Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,2.179086,0.69125,0.2,0.19,0.4961340000000001,7.692,0.5263157894736842,0.1472868217054263,0.01,0.2,0.5,0.1,0.5913989999999999,ARG1,Testing,2025,0.2154255548056611,0.2261056433275854,0.2293442541406438
14,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,2.324784,0.99684,0.0,0.42,0.498528,0.0,0.0,0.1944444444444444,0.03,0.17,0.5,0.0,0.16625,ARG1,Testing,2025,0.1273422705811435,0.1465137936532609,0.1422488717881665
15,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,1.766,0.6154,0.0,0.31,0.8462000000000001,11.538,0.7419354838709677,0.155,0.07,0.61,0.77,0.54,0.691875,ARG1,Testing,2025,0.298994052548638,0.348210360160931,0.3361769540566308
16,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,2.025,0.5781240000000001,0.0,0.45,0.86658,16.667,0.9555555555555555,0.1730769230769231,0.02,0.14,0.72,0.0,0.432886,ARG1,Testing,2025,0.3772042430250892,0.4041822776200404,0.4058750763945532
17,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,1.567553,0.6240000000000001,0.0,0.24,0.783255,6.667,0.6666666666666667,0.1021276595744681,0.03,0.31,0.47,0.31,0.3120000000000001,ARG1,Testing,2025,0.1906591703865753,0.2115126475049396,0.2088998376574086
18,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,2.188098,0.6273249999999999,0.0,0.28,0.3120000000000001,5.0,0.3571428571428572,0.1346153846153846,0.02,0.1,0.31,0.1,0.521439,ARG1,Testing,2025,0.1634095051770313,0.1847723127709535,0.1808558481942552
19,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,2.832312,0.3333,0.0,0.12,0.332,0.0,0.0,0.144578313253012,0.03,0.67,0.5,0.17,0.1675,ARG1,Testing,2025,0.06965031090304157,0.0700269027994786,0.0725524414412511
20,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,2.43971,0.272,0.0,0.27,0.678125,0.0,0.0,0.1244239631336406,0.03,0.41,0.68,0.41,0.813374,ARG1,Testing,2025,0.1191889604728119,0.1242562115668863,0.1264525624500399
21,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,1.303271,0.34125,0.11,0.36,0.67821,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,0.23,0.11,0.28179,ARG1,Testing,2025,0.6922414534263138,0.6474707728459649,0.6958858232364202
22,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,1.752083,0.5833750000000001,0.17,0.31,0.9183359999999999,26.087,1.612903225806452,0.1614583333333333,0.05,0.42,0.67,0.25,0.3333,ARG1,Testing,2025,0.5307715574750003,0.5380544825561232,0.5551795931825868
23,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,2.291928,0.762,0.08,0.34,0.595,3.571,0.2352941176470588,0.1428571428571429,0.08,0.76,1.02,0.34,0.51,ARG1,Testing,2025,0.1772988836214768,0.2091221433734996,0.2007184149050311
24,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,3.722472,1.69074,0.14,0.55,1.28443,19.565,1.163636363636364,0.1768488745980707,0.01,0.14,0.61,0.07,0.40717,ARG1,Testing,2025,0.520221586398974,0.5233787608703053,0.5420766285085021
25,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,2.899498,1.516718,0.0,0.12,0.69,10.0,1.166666666666667,0.08695652173913043,0.02,0.28,0.55,0.28,0.1375,ARG1,Testing,2025,0.2646582941053809,0.2785936843518127,0.2821810108469267
26,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,1.772628,0.405588,0.0,0.37,1.127,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,0.73,0.32,0.887293,ARG1,Testing,2025,0.5396535292023977,0.5266000856938806,0.5538434001199493
27,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,2.329344,0.314687,0.19,0.19,0.5028320000000001,21.429,1.0,0.2159090909090909,0.08,0.5,0.57,0.38,0.376395,ARG1,Testing,2025,0.4465654007751274,0.4429680673064444,0.4620497727744751
28,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,1.971675,0.9109849999999998,0.08,0.41,1.440894,22.222,1.48780487804878,0.1501831501831502,0.07,0.76,0.53,0.53,0.4547519999999999,ARG1,Testing,2025,0.5423828982595822,0.5648182442836122,0.5751127469447942
29,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,3.790835,0.9714479999999999,0.1,0.38,0.7759999999999999,15.0,0.763157894736842,0.1958762886597938,0.03,0.29,1.07,0.19,1.067388,ARG1,Testing,2025,0.3893375789022048,0.4201968723661048,0.4204959371212003
30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,2.26734,1.380808,0.59,0.26,0.789284,40.0,2.269230769230769,0.1756756756756757,0.17,0.89,0.99,0.59,0.5908479999999999,ARG1,Testing,2025,0.8026243338920827,0.8014030772478702,0.8331788824535614
31,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,4.587561,2.03082,0.26,0.16,0.352,10.0,1.125,0.09090909090909091,0.11,0.71,1.32,0.44,1.1472,ARG1,Testing,2025,0.4368856538806408,0.4480415546171957,0.4596571464480085
32,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,1.742211,0.829362,0.08,0.23,0.5804830000000001,8.333,0.7391304347826088,0.1155778894472362,0.09,0.75,1.41,0.25,0.9124109999999999,ARG1,Testing,2025,0.299433752772262,0.3103037834160237,0.3167155595117312
33,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,6.47223,4.796958,0.64,0.25,0.80775,7.692,0.88,0.1111111111111111,0.26,1.96,0.92,0.64,1.906473,ARG1,Testing,2025,0.4862955030213464,0.591215027618963,0.559690572315604
34,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,1.4925,0.747346,0.15,0.24,0.594738,4.348,0.2916666666666667,0.1403508771929824,0.06,0.75,0.89,0.3,0.5981700000000001,ARG1,Testing,2025,0.1799122688017205,0.1999987980808286,0.1973369506896317
35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,2.243976,1.074674,0.2,0.29,0.4875,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,0.59,0.1,0.291448,ARG1,Testing,2025,0.5105602572350202,0.5213828026433392,0.5360214915368067
36,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,1.005729,0.2,0.0,0.27,0.805,25.0,1.296296296296296,0.1677018633540373,0.04,0.4,0.6,0.0,0.6,ARG1,Testing,2025,0.4681784585968059,0.4621865372555831,0.4832588658614714
37,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,1.984473,0.45877,0.0,0.42,1.295,14.706,0.9047619047619048,0.1621621621621622,0.03,0.38,0.31,0.15,0.306636,ARG1,Testing,2025,0.3397577458261483,0.3725706571986739,0.3700042646717391
38,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,3.320805,0.497176,0.17,0.17,0.4975,8.333,0.9411764705882353,0.08542713567839197,0.06,0.66,0.5,0.33,0.17,ARG1,Testing,2025,0.2296312879986876,0.2575424059758409,0.2530523051460843
39,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,1.3425,0.49,0.37,0.37,0.853248,0.0,0.0,0.14453125,0.01,0.61,0.49,0.12,0.49,ARG1,Testing,2025,0.1080689802754569,0.1304915595415775,0.1239153412104207
40,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,2.25235,0.5625,0.0,0.37,1.12716,22.727,1.513513513513514,0.1491935483870968,0.06,0.56,0.79,0.34,0.3375,ARG1,Testing,2025,0.5095805922219954,0.5193589438517886,0.5344613731812603
41,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,3.234135,0.707328,0.4,0.38,1.109086,16.667,1.052631578947368,0.1570247933884298,0.04,0.71,0.51,0.3,0.605,ARG1,Testing,2025,0.45187115702975,0.4829993523354884,0.4855991617239015
42,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,5.577623999999999,2.786943,0.15,0.16,0.775062,8.333,0.9375,0.08602150537634408,0.13,0.77,0.31,0.31,0.92735,ARG1,Testing,2025,0.3361433089155796,0.383782241928829,0.3739504460687634
43,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,1.032152,0.0,0.0,0.4,1.031407,26.667,1.475,0.1809954751131222,0.0,0.15,0.44,0.0,0.15,ARG1,Testing,2025,0.531567411651679,0.5042433834142209,0.5380305066314371
44,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,2.481564,0.9097319999999999,0.06,0.27,0.5457219999999999,12.5,0.8888888888888888,0.1391752577319588,0.04,0.79,0.55,0.18,0.487291,ARG1,Testing,2025,0.3187905238972679,0.3332242045227194,0.3386755731201334
45,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,3.048,0.609536,0.0,0.16,0.732906,0.0,0.0,0.09356725146198831,0.13,0.85,1.22,0.61,1.096875,ARG1,Testing,2025,0.2200312718522381,0.1684992073419776,0.2018141262462122
46,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,3.762678,1.505801,0.85,0.23,0.469482,5.556,0.3913043478260869,0.136094674556213,0.12,1.5,1.79,0.75,1.69105,ARG1,Testing,2025,0.3895915964010945,0.449754858952136,0.4359811664100957
47,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,1.298856,0.432684,0.0,0.13,0.758355,0.0,0.0,0.06666666666666667,0.13,1.08,0.76,0.43,0.54171,ARG1,Testing,2025,0.06991576539777541,0.08158456525321983,0.07869371514881665
48,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,4.129147000000001,1.590228,0.32,0.3,0.397627,4.762,0.2666666666666667,0.1796407185628743,0.12,0.64,0.24,0.24,0.473357,ARG1,Testing,2025,0.2272395006504411,0.2774719345534446,0.2621619223114487
49,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,3.994111999999999,1.763652,0.47,0.13,0.7060949999999999,7.692,0.923076923076923,0.08496732026143791,0.01,0.12,0.94,0.12,0.9408,ARG1,Testing,2025,0.3337745626553593,0.3538450353844289,0.3571697866689206
50,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,3.649032,0.9543250000000001,0.43,0.27,1.126736,4.167,0.3333333333333333,0.1298076923076923,0.03,0.61,0.96,0.09,0.6932639999999999,ARG1,Testing,2025,0.2005277939738089,0.2639106376732688,0.24124294308237
51,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,8.099694000000001,2.52,0.18,0.02,0.18,0.0,0.0,0.02222222222222222,0.02,0.36,0.72,0.54,0.719928,ARG1,Testing,2025,0.2056894497587194,0.2195155112626584,0.2208639277465509
52,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,2.945514,1.792,0.26,0.43,1.278312,0.0,0.0,0.1462585034013605,0.11,0.64,0.77,0.51,0.7693220000000001,ARG1,Testing,2025,0.2183700889892443,0.2600173963303957,0.2484884906768034
53,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,2.707936,1.275,0.0,0.34,0.6374130000000001,0.0,0.0,0.1422594142259414,0.04,0.48,0.64,0.16,0.8000160000000001,ARG1,Testing,2025,0.146792404200022,0.1612830039606672,0.1600234026551508
54,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,6.689019999999999,2.345527,1.0,0.2,0.76239,11.364,1.45,0.07751937984496124,0.12,0.76,0.76,0.29,1.40692,ARG1,Testing,2025,0.5427451715726613,0.5612923734192802,0.5734694815903622
55,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,2.416398,1.51,0.15,0.36,0.91,50.0,1.25,0.3956043956043956,0.03,0.3,0.6,0.15,0.3,ARG1,Testing,2025,0.7401409324138797,0.703145572189559,0.7496853411695714
56,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,2.413836,0.9380000000000002,0.0,0.18,0.536067,6.667,0.7222222222222223,0.08955223880597016,0.15,0.8,0.54,0.27,0.535,ARG1,Testing,2025,0.2136550783339226,0.2460520401032947,0.2387853602347504
57,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,2.356452,0.885,0.0,0.07,0.146696,0.0,0.0,0.07954545454545456,0.02,0.44,0.0,0.0,0.0,ARG1,Testing,2025,0.03820191897433421,0.05687069224739365,0.04938350268800349
58,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,3.566118,1.699949,0.17,0.31,1.190068,36.364,2.064516129032258,0.1657754010695187,0.0,0.17,0.0,0.0,0.0,ARG1,Testing,2025,0.6953798111499763,0.6894878559164609,0.7193408835653688
59,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,2.842133,1.091754,0.0,0.29,0.32867,4.762,0.6896551724137931,0.1260869565217391,0.01,0.22,0.33,0.11,0.544488,ARG1,Testing,2025,0.1786057535188031,0.2034645949691468,0.198458544885838
60,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,3.023748,1.67943,0.76,0.11,0.587299,8.696,1.545454545454546,0.05699481865284974,0.18,0.67,0.67,0.42,0.505748,ARG1,Testing,2025,0.3974105904569392,0.4281420054760312,0.4288162312620571
61,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,3.107656,0.776892,0.0,0.36,0.93338,11.111,0.4444444444444445,0.2571428571428572,0.06,0.31,0.31,0.31,0.465,ARG1,Testing,2025,0.2980427632457908,0.3272927367096496,0.3248175993707839
62,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,3.191076,0.93,0.23,0.21,0.523328,7.895,0.8095238095238096,0.09502262443438914,0.12,0.93,1.39,0.29,1.275,ARG1,Testing,2025,0.3471436337334844,0.343280032168872,0.3586263017582719
63,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,4.0915,2.340117,0.58,0.11,0.0,0.0,0.0,0.141025641025641,0.06,0.97,0.39,0.58,0.78,ARG1,Testing,2025,0.2309679943495014,0.2498453732580926,0.2497485650867568
64,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,2.589608,0.646699,0.11,0.15,0.863946,13.333,1.466666666666667,0.09259259259259259,0.0,0.0,0.32,0.0,0.0,ARG1,Testing,2025,0.3138682051249465,0.323553664792512,0.3310956144146278
65,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,3.94784,0.9564500000000001,0.0,0.27,0.9599519999999999,28.571,1.777777777777778,0.1607142857142857,0.07,0.96,0.72,0.36,1.080072,ARG1,Testing,2025,0.6146701956246008,0.6220276893521114,0.6423771530221547
66,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,2.75706,0.8270529999999999,0.07,0.45,1.100496,18.182,0.8666666666666667,0.1982378854625551,0.08,0.9,1.1,0.41,0.7583590000000001,ARG1,Testing,2025,0.5299084002453671,0.5136466732760295,0.5420531119960016
67,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,2.812083,0.329967,0.33,0.4,1.156551,0.0,0.0,0.1152737752161383,0.02,0.5,0.66,0.17,0.165,ARG1,Testing,2025,0.1291285563819979,0.1606637590827182,0.1505266280773399
68,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,3.03044,0.7095,0.13,0.45,0.965728,15.625,0.7111111111111111,0.2184466019417476,0.11,0.64,0.45,0.32,0.194,ARG1,Testing,2025,0.3712873068638416,0.4429882591932029,0.4229586111963614
69,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,1.077165,0.360018,0.18,0.26,0.7200179999999999,0.0,0.0,0.1111111111111111,0.06,0.72,0.36,0.36,0.360018,ARG1,Testing,2025,0.0950689771140016,0.09237965385884966,0.09736631667685607
70,G. Klusener,Arsenal,Arsenal,CF,CF,12,41,10000,,16,1273,Argentina,Argentina,left,183,85,no,0.848306,0.07,0.0,0.2,0.56472,5.882,0.35,0.1666666666666667,0.0,0.35,0.07,0.0,0.070014,ARG2,Testing,2025,0.1453590355681431,0.1638471600050942,0.1606107668025065
71,J. Toledo,Temperley,Temperley,CF,CF,12,39,50000,,11,529,Argentina,Argentina,right,190,89,no,1.869813,0.51,0.0,0.25,0.34,0.0,0.0,0.1470588235294118,0.13,0.85,0.68,0.17,0.34,ARG2,Testing,2025,0.09077138427694269,0.1021364272009188,0.100201975145463
72,R. Salinas,Chacarita Juniors,Chacarita Juniors,CF,CF,12,38,75000,2025-12-31,14,548,Argentina,Argentina,right,188,81,no,0.492712,0.0,0.0,0.22,0.4932839999999999,22.222,1.5,0.1486486486486487,0.0,0.16,0.16,0.0,0.164,ARG2,Testing,2025,0.3842386620535699,0.395415557818751,0.4049752685658725
73,G. Hauche,Temperley,Temperley,"CF, RW",CF,12,38,75000,2025-12-31,16,928,Argentina,Argentina,right,169,71,no,1.940477,0.484596,0.0,0.17,0.291448,7.143,0.5882352941176471,0.125,0.08,0.78,0.48,0.29,1.260396,ARG2,Testing,2025,0.1977304577014896,0.2357593560657376,0.2251673232522259
74,F. Bordagaray,Arsenal,Arsenal,CF,CF,12,38,25000,,12,530,Argentina,Argentina,right,173,75,no,1.866503,1.189932,0.17,0.1,0.68,20.0,3.4,0.05882352941176471,0.07,0.68,0.85,0.17,0.679932,ARG2,Testing,2025,0.4904075600338791,0.4939763932109526,0.5113178966728938
75,E. Herrera,Quilmes,Quilmes,CF,CF,12,38,75000,2025-12-31,16,1213,Argentina,Argentina,right,186,84,no,1.558663,0.520353,0.15,0.27,0.88875,12.5,1.111111111111111,0.1139240506329114,0.01,0.3,0.59,0.07,0.6686160000000001,ARG2,Testing,2025,0.3223048457995282,0.3276661482067764,0.3376139975242314
76,E. Gigliotti,Colón,Colón,CF,CF,12,38,50000,,15,1336,Argentina,"Argentina, France",right,187,81,no,1.6854,0.606336,0.0,0.26,0.675054,20.833,1.307692307692308,0.1604938271604938,0.03,0.4,0.47,0.13,0.474458,ARG2,Testing,2025,0.4044700574764705,0.4096582795379008,0.4228821361134624
