Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,J. Arias,Aldosivi,Aldosivi,CF,CF,12,33,450000,2027-12-31,11,776,Uruguay,Uruguay,right,176,64,no,1.624744,0.3475,0.12,0.29,0.11625,0.0,0.0,0.1559139784946236,0.02,0.46,1.16,0.12,0.465,ARG1,Testing,2026,0.1800688279568105,0.1330217352714063,0.1565452816141084
11,R. Carrera,Lanús,Lanús,"CF, LAMF, LW",CF,12,32,1000000,2026-12-31,16,1114,Argentina,Argentina,right,182,70,no,2.666934,0.5641660000000001,0.08,0.16,0.405,10.0,1.0,0.09876543209876543,0.04,0.65,0.97,0.4,0.8904420000000001,ARG1,Testing,2026,0.3382342588693452,0.3255756629624078,0.3319049609158765
12,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2028-12-31,14,804,Argentina,"Argentina, Chile",right,189,88,no,3.245508,0.671395,0.11,0.35,0.55879,0.0,0.0,0.1842105263157895,0.13,0.9,0.9,0.78,0.112,ARG1,Testing,2026,0.2583310049014879,0.2171367474977678,0.2377338761996278
13,J. Candia,Barracas Central,Barracas Central,CF,CF,12,31,300000,,14,810,Uruguay,Uruguay,right,177,63,no,1.3332,0.66551,0.0,0.09,0.666,10.0,1.222222222222222,0.08108108108108107,0.0,0.11,0.0,0.0,0.0,ARG1,Testing,2026,0.2263681486285098,0.229974953182223,0.2281715509053664
14,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,31,700000,2027-12-31,17,1410,Argentina,Argentina,right,180,83,no,1.595943,0.449141,0.13,0.45,1.277666,8.163,0.5777777777777778,0.1437699680511182,0.04,0.45,0.7,0.38,0.509636,ARG1,Testing,2026,0.2958613613433702,0.3483506396621507,0.3221060005027604
15,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,31,1200000,2029-12-31,14,1212,Argentina,Argentina,right,183,77,no,2.376975,1.11534,0.0,0.47,0.9636480000000001,11.765,0.6382978723404256,0.1865079365079365,0.05,0.37,0.67,0.22,0.296,ARG1,Testing,2026,0.3647361438047058,0.3980080188755336,0.3813720813401197
16,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,30,4000000,2027-12-31,17,1020,Argentina,Argentina,right,180,88,no,1.851633,0.617308,0.0,0.31,1.056,25.0,1.419354838709677,0.1761363636363636,0.02,0.35,0.53,0.26,0.617308,ARG1,Testing,2026,0.5708112713148955,0.538577344036927,0.5546943076759112
17,N. Fernández,Belgrano,Belgrano,CF,CF,12,30,0,2027-12-31,19,1048,Argentina,Argentina,right,166,73,no,1.71788,0.516,0.09,0.38,1.204086,13.333,0.8947368421052632,0.1472868217054263,0.07,0.94,0.52,0.34,0.0,ARG1,Testing,2026,0.4052313804952237,0.4098839363139359,0.4075576584045798
18,S. Driussi,River Plate,River Plate,"CF, AMF",CF,12,30,0,2028-12-31,15,1080,Argentina,"Argentina, Italy",right,179,82,no,2.917374,1.166725,0.08,0.42,1.0,16.667,1.0,0.168,0.06,0.75,0.67,0.25,0.915,ARG1,Testing,2026,0.5139037226832905,0.5155320584756867,0.5147178905794887
19,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,30,0,2027-12-31,14,1065,Uruguay,Uruguay,right,175,70,no,1.522449,0.76,0.51,0.4,1.183192,16.129,1.05,0.1526717557251908,0.17,1.27,1.35,0.68,0.591128,ARG1,Testing,2026,0.6190477459359222,0.616853307830603,0.6179505268832626
20,R. Martínez,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1300000,2028-12-31,17,1373,Paraguay,Paraguay,right,178,75,no,1.04902,0.32724,0.0,0.22,0.983412,11.111,0.9090909090909092,0.1242937853107345,0.03,0.46,0.39,0.13,0.39375,ARG1,Testing,2026,0.2878482131519522,0.2867257613719877,0.28728698726197
21,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LW",CF,12,30,0,2026-12-31,14,1230,Colombia,Colombia,right,179,71,no,7.098462,5.119797999999999,0.51,0.16,0.6572070000000001,0.0,0.0,0.06639004149377593,0.39,2.71,1.02,1.32,3.293255,ARG1,Testing,2026,0.6258225924065138,0.4749580836128647,0.5503903380096893
22,A. Bareiro,Boca Juniors,Boca Juniors,"CF, RWF",CF,12,29,6000000,2028-12-31,10,750,Paraguay,Paraguay,right,184,84,no,2.16,0.48,0.12,0.47,1.199928,17.647,0.7659574468085106,0.2303921568627451,0.04,0.72,0.84,0.24,0.119988,ARG1,Testing,2026,0.4941433360993825,0.5096454045355352,0.5018943703174589
23,A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,29,350000,2026-12-31,18,859,Argentina,Argentina,right,181,0,yes,3.351261,0.419979,0.0,0.33,0.735,10.0,0.6363636363636364,0.1571428571428571,0.09,0.73,0.63,0.42,0.63,ARG1,Testing,2026,0.339554201135383,0.3608491453162748,0.3502016732258288
24,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,18,1473,Argentina,Argentina,right,180,70,no,1.039125,0.304191,0.0,0.33,0.8582669999999999,30.435,1.303030303030303,0.2340425531914894,0.04,0.55,0.73,0.31,0.425415,ARG1,Testing,2026,0.686250445784258,0.6264714378220455,0.6563609418031517
25,J. Caicedo,Huracán,Huracán,CF,CF,12,28,3000000,2026-12-31,17,1589,Ecuador,Ecuador,right,185,82,yes,1.473033,0.4545,0.17,0.41,0.965184,25.806,1.097560975609756,0.2329545454545454,0.01,0.28,0.28,0.17,0.226678,ARG1,Testing,2026,0.6008793022490811,0.569666377393303,0.585272839821192
26,J. Marabel,Sarmiento,Sarmiento,CF,CF,12,28,600000,2027-12-31,16,1244,Paraguay,Paraguay,right,186,79,yes,2.0978,0.072,0.14,0.46,0.8665799999999999,22.222,0.9347826086956521,0.2358974358974359,0.02,0.43,0.8,0.29,0.3625,ARG1,Testing,2026,0.5377439504209989,0.5358569564303461,0.5368004534256725
27,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2028-12-31,15,1029,Argentina,Argentina,right,194,92,yes,2.273496,0.788806,0.0,0.18,0.873948,4.348,0.5,0.08955223880597016,0.06,0.52,0.7,0.26,0.698623,ARG1,Testing,2026,0.1891748706235506,0.2147271473757966,0.2019510089996736
28,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW, RAMF",CF,12,27,325000,2026-12-31,16,1018,Argentina,Argentina,right,172,67,no,3.271689,1.856052,0.62,0.16,0.442176,5.263,0.5625,0.09523809523809525,0.09,0.97,0.62,0.35,1.062928,ARG1,Testing,2026,0.3486879293060355,0.3869379210096334,0.3678129251578345
29,M. Méndez,Banfield,Banfield,CF,CF,12,27,2000000,2027-12-31,16,1469,Uruguay,Uruguay,right,176,75,yes,2.634773,0.675,0.25,0.26,0.737192,21.429,1.423076923076923,0.1511627906976744,0.09,1.04,0.86,0.37,0.42875,ARG1,Testing,2026,0.5633837180294406,0.5452973390498024,0.5543405285396215
30,N. Cordero,Aldosivi,Aldosivi,CF,CF,12,27,800000,2027-12-31,12,890,Argentina,Argentina,right,185,83,no,1.11168,0.406687,0.0,0.22,0.505,5.0,0.4545454545454546,0.1089108910891089,0.01,0.3,0.81,0.0,0.304306,ARG1,Testing,2026,0.2006924053926155,0.1906056788446439,0.1956490421186297
31,I. Morales,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,26,400000,2027-12-31,14,1004,Chile,Chile,right,180,82,no,2.77977,1.34472,0.18,0.24,0.625,14.286,0.75,0.192,0.05,0.81,0.9,0.27,0.450036,ARG1,Testing,2026,0.4486573268158321,0.4464070973453212,0.4475322120805766
32,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,500000,2026-12-31,15,873,Argentina,"Argentina, Croatia",right,178,80,yes,2.473452,1.030476,0.21,0.21,0.825,6.25,0.4761904761904762,0.1272727272727273,0.05,0.62,0.62,0.52,0.8240000000000001,ARG1,Testing,2026,0.2862503127849443,0.3001746541441117,0.293212483464528
33,F. Colidio,River Plate,River Plate,"CF, LWF, LAMF",CF,12,26,0,2027-12-31,16,1205,Argentina,"Argentina, Italy",right,180,76,no,4.25898,1.57036,0.37,0.32,1.04469,19.231,1.15625,0.1649484536082474,0.09,1.2,0.97,0.45,0.8223660000000002,ARG1,Testing,2026,0.684585218322521,0.6624139031990438,0.6734995607607823
34,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF",CF,12,26,0,2027-12-31,16,1482,Argentina,Argentina,right,170,65,no,4.676004000000001,1.457282,0.18,0.2,0.608382,16.667,1.2,0.136986301369863,0.11,0.61,0.61,0.61,0.5445,ARG1,Testing,2026,0.5102841129203196,0.5150641779476434,0.5126741454339815
35,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,16,1462,Argentina,Argentina,right,175,70,no,2.522429,0.679186,0.12,0.25,0.8625559999999999,12.903,1.0,0.1308900523560209,0.04,0.49,0.62,0.18,0.43,ARG1,Testing,2026,0.3685446490451275,0.3574674404892363,0.3630060447671819
36,R. Auzmendi,San Lorenzo,San Lorenzo,CF,CF,12,25,0,2026-12-31,15,739,Argentina,Argentina,right,0,0,yes,1.34,0.36375,0.12,0.36,1.46076,17.391,1.361111111111111,0.1285714285714286,0.02,0.24,0.97,0.49,0.6090300000000001,ARG1,Testing,2026,0.5390234191647679,0.5150574146230544,0.5270404168939111
37,F. Monzón,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,25,425000,2027-12-31,15,1195,Argentina,Argentina,right,184,79,no,1.806626,0.828742,0.0,0.45,1.054742,20.0,1.0,0.1991150442477876,0.03,0.38,0.9,0.15,0.6,ARG1,Testing,2026,0.5910301973565176,0.5383717209099029,0.5647009591332103
38,T. Palacios,Estudiantes,Estudiantes,"CF, RAMF, AMF",CF,12,25,0,2027-12-31,13,789,Argentina,"Argentina, Uruguay",left,167,68,no,4.33237,1.368,0.91,0.24,0.6839999999999999,15.0,1.416666666666667,0.1052631578947369,0.22,1.71,1.14,0.68,1.369205,ARG1,Testing,2026,0.6738691888692184,0.6776369090470102,0.6757530489581143
39,J. Freitas,River Plate Res.,River Plate,CF,CF,12,19,0,2028-12-31,14,722,Argentina,Argentina,,0,0,no,3.614615000000001,1.869156,0.75,0.17,0.4999499999999999,8.333,0.7058823529411764,0.1133333333333333,0.33,1.75,1.37,1.5,1.1205,ARG1,Testing,2026,0.5698638325925444,0.5621709027646389,0.5660173676785916
40,T. Perrotta,Banfield,Banfield,CF,CF,12,19,0,2027-12-31,13,870,Argentina,Argentina,,0,0,no,3.310080000000001,1.343199,0.41,0.28,0.9312940000000001,17.391,1.464285714285714,0.1176470588235294,0.12,1.03,0.72,0.31,0.515364,ARG1,Testing,2026,0.5647323053551324,0.5728959934468687,0.5688141494010006
41,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,17,1218,Argentina,Argentina,right,187,77,yes,1.9953,0.36875,0.0,0.48,0.8140740000000001,13.333,0.625,0.2162162162162162,0.01,0.3,0.22,0.0,0.0,ARG1,Testing,2026,0.3410995657580252,0.3604195811115596,0.3507595734347924
42,D. Romero,Tigre,Tigre,CF,CF,12,23,0,2030-12-31,12,850,Argentina,Argentina,right,179,76,no,4.448436,1.905631,0.95,0.46,1.48248,20.588,1.608695652173913,0.1277777777777778,0.05,0.64,0.64,0.32,0.425,ARG1,Testing,2026,0.7219604462480861,0.6969217310699802,0.7094410886590332
43,A. Módica,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,2029-12-31,13,927,Italy,"Italy, Argentina",right,187,75,no,2.717134,0.6785890000000001,0.19,0.42,1.262161,16.667,0.9285714285714286,0.1802575107296137,0.07,0.29,0.39,0.19,0.194276,ARG1,Testing,2026,0.4765551653862426,0.4712467830949316,0.4739009742405871
44,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, AMF",CF,12,23,0,,16,1285,Argentina,Argentina,right,178,0,no,1.54132,0.910056,0.28,0.29,0.84,35.0,1.689655172413793,0.2071428571428571,0.04,0.42,0.63,0.49,0.420028,ARG1,Testing,2026,0.7627832397152624,0.72798237070479,0.7453828052100262
45,Ezequiel Naya,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2026-12-31,12,770,Argentina,Argentina,right,191,93,yes,1.870487,0.23331,0.12,0.18,0.9359999999999999,20.0,1.277777777777778,0.1538461538461539,0.0,0.23,0.35,0.0,0.116655,ARG1,Testing,2026,0.4381303675099792,0.4042699019548897,0.4212001347324345
46,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"CF, RCMF, LCMF",CF,12,24,0,2026-12-31,15,1081,Argentina,Argentina,right,173,71,no,3.413995,2.1632,0.67,0.22,1.08325,6.667,0.7727272727272728,0.088,0.19,1.42,0.58,0.83,1.163548,ARG1,Testing,2026,0.4997344133566083,0.5132327771640989,0.5064835952603536
47,J. Sánchez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,38,150000,2026-12-31,12,783,Argentina,"Argentina, Italy",right,180,81,no,1.150184,0.228866,0.0,0.32,1.035069,42.857,2.15625,0.1987577639751553,0.01,0.34,0.46,0.0,0.575,ARG2,Testing,2026,0.8155326298117024,0.7703105997630099,0.7929216147873561
48,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,38,125000,2026-12-31,17,1570,Argentina,"Argentina, Italy",right,185,80,no,1.95024,0.344,0.06,0.3,0.745,15.385,0.7666666666666667,0.2013422818791946,0.04,0.8,0.63,0.17,0.3999599999999999,ARG2,Testing,2026,0.3914398577712201,0.3795903798251266,0.3855151187981734
49,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,38,50000,2026-12-31,14,1128,Argentina,Argentina,right,185,80,no,1.037323,0.320016,0.0,0.28,0.559912,21.739,1.428571428571429,0.1521739130434783,0.05,0.48,0.56,0.16,0.39996,ARG2,Testing,2026,0.4542977975295051,0.4445889770867379,0.4494433873081215
50,E. Dening,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,37,175000,2026-12-31,15,1119,Argentina,Argentina,right,173,67,no,5.226357,2.250222,0.4,0.38,1.044675,10.714,0.631578947368421,0.1688888888888889,0.18,1.05,1.21,0.48,1.69089,ARG2,Testing,2026,0.6017976176601272,0.5855583932807624,0.5936780054704448
51,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36,25000,2026-12-31,16,1078,Argentina,Argentina,right,177,65,no,1.92045,0.1667,0.33,0.17,0.4175,5.0,0.4705882352941176,0.1017964071856288,0.09,1.09,0.5,0.5,0.334512,ARG2,Testing,2026,0.2381995348174529,0.2717864033015659,0.2549929690595094
52,F. Tissera,San Telmo,San Telmo,CF,CF,12,36,25000,2026-12-31,15,1019,Argentina,Argentina,right,188,83,no,2.73844,0.7971960000000001,0.0,0.13,0.6192749999999999,15.385,1.384615384615385,0.1130434782608696,0.06,0.62,0.44,0.26,0.354268,ARG2,Testing,2026,0.4128558031993224,0.3818681616996975,0.3973619824495099
53,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,36,25000,2026-12-31,14,1139,Argentina,Argentina,right,187,82,no,1.817046,0.391651,0.0,0.31,0.7889519999999999,22.222,1.516129032258065,0.1455399061032864,0.02,0.32,0.24,0.08,0.157135,ARG2,Testing,2026,0.4631486383171584,0.4516719830543057,0.4574103106857321
54,L. Albertengo,Atlético Rafaela,Atlético Rafaela,CF,CF,12,35,100000,2026-12-31,14,934,Argentina,"Argentina, Italy",right,187,73,no,4.529133,1.542068,0.39,0.15,0.87,6.667,0.6666666666666667,0.103448275862069,0.05,0.67,0.96,0.29,0.77,ARG2,Testing,2026,0.4082246757394346,0.371868261569977,0.3900464686547058
55,M. Batallini,San Telmo,San Telmo,CF,CF,12,34,50000,2026-12-31,15,914,Argentina,Argentina,right,174,0,no,2.16673,0.394266,0.1,0.27,0.8840979999999999,17.647,1.111111111111111,0.1616766467065869,0.07,0.39,0.39,0.1,0.296637,ARG2,Testing,2026,0.4156511169327066,0.4128098683165557,0.4142304926246311
56,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,"CF, RAMF",CF,12,34,300000,2026-12-31,16,1363,Argentina,Argentina,right,155,53,no,2.837901,1.189365,0.07,0.2,0.526969,3.448,0.35,0.1047120418848168,0.23,1.52,1.39,0.86,1.189552,ARG2,Testing,2026,0.3291297704139704,0.3692605262713027,0.3491951483426365
57,A. Quintana,Atlanta,Atlanta,CF,CF,12,34,175000,2026-12-31,18,1508,Argentina,Argentina,right,190,79,no,2.925132,0.8956359999999998,0.0,0.37,0.775983,12.121,0.6486486486486487,0.1878172588832487,0.1,0.66,0.54,0.54,0.36003,ARG2,Testing,2026,0.3912841757651515,0.4127562482212567,0.402020211993204
58,M. Acosta,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,33,250000,2027-12-31,11,772,Argentina,Argentina,left,190,94,no,1.748521,0.468548,0.0,0.33,0.6990000000000001,5.0,0.3636363636363636,0.1416309012875537,0.01,0.12,0.35,0.12,0.232704,ARG2,Testing,2026,0.208540571219188,0.2214846066831861,0.215012588951187
59,B. Nasta,San Miguel,San Miguel,CF,CF,12,33,0,2026-12-31,16,1302,Argentina,Argentina,right,188,79,no,1.52207,0.62,0.0,0.48,1.4525,10.417,0.7291666666666666,0.144578313253012,0.05,0.55,0.28,0.41,0.4853680000000001,ARG2,Testing,2026,0.3331710477337868,0.3747050819723582,0.3539380648530726
60,Leonardo Marinucci,Chaco For Ever,Chaco For Ever,"CF, AMF, RCMF",CF,12,33,250000,2026-12-31,15,1062,Argentina,Argentina,right,175,70,no,3.136704,1.186965,0.17,0.21,0.676599,16.667,1.619047619047619,0.103448275862069,0.1,1.36,1.02,0.34,1.523704,ARG2,Testing,2026,0.531661184637412,0.5366793106043614,0.5341702476208867
61,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"CF, RWF",CF,12,33,175000,2026-12-31,15,1052,Argentina,Argentina,left,170,65,no,4.5333,1.79595,0.17,0.19,0.34185,0.0,0.0,0.07169811320754717,0.06,0.77,0.94,0.26,1.454704,ARG2,Testing,2026,0.358207069533586,0.251617586429223,0.3049123279814045
62,D. Diellos,San Martín Tucumán,San Martín Tucumán,CF,CF,12,32,100000,2026-12-31,15,938,Argentina,Argentina,right,183,74,no,1.246461,0.0,0.0,0.38,1.248,20.0,1.0,0.1979166666666667,0.02,0.48,0.19,0.29,0.096686,ARG2,Testing,2026,0.5009720941204395,0.4853429397793806,0.4931575169499101
63,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, LW",CF,12,32,225000,2026-12-31,17,1077,Argentina,Argentina,right,178,73,no,3.342174,1.669709,0.17,0.26,0.58335,22.222,1.269230769230769,0.1733333333333333,0.03,0.33,0.5,0.17,0.7515,ARG2,Testing,2026,0.5831602158473388,0.5577635904703023,0.5704619031588205
64,F. Toloza,Deportivo Morón,Deportivo Morón,CF,CF,12,32,200000,2026-12-31,13,753,Argentina,Argentina,right,180,78,no,2.389463999999999,0.239988,0.0,0.33,0.835954,23.529,1.454545454545454,0.1625615763546798,0.01,0.36,0.48,0.0,0.476619,ARG2,Testing,2026,0.5148288377870609,0.4914751082345729,0.5031519730108169
65,M. Romero,Nueva Chicago,Nueva Chicago,"CF, LWF",CF,12,32,0,2026-12-31,15,708,Argentina,Argentina,right,185,93,no,1.017676,0.0,0.13,0.32,1.144362,7.143,0.40625,0.1797752808988764,0.08,0.76,0.25,0.38,0.3808199999999999,ARG2,Testing,2026,0.2724362529051637,0.2880866047936311,0.2802614288493974
66,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,17,1526,Argentina,"Argentina, Chile",right,185,88,no,3.243923,0.5292,0.12,0.29,1.475716,14.634,1.206896551724138,0.1198347107438016,0.04,0.41,0.41,0.24,0.2941,ARG2,Testing,2026,0.4243895963196505,0.4264060136112279,0.4253978049654392
67,F. Soldano,Patronato,Patronato,CF,CF,12,31,325000,2026-12-31,15,1253,Argentina,"Argentina, Italy",right,180,79,no,1.148588,0.288,0.0,0.15,0.43125,6.25,0.4666666666666667,0.1304347826086956,0.11,0.57,0.86,0.5,0.5726960000000001,ARG2,Testing,2026,0.2679161726645302,0.2509942231288286,0.2594551978966794
68,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF",CF,12,31,300000,,10,777,Argentina,Argentina,right,180,72,no,3.1284,1.04,0.0,0.36,0.9279999999999999,8.0,0.638888888888889,0.1241379310344828,0.04,1.16,1.16,0.46,0.8107869999999999,ARG2,Testing,2026,0.3778437044966985,0.3918521480126731,0.3848479262546858
69,L. Delgado,San Miguel,San Miguel,CF,CF,12,31,0,2026-12-31,16,1154,Argentina,Argentina,right,186,79,no,1.091342,0.5460389999999999,0.31,0.19,0.6246019999999999,9.677,1.210526315789474,0.07851239669421488,0.04,0.47,0.39,0.08,0.4666199999999999,ARG2,Testing,2026,0.3120518586289669,0.2982255848209871,0.305138721724977
70,B. Blando,Agropecuario,Agropecuario,CF,CF,12,31,0,2026-12-31,16,1339,Argentina,Argentina,right,184,82,no,4.031027,1.947304,0.4,0.32,1.074986,12.821,1.0625,0.1221374045801527,0.06,0.87,0.87,0.47,1.006485,ARG2,Testing,2026,0.6272059122612637,0.5507000414903548,0.5889529768758093
71,F. Pons,San Martín Tucumán,San Martín Tucumán,CF,CF,12,30,0,2026-12-31,13,733,Argentina,Argentina,right,186,85,no,2.088505,0.245788,0.12,0.33,0.7367999999999999,4.0,0.3636363636363636,0.1074918566775244,0.01,0.37,0.86,0.0,0.615,ARG2,Testing,2026,0.2323212949365005,0.2187893946315407,0.2255553447840206
72,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30,250000,2026-12-31,18,964,Argentina,Argentina,right,183,78,no,1.40151,0.186676,0.0,0.16,0.4666199999999999,6.667,0.5625,0.1142857142857143,0.01,0.47,0.37,0.0,0.186648,ARG2,Testing,2026,0.1621792472293864,0.1755129185445477,0.168846082886967
73,A. Lavezzi,Quilmes,Quilmes,CF,CF,12,30,250000,2026-12-31,18,1464,Argentina,Argentina,right,177,73,no,4.734967999999999,2.21187,0.8,0.29,0.862056,13.158,1.068965517241379,0.1239316239316239,0.05,0.74,0.55,0.43,1.16586,ARG2,Testing,2026,0.5863209622416458,0.5796103727277568,0.5829656674847012
74,N. Servetto,Deportivo Madryn,Deportivo Madryn,"CF, AMF",CF,12,30,400000,2027-12-31,16,1011,Argentina,Argentina,right,181,80,no,2.137768,0.09,0.09,0.25,0.446375,14.286,0.72,0.2,0.01,0.36,0.36,0.0,0.354268,ARG2,Testing,2026,0.3489088781076633,0.3413664234797341,0.3451376507936987
75,A. Bonansea,Colón,Colón,CF,CF,12,30,150000,2026-12-31,17,1561,Argentina,Argentina,right,191,89,no,2.249061,0.69,0.12,0.31,0.805,10.714,0.5483870967741936,0.1925465838509317,0.09,0.58,0.63,0.29,0.459954,ARG2,Testing,2026,0.351163038515831,0.3568079056050253,0.3539854720604281
