Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,S. Pierotti,Lecce,Lecce,"CF, RAMF, LW",CF,12,23,0,2027-06-30,17,1070,Argentina,"Argentina, Italy",right,189,83,no,5.552064000000001,3.78672,0.93,0.11,0.420563,0.0,0.0,0.07692307692307693,0.1,0.93,0.76,0.67,1.006881,ARG1,Testing,2024,0.4077368798081319,0.3348210910690888,0.3701442601967743
11,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,3.915982,2.612508,0.33,0.3,0.735411,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,1.47,0.57,0.97898,ARG1,Testing,2024,0.5740868174453974,0.6530415133013026,0.6128667201062996
12,J. Toledo,Colón,Colón,CF,CF,12,38,0,2024-12-31,21,1103,Argentina,Argentina,right,190,89,no,1.87683,0.244648,0.08,0.26,0.3264,4.0,0.3076923076923077,0.1274509803921569,0.06,0.49,0.73,0.33,0.244745,ARG1,Testing,2024,0.1634426984209531,0.1765119856263762,0.1684793045165857
13,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,4.572162,2.725569,0.56,0.15,1.039984,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,0.8,0.48,0.803253,ARG1,Testing,2024,0.5715754482697041,0.6274101006041374,0.5987699329096636
14,B. Romero,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,0,2025-12-31,13,1128,Argentina,Argentina,right,175,75,no,3.193346,1.355103,0.16,0.14,0.3999599999999999,13.333,1.142857142857143,0.1166666666666667,0.08,0.4,0.16,0.16,0.16,ARG1,Testing,2024,0.2751313273420835,0.3195401960536267,0.2960675826020868
15,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, AMF, LAMF",CF,12,23,0,2026-12-31,21,1151,Argentina,Argentina,right,178,78,no,6.882357999999999,4.298792,2.81,0.21,0.7032629999999999,3.704,0.380952380952381,0.0995260663507109,0.17,1.41,1.49,0.94,1.563738,ARG1,Testing,2024,0.5368965930187778,0.5982631431860984,0.5667994296768438
16,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,21,0,,15,1155,Argentina,Argentina,left,178,75,yes,1.401678,0.155,0.16,0.31,1.014,16.0,1.0,0.158974358974359,0.02,0.23,0.39,0.23,0.234,ARG1,Testing,2024,0.3102875702499022,0.3700273044196234,0.3389665434499506
17,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,0,2025-06-30,23,1167,Argentina,Argentina,right,176,78,no,1.927038,0.4625,0.39,0.23,0.769923,20.0,2.0,0.09956709956709957,0.07,0.62,0.77,0.23,0.618628,ARG1,Testing,2024,0.4045484975439897,0.453755854413133,0.4281219011505182
18,M. Borja,River Plate,River Plate,CF,CF,12,31,0,2025-12-31,21,1172,Colombia,Colombia,right,184,89,no,1.843263,0.306705,0.15,0.4,1.23,21.875,1.35,0.1626016260162602,0.04,0.61,0.46,0.23,0.231444,ARG1,Testing,2024,0.4029841922796726,0.4873685933820458,0.4441750387529132
19,F. Londoño,Tigre,Tigre,CF,CF,12,23,0,,18,1199,Colombia,Colombia,right,180,82,yes,1.57601,0.376198,0.38,0.19,0.5250150000000001,5.556,0.4210526315789473,0.1407407407407407,0.02,0.38,0.3,0.08,0.228,ARG1,Testing,2024,0.1495106039720095,0.1851031175566618,0.1658040035320963
20,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37,0,2024-12-31,18,1245,Uruguay,"Uruguay, Italy",right,179,76,no,1.01222,0.143319,0.14,0.2,0.507471,16.667,0.7000000000000001,0.2298850574712644,0.05,0.58,0.8,0.29,0.580029,ARG1,Testing,2024,0.3350900351850251,0.3620871809849878,0.3474129309052939
21,M. Méndez,Estudiantes,Estudiantes,"CF, LWF",CF,12,25,0,2025-06-30,22,1297,Uruguay,Uruguay,right,176,75,no,3.398696000000001,0.9,0.21,0.46,1.178736,16.667,0.7608695652173912,0.2211538461538461,0.06,0.56,0.76,0.28,0.28,ARG1,Testing,2024,0.4013140546945037,0.4692809288034848,0.4342783080802448
22,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,0,2026-12-31,15,1342,Argentina,"Argentina, Chile",right,189,88,no,3.555215,0.9389039999999998,0.07,0.51,1.207648,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,0.67,0.27,0.47,ARG1,Testing,2024,0.5896419760330597,0.6687475723764782,0.6285255392980781
23,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,26,1365,Argentina,Argentina,right,178,78,no,4.284899999999999,3.096822,0.66,0.41,1.715,15.385,1.292682926829268,0.119533527696793,0.36,1.85,1.45,0.99,1.911108,ARG1,Testing,2024,0.6841083438056678,0.8149229217158596,0.7490635547681266
24,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,0,2025-12-31,16,1374,Argentina,Argentina,right,178,74,no,3.406326,1.442255,0.59,0.24,1.046719,16.667,1.083333333333333,0.1528662420382166,0.15,0.85,0.92,0.52,1.048902,ARG1,Testing,2024,0.4691327972403302,0.5439166697410173,0.5056341018302692
25,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,0,,23,1397,Argentina,Argentina,right,185,84,no,2.12519,0.516312,0.39,0.22,0.836978,12.5,1.181818181818182,0.1067961165048544,0.01,0.39,0.26,0.06,0.517301,ARG1,Testing,2024,0.2558436242841927,0.2978461649637991,0.2755397332999303
26,G. Hauche,Unión La Calera,Unión La Calera,"CF, LWF, RWF",CF,12,37,0,,23,1435,Argentina,Argentina,right,169,71,no,1.693778,0.6285839999999999,0.19,0.31,1.067955,15.385,1.225806451612903,0.1265306122448979,0.05,0.69,0.94,0.31,1.567408,ARG1,Testing,2024,0.3939396626449749,0.437422645427388,0.4146265665030158
27,S. Castro,Bologna,Bologna,"CF, AMF",CF,12,19,0,,23,1439,Argentina,Argentina,right,179,80,no,4.06503,1.626183,0.5,0.32,0.814512,20.588,1.375,0.1502347417840376,0.09,0.81,0.5,0.25,0.374074,ARG1,Testing,2024,0.4459950474201183,0.5336537813076524,0.488903641713724
28,B. Sepúlveda,Banfield,Banfield,CF,CF,12,31,0,2026-12-31,22,1442,Argentina,Argentina,right,187,82,no,2.43376,0.499344,0.37,0.11,0.2508839999999999,9.091,0.5454545454545454,0.1594202898550725,0.11,0.69,1.0,0.31,1.064024,ARG1,Testing,2024,0.2451770190274288,0.2868089468111641,0.2646682359000682
29,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,0,2025-12-31,20,1469,Argentina,Argentina,right,166,73,no,2.510495,0.798031,0.43,0.43,1.041348,10.714,0.8604651162790697,0.1253644314868805,0.08,0.86,0.92,0.37,0.493358,ARG1,Testing,2024,0.3561702981087625,0.4001509747110935,0.3770383312763463
30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,0,2027-12-31,19,1582,Uruguay,Uruguay,right,175,70,no,2.27476,1.13898,0.63,0.48,1.13505,32.432,1.416666666666667,0.2285714285714286,0.09,0.57,1.08,0.46,1.191968,ARG1,Testing,2024,0.6786764187702619,0.7515916951245974,0.7146199265642632
31,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,0,2025-12-31,20,1603,Argentina,Argentina,right,180,83,no,2.35667,0.5025,0.17,0.4,0.841986,19.355,0.85,0.2298850574712644,0.04,0.45,0.28,0.22,0.337906,ARG1,Testing,2024,0.3509804836498056,0.4367049577357373,0.3927487188232261
32,R. Ábila,Barracas Central,Barracas Central,CF,CF,12,34,0,2025-12-31,23,1640,Argentina,Argentina,right,177,93,no,2.469474,0.932785,0.16,0.34,0.825,16.667,0.7941176470588235,0.2060606060606061,0.14,0.93,1.59,0.66,0.9316000000000001,ARG1,Testing,2024,0.4401681294137492,0.5264475726801161,0.4823753172042638
33,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,26,1717,Uruguay,Uruguay,left,186,81,no,1.4148,0.5226120000000001,0.1,0.19,0.6824790000000001,8.333,0.8421052631578947,0.1005291005291005,0.06,0.47,0.37,0.31,0.2625,ARG1,Testing,2024,0.167201216558234,0.2132680717201284,0.1887731673188132
34,G. Ávalos,Independiente,Independiente,CF,CF,12,32,0,2026-12-31,22,1757,Paraguay,Paraguay,right,190,88,no,3.125366,1.026285,0.15,0.34,0.8206,23.077,1.352941176470588,0.17,0.09,0.87,1.08,0.31,0.4612499999999999,ARG1,Testing,2024,0.5307834213470719,0.554340562304909,0.5417364007570926
35,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,19,1770,Argentina,Argentina,right,184,80,no,2.388498,0.915862,0.15,0.28,1.015759,13.158,0.8928571428571428,0.1450777202072539,0.16,0.76,0.81,0.51,0.561051,ARG1,Testing,2024,0.3696017455763203,0.417355039673466,0.3923837332105141
36,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF",CF,12,27,0,2024-12-31,27,1793,Argentina,Argentina,right,170,68,no,3.261408,1.454547,0.3,0.27,0.953694,11.538,1.111111111111111,0.103448275862069,0.17,1.25,0.5,0.25,0.9043459999999999,ARG1,Testing,2024,0.3240189955439638,0.3968555887521542,0.3592829996534094
37,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,26,0,2026-12-31,24,1835,Uruguay,"Uruguay, Italy",right,178,70,no,4.364224,1.472032,0.34,0.44,0.6856899999999999,17.949,0.7727272727272728,0.2303664921465969,0.05,0.44,0.59,0.2,0.4899509999999999,ARG1,Testing,2024,0.3780163950269674,0.4742493521248202,0.4250971494649896
38,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,1.955541,0.833,0.73,0.24,0.9274199999999999,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,0.39,0.1,0.4875,ARG1,Testing,2024,0.2475717203540232,0.3146611908301769,0.2798190036461852
39,J. Recalde,Ceará,Ceará,CF,CF,12,32,0,2025-12-31,24,1852,Paraguay,Paraguay,right,178,83,no,1.84552,0.630765,0.19,0.22,0.7770699999999999,14.286,1.090909090909091,0.1294117647058824,0.06,0.49,0.63,0.34,0.339966,ARG1,Testing,2024,0.2878832365520353,0.3456679141541732,0.3155424815284504
40,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,26,1853,Argentina,Argentina,right,175,71,no,3.350506,1.797976,0.53,0.18,0.7770699999999999,11.429,1.055555555555556,0.1058823529411765,0.07,0.87,0.73,0.44,0.7292519999999999,ARG1,Testing,2024,0.4094225544482379,0.4310508436515717,0.4191903334336111
41,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,4.047546000000001,1.57258,0.33,0.34,1.00233,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,0.62,0.38,0.382227,ARG1,Testing,2024,0.4112424400585833,0.4802777820725225,0.4447598104911477
42,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,0,2025-12-31,23,1949,Paraguay,Paraguay,right,184,84,no,2.769676,0.87696,0.23,0.29,0.783104,27.273,1.448275862068966,0.1907894736842105,0.07,0.42,0.51,0.23,0.370923,ARG1,Testing,2024,0.4737484304225746,0.5376621809426286,0.5048131951064362
43,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,0,2027-12-31,25,1952,Argentina,Argentina,right,172,70,no,2.443172,1.65839,1.2,0.28,1.245831,14.035,1.321428571428571,0.1064638783269962,0.08,1.01,0.78,0.32,0.6907249999999999,ARG1,Testing,2024,0.4747830203467437,0.5161434809206712,0.49455265504094
44,L. Gondou,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,22,0,2027-12-31,22,1969,Argentina,Argentina,left,189,84,no,3.380832,1.371456,0.09,0.35,0.9605830000000001,18.519,1.314285714285715,0.1417004048582996,0.04,0.5,0.59,0.05,0.455,ARG1,Testing,2024,0.411671497504531,0.4618499795405145,0.4357441957437873
45,L. Gamba,Unión Santa Fe,Unión Santa Fe,"CF, LW",CF,12,36,0,2025-12-31,26,2051,Argentina,"Argentina, Italy",right,170,70,no,3.07111,1.314776,0.44,0.14,0.35148,12.121,1.285714285714286,0.09655172413793105,0.12,0.88,0.83,0.53,1.14,ARG1,Testing,2024,0.4013355732307143,0.4361068722957333,0.4176721219922971
46,C. Tarragona,San Lorenzo,San Lorenzo,CF,CF,12,33,0,2024-12-31,23,2072,Argentina,Argentina,right,176,75,no,3.041181,0.6532650000000001,0.13,0.22,0.565952,17.647,1.181818181818182,0.1486486486486487,0.06,0.91,0.83,0.26,0.5199739999999999,ARG1,Testing,2024,0.3688638583268164,0.4085874944271726,0.3876224391881036
47,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,2.512432,0.9647820000000001,0.04,0.37,0.9660359999999999,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,0.46,0.23,0.231417,ARG1,Testing,2024,0.2624694460941013,0.32954141926168,0.2947348525840899
48,W. Mazzantti,Huracán,Huracán,"CF, RW, RWF",CF,12,27,0,2026-12-31,28,2354,Argentina,Argentina,right,173,68,no,5.123277999999999,2.714124,0.99,0.16,0.383364,20.833,1.1875,0.1739130434782609,0.1,0.73,0.76,0.42,0.498295,ARG1,Testing,2024,0.5702883280677058,0.6178289053036189,0.5933259675079121
49,A. Martínez,Racing Club,Racing Club,CF,CF,12,31,0,2026-12-31,25,2386,Argentina,Argentina,left,176,89,no,1.997976,0.602173,0.19,0.4,0.7542270000000001,25.0,1.125,0.2209944751381216,0.07,0.68,0.79,0.26,0.417053,ARG1,Testing,2024,0.4782800149338379,0.5350704735606282,0.5057848842309294
50,M. Acosta,San Martín Tucumán,San Martín Tucumán,CF,CF,12,31,0,2024-12-31,15,901,Argentina,Argentina,left,190,94,no,2.896344,0.7,0.3,0.25,0.5000399999999999,16.667,0.8,0.2083333333333333,0.01,0.2,0.9,0.0,0.60004,ARG2,Testing,2024,0.3542232972955259,0.3937362039416588,0.3728498997587969
51,M. Peralta,Defensores Unidos,Defensores Unidos,"CF, AMF, RW",CF,12,27,0,2024-12-31,16,903,Argentina,Argentina,right,185,78,no,2.290682,0.7964620000000001,0.2,0.1,0.70005,6.667,1.0,0.06666666666666667,0.13,0.5,0.9,0.3,0.7962899999999999,ARG2,Testing,2024,0.2375779439873412,0.2689307739856244,0.2519066211051901
52,D. Sayago,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,23,0,2026-12-31,13,911,Argentina,Argentina,right,183,78,yes,3.160794,0.9862650000000001,0.49,0.29,0.888,26.667,1.379310344827586,0.1959459459459459,0.01,0.4,0.3,0.1,0.0,ARG2,Testing,2024,0.5037672788782738,0.5515611903490623,0.52681175584615
53,T. Bolzicco,LFA Reggio Calabria,LFA Reggio Calabria,CF,CF,12,29,0,2024-06-30,17,912,Argentina,Argentina,right,188,70,no,1.97398,0.789921,0.0,0.21,0.396,20.0,0.9523809523809524,0.2121212121212121,0.07,0.49,0.59,0.1,0.594,ARG2,Testing,2024,0.3537895647056515,0.3984489577336104,0.3749932717810827
54,Luis Leal,Almagro,Almagro,CF,CF,12,36,0,2024-12-31,15,919,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,2.15388,0.782144,0.0,0.17,0.391409,7.143,0.5882352941176471,0.1240875912408759,0.1,0.29,0.49,0.2,0.488442,ARG2,Testing,2024,0.1827428974130699,0.197828163801322,0.1888241456274987
55,F. Bordagaray,Quilmes,Quilmes,"CF, AMF",CF,12,37,0,2024-12-31,16,920,Argentina,Argentina,right,173,75,no,1.564353,0.195,0.29,0.12,0.392688,9.091,0.8333333333333334,0.1111111111111111,0.02,0.49,0.59,0.0,0.388552,ARG2,Testing,2024,0.1462822459495453,0.1965607205652922,0.1699260521583853
56,J. Juncos,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,0,2024-12-31,26,920,Argentina,Argentina,right,180,73,no,2.446,0.684675,0.2,0.2,0.781196,5.882,0.5,0.1204819277108434,0.1,0.68,0.68,0.29,0.39,ARG2,Testing,2024,0.2086685548182762,0.23013748297558,0.2179941856025986
57,J. Berón,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,2024-12-31,16,940,Argentina,Argentina,right,0,0,yes,5.171326000000001,1.91312,0.38,0.12,0.3829049999999999,14.286,2.416666666666667,0.05970149253731344,0.14,1.15,0.86,0.29,0.6699329999999999,ARG2,Testing,2024,0.4629172289239982,0.4910908352444215,0.4760601210132771
58,T. Blanco,UCV,UCV,CF,CF,12,25,0,2024-12-31,16,950,Argentina,Argentina,right,182,71,no,2.558712,1.23156,0.47,0.24,0.75798,10.526,0.7916666666666667,0.1333333333333333,0.1,0.66,0.76,0.47,0.756942,ARG2,Testing,2024,0.338749793486175,0.3843745061725335,0.3604098874949425
59,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RAMF",CF,12,22,0,,15,1026,Argentina,Argentina,right,170,0,no,5.17436,3.421519,0.61,0.2,0.880044,33.333,2.2,0.1515151515151515,0.1,0.79,0.44,0.53,1.58,ARG2,Testing,2024,0.6653905730940178,0.7702724824321907,0.7173222658162598
60,S. Ayala,Tristán Suárez,Tristán Suárez,"CF, LW, RAMF",CF,12,22,0,,19,1032,Argentina,Argentina,right,173,76,no,3.400875,1.134528,0.44,0.18,0.610573,5.556,0.5,0.1146496815286624,0.13,0.87,0.7,0.52,0.6124649999999999,ARG2,Testing,2024,0.2538568037951458,0.2956715107657751,0.273455240610016
61,F. Posse,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,23,0,2024-12-31,14,1035,Uruguay,Uruguay,right,185,0,no,2.609235,0.69329,0.17,0.23,0.8695999999999999,4.348,0.3913043478260869,0.115,0.02,0.7,0.7,0.09,0.4345979999999999,ARG2,Testing,2024,0.1675989581732044,0.2024797750287875,0.1835685132647737
62,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,24,0,2024-12-31,32,1036,Argentina,Argentina,right,178,74,no,1.91178,0.780907,0.43,0.5,0.52217,18.519,0.86,0.2127659574468085,0.06,0.78,0.35,0.35,0.174277,ARG2,Testing,2024,0.3567670041682844,0.4624005671980639,0.4085181935269426
63,G. Rossi,Chaco For Ever,Chaco For Ever,CF,CF,12,22,0,2025-12-31,15,1039,Argentina,Argentina,right,185,79,yes,3.810159,1.732,0.69,0.15,0.432091,14.286,1.133333333333334,0.1239669421487603,0.05,0.61,0.43,0.35,0.4345979999999999,ARG2,Testing,2024,0.3717406682530002,0.4250977224425497,0.3973334531692362
64,G. Klusener,San Martín Tucumán,San Martín Tucumán,CF,CF,12,40,0,2024-12-31,33,1045,Argentina,Argentina,left,183,85,no,0.862006,0.25875,0.09,0.13,0.600799,16.667,1.307692307692308,0.1262135922330097,0.05,0.43,0.86,0.17,0.606684,ARG2,Testing,2024,0.3420320012450489,0.3540560763500786,0.3468673787709253
65,A. Díaz,CRB,CRB,"CF, LWF, LW",CF,12,24,0,2024-12-31,15,1056,Argentina,Argentina,left,172,69,yes,6.73475,2.132636,1.53,0.21,0.595017,16.667,1.238095238095238,0.1372549019607843,0.07,0.77,0.51,0.43,0.426199,ARG2,Testing,2024,0.4921133084311655,0.5737699034455842,0.5320986518508246
66,T. Cervera,Rosario Central,Rosario Central,"CF, LWF",CF,12,21,0,,12,1075,Argentina,Argentina,right,182,79,no,4.687466,2.175166,0.84,0.29,0.920451,21.053,1.137931034482759,0.1823899371069182,0.07,0.42,0.75,0.25,0.334512,ARG2,Testing,2024,0.5321530266626077,0.5921795937106143,0.5613761012894197
67,G. Sánchez,Alvarado,Alvarado,"CF, RAMF, RW",CF,12,29,0,,14,1097,Argentina,Argentina,right,177,0,no,4.431559999999999,2.787,0.66,0.22,0.82,5.0,0.3636363636363636,0.1341463414634146,0.08,0.57,0.16,0.16,1.149064,ARG2,Testing,2024,0.2515668128277061,0.3467333351434254,0.2978851693881867
68,J. Molina,,Villa Dálmine,CF,CF,12,32,0,,13,1114,Argentina,Argentina,right,178,84,no,3.071328,1.13245,0.32,0.12,0.563905,11.111,1.333333333333333,0.08275862068965517,0.05,0.32,0.48,0.16,0.325,ARG2,Testing,2024,0.2250605737553533,0.2792392199578215,0.250800165625258
69,I. Russo,Instituto,Instituto,"CF, RAMF",CF,12,23,0,,18,1117,Argentina,Argentina,right,175,70,yes,2.578526,0.3244119999999999,0.08,0.36,1.211208,18.519,1.111111111111111,0.1651376146788991,0.08,0.48,0.24,0.24,0.485,ARG2,Testing,2024,0.3663396528609049,0.4300148682779095,0.3970910817433037
70,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,21,1120,Argentina,Argentina,right,187,85,no,3.05384,1.446522,1.29,0.31,1.287611,28.571,1.548387096774194,0.1834319526627219,0.06,0.72,0.72,0.16,1.043658,ARG2,Testing,2024,0.6134225792650377,0.691065842667954,0.6516165760335578
71,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,0,2024-12-31,13,1125,Argentina,Argentina,right,190,83,no,2.079648,1.040128,0.08,0.36,0.720048,19.048,0.888888888888889,0.2142857142857143,0.06,0.32,0.24,0.16,0.159984,ARG2,Testing,2024,0.3473442936613736,0.418924332858498,0.3820209846939185
72,N. Silva,Cusco,Cusco,"CF, LW, RW",CF,12,34,0,,17,1135,Argentina,Argentina,right,163,58,no,3.806286,2.378356,0.63,0.21,0.8707699999999999,12.5,1.142857142857143,0.1105263157894737,0.05,0.79,0.32,0.4,0.395502,ARG2,Testing,2024,0.3877393314224749,0.4429762626243373,0.4143026258905897
73,N. Molina,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,,17,1149,Argentina,Argentina,unknown,192,87,no,2.755440999999999,0.9183359999999999,0.08,0.25,0.501462,14.286,0.64,0.2136752136752137,0.05,0.58,0.42,0.33,0.8362800000000001,ARG2,Testing,2024,0.2862435557617904,0.3505432570418529,0.3171632324632309
74,A. Luna,Independiente,Independiente,"CF, LCMF",CF,12,20,0,2024-12-31,18,1171,Argentina,Argentina,right,174,71,yes,7.30048,4.072224,1.15,0.15,0.537758,4.545,0.5333333333333333,0.08875739644970414,0.27,2.08,1.08,0.54,1.074798,ARG2,Testing,2024,0.5025333295897774,0.5273635944660745,0.514073033640802
75,I. Costantino,Atlanta,Atlanta,CF,CF,12,25,0,,17,1178,Argentina,Argentina,left,193,0,yes,2.063341,0.38164,0.23,0.38,0.7654559999999999,6.897,0.3947368421052632,0.1711711711711712,0.05,0.69,0.53,0.31,0.383364,ARG2,Testing,2024,0.2158604463964728,0.2633957108674549,0.2382557478328069
76,M. Asenjo,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,29,0,2024-12-31,17,1180,Argentina,"Argentina, Chile",right,185,88,no,2.975134,0.883566,0.4,0.35,1.12413,9.091,0.6571428571428573,0.1320754716981132,0.01,0.32,0.16,0.0,0.16,ARG2,Testing,2024,0.2241304141274351,0.2980688414575126,0.2597660491715478
