Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,6.572976,2.477308,0.79,0.2,0.7652989999999998,9.756,1.2,0.07968127490039842,0.1,0.79,0.79,0.34,1.2546,ARG1,Testing,2025,0.447162358776429,0.470324730481364,0.4587435446288964
11,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,4.1886,1.56,0.29,0.08,0.291789,0.0,0.0,0.07476635514018691,0.1,0.88,0.88,0.39,0.973952,ARG1,Testing,2025,0.1515876361250523,0.1484718387173126,0.1500297374211825
12,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,3.079928,1.399888,0.2,0.34,0.8800560000000001,9.804,0.676470588235294,0.1666666666666667,0.08,0.4,0.2,0.32,0.400016,ARG1,Testing,2025,0.2900010679746508,0.3148410321110707,0.3024210500428607
13,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,3.099629999999999,1.663134,0.68,0.12,0.530324,7.692,1.25,0.06091370558375634,0.18,0.91,0.91,0.38,0.7556160000000002,ARG1,Testing,2025,0.3308801012153037,0.3822945945553645,0.3565873478853341
14,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,4.03858,1.59621,0.28,0.3,1.034094,6.667,0.6333333333333334,0.1063829787234043,0.03,0.28,0.19,0.38,0.938964,ARG1,Testing,2025,0.2821491803314525,0.3025197906915391,0.2923344855114958
15,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,4.162802,1.000454,0.0,0.26,0.777324,18.421,1.5,0.1232227488151659,0.05,0.61,0.67,0.22,0.832692,ARG1,Testing,2025,0.4194354060889505,0.4178103768917775,0.418622891490364
16,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,1.228528,0.40926,0.0,0.37,0.645705,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,0.23,0.18,0.177,ARG1,Testing,2025,0.3067355165823444,0.3245454963250693,0.3156405064537069
17,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,3.117814,1.0584,0.18,0.27,0.8240000000000001,11.429,0.8888888888888888,0.1310679611650485,0.09,0.76,1.35,0.35,1.882549,ARG1,Testing,2025,0.357039144569878,0.3687446871648648,0.3628919158673714
18,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,3.28515,1.277228,0.08,0.28,0.887112,11.905,0.6785714285714285,0.1728395061728395,0.07,0.62,0.7,0.12,0.465408,ARG1,Testing,2025,0.3127433500023681,0.3209548910236898,0.3168491205130289
19,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,1.250304,0.322787,0.0,0.38,1.015947,35.294,1.421052631578947,0.2420382165605096,0.05,0.46,0.6,0.19,0.36957,ARG1,Testing,2025,0.5787357334336218,0.5719174737622724,0.5753266035979472
20,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,2.581348,0.593279,0.05,0.35,1.02011,10.87,0.7714285714285716,0.1417004048582996,0.04,0.97,0.43,0.27,0.374738,ARG1,Testing,2025,0.2728324575319685,0.2924042462853815,0.282618351908675
21,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,1.325372,0.354268,0.0,0.29,1.103305,8.696,0.6206896551724138,0.1428571428571428,0.03,0.44,0.62,0.13,0.5266930000000001,ARG1,Testing,2025,0.2059932680942882,0.2269581538877823,0.2164757109910352
22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,2.404,0.785292,0.04,0.33,0.8268899999999999,15.385,1.0,0.1534883720930233,0.05,0.37,0.66,0.12,0.53694,ARG1,Testing,2025,0.3412751059395274,0.3484737825369719,0.3448744442382496
23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.941987,0.7480000000000001,0.03,0.31,0.7498299999999999,20.408,1.096774193548387,0.1856287425149701,0.08,0.72,1.12,0.27,0.6460000000000001,ARG1,Testing,2025,0.4110114418658181,0.4208727284559753,0.4159420851608967
24,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,2.220738,0.532638,0.04,0.32,0.617376,13.953,0.78125,0.1807909604519774,0.01,0.41,0.45,0.12,0.409702,ARG1,Testing,2025,0.2857591661883941,0.2937056036552392,0.2897323849218166
25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.903395,0.495,0.14,0.4,0.881586,21.053,1.05,0.1990049751243781,0.02,0.32,0.63,0.11,0.279972,ARG1,Testing,2025,0.3933692354505305,0.4136188093060608,0.4034940223782957
26,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,1.427322,0.225,0.0,0.25,0.375,6.25,0.32,0.2083333333333333,0.05,0.75,0.6,0.3,0.227158,ARG1,Testing,2025,0.1591856023838852,0.1651078222412769,0.1621467123125811
27,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,1.387876,0.446598,0.1,0.52,1.239786,14.286,0.673076923076923,0.2139917695473251,0.06,0.84,0.6,0.25,0.395304,ARG1,Testing,2025,0.3399545977376786,0.3715129565315132,0.3557337771345959
28,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,1.88212,0.409702,0.2,0.2,0.5747040000000001,10.526,0.7999999999999999,0.1282051282051282,0.02,0.29,0.65,0.16,0.4515420000000001,ARG1,Testing,2025,0.2393572702587165,0.2348779258450844,0.2371175980519005
29,W. Bou,Lanús,Lanús,CF,CF,12,32,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,2.01195,0.7559999999999999,0.0,0.32,0.8541279999999999,14.286,0.9375,0.1516587677725119,0.1,0.75,0.8,0.55,0.8061740000000001,ARG1,Testing,2025,0.349192427478794,0.3761091122612606,0.3626507698700274
30,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,1.568985,0.6136499999999999,0.07,0.31,0.82,16.667,1.096774193548387,0.151219512195122,0.07,0.41,0.61,0.2,0.273306,ARG1,Testing,2025,0.3220621600579405,0.3440503037334605,0.3330562318957005
31,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,1.886652,0.51277,0.0,0.29,0.513973,4.348,0.3103448275862069,0.1472081218274112,0.05,0.26,0.51,0.26,0.42858,ARG1,Testing,2025,0.1534046345656224,0.1592086239506459,0.1563066292581342
32,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,2.60295,0.2118,0.07,0.28,0.4928,8.0,0.5,0.1590909090909091,0.04,0.49,0.77,0.35,0.634758,ARG1,Testing,2025,0.2046514597039196,0.2185567045866815,0.2116040821453005
33,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,1.03812,0.271733,0.09,0.33,0.587273,31.034,1.242424242424242,0.2519083969465649,0.02,0.23,0.27,0.14,0.225018,ARG1,Testing,2025,0.4997610768048417,0.49855503217763,0.4991580544912358
34,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,2.049666,0.7626189999999999,0.14,0.31,0.6666,11.905,0.7741935483870968,0.155,0.06,0.67,0.91,0.29,0.429357,ARG1,Testing,2025,0.2983715319070879,0.3061212845003084,0.3022464082036981
35,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,3.52545,1.441782,0.1,0.48,1.184745,12.36,0.7708333333333334,0.1684210526315789,0.03,0.19,0.51,0.13,0.351252,ARG1,Testing,2025,0.3317147823998775,0.35084055767305,0.3412776700364638
36,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,2.24715,0.35814,0.13,0.16,0.450036,16.667,0.8125,0.1975308641975309,0.11,0.58,0.58,0.4,0.45,ARG1,Testing,2025,0.3152070363877333,0.3453278301613579,0.3302674332745456
37,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,1.899288,0.781622,0.07,0.26,0.893808,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,0.67,0.34,0.557872,ARG1,Testing,2025,0.3640798298086462,0.3827153738572616,0.3733976018329539
38,S. Driussi,River Plate,River Plate,CF,CF,12,29,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,3.20679,0.804105,0.12,0.32,0.679717,17.857,0.96875,0.184971098265896,0.03,0.68,0.74,0.19,0.92718,ARG1,Testing,2025,0.3875500044937322,0.3959083988403576,0.3917292016670449
39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,2.048125,1.130985,0.39,0.29,0.988862,27.66,1.586206896551724,0.1746987951807229,0.17,1.16,1.09,0.6,0.8822399999999999,ARG1,Testing,2025,0.6185644719144757,0.6396446456009537,0.6291045587577146
40,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,3.0039,0.87,0.0,0.08,0.386686,0.0,0.0,0.1379310344827586,0.09,0.39,0.29,0.19,0.485,ARG1,Testing,2025,0.07773206390078567,0.06880171604733729,0.07326688997406147
41,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,4.323017,1.740096,0.18,0.16,0.3599100000000001,12.903,1.5,0.08602150537634408,0.1,0.72,1.2,0.3,0.9599279999999999,ARG1,Testing,2025,0.4170790363904922,0.3934416678038314,0.4052603520971618
42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,6.228789000000001,4.254372,0.67,0.18,0.57622,6.452,0.8333333333333334,0.09574468085106383,0.26,2.04,1.18,0.64,2.5818,ARG1,Testing,2025,0.5331943874514556,0.5462212234147539,0.5397078054331048
43,A. Lotti,Platense,Platense,CF,CF,12,29,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,1.38635,0.5789300000000001,0.12,0.25,0.5792639999999999,3.448,0.24,0.1488095238095238,0.06,0.69,0.87,0.29,0.577824,ARG1,Testing,2025,0.135798282185499,0.1537194947139404,0.1447588884497197
44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.331968,0.9593729999999998,0.23,0.45,0.9614020000000001,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,0.64,0.14,0.229185,ARG1,Testing,2025,0.4618491819605583,0.4600965456642301,0.4609728638123942
45,E. Ramírez,Huracán,Huracán,CF,CF,12,29,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,2.023131,0.4788,0.05,0.34,1.225,10.87,0.7941176470588235,0.1387755102040816,0.03,0.37,0.37,0.11,0.21336,ARG1,Testing,2025,0.2611366194680265,0.2762328944693056,0.268684756968666
46,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,1.4825,0.177,0.0,0.28,0.534768,11.429,0.857142857142857,0.1346153846153846,0.04,0.47,0.3,0.06,0.415363,ARG1,Testing,2025,0.2199154673465973,0.2325742774725513,0.2262448724095743
47,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,0.8557499999999999,0.368,0.06,0.4,0.735597,30.435,1.075,0.2836879432624114,0.0,0.06,0.37,0.0,0.183,ARG1,Testing,2025,0.5210830165351293,0.5099340245064968,0.5155085205208131
48,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,2.342935,0.483285,0.0,0.32,0.8893900000000001,21.277,1.25,0.168421052631579,0.05,0.57,0.69,0.2,0.203313,ARG1,Testing,2025,0.4008889530963047,0.408315981846699,0.4046024674715019
49,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,2.976074,0.6932639999999999,0.48,0.32,0.9671759999999999,15.152,1.09375,0.1403508771929825,0.07,0.76,0.69,0.35,0.6947160000000001,ARG1,Testing,2025,0.4001298699018098,0.4213178572168506,0.4107238635593302
50,M. Méndez,Banfield,Banfield,CF,CF,12,26,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,2.90158,0.780462,0.0,0.38,0.8474999999999998,9.375,0.5526315789473684,0.168141592920354,0.12,0.92,0.57,0.35,0.496392,ARG1,Testing,2025,0.2631660489731421,0.2944636261645154,0.2788148375688287
51,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,1.07125,0.24,0.0,0.38,1.128568,24.242,1.263157894736842,0.1938775510204082,0.03,0.48,0.36,0.12,0.12,ARG1,Testing,2025,0.4258199774656485,0.4350534597827382,0.4304367186241934
52,R. Castillo,Lanús,Lanús,CF,CF,12,26,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,2.076572,0.779389,0.19,0.34,0.8148000000000001,20.37,1.205882352941176,0.17,0.04,0.63,0.63,0.22,0.445692,ARG1,Testing,2025,0.4264782760486178,0.4287546082014529,0.4276164421250354
53,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,3.665024,0.977618,0.0,0.23,0.5712,4.0,0.3478260869565217,0.1127450980392157,0.1,0.73,0.98,0.49,0.893685,ARG1,Testing,2025,0.1717908658780332,0.2169846601378961,0.1943877630079646
54,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,1.597651,0.5943039999999999,0.0,0.16,0.6395819999999999,2.273,0.3125,0.07960199004975126,0.12,0.82,0.68,0.55,0.592245,ARG1,Testing,2025,0.1032604954010183,0.1578040070363194,0.1305322512186689
55,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,3.701853,1.6,0.27,0.26,0.5708040000000001,7.317,0.4230769230769231,0.1666666666666667,0.14,0.61,0.31,0.31,0.3048,ARG1,Testing,2025,0.254868384087288,0.276726819103169,0.2657976015952285
56,L. Giménez,Huracán,Huracán,CF,CF,12,25,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,1.791168,0.65,0.0,0.35,0.8153520000000001,15.385,0.942857142857143,0.1650943396226415,0.01,0.41,0.49,0.16,0.56875,ARG1,Testing,2025,0.3180363520906047,0.3219988682149876,0.3200176101527961
57,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,4.00633,1.422234,0.26,0.38,0.897946,10.345,0.5789473684210527,0.1751152073732719,0.06,0.71,0.9,0.3,0.525,ARG1,Testing,2025,0.3380047808842551,0.3485896301289323,0.3432972055065937
58,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,1.392,0.6933680000000001,0.09,0.32,0.87044,11.111,0.8125,0.1361702127659574,0.04,0.7,0.35,0.26,0.173316,ARG1,Testing,2025,0.2517048995522727,0.2685656055598632,0.260135252556068
59,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,35,3078,Argentina,Argentina,right,175,70,no,2.513472,0.583726,0.15,0.34,0.7895629999999998,15.152,0.8529411764705881,0.1761658031088083,0.09,0.73,0.5,0.2,0.440235,ARG1,Testing,2025,0.3374829496982062,0.3568916029210356,0.3471872763096209
60,R. Auzmendi,Banfield,Banfield,CF,CF,12,24,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,2.504718,0.3908700000000001,0.0,0.36,1.019142,12.903,0.8611111111111112,0.1481481481481481,0.05,0.47,0.94,0.16,0.392292,ARG1,Testing,2025,0.2968931098705471,0.3028292192919818,0.2998611645812644
61,E. Torres,Racing Club,Racing Club,CF,CF,12,24,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,2.556849,0.756105,0.17,0.42,1.045975,16.216,0.7857142857142858,0.1953488372093023,0.07,0.87,0.99,0.35,0.638,ARG1,Testing,2025,0.3939641872095004,0.4252103371050021,0.4095872621572513
62,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,2.493592,0.541552,0.07,0.16,0.6759999999999999,8.0,0.8125,0.09467455621301776,0.03,0.13,0.27,0.13,0.06666,ARG1,Testing,2025,0.1698114410458699,0.1703378747496465,0.1700746578977582
63,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,2.76782,1.117984,0.13,0.33,0.8591040000000001,21.739,0.9696969696969697,0.2171052631578947,0.04,0.33,0.26,0.07,0.065734,ARG1,Testing,2025,0.4286718936535736,0.4314030669224441,0.4300374802880089
64,D. Romero,Tigre,Tigre,CF,CF,12,22,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,4.105248,2.05245,0.87,0.32,1.107162,15.152,1.21875,0.1226053639846743,0.1,0.32,0.47,0.16,0.234,ARG1,Testing,2025,0.4455608991200314,0.4859721289994028,0.4657665140597171
65,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,2.219238,0.74112,0.07,0.17,0.673266,3.333,0.411764705882353,0.08415841584158416,0.03,0.27,0.4,0.2,0.134532,ARG1,Testing,2025,0.1052619021248768,0.1295349266238737,0.1173984143743752
66,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,2.68455,0.5266930000000001,0.07,0.33,1.176,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,0.2,0.2,0.260013,ARG1,Testing,2025,0.3346500229059924,0.3561288293750823,0.3453894261405374
67,L. Klimowicz,Instituto,Instituto,CF,CF,12,21,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,2.790016,0.996309,0.0,0.35,0.597461,0.0,0.0,0.1528384279475982,0.04,0.5,0.6,0.2,0.70004,ARG1,Testing,2025,0.1224876113446659,0.1317257586478407,0.1271066849962533
68,J. Vignolo,Toulouse,Racing Córdoba,CF,CF,12,19,0,2029-06-30,23,1759,Argentina,Argentina,right,181,0,no,4.244448,2.916109,0.41,0.34,1.38301,10.204,0.7647058823529411,0.1354581673306773,0.14,0.82,0.61,0.41,0.718,ARG2,Testing,2025,0.4051768046316028,0.4510718930276691,0.428124348829636
69,T. Perez,Los Andes,Los Andes,"CF, LW",CF,12,19,0,2025-12-31,25,1171,Argentina,Argentina,,0,0,yes,2.22762,0.770432,0.31,0.14,0.384272,5.263,0.5714285714285714,0.09589041095890412,0.08,0.61,0.61,0.23,0.6134100000000001,ARG2,Testing,2025,0.1855594203933849,0.1856100952196854,0.1855847578065352
70,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19,0,2026-12-31,28,1656,Argentina,Argentina,,0,0,no,2.064489,0.6546,0.11,0.22,0.6514719999999999,14.286,1.0,0.1447368421052632,0.04,0.71,0.49,0.38,0.270572,ARG2,Testing,2025,0.2977735382365874,0.3079674284056468,0.3028704833211171
71,J. Orlando,Almagro,Almagro,CF,CF,12,20,0,2027-12-31,24,1019,Argentina,Argentina,,0,0,no,3.269721,1.147648,0.09,0.15,0.176702,0.0,0.0,0.1415094339622641,0.05,0.79,0.18,0.35,0.088598,ARG2,Testing,2025,0.08632892835262033,0.09498175372957367,0.09065534104109702
72,T. Dornell,Almagro,Almagro,CF,CF,12,20,0,2026-06-30,27,1839,Argentina,Argentina,right,0,0,no,3.37676,1.711116,0.15,0.29,0.68517,6.383,0.5172413793103449,0.1260869565217391,0.06,0.49,0.64,0.15,0.490625,ARG2,Testing,2025,0.235384720795291,0.2505779055621231,0.242981313178707
73,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,21,0,2028-12-31,27,1902,Argentina,Argentina,,174,79,no,3.548402,1.514007,0.24,0.29,0.70875,17.5,1.137931034482759,0.1534391534391534,0.05,0.47,0.38,0.28,0.660625,ARG2,Testing,2025,0.4065590510287401,0.4323425073508251,0.4194507791897826
74,S. Villalba,Almirante Brown,Almirante Brown,CF,CF,12,21,0,2025-12-31,22,1215,Argentina,Argentina,right,0,0,no,3.258855000000001,1.405926,0.0,0.24,0.88875,9.375,0.9166666666666667,0.1012658227848101,0.0,0.15,0.15,0.0,0.148874,ARG2,Testing,2025,0.2284932838200334,0.2564434907578047,0.242468387288919
75,J. Coronel,Quilmes,Quilmes,"CF, RWF",CF,12,21,0,2026-12-31,18,944,Argentina,Argentina,,0,0,no,2.66992,0.955,0.1,0.17,0.8550570000000002,28.571,2.235294117647059,0.1278195488721804,0.03,0.48,0.57,0.19,0.384,ARG2,Testing,2025,0.5001907370642045,0.4982483936014583,0.4992195653328314
