Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,1.563006,2.243976,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.59,0.1,0.291448,ARG1,Testing,2025,0.5531951463673606,0.5655169154820933,0.5687423908247944
36,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,1.81184,1.005729,0.27,25.0,1.296296296296296,0.1677018633540373,0.04,0.6,0.0,0.6,ARG1,Testing,2025,0.4889680625395518,0.4824124389394473,0.4938404506861386
37,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,1.449072,1.984473,0.42,14.706,0.9047619047619048,0.1621621621621622,0.03,0.31,0.15,0.306636,ARG1,Testing,2025,0.3855926732512188,0.399348633505561,0.3990565675353071
38,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,2.656332,3.320805,0.17,8.333,0.9411764705882353,0.08542713567839197,0.06,0.5,0.33,0.17,ARG1,Testing,2025,0.3930403308177698,0.410715741585026,0.4086218123925342
39,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,0.732,1.3425,0.37,0.0,0.0,0.14453125,0.01,0.49,0.12,0.49,ARG1,Testing,2025,0.1110096806753894,0.151326896534681,0.1333693782442894
40,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,6.307472999999999,2.25235,0.37,22.727,1.513513513513514,0.1491935483870968,0.06,0.79,0.34,0.3375,ARG1,Testing,2025,0.8180252313209331,0.8380027766669964,0.8419086203279204
41,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,0.201824,3.234135,0.38,16.667,1.052631578947368,0.1570247933884298,0.04,0.51,0.3,0.605,ARG1,Testing,2025,0.4289628042288715,0.4534231193465182,0.4485964681338584
42,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,0.465,5.577623999999999,0.16,8.333,0.9375,0.08602150537634408,0.13,0.31,0.31,0.92735,ARG1,Testing,2025,0.4459978665033843,0.4546643800017499,0.457887973922546
43,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,3.68619,1.032152,0.4,26.667,1.475,0.1809954751131222,0.0,0.44,0.0,0.15,ARG1,Testing,2025,0.6390879383904657,0.6581484097407491,0.659502411086239
44,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,3.816903,2.481564,0.27,12.5,0.8888888888888888,0.1391752577319588,0.04,0.55,0.18,0.487291,ARG1,Testing,2025,0.5170963366251938,0.5214949553259297,0.5280097664251197
45,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,1.462544,3.048,0.16,0.0,0.0,0.09356725146198831,0.13,1.22,0.61,1.096875,ARG1,Testing,2025,0.1537627579612888,0.1238702392184264,0.1411459301929772
46,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,1.318044,3.762678,0.23,5.556,0.3913043478260869,0.136094674556213,0.12,1.79,0.75,1.69105,ARG1,Testing,2025,0.2888078958917444,0.3408943879433884,0.3201345499253425
47,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,3.676749,1.298856,0.13,0.0,0.0,0.06666666666666667,0.13,0.76,0.43,0.54171,ARG1,Testing,2025,0.2622904140514224,0.2670774928963657,0.2691255232607997
48,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,0.238246,4.129147000000001,0.3,4.762,0.2666666666666667,0.1796407185628743,0.12,0.24,0.24,0.473357,ARG1,Testing,2025,0.2802012458514436,0.3111974416568549,0.3006613720674969
49,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,1.410814,3.994111999999999,0.13,7.692,0.923076923076923,0.08496732026143791,0.01,0.94,0.12,0.9408,ARG1,Testing,2025,0.3530811647777726,0.3683837712508422,0.3667857946707201
50,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,2.866875,3.649032,0.27,4.167,0.3333333333333333,0.1298076923076923,0.03,0.96,0.09,0.6932639999999999,ARG1,Testing,2025,0.383333255145162,0.4074817450510391,0.4020426964630543
51,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,2.159838,8.099694000000001,0.02,0.0,0.0,0.02222222222222222,0.02,0.72,0.54,0.719928,ARG1,Testing,2025,0.5926751492816298,0.4095952254676971,0.5095445634557795
52,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,1.152768,2.945514,0.43,0.0,0.0,0.1462585034013605,0.11,0.77,0.51,0.7693220000000001,ARG1,Testing,2025,0.1729566041493484,0.1835505351977626,0.1812447811130062
53,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,1.114294,2.707936,0.34,0.0,0.0,0.1422594142259414,0.04,0.64,0.16,0.8000160000000001,ARG1,Testing,2025,0.1526858025506662,0.1726864166220125,0.1654160888676831
54,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,0.41038,6.689019999999999,0.2,11.364,1.45,0.07751937984496124,0.12,0.76,0.29,1.40692,ARG1,Testing,2025,0.571049268426071,0.5994773953041528,0.5950844332128827
55,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,3.019536,2.416398,0.36,50.0,1.25,0.3956043956043956,0.03,0.6,0.15,0.3,ARG1,Testing,2025,0.857563877357739,0.8641728382030158,0.8753142916507035
56,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,0.268,2.413836,0.18,6.667,0.7222222222222223,0.08955223880597016,0.15,0.54,0.27,0.535,ARG1,Testing,2025,0.1535916111819562,0.1901732523944028,0.1747667313685299
57,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,3.978942,2.356452,0.07,0.0,0.0,0.07954545454545456,0.02,0.0,0.0,0.0,ARG1,Testing,2025,0.3139978936721502,0.2772779193152545,0.3005989038496526
58,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,3.056053,3.566118,0.31,36.364,2.064516129032258,0.1657754010695187,0.0,0.0,0.0,0.0,ARG1,Testing,2025,0.8226970038256947,0.8533664240669581,0.8520944340027571
59,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,3.061258,2.842133,0.29,4.762,0.6896551724137931,0.1260869565217391,0.01,0.33,0.11,0.544488,ARG1,Testing,2025,0.3407481927012885,0.3957220738589431,0.3744143595648533
60,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,0.08416,3.023748,0.11,8.696,1.545454545454546,0.05699481865284974,0.18,0.67,0.42,0.505748,ARG1,Testing,2025,0.2489822740932443,0.2558539163250179,0.2566538358750635
61,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,2.174589,3.107656,0.36,11.111,0.4444444444444445,0.2571428571428572,0.06,0.31,0.31,0.465,ARG1,Testing,2025,0.4683851521924462,0.4906347208199223,0.4875564267393632
62,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,0.637546,3.191076,0.21,7.895,0.8095238095238096,0.09502262443438914,0.12,1.39,0.29,1.275,ARG1,Testing,2025,0.2749900012918752,0.2846377427575411,0.2845093317366796
63,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,1.753412,4.0915,0.11,0.0,0.0,0.141025641025641,0.06,0.39,0.58,0.78,ARG1,Testing,2025,0.2831997561158145,0.2312444518805075,0.2615384590723843
64,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,1.942512,2.589608,0.15,13.333,1.466666666666667,0.09259259259259259,0.0,0.32,0.0,0.0,ARG1,Testing,2025,0.4134288152249434,0.4312940260380289,0.4294489214051828
65,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,3.111758,3.94784,0.27,28.571,1.777777777777778,0.1607142857142857,0.07,0.72,0.36,1.080072,ARG1,Testing,2025,0.8044313419184017,0.8179736003741078,0.8248149789678206
66,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,1.999596,2.75706,0.45,18.182,0.8666666666666667,0.1982378854625551,0.08,1.1,0.41,0.7583590000000001,ARG1,Testing,2025,0.5472975108619119,0.5625830029622158,0.5642525172372118
67,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,4.302896,2.812083,0.4,0.0,0.0,0.1152737752161383,0.02,0.66,0.17,0.165,ARG1,Testing,2025,0.3949834702628081,0.363218259994344,0.385462425497633
68,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,2.514435,3.03044,0.45,15.625,0.7111111111111111,0.2184466019417476,0.11,0.45,0.32,0.194,ARG1,Testing,2025,0.5567212044533367,0.563022817575688,0.5692670293978289
69,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,2.514454,1.077165,0.26,0.0,0.0,0.1111111111111111,0.06,0.36,0.36,0.360018,ARG1,Testing,2025,0.2131914241949712,0.2073223251093393,0.2137851224725744
70,G. Klusener,Arsenal,Arsenal,CF,CF,12,41,10000,,16,1273,Argentina,Argentina,left,183,85,no,3.88971,0.848306,0.2,5.882,0.35,0.1666666666666667,0.0,0.07,0.0,0.070014,ARG2,Testing,2025,0.3576872445290167,0.3568101166150608,0.3632435469975063
71,J. Toledo,Temperley,Temperley,CF,CF,12,39,50000,,11,529,Argentina,Argentina,right,190,89,no,8.845982,1.869813,0.25,0.0,0.0,0.1470588235294118,0.13,0.68,0.17,0.34,ARG2,Testing,2025,0.7262273751884727,0.6557145036578517,0.7025658835362906
72,R. Salinas,Chacarita Juniors,Chacarita Juniors,CF,CF,12,38,75000,2025-12-31,14,548,Argentina,Argentina,right,188,81,no,2.462697,0.492712,0.22,22.222,1.5,0.1486486486486487,0.0,0.16,0.0,0.164,ARG2,Testing,2025,0.4745727291695569,0.4743099284717409,0.4824027645030616
73,G. Hauche,Temperley,Temperley,"CF, RW",CF,12,38,75000,2025-12-31,16,928,Argentina,Argentina,right,169,71,no,0.194,1.940477,0.17,7.143,0.5882352941176471,0.125,0.08,0.48,0.29,1.260396,ARG2,Testing,2025,0.1441952554403937,0.1696218528771175,0.1595415822827189
74,F. Bordagaray,Arsenal,Arsenal,CF,CF,12,38,25000,,12,530,Argentina,Argentina,right,173,75,no,0.679932,1.866503,0.1,20.0,3.4,0.05882352941176471,0.07,0.85,0.17,0.679932,ARG2,Testing,2025,0.3830288624381729,0.4013508227217527,0.3987710445480912
75,E. Herrera,Quilmes,Quilmes,CF,CF,12,38,75000,2025-12-31,16,1213,Argentina,Argentina,right,186,84,no,0.892,1.558663,0.27,12.5,1.111111111111111,0.1139240506329114,0.01,0.59,0.07,0.6686160000000001,ARG2,Testing,2025,0.2566576724486764,0.2754382556520655,0.2705124228265257
76,E. Gigliotti,Colón,Colón,CF,CF,12,38,50000,,15,1336,Argentina,"Argentina, France",right,187,81,no,1.14477,1.6854,0.26,20.833,1.307692307692308,0.1604938271604938,0.03,0.47,0.13,0.474458,ARG2,Testing,2025,0.4117931577401321,0.4240549747681981,0.4249371053203142
77,L. López,Temperley,Temperley,CF,CF,12,37,75000,,15,940,Argentina,Argentina,left,189,92,no,2.872315,2.011398,0.26,27.273,1.115384615384615,0.2476190476190476,0.08,0.96,0.19,0.767952,ARG2,Testing,2025,0.6795874891484474,0.6730168116118492,0.6876509426228334
78,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,3.93294,2.459322,0.26,30.0,1.615384615384615,0.1843971631205674,0.06,0.49,0.28,0.5632769999999999,ARG2,Testing,2025,0.7612661074488233,0.777213137496007,0.7821479662583601
79,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,2.66,2.372122,0.36,25.0,1.583333333333333,0.1578947368421053,0.08,0.47,0.47,0.567645,ARG2,Testing,2025,0.6405934205921615,0.6363637020522439,0.6491926490118266
80,P. Palacios,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,36,0,2025-12-31,14,618,Paraguay,Paraguay,right,193,78,no,4.079676,1.16586,0.26,7.692,0.5769230769230769,0.1375661375661376,0.01,0.29,0.15,0.0,ARG2,Testing,2025,0.3806606815366359,0.4032339881692238,0.3985244673828497
81,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, DMF",CF,12,36,200000,,14,646,Argentina,"Argentina, Italy",right,177,84,no,0.2775,4.596462999999999,0.17,12.5,0.823529411764706,0.1531531531531531,0.13,0.98,0.14,1.39136,ARG2,Testing,2025,0.4507452199454117,0.4666075314499575,0.4663732651597317
82,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,,15,966,Argentina,Argentina,right,173,67,no,1.584876,6.4275,0.18,13.636,1.555555555555556,0.0878048780487805,0.17,0.65,0.47,0.5583260000000001,ARG2,Testing,2025,0.6437148353430795,0.6629944382361246,0.6643183547513921
83,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,2.886,2.65398,0.26,32.0,2.384615384615385,0.1333333333333333,0.07,0.55,0.0,0.233108,ARG2,Testing,2025,0.7563055053020173,0.7526096161715559,0.7671178518624497
