Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,0.3366,6.572976,0.2,9.756,1.2,0.07968127490039842,0.1,0.79,0.34,1.2546,ARG1,Testing,2025,0.6341801676676446,0.6736038546547712,0.6593799450413945
11,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,0.38958,4.1886,0.08,0.0,0.0,0.07476635514018691,0.1,0.88,0.39,0.973952,ARG1,Testing,2025,0.2123129014708294,0.1458006436536665,0.1805595462800002
12,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,2.480296,3.079928,0.34,9.804,0.676470588235294,0.1666666666666667,0.08,0.2,0.32,0.400016,ARG1,Testing,2025,0.4957888953681392,0.5003966179060497,0.5022731106832771
13,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,0.2275,3.099629999999999,0.12,7.692,1.25,0.06091370558375634,0.18,0.91,0.38,0.7556160000000002,ARG1,Testing,2025,0.2644825529923041,0.2696574586417624,0.2693114501354952
14,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,2.723628,4.03858,0.3,6.667,0.6333333333333334,0.1063829787234043,0.03,0.19,0.38,0.938964,ARG1,Testing,2025,0.5059159906729112,0.5137313255080546,0.5141024663315973
15,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,3.720105,4.162802,0.26,18.421,1.5,0.1232227488151659,0.05,0.67,0.22,0.832692,ARG1,Testing,2025,0.7438051972754552,0.765052578008122,0.7607605995789455
16,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,0.995988,1.228528,0.37,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,0.18,0.177,ARG1,Testing,2025,0.338527585708728,0.3904213786902158,0.3675334152116277
17,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,0.6480000000000001,3.117814,0.27,11.429,0.8888888888888888,0.1310679611650485,0.09,1.35,0.35,1.882549,ARG1,Testing,2025,0.3600022663247373,0.3893491762621205,0.3778202704695506
18,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,1.083575,3.28515,0.28,11.905,0.6785714285714285,0.1728395061728395,0.07,0.7,0.12,0.465408,ARG1,Testing,2025,0.4306099859059933,0.4514358732281454,0.4447243124189751
19,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,3.23972,1.250304,0.38,35.294,1.421052631578947,0.2420382165605096,0.05,0.6,0.19,0.36957,ARG1,Testing,2025,0.7742043952406976,0.7909941466778224,0.7891674090927718
20,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,2.364465,2.581348,0.35,10.87,0.7714285714285716,0.1417004048582996,0.04,0.43,0.27,0.374738,ARG1,Testing,2025,0.4431327241710377,0.4605807659018243,0.4556490530899773
21,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,5.25028,1.325372,0.29,8.696,0.6206896551724138,0.1428571428571428,0.03,0.62,0.13,0.5266930000000001,ARG1,Testing,2025,0.525726405505872,0.538862158570833,0.5367616799798571
22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,1.616145,2.404,0.33,15.385,1.0,0.1534883720930233,0.05,0.66,0.12,0.53694,ARG1,Testing,2025,0.4662172889791221,0.473663216740158,0.4738843307674768
23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.191452,1.941987,0.31,20.408,1.096774193548387,0.1856287425149701,0.08,1.12,0.27,0.6460000000000001,ARG1,Testing,2025,0.4496860796621637,0.4805757437007968,0.4690346261257137
24,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,3.000487,2.220738,0.32,13.953,0.78125,0.1807909604519774,0.01,0.45,0.12,0.409702,ARG1,Testing,2025,0.5153100612873466,0.5149281825624412,0.5194423735219327
25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.443596,1.903395,0.4,21.053,1.05,0.1990049751243781,0.02,0.63,0.11,0.279972,ARG1,Testing,2025,0.5059194283593235,0.5172189314986699,0.51586263784968
26,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,2.553568,1.427322,0.25,6.25,0.32,0.2083333333333333,0.05,0.6,0.3,0.227158,ARG1,Testing,2025,0.288920501610927,0.3224819549093412,0.308266893689819
27,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,3.126127,1.387876,0.52,14.286,0.673076923076923,0.2139917695473251,0.06,0.6,0.25,0.395304,ARG1,Testing,2025,0.484610328596911,0.494221189446181,0.4935232894387809
28,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,6.300642,1.88212,0.2,10.526,0.7999999999999999,0.1282051282051282,0.02,0.65,0.16,0.4515420000000001,ARG1,Testing,2025,0.6428019137107795,0.6690501899850155,0.6614310568661431
29,W. Bou,Lanús,Lanús,CF,CF,12,32,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,1.105412,2.01195,0.32,14.286,0.9375,0.1516587677725119,0.1,0.8,0.55,0.8061740000000001,ARG1,Testing,2025,0.3781300246229711,0.3747640855607071,0.3796064705801339
30,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,3.47864,1.568985,0.31,16.667,1.096774193548387,0.151219512195122,0.07,0.61,0.2,0.273306,ARG1,Testing,2025,0.4996048259239754,0.535275051224889,0.5217826681404679
31,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,4.20475,1.886652,0.29,4.348,0.3103448275862069,0.1472081218274112,0.05,0.51,0.26,0.42858,ARG1,Testing,2025,0.3922434411807608,0.4184649845915105,0.4087562381141603
32,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,2.955525,2.60295,0.28,8.0,0.5,0.1590909090909091,0.04,0.77,0.35,0.634758,ARG1,Testing,2025,0.4155401985923731,0.445292359110641,0.4340286430324035
33,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,5.09571,1.03812,0.33,31.034,1.242424242424242,0.2519083969465649,0.02,0.27,0.14,0.225018,ARG1,Testing,2025,0.8526627928429493,0.8799057652013833,0.8735547621655163
34,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,4.429621,2.049666,0.31,11.905,0.7741935483870968,0.155,0.06,0.91,0.29,0.429357,ARG1,Testing,2025,0.5434628061095904,0.5747743071524842,0.5638110832525624
35,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,3.204054,3.52545,0.48,12.36,0.7708333333333334,0.1684210526315789,0.03,0.51,0.13,0.351252,ARG1,Testing,2025,0.6215411713871938,0.658047357557605,0.6451638798835311
36,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,3.055872,2.24715,0.16,16.667,0.8125,0.1975308641975309,0.11,0.58,0.4,0.45,ARG1,Testing,2025,0.5406074467222849,0.5562149057091946,0.5530138387698865
37,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,1.191126,1.899288,0.26,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,0.34,0.557872,ARG1,Testing,2025,0.3796733418574222,0.402703365909543,0.3944714889947362
38,S. Driussi,River Plate,River Plate,CF,CF,12,29,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,0.863469,3.20679,0.32,17.857,0.96875,0.184971098265896,0.03,0.74,0.19,0.92718,ARG1,Testing,2025,0.5473677164251268,0.5499037314920024,0.5532402710794969
39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,0.248196,2.048125,0.29,27.66,1.586206896551724,0.1746987951807229,0.17,1.09,0.6,0.8822399999999999,ARG1,Testing,2025,0.5510158538884714,0.5561399764504931,0.558223940727413
40,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,2.714522,3.0039,0.08,0.0,0.0,0.1379310344827586,0.09,0.29,0.19,0.485,ARG1,Testing,2025,0.2941953179142846,0.3066102077270155,0.3029239597027736
41,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,4.023575,4.323017,0.16,12.903,1.5,0.08602150537634408,0.1,1.2,0.3,0.9599279999999999,ARG1,Testing,2025,0.6242501392435297,0.6654672683946594,0.6502708236618457
42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,0.33474,6.228789000000001,0.18,6.452,0.8333333333333334,0.09574468085106383,0.26,1.18,0.64,2.5818,ARG1,Testing,2025,0.5710447875166693,0.5779878351488279,0.5793380670292033
43,A. Lotti,Platense,Platense,CF,CF,12,29,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,1.965488,1.38635,0.25,3.448,0.24,0.1488095238095238,0.06,0.87,0.29,0.577824,ARG1,Testing,2025,0.2213620455993333,0.2400003062735457,0.2326172189211133
44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.147874,2.331968,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.64,0.14,0.229185,ARG1,Testing,2025,0.608270202741878,0.6120081085685877,0.615259883981616
45,E. Ramírez,Huracán,Huracán,CF,CF,12,29,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,1.86354,2.023131,0.34,10.87,0.7941176470588235,0.1387755102040816,0.03,0.37,0.11,0.21336,ARG1,Testing,2025,0.3665244296589498,0.3765866375899669,0.374673895932827
46,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,4.030100000000001,1.4825,0.28,11.429,0.857142857142857,0.1346153846153846,0.04,0.3,0.06,0.415363,ARG1,Testing,2025,0.4892501749775058,0.4946726963436001,0.4960903312341696
47,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,0.735403,0.8557499999999999,0.4,30.435,1.075,0.2836879432624114,0.0,0.37,0.0,0.183,ARG1,Testing,2025,0.5827806331045919,0.572091911437802,0.5822825343881148
48,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,6.988695,2.342935,0.32,21.277,1.25,0.168421052631579,0.05,0.69,0.2,0.203313,ARG1,Testing,2025,0.8893535366739121,0.8799300733729178,0.8920663577794519
49,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,0.4162500000000001,2.976074,0.32,15.152,1.09375,0.1403508771929825,0.07,0.69,0.35,0.6947160000000001,ARG1,Testing,2025,0.4397766661433421,0.4441820019129952,0.4456887437168542
50,M. Méndez,Banfield,Banfield,CF,CF,12,26,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,1.34274,2.90158,0.38,9.375,0.5526315789473684,0.168141592920354,0.12,0.57,0.35,0.496392,ARG1,Testing,2025,0.388061322242691,0.411579314959075,0.4031758993924884
51,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,3.0345,1.07125,0.38,24.242,1.263157894736842,0.1938775510204082,0.03,0.36,0.12,0.12,ARG1,Testing,2025,0.5882224363510101,0.610230730258346,0.6042557254448095
52,R. Castillo,Lanús,Lanús,CF,CF,12,26,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,4.082148,2.076572,0.34,20.37,1.205882352941176,0.17,0.04,0.63,0.22,0.445692,ARG1,Testing,2025,0.6744932561233785,0.6803398815587688,0.6831019377944897
53,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,1.222281,3.665024,0.23,4.0,0.3478260869565217,0.1127450980392157,0.1,0.98,0.49,0.893685,ARG1,Testing,2025,0.3450015764427488,0.3458656079069171,0.3483327202900157
54,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,3.69315,1.597651,0.16,2.273,0.3125,0.07960199004975126,0.12,0.68,0.55,0.592245,ARG1,Testing,2025,0.3232778433986626,0.3120421662863246,0.3203260369597228
55,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,0.4962719999999999,3.701853,0.26,7.317,0.4230769230769231,0.1666666666666667,0.14,0.31,0.31,0.3048,ARG1,Testing,2025,0.3582794992400647,0.3892827721543477,0.3769181768650966
56,L. Giménez,Huracán,Huracán,CF,CF,12,25,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,3.338775,1.791168,0.35,15.385,0.942857142857143,0.1650943396226415,0.01,0.49,0.16,0.56875,ARG1,Testing,2025,0.5196722528076823,0.5456227406604688,0.5371178591083344
57,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,2.9949,4.00633,0.38,10.345,0.5789473684210527,0.1751152073732719,0.06,0.9,0.3,0.525,ARG1,Testing,2025,0.5962631015195985,0.6167562036820673,0.611599919517013
58,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,2.697107,1.392,0.32,11.111,0.8125,0.1361702127659574,0.04,0.35,0.26,0.173316,ARG1,Testing,2025,0.3571586535315017,0.3811143383333389,0.372234555929886
59,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,35,3078,Argentina,Argentina,right,175,70,no,2.103975,2.513472,0.34,15.152,0.8529411764705881,0.1761658031088083,0.09,0.5,0.2,0.440235,ARG1,Testing,2025,0.5223653435985914,0.5223185559267689,0.5267258205459533
60,R. Auzmendi,Banfield,Banfield,CF,CF,12,24,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,4.148385,2.504718,0.36,12.903,0.8611111111111112,0.1481481481481481,0.05,0.94,0.16,0.392292,ARG1,Testing,2025,0.5856792532574117,0.6059833292562165,0.6008319376546143
61,E. Torres,Racing Club,Racing Club,CF,CF,12,24,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,2.033298,2.556849,0.42,16.216,0.7857142857142858,0.1953488372093023,0.07,0.99,0.35,0.638,ARG1,Testing,2025,0.5386621816436757,0.5430289805851264,0.5453847477319532
62,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,2.2248,2.493592,0.16,8.0,0.8125,0.09467455621301776,0.03,0.27,0.13,0.06666,ARG1,Testing,2025,0.3318297693292716,0.3560289386183723,0.3468158574359331
63,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,2.174991,2.76782,0.33,21.739,0.9696969696969697,0.2171052631578947,0.04,0.26,0.07,0.065734,ARG1,Testing,2025,0.6397151721831572,0.6569137660380744,0.653755592230822
64,D. Romero,Tigre,Tigre,CF,CF,12,22,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,3.078088,4.105248,0.32,15.152,1.21875,0.1226053639846743,0.1,0.47,0.16,0.234,ARG1,Testing,2025,0.6859123451788895,0.6968982813849313,0.6972080858788147
65,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,2.016712,2.219238,0.17,3.333,0.411764705882353,0.08415841584158416,0.03,0.4,0.2,0.134532,ARG1,Testing,2025,0.224847730784835,0.2488442669490225,0.2388337814967551
66,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,3.402,2.68455,0.33,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,0.2,0.260013,ARG1,Testing,2025,0.6141579798271817,0.6307425883183121,0.6276743362776797
67,L. Klimowicz,Instituto,Instituto,CF,CF,12,21,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,0.9975280000000001,2.790016,0.35,0.0,0.0,0.1528384279475982,0.04,0.6,0.2,0.70004,ARG1,Testing,2025,0.173051594900314,0.2023470923159193,0.1892746520221872
68,J. Vignolo,Toulouse,Racing Córdoba,CF,CF,12,19,0,2029-06-30,23,1759,Argentina,Argentina,right,181,0,no,0.255339,4.244448,0.34,10.204,0.7647058823529411,0.1354581673306773,0.14,0.61,0.41,0.718,ARG2,Testing,2025,0.4485166764769656,0.4688563282972386,0.4625361306955505
69,T. Perez,Los Andes,Los Andes,"CF, LW",CF,12,19,0,2025-12-31,25,1171,Argentina,Argentina,,0,0,yes,1.153738,2.22762,0.14,5.263,0.5714285714285714,0.09589041095890412,0.08,0.61,0.23,0.6134100000000001,ARG2,Testing,2025,0.1527960926776155,0.2030140445154222,0.1793981763830385
70,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19,0,2026-12-31,28,1656,Argentina,Argentina,,0,0,no,3.533365,2.064489,0.22,14.286,1.0,0.1447368421052632,0.04,0.49,0.38,0.270572,ARG2,Testing,2025,0.5266251690096597,0.5311610072987274,0.5333319408208954
71,J. Orlando,Almagro,Almagro,CF,CF,12,20,0,2027-12-31,24,1019,Argentina,Argentina,,0,0,no,1.501027,3.269721,0.15,0.0,0.0,0.1415094339622641,0.05,0.18,0.35,0.088598,ARG2,Testing,2025,0.2269154871381927,0.2168897571822421,0.2237649891833176
72,T. Dornell,Almagro,Almagro,CF,CF,12,20,0,2026-06-30,27,1839,Argentina,Argentina,right,0,0,no,2.84012,3.37676,0.29,6.383,0.5172413793103449,0.1260869565217391,0.06,0.64,0.15,0.490625,ARG2,Testing,2025,0.4351077275492982,0.4734990818806074,0.4581162469030563
73,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,21,0,2028-12-31,27,1902,Argentina,Argentina,,174,79,no,1.51257,3.548402,0.29,17.5,1.137931034482759,0.1534391534391534,0.05,0.38,0.28,0.660625,ARG2,Testing,2025,0.6223924640308276,0.6236024203257823,0.6282260865291182
74,S. Villalba,Almirante Brown,Almirante Brown,CF,CF,12,21,0,2025-12-31,22,1215,Argentina,Argentina,right,0,0,no,2.445759,3.258855000000001,0.24,9.375,0.9166666666666667,0.1012658227848101,0.0,0.15,0.0,0.148874,ARG2,Testing,2025,0.4787813948688192,0.4811363344186445,0.4839870259752898
75,J. Coronel,Quilmes,Quilmes,"CF, RWF",CF,12,21,0,2026-12-31,18,944,Argentina,Argentina,,0,0,no,0.667471,2.66992,0.17,28.571,2.235294117647059,0.1278195488721804,0.03,0.57,0.19,0.384,ARG2,Testing,2025,0.609362011010817,0.6058218317997958,0.6126912715027123
76,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,22,0,2025-12-31,27,1523,Argentina,Argentina,right,0,0,no,3.19275,3.073005,0.26,16.667,1.153846153846154,0.1468926553672316,0.03,0.3,0.3,0.4732859999999999,ARG2,Testing,2025,0.5955620555119316,0.6387247762750691,0.6223229290290127
77,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,2.07252,3.00222,0.22,29.167,1.636363636363636,0.1774193548387097,0.05,0.72,0.47,0.311413,ARG2,Testing,2025,0.7255318812724142,0.7417048868657096,0.7397754392346553
78,M. Miori,Alvarado,Alvarado,"CF, RW, RWF",CF,12,22,0,,19,1167,Argentina,Argentina,,0,0,no,0.617328,2.235312,0.11,5.263,0.7272727272727273,0.07482993197278912,0.03,0.39,0.08,0.770432,ARG2,Testing,2025,0.143297709365326,0.1887110590517105,0.1673976128591323
79,F. Ayunta,Temperley,Temperley,"CF, LW",CF,12,23,175000,2025-12-31,28,1182,Argentina,Argentina,,179,74,no,2.666516,1.827357,0.31,15.789,0.7419354838709677,0.2137931034482759,0.02,0.38,0.0,0.38,ARG2,Testing,2025,0.5072868220181665,0.5243294200760193,0.5201371552222357
80,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,23,0,,25,1078,Argentina,Argentina,,0,0,no,2.83826,4.258127999999999,0.24,8.0,0.7083333333333334,0.1148325358851675,0.04,0.42,0.08,0.331412,ARG2,Testing,2025,0.5339220248579524,0.5490515631423868,0.546031342139227
81,J. Berón,Deportivo Morón,Deportivo Morón,"CF, LWF, RW",CF,12,23,0,2025-12-31,24,976,Argentina,Argentina,right,0,0,yes,0.3689279999999999,5.348310000000001,0.13,3.704,0.6923076923076923,0.05220883534136546,0.08,0.83,0.09,0.46,ARG2,Testing,2025,0.3777461334207577,0.4215610696237919,0.4030077831037837
82,R. Gonzalez,Deportivo Riestra,Almirante Brown,"CF, RW",CF,12,23,0,2025-12-31,24,1759,Argentina,Argentina,,0,0,no,2.250768,3.785805,0.12,4.545,0.4166666666666667,0.1061946902654867,0.03,0.36,0.15,0.204424,ARG2,Testing,2025,0.434004140328728,0.4418102703355179,0.4415824387766367
