Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,2.07805,1.970802,0.37,17.949,1.0,0.1778846153846154,0.04,0.27,0.27,0.0,ARG1,Testing,2024,0.4573707426967824,0.4647533899186005,0.4610620663076914
38,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,1.59705,1.082452,0.42,7.5,0.3571428571428572,0.2038834951456311,0.05,0.36,0.21,0.104,ARG1,Testing,2024,0.2907455867673205,0.3081557784278316,0.2994506825975761
39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,0.29997,2.850285,0.35,16.667,1.0,0.1666666666666667,0.16,1.25,0.65,1.4499,ARG1,Testing,2024,0.4020530607354291,0.4029007508511131,0.4024769057932711
40,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,1.294368,3.597308,0.24,7.895,0.5833333333333334,0.1318681318681319,0.08,1.34,0.29,1.488096,ARG1,Testing,2024,0.3150177669555297,0.3494531377868627,0.3322354523711962
41,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,2.046462,3.68433,0.18,12.903,1.0,0.1276595744680851,0.03,0.45,0.18,0.273,ARG1,Testing,2024,0.4799035894323613,0.4897789082723811,0.4848412488523712
42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,0.134626,6.320600000000001,0.19,7.547,0.9473684210526315,0.07983193277310925,0.16,0.85,0.54,2.016382,ARG1,Testing,2024,0.4246024785167847,0.4461047171987989,0.4353535978577918
43,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,5.705862,2.942184,0.42,17.647,0.9523809523809524,0.1850220264317181,0.03,0.67,0.13,0.447844,ARG1,Testing,2024,0.7402500595491367,0.7342783123746388,0.7372641859618878
44,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,2.50125,1.877144,0.38,8.333,0.5526315789473684,0.152,0.07,0.75,0.21,0.33528,ARG1,Testing,2024,0.3629637540156332,0.3627335372012556,0.3628486456084444
45,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,4.569432000000001,2.285096,0.32,18.0,1.15625,0.1568627450980392,0.03,0.94,0.29,0.531536,ARG1,Testing,2024,0.6622643085266744,0.654284238205069,0.6582742733658717
46,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,0.9420649999999999,2.2724,0.47,19.355,1.0,0.1934156378600823,0.11,0.47,0.16,0.275625,ARG1,Testing,2024,0.4358109560013803,0.4479576981383178,0.441884327069849
47,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,1.512912,2.172897,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.5,0.12,0.38712,ARG1,Testing,2024,0.4678591075386829,0.4608437131020339,0.4643514103203584
48,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,3.783072,2.217568,0.35,11.765,0.6285714285714287,0.1891891891891892,0.05,0.58,0.22,0.4379999999999999,ARG1,Testing,2024,0.5295583962604863,0.5204349548414711,0.5249966755509787
49,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,28,125000,,22,911,Argentina,Argentina,right,183,76,no,3.65574,2.369981,0.43,13.636,0.6976744186046512,0.1981566820276498,0.01,0.4,0.2,0.29625,ARG2,Testing,2024,0.5462546897297008,0.5389623973983632,0.542608543564032
50,I. Sandoval,Atlético Rafaela,Atlético Rafaela,CF,CF,12,29,125000,2025-12-31,22,915,Argentina,Argentina,right,183,83,no,2.950236,2.066267,0.23,11.111,0.4347826086956522,0.2584269662921349,0.03,0.69,0.2,0.395,ARG2,Testing,2024,0.4261178473584481,0.4440302235428101,0.4350740354506291
51,M. Moreno,Guillermo Brown,Guillermo Brown,CF,CF,12,21,0,,17,930,Argentina,Argentina,right,178,0,no,3.288896,3.57945,0.1,0.0,0.0,0.07407407407407407,0.04,0.29,0.1,0.29,ARG2,Testing,2024,0.3495351359718866,0.303786272776991,0.3266607043744388
52,F. Lonardi,Defensores Unidos,Defensores Unidos,"CF, RW, LAMF",CF,12,26,0,,22,931,Argentina,Argentina,right,173,67,no,0.7744,2.415288,0.07,6.667,1.428571428571429,0.04827586206896552,0.12,1.16,0.39,1.838452,ARG2,Testing,2024,0.1249296690211863,0.1552592290501245,0.1400944490356554
53,R. Dichiara,Atlético Rafaela,Atlético Rafaela,CF,CF,12,27,0,,15,973,Argentina,Argentina,right,185,0,no,3.05133,1.109589,0.14,20.0,1.285714285714286,0.1521739130434783,0.04,0.65,0.37,0.831158,ARG2,Testing,2024,0.4829945075140421,0.4747806510618439,0.478887579287943
54,C. Bieler,Agropecuario,Agropecuario,CF,CF,12,40,100000,2024-12-31,15,1019,Argentina,"Argentina, Ecuador",right,179,77,no,0.6176999999999999,0.8838810000000001,0.31,17.647,0.8387096774193549,0.2066666666666667,0.11,0.62,0.18,0.616,ARG2,Testing,2024,0.2941458836991833,0.3201493535787183,0.3071476186389508
55,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,175000,2024-12-31,23,1027,Argentina,Argentina,right,184,82,no,1.839024,3.50439,0.25,18.75,1.04,0.1785714285714286,0.07,0.53,0.26,0.261446,ARG2,Testing,2024,0.5518720154657194,0.5530064877045666,0.5524392515851431
56,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,4.328658,1.98912,0.38,20.0,0.9210526315789473,0.2196531791907514,0.07,1.21,0.35,1.12658,ARG2,Testing,2024,0.7066219061914787,0.6658961843489535,0.6862590452702161
57,L. Villegas,San Miguel,San Miguel,CF,CF,12,28,0,,15,1044,Argentina,Argentina,,0,0,no,1.206422,2.758512,0.26,9.524,0.6538461538461539,0.143646408839779,0.06,0.6,0.17,0.431775,ARG2,Testing,2024,0.3013186997936955,0.3060000731890996,0.3036593864913976
58,F. Galván,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,0,,21,1047,Argentina,Argentina,left,190,79,no,2.836888,1.548215,0.53,13.793,0.6415094339622641,0.2128514056224899,0.07,0.43,0.43,0.600799,ARG2,Testing,2024,0.416001367225078,0.4551006630982631,0.4355510151616706
59,F. Curuchet,Racing Córdoba,Racing Córdoba,"CF, RWF",CF,12,34,100000,2024-12-31,25,1065,Argentina,Argentina,right,176,72,no,1.100582,2.789396,0.1,5.882,0.7999999999999999,0.06944444444444445,0.12,0.59,0.59,0.9283999999999999,ARG2,Testing,2024,0.1651506359215295,0.2060393170362453,0.1855949764788874
60,Hugo Sandoval,Guillermo Brown,Guillermo Brown,CF,CF,12,24,0,,29,1072,Brazil,Brazil,,0,0,no,6.213051,1.76292,0.24,9.524,0.7083333333333334,0.1363636363636364,0.09,0.92,0.42,0.842874,ARG2,Testing,2024,0.6733135956066364,0.6370557873555766,0.6551846914811065
61,J. Mendoza,Almagro,Almagro,CF,CF,12,25,0,,20,1077,Argentina,Argentina,right,0,0,no,2.672864,1.50375,0.39,15.0,0.641025641025641,0.2335329341317365,0.02,0.25,0.08,0.17,ARG2,Testing,2024,0.434824769103083,0.4522681800223152,0.4435464745626991
62,E. Bodencer,Atlanta,Atlanta,CF,CF,12,24,200000,2025-12-31,19,1115,Argentina,Argentina,right,183,80,yes,1.21,2.50211,0.28,4.167,0.2857142857142857,0.1443298969072165,0.02,0.0,0.16,0.24375,ARG2,Testing,2024,0.2205601961832952,0.2324481407265148,0.226504168454905
63,A. Maziero,Arsenal,Arsenal,CF,CF,12,26,250000,2025-12-31,18,1116,Argentina,Argentina,right,179,75,no,2.7291,1.365188,0.2,0.0,0.0,0.111731843575419,0.01,0.26,0.0,0.08665799999999999,ARG2,Testing,2024,0.2388890681127782,0.2577700521415368,0.2483295601271575
64,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,2.141423,3.0129,0.25,22.222,1.28,0.1748251748251748,0.02,0.32,0.08,0.0,ARG2,Testing,2024,0.5871563310783904,0.5839417836903357,0.585549057384363
65,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,20,1169,Argentina,Argentina,right,193,91,no,6.236999999999999,1.078916,0.24,12.0,0.9583333333333334,0.125,0.03,0.31,0.0,0.155,ARG2,Testing,2024,0.683995252152828,0.6373766687237018,0.6606859604382649
66,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,24,0,,31,1190,Argentina,Argentina,right,187,83,yes,3.707646,2.0412,0.33,16.667,0.9090909090909091,0.1813186813186813,0.06,0.53,0.08,0.4522699999999999,ARG2,Testing,2024,0.5580550787008219,0.5648321440407444,0.5614436113707832
67,F. Molina,Tristán Suárez,Tristán Suárez,CF,CF,12,26,0,,30,1196,Argentina,Argentina,,0,0,no,2.557704,1.504408,0.22,9.091,0.6818181818181818,0.1325301204819277,0.03,0.53,0.23,0.376908,ARG2,Testing,2024,0.3199412471606192,0.3294486335551535,0.3246949403578864
68,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,,18,1203,Argentina,Argentina,right,172,72,yes,1.497342,5.686184000000001,0.15,14.286,1.0,0.1428571428571428,0.14,0.52,0.22,0.597962,ARG2,Testing,2024,0.5853964173010355,0.6165319825363971,0.6009641999187163
69,G. Aquilino,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,2025-12-31,28,1211,Argentina,Argentina,right,184,78,no,2.00676,2.377836,0.29,10.714,0.7586206896551725,0.1394230769230769,0.04,0.45,0.3,0.5937509999999999,ARG2,Testing,2024,0.3649304198123866,0.3648122245992194,0.364871322205803
70,J. Susvielles,Atlanta,Atlanta,CF,CF,12,33,100000,2024-12-31,16,1217,Argentina,Argentina,right,186,86,no,4.806713999999999,2.514288,0.12,7.692,0.5833333333333334,0.125,0.05,1.04,0.22,0.8880000000000001,ARG2,Testing,2024,0.4764451112924203,0.5160738463541127,0.4962594788232665
71,K. Isa Luna,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF, AMF",CF,12,23,150000,2024-12-31,24,1222,Argentina,Argentina,right,180,75,yes,1.2512,6.773656999999999,0.1,7.407,1.5,0.05025125628140704,0.05,0.44,0.07,0.6629999999999999,ARG2,Testing,2024,0.5004563239130118,0.518495026198384,0.5094756750556979
72,F. Rasic,Deportivo Maipú,Deportivo Maipú,CF,CF,12,32,25000,2024-12-31,25,1223,Argentina,"Argentina, Croatia",right,194,83,no,4.269092,2.281276,0.4,13.889,0.9249999999999999,0.1509433962264151,0.13,0.74,0.29,0.586696,ARG2,Testing,2024,0.5710858486573568,0.5733123115545928,0.5721990801059749
73,J. Peinipil,Deportivo Madryn,Deportivo Madryn,CF,CF,12,22,0,,23,1245,Argentina,Argentina,right,180,74,no,1.878129,1.661935,0.43,10.0,0.5116279069767442,0.1981566820276498,0.01,0.22,0.0,0.216,ARG2,Testing,2024,0.3394679919350078,0.3502294021620611,0.3448486970485344
74,P. Vidal,Atlético Rafaela,Atlético Rafaela,"CF, AMF, RW",CF,12,32,125000,2024-12-31,32,1299,Argentina,Argentina,right,178,70,no,1.941472,2.495447,0.21,0.0,0.0,0.1265060240963855,0.06,0.69,0.42,1.455432,ARG2,Testing,2024,0.2277368390724515,0.1929867804435411,0.2103618097579963
75,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23,0,,18,1305,Argentina,Argentina,right,187,82,yes,2.6214,1.931732,0.14,27.273,1.5,0.1842105263157895,0.11,0.62,0.21,0.4812500000000001,ARG2,Testing,2024,0.5981221864318055,0.6025156592522999,0.6003189228420527
76,B. Tomatis,Atlético Rafaela,Atlético Rafaela,"CF, RAMF, RW",CF,12,20,10000,,25,1307,Argentina,Argentina,right,177,65,no,1.239463,3.028916,0.13,18.519,2.615384615384615,0.06989247311827956,0.04,0.21,0.28,0.276639,ARG2,Testing,2024,0.4403698301648756,0.4603557585589103,0.450362794361893
77,S. Cocimano,Chacarita Juniors,Chacarita Juniors,CF,CF,12,24,75000,2024-12-31,24,1318,Argentina,Argentina,right,186,79,no,3.548736,2.04823,0.23,12.5,0.8695652173913043,0.1402439024390244,0.03,0.75,0.14,0.340875,ARG2,Testing,2024,0.4852570223569125,0.4757052251439368,0.4804811237504246
78,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,32,0,2024-12-31,15,1324,Argentina,"Argentina, Italy",right,192,83,no,3.602975,1.63254,0.09,12.5,1.555555555555556,0.08256880733944953,0.03,0.41,0.14,0.68,ARG2,Testing,2024,0.4710394477552229,0.4532424260181357,0.4621409368866793
79,F. Tissera,San Telmo,San Telmo,CF,CF,12,35,25000,,31,1334,Argentina,Argentina,right,188,83,no,3.30456,2.835162,0.39,15.789,1.025641025641026,0.15234375,0.03,0.47,0.27,0.3389160000000001,ARG2,Testing,2024,0.5836444151646951,0.5746602500973084,0.5791523326310017
80,P. Bonacci,Ñublense,Almirante Brown,CF,CF,12,25,75000,2026-12-31,17,1336,Argentina,Argentina,right,189,83,no,5.322078,2.965156,0.2,10.526,0.65,0.15625,0.01,0.13,0.0,0.268,ARG2,Testing,2024,0.5665234728685541,0.5846863854451764,0.5756049291568652
81,S. Vera,Almirante Brown,Almirante Brown,"CF, AMF, LCMF",CF,12,25,200000,,19,1341,Argentina,Argentina,right,170,69,no,1.072854,2.88587,0.35,6.383,0.5714285714285715,0.1111111111111111,0.08,1.14,0.4,1.475,ARG2,Testing,2024,0.2455247127154877,0.2913588270298334,0.2684417698726606
82,R. Gonzalez,Almirante Brown,Almirante Brown,"CF, RAMF, RW",CF,12,22,0,,18,1359,Argentina,Argentina,,0,0,yes,2.715688,3.046869,0.09,13.333,1.444444444444445,0.09090909090909091,0.01,0.53,0.2,0.528,ARG2,Testing,2024,0.4495153283921502,0.4711550766918516,0.4603352025420009
