Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,29,350000,2026-12-31,18,859,Argentina,Argentina,right,181,0,yes,2.515587,3.351261,0.33,10.0,0.6363636363636364,0.1571428571428571,0.09,0.63,0.42,0.63,ARG1,Testing,2026,0.5114829232797702,0.5144428238478087,0.5129628735637894
24,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,18,1473,Argentina,Argentina,right,180,70,no,0.4275,1.039125,0.33,30.435,1.303030303030303,0.2340425531914894,0.04,0.73,0.31,0.425415,ARG1,Testing,2026,0.543431930890192,0.5339924775920165,0.5387122042411042
25,J. Caicedo,Huracán,Huracán,CF,CF,12,28,3000000,2026-12-31,17,1589,Ecuador,Ecuador,right,185,82,yes,2.492437,1.473033,0.41,25.806,1.097560975609756,0.2329545454545454,0.01,0.28,0.17,0.226678,ARG1,Testing,2026,0.6321020795408478,0.6455083017776558,0.6388051906592518
26,J. Marabel,Sarmiento,Sarmiento,CF,CF,12,28,600000,2027-12-31,16,1244,Paraguay,Paraguay,right,186,79,yes,2.89506,2.0978,0.46,22.222,0.9347826086956521,0.2358974358974359,0.02,0.8,0.29,0.3625,ARG1,Testing,2026,0.650547663254204,0.6592017731038796,0.6548747181790417
27,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2028-12-31,15,1029,Argentina,Argentina,right,194,92,yes,7.173099,2.273496,0.18,4.348,0.5,0.08955223880597016,0.06,0.7,0.26,0.698623,ARG1,Testing,2026,0.7241463290294341,0.7000655836790414,0.7121059563542377
28,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW, RAMF",CF,12,27,325000,2026-12-31,16,1018,Argentina,Argentina,right,172,67,no,0.8826439999999998,3.271689,0.16,5.263,0.5625,0.09523809523809525,0.09,0.62,0.35,1.062928,ARG1,Testing,2026,0.2337080002387292,0.2647593522990609,0.249233676268895
29,M. Méndez,Banfield,Banfield,CF,CF,12,27,2000000,2027-12-31,16,1469,Uruguay,Uruguay,right,176,75,yes,0.9796779999999999,2.634773,0.26,21.429,1.423076923076923,0.1511627906976744,0.09,0.86,0.37,0.42875,ARG1,Testing,2026,0.4807939043130487,0.4987410335798556,0.4897674689464521
30,N. Cordero,Aldosivi,Aldosivi,CF,CF,12,27,800000,2027-12-31,12,890,Argentina,Argentina,right,185,83,no,6.878861999999999,1.11168,0.22,5.0,0.4545454545454546,0.1089108910891089,0.01,0.81,0.0,0.304306,ARG1,Testing,2026,0.6997403863716503,0.6616396520669962,0.6806900192193232
31,I. Morales,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,26,400000,2027-12-31,14,1004,Chile,Chile,right,180,82,no,0.628144,2.77977,0.24,14.286,0.75,0.192,0.05,0.9,0.27,0.450036,ARG1,Testing,2026,0.3855424814296528,0.4077331477640261,0.3966378145968393
32,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,500000,2026-12-31,15,873,Argentina,"Argentina, Croatia",right,178,80,yes,1.340388,2.473452,0.21,6.25,0.4761904761904762,0.1272727272727273,0.05,0.62,0.52,0.8240000000000001,ARG1,Testing,2026,0.2741913153949933,0.2865061919956297,0.2803487536953115
33,F. Colidio,River Plate,River Plate,"CF, LWF, LAMF",CF,12,26,0,2027-12-31,16,1205,Argentina,"Argentina, Italy",right,180,76,no,0.597408,4.25898,0.32,19.231,1.15625,0.1649484536082474,0.09,0.97,0.45,0.8223660000000002,ARG1,Testing,2026,0.5963276104234057,0.593694029747345,0.5950108200853752
34,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF",CF,12,26,0,2027-12-31,16,1482,Argentina,Argentina,right,170,65,no,2.185353,4.676004000000001,0.2,16.667,1.2,0.136986301369863,0.11,0.61,0.61,0.5445,ARG1,Testing,2026,0.6856091074604627,0.6941532003445238,0.6898811539024932
35,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,16,1462,Argentina,Argentina,right,175,70,no,1.846754,2.522429,0.25,12.903,1.0,0.1308900523560209,0.04,0.62,0.18,0.43,ARG1,Testing,2026,0.4477455727712531,0.4418936549063128,0.4448196138387829
36,R. Auzmendi,San Lorenzo,San Lorenzo,CF,CF,12,25,0,2026-12-31,15,739,Argentina,Argentina,right,0,0,yes,4.019736,1.34,0.36,17.391,1.361111111111111,0.1285714285714286,0.02,0.97,0.49,0.6090300000000001,ARG1,Testing,2026,0.6270865624802606,0.6316325240364012,0.6293595432583309
37,F. Monzón,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,25,425000,2027-12-31,15,1195,Argentina,Argentina,right,184,79,no,2.938221,1.806626,0.45,20.0,1.0,0.1991150442477876,0.03,0.9,0.15,0.6,ARG1,Testing,2026,0.5754812267302563,0.5959493280329529,0.5857152773816046
38,T. Palacios,Estudiantes,Estudiantes,"CF, RAMF, AMF",CF,12,25,0,2027-12-31,13,789,Argentina,"Argentina, Uruguay",left,167,68,no,0.456785,4.33237,0.24,15.0,1.416666666666667,0.1052631578947369,0.22,1.14,0.68,1.369205,ARG1,Testing,2026,0.5180677007986361,0.5230079382837594,0.5205378195411976
39,J. Freitas,River Plate Res.,River Plate,CF,CF,12,19,0,2028-12-31,14,722,Argentina,Argentina,,0,0,no,0.748534,3.614615000000001,0.17,8.333,0.7058823529411764,0.1133333333333333,0.33,1.37,1.5,1.1205,ARG1,Testing,2026,0.3343088764829355,0.3345475051787758,0.3344281908308556
40,T. Perrotta,Banfield,Banfield,CF,CF,12,19,0,2027-12-31,13,870,Argentina,Argentina,,0,0,no,3.20661,3.310080000000001,0.28,17.391,1.464285714285714,0.1176470588235294,0.12,0.72,0.31,0.515364,ARG1,Testing,2026,0.6674455278277511,0.676330005507537,0.6718877666676439
41,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,17,1218,Argentina,Argentina,right,187,77,yes,3.400014,1.9953,0.48,13.333,0.625,0.2162162162162162,0.01,0.22,0.0,0.0,ARG1,Testing,2026,0.5447146870952848,0.5621911252933421,0.5534529061943134
42,D. Romero,Tigre,Tigre,CF,CF,12,23,0,2030-12-31,12,850,Argentina,Argentina,right,179,76,no,2.116455,4.448436,0.46,20.588,1.608695652173913,0.1277777777777778,0.05,0.64,0.32,0.425,ARG1,Testing,2026,0.7362596753471435,0.7395370268249185,0.737898351086031
43,A. Módica,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,2029-12-31,13,927,Italy,"Italy, Argentina",right,187,75,no,1.84408,2.717134,0.42,16.667,0.9285714285714286,0.1802575107296137,0.07,0.39,0.19,0.194276,ARG1,Testing,2026,0.5363640233024112,0.5363070608563036,0.5363355420793574
44,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, AMF",CF,12,23,0,,16,1285,Argentina,Argentina,right,178,0,no,1.120077,1.54132,0.29,35.0,1.689655172413793,0.2071428571428571,0.04,0.63,0.49,0.420028,ARG1,Testing,2026,0.6186683492947351,0.6191753875403482,0.6189218684175416
45,Ezequiel Naya,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2026-12-31,12,770,Argentina,Argentina,right,191,93,yes,2.33811,1.870487,0.18,20.0,1.277777777777778,0.1538461538461539,0.0,0.35,0.0,0.116655,ARG1,Testing,2026,0.5124229932826858,0.5162241073504155,0.5143235503165506
46,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"CF, RCMF, LCMF",CF,12,24,0,2026-12-31,15,1081,Argentina,Argentina,right,173,71,no,0.250075,3.413995,0.22,6.667,0.7727272727272728,0.088,0.19,0.58,0.83,1.163548,ARG1,Testing,2026,0.2489144930854694,0.2383044857743828,0.2436094894299261
47,J. Sánchez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,38,150000,2026-12-31,12,783,Argentina,"Argentina, Italy",right,180,81,no,1.609839,1.150184,0.32,42.857,2.15625,0.1987577639751553,0.01,0.46,0.0,0.575,ARG2,Testing,2026,0.7528235865308603,0.7591600207261127,0.7559918036284864
48,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,38,125000,2026-12-31,17,1570,Argentina,"Argentina, Italy",right,185,80,no,1.951488,1.95024,0.3,15.385,0.7666666666666667,0.2013422818791946,0.04,0.63,0.17,0.3999599999999999,ARG2,Testing,2026,0.4722885012372407,0.4723295475810974,0.472309024409169
49,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,38,50000,2026-12-31,14,1128,Argentina,Argentina,right,185,80,no,2.314752,1.037323,0.28,21.739,1.428571428571429,0.1521739130434783,0.05,0.56,0.16,0.39996,ARG2,Testing,2026,0.496526802758092,0.4900349958667244,0.4932808993124081
50,E. Dening,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,37,175000,2026-12-31,15,1119,Argentina,Argentina,right,173,67,no,0.7245,5.226357,0.38,10.714,0.631578947368421,0.1688888888888889,0.18,1.21,0.48,1.69089,ARG2,Testing,2026,0.5592603275183721,0.5529598113954083,0.5561100694568901
51,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36,25000,2026-12-31,16,1078,Argentina,Argentina,right,177,65,no,4.42335,1.92045,0.17,5.0,0.4705882352941176,0.1017964071856288,0.09,0.5,0.5,0.334512,ARG2,Testing,2026,0.4738829874904447,0.5029232843111344,0.4884031359007895
52,F. Tissera,San Telmo,San Telmo,CF,CF,12,36,25000,2026-12-31,15,1019,Argentina,Argentina,right,188,83,no,3.09149,2.73844,0.13,15.385,1.384615384615385,0.1130434782608696,0.06,0.44,0.26,0.354268,ARG2,Testing,2026,0.5983653906666433,0.5665445345233453,0.5824549625949942
53,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,36,25000,2026-12-31,14,1139,Argentina,Argentina,right,187,82,no,1.501591,1.817046,0.31,22.222,1.516129032258065,0.1455399061032864,0.02,0.24,0.08,0.157135,ARG2,Testing,2026,0.4861113977170171,0.4904599247625221,0.4882856612397696
54,L. Albertengo,Atlético Rafaela,Atlético Rafaela,CF,CF,12,35,100000,2026-12-31,14,934,Argentina,"Argentina, Italy",right,187,73,no,2.794995,4.529133,0.15,6.667,0.6666666666666667,0.103448275862069,0.05,0.96,0.29,0.77,ARG2,Testing,2026,0.5266185747389858,0.5274688327523823,0.527043703745684
55,M. Batallini,San Telmo,San Telmo,CF,CF,12,34,50000,2026-12-31,15,914,Argentina,Argentina,right,174,0,no,1.772766,2.16673,0.27,17.647,1.111111111111111,0.1616766467065869,0.07,0.39,0.1,0.296637,ARG2,Testing,2026,0.4835643473917876,0.4774417349998251,0.4805030411958063
56,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,"CF, RAMF",CF,12,34,300000,2026-12-31,16,1363,Argentina,Argentina,right,155,53,no,0.593704,2.837901,0.2,3.448,0.35,0.1047120418848168,0.23,1.39,0.86,1.189552,ARG2,Testing,2026,0.2016573159968386,0.2065014269520374,0.2040793714744379
57,A. Quintana,Atlanta,Atlanta,CF,CF,12,34,175000,2026-12-31,18,1508,Argentina,Argentina,right,190,79,no,2.088393,2.925132,0.37,12.121,0.6486486486486487,0.1878172588832487,0.1,0.54,0.54,0.36003,ARG2,Testing,2026,0.4831038488198473,0.4967236285514534,0.4899137386856502
58,M. Acosta,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,33,250000,2027-12-31,11,772,Argentina,Argentina,left,190,94,no,5.597484000000001,1.748521,0.33,5.0,0.3636363636363636,0.1416309012875537,0.01,0.35,0.12,0.232704,ARG2,Testing,2026,0.6794603127195296,0.6301436167797201,0.6548019647496248
59,B. Nasta,San Miguel,San Miguel,CF,CF,12,33,0,2026-12-31,16,1302,Argentina,Argentina,right,188,79,no,2.212563,1.52207,0.48,10.417,0.7291666666666666,0.144578313253012,0.05,0.28,0.41,0.4853680000000001,ARG2,Testing,2026,0.3734743675190169,0.3863390940243038,0.3799067307716603
60,Leonardo Marinucci,Chaco For Ever,Chaco For Ever,"CF, AMF, RCMF",CF,12,33,250000,2026-12-31,15,1062,Argentina,Argentina,right,175,70,no,0.9326849999999999,3.136704,0.21,16.667,1.619047619047619,0.103448275862069,0.1,1.02,0.34,1.523704,ARG2,Testing,2026,0.4288269418870913,0.4523204123529435,0.4405736771200174
61,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"CF, RWF",CF,12,33,175000,2026-12-31,15,1052,Argentina,Argentina,left,170,65,no,0.256188,4.5333,0.19,0.0,0.0,0.07169811320754717,0.06,0.94,0.26,1.454704,ARG2,Testing,2026,0.2569666866334139,0.1845428240830268,0.2207547553582203
62,D. Diellos,San Martín Tucumán,San Martín Tucumán,CF,CF,12,32,100000,2026-12-31,15,938,Argentina,Argentina,right,183,74,no,2.493822,1.246461,0.38,20.0,1.0,0.1979166666666667,0.02,0.19,0.29,0.096686,ARG2,Testing,2026,0.5066782357227928,0.5148981679056274,0.51078820181421
63,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, LW",CF,12,32,225000,2026-12-31,17,1077,Argentina,Argentina,right,178,73,no,1.086911,3.342174,0.26,22.222,1.269230769230769,0.1733333333333333,0.03,0.5,0.17,0.7515,ARG2,Testing,2026,0.5702205819642459,0.6035889352387044,0.5869047586014751
64,F. Toloza,Deportivo Morón,Deportivo Morón,CF,CF,12,32,200000,2026-12-31,13,753,Argentina,Argentina,right,180,78,no,3.705352,2.389463999999999,0.33,23.529,1.454545454545454,0.1625615763546798,0.01,0.48,0.0,0.476619,ARG2,Testing,2026,0.7729599887543335,0.7493710142980095,0.7611655015261714
65,M. Romero,Nueva Chicago,Nueva Chicago,"CF, LWF",CF,12,32,0,2026-12-31,15,708,Argentina,Argentina,right,185,93,no,3.942421,1.017676,0.32,7.143,0.40625,0.1797752808988764,0.08,0.25,0.38,0.3808199999999999,ARG2,Testing,2026,0.4480741495508941,0.4806915251601448,0.4643828373555194
66,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,17,1526,Argentina,"Argentina, Chile",right,185,88,no,3.361923,3.243923,0.29,14.634,1.206896551724138,0.1198347107438016,0.04,0.41,0.24,0.2941,ARG2,Testing,2026,0.6303913741749008,0.64808800817328,0.6392396911740903
67,F. Soldano,Patronato,Patronato,CF,CF,12,31,325000,2026-12-31,15,1253,Argentina,"Argentina, Italy",right,180,79,no,3.735501000000001,1.148588,0.15,6.25,0.4666666666666667,0.1304347826086956,0.11,0.86,0.5,0.5726960000000001,ARG2,Testing,2026,0.4080184259082925,0.427589822522474,0.4178041242153832
68,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF",CF,12,31,300000,,10,777,Argentina,Argentina,right,180,72,no,4.05588,3.1284,0.36,8.0,0.638888888888889,0.1241379310344828,0.04,1.16,0.46,0.8107869999999999,ARG2,Testing,2026,0.5669579858380918,0.5743344593138049,0.5706462225759483
69,L. Delgado,San Miguel,San Miguel,CF,CF,12,31,0,2026-12-31,16,1154,Argentina,Argentina,right,186,79,no,1.792837,1.091342,0.19,9.677,1.210526315789474,0.07851239669421488,0.04,0.39,0.08,0.4666199999999999,ARG2,Testing,2026,0.2851423764249357,0.2752088872565819,0.2801756318407588
70,B. Blando,Agropecuario,Agropecuario,CF,CF,12,31,0,2026-12-31,16,1339,Argentina,Argentina,right,184,82,no,1.54675,4.031027,0.32,12.821,1.0625,0.1221374045801527,0.06,0.87,0.47,1.006485,ARG2,Testing,2026,0.547970816361834,0.5410950898147603,0.5445329530882971
71,F. Pons,San Martín Tucumán,San Martín Tucumán,CF,CF,12,30,0,2026-12-31,13,733,Argentina,Argentina,right,186,85,no,2.455752,2.088505,0.33,4.0,0.3636363636363636,0.1074918566775244,0.01,0.86,0.0,0.615,ARG2,Testing,2026,0.3235845068255054,0.352056287929242,0.3378203973773737
72,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30,250000,2026-12-31,18,964,Argentina,Argentina,right,183,78,no,3.17442,1.40151,0.16,6.667,0.5625,0.1142857142857143,0.01,0.37,0.0,0.186648,ARG2,Testing,2026,0.367880767666699,0.3590952771151784,0.3634880223909387
73,A. Lavezzi,Quilmes,Quilmes,CF,CF,12,30,250000,2026-12-31,18,1464,Argentina,Argentina,right,177,73,no,0.92258,4.734967999999999,0.29,13.158,1.068965517241379,0.1239316239316239,0.05,0.55,0.43,1.16586,ARG2,Testing,2026,0.5160887145524855,0.5409564826249803,0.5285225985887329
74,N. Servetto,Deportivo Madryn,Deportivo Madryn,"CF, AMF",CF,12,30,400000,2027-12-31,16,1011,Argentina,Argentina,right,181,80,no,2.492217,2.137768,0.25,14.286,0.72,0.2,0.01,0.36,0.0,0.354268,ARG2,Testing,2026,0.4762828949591396,0.4986205897301567,0.4874517423446481
75,A. Bonansea,Colón,Colón,CF,CF,12,30,150000,2026-12-31,17,1561,Argentina,Argentina,right,191,89,no,4.72563,2.249061,0.31,10.714,0.5483870967741936,0.1925465838509317,0.09,0.63,0.29,0.459954,ARG2,Testing,2026,0.5933311484155934,0.6251071856278186,0.609219167021706
76,G. Berterame,Deportivo Morón,Deportivo Morón,"CF, RW",CF,12,29,225000,2026-12-31,15,1044,Argentina,Argentina,right,168,65,no,0.603287,3.879901,0.1,8.333,0.8999999999999999,0.0970873786407767,0.06,0.43,0.6,0.9504,ARG2,Testing,2026,0.3445553926705243,0.3426648408244171,0.3436101167474707
77,J. Barbieri,Chacarita Juniors,Chacarita Juniors,CF,CF,12,29,0,2026-12-31,17,1169,Argentina,Argentina,right,186,80,yes,2.539746,1.309098,0.2,10.526,0.7499999999999999,0.136986301369863,0.01,0.08,0.0,0.306636,ARG2,Testing,2026,0.3662902137085611,0.3808512423975103,0.3735707280530357
78,M. Álvarez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,0,2026-12-31,15,1136,Argentina,Argentina,right,178,0,no,0.5539080000000001,1.663429,0.33,19.231,1.212121212121212,0.1601941747572816,0.09,0.55,0.24,0.316931,ARG2,Testing,2026,0.3858916557614698,0.3732994281777734,0.3795955419696215
79,A. Domínguez,Quilmes,Quilmes,CF,CF,12,29,550000,2026-12-31,18,1137,Argentina,Argentina,right,185,84,no,5.53964,0.8715330000000001,0.3,10.0,0.5333333333333333,0.189873417721519,0.02,0.32,0.0,0.2375,ARG2,Testing,2026,0.6920444183491903,0.639266885919991,0.6656556521345907
80,M. Pino,Godoy Cruz,Godoy Cruz,CF,CF,12,28,325000,2026-12-31,18,1697,Argentina,Argentina,right,184,74,no,1.9621,3.023108,0.29,22.857,1.448275862068966,0.1559139784946236,0.06,0.37,0.21,0.105709,ARG2,Testing,2026,0.6268654465506232,0.6446845050739402,0.6357749758122816
81,T. Amilivia,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,27,150000,2026-12-31,18,769,Argentina,Argentina,right,178,74,no,1.872269,1.40496,0.3,14.286,0.7666666666666667,0.1829268292682927,0.01,0.47,0.23,0.1175,ARG2,Testing,2026,0.3931756668100784,0.4082343742367339,0.4007050205234061
82,N. Toloza,Colegiales,Colegiales,CF,CF,12,27,10000,2026-12-31,17,1056,Argentina,Argentina,right,175,72,yes,4.772628000000001,2.0448,0.37,13.333,0.918918918918919,0.14453125,0.1,0.43,0.17,0.426906,ARG2,Testing,2026,0.6583203811896612,0.6870062730795475,0.6726633271346043
