Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
43,0.66138,0.745721,0.822468,0.266269,0.576236,0.825868,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.826,11,88,87,0.500351,0.544584,0.476129,0.189623,0.506715,12,8.5,3.0,20.0,28.0,86,90,96,77,68
71,0.633447,0.729421,0.632975,0.327257,0.659306,0.817184,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Defensivo,0.817,12,88,86,0.500351,0.544584,0.476129,0.189623,0.506715,19,16.0,18.0,7.0,16.0,78,81,79,92,81
69,0.7143,0.731051,0.424453,0.34368,0.643533,0.816776,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.817,13,88,85,0.500351,0.544584,0.476129,0.189623,0.506715,5,13.0,53.0,5.0,18.0,94,85,39,94,79
77,0.66949,0.776691,0.778614,0.159423,0.486856,0.804648,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2025,Lateral Defensivo,0.805,14,88,84,0.500351,0.544584,0.476129,0.189623,0.506715,10,7.0,5.0,53.0,46.0,88,92,94,39,47
50,0.639663,0.665037,0.687945,0.281704,0.732913,0.804603,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Defensivo,0.805,15,88,82,0.500351,0.544584,0.476129,0.189623,0.506715,18,23.0,12.0,15.0,5.0,79,73,86,82,94
79,0.666351,0.731866,0.75115,0.330662,0.522608,0.801144,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.801,16,88,81,0.500351,0.544584,0.476129,0.189623,0.506715,11,12.0,6.0,6.0,38.0,87,86,93,93,56
80,0.535573,0.722901,0.61128,0.205021,0.663512,0.777278,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Defensivo,0.777,17,88,80,0.500351,0.544584,0.476129,0.189623,0.506715,39,17.0,22.0,33.0,11.0,55,80,75,62,87
67,0.557051,0.719641,0.628608,0.141517,0.685594,0.77409,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Defensivo,0.774,18,88,79,0.500351,0.544584,0.476129,0.189623,0.506715,32,19.0,19.0,59.0,9.5,63,78,78,32,89
64,0.651097,0.730236,0.656206,0.170227,0.449001,0.74909,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Defensivo,0.749,19,88,78,0.500351,0.544584,0.476129,0.189623,0.506715,17,14.5,17.0,47.0,61.0,80,83,80,46,30
23,0.703464,0.669927,0.690932,0.081507,0.453207,0.743502,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.744,20,88,77,0.500351,0.544584,0.476129,0.189623,0.506715,6,22.0,11.0,82.0,59.0,93,75,87,6,32
46,0.551132,0.713121,0.669629,0.107664,0.527865,0.716372,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.716,21,88,76,0.500351,0.544584,0.476129,0.189623,0.506715,34,20.0,15.0,70.0,35.0,61,77,82,20,60
30,0.478858,0.689487,0.497705,0.175237,0.645636,0.71127,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Defensivo,0.711,22,88,75,0.500351,0.544584,0.476129,0.189623,0.506715,51,21.0,34.0,46.0,17.0,42,76,61,47,80
26,0.652795,0.650367,0.685205,0.271455,0.411146,0.710652,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.711,23,88,73,0.500351,0.544584,0.476129,0.189623,0.506715,16,26.0,13.0,17.0,66.0,81,70,85,80,25
24,0.400183,0.629992,0.422735,0.160663,0.764458,0.690536,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Defensivo,0.691,24,88,72,0.500351,0.544584,0.476129,0.189623,0.506715,67,27.0,54.0,51.0,4.0,23,69,38,42,95
48,0.544017,0.734311,0.484951,0.108143,0.518402,0.685668,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Defensivo,0.686,25,88,71,0.500351,0.544584,0.476129,0.189623,0.506715,35,11.0,39.0,69.0,39.0,60,87,55,21,55
25,0.506038,0.622657,0.49112,0.3042,0.589905,0.669797,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.67,26,88,70,0.500351,0.544584,0.476129,0.189623,0.506715,46,28.0,36.0,10.0,24.0,47,68,59,88,72
12,0.489024,0.573757,0.432401,0.305144,0.685594,0.656034,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.656,27,88,69,0.500351,0.544584,0.476129,0.189623,0.506715,48,33.5,51.0,9.0,9.5,45,61,42,89,89
42,0.571799,0.659332,0.731594,0.177748,0.35857,0.652231,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.652,28,88,68,0.500351,0.544584,0.476129,0.189623,0.506715,26,24.0,9.0,44.0,76.0,70,72,89,50,13
56,0.442014,0.657702,0.486132,0.243541,0.57939,0.638678,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,ARG1,Testing,2025,Lateral Defensivo,0.639,29,88,67,0.500351,0.544584,0.476129,0.189623,0.506715,57,25.0,38.0,24.0,26.0,35,71,56,72,70
11,0.575474,0.515077,0.461033,0.289001,0.543638,0.618997,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.619,30,88,65,0.500351,0.544584,0.476129,0.189623,0.506715,25,45.0,44.0,13.0,34.0,71,48,50,85,61
35,0.556359,0.599022,0.748403,0.140904,0.409043,0.618833,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Defensivo,0.619,31,88,64,0.500351,0.544584,0.476129,0.189623,0.506715,33,30.0,7.0,61.0,67.0,62,65,92,30,23
16,0.675169,0.492258,0.434921,0.286024,0.525762,0.613703,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.614,32,88,63,0.500351,0.544584,0.476129,0.189623,0.506715,9,52.0,49.0,14.0,37.0,89,40,44,84,57
44,0.560319,0.557457,0.562652,0.240053,0.450053,0.605338,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Defensivo,0.605,33,88,62,0.500351,0.544584,0.476129,0.189623,0.506715,31,38.0,28.0,25.0,60.0,64,56,68,71,31
78,0.501406,0.572127,0.593467,0.086217,0.467928,0.598789,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.599,34,88,61,0.500351,0.544584,0.476129,0.189623,0.506715,47,35.0,24.0,78.0,51.0,46,60,72,11,42
22,0.509796,0.564792,0.589814,0.112464,0.466877,0.59679,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Defensivo,0.597,35,88,60,0.500351,0.544584,0.476129,0.189623,0.506715,44,36.0,25.0,67.0,53.0,50,59,71,23,39
57,0.471033,0.562347,0.427256,0.141474,0.570978,0.595992,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Defensivo,0.596,36,88,59,0.500351,0.544584,0.476129,0.189623,0.506715,53,37.0,52.0,60.0,30.0,39,57,40,31,65
31,0.589327,0.509372,0.487456,0.234399,0.487907,0.594557,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Defensivo,0.595,37,88,57,0.500351,0.544584,0.476129,0.189623,0.506715,24,48.0,37.0,27.0,45.0,72,45,57,69,48
49,0.535667,0.503667,0.397109,0.205335,0.578339,0.592004,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Defensivo,0.592,38,88,56,0.500351,0.544584,0.476129,0.189623,0.506715,37,49.0,59.0,32.0,27.0,57,44,32,63,69
19,0.425849,0.609617,0.553641,0.112072,0.500526,0.591871,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,ARG1,Testing,2025,Lateral Defensivo,0.592,39,88,55,0.500351,0.544584,0.476129,0.189623,0.506715,61,29.0,30.0,68.0,42.0,30,67,65,22,52
37,0.534298,0.546862,0.560896,0.100759,0.466877,0.591533,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.592,40,88,54,0.500351,0.544584,0.476129,0.189623,0.506715,40,39.0,29.0,73.0,53.0,54,55,67,17,39
58,0.535585,0.598207,0.60887,0.133486,0.391167,0.583937,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,ARG1,Testing,2025,Lateral Defensivo,0.584,41,88,53,0.500351,0.544584,0.476129,0.189623,0.506715,38,31.0,23.0,64.0,69.0,56,64,73,27,21
66,0.328047,0.589242,0.296717,0.13597,0.699264,0.582325,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Defensivo,0.582,42,88,52,0.500351,0.544584,0.476129,0.189623,0.506715,78,32.0,76.0,63.0,7.0,11,63,13,28,92
17,0.475815,0.538712,0.584766,0.18095,0.475289,0.582303,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Defensivo,0.582,43,88,51,0.500351,0.544584,0.476129,0.189623,0.506715,52,41.0,26.0,42.0,50.0,40,53,70,52,43
82,0.409508,0.524857,0.354843,0.203767,0.60673,0.573151,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Defensivo,0.573,44,88,50,0.500351,0.544584,0.476129,0.189623,0.506715,66,44.0,66.0,34.0,23.0,25,50,25,61,73
8,0.56748,0.528117,0.510057,0.367845,0.369085,0.57024,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Lateral Defensivo,0.57,45,88,48,0.500351,0.544584,0.476129,0.189623,0.506715,27,43.0,32.0,3.0,72.0,69,51,63,96,18
61,0.621449,0.493888,0.433215,0.186839,0.458465,0.566502,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.567,46,88,47,0.500351,0.544584,0.476129,0.189623,0.506715,21,51.0,50.0,40.0,55.0,76,42,43,54,37
3,0.376668,0.573757,0.370287,0.178688,0.584648,0.564303,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Lateral Defensivo,0.564,47,88,46,0.500351,0.544584,0.476129,0.189623,0.506715,73,33.5,62.0,43.0,25.0,17,61,29,51,71
7,0.485285,0.546047,0.46414,0.211441,0.466877,0.560718,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.561,48,88,45,0.500351,0.544584,0.476129,0.189623,0.506715,49,40.0,42.0,30.0,53.0,44,54,52,65,39
83,0.484592,0.497148,0.328935,0.419477,0.480547,0.55241,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,ARG1,Testing,2025,Lateral Defensivo,0.552,49,88,44,0.500351,0.544584,0.476129,0.189623,0.506715,50,50.0,71.0,2.0,48.0,43,43,19,97,45
62,0.518471,0.450693,0.320358,0.208789,0.560463,0.533056,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Defensivo,0.533,50,88,43,0.500351,0.544584,0.476129,0.189623,0.506715,42,60.0,73.0,31.0,31.0,52,31,17,64,64
40,0.564026,0.455583,0.49789,0.096667,0.454259,0.528025,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.528,51,88,42,0.500351,0.544584,0.476129,0.189623,0.506715,29,59.0,33.0,76.0,58.0,67,32,62,13,34
63,0.428561,0.449063,0.380298,0.266004,0.550999,0.521402,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.521,52,88,40,0.500351,0.544584,0.476129,0.189623,0.506715,60,61.0,60.0,21.0,33.0,31,30,31,76,62
54,0.377034,0.511002,0.448389,0.197128,0.504732,0.52015,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2025,Lateral Defensivo,0.52,53,88,39,0.500351,0.544584,0.476129,0.189623,0.506715,72,47.0,46.0,35.0,41.0,18,46,47,60,53
87,0.33342,0.531377,0.448519,0.157425,0.508938,0.514843,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Defensivo,0.515,54,88,38,0.500351,0.544584,0.476129,0.189623,0.506715,77,42.0,45.0,55.0,40.0,12,52,48,37,54
21,0.462561,0.511817,0.43894,0.05381,0.421661,0.501608,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.502,55,88,37,0.500351,0.544584,0.476129,0.189623,0.506715,54,46.0,48.0,87.0,64.0,38,47,45,1,27
53,0.310721,0.457213,0.223954,0.101648,0.71714,0.499537,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.5,56,88,36,0.500351,0.544584,0.476129,0.189623,0.506715,80,58.0,83.0,72.0,6.0,9,34,5,18,93
29,0.293969,0.474328,0.349627,0.067596,0.626709,0.492206,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,ARG1,Testing,2025,Lateral Defensivo,0.492,57,88,35,0.500351,0.544584,0.476129,0.189623,0.506715,82,54.0,67.0,85.0,20.0,6,38,23,3,77
5,0.600613,0.365118,0.36576,0.269694,0.48265,0.486505,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Defensivo,0.487,58,88,34,0.500351,0.544584,0.476129,0.189623,0.506715,22,77.0,64.0,18.0,47.0,75,12,27,79,46
68,0.420469,0.463733,0.41465,0.196714,0.456362,0.485912,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.486,59,88,32,0.500351,0.544584,0.476129,0.189623,0.506715,63,55.5,55.0,36.0,56.0,28,36,37,59,36
52,0.514757,0.477588,0.61636,0.057477,0.301788,0.48551,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Defensivo,0.486,60,88,31,0.500351,0.544584,0.476129,0.189623,0.506715,43,53.0,21.0,86.0,83.0,51,39,76,2,5
85,0.54135,0.463733,0.402454,0.077604,0.389064,0.481907,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.482,61,88,30,0.500351,0.544584,0.476129,0.189623,0.506715,36,55.5,57.0,84.0,70.0,59,36,35,4,20
34,0.508181,0.459658,0.463877,0.143695,0.360673,0.479723,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Defensivo,0.48,62,88,29,0.500351,0.544584,0.476129,0.189623,0.506715,45,57.0,43.0,58.0,75.0,48,35,51,34,14
75,0.521087,0.392828,0.343977,0.146228,0.476341,0.470512,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Defensivo,0.471,63,88,28,0.500351,0.544584,0.476129,0.189623,0.506715,41,74.0,68.0,57.0,49.0,53,15,22,35,44
39,0.45721,0.409943,0.332299,0.176787,0.490011,0.468592,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,ARG1,Testing,2025,Lateral Defensivo,0.469,64,88,27,0.500351,0.544584,0.476129,0.189623,0.506715,55,69.0,70.0,45.0,44.0,37,21,20,48,50
70,0.655968,0.402608,0.465165,0.102824,0.309148,0.46227,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Defensivo,0.462,65,88,26,0.500351,0.544584,0.476129,0.189623,0.506715,15,71.5,41.0,71.0,82.0,82,18,53,19,6
86,0.358861,0.443358,0.282053,0.215981,0.526814,0.457997,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Defensivo,0.458,66,88,25,0.500351,0.544584,0.476129,0.189623,0.506715,75,62.0,78.0,29.0,36.0,14,29,11,67,59
32,0.451422,0.362673,0.317542,0.291559,0.497371,0.445247,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.445,67,88,23,0.500351,0.544584,0.476129,0.189623,0.506715,56,79.0,74.0,11.0,43.0,36,10,15,87,51
18,0.277848,0.437653,0.363125,0.116169,0.553102,0.441838,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.442,68,88,22,0.500351,0.544584,0.476129,0.189623,0.506715,84,63.0,65.0,66.0,32.0,4,28,26,25,63
1,0.439396,0.412388,0.477583,0.233886,0.319664,0.439126,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.439,69,88,21,0.500351,0.544584,0.476129,0.189623,0.506715,58,68.0,40.0,28.0,79.0,34,22,54,68,10
