Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
509,0.638594,0.465487,0.405813,0.577902,0.689008,0.425632,0.867127,Juninho Capixaba,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,26,1300000,2026-12-31,34,3237,Brazil,Brazil,left,176,63,no,BRA1,Testing,2023,Lateral Defensivo,1.0,1,65,98,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,5.0,24,7.0,6,5,9.0,92,63,89,90,92,86
2680,0.184791,0.253628,0.366523,0.391874,0.899438,0.783209,0.861698,G. Taylor,Celtic,Celtic,LB,LB,1,26,6000000,2025-05-31,34,3059,Scotland,Scotland,left,173,68,no,SCT,Testing,2023,Lateral Defensivo,0.975,2,41,95,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,41.0,38,15.0,11,1,2.0,0,7,63,73,97,95
1843,0.6574,0.679038,0.238276,0.673322,0.633201,0.447994,0.858172,S. Posch,Bologna,Bologna,RB,RB,1,26,10000000,2024-06-30,32,2716,Austria,Austria,right,190,82,no,ITA1,Testing,2023,Lateral Defensivo,0.953,2,64,96,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,1.0,1,13.0,2,5,7.0,98,98,79,96,92,89
1443,0.397383,0.255178,0.307152,0.613712,0.724596,0.750569,0.852407,J. Lefort,Angers SCO,Angers SCO,"LB, LCB",LB,1,30,900000,2024-06-30,40,3654,France,France,left,184,81,no,FRA2,Testing,2023,Lateral Defensivo,0.914,2,76,97,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,56.0,69,21.0,6,4,1.0,26,9,72,92,94,98
1310,0.396566,0.358929,0.313613,0.422573,0.644344,1.0,0.847367,L. Hernández,PSG,PSG,"LB, LCB",LB,1,27,50000000,2024-06-30,13,949,France,"France, Spain",left,184,79,no,FRA1,Testing,2023,Lateral Defensivo,1.0,1,63,98,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,44.0,42,7.0,7,1,1.0,30,33,88,88,98,98
2689,0.708913,0.523835,0.660324,0.494772,0.411183,0.311204,0.846839,A. Radovanović,Radnički Kragujevac,Radnički Kragujevac,"RB, RCB",RB,1,23,300000,,14,954,Serbia,"Serbia, Slovenia",right,185,76,no,SER,Testing,2023,Lateral Defensivo,1.0,1,53,98,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,5.0,14,2.0,5,20,11.0,90,73,96,90,62,79
1668,0.683565,0.621593,0.266663,0.578388,0.608817,0.471516,0.845772,C. Verdonk,NEC,NEC,"LB, LCB",LB,1,26,800000,2024-06-30,20,1642,Netherlands,Netherlands,left,174,70,no,HOL,Testing,2023,Lateral Defensivo,1.0,1,59,98,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,7.0,11,15.0,2,6,8.0,88,81,74,96,89,86
233,0.533933,0.356183,0.540586,0.474458,0.554362,0.52232,0.842227,A. Šušnjar,Perth Glory,Perth Glory,"LB, LCB",LB,1,28,300000,,11,907,Australia,"Australia, Serbia",left,192,81,no,AUS,Testing,2023,Lateral Defensivo,1.0,1,32,96,0.526651,0.474135,0.284135,0.27917,0.385786,0.320583,15.0,26,2.0,4,3,3.0,53,18,93,87,90,90
689,0.507768,0.478422,0.362753,0.547812,0.70812,0.546655,0.841559,J. Haynes,Valour FC,Valour FC,LB,LB,1,27,125000,2023-12-31,14,964,Canada,Canada,,178,75,no,CAN,Testing,2023,Lateral Defensivo,1.0,1,24,95,0.490427,0.486003,0.192052,0.267368,0.398831,0.331071,11.0,11,1.0,2,3,2.0,54,54,95,91,87,91
1171,0.334424,0.346584,0.080271,0.896379,0.827083,0.668208,0.840385,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,25,65000000,2025-06-30,36,3270,England,England,right,180,69,no,ENG1,Testing,2023,Lateral Defensivo,1.0,1,72,98,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,63.0,52,68.0,1,2,5.0,12,27,5,98,97,93
2675,0.358136,0.469514,0.321531,0.288731,0.884278,0.680014,0.8395,A. Johnston,Celtic,Celtic,RB,RB,1,25,0,,26,2395,Canada,"Canada, Northern Ireland",right,180,77,no,SCT,Testing,2023,Lateral Defensivo,0.946,3,41,92,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,25.0,12,19.0,19,3,3.0,39,70,53,53,92,92
2337,0.682747,0.722531,0.405062,0.314954,0.642613,0.436977,0.839461,Nuno Sequeira,Pendikspor,Pendikspor,LB,LB,1,33,2500000,2024-06-30,15,1168,Portugal,Portugal,left,184,79,no,POR1,Testing,2023,Lateral Defensivo,1.0,1,56,98,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,2.0,1,4.0,24,4,5.0,96,98,92,57,92,91
886,0.700736,0.705395,0.595139,0.588287,0.588205,0.19746,0.836478,R. Rivera,San Carlos,San Carlos,RB,RB,1,25,0,,15,1177,Costa Rica,Costa Rica,right,175,72,no,CRC,Testing,2023,Lateral Defensivo,1.0,1,44,97,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,2.0,5,1.0,3,6,22.0,95,88,97,93,86,50
1529,0.40556,0.343135,0.549272,0.405173,0.534144,0.703623,0.831891,M. Simakan,RB Leipzig,RB Leipzig,"RB, RCB",RB,1,23,28000000,2027-06-30,27,2073,France,"France, Guinea",right,187,82,no,GER1,Testing,2023,Lateral Defensivo,1.0,1,63,98,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,28.0,29,2.0,14,13,3.0,55,53,96,77,79,95
2002,0.479967,0.561111,0.273126,0.584074,0.909567,0.518259,0.831622,Yong Lee,Suwon,Suwon,"RB, RWB",RB,1,36,350000,2024-12-31,25,2113,Korea Republic,Korea Republic,right,180,74,no,KOR,Testing,2023,Lateral Defensivo,0.944,2,42,95,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,11.0,5,8.0,5,1,7.0,73,88,80,88,97,83
2653,0.270646,0.401401,0.38732,0.422863,0.776868,0.826866,0.830005,A. Ralston,Celtic,Celtic,RB,RB,1,25,1800000,2027-05-31,16,1265,Scotland,Scotland,right,178,70,no,SCT,Testing,2023,Lateral Defensivo,0.933,4,41,90,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,36.0,15,12.0,8,4,1.0,12,63,70,80,90,97
961,0.403925,0.453377,0.199402,0.643107,0.829488,0.816444,0.828375,S. Ristovski,Dinamo Zagreb,Dinamo Zagreb,"RB, RCB",RB,1,31,2000000,2025-06-30,28,2457,North Macedonia,North Macedonia,right,183,75,no,CRO,Testing,2023,Lateral Defensivo,1.0,1,41,97,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,35.0,21,29.0,2,1,1.0,14,48,29,95,97,97
495,0.606705,0.405264,0.260964,0.624025,0.735758,0.564746,0.825017,Renê,Internacional,Internacional,LB,LB,1,31,900000,2024-12-31,28,2616,Brazil,Brazil,left,174,72,no,BRA1,Testing,2023,Lateral Defensivo,0.95,2,65,96,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,8.0,34,25.0,4,3,2.0,87,47,61,93,95,96
1406,0.568275,0.327876,0.366765,0.742716,0.662579,0.4123,0.824564,Q. Bernard,Niort,Niort,"LB, LCB",LB,1,34,400000,,17,1622,France,France,left,184,83,no,FRA2,Testing,2023,Lateral Defensivo,0.882,3,76,96,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,21.0,55,11.0,3,7,20.0,72,27,85,96,90,73
2122,0.567457,0.546591,0.448185,0.376037,0.478415,0.666388,0.824322,C. Niyukuri,Haugesund,Haugesund,"LB, CB",LB,1,23,0,,18,1094,Norway,Norway,right,182,78,no,NOR,Testing,2023,Lateral Defensivo,1.0,1,44,97,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,5.0,3,4.0,11,9,3.0,88,93,90,75,79,93
1178,1.0,0.691998,0.615734,0.472594,0.462782,0.229923,0.819271,S. McCallum,Norwich City,Norwich City,LB,LB,1,23,2500000,2024-06-30,21,910,England,England,left,177,73,no,ENG2,Testing,2023,Lateral Defensivo,1.0,1,97,98,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,1.0,1,6.0,6,19,49.0,98,98,93,93,80,49
537,0.6852,0.714277,0.37993,0.490805,0.562908,0.313016,0.818825,Iury,Ituano,Ituano,RB,RB,1,31,50000,,19,1428,Brazil,Brazil,right,175,68,no,BRA2,Testing,2023,Lateral Defensivo,1.0,1,75,98,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,2.0,1,22.0,8,8,19.0,97,98,70,89,89,74
1541,0.417825,0.315252,0.414459,0.489398,0.562972,0.802808,0.818502,W. Anton,Stuttgart,Stuttgart,"RB, RCB",RB,1,27,4500000,2025-06-30,32,3001,Uzbekistan,"Uzbekistan, Germany",right,189,86,no,GER1,Testing,2023,Lateral Defensivo,0.983,2,63,96,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,24.0,32,4.0,4,9,1.0,61,49,93,93,85,98
486,0.257563,0.216479,0.121941,0.936329,0.928282,0.697822,0.812569,Rafinha,São Paulo,São Paulo,RB,RB,1,38,200000,2023-12-31,25,2309,Brazil,"Brazil, Germany",right,172,66,no,BRA1,Testing,2023,Lateral Defensivo,0.936,3,65,95,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,59.0,62,58.0,1,2,1.0,9,4,10,98,96,98
86,0.697465,0.407568,0.435552,1.0,0.649244,0.281158,0.811706,R. Delgado,Colón,Colón,"LB, LCB",LB,1,33,800000,2023-12-31,32,2733,Argentina,Argentina,left,175,75,no,ARG1,Testing,2023,Lateral Defensivo,1.0,1,96,98,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,7.0,68,5.0,1,5,27.0,92,29,94,98,94,71
385,0.850368,0.670358,0.493383,0.386888,0.551052,0.207697,0.811506,B. Laes,Oostende,Lierse Kempenzonen,"LB, LWB",LB,1,23,300000,,29,2130,Belgium,Belgium,left,174,67,no,BEL2,Testing,2023,Lateral Defensivo,0.728,2,37,94,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,3.0,6,2.0,9,6,31.0,91,83,94,75,83,16
1204,0.486509,0.376005,0.562799,0.482112,0.597773,0.459077,0.808781,H. Clarke,Ipswich Town,Ipswich Town,"RB, RWB",RB,1,22,600000,2026-06-30,18,1368,England,England,right,180,71,no,ENG2,Testing,2023,Lateral Defensivo,0.986,2,97,97,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,42.0,68,9.0,4,2,14.0,56,29,90,95,97,85
335,0.566639,0.433427,0.320029,0.450542,0.530154,0.659134,0.807528,D. Odoi,Club Brugge,Club Brugge,"RB, RCB, DMF",RB,1,35,600000,2024-06-30,29,2353,Belgium,"Belgium, Ghana",right,178,75,no,BEL1,Testing,2023,Lateral Defensivo,0.844,2,58,96,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,14.0,30,10.0,10,12,1.0,75,48,82,82,79,98
2480,0.675388,0.48891,0.581158,0.431703,0.510232,0.313429,0.806058,J. Huyghebaert,,U Craiova 1948,"LB, LCB",LB,1,34,350000,,16,1116,Belgium,Belgium,left,180,74,no,ROM,Testing,2023,Lateral Defensivo,1.0,1,60,98,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,7.0,16,2.0,15,13,11.0,88,73,96,75,78,81
782,0.579722,0.570281,0.30819,0.464846,0.698741,0.439059,0.805829,Li Lei,Beijing Guoan,Beijing Guoan,LB,LB,1,31,300000,2027-12-31,21,1821,China PR,China PR,left,182,78,no,CHN,Testing,2023,Lateral Defensivo,1.0,1,50,98,0.419722,0.421976,0.237707,0.299431,0.350697,0.253697,6.5,8,12.0,9,2,2.0,87,84,76,82,96,96
1564,0.538021,0.488401,0.280706,0.77493,0.656142,0.440081,0.804559,M. Busch,Heidenheim,Heidenheim,RB,RB,1,28,1200000,2027-06-30,15,1433,Germany,Germany,right,189,80,no,GER2,Testing,2023,Lateral Defensivo,1.0,1,55,98,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,9.0,5,12.0,2,7,5.0,83,90,78,96,87,90
1180,0.634505,0.517129,0.613996,0.300946,0.331255,0.434857,0.802381,J. Hill,Blackburn Rovers,Blackburn Rovers,"RB, RCB",RB,1,21,1000000,2026-06-30,11,999,England,England,right,184,73,yes,ENG2,Testing,2023,Lateral Defensivo,0.977,3,97,96,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,9.0,22,8.0,33,50,16.0,90,77,91,65,48,83
1475,0.565822,0.485807,0.334671,0.440673,0.71757,0.517838,0.80214,R. Chiteishvili,Dila,Dila,RB,RB,1,29,225000,,33,3195,Georgia,Georgia,right,173,64,no,GEO,Testing,2023,Lateral Defensivo,1.0,1,34,97,0.421865,0.460768,0.18589,0.252414,0.353197,0.33326,6.0,14,4.0,3,1,7.0,82,58,88,91,97,79
959,0.850368,0.758739,0.51916,0.558373,0.449582,0.233581,0.801758,M. Raspopović,Gorica,Gorica,"RB, LDMF, LCMF",RB,1,29,350000,2024-05-31,26,2258,Montenegro,Montenegro,right,183,77,no,CRO,Testing,2023,Lateral Defensivo,0.958,2,41,95,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,1.0,1,2.0,4,16,25.0,97,97,95,90,60,39
469,0.670482,0.715891,0.291959,0.543686,0.553517,0.342869,0.797809,Aderlan,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,33,800000,2024-12-31,22,1619,Brazil,Brazil,right,180,71,no,BRA1,Testing,2023,Lateral Defensivo,0.919,4,65,93,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,4.0,4,19.0,7,10,22.0,93,93,70,89,84,66
355,0.664759,0.519926,0.226919,0.617574,0.797929,0.403162,0.794834,D. Muñoz,Genk,Genk,RB,RB,1,27,9000000,2024-06-30,36,3394,Colombia,Colombia,right,181,73,no,BEL1,Testing,2023,Lateral Defensivo,0.83,3,58,94,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,4.0,16,23.0,3,2,10.0,93,72,60,94,96,82
2578,0.335241,0.364081,0.243405,0.625149,0.844815,0.671294,0.794247,Douglas Santos,Zenit,Zenit,"LB, LWB",LB,1,29,16000000,2026-06-30,28,2656,Brazil,Brazil,left,175,69,no,RUS,Testing,2023,Lateral Defensivo,1.0,1,49,97,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,32.0,22,20.0,3,1,1.0,34,55,59,93,97,97
345,0.502044,0.369937,0.422608,0.628548,0.83203,0.32813,0.794116,J. Davidson,Eupen,Eupen,"LB, LCB",LB,1,31,500000,2024-06-30,33,2857,Australia,"Australia, Greece",left,180,72,no,BEL1,Testing,2023,Lateral Defensivo,0.829,4,58,93,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,26.0,42,4.0,2,1,15.0,55,27,93,96,98,74
222,0.677024,0.538311,0.557734,0.592868,0.549635,0.178049,0.7928,F. Quiroz,Chacarita Juniors,Chacarita Juniors,LB,LB,1,25,150000,2023-12-31,32,2978,Argentina,Argentina,left,176,75,yes,ARG2,Testing,2023,Lateral Defensivo,1.0,1,123,99,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,23.0,46,5.0,15,25,48.0,81,62,95,87,79,60
2017,0.408831,0.534665,0.221014,0.586638,0.588661,0.762076,0.791588,Park Seung-Wook,Pohang Steelers,Pohang Steelers,RB,RB,1,26,450000,2024-12-31,32,3007,Korea Republic,Korea Republic,right,184,78,no,KOR,Testing,2023,Lateral Defensivo,0.892,3,42,92,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,19.0,9,15.0,4,5,1.0,54,78,64,90,88,97
252,0.694195,0.578546,0.271871,0.578425,0.690194,0.339436,0.791215,Javi López,Adelaide United,Adelaide United,RB,RB,1,37,200000,,21,2064,Spain,Spain,right,180,76,no,AUS,Testing,2023,Lateral Defensivo,0.926,2,32,93,0.526651,0.474135,0.284135,0.27917,0.385786,0.320583,3.0,9,15.0,2,2,11.0,90,71,53,93,93,65
93,0.726901,0.629302,0.521901,0.441509,0.48607,0.23059,0.790973,J. Cáceres,Lanús,Lanús,RB,RB,1,23,600000,2026-12-31,31,2884,Argentina,"Argentina, Paraguay",right,177,62,yes,ARG1,Testing,2023,Lateral Defensivo,0.974,2,96,97,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,5.0,13,1.0,18,26,36.0,94,86,98,81,72,62
1598,0.445626,0.384002,0.309227,0.599645,0.679904,0.578093,0.79078,F. Ferrari,Aris,Aris,LB,LB,1,31,500000,2024-05-31,9,906,Argentina,"Argentina, Italy",left,167,67,no,GRE,Testing,2023,Lateral Defensivo,1.0,1,44,97,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,20.0,19,8.0,1,3,3.0,54,56,81,97,93,93
1878,0.590352,0.624918,0.214977,0.680056,0.722906,0.38118,0.787928,G. Letizia,FeralpiSalò,FeralpiSalò,"RB, RCB, RWB",RB,1,33,1400000,2025-06-30,20,1465,Italy,Italy,right,173,63,yes,ITA2,Testing,2023,Lateral Defensivo,1.0,1,73,98,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,5.0,4,36.0,9,4,9.0,93,94,50,87,94,87
2109,0.573998,0.440743,0.211481,0.748742,0.795759,0.515618,0.787782,O. Jerrari,Maghreb Fès,Maghreb Fès,"LB, LW, LCMF",LB,1,29,450000,2025-06-30,27,2576,Morocco,Morocco,left,177,0,no,MOR,Testing,2023,Lateral Defensivo,1.0,1,43,97,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,8.0,12,21.0,2,1,2.0,81,72,51,95,97,95
156,0.649223,0.433651,0.549649,0.72763,0.619835,0.152304,0.787645,F. Godoy,Deportivo Madryn,Deportivo Madryn,"LB, LCB",LB,1,23,50000,2023-12-31,19,1561,Argentina,Argentina,left,185,79,no,ARG2,Testing,2023,Lateral Defensivo,0.99,2,123,98,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,34.5,92,7.0,5,12,62.0,71,25,94,95,90,49
461,0.336059,0.46744,0.049936,0.873017,0.985492,0.536871,0.787148,Marcos Rocha,Palmeiras,Palmeiras,"RB, RCB",RB,1,34,1200000,2023-12-31,20,1402,Brazil,Brazil,right,176,68,no,BRA1,Testing,2023,Lateral Defensivo,0.906,5,65,92,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,47.5,22,65.0,2,1,3.0,26,66,0,96,98,95
603,0.628782,0.648698,0.897308,0.195606,0.353136,0.189913,0.786968,Bruno Ré,Floresta EC,Floresta EC,LB,LB,1,33,0,,13,1183,Brazil,Brazil,left,182,82,no,BRA3,Testing,2023,Lateral Defensivo,1.0,1,44,97,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,3.0,1,1.0,36,31,38.0,93,97,97,18,29,13
2802,0.393295,0.350901,0.424625,0.304398,0.484823,0.884583,0.786696,J. Koundé,Barcelona,Barcelona,"RB, RCB",RB,1,25,60000000,2027-06-30,34,3053,France,"France, Benin",right,180,75,no,SPA1,Testing,2023,Lateral Defensivo,1.0,1,69,98,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,39.5,47,4.0,26,9,1.0,42,31,94,62,86,98
1554,0.638594,0.590463,0.402154,0.372609,0.43068,0.476186,0.7866,T. Oberdorf,Fortuna Düsseldorf,Fortuna Düsseldorf,"RB, LCMF, LCB",RB,1,27,800000,2024-06-30,20,1177,Germany,Germany,right,186,76,no,GER2,Testing,2023,Lateral Defensivo,0.975,2,55,96,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,3.0,1,2.0,20,23,3.0,94,98,96,63,58,94
1434,0.806214,0.699718,0.196494,0.389789,0.672632,0.451347,0.786531,P. Joly,Auxerre,Auxerre,"RB, LB",RB,1,23,1500000,2026-06-30,35,2764,France,France,right,182,75,no,FRA2,Testing,2023,Lateral Defensivo,0.837,4,76,94,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,3.0,5,45.0,20,5,11.0,96,93,40,73,93,85
2849,0.719542,0.645806,0.329223,0.361751,0.492612,0.42107,0.785455,Sergi Cardona,Las Palmas,Las Palmas,LB,LB,1,24,800000,2024-06-30,21,1758,Spain,Spain,left,185,77,no,SPA2,Testing,2023,Lateral Defensivo,0.886,2,84,97,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,1.0,6,12.0,25,11,11.0,98,92,85,70,86,86
381,0.728536,0.610025,0.338593,0.486453,0.532033,0.315541,0.784088,F. Duplus,,Standard Liège II,"RB, RCB",RB,1,33,150000,,26,1965,France,"France, Guadeloupe",right,178,72,no,BEL2,Testing,2023,Lateral Defensivo,0.689,3,37,91,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,8.0,8,8.0,5,8,12.0,78,78,78,86,78,67
1646,0.70973,0.715473,0.302418,0.450485,0.552527,0.350859,0.782334,A. MacNulty,PEC Zwolle,PEC Zwolle,LB,LB,1,20,400000,2024-06-30,12,983,Spain,"Spain, Republic of Ireland",left,187,76,no,HOL,Testing,2023,Lateral Defensivo,0.911,2,59,96,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,6.0,3,10.0,9,13,21.0,89,94,83,84,77,64
1398,0.552739,0.578263,0.170679,0.627957,0.672504,0.555092,0.779912,Y. Maçon,Maccabi Tel Aviv,Maccabi Tel Aviv,"RB, RWB",RB,1,25,2000000,2025-06-30,18,1539,Guadeloupe,"Guadeloupe, France",right,177,74,yes,FRA2,Testing,2023,Lateral Defensivo,0.829,5,76,93,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,23.0,14,57.0,4,6,2.0,69,81,25,94,92,97
