Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
26,0.326833,0.286956,0.180736,0.527953,0.616799,0.511431,0.667055,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36,0,2025-12-31,19,1519,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Lateral Defensivo,0.756,11,69,84,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,64.0,61.0,40.0,5.0,2.0,2,7,11,42,92,97,97
65,0.676287,0.62629,0.298835,0.245929,0.475154,0.246302,0.650767,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,27,2483,Argentina,Argentina,right,172,71,no,ARG1,Testing,2024,Lateral Defensivo,0.731,12,69,82,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,12.0,8.0,14.0,49.0,12.0,28,82,88,79,28,82,59
59,0.797192,0.702711,0.334925,0.197026,0.33067,0.251228,0.637565,J. Portillo,Talleres Córdoba,Talleres Córdoba,"LB, RCB",LB,1,24,0,2027-12-31,24,2212,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Lateral Defensivo,0.71,13,69,81,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,3.0,3.0,9.0,59.0,39.0,27,95,95,86,14,43,60
45,0.680967,0.55046,0.149093,0.39314,0.410834,0.373257,0.637304,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB",LB,1,23,0,2024-12-31,22,1838,Argentina,Argentina,left,175,67,no,ARG1,Testing,2024,Lateral Defensivo,0.709,14,69,79,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,11.0,23.0,50.0,12.0,26.0,7,84,66,27,82,62,89
38,0.641966,0.44546,0.180028,0.490884,0.436287,0.336104,0.630437,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LDMF",LB,1,30,0,2025-12-31,20,1699,Argentina,Argentina,left,176,75,no,ARG1,Testing,2024,Lateral Defensivo,0.699,15,69,78,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,17.0,41.0,41.0,6.0,16.0,9,75,40,40,91,76,86
9,0.604524,0.599992,0.096315,0.33953,0.363529,0.470753,0.621206,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,26,0,2027-12-31,13,1173,Uruguay,Uruguay,left,172,69,no,ARG1,Testing,2024,Lateral Defensivo,0.684,16,69,76,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,24.0,12.0,64.0,19.0,35.0,3,65,82,7,72,49,95
7,0.780031,0.674616,0.245623,0.303932,0.400771,0.19875,0.616757,C. Ibáñez,Huracán,Huracán,LB,LB,1,24,0,2025-12-31,15,1114,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Defensivo,0.677,17,69,75,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,5.0,4.0,29.0,29.0,28.0,34,92,94,57,57,59,50
42,0.535881,0.5128,0.137231,0.458662,0.51368,0.327334,0.608008,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,24,0,2025-12-31,22,1762,Argentina,Argentina,right,167,67,no,ARG1,Testing,2024,Lateral Defensivo,0.663,18,69,73,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,41.0,28.0,54.0,7.0,8.0,12,40,59,21,89,88,82
30,0.561622,0.509207,0.201869,0.266903,0.507572,0.321682,0.594261,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,31,0,2025-12-31,18,1594,Argentina,Argentina,left,175,73,no,ARG1,Testing,2024,Lateral Defensivo,0.642,19,69,72,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,38.0,29.0,39.0,43.0,10.0,14,44,57,43,37,85,79
25,0.737129,0.588018,0.261954,0.281097,0.253064,0.324862,0.592047,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,28,0,2025-12-31,22,1477,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Lateral Defensivo,0.638,20,69,71,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,9.0,15.0,22.0,37.0,60.0,13,86,78,68,46,13,81
3,0.522621,0.462307,0.326015,0.247875,0.471992,0.265819,0.582124,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,"LB, LWB",LB,1,25,0,2028-06-30,10,988,Argentina,Argentina,left,177,75,no,ARG1,Testing,2024,Lateral Defensivo,0.623,21,69,69,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,43.5,38.0,11.0,48.0,13.0,24,36,44,84,30,81,65
64,0.528861,0.354526,0.157805,0.576681,0.515879,0.271451,0.581456,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,0,2025-12-31,28,2445,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2024,Lateral Defensivo,0.622,22,69,68,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,42.0,51.0,48.0,3.0,7.0,23,39,26,30,95,89,66
24,0.574883,0.572306,0.283533,0.453457,0.430942,0.119028,0.575832,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LW",LB,1,33,0,2024-12-31,18,1477,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2024,Lateral Defensivo,0.613,23,69,66,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,34.0,17.0,19.0,9.0,20.0,53,50,75,72,86,71,23
67,0.587363,0.400712,0.238942,0.275958,0.470718,0.309619,0.568825,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,0,2027-12-31,26,2564,Argentina,Argentina,right,175,72,no,ARG1,Testing,2024,Lateral Defensivo,0.602,24,69,65,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,31.0,45.0,32.0,40.0,14.0,16,55,34,53,42,79,76
21,0.595164,0.497548,0.111595,0.313804,0.434564,0.332506,0.565599,J. Sánchez Miño,Tigre,Tigre,"LB, LCMF",LB,1,34,0,2024-12-31,16,1441,Argentina,"Argentina, Italy",left,177,78,no,ARG1,Testing,2024,Lateral Defensivo,0.597,25,69,63,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,28.0,31.0,62.0,27.0,17.0,10,59,55,10,60,75,85
57,0.632605,0.597082,0.254156,0.242468,0.412063,0.172892,0.564138,A. Spörle,Independiente,Independiente,LB,LB,1,28,0,2025-12-31,23,2152,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2024,Lateral Defensivo,0.594,26,69,62,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,18.0,13.0,25.0,50.0,25.0,42,73,81,63,27,63,39
14,0.783931,0.534008,0.429574,0.309899,0.228404,0.031339,0.552663,G. Enrique,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,24,0,,16,1350,Argentina,Argentina,right,174,70,no,ARG1,Testing,2024,Lateral Defensivo,0.576,27,69,60,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,4.0,24.0,2.0,28.0,64.0,68,94,65,97,59,7,1
18,0.607644,0.564892,0.092624,0.343529,0.361278,0.319423,0.550356,E. Mancuso,Estudiantes,Estudiantes,"RB, LB",RB,1,25,0,2026-12-31,20,1392,Argentina,Argentina,right,171,76,no,ARG1,Testing,2024,Lateral Defensivo,0.573,28,69,59,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,23.0,19.0,65.0,18.0,36.0,15,66,72,5,73,47,78
35,0.602964,0.562264,0.240509,0.3175,0.426697,0.099769,0.547627,R. Lozano,Platense,Platense,"RB, LB",RB,1,26,0,2025-12-31,19,1677,Argentina,Argentina,right,179,79,no,ARG1,Testing,2024,Lateral Defensivo,0.568,29,69,57,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,25.0,20.0,30.0,24.0,21.0,58,63,71,56,65,69,15
15,0.514821,0.311079,0.259137,0.287719,0.483752,0.308347,0.543034,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,26,0,2024-12-31,20,1368,Paraguay,Paraguay,left,174,66,no,ARG1,Testing,2024,Lateral Defensivo,0.561,30,69,56,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,45.5,56.0,24.0,34.0,11.0,17,34,18,65,50,84,75
47,0.571763,0.489445,0.253058,0.333018,0.413282,0.146361,0.51563,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25,0,2024-12-31,22,1843,Chile,Chile,left,180,77,no,ARG1,Testing,2024,Lateral Defensivo,0.518,31,69,55,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,36.0,33.0,26.0,22.0,24.0,47,47,52,62,68,65,31
49,0.514821,0.359149,0.239816,0.456382,0.425607,0.12702,0.497374,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,31,0,2024-12-31,22,1949,Argentina,"Argentina, Italy",right,171,74,no,ARG1,Testing,2024,Lateral Defensivo,0.489,32,69,53,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,45.5,50.0,31.0,8.0,22.0,51,34,27,55,88,68,26
66,0.674727,0.484429,0.292618,0.284123,0.2642,0.077075,0.480038,E. Insúa,Banfield,Banfield,LB,LB,1,33,0,2025-12-31,26,2534,Argentina,"Argentina, Spain",left,181,80,no,ARG1,Testing,2024,Lateral Defensivo,0.462,33,69,52,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,14.0,36.0,16.0,35.0,57.0,64,79,47,76,49,17,7
63,0.673947,0.487296,0.210116,0.273228,0.297342,0.181145,0.472905,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,32,0,2024-12-31,25,2378,Argentina,Argentina,left,177,72,no,ARG1,Testing,2024,Lateral Defensivo,0.451,34,69,50,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,15.0,34.0,38.0,41.0,49.0,39,78,50,44,40,28,43
40,0.50468,0.366888,0.412228,0.139975,0.260316,0.176413,0.472844,Á. Martino,Newell's Old Boys,Newell's Old Boys,"LB, LWB",LB,1,25,0,2025-12-31,22,1721,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2024,Lateral Defensivo,0.451,35,69,49,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,48.5,49.0,3.0,65.0,58.0,40,29,28,95,5,15,42
51,0.628705,0.644315,0.214212,0.331631,0.275155,0.04619,0.463207,J. Infante,Atlético Tucumán,Atlético Tucumán,LB,LB,1,28,0,2024-12-31,22,1953,Argentina,Argentina,left,177,76,no,ARG1,Testing,2024,Lateral Defensivo,0.435,36,69,47,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,19.0,7.0,36.0,23.0,54.0,67,72,89,47,66,21,2
6,0.478939,0.279373,0.221266,0.410583,0.398083,0.197934,0.462021,E. Más,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,35,0,2024-12-31,14,1092,Argentina,"Argentina, Italy",left,180,82,no,ARG1,Testing,2024,Lateral Defensivo,0.434,37,69,46,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,50.0,62.0,34.0,11.0,29.0,35,27,10,50,84,57,49
58,0.617785,0.412752,0.28772,0.177493,0.31023,0.138791,0.459166,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27,0,2024-12-31,23,2183,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2024,Lateral Defensivo,0.429,38,69,44,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,21.0,43.0,18.0,64.0,45.0,49,69,37,73,7,34,28
53,0.675507,0.567875,0.133361,0.272679,0.291041,0.11643,0.452383,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23,0,,26,2055,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Defensivo,0.418,39,69,43,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,13.0,18.0,56.0,42.0,53.0,55,81,73,18,39,23,20
27,0.552262,0.332355,0.176265,0.28309,0.382977,0.245343,0.452361,B. Aguirre,Lanús,Lanús,"RB, LB",RB,1,23,0,2026-12-31,19,1549,Argentina,Argentina,right,175,63,no,ARG1,Testing,2024,Lateral Defensivo,0.418,40,69,42,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,40.0,54.0,43.0,36.0,34.0,29,42,21,37,47,50,57
68,0.50468,0.495553,0.289129,0.378911,0.326072,0.080592,0.450706,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27,0,2026-12-31,27,2566,Argentina,Argentina,right,173,72,no,ARG1,Testing,2024,Lateral Defensivo,0.416,41,69,40,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,48.5,32.0,17.0,13.0,41.0,63,29,53,75,81,40,8
16,0.405616,0.32775,0.175883,0.278291,0.513437,0.292112,0.448504,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,0,2024-12-31,15,1371,Chile,Chile,right,176,75,no,ARG1,Testing,2024,Lateral Defensivo,0.412,42,69,39,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,58.0,55.0,44.0,38.0,9.0,18,15,20,36,44,86,73
43,0.560062,0.560093,0.25954,0.253877,0.292147,0.142354,0.44728,J. García,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,22,0,2025-12-31,19,1798,Argentina,Argentina,right,182,76,no,ARG1,Testing,2024,Lateral Defensivo,0.41,43,69,37,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,39.0,21.0,23.0,44.0,51.0,48,43,69,66,36,26,30
4,0.581903,0.397663,0.210305,0.08792,0.383217,0.17583,0.426555,J. Meli,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,23,0,,16,994,Argentina,Argentina,left,175,0,yes,ARG1,Testing,2024,Lateral Defensivo,0.378,44,69,36,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,32.0,47.0,37.0,69.0,33.0,41,53,31,46,0,52,40
41,0.590484,0.525876,0.166268,0.241358,0.291309,0.18467,0.419499,J. Gómez,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,24,0,,20,1747,Argentina,Argentina,right,173,66,no,ARG1,Testing,2024,Lateral Defensivo,0.367,45,69,34,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,30.0,26.0,45.0,51.0,52.0,38,56,62,34,26,24,44
8,0.464899,0.40097,0.086583,0.336269,0.330277,0.276886,0.41222,F. Mura,Racing Club,Racing Club,RB,RB,1,25,0,2025-12-31,13,1115,Argentina,Argentina,right,170,72,no,ARG1,Testing,2024,Lateral Defensivo,0.355,46,69,33,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,55.0,44.0,67.0,21.0,40.0,19,20,36,2,69,42,72
17,0.599844,0.46617,0.069796,0.33756,0.293435,0.160627,0.409024,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25,0,2027-12-31,20,1380,Argentina,Argentina,right,175,73,no,ARG1,Testing,2024,Lateral Defensivo,0.35,47,69,31,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,27.0,37.0,68.0,20.0,50.0,45,60,46,1,71,27,34
13,0.471139,0.294124,0.25263,0.221551,0.209361,0.331699,0.408294,M. Weigandt,Inter Miami,Inter Miami,"RB, RWB",RB,1,24,0,2027-12-31,16,1341,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Lateral Defensivo,0.349,48,69,30,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,53.0,58.0,27.0,54.0,67.0,11,23,15,60,21,2,84
31,0.579563,0.604222,0.301479,0.189987,0.189576,0.088405,0.395915,G. Benítez,Huracán,Huracán,LB,LB,1,30,0,2024-12-31,20,1602,Argentina,"Argentina, Paraguay",left,170,69,no,ARG1,Testing,2024,Lateral Defensivo,0.33,49,69,28,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,33.0,11.0,13.0,62.0,68.0,60,52,84,81,10,1,13
2,0.457878,0.344327,0.246867,0.410848,0.317777,0.104677,0.391905,S. Corda,Zrinjski,Zrinjski,LB,LB,1,28,0,2026-05-31,12,979,Argentina,Argentina,left,170,68,no,ARG1,Testing,2024,Lateral Defensivo,0.323,50,69,27,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,56.0,52.0,28.0,10.0,43.0,57,18,24,59,85,37,17
50,0.381435,0.252912,0.264535,0.301149,0.316057,0.221825,0.384079,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LB, LWB",LB,1,29,0,2025-12-31,21,1950,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Defensivo,0.311,51,69,26,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,60.0,66.0,20.0,31.0,44.0,31,13,4,71,55,36,55
61,0.473479,0.400493,0.347594,0.119544,0.240842,0.069137,0.369185,L. Souto,Huracán,Huracán,RB,RB,1,25,0,2025-12-31,24,2315,Argentina,"Argentina, Italy",right,180,73,yes,ARG1,Testing,2024,Lateral Defensivo,0.287,52,69,24,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,52.0,46.0,8.0,67.0,62.0,65,24,33,88,2,10,5
52,0.574103,0.577871,0.150058,0.191456,0.223854,0.132868,0.367449,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,26,0,2025-12-31,24,2044,Argentina,Argentina,right,178,75,no,ARG1,Testing,2024,Lateral Defensivo,0.285,53,69,23,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,35.0,16.0,49.0,61.0,66.0,50,49,76,28,11,4,27
5,0.305772,0.127321,0.217761,0.223147,0.383262,0.350756,0.365934,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,33,0,2025-12-31,13,1037,Colombia,"Colombia, Argentina",left,174,73,no,ARG1,Testing,2024,Lateral Defensivo,0.282,54,69,21,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,67.0,69.0,35.0,53.0,32.0,8,2,0,49,23,53,88
60,0.442278,0.335936,0.162831,0.345608,0.359741,0.150225,0.3658,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,26,0,2024-12-31,24,2273,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2024,Lateral Defensivo,0.282,55,69,20,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,57.0,53.0,47.0,17.0,37.0,46,17,23,31,75,46,33
11,0.612324,0.651303,0.087143,0.231421,0.265549,0.06891,0.356527,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,29,0,2024-12-31,15,1291,Argentina,Argentina,right,178,69,no,ARG1,Testing,2024,Lateral Defensivo,0.268,56,69,18,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,22.0,6.0,66.0,52.0,56.0,66,68,91,4,24,18,4
44,0.469579,0.484715,0.295304,0.193366,0.224619,0.0877,0.348421,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,0,2024-12-31,21,1800,Argentina,Argentina,left,176,74,no,ARG1,Testing,2024,Lateral Defensivo,0.255,57,69,17,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,54.0,35.0,15.0,60.0,65.0,61,21,49,78,13,5,11
37,0.522621,0.524146,0.104741,0.177864,0.269436,0.165582,0.331173,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,20,0,,21,1698,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Lateral Defensivo,0.228,58,69,15,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,43.5,27.0,63.0,63.0,55.0,44,36,60,8,8,20,36
48,0.563963,0.529474,0.133865,0.248216,0.232727,0.020705,0.331008,J. Franco,Instituto,Instituto,RB,RB,1,32,0,2025-12-31,21,1926,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2024,Lateral Defensivo,0.227,59,69,14,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,37.0,25.0,55.0,47.0,63.0,69,46,63,20,31,8,0
28,0.351794,0.292198,0.143298,0.353725,0.401297,0.166305,0.330699,M. Peinipil,Deportivo Madryn,Deportivo Madryn,RB,RB,1,25,0,,19,1578,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2024,Lateral Defensivo,0.227,60,69,13,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,62.0,59.0,52.0,15.0,27.0,43,10,14,24,78,60,37
22,0.359594,0.302206,0.122889,0.129234,0.433269,0.2761,0.325527,J. Cabrera,Peñarol,Peñarol,"RWB, RB",RWB,1,32,0,2024-12-31,21,1444,Uruguay,Uruguay,right,173,68,no,ARG1,Testing,2024,Lateral Defensivo,0.219,61,69,11,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,61.0,57.0,58.0,66.0,19.0,21,11,17,15,4,72,69
54,0.478159,0.274857,0.146173,0.364966,0.300455,0.091154,0.324751,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,24,0,,23,2095,Argentina,Argentina,left,172,66,no,ARG1,Testing,2024,Lateral Defensivo,0.218,62,69,10,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,51.0,64.0,51.0,14.0,48.0,59,26,7,26,79,30,14
55,0.50858,0.458461,0.143158,0.300446,0.245014,0.085715,0.323715,D. Martínez,Rosario Central,Rosario Central,RB,RB,1,34,0,2024-12-31,24,2142,Argentina,Argentina,right,177,72,no,ARG1,Testing,2024,Lateral Defensivo,0.216,63,69,8,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,47.0,39.0,53.0,32.0,61.0,62,31,43,23,53,11,10
