Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil
77,0.776691,0.778614,0.159423,0.645072,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2025,Lateral Defensivo,0.645,11,88,87,0.544584,0.476129,0.189623,7.0,5.0,53.0,92,94,39
50,0.665037,0.687945,0.281704,0.641916,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Defensivo,0.642,12,88,86,0.544584,0.476129,0.189623,23.0,12.0,15.0,73,86,82
26,0.650367,0.685205,0.271455,0.630972,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.631,13,88,85,0.544584,0.476129,0.189623,26.0,13.0,17.0,70,85,80
69,0.731051,0.424453,0.34368,0.627244,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.627,14,88,84,0.544584,0.476129,0.189623,13.0,53.0,5.0,85,39,94
41,0.821516,0.729628,0.138582,0.623095,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.623,15,88,82,0.544584,0.476129,0.189623,3.0,10.0,62.0,96,88,29
73,0.730236,0.542762,0.25224,0.606088,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Defensivo,0.606,16,88,81,0.544584,0.476129,0.189623,14.5,31.0,23.0,83,64,73
15,0.812551,0.736089,0.080368,0.600625,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Defensivo,0.601,17,88,80,0.544584,0.476129,0.189623,6.0,8.0,83.0,93,90,5
8,0.528117,0.510057,0.367845,0.599967,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Lateral Defensivo,0.6,18,88,79,0.544584,0.476129,0.189623,43.0,32.0,3.0,51,63,96
80,0.722901,0.61128,0.205021,0.589617,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Defensivo,0.59,19,88,78,0.544584,0.476129,0.189623,17.0,22.0,33.0,80,75,62
42,0.659332,0.731594,0.177748,0.588452,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.588,20,88,77,0.544584,0.476129,0.189623,24.0,9.0,44.0,72,89,50
64,0.730236,0.656206,0.170227,0.586542,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Defensivo,0.587,21,88,76,0.544584,0.476129,0.189623,14.5,17.0,47.0,83,80,46
25,0.622657,0.49112,0.3042,0.58551,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.586,22,88,75,0.544584,0.476129,0.189623,28.0,36.0,10.0,68,59,88
67,0.719641,0.628608,0.141517,0.561919,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Defensivo,0.562,23,88,73,0.544584,0.476129,0.189623,19.0,19.0,59.0,78,78,32
83,0.497148,0.328935,0.419477,0.553467,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,ARG1,Testing,2025,Lateral Defensivo,0.553,24,88,72,0.544584,0.476129,0.189623,50.0,71.0,2.0,43,19,97
56,0.657702,0.486132,0.243541,0.550631,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,ARG1,Testing,2025,Lateral Defensivo,0.551,25,88,71,0.544584,0.476129,0.189623,25.0,38.0,24.0,71,56,72
46,0.713121,0.669629,0.107664,0.550441,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.55,26,88,70,0.544584,0.476129,0.189623,20.0,15.0,70.0,77,82,20
12,0.573757,0.432401,0.305144,0.542545,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.543,27,88,69,0.544584,0.476129,0.189623,33.5,51.0,9.0,61,42,89
35,0.599022,0.748403,0.140904,0.538385,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Defensivo,0.538,28,88,68,0.544584,0.476129,0.189623,30.0,7.0,61.0,65,92,30
44,0.557457,0.562652,0.240053,0.537975,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Defensivo,0.538,29,88,67,0.544584,0.476129,0.189623,38.0,28.0,25.0,56,68,71
30,0.689487,0.497705,0.175237,0.523767,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Defensivo,0.524,30,88,65,0.544584,0.476129,0.189623,21.0,34.0,46.0,76,61,47
48,0.734311,0.484951,0.108143,0.51952,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Defensivo,0.52,31,88,64,0.544584,0.476129,0.189623,11.0,39.0,69.0,87,55,21
23,0.669927,0.690932,0.081507,0.515528,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.516,32,88,63,0.544584,0.476129,0.189623,22.0,11.0,82.0,75,87,6
11,0.515077,0.461033,0.289001,0.515224,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.515,33,88,62,0.544584,0.476129,0.189623,45.0,44.0,13.0,48,50,85
16,0.492258,0.434921,0.286024,0.499954,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.5,34,88,61,0.544584,0.476129,0.189623,52.0,49.0,14.0,40,44,84
58,0.598207,0.60887,0.133486,0.49697,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,ARG1,Testing,2025,Lateral Defensivo,0.497,35,88,60,0.544584,0.476129,0.189623,31.0,23.0,64.0,64,73,27
17,0.538712,0.584766,0.18095,0.493323,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Defensivo,0.493,36,88,59,0.544584,0.476129,0.189623,41.0,26.0,42.0,53,70,52
31,0.509372,0.487456,0.234399,0.490148,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Defensivo,0.49,37,88,57,0.544584,0.476129,0.189623,48.0,37.0,27.0,45,57,69
7,0.546047,0.46414,0.211441,0.476415,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.476,38,88,56,0.544584,0.476129,0.189623,40.0,42.0,30.0,54,52,65
19,0.609617,0.553641,0.112072,0.468436,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,ARG1,Testing,2025,Lateral Defensivo,0.468,39,88,55,0.544584,0.476129,0.189623,29.0,30.0,68.0,67,65,22
22,0.564792,0.589814,0.112464,0.467374,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Defensivo,0.467,40,88,54,0.544584,0.476129,0.189623,36.0,25.0,67.0,59,71,23
24,0.629992,0.422735,0.160663,0.466929,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Defensivo,0.467,41,88,53,0.544584,0.476129,0.189623,27.0,54.0,51.0,69,38,42
78,0.572127,0.593467,0.086217,0.454016,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.454,42,88,52,0.544584,0.476129,0.189623,35.0,24.0,78.0,60,72,11
63,0.449063,0.380298,0.266004,0.45062,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.451,43,88,51,0.544584,0.476129,0.189623,61.0,60.0,21.0,30,31,76
54,0.511002,0.448389,0.197128,0.449912,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2025,Lateral Defensivo,0.45,44,88,50,0.544584,0.476129,0.189623,47.0,46.0,35.0,46,47,60
1,0.412388,0.477583,0.233886,0.445058,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.445,45,88,48,0.544584,0.476129,0.189623,68.0,40.0,28.0,22,54,68
37,0.546862,0.560896,0.100759,0.439651,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.44,46,88,47,0.544584,0.476129,0.189623,39.0,29.0,73.0,55,67,17
3,0.573757,0.370287,0.178688,0.434297,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Lateral Defensivo,0.434,47,88,46,0.544584,0.476129,0.189623,33.5,62.0,43.0,61,29,51
49,0.503667,0.397109,0.205335,0.432609,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Defensivo,0.433,48,88,45,0.544584,0.476129,0.189623,49.0,59.0,32.0,44,32,63
87,0.531377,0.448519,0.157425,0.429957,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Defensivo,0.43,49,88,44,0.544584,0.476129,0.189623,42.0,45.0,55.0,52,48,37
61,0.493888,0.433215,0.186839,0.428778,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.429,50,88,43,0.544584,0.476129,0.189623,51.0,50.0,40.0,42,43,54
82,0.524857,0.354843,0.203767,0.42678,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Defensivo,0.427,51,88,42,0.544584,0.476129,0.189623,44.0,66.0,34.0,50,25,61
68,0.463733,0.41465,0.196714,0.420795,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.421,52,88,40,0.544584,0.476129,0.189623,55.5,55.0,36.0,36,37,59
57,0.562347,0.427256,0.141474,0.41799,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Defensivo,0.418,53,88,39,0.544584,0.476129,0.189623,37.0,52.0,60.0,57,40,31
5,0.365118,0.36576,0.269694,0.412041,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Defensivo,0.412,54,88,38,0.544584,0.476129,0.189623,77.0,64.0,18.0,12,27,79
32,0.362673,0.317542,0.291559,0.409815,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.41,55,88,37,0.544584,0.476129,0.189623,79.0,74.0,11.0,10,15,87
81,0.363488,0.304147,0.28955,0.402208,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Defensivo,0.402,56,88,36,0.544584,0.476129,0.189623,78.0,75.0,12.0,11,14,86
52,0.477588,0.61636,0.057477,0.401278,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Defensivo,0.401,57,88,35,0.544584,0.476129,0.189623,53.0,21.0,86.0,39,76,2
66,0.589242,0.296717,0.13597,0.39983,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Defensivo,0.4,58,88,34,0.544584,0.476129,0.189623,32.0,76.0,63.0,63,13,28
34,0.459658,0.463877,0.143695,0.398695,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Defensivo,0.399,59,88,32,0.544584,0.476129,0.189623,57.0,43.0,58.0,35,51,34
62,0.450693,0.320358,0.208789,0.389268,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Defensivo,0.389,60,88,31,0.544584,0.476129,0.189623,60.0,73.0,31.0,31,17,64
40,0.455583,0.49789,0.096667,0.376231,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.376,61,88,30,0.544584,0.476129,0.189623,59.0,33.0,76.0,32,62,13
0,0.361858,0.412715,0.192351,0.376037,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Defensivo,0.376,62,88,29,0.544584,0.476129,0.189623,80.0,56.0,38.0,9,36,56
86,0.443358,0.282053,0.215981,0.375837,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Defensivo,0.376,63,88,28,0.544584,0.476129,0.189623,62.0,78.0,29.0,29,11,67
36,0.426243,0.366683,0.164186,0.363964,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Defensivo,0.364,64,88,27,0.544584,0.476129,0.189623,64.0,63.0,48.0,27,28,45
45,0.419723,0.181479,0.257383,0.362952,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Defensivo,0.363,65,88,26,0.544584,0.476129,0.189623,66.0,85.0,22.0,25,3,75
39,0.409943,0.332299,0.176787,0.354448,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,ARG1,Testing,2025,Lateral Defensivo,0.354,66,88,25,0.544584,0.476129,0.189623,69.0,70.0,45.0,21,20,48
21,0.511817,0.43894,0.05381,0.353947,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.354,67,88,23,0.544584,0.476129,0.189623,46.0,48.0,87.0,47,45,1
70,0.402608,0.465165,0.102824,0.347152,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Defensivo,0.347,68,88,22,0.544584,0.476129,0.189623,71.5,41.0,71.0,18,53,19
6,0.406683,0.323432,0.15955,0.342029,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Defensivo,0.342,69,88,21,0.544584,0.476129,0.189623,70.0,72.0,52.0,20,18,40
9,0.420538,0.335244,0.147813,0.338416,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,ARG1,Testing,2025,Lateral Defensivo,0.338,70,88,20,0.544584,0.476129,0.189623,65.0,69.0,56.0,26,21,36
28,0.385493,0.189276,0.236494,0.337153,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Defensivo,0.337,71,88,19,0.544584,0.476129,0.189623,75.0,84.0,26.0,14,4,70
60,0.402608,0.373484,0.132449,0.334397,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2025,Lateral Defensivo,0.334,72,88,18,0.544584,0.476129,0.189623,71.5,61.0,65.0,18,30,26
85,0.463733,0.402454,0.077604,0.333128,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.333,73,88,17,0.544584,0.476129,0.189623,55.5,57.0,84.0,36,35,4
18,0.437653,0.363125,0.116169,0.332399,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.332,74,88,15,0.544584,0.476129,0.189623,63.0,65.0,66.0,28,26,25
84,0.384678,0.444236,0.085896,0.331099,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Defensivo,0.331,75,88,14,0.544584,0.476129,0.189623,76.0,47.0,79.0,13,46,10
75,0.392828,0.343977,0.146228,0.328216,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Defensivo,0.328,76,88,13,0.544584,0.476129,0.189623,74.0,68.0,57.0,15,22,35
29,0.474328,0.349627,0.067596,0.313988,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,ARG1,Testing,2025,Lateral Defensivo,0.314,77,88,12,0.544584,0.476129,0.189623,54.0,67.0,85.0,38,23,3
33,0.418093,0.250007,0.157528,0.308811,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Defensivo,0.309,78,88,11,0.544584,0.476129,0.189623,67.0,80.0,54.0,23,9,38
13,0.348818,0.233712,0.195328,0.307661,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Lateral Defensivo,0.308,79,88,10,0.544584,0.476129,0.189623,83.0,81.0,37.0,5,7,57
74,0.344743,0.497188,0.084063,0.30634,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Defensivo,0.306,80,88,9,0.544584,0.476129,0.189623,85.0,35.0,81.0,3,60,7
53,0.457213,0.223954,0.101648,0.29995,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.3,81,88,7,0.544584,0.476129,0.189623,58.0,83.0,72.0,34,5,18
38,0.351263,0.226306,0.18343,0.294535,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2025,Lateral Defensivo,0.295,82,88,6,0.544584,0.476129,0.189623,82.0,82.0,41.0,6,6,53
2,0.348003,0.398381,0.085488,0.288378,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Defensivo,0.288,83,88,5,0.544584,0.476129,0.189623,84.0,58.0,80.0,4,34,9
51,0.399348,0.164219,0.163631,0.282962,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.283,84,88,4,0.544584,0.476129,0.189623,73.0,87.0,50.0,17,1,43
