Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
21,0.770021,0.657511,0.734403,0.196185,0.468784,0.788908,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.789,11,90,87,0.467816,0.511474,0.470439,0.196559,0.510296,2,16.0,4,43.0,54.0,97,82,95,52,40
48,0.556246,0.713305,0.538964,0.289851,0.656079,0.786967,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27.0,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.787,12,90,86,0.467816,0.511474,0.470439,0.196559,0.510296,25,10.0,33,13.0,14.0,72,88,63,85,84
58,0.570519,0.629185,0.543921,0.331819,0.663746,0.775877,C. Ibáñez,Huracán,Huracán,LB,LB,1,26.0,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.776,13,90,85,0.467816,0.511474,0.470439,0.196559,0.510296,20,21.5,31,7.0,13.0,77,76,65,92,85
88,0.497822,0.652361,0.544247,0.133869,0.763417,0.774517,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25.0,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Defensivo,0.775,14,90,84,0.467816,0.511474,0.470439,0.196559,0.510296,43,17.0,30,68.0,7.0,52,81,66,24,92
63,0.609436,0.721888,0.694574,0.107545,0.568456,0.774104,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Defensivo,0.774,15,90,83,0.467816,0.511474,0.470439,0.196559,0.510296,13,6.5,10,79.0,29.0,85,92,88,12,67
62,0.58963,0.746781,0.679505,0.165747,0.512596,0.762392,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25.0,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Defensivo,0.762,16,90,82,0.467816,0.511474,0.470439,0.196559,0.510296,17,5.0,12,49.0,41.0,81,94,86,45,54
43,0.518402,0.671245,0.694122,0.253252,0.617744,0.759268,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.759,17,90,81,0.467816,0.511474,0.470439,0.196559,0.510296,36,14.0,11,20.0,19.0,60,84,87,77,78
51,0.555724,0.584549,0.56155,0.30689,0.786418,0.757671,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Defensivo,0.758,18,90,80,0.467816,0.511474,0.470439,0.196559,0.510296,26,28.0,23,10.0,4.0,71,68,74,88,95
66,0.562467,0.679828,0.714611,0.098692,0.580504,0.750407,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19.0,0,,17,1572,Argentina,Argentina,left,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.75,19,90,78,0.467816,0.511474,0.470439,0.196559,0.510296,22,13.0,7,81.0,24.0,75,85,92,10,73
18,0.735452,0.615451,0.740798,0.261661,0.50931,0.745857,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Defensivo,0.746,20,90,77,0.467816,0.511474,0.470439,0.196559,0.510296,3,23.0,2,16.0,42.0,96,74,97,82,53
23,0.627509,0.63176,0.676481,0.271455,0.426068,0.708328,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.708,21,90,76,0.467816,0.511474,0.470439,0.196559,0.510296,12,20.0,13,14.0,63.0,86,77,85,84,30
67,0.646426,0.629185,0.536928,0.237087,0.507119,0.706259,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,21,1905,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.706,22,90,75,0.467816,0.511474,0.470439,0.196559,0.510296,10,21.5,34,26.0,43.0,88,76,62,71,52
12,0.5071,0.607725,0.545401,0.115409,0.646221,0.69979,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32.0,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Defensivo,0.7,23,90,74,0.467816,0.511474,0.470439,0.196559,0.510296,40,25.0,29,77.0,16.0,55,72,67,14,82
28,0.425796,0.645494,0.471487,0.158958,0.63965,0.683902,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Defensivo,0.684,24,90,73,0.467816,0.511474,0.470439,0.196559,0.510296,57,19.0,44,52.0,17.0,36,78,51,42,81
45,0.541966,0.573391,0.555684,0.251169,0.542169,0.682581,S. Marcich,Lanús,Lanús,LB,LB,1,27.0,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Defensivo,0.683,25,90,72,0.467816,0.511474,0.470439,0.196559,0.510296,31,30.0,25,23.0,34.5,65,66,72,74,61
73,0.73241,0.567382,0.527876,0.229256,0.496166,0.67772,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21.0,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,ARG1,Testing,2025,Lateral Defensivo,0.678,26,90,71,0.467816,0.511474,0.470439,0.196559,0.510296,5,32.0,37,33.0,46.0,94,64,58,63,48
57,0.547408,0.564807,0.557725,0.211599,0.541073,0.668911,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Defensivo,0.669,27,90,70,0.467816,0.511474,0.470439,0.196559,0.510296,27,33.0,24,37.0,36.0,70,63,73,58,60
70,0.575232,0.606009,0.638125,0.232625,0.421687,0.656114,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21.0,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,ARG1,Testing,2025,Lateral Defensivo,0.656,28,90,68,0.467816,0.511474,0.470439,0.196559,0.510296,18,26.0,16,29.0,64.0,80,71,82,67,28
9,0.370184,0.563948,0.408001,0.230478,0.723987,0.646872,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,32.0,275000,2026-12-31,22,2017,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.647,29,90,67,0.467816,0.511474,0.470439,0.196559,0.510296,69,35.0,57,31.0,9.0,23,61,36,65,90
65,0.65118,0.604292,0.716104,0.140897,0.338445,0.644042,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25.0,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Defensivo,0.644,30,90,66,0.467816,0.511474,0.470439,0.196559,0.510296,9,27.0,6,61.0,81.0,90,70,93,32,10
49,0.468018,0.649785,0.445019,0.119713,0.491785,0.640118,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,27.0,2000000,2025-12-31,21,1530,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Defensivo,0.64,31,90,65,0.467816,0.511474,0.470439,0.196559,0.510296,45,18.0,49,75.0,47.0,50,80,45,16,47
87,0.462677,0.563948,0.420875,0.297798,0.598028,0.638425,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, RCB, CB",RB,1,25.0,0,2025-12-31,18,1000,Argentina,Argentina,unknown,190,0,yes,ARG1,Testing,2025,Lateral Defensivo,0.638,32,90,64,0.467816,0.511474,0.470439,0.196559,0.510296,46,35.0,55,11.0,22.5,48,61,38,87,75
29,0.574669,0.519313,0.522795,0.252235,0.513691,0.634982,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,31,2558,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Defensivo,0.635,33,90,63,0.467816,0.511474,0.470439,0.196559,0.510296,19,44.0,39,22.0,39.0,78,51,56,75,56
82,0.437109,0.563948,0.422244,0.229273,0.631982,0.631374,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24.0,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Defensivo,0.631,34,90,62,0.467816,0.511474,0.470439,0.196559,0.510296,54,35.0,53,32.0,18.0,40,61,41,64,80
78,0.510513,0.548498,0.553795,0.134259,0.513691,0.630334,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,2026-12-31,32,2727,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.63,35,90,61,0.467816,0.511474,0.470439,0.196559,0.510296,38,38.0,26,67.0,39.0,57,57,71,25,56
44,0.523373,0.613734,0.651826,0.151258,0.41402,0.627353,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27.0,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.627,36,90,60,0.467816,0.511474,0.470439,0.196559,0.510296,35,24.0,15,56.0,69.0,61,73,83,37,23
41,0.603544,0.496996,0.599069,0.173744,0.49069,0.620296,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,28,2291,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.62,37,90,58,0.467816,0.511474,0.470439,0.196559,0.510296,15,47.0,21,47.0,48.0,83,47,76,47,46
86,0.531803,0.52103,0.543378,0.159887,0.488499,0.60848,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Defensivo,0.608,38,90,57,0.467816,0.511474,0.470439,0.196559,0.510296,32,43.0,32,50.0,49.0,64,52,64,44,45
47,0.454276,0.576824,0.615608,0.129944,0.442497,0.606596,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27.0,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.607,39,90,56,0.467816,0.511474,0.470439,0.196559,0.510296,50,29.0,19,69.0,60.0,44,67,78,23,33
36,0.546145,0.533906,0.622813,0.129663,0.437021,0.604813,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.605,40,90,55,0.467816,0.511474,0.470439,0.196559,0.510296,28,41.5,18,70.0,62.0,68,53,80,22,31
22,0.257256,0.56824,0.353193,0.125646,0.831325,0.602923,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Defensivo,0.603,41,90,54,0.467816,0.511474,0.470439,0.196559,0.510296,84,31.0,65,71.0,2.0,6,65,27,21,97
7,0.439292,0.485837,0.412071,0.253556,0.649507,0.602661,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.603,42,90,53,0.467816,0.511474,0.470439,0.196559,0.510296,53,50.0,56,19.0,15.0,41,44,37,78,83
16,0.426878,0.537339,0.585251,0.139189,0.501643,0.594657,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30.0,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Defensivo,0.595,43,90,52,0.467816,0.511474,0.470439,0.196559,0.510296,55,39.0,22,63.0,45.0,38,56,75,30,50
34,0.525614,0.536481,0.711709,0.135192,0.386637,0.5888,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,28.0,300000,,19,1252,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Defensivo,0.589,44,90,51,0.467816,0.511474,0.470439,0.196559,0.510296,34,40.0,8,66.0,74.0,62,55,91,26,17
8,0.505491,0.558798,0.51453,0.206629,0.419496,0.583564,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32.0,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,ARG1,Testing,2025,Lateral Defensivo,0.584,45,90,50,0.467816,0.511474,0.470439,0.196559,0.510296,42,37.0,40,39.0,65.0,53,58,55,56,27
20,0.458073,0.516738,0.553104,0.124661,0.477547,0.582736,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,2025-12-31,12,906,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Defensivo,0.583,46,90,48,0.467816,0.511474,0.470439,0.196559,0.510296,48,45.0,27,73.0,52.0,46,50,70,18,42
4,0.559492,0.420601,0.406009,0.256819,0.598028,0.581301,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Defensivo,0.581,47,90,47,0.467816,0.511474,0.470439,0.196559,0.510296,24,65.0,58,18.0,22.5,73,27,35,80,75
37,0.545513,0.471245,0.348682,0.138173,0.513691,0.565929,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28.0,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,ARG1,Testing,2025,Lateral Defensivo,0.566,48,90,46,0.467816,0.511474,0.470439,0.196559,0.510296,30,53.0,67,64.0,39.0,66,41,25,28,56
85,0.262034,0.533906,0.398096,0.198281,0.613363,0.552354,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,25,1782,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Defensivo,0.552,49,90,45,0.467816,0.511474,0.470439,0.196559,0.510296,82,41.5,59,42.0,20.0,8,53,34,53,77
14,0.561602,0.429185,0.385929,0.231122,0.483023,0.543073,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31.0,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.543,50,90,44,0.467816,0.511474,0.470439,0.196559,0.510296,23,61.5,61,30.0,50.5,74,31,32,66,43
0,0.460672,0.425751,0.473078,0.241112,0.483023,0.542388,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,16,1229,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Defensivo,0.542,51,90,43,0.467816,0.511474,0.470439,0.196559,0.510296,47,64.0,43,25.0,50.5,47,28,52,72,43
27,0.337388,0.47897,0.421847,0.045848,0.562979,0.534789,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,2025-12-31,16,921,Argentina,Argentina,right,178,73,no,ARG1,Testing,2025,Lateral Defensivo,0.535,52,90,42,0.467816,0.511474,0.470439,0.196559,0.510296,73,51.0,54,90.0,31.0,18,43,40,0,65
26,0.48362,0.434335,0.448278,0.528175,0.382256,0.530097,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,28.0,600000,2025-12-31,31,2429,Argentina,Argentina,left,182,78,yes,ARG1,Testing,2025,Lateral Defensivo,0.53,53,90,41,0.467816,0.511474,0.470439,0.196559,0.510296,44,58.5,48,1.0,76.0,51,35,46,98,15
83,0.370555,0.491845,0.529909,0.098166,0.47207,0.529855,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Defensivo,0.53,54,90,40,0.467816,0.511474,0.470439,0.196559,0.510296,68,49.0,36,82.0,53.0,24,45,60,8,41
15,0.507334,0.446352,0.314943,0.355409,0.450164,0.528311,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,ARG1,Testing,2025,Lateral Defensivo,0.528,55,90,38,0.467816,0.511474,0.470439,0.196559,0.510296,39,57.0,75,4.0,56.0,56,36,16,95,37
75,0.545822,0.429185,0.436624,0.140569,0.445783,0.523951,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22.0,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Defensivo,0.524,56,90,37,0.467816,0.511474,0.470439,0.196559,0.510296,29,61.5,50,62.0,59.0,67,31,44,31,34
33,0.447031,0.499571,0.47568,0.136384,0.403067,0.522781,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Defensivo,0.523,57,90,36,0.467816,0.511474,0.470439,0.196559,0.510296,52,46.0,42,65.0,71.0,42,48,53,27,21
68,0.505495,0.474678,0.424928,0.079119,0.389923,0.506454,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,26,2326,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Defensivo,0.506,58,90,35,0.467816,0.511474,0.470439,0.196559,0.510296,41,52.0,51,87.0,73.0,54,42,43,3,18
64,0.258614,0.494421,0.249665,0.168644,0.693319,0.504505,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25.0,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Defensivo,0.505,59,90,34,0.467816,0.511474,0.470439,0.196559,0.510296,83,48.0,83,48.0,10.0,7,46,7,46,88
61,0.302211,0.454077,0.390818,0.235884,0.542169,0.500974,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,25.0,350000,2025-12-31,25,2274,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.501,60,90,33,0.467816,0.511474,0.470439,0.196559,0.510296,79,56.0,60,27.0,34.5,12,37,33,70,61
60,0.398137,0.379399,0.278974,0.209159,0.578313,0.497416,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25.0,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Defensivo,0.497,61,90,32,0.467816,0.511474,0.470439,0.196559,0.510296,61,72.0,80,38.0,25.0,32,20,11,57,72
84,0.362554,0.428326,0.329427,0.227906,0.549836,0.496475,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,33,3132,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Defensivo,0.496,62,90,31,0.467816,0.511474,0.470439,0.196559,0.510296,70,63.0,72,35.0,32.0,22,30,20,61,64
55,0.306884,0.432618,0.377532,0.105276,0.543264,0.471566,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26.0,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,ARG1,Testing,2025,Lateral Defensivo,0.472,63,90,30,0.467816,0.511474,0.470439,0.196559,0.510296,76,60.0,62,80.0,33.0,15,33,31,11,63
46,0.425829,0.466094,0.30607,0.221222,0.405257,0.468147,Á. Martino,CSKA Sofia,Newell's Old Boys,LB,LB,1,27.0,1300000,2028-06-30,11,1022,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Defensivo,0.468,64,90,28,0.467816,0.511474,0.470439,0.196559,0.510296,56,55.0,78,36.0,70.0,37,38,13,60,22
54,0.341409,0.401717,0.311968,0.146976,0.564074,0.462607,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.463,65,90,27,0.467816,0.511474,0.470439,0.196559,0.510296,72,68.0,77,58.0,30.0,20,24,14,35,66
13,0.377052,0.467811,0.464665,0.175389,0.352683,0.461264,G. Soto,Tigre,Tigre,RB,RB,1,31.0,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,ARG1,Testing,2025,Lateral Defensivo,0.461,66,90,26,0.467816,0.511474,0.470439,0.196559,0.510296,66,54.0,45,46.0,80.0,26,40,50,48,11
30,0.41147,0.328755,0.298629,0.291559,0.515882,0.442427,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28.0,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.442,67,90,25,0.467816,0.511474,0.470439,0.196559,0.510296,58,82.0,79,12.0,37.0,35,8,12,86,58
17,0.225256,0.407725,0.345476,0.116169,0.573932,0.442037,G. Benavídez,Athletico Paranaense,Talleres Córdoba,"RB, RWB",RB,1,30.0,0,2027-12-31,11,973,Argentina,Argentina,right,175,72,yes,ARG1,Testing,2025,Lateral Defensivo,0.442,68,90,24,0.467816,0.511474,0.470439,0.196559,0.510296,86,67.0,68,76.0,27.5,4,25,24,15,69
81,0.451949,0.335622,0.273213,0.307221,0.447974,0.438284,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23.0,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Defensivo,0.438,69,90,23,0.467816,0.511474,0.470439,0.196559,0.510296,51,80.0,82,9.0,57.5,43,11,8,90,36
