Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
46,0.713121,0.669629,0.107664,0.763304,0.446384,0.208671,0.698195,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.698,11,88,87,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,20.0,15.0,70.0,3.0,21,30,77,82,20,96,76,65
24,0.629992,0.422735,0.160663,0.36746,0.572056,0.341309,0.691343,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Defensivo,0.691,12,88,86,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,27.0,54.0,51.0,51.0,5,10,69,38,42,42,94,88
26,0.650367,0.685205,0.271455,0.319327,0.468895,0.1784,0.685373,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.685,13,88,85,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,26.0,13.0,17.0,68.0,18,41,70,85,80,22,79,53
84,0.384678,0.444236,0.085896,0.566805,0.491814,0.439309,0.681617,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Defensivo,0.682,14,88,84,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,76.0,47.0,79.0,9.0,13,2,13,46,10,89,85,97
76,0.92991,0.848341,0.190311,0.532002,0.341481,0.110042,0.680672,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Defensivo,0.681,15,88,82,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,1.0,2.0,39.0,11.0,49,68,98,97,55,87,44,22
71,0.729421,0.632975,0.327257,0.515059,0.345909,0.12812,0.677993,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Defensivo,0.678,16,88,81,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,16.0,18.0,7.0,15.0,48,60,81,79,92,82,45,31
52,0.477588,0.61636,0.057477,0.407363,0.553269,0.394941,0.673888,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Defensivo,0.674,17,88,80,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,53.0,21.0,86.0,36.0,8,4,39,76,2,59,90,95
43,0.745721,0.822468,0.266269,0.399692,0.312765,0.234561,0.672686,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.673,18,88,79,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,8.5,3.0,20.0,41.0,54,27,90,96,77,53,38,69
16,0.492258,0.434921,0.286024,0.495998,0.415363,0.317437,0.667105,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.667,19,88,78,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,52.0,49.0,14.0,17.0,29,12,40,44,84,80,67,86
75,0.392828,0.343977,0.146228,0.530878,0.659077,0.391196,0.666875,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Defensivo,0.667,20,88,77,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,74.0,68.0,57.0,12.0,2,5,15,22,35,86,97,94
65,0.859006,0.785068,0.092087,0.4017,0.411581,0.17332,0.655399,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Defensivo,0.655,21,88,76,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,2.0,4.0,77.0,39.0,32,44,97,95,12,55,63,50
77,0.776691,0.778614,0.159423,0.484857,0.339423,0.141459,0.64713,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2025,Lateral Defensivo,0.647,22,88,75,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,7.0,5.0,53.0,22.0,50,54,92,94,39,75,43,38
59,0.720456,0.619655,0.309013,0.398245,0.325455,0.138188,0.634554,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.635,23,88,73,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,18.0,20.0,8.0,43.0,51,57,79,77,90,51,42,35
70,0.402608,0.465165,0.102824,0.628496,0.407554,0.364979,0.611118,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Defensivo,0.611,24,88,72,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,71.5,41.0,71.0,5.0,33,8,18,53,19,94,62,90
87,0.531377,0.448519,0.157425,0.540363,0.430503,0.267676,0.607567,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Defensivo,0.608,25,88,71,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,42.0,45.0,55.0,10.0,24,19,52,48,37,88,72,78
30,0.689487,0.497705,0.175237,0.366661,0.421368,0.158913,0.60709,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Defensivo,0.607,26,88,70,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,21.0,34.0,46.0,53.0,25,49,76,61,47,39,71,44
44,0.557457,0.562652,0.240053,0.406208,0.419404,0.174221,0.593628,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Defensivo,0.594,27,88,69,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,38.0,28.0,25.0,37.0,28,43,56,68,71,57,68,51
37,0.546862,0.560896,0.100759,0.460547,0.419644,0.250112,0.58902,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.589,28,88,68,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,39.0,29.0,73.0,26.0,26,24,55,67,17,70,70,72
20,0.744091,0.848735,0.26831,0.22046,0.263816,0.139781,0.582992,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Defensivo,0.583,29,88,67,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,10.0,1.0,19.0,81.0,66,56,88,98,78,7,25,36
34,0.459658,0.463877,0.143695,0.426435,0.557259,0.235067,0.582475,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Defensivo,0.582,30,88,65,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,57.0,43.0,58.0,33.0,7,26,35,51,34,62,92,70
28,0.385493,0.189276,0.236494,0.347284,0.588997,0.360106,0.577751,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Defensivo,0.578,31,88,64,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,75.0,84.0,26.0,58.0,4,9,14,4,70,34,95,89
79,0.731866,0.75115,0.330662,0.33545,0.245598,0.075882,0.577261,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.577,32,88,63,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,12.0,6.0,6.0,64.0,73,81,86,93,93,27,17,7
21,0.511817,0.43894,0.05381,0.588901,0.475101,0.181063,0.576651,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.577,33,88,62,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,46.0,48.0,87.0,7.0,15,40,47,45,1,92,82,54
83,0.497148,0.328935,0.419477,0.42599,0.258468,0.201044,0.569757,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,ARG1,Testing,2025,Lateral Defensivo,0.57,34,88,61,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,50.0,71.0,2.0,34.0,67,33,43,19,97,61,23,62
8,0.528117,0.510057,0.367845,0.346961,0.301244,0.156126,0.568943,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Lateral Defensivo,0.569,35,88,60,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,43.0,32.0,3.0,59.0,55,50,51,63,96,32,37,43
7,0.546047,0.46414,0.211441,0.375968,0.372602,0.262441,0.558639,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.559,36,88,59,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,40.0,42.0,30.0,49.0,39,21,54,52,65,44,55,76
18,0.437653,0.363125,0.116169,0.486094,0.470183,0.31644,0.553026,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.553,37,88,57,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,63.0,65.0,66.0,21.0,17,13,28,26,25,76,80,85
49,0.503667,0.397109,0.205335,0.393901,0.415324,0.225386,0.548157,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Defensivo,0.548,38,88,56,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,49.0,59.0,32.0,44.0,30,29,44,32,63,50,65,67
67,0.719641,0.628608,0.141517,0.339197,0.288047,0.103375,0.538464,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Defensivo,0.538,39,88,55,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,19.0,19.0,59.0,61.0,58,71,78,78,32,30,34,19
61,0.493888,0.433215,0.186839,0.379447,0.389654,0.255659,0.538359,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.538,40,88,54,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,51.0,50.0,40.0,48.0,35,22,42,43,54,45,60,75
12,0.573757,0.432401,0.305144,0.353935,0.347027,0.122271,0.529481,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.529,41,88,53,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,33.5,51.0,9.0,55.0,47,64,61,42,89,37,46,27
53,0.457213,0.223954,0.101648,0.489955,0.439494,0.311665,0.521783,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.522,42,88,52,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,58.0,83.0,72.0,19.0,22,15,34,5,18,78,75,82
66,0.589242,0.296717,0.13597,0.516562,0.386942,0.18179,0.521776,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Defensivo,0.522,43,88,51,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,32.0,76.0,63.0,14.0,37,39,63,13,28,84,57,55
56,0.657702,0.486132,0.243541,0.405606,0.267008,0.0,0.517475,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,ARG1,Testing,2025,Lateral Defensivo,0.517,44,88,50,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,25.0,38.0,24.0,38.0,63,88,71,56,72,56,28,0
73,0.730236,0.542762,0.25224,0.218305,0.265843,0.082495,0.514458,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Defensivo,0.514,45,88,48,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,14.5,31.0,23.0,83.0,65,78,83,64,73,5,26,11
17,0.538712,0.584766,0.18095,0.331132,0.3765,0.166838,0.505108,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Defensivo,0.505,46,88,47,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,41.0,26.0,42.0,65.0,38,46,53,70,52,26,56,47
19,0.609617,0.553641,0.112072,0.356845,0.361608,0.115241,0.502455,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,ARG1,Testing,2025,Lateral Defensivo,0.502,47,88,46,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,29.0,30.0,68.0,54.0,44,67,67,65,22,38,50,23
62,0.450693,0.320358,0.208789,0.4364,0.388458,0.194089,0.494678,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Defensivo,0.495,48,88,45,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,60.0,73.0,31.0,29.0,36,36,31,17,64,67,59,59
0,0.361858,0.412715,0.192351,0.419245,0.413491,0.246104,0.494202,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Defensivo,0.494,49,88,44,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,80.0,56.0,38.0,35.0,31,25,9,36,56,60,64,71
32,0.362673,0.317542,0.291559,0.336685,0.473035,0.177667,0.492247,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.492,50,88,43,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,79.0,74.0,11.0,63.0,16,42,10,15,87,28,81,52
1,0.412388,0.477583,0.233886,0.391314,0.36559,0.191495,0.486431,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.486,51,88,42,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,68.0,40.0,28.0,45.0,41,37,22,54,68,48,53,57
80,0.722901,0.61128,0.205021,0.266462,0.250534,0.125331,0.485472,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Defensivo,0.485,52,88,40,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,17.0,22.0,33.0,76.0,72,61,80,75,62,13,18,30
35,0.599022,0.748403,0.140904,0.430124,0.254161,0.124756,0.47809,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Defensivo,0.478,53,88,39,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,30.0,7.0,61.0,31.0,69,62,65,92,30,64,21,29
36,0.426243,0.366683,0.164186,0.303969,0.505691,0.199149,0.472008,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Defensivo,0.472,54,88,38,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,64.0,63.0,48.0,72.0,12,34,27,28,45,18,86,61
69,0.731051,0.424453,0.34368,0.108994,0.135056,0.04802,0.47063,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.471,55,88,37,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,13.0,53.0,5.0,87.0,88,84,85,39,94,1,0,4
14,0.356968,0.250364,0.100694,0.52552,0.565958,0.081495,0.468077,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Defensivo,0.468,56,88,36,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,81.0,79.0,74.0,13.0,6,79,7,10,15,85,93,10
55,0.330073,0.293595,0.097181,0.503319,0.436925,0.275512,0.4618,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.462,57,88,35,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,86.0,77.0,75.0,16.0,23,18,2,12,14,81,73,79
41,0.821516,0.729628,0.138582,0.337174,0.170616,0.062554,0.458367,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.458,58,88,34,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,3.0,10.0,62.0,62.0,84,83,96,88,29,29,4,5
22,0.564792,0.589814,0.112464,0.473761,0.266017,0.086031,0.458042,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Defensivo,0.458,59,88,32,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,36.0,25.0,67.0,24.0,64,75,59,71,23,72,27,14
57,0.562347,0.427256,0.141474,0.185022,0.257377,0.263343,0.452884,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Defensivo,0.453,60,88,31,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,37.0,52.0,60.0,84.0,68,20,57,40,31,4,22,77
60,0.402608,0.373484,0.132449,0.494521,0.369671,0.205335,0.444534,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2025,Lateral Defensivo,0.445,61,88,30,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,71.5,61.0,65.0,18.0,40,31,18,30,26,79,54,64
40,0.455583,0.49789,0.096667,0.371628,0.348504,0.188185,0.442352,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.442,62,88,29,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,59.0,33.0,76.0,50.0,46,38,32,62,13,43,47,56
9,0.420538,0.335244,0.147813,0.386965,0.419425,0.201697,0.439799,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,ARG1,Testing,2025,Lateral Defensivo,0.44,63,88,28,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,65.0,69.0,56.0,46.0,27,32,26,21,36,47,69,63
63,0.449063,0.380298,0.266004,0.247631,0.363585,0.143761,0.437537,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.438,64,88,27,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,61.0,60.0,21.0,79.0,43,53,30,31,76,10,51,39
