Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
66,0.569423,0.401208,0.201356,0.262003,0.602982,0.402444,0.6438,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,29.0,3000000,2027-12-31,24,2165,Argentina,Argentina,right,175,72,no,ARG1,Testing,2024,Lateral Defensivo,0.644,11,73,84,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,23.5,49.0,38.0,40,6.0,5,67,32,47,45,91,93
39,0.725429,0.519431,0.351572,0.286448,0.353277,0.196478,0.640652,E. Báez,San Lorenzo Res.,San Lorenzo,LB,LB,1,20.0,0,,16,1465,Argentina,Argentina,left,175,61,no,ARG1,Testing,2024,Lateral Defensivo,0.641,12,73,83,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,4.0,23.0,10.0,32,34.0,33,94,68,86,56,53,54
65,0.520281,0.482357,0.291475,0.36466,0.433606,0.315579,0.638171,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Defensivo,0.638,13,73,82,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,35.5,32.0,21.0,17,22.0,18,51,56,71,76,69,75
13,0.601404,0.448719,0.472507,0.266572,0.333748,0.162644,0.624511,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27.0,4000000,2026-12-31,12,1126,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2024,Lateral Defensivo,0.625,14,73,80,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,18.5,40.0,1.0,39,40.0,42,74,45,98,46,45,42
63,0.520281,0.553375,0.11924,0.423054,0.456272,0.379533,0.621432,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,ARG1,Testing,2024,Lateral Defensivo,0.621,15,73,79,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,35.5,17.0,62.0,11,19.0,8,51,76,15,84,73,89
5,0.664587,0.48739,0.319066,0.327531,0.293814,0.316595,0.616742,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Lateral Defensivo,0.617,16,73,78,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,8.0,31.0,14.0,25,47.0,17,89,57,80,65,35,76
67,0.519501,0.339684,0.176765,0.412286,0.667592,0.242602,0.606075,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,ARG1,Testing,2024,Lateral Defensivo,0.606,17,73,76,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,37.0,58.0,47.0,13,3.0,28,49,20,35,82,95,61
7,0.438378,0.388292,0.119744,0.451847,0.542109,0.3922,0.600319,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,21.0,0,,19,1074,Argentina,Argentina,left,170,68,no,ARG1,Testing,2024,Lateral Defensivo,0.6,18,73,75,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,59.0,52.0,61.0,8,11.0,6,19,28,16,89,84,91
17,0.716849,0.608799,0.083351,0.277625,0.438239,0.310963,0.599216,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,ARG1,Testing,2024,Lateral Defensivo,0.599,19,73,73,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,5.0,8.0,69.0,34,21.0,19,93,89,5,53,71,73
27,0.24493,0.117159,0.165392,0.428747,0.793292,0.461836,0.598279,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,200000,2025-12-31,18,1361,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Lateral Defensivo,0.598,20,73,72,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,72.0,73.0,50.0,10,1.0,2,1,0,31,86,98,97
52,0.638846,0.653831,0.304135,0.210288,0.34456,0.28343,0.597073,R. Barrios,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,31.0,125000,2026-12-31,20,1697,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Lateral Defensivo,0.597,21,73,71,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,11.0,5.0,17.0,53,36.0,23,84,93,76,27,50,68
69,0.706708,0.702873,0.285925,0.334352,0.3298,0.084877,0.586003,S. Marcich,Platense,Platense,LB,LB,1,26.0,650000,2024-12-31,25,2307,Argentina,Argentina,left,176,74,no,ARG1,Testing,2024,Lateral Defensivo,0.586,22,73,69,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,6.0,2.0,22.0,22,41.0,62,91,97,69,69,43,15
55,0.469579,0.565853,0.017897,0.332007,0.58802,0.332918,0.584473,L. Blanco,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,25.0,4000000,2028-12-31,21,1801,Argentina,Argentina,left,176,81,no,ARG1,Testing,2024,Lateral Defensivo,0.584,23,73,68,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,55.5,14.0,73.0,23,7.0,15,23,80,0,68,90,79
6,0.436037,0.278865,0.242236,0.521011,0.506704,0.293392,0.576375,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2024,Lateral Defensivo,0.576,24,73,67,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,60.0,66.0,29.0,4,16.0,21,17,9,60,94,78,71
45,0.599064,0.478477,0.293366,0.346784,0.41001,0.126343,0.575906,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27.0,2500000,2026-12-31,20,1538,Argentina,Argentina,right,173,72,no,ARG1,Testing,2024,Lateral Defensivo,0.576,25,73,65,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,20.0,34.0,20.0,19,25.0,52,72,53,72,73,65,28
21,0.879095,0.63246,0.417898,0.251198,0.162338,0.055421,0.566751,Alvaro Brandán,Atlético Tucumán Res.,Atlético Tucumán,RB,RB,1,24.0,0,,19,1232,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Lateral Defensivo,0.567,26,73,64,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,2.0,6.0,3.0,43,68.0,66,97,91,95,41,6,9
54,0.535101,0.473699,0.404761,0.198541,0.292247,0.200676,0.5622,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,22,1792,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2024,Lateral Defensivo,0.562,27,73,63,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,30.0,36.0,4.0,57,48.0,32,58,50,94,21,34,56
36,0.49142,0.399954,0.325603,0.446278,0.438563,0.145185,0.558555,D. Pérez,Independiente,Independiente,LB,LB,1,35.0,150000,2024-12-31,16,1433,Argentina,Argentina,left,169,65,no,ARG1,Testing,2024,Lateral Defensivo,0.559,28,73,61,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,45.0,50.0,13.0,9,20.0,48,38,31,82,87,72,34
57,0.439938,0.557512,0.084278,0.33126,0.41899,0.405039,0.557244,R. Vega,Argentinos Juniors,Argentinos Juniors,"LB, LCB",LB,1,20.0,1500000,2026-12-31,21,1904,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Lateral Defensivo,0.557,29,73,60,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,58.0,15.0,68.0,24,24.0,4,20,79,6,67,67,94
18,0.662246,0.58297,0.303197,0.226364,0.305491,0.147287,0.552136,E. Insúa,Banfield,Banfield,LB,LB,1,33.0,300000,2025-12-31,14,1168,Argentina,"Argentina, Spain",left,181,80,no,ARG1,Testing,2024,Lateral Defensivo,0.552,30,73,58,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,9.0,12.0,18.0,48,45.0,45,87,83,75,34,38,38
20,0.430577,0.31013,0.121136,0.355681,0.54656,0.383571,0.547667,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,ARG1,Testing,2024,Lateral Defensivo,0.548,31,73,57,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,62.0,64.0,60.0,18,10.0,7,15,12,17,75,86,90
59,0.604524,0.543074,0.124595,0.377749,0.371775,0.249811,0.544377,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,ARG1,Testing,2024,Lateral Defensivo,0.544,32,73,56,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,17.0,19.0,58.0,15,32.0,27,76,73,20,79,56,63
28,0.605304,0.661688,0.390724,0.216676,0.240952,0.135279,0.541297,G. Benítez,Huracán,Huracán,LB,LB,1,31.0,350000,2024-12-31,17,1362,Argentina,"Argentina, Paraguay",left,170,69,no,ARG1,Testing,2024,Lateral Defensivo,0.541,33,73,54,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,16.0,4.0,8.0,50,58.0,50,78,94,89,31,20,31
61,0.472699,0.530485,0.216142,0.243229,0.419829,0.294576,0.538127,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,ARG1,Testing,2024,Lateral Defensivo,0.538,34,73,53,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,53.5,21.0,35.0,45,23.0,20,26,71,52,38,68,72
22,0.601404,0.539372,0.194665,0.41717,0.379843,0.133415,0.534818,M. De Ritis,Banfield,Banfield,LB,LB,1,21.0,0,2024-12-31,15,1239,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2024,Lateral Defensivo,0.535,35,73,52,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,18.5,20.0,40.0,12,31.0,51,74,72,45,83,57,30
35,0.473479,0.554196,0.146259,0.237767,0.394744,0.348274,0.523278,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,ARG1,Testing,2024,Lateral Defensivo,0.523,36,73,50,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,51.5,16.0,55.0,46,27.0,12,29,78,24,36,63,83
3,0.531981,0.440622,0.346527,0.204721,0.343617,0.177279,0.51654,A. Schott,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24.0,350000,2025-12-31,14,1023,Argentina,Argentina,right,175,71,yes,ARG1,Testing,2024,Lateral Defensivo,0.517,37,73,49,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,31.0,41.0,11.0,55,37.0,38,57,43,84,24,49,47
30,0.536661,0.546884,0.21966,0.269179,0.397409,0.194916,0.511603,B. Pittón,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,31.0,500000,2025-12-31,19,1394,Argentina,Argentina,left,178,69,no,ARG1,Testing,2024,Lateral Defensivo,0.512,38,73,47,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,29.0,18.0,33.0,36,26.0,34,60,75,54,50,64,53
51,0.545242,0.428636,0.154345,0.235371,0.31831,0.340193,0.509968,J. Soler,Lanús,Lanús,LB,LB,1,19.0,0,,18,1666,Argentina,"Argentina, Paraguay",left,175,63,no,ARG1,Testing,2024,Lateral Defensivo,0.51,39,73,46,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,27.0,46.0,52.0,47,44.0,13,63,36,28,35,39,82
43,0.49454,0.379557,0.369476,0.175905,0.371599,0.120519,0.503443,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,1500000,2026-12-31,17,1527,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2024,Lateral Defensivo,0.503,40,73,45,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,43.0,54.0,9.0,62,33.0,54,41,26,87,15,54,26
53,0.464119,0.213718,0.17922,0.316593,0.391231,0.353436,0.497807,M. Navarro,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25.0,2000000,2024-12-31,19,1710,Venezuela,Venezuela,left,173,67,yes,ARG1,Testing,2024,Lateral Defensivo,0.498,41,73,43,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,57.0,71.0,46.0,28,28.0,11,21,2,36,61,61,84
15,0.529641,0.398427,0.395679,0.283303,0.240555,0.044153,0.467964,R. Di Luciano,Banfield Res.,Banfield,RB,RB,1,20.0,0,2025-12-31,14,1140,Argentina,Argentina,right,166,59,no,ARG1,Testing,2024,Lateral Defensivo,0.468,42,73,42,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,32.5,51.0,7.0,33,59.0,67,55,30,90,54,19,8
50,0.5039,0.498271,0.116609,0.216357,0.38172,0.254414,0.457608,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,ARG1,Testing,2024,Lateral Defensivo,0.458,43,73,41,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,41.5,28.0,65.0,51,30.0,25,43,61,10,30,58,65
24,0.48986,0.4333,0.265068,0.286998,0.276136,0.189027,0.444515,J. Barinaga,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,24.0,0,2026-12-31,17,1275,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Defensivo,0.445,44,73,39,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,46.0,43.0,26.0,31,50.0,35,36,41,64,57,31,52
4,0.435257,0.432075,0.395907,0.153921,0.275154,0.033249,0.430168,L. Souto,Huracán,Huracán,RB,RB,1,26.0,1200000,2025-12-31,12,1057,Argentina,"Argentina, Italy",right,180,73,yes,ARG1,Testing,2024,Lateral Defensivo,0.43,45,73,38,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,61.0,44.0,6.0,67,52.0,68,16,39,91,8,28,6
62,0.472699,0.380495,0.238454,0.1726,0.347797,0.220629,0.42911,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2024,Lateral Defensivo,0.429,46,73,36,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,53.5,53.0,30.0,64,35.0,30,26,27,58,12,52,58
31,0.628705,0.595868,0.148341,0.142083,0.263265,0.12118,0.424176,F. Vera,Independiente,Independiente,RB,RB,1,26.0,1000000,2027-12-31,18,1416,Argentina,Argentina,right,178,75,no,ARG1,Testing,2024,Lateral Defensivo,0.424,47,73,35,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,12.0,10.0,53.0,69,55.0,53,83,86,27,5,24,27
48,0.406396,0.218568,0.11117,0.384074,0.525852,0.172724,0.420028,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,18,1596,Argentina,Argentina,left,171,68,no,ARG1,Testing,2024,Lateral Defensivo,0.42,48,73,34,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,65.0,69.0,66.0,14,13.0,39,10,5,9,80,82,46
32,0.210608,0.215614,0.192716,0.36852,0.522691,0.250012,0.410445,G. Luján,San Lorenzo,San Lorenzo,"RB, CB, RCB",RB,1,23.0,0,,18,1423,Argentina,"Argentina, Spain",right,182,82,no,ARG1,Testing,2024,Lateral Defensivo,0.41,49,73,32,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,73.0,70.0,41.0,16,15.0,26,0,4,43,78,79,64
14,0.641186,0.516668,0.197886,0.202419,0.184261,0.11348,0.409984,J. Saborido,Platense,Platense,RB,RB,1,26.0,400000,2027-12-31,12,1139,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Lateral Defensivo,0.41,50,73,31,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,10.0,25.0,39.0,56,65.0,55,86,65,46,23,10,24
58,0.686427,0.513233,0.201546,0.207838,0.216993,0.026409,0.407766,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"RB, LB",RB,1,24.0,350000,2024-12-31,24,1920,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2024,Lateral Defensivo,0.408,51,73,30,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,7.0,27.0,37.0,54,61.0,70,90,63,49,26,16,4
2,0.569423,0.457628,0.137355,0.323917,0.1638,0.169535,0.395291,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,34.0,175000,2024-12-31,13,938,Argentina,"Argentina, Italy",right,175,74,no,ARG1,Testing,2024,Lateral Defensivo,0.395,52,73,28,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,23.5,38.0,56.0,27,67.0,40,67,47,23,63,8,45
41,0.620905,0.341712,0.222035,0.221715,0.213319,0.010107,0.385246,Y. Arismendi,Sarmiento,Sarmiento,"LB, LWB",LB,1,26.0,250000,2025-12-31,24,1523,Argentina,Argentina,left,172,66,no,ARG1,Testing,2024,Lateral Defensivo,0.385,53,73,27,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,15.0,57.0,32.0,49,62.0,73,79,21,56,32,15,0
23,0.484399,0.476695,0.216814,0.271403,0.256589,0.146703,0.382589,E. Pereyra,Godoy Cruz,Godoy Cruz,LB,LB,1,25.0,125000,2025-12-31,16,1265,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Lateral Defensivo,0.383,54,73,26,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,49.0,35.0,34.0,35,56.0,46,32,52,53,52,23,36
1,0.279251,0.139525,0.402399,0.267648,0.27047,0.096919,0.381542,J. Bay,Instituto,Instituto,LB,LB,1,31.0,200000,2024-12-31,13,920,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Lateral Defensivo,0.382,55,73,24,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,70.0,72.0,5.0,37,54.0,56,4,1,93,49,26,23
34,0.517161,0.596507,0.124336,0.334714,0.239616,0.069233,0.378821,B. Barros,Platense,Platense,RB,RB,1,24.0,175000,2025-12-31,16,1430,Argentina,Argentina,right,181,76,no,ARG1,Testing,2024,Lateral Defensivo,0.379,56,73,23,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,39.0,9.0,59.0,21,60.0,64,46,87,19,71,17,12
70,0.4883,0.374121,0.187664,0.213746,0.337288,0.089142,0.369588,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,26.0,800000,2024-12-31,24,2316,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2024,Lateral Defensivo,0.37,57,73,21,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,47.0,56.0,44.0,52,38.0,59,35,23,39,28,47,19
68,0.527301,0.568497,0.279192,0.148544,0.105503,0.092694,0.358147,J. Infante,Atlético Tucumán,Atlético Tucumán,LB,LB,1,28.0,300000,2024-12-31,23,2250,Argentina,Argentina,left,177,76,no,ARG1,Testing,2024,Lateral Defensivo,0.358,58,73,20,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,34.0,13.0,23.0,68,72.0,58,53,82,68,6,1,20
72,0.424337,0.301663,0.261873,0.326629,0.246684,0.014131,0.35667,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, LB",RB,1,31.0,175000,2024-12-31,26,2461,Argentina,Argentina,right,182,80,no,ARG1,Testing,2024,Lateral Defensivo,0.357,59,73,19,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,63.0,65.0,27.0,26,57.0,72,13,10,63,64,21,1
46,0.48752,0.471603,0.164177,0.170366,0.284871,0.145712,0.356064,H. De La Fuente,Huracán,Huracán,RB,RB,1,27.0,600000,2024-12-31,18,1573,Argentina,Argentina,right,178,73,no,ARG1,Testing,2024,Lateral Defensivo,0.356,60,73,17,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,48.0,37.0,51.0,66,49.0,47,34,49,30,9,32,35
60,0.4922,0.320488,0.297158,0.097613,0.19311,0.088051,0.34694,T. Ostchega,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,26.0,275000,2024-12-31,24,1953,Argentina,Argentina,left,176,69,yes,ARG1,Testing,2024,Lateral Defensivo,0.347,61,73,16,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,44.0,62.0,19.0,71,64.0,61,39,15,73,2,12,16
16,0.529641,0.452034,0.166454,0.13871,0.167058,0.149009,0.342427,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,30.0,600000,2025-12-31,14,1159,Argentina,Argentina,right,178,69,no,ARG1,Testing,2024,Lateral Defensivo,0.342,62,73,15,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,32.5,39.0,49.0,70,66.0,44,55,46,32,4,9,39
25,0.598284,0.431749,0.251849,0.042479,0.057427,0.067625,0.334519,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,22.0,300000,2026-12-31,17,1278,Argentina,Argentina,right,181,69,no,ARG1,Testing,2024,Lateral Defensivo,0.335,63,73,13,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,21.0,45.0,28.0,73,73.0,65,71,38,61,0,0,10
