Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,J. Franco,Instituto,Instituto,RB,RB,1,32.0,300000,2025-12-31,12,1109,Paraguay,Paraguay,right,176,71,no,8.85,4.95261,1.052919,1.7025,2.840671,2.920146,1.62,2.111304,0.41,1.057711,0.65,0.24,0.0,0.24,1.62206,0.24,0.41,0.569578,ARG1,Testing,2024,0.0,0.0,0.0
12,G. Díaz,Sarmiento,Sarmiento,"LB, LW",LB,1,24.0,0,,20,1110,Argentina,Argentina,left,172,66,no,7.78,3.325,0.56875,2.433072,5.189028,2.59299,1.05,1.054935,0.73,0.6494279999999999,0.65,0.08,0.02,0.32,2.997990999999999,0.16,0.49,0.5670000000000001,ARG1,Testing,2024,0.1128145342678077,0.07615676873529104,0.09448565150154939
13,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27.0,4000000,2026-12-31,12,1126,Argentina,"Argentina, Italy",right,175,72,no,10.39,4.634214,2.639952,2.24004,5.592561,6.072565000000001,3.2,3.67642,1.44,1.92,1.44,0.56,0.1,0.56,3.199896,0.16,0.88,0.8799039999999999,ARG1,Testing,2024,0.4129390214888346,0.422607794831216,0.4177734081600253
14,J. Saborido,Platense,Platense,RB,RB,1,26.0,400000,2027-12-31,12,1139,Argentina,Argentina,right,180,75,no,10.9,5.136536,1.105612,1.73989,3.711232,4.897098000000001,2.37,2.92492,1.19,1.656572,1.5,0.16,0.1,0.47,2.292294,0.47,0.79,0.8697199999999999,ARG1,Testing,2024,0.3444740133299618,0.3475620206318455,0.3460180169809037
15,R. Di Luciano,Banfield Res.,Banfield,RB,RB,1,20.0,0,2025-12-31,14,1140,Argentina,Argentina,right,166,59,no,9.47,4.262427,2.210707,2.370476,4.419712000000001,3.239522,3.16,2.99859,0.63,1.5789,2.05,0.24,0.09,0.47,2.444615,0.32,1.58,1.3422,ARG1,Testing,2024,0.3091350430266935,0.347770167021044,0.3284526050238687
16,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,30.0,600000,2025-12-31,14,1159,Argentina,Argentina,right,178,69,no,9.47,4.658722,0.93,1.243209,3.494724,5.74656,1.63,1.552236,0.93,1.089573,0.93,0.16,0.05,0.54,1.396575,0.54,0.47,0.544122,ARG1,Testing,2024,0.2174804653811273,0.1957980653375396,0.2066392653593334
17,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,11.87,5.817623999999999,0.465691,2.326214,6.907614,9.618807,2.41,2.561,0.7,1.472562,1.55,0.39,0.02,0.47,3.800566,0.78,0.85,1.552,ARG1,Testing,2024,0.7640971545976107,0.7286857569690715,0.7463914557833411
18,E. Insúa,Banfield,Banfield,LB,LB,1,33.0,300000,2025-12-31,14,1168,Argentina,"Argentina, Spain",left,181,80,no,11.17,5.626679,1.694,1.92657,5.236937999999999,5.7054,3.47,3.851995,1.0,2.62071,2.77,0.62,0.0,0.08,3.08179,0.31,0.69,0.924,ARG1,Testing,2024,0.3664041483926415,0.3621993450827969,0.3643017467377192
19,J. Cáceres,Lanús,Lanús,RB,RB,1,24.0,800000,2026-12-31,17,1187,Argentina,"Argentina, Paraguay",right,177,62,yes,12.43,6.294720000000001,1.743264,4.0174,9.5544,9.934652000000002,3.72,3.259336,0.3,2.199288,1.82,0.38,0.07,0.99,5.610393,0.61,1.29,1.8192,ARG1,Testing,2024,0.9168127216689574,0.9308900356088323,0.9238513786388949
20,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,8.2,3.609675,0.6768,2.93475,8.270856000000002,11.354823,1.73,1.427496,1.58,0.82503,0.83,0.23,0.09,0.6,5.411658,0.83,0.98,1.428057,ARG1,Testing,2024,0.829260883788125,0.7877241053745152,0.8084924945813201
21,Alvaro Brandán,Atlético Tucumán Res.,Atlético Tucumán,RB,RB,1,24.0,0,,19,1232,Argentina,Argentina,right,180,80,no,13.95,5.992541,2.334844,2.120179,3.43533,3.508926,1.1,0.876579,1.75,0.511,0.44,0.0,0.04,0.44,1.533,0.8,0.22,0.6578360000000001,ARG1,Testing,2024,0.1436065134572637,0.1389687020277887,0.1412876077425262
22,M. De Ritis,Banfield,Banfield,LB,LB,1,21.0,0,2024-12-31,15,1239,Uruguay,Uruguay,left,183,79,yes,10.39,5.304376,1.087616,3.414127,6.172686,5.373732,2.54,2.75964,0.58,1.308,1.16,0.07,0.05,0.51,3.777464000000001,0.36,0.8,0.871385,ARG1,Testing,2024,0.4190950338072809,0.3979127695584233,0.4085039016828521
23,E. Pereyra,Godoy Cruz,Godoy Cruz,LB,LB,1,25.0,125000,2025-12-31,16,1265,Argentina,Argentina,left,172,68,no,8.89,4.841027,1.211364,2.277704,4.6215,5.691439,0.64,1.35051,0.36,0.07,0.92,0.0,0.01,0.28,3.414712,0.5,0.43,0.782208,ARG1,Testing,2024,0.1401012533143231,0.1437722855663645,0.1419367694403438
24,J. Barinaga,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,24.0,0,2026-12-31,17,1275,Argentina,Argentina,right,179,74,no,8.96,4.520226,1.480968,2.399289,4.8675,6.703380000000001,3.32,2.612204,0.85,1.90727,1.62,0.78,0.09,0.56,2.826066999999999,0.56,1.13,1.411476,ARG1,Testing,2024,0.4992666103475976,0.537693121697201,0.5184798660223993
25,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,22.0,300000,2026-12-31,17,1278,Argentina,Argentina,right,181,69,no,10.35,4.508756999999999,1.407109,0.492973,2.115,3.800727000000001,2.25,2.464527,1.48,1.33605,2.11,0.56,0.01,0.28,0.985,0.42,0.63,0.9145319999999999,ARG1,Testing,2024,0.2782054447266155,0.2410975118773853,0.2596514783020004
26,J. Meli,Central Córdoba SdE,Central Córdoba SdE,"LB, LWB",LB,1,24.0,0,,15,1355,Argentina,Argentina,left,175,0,yes,8.7,5.115743999999999,0.399284,1.593072,4.850916,5.579199999999999,1.46,1.32665,0.8,0.6,1.39,0.07,0.01,0.27,2.526793,0.4,0.66,0.9306679999999998,ARG1,Testing,2024,0.1973291801440298,0.1838304856333867,0.1905798328887083
27,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,200000,2025-12-31,18,1361,Argentina,Argentina,right,170,69,no,5.82,2.18311,0.9240659999999999,3.504384,11.37604,13.226094,1.59,1.321792,0.99,0.465,1.39,0.2,0.07,0.86,6.412434000000001,0.73,1.19,1.454186,ARG1,Testing,2024,0.8883086711123704,0.8937335206814347,0.8910210958969026
28,G. Benítez,Huracán,Huracán,LB,LB,1,31.0,350000,2024-12-31,17,1362,Argentina,"Argentina, Paraguay",left,170,69,no,10.44,6.208614,2.183024,1.851045,4.424700000000001,5.418286,2.38,2.046991,0.86,1.32266,1.26,0.4,0.08,0.73,2.575292,0.33,0.93,0.9908100000000002,ARG1,Testing,2024,0.3328411240600083,0.3238238082298281,0.3283324661449182
29,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,9.91,4.427506,2.44569,2.842225,7.534548,10.638416,2.25,2.446045,1.78,0.92293,1.72,0.4,0.01,0.4,4.424700000000001,0.99,0.46,1.32,ARG1,Testing,2024,0.7574504643234108,0.7320982688949571,0.744774366609184
30,B. Pittón,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,31.0,500000,2025-12-31,19,1394,Argentina,Argentina,left,178,69,no,9.56,5.359908000000001,1.227265,2.260365,6.39375,6.844183999999999,4.33,2.581172,2.58,1.678954,1.48,0.13,0.13,1.42,3.29372,0.9,1.55,2.257371,ARG1,Testing,2024,0.7845740886997852,0.8404763239164266,0.8125252063081059
31,F. Vera,Independiente,Independiente,RB,RB,1,26.0,1000000,2027-12-31,18,1416,Argentina,Argentina,right,178,75,no,10.74,5.722032,0.828801,1.269502,4.70552,5.081201999999999,2.8,3.177079,0.7,1.84483,1.14,0.25,0.02,0.44,2.731995,0.25,0.95,1.081338,ARG1,Testing,2024,0.287387364696205,0.2790088959286921,0.2831981303124486
32,G. Luján,San Lorenzo,San Lorenzo,"RB, CB, RCB",RB,1,23.0,0,,18,1423,Argentina,"Argentina, Spain",right,182,82,no,5.38,2.910953,1.07673,3.034847999999999,7.970464,8.161503,1.01,0.6966540000000001,0.44,0.504,0.51,0.06,0.0,0.13,5.500824,0.44,0.19,0.7575,ARG1,Testing,2024,0.4653801167633864,0.4661848029069122,0.4657824598351493
33,G. Compagnucci,Belgrano,Belgrano,"RWB, RB",RWB,1,33.0,250000,2025-12-31,17,1427,Argentina,Argentina,right,179,74,no,7.95,4.1,0.3779999999999999,2.080229,4.858000000000001,7.5675,2.33,2.20887,0.95,1.00742,1.58,0.13,0.14,1.26,1.763272,0.69,1.2,1.38574,ARG1,Testing,2024,0.4584056630470786,0.5094957282344248,0.4839506956407517
34,B. Barros,Platense,Platense,RB,RB,1,24.0,175000,2025-12-31,16,1430,Argentina,Argentina,right,181,76,no,9.31,5.726754,0.6946800000000001,2.77129,4.407894000000001,3.83916,1.13,0.441,0.19,0.126654,0.19,0.0,0.04,0.63,2.267444,0.25,1.01,1.130625,ARG1,Testing,2024,0.007001150494296393,0.04484504377987364,0.02592309713708502
35,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,8.75,5.413965000000001,0.8171680000000001,2.015472,6.360211,10.510892,4.47,3.272,1.2,2.07685,1.38,0.13,0.08,0.57,2.51934,0.31,1.76,2.013132,ARG1,Testing,2024,0.7114626703487987,0.734942229151395,0.7232024497500968
36,D. Pérez,Independiente,Independiente,LB,LB,1,35.0,150000,2024-12-31,16,1433,Argentina,Argentina,left,169,65,no,8.98,4.273714999999999,1.819185,3.641062,6.911686,5.65515,1.0,1.003168,0.31,0.3779999999999999,0.44,0.19,0.03,0.75,3.8936,0.25,0.5,0.628,ARG1,Testing,2024,0.2292143822767556,0.2692995491569373,0.2492569657168464
37,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,9.19,4.44,1.174632,4.749391999999999,8.57216,7.093846,1.79,0.556611,0.93,0.125,1.23,0.06,0.08,0.86,3.580367,0.37,1.42,1.664176,ARG1,Testing,2024,0.5784759713094931,0.5691309808992944,0.5738034761043938
38,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,28.0,1200000,2028-12-31,18,1461,Uruguay,Uruguay,right,176,73,no,8.75,4.864837,1.5384,0.616605,2.833475,4.313743,2.28,3.081554,0.86,1.6,3.39,0.86,0.08,0.43,1.481062,0.31,0.55,0.7399629999999999,ARG1,Testing,2024,0.2318904637543035,0.2320924740460038,0.2319914689001537
39,E. Báez,San Lorenzo Res.,San Lorenzo,LB,LB,1,20.0,0,,16,1465,Argentina,Argentina,left,175,61,no,11.98,5.156959999999999,1.964277,2.395,5.838344999999999,6.881532,1.41,1.168427,0.25,0.738,1.47,0.37,0.01,0.25,3.806352,0.06,0.49,0.551733,ARG1,Testing,2024,0.2435041647523514,0.2466013370484428,0.2450527509003971
40,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,34.0,1000000,2026-12-31,17,1500,Peru,Peru,right,180,80,no,6.06,3.779952,0.419952,2.16,5.400078,10.2,1.92,2.880276,0.72,1.26,0.66,0.3,0.03,0.48,3.599904,0.3,0.72,0.65994,ARG1,Testing,2024,0.3670111033164113,0.4010288810132097,0.3840199921648105
41,Y. Arismendi,Sarmiento,Sarmiento,"LB, LWB",LB,1,26.0,250000,2025-12-31,24,1523,Argentina,Argentina,left,172,66,no,10.64,3.843148000000001,1.240536,1.890327,4.076930000000001,2.4255,1.42,1.714249,0.47,0.70915,0.59,0.12,0.06,0.41,2.068507,0.35,0.35,0.4720590000000001,ARG1,Testing,2024,0.01328675217419156,0.04785064118507759,0.03056869667963458
42,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,6.55,3.717848,1.062928,2.184756,5.491464000000001,6.549741,3.6,3.186574999999999,2.24,1.71244,1.89,0.53,0.12,0.89,3.24346,0.47,1.18,1.239666,ARG1,Testing,2024,0.6034445100447354,0.6081234727341396,0.6057839913894375
43,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,1500000,2026-12-31,17,1527,Argentina,"Argentina, Paraguay",left,184,75,no,9.02,4.122924,2.064304,1.533186,6.068925,5.06538,1.53,1.709604,1.06,0.882,1.41,0.06,0.03,0.29,4.069479,0.41,0.41,0.530544,ARG1,Testing,2024,0.3117904903380379,0.3302499033169234,0.3210201968274807
44,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,10.68,5.164719,0.82,3.696225,7.687464,12.682314,2.11,1.702232,0.88,0.8834040000000001,1.76,0.29,0.03,0.53,5.104437,0.47,0.94,1.116156,ARG1,Testing,2024,0.7204500676385606,0.7361925103366449,0.7283212889876027
45,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27.0,2500000,2026-12-31,20,1538,Argentina,Argentina,right,173,72,no,10.36,4.854205,1.639073,2.865388,6.552339999999999,5.20463,2.11,2.45769,0.47,1.40296,1.58,0.53,0.04,0.47,3.980482,0.47,0.53,0.819482,ARG1,Testing,2024,0.4278271828281516,0.4044900508909525,0.4161586168595521
46,H. De La Fuente,Huracán,Huracán,RB,RB,1,27.0,600000,2024-12-31,18,1573,Argentina,Argentina,right,178,73,no,8.93,4.803383999999999,0.917276,1.49,4.977438,5.66775,1.43,2.457658,0.92,0.858,1.14,0.4,0.03,0.51,2.286781,0.51,0.4,0.742338,ARG1,Testing,2024,0.2517188987073295,0.2391045322216075,0.2454117154644685
47,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,9.32,4.573074,1.029756,4.3472,9.5524,6.461568,1.72,1.027929,0.4,0.455396,0.69,0.29,0.07,0.8,5.145162,0.51,1.09,1.655722,ARG1,Testing,2024,0.5416268565782234,0.6267379316721298,0.5841823941251766
48,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,18,1596,Argentina,Argentina,left,171,68,no,7.89,2.932795,0.62112,3.156102,8.010246,6.31359,1.64,0.9585049999999999,0.96,0.33821,0.79,0.0,0.11,0.9,3.498752,0.51,1.13,1.409712,ARG1,Testing,2024,0.5281693107070207,0.5220725694229476,0.5251209400649841
49,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,21,1646,Argentina,Argentina,left,176,75,no,10.66,5.137528,0.9854999999999999,4.702329000000001,8.421624000000001,11.205113,2.84,2.45867,0.55,1.4775,1.26,0.38,0.16,1.59,3.825,0.71,1.04,1.695948,ARG1,Testing,2024,0.8867029018471757,0.8860761727321442,0.88638953728966
50,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,9.14,5.000531,0.6515099999999999,1.848554,6.196311,8.266751999999999,3.86,2.610041,1.58,1.901051,2.83,0.6,0.13,1.14,3.265822,0.49,1.58,1.901865,ARG1,Testing,2024,0.7036057927740966,0.7621194042782373,0.732862598526167
51,J. Soler,Lanús,Lanús,LB,LB,1,19.0,0,,18,1666,Argentina,"Argentina, Paraguay",left,175,63,no,9.67,4.485747,0.862342,1.996792,5.39827,10.31767,2.92,4.1607,0.59,1.888744,2.32,0.54,0.03,0.65,1.946764,0.11,0.7,0.8090100000000001,ARG1,Testing,2024,0.3865607823615396,0.3972123954950434,0.3918865889282915
52,R. Barrios,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,31.0,125000,2026-12-31,20,1697,Argentina,Argentina,right,178,76,no,10.87,6.150528,1.699236,1.80124,5.728631999999999,8.960500999999999,2.33,2.225475,1.27,0.9016000000000001,2.12,0.37,0.04,0.8,2.600748,0.32,1.01,1.112254,ARG1,Testing,2024,0.4519409881604566,0.4932440384927552,0.4725925133266059
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25.0,2000000,2024-12-31,19,1710,Venezuela,Venezuela,left,173,67,yes,8.63,2.896935,1.001325,2.630016,6.316,10.634305,1.26,1.423136,0.53,0.315,0.68,0.16,0.07,0.74,4.739175,0.26,0.63,0.735,ARG1,Testing,2024,0.4973901992099805,0.4758640295094418,0.4866271143597111
54,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,22,1792,Argentina,"Argentina, Italy",left,178,71,no,9.54,4.818882,2.261448,1.709664,5.070262,6.981897,2.21,2.610333,1.1,1.105699,1.86,0.75,0.05,0.6,3.214172,0.5,0.8,1.004445,ARG1,Testing,2024,0.4439832759856058,0.4539618624675003,0.448972569226553
55,L. Blanco,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,25.0,4000000,2028-12-31,21,1801,Argentina,Argentina,left,176,81,no,8.7,5.500145,0.099995,2.750185,8.792646999999999,10.143744,4.2,2.550125,0.4,2.00007,2.15,0.5,0.19,1.2,4.40014,0.55,2.05,2.39974,ARG1,Testing,2024,0.9064677780629204,0.9070732493698859,0.9067705137164032
56,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,7.46,3.268815,1.316818,1.509354,5.606406,5.80013,3.36,2.39096,1.22,1.461707,2.19,0.98,0.08,0.88,2.440809,0.54,1.76,2.046646,ARG1,Testing,2024,0.598785814893334,0.6586077505833725,0.6286967827383533
57,R. Vega,Argentinos Juniors,Argentinos Juniors,"LB, LCB",LB,1,20.0,1500000,2026-12-31,21,1904,Argentina,Argentina,left,177,74,no,8.32,5.438479999999999,0.470871,2.744361,6.665360000000001,11.86812,4.02,3.168759,0.61,2.268,4.25,0.95,0.08,0.9,3.731763,0.71,1.65,1.938144,ARG1,Testing,2024,0.8778355439672754,0.8799423280199163,0.8788889359935959
58,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"RB, LB",RB,1,24.0,350000,2024-12-31,24,1920,Argentina,Argentina,right,175,76,yes,11.48,5.111140000000001,1.12606,1.782144,4.12318,2.815272,1.5,2.0139,0.94,0.7965479999999999,0.75,0.14,0.04,0.33,2.155473,0.47,0.56,0.749743,ARG1,Testing,2024,0.1582704532995239,0.151117612949455,0.1546940331244895
59,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,10.43,5.331744,0.696126,3.106796,6.071146,8.156685,3.99,3.5231,0.46,2.221594,2.46,0.37,0.07,0.93,3.246199,0.37,1.58,1.667614,ARG1,Testing,2024,0.5504302373530809,0.6388347822410039,0.5946325097970424
60,T. Ostchega,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,26.0,275000,2024-12-31,24,1953,Argentina,Argentina,left,176,69,yes,8.99,3.686246,1.660257,0.9228109999999999,3.822598,4.289095,1.98,2.02758,1.01,1.06029,1.01,0.23,0.09,0.6,2.212812,0.14,0.78,0.645574,ARG1,Testing,2024,0.1928615141366791,0.1750539237356706,0.1839577189361749
61,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,8.74,5.238681000000001,1.207614,2.058053,6.675916,9.227008000000001,1.57,1.65628,0.63,0.941138,1.79,0.22,0.04,0.45,4.345214,0.49,0.49,0.8953650000000001,ARG1,Testing,2024,0.5704233230589906,0.5168998228925401,0.5436615729757653
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,8.74,4.129856,1.33227,1.507422,5.76937,7.458969999999999,3.06,2.928537,1.2,1.639296,1.78,0.27,0.17,1.02,3.195895999999999,0.8,1.15,1.553535,ARG1,Testing,2024,0.5981466866242509,0.6569916750501714,0.6275691808372111
63,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,9.35,5.4079,0.666208,3.46,7.134559999999999,11.258268,2.39,1.773156,0.93,0.9742680000000001,1.82,0.22,0.09,0.8,4.34259,0.75,1.06,1.682928,ARG1,Testing,2024,0.8886326184030295,0.8589973438350904,0.87381498111906
64,E. López,Sarmiento,Sarmiento,"RB, RWB",RB,1,24.0,300000,2024-12-31,23,2099,Argentina,Argentina,right,178,70,no,6.86,3.731968,0.729927,1.49884,3.94383,4.4574,1.93,1.759191,0.47,0.7285200000000001,0.69,0.34,0.06,0.47,1.630072,0.39,1.07,1.288304,ARG1,Testing,2024,0.1450472065071995,0.1493979566633953,0.1472225815852974
65,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,9.35,4.882886,1.628505,3.00475,6.8493,9.729174,2.46,2.50362,1.0,1.336132,1.67,0.25,0.07,0.38,4.678065999999999,0.08,0.79,0.9582750000000001,ARG1,Testing,2024,0.6429832997924478,0.5710257496294593,0.6070045247109536
66,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,29.0,3000000,2027-12-31,24,2165,Argentina,Argentina,right,175,72,no,9.98,4.282983,1.125,2.204418,8.980948000000001,11.80608,1.95,1.247008,1.5,0.5,1.66,0.46,0.1,1.08,4.032551000000001,1.12,1.21,2.205513,ARG1,Testing,2024,0.9299056628969375,0.9295793875881788,0.9297425252425582
