Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1779,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, RWF, LAMF",LW,10,27,3500000,2027-06-30,29,1582,Russia,Russia,right,175,67,no,5.92,3.644036,8.82034,8.135553000000002,6.59788,0.09,0.22,RUS,Testing,2023,0.9080802052865355,0.856981353508077,0.886955993024952
538,M. Vargas,Shanghai Port,Shanghai Port,"RWF, AMF, RW",RWF,11,26,6000000,2024-12-31,26,1652,Argentina,Argentina,right,168,66,no,5.28,2.99662,9.09472,7.247898,6.154751999999999,0.15,0.34,CHN,Testing,2023,0.9049648276879918,0.8285328291574615,0.8710711972566125
1432,N. Sandberg,Sarpsborg 08,Sarpsborg 08,"RAMF, RW, LB",RAMF,10,28,400000,2025-12-31,22,929,Norway,Norway,left,183,73,no,8.23,4.261908,7.557914999999999,7.456293,3.97172,0.23,0.22,NOR,Testing,2023,0.8636738683453722,0.8669702061439895,0.8696351082392386
1100,O. Pineda,AEK Athens,AEK Athens,"LAMF, AMF, RCMF",LAMF,10,27,5000000,2027-06-30,35,2467,Mexico,Mexico,right,169,63,no,6.46,3.46521,11.782348,7.227506000000001,3.684189,0.18,0.11,GRE,Testing,2023,0.8733549256615718,0.8490823512778649,0.8655049692214883
1396,Z. El Hachemi,FUS Rabat,FUS Rabat,"RW, RB",RW,10,25,450000,,17,1108,Morocco,Morocco,right,177,65,no,10.56,5.202076,8.851742,6.660718,0.973382,0.12,0.11,MOR,Testing,2023,0.8479041534950513,0.8678717661854779,0.8621525858638119
2101,D. Tadić,Fenerbahçe,Fenerbahçe,"LAMF, LW, LWF",LAMF,10,35,7000000,2024-06-30,14,1336,Serbia,Serbia,left,181,76,no,3.44,1.549708,7.748663999999999,7.818704,3.03273,0.53,0.34,TUR,Testing,2023,0.8731950790489578,0.8384527006397445,0.8600750651320943
142,S. Coronel,Deportivo Morón,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23,200000,2023-12-31,30,2592,Argentina,Argentina,right,170,72,no,5.42,3.232028,10.38128,9.168655999999999,3.715866,0.08,0.08,ARG2,Testing,2023,0.843685161494129,0.8543101664148305,0.8532043554014775
1225,M. Politano,Napoli,Napoli,"RWF, RAMF, RW",RWF,11,30,20000000,2025-06-30,28,1617,Italy,Italy,left,171,67,no,4.56,2.060739,9.798088,7.399421999999999,5.508876,0.28,0.22,ITA1,Testing,2023,0.8841676036063839,0.8129078242862972,0.8527414080792671
699,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LW, LWF",LW,10,27,1100000,2024-06-30,16,1410,Serbia,Serbia,left,166,64,no,5.74,3.319803,7.403952,6.766961000000001,8.42688,0.1,0.3,CZH,Testing,2023,0.8851287843847346,0.8027807465037605,0.8481285942966225
103,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,8.35,4.678488000000001,9.9636,5.7868,8.735844,0.07,0.2,ARG2,Testing,2023,0.8306015432228595,0.8541280594929478,0.8465282690370111
2158,Fabio de Lima,Al Wasl,Al Wasl,"RAMF, RW, AMF",RAMF,10,30,6000000,2025-06-30,26,2630,Brazil,"Brazil, United Arab Emirates",right,178,75,no,3.46,1.334516,10.270753,6.912436,5.613893999999999,0.38,0.2,UAE,Testing,2023,0.9154753835286489,0.760583689771877,0.8421647531071058
82,P. Núñez,Tristán Suárez,Tristán Suárez,"RW, RAMF, LAMF",RW,10,24,0,2024-12-31,20,1196,Argentina,Argentina,right,178,73,no,6.85,4.89375,8.427003,5.86625,7.97776,0.05,0.16,ARG2,Testing,2023,0.8257976789332002,0.8021947943233352,0.8179748374811138
1509,F. Carrizo,Cerro Porteño,Cerro Porteño,"LW, RW, AMF",LW,10,32,750000,,40,3210,Argentina,Argentina,right,173,68,no,4.28,2.31297,10.42704,7.239263999999999,3.88895,0.21,0.18,PAR,Testing,2023,0.828296909468333,0.7871367166883964,0.811654493387169
1333,Y. Moreno,Medellín,Medellín,"LW, LWB, LCMF",LW,10,28,4500000,,13,941,Colombia,Colombia,left,184,75,no,8.8,4.018755,8.325225999999999,5.929028,9.371212,0.09,0.18,MEX,Testing,2023,0.8059524877950364,0.801392947971163,0.8075840444073198
2215,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,26,500000,2023-12-31,20,1233,Uruguay,Uruguay,left,168,60,no,2.85,1.679,9.926319999999999,6.936930000000001,5.257008,0.09,0.22,URU,Testing,2023,0.8847161269224113,0.7197062669612412,0.8061129993064526
949,M. Autret,Caen,Caen,"LW, CF",LW,10,32,1000000,,14,1128,France,"France, Portugal",right,179,71,no,5.19,2.874642,10.449495,7.343167999999999,1.676289,0.06,0.22,FRA2,Testing,2023,0.8121860393446183,0.7885913422773042,0.8042786166168875
1098,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, LW, RAMF",LAMF,10,31,2500000,2024-06-30,31,2365,Greece,Greece,right,183,70,no,4.99,2.701296,9.209712,6.506598,6.925,0.23,0.25,GRE,Testing,2023,0.8187152499758699,0.7810410255132817,0.803764736476118
2086,A. Güler,Real Madrid,Real Madrid,"RAMF, RW",RAMF,10,18,11000000,2025-06-30,15,992,Turkey,Turkey,left,175,70,no,7.62,4.720236000000001,8.979840000000001,5.352926,5.896608,0.2,0.32,TUR,Testing,2023,0.8001477249318714,0.7969021073453872,0.8024026964549326
237,N. Schouterden,Lierse Kempenzonen,Lierse Kempenzonen,"LAMF, LWB, LW",LAMF,10,34,150000,,31,2016,Belgium,Belgium,left,176,66,no,7.37,3.396016,8.83875,7.277087999999999,1.474481,0.06,0.17,BEL2,Testing,2023,0.8016994559668442,0.7797698288230535,0.7945616565481971
317,Éverton Ribeiro,Flamengo,Flamengo,"RAMF, RW, AMF",RAMF,10,34,3500000,2023-12-31,30,1661,Brazil,Brazil,left,179,70,no,6.29,3.519456,10.780431,6.609596,3.52296,0.07,0.19,BRA1,Testing,2023,0.791925184221945,0.7884849169074561,0.794028613575397
2008,Fran Villalba,Sporting Gijón,Sporting Gijón,"RW, LW, LAMF",RW,10,25,2000000,2026-06-30,33,2090,Spain,Spain,right,168,63,no,5.08,2.195364,9.771918,6.97671,3.83145,0.08,0.21,SPA2,Testing,2023,0.8277911005733876,0.7461256084411817,0.7907607600712899
178,J. Lolley,Sydney,Sydney,"RW, RAMF",RW,10,31,1800000,2024-06-30,27,2190,England,England,left,178,72,no,4.93,2.837196,7.522019999999999,6.653484,7.272853,0.41,0.22,AUS,Testing,2023,0.8151487958901023,0.753092330736364,0.7879044761034011
1563,D. Velkovski,,Miedź Legnica,"LW, LWB, LB",LW,10,28,400000,,14,1111,Bulgaria,Bulgaria,left,180,68,no,9.96,4.292288,9.316044999999999,5.915933,2.671936,0.02,0.21,POL,Testing,2023,0.7861123366466716,0.7686792986297628,0.7811359078944571
507,C. Cuevas,Universidad Católica,Universidad Católica,"LW, LB, LCMF",LW,10,28,600000,,27,1954,Chile,Chile,left,174,70,no,8.84,4.83718,8.74886,5.202560999999999,5.019450000000001,0.05,0.08,CHI,Testing,2023,0.7681713097669851,0.7857286745499371,0.7806871771446497
2199,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LW, LB, LAMF",LW,10,30,400000,2024-12-31,28,2223,Ukraine,Ukraine,right,176,71,no,8.58,3.804858,9.110702999999999,6.514559999999999,2.91706,0.21,0.08,UKR,Testing,2023,0.7807895725291698,0.7719396993584999,0.7800980063928179
995,S. Mamatsashvili,Gagra,Gagra,"LW, LB, LAMF",LW,10,21,75000,,17,1014,Georgia,Georgia,,0,0,no,10.47,5.681950000000001,6.38792,5.235068,3.727074,0.1,0.31,GEO,Testing,2023,0.7682881206347127,0.7788901059458712,0.7773043967451296
1163,B. Gatra,Madura United,Madura United,"RW, RB, LW",RW,10,32,100000,2024-01-20,30,922,Indonesia,Indonesia,,170,62,no,6.93,3.221849,7.614719999999998,6.831053999999999,3.71112,0.03,0.08,INDO,Testing,2023,0.8112990511466891,0.7354867621043193,0.7771069114783485
1463,Z. Tripić,Viking,Viking,"LWF, LW",LWF,11,31,700000,2025-12-31,29,2695,Croatia,"Croatia, Norway",right,182,74,no,4.24,2.172396,5.612448,7.811262,5.145007999999999,0.32,0.55,NOR,Testing,2023,0.7594410832894551,0.7798574974670465,0.7733388995501375
1483,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RW, RCMF, LCMF",RW,10,30,675000,,18,1479,Uruguay,Uruguay,right,177,73,no,6.87,4.338609,7.969409999999999,6.546765999999999,1.10224,0.13,0.12,PAR,Testing,2023,0.7774435779042133,0.7606276542184551,0.772721226158033
42,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,8.5,4.86057,7.186296,6.17132,3.507209999999999,0.12,0.19,ARG1,Testing,2023,0.7564385346377418,0.7796840930047001,0.7717405747717904
1253,M. Marras,Cosenza,Cosenza,"RW, RAMF, RWB",RW,10,30,400000,2024-06-30,31,2293,Italy,Italy,left,168,63,no,9.22,4.552443,7.421207999999999,6.003879,4.707401999999999,0.11,0.1,ITA2,Testing,2023,0.7699833749541025,0.762284496698416,0.7698006368092614
1133,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF",RAMF,10,26,4000000,2025-06-30,24,2170,Czech Republic,Czech Republic,left,182,68,no,5.39,2.904039,5.888931,7.30014,5.888724,0.28,0.43,HOL,Testing,2023,0.7509972151322553,0.7695616948907192,0.7639080046358305
569,D. Ruiz,Millonarios,Millonarios,"LAMF, AMF, LW",LAMF,10,22,4500000,2024-12-31,15,1271,Colombia,Colombia,left,171,69,no,6.02,2.97252,8.63945,6.228693999999999,3.966424,0.13,0.35,COL,Testing,2023,0.7677387680616838,0.7527286355175934,0.7638619532581538
1382,L. Quiñónes,Tigres UANL,Tigres UANL,"RW, RAMF, LW",RW,10,32,2500000,2025-06-30,38,2968,Colombia,Colombia,left,178,65,no,7.58,4.641738,7.490238000000002,5.24875,5.671287,0.14,0.21,MEX,Testing,2023,0.7604699662877881,0.7544233824107022,0.7610567638514245
1904,F. Cervi,Celta de Vigo,Celta de Vigo,"LW, LB, LCMF",LW,10,29,3000000,2024-06-30,29,1205,Argentina,"Argentina, Italy",left,166,62,no,9.19,4.407408,8.587909999999999,5.453762999999999,3.437951,0.11,0.12,SPA1,Testing,2023,0.7572070898048155,0.7498892366951788,0.7571328476821305
1294,A. Ienaga,Kawasaki Frontale,Kawasaki Frontale,"RWF, CF, RW",RWF,11,37,500000,2024-01-31,33,2649,Japan,Japan,left,173,70,no,4.01,2.108,11.6866,6.59022,2.5482,0.13,0.18,JAP,Testing,2023,0.7874334881611238,0.7191050038523839,0.7568521128444462
532,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"RWF, AMF",RWF,11,28,1500000,2024-01-31,16,1437,Brazil,Brazil,left,172,74,no,4.07,2.505756,8.577464,6.264112,4.634888,0.19,0.36,CHN,Testing,2023,0.7585678317566802,0.7398640133071733,0.7527723754479513
704,V. Jovović,Jablonec,Jablonec,"LAMF, LW, RCMF",LAMF,10,29,500000,,30,1592,Montenegro,Montenegro,right,173,71,no,4.92,2.544575,8.083020000000001,6.276578000000001,5.710032,0.13,0.31,CZH,Testing,2023,0.7547964993821725,0.7413934595720366,0.7516441276462397
125,F. Perinciolo,Brown de Adrogué,Brown de Adrogué,"LW, LAMF",LW,10,26,100000,2023-12-31,30,2061,Argentina,Argentina,left,176,72,no,9.91,5.764807999999999,5.240432000000001,4.849583999999999,4.891578,0.13,0.27,ARG2,Testing,2023,0.751118368573477,0.7366235352354588,0.7473925737401831
1113,A. Jahanbakhsh,Feyenoord,Feyenoord,"RAMF, RW",RAMF,10,30,3000000,2024-06-30,26,1285,Iran,Iran,right,180,78,no,8.05,4.200294,5.185648,6.37014,5.32532,0.32,0.38,HOL,Testing,2023,0.7429303502942763,0.7383336903021449,0.744132535285122
148,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LCMF",LW,10,28,100000,2023-12-31,33,3166,Argentina,Argentina,left,0,0,no,8.9,4.321632,7.904793,5.545060000000001,3.665152,0.1,0.1,ARG2,Testing,2023,0.745774958203266,0.7334783620418195,0.7431206235709221
2007,Javi Ontiveros,Villarreal B,Villarreal B,LW,LW,10,26,600000,2024-06-30,30,2058,Spain,Spain,right,175,75,no,6.42,3.45906,7.415954,6.05264,8.780808,0.32,0.14,SPA2,Testing,2023,0.754850352905408,0.7219578771164781,0.7418901116116198
1377,M. Meza,Monterrey,Monterrey,"RW, RAMF",RW,10,30,6000000,2023-12-31,36,2702,Argentina,Argentina,right,181,80,no,7.79,3.73312,7.663922999999999,6.194444,4.629339,0.18,0.17,MEX,Testing,2023,0.7407254830034831,0.7337062202785172,0.7406941047946587
156,D. Arzani,Melbourne Victory,Melbourne Victory,"LAMF, RW, AMF",LAMF,10,24,450000,,19,1041,Australia,"Australia, Iran",right,171,73,no,5.97,3.025645,9.251595,5.271354,7.000664,0.1,0.33,AUS,Testing,2023,0.7561481889276893,0.7135990626279095,0.7383366155628018
920,A. Flips,Anderlecht,Anderlecht,"LAMF, AMF, CF",LAMF,10,23,5000000,2024-06-30,22,1393,France,France,right,173,65,no,8.14,4.455052,7.107093,5.877692000000001,2.583906,0.16,0.25,FRA1,Testing,2023,0.7276119809702077,0.7363104131678315,0.7354052076967317
122,M. Vera,Club Atlético Güemes,Club Atlético Güemes,"RW, RB",RW,10,25,0,,33,1986,Argentina,Argentina,right,174,67,no,8.02,3.962412,8.542222,5.851557000000001,3.588512,0.02,0.09,ARG2,Testing,2023,0.7434708138574522,0.7138951561370301,0.7321056328007393
1581,J. Podgórski,Korona Kielce,Korona Kielce,RW,RW,10,27,250000,2024-06-30,29,1898,Poland,Poland,right,180,79,no,10.86,6.212348,5.028786,4.410462,3.083214,0.11,0.14,POL,Testing,2023,0.7412848754564354,0.7147396750109536,0.7314305522843361
941,N. Benezet,,Nîmes,"LW, AMF, LAMF",LW,10,32,400000,,19,946,France,France,right,170,60,no,6.85,3.900864,8.370873,5.327999999999999,4.471935,0.13,0.26,FRA2,Testing,2023,0.7389865235368713,0.7151464139876905,0.7304785823625578
133,N. Laméndola,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,100000,2024-12-31,35,2274,Argentina,Argentina,right,178,68,yes,10.09,5.661862,5.2272,4.593068,5.66056,0.07,0.13,ARG2,Testing,2023,0.7344074024488665,0.7118421467452034,0.7265112017201366
1737,C. Deac,CFR Cluj,CFR Cluj,"RW, AMF",RW,10,37,750000,2024-06-30,27,1725,Romania,Romania,left,177,74,no,8.56,5.062120999999999,8.140915999999999,4.90821,2.97303,0.22,0.36,ROM,Testing,2023,0.7119428823077689,0.7299985672889828,0.7243431148225378
953,M. Merghem,Guingamp,Guingamp,"RW, RCMF",RW,10,26,800000,2025-06-30,22,1234,France,"France, Algeria",left,178,70,no,7.44,4.23137,7.440090000000001,4.37472,9.045729,0.2,0.25,FRA2,Testing,2023,0.7358112729782178,0.703143178257565,0.7228398830927985
508,F. Castro,O'Higgins,O'Higgins,"RW, RAMF, RWF",RW,10,28,550000,2023-12-31,26,1956,Uruguay,"Uruguay, Italy",right,177,70,no,4.05,1.287015,6.852741000000001,7.358532,5.061425,0.11,0.32,CHI,Testing,2023,0.713825766478188,0.7227883485720438,0.7216620894728395
278,M. Núñez,Nacional Potosí,Nacional Potosí,"RWF, RW",RWF,11,37,125000,2023-12-31,25,2242,Argentina,Argentina,right,169,71,no,1.16,0.6800640000000001,6.019938,8.747039,2.7698,0.06,0.38,BOL,Testing,2023,0.6999629804100322,0.7339321245989305,0.7202937250904133
1110,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,27,4000000,2025-06-30,19,1203,Netherlands,"Netherlands, Morocco",right,183,78,no,7.41,5.084785,5.461391,5.461272,6.956026,0.15,0.25,HOL,Testing,2023,0.7247708347370776,0.7073027075220647,0.7193770085099753
2141,L. Pereira,Al Sharjah,Al Sharjah,"LW, LAMF, RW",LW,10,23,3500000,2027-06-30,21,1373,Brazil,Brazil,right,180,74,no,6.88,3.737228999999999,8.45408,5.769792,5.180616,0.31,0.09,UAE,Testing,2023,0.7230218561268817,0.7079917864046243,0.7188436051704409
1691,Tabata,Qatar SC,Qatar SC,"RW, RAMF, RWF",RW,10,26,3000000,2026-06-30,10,995,Brazil,Brazil,left,176,73,yes,3.71,2.261646,8.863356,6.424054,8.680328999999999,0.25,0.16,QAT,Testing,2023,0.7426613869085543,0.68473421346961,0.7170227954118866
54,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,5.54,3.352203,9.390647,5.37225,8.425196,0.08,0.13,ARG1,Testing,2023,0.7249005377035214,0.6992792690177075,0.7154044205494942
1995,Ager Aketxe,Eibar,Eibar,"RAMF, AMF, RW",RAMF,10,29,800000,,28,1658,Spain,Spain,left,175,69,no,5.7,3.42277,10.532802,5.756824,2.986698,0.14,0.27,SPA2,Testing,2023,0.7138590570303045,0.7042756450930606,0.712362171460963
2317,A. Ismailov,Navbahor,Navbahor,"RAMF, RW, RCMF",RAMF,10,25,550000,2023-12-31,23,1513,Uzbekistan,Uzbekistan,right,176,0,no,7.84,3.53223,7.953678000000001,5.522904,4.63743,0.1,0.18,UZB,Testing,2023,0.7143046766605177,0.6991668487145426,0.7100153890385044
2208,T. Viudez,Wanderers,Wanderers,"LW, RAMF, LWF",LW,10,34,200000,2023-12-31,24,957,Uruguay,Uruguay,right,169,66,no,3.39,2.071629,7.523026000000001,6.58,5.268,0.17,0.26,URU,Testing,2023,0.7465235422886265,0.6643784954194194,0.7087222730325832
840,A. Moran,Blackburn Rovers,Blackburn Rovers,"LW, RW, LAMF",LW,10,20,300000,2027-06-30,15,1103,Republic of Ireland,Republic of Ireland,,0,0,yes,7.59,5.060504,8.156495999999999,4.652625,4.160986,0.32,0.2,ENG2,Testing,2023,0.7097287343925727,0.7000915224541046,0.7081778578307928
1604,M. Dominguez,Gil Vicente,Gil Vicente,"RW, AMF, LDMF",RW,10,27,400000,,12,1079,Switzerland,"Switzerland, Spain",left,173,63,no,9.43,4.753706,7.843360000000001,4.1697,4.920312,0.21,0.18,POR1,Testing,2023,0.7009175516780035,0.7052334731080055,0.7063312863262862
55,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,10.9,4.670672,8.517648,4.638988,2.55189,0.04,0.03,ARG1,Testing,2023,0.6846640285495487,0.7183330951010546,0.7047440593893204
95,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,LW,LW,10,23,0,,22,1482,Argentina,Argentina,right,172,67,no,6.07,3.281502000000001,10.32544,5.949678,3.216959,0.14,0.1,ARG2,Testing,2023,0.7077129063116394,0.6918717012072213,0.7030266823078617
1337,F. Valenzuela,Club Tijuana,Club Tijuana,"RAMF, RW, AMF",RAMF,10,26,500000,,15,1083,Argentina,Argentina,left,167,69,no,5.32,3.656400000000001,6.400625,6.401395,7.812,0.18,0.2,MEX,Testing,2023,0.7007966878336143,0.6953601548287147,0.7013016311790248
242,Y. Challouk,Kortrijk,RWD Molenbeek,"LWF, LW, AMF",LWF,11,28,800000,2026-06-30,27,2387,Belgium,"Belgium, Morocco",right,173,68,no,5.5,2.900934,9.165032,5.351341,4.86359,0.34,0.27,BEL2,Testing,2023,0.705136710940254,0.6838374353393225,0.6976868795779777
1787,A. Yusupov,Sochi,Sochi,"LWF, LCMF, AMF",LWF,11,34,2000000,,27,2145,Russia,Russia,right,181,71,no,8.06,4.109875,8.97743,4.991305,1.215234,0.06,0.06,RUS,Testing,2023,0.7127508641109814,0.6746671856273985,0.6969037610715096
928,K. Diatta,Monaco,Monaco,"RW, RWB, RAMF",RW,10,24,15000000,2025-06-30,31,1841,Senegal,Senegal,right,175,59,no,7.33,3.375288,7.483032000000001,6.060008,4.10529,0.17,0.12,FRA1,Testing,2023,0.7079601751372997,0.6784756461388771,0.6964094464413009
1116,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,22,700000,2025-06-30,27,1419,Netherlands,Netherlands,left,179,67,no,7.61,4.948182,5.835638,5.32875,4.758714,0.15,0.15,HOL,Testing,2023,0.709206269232548,0.6723854322258508,0.6939716029165456
496,M. Marín,Belgrano,Belgrano,"LW, LAMF",LW,10,23,1000000,2025-12-31,16,1514,Chile,Chile,left,170,71,no,6.9,3.62457,7.908119999999999,5.644821,1.901952,0.14,0.31,CHI,Testing,2023,0.697334888853411,0.6837910039468814,0.6937371808411931
210,C. Stengs,Antwerp,Antwerp,"RAMF, RDMF, AMF",RAMF,10,24,11000000,2026-06-30,25,2098,Netherlands,"Netherlands, Suriname",left,182,68,yes,5.83,3.602565,7.935476,6.095136,3.989261999999999,0.13,0.15,BEL1,Testing,2023,0.7015974952933905,0.6789964227140878,0.6934694601090933
614,D. Cataño,Millonarios,Millonarios,"RAMF, AMF, RW",RAMF,10,31,900000,2026-06-30,34,2670,Colombia,Colombia,right,174,75,no,4.92,3.202199999999999,8.059028999999999,5.359081,7.582409999999999,0.15,0.22,COL,Testing,2023,0.6973207692848582,0.6799309140700344,0.6917874527656505
1766,Kady,Krasnodar,Krasnodar,"RWF, RW, RCMF",RWF,11,27,3000000,2026-06-30,22,1206,Brazil,Brazil,left,173,68,no,4.85,2.013354,8.728448,6.641007999999999,3.730089,0.18,0.11,RUS,Testing,2023,0.7214073225069992,0.6550690495575204,0.6913972709204433
272,Serginho,Aurora,Aurora,"LW, LAMF, LWB",LW,10,38,100000,,26,1777,Brazil,Brazil,right,169,68,no,4.1,2.585142,6.786582000000001,6.890312,2.837898,0.19,0.28,BOL,Testing,2023,0.6766826238097523,0.6970995620890394,0.6900413993595251
1693,S. Hanni,Al Khor,Al Khor,"LWF, LW, AMF",LWF,11,32,2000000,2024-06-30,11,1018,France,"France, Algeria",right,178,72,no,6.72,3.446026,8.665038000000001,5.124525,5.038458,0.38,0.16,QAT,Testing,2023,0.7010725247037144,0.6701396422832352,0.6887480160002327
150,L. Nieto,Temperley,Temperley,"LW, AMF, CF",LW,10,32,275000,2023-12-31,39,3313,Argentina,Argentina,left,178,73,no,7.39,2.961933,9.07625,5.512487999999999,4.210209,0.1,0.2,ARG2,Testing,2023,0.6963822746774637,0.6743812413589214,0.6885222286836815
1866,A. Mesarović,Radnički Niš,Radnički Niš,"LW, AMF, LDMF",LW,10,25,400000,2024-12-15,28,1223,Serbia,Serbia,right,176,68,no,6.7,4.487719999999999,9.276,4.779981,4.049485000000001,0.06,0.15,SER,Testing,2023,0.6817933941753445,0.6877645352167039,0.6879155071935066
