Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,6.57,3.33198,4.097799999999999,2.47722,4.01427,0.08,0.07,ARG1,Testing,2024,0.4243175468274511,0.4110077861736492,0.4185151172630213
13,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,4.78,2.13075,3.924647999999999,2.30289,2.730201,0.26,0.06,ARG1,Testing,2024,0.2623490098592683,0.2724422712726167,0.2679413958751056
14,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,4.51,1.784864,2.807665,2.298436,2.554548,0.1,0.01,ARG1,Testing,2024,0.1856739182018624,0.190404262427827,0.1884228786655161
15,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,4.73,3.070243,4.146809999999999,5.22978,5.310096,0.03,0.14,ARG1,Testing,2024,0.637335476052017,0.6228350192093612,0.6313712535221538
16,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,2.97,1.90179,2.557368,1.98,7.513103999999999,0.26,0.16,ARG1,Testing,2024,0.2674358985464824,0.2856328167764285,0.2770987651197832
17,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,3.33,1.544424,4.633724,3.251672999999999,3.172,0.18,0.18,ARG1,Testing,2024,0.3315351602845531,0.3369395635620224,0.3349195413874115
18,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,8.17,2.91375,5.910547999999999,3.078798,4.046335,0.17,0.05,ARG1,Testing,2024,0.4570061846575594,0.5228105708405049,0.4909082822261363
19,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,5.39,3.381547,3.786696,3.381525,4.186998,0.05,0.32,ARG1,Testing,2024,0.4990304730266146,0.5055155018893865,0.5032981281408263
20,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,3.23,1.535202,2.923533,2.847222,6.684124000000001,0.13,0.11,ARG1,Testing,2024,0.3265428624161258,0.3095271536405069,0.3186841184392559
21,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,3.36,1.83288,4.362267,2.75692,6.346704,0.23,0.11,ARG1,Testing,2024,0.3743437303583936,0.3695349159446051,0.3726984524322417
22,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,8.51,4.330611999999999,4.942392000000001,2.962586,3.572751,0.15,0.1,ARG1,Testing,2024,0.551302019348554,0.5695141133573477,0.5615518609072025
23,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,5.45,3.256860000000001,5.077421999999999,4.46737,4.319106,0.16,0.14,ARG1,Testing,2024,0.5904802098973212,0.575619676983745,0.5842399501342341
24,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,6.69,3.381798000000001,5.407989,3.607499999999999,6.837473999999999,0.15,0.17,ARG1,Testing,2024,0.5894381659571254,0.5941130058148747,0.5929834016422586
25,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,6.95,3.438928,4.263128,5.00507,3.588731999999999,0.12,0.19,ARG1,Testing,2024,0.6412971578432165,0.6321985896514678,0.6380474780788131
26,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,7.45,3.689184,7.083280999999999,4.129251,3.318912,0.05,0.04,ARG1,Testing,2024,0.6556256820417984,0.6318770984828425,0.6450652887921289
27,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,4.74,2.556046,4.086174000000001,3.353964,6.495855000000001,0.23,0.09,ARG1,Testing,2024,0.4594704880788814,0.458834113429931,0.4600894319855691
28,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,5.71,3.686376,2.743035,2.456406,3.899826,0.17,0.07,ARG1,Testing,2024,0.3887665222651223,0.3821806749347818,0.3862603513777194
29,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,4.13,1.853856,2.5661,1.849821,4.275227999999999,0.12,0.14,ARG1,Testing,2024,0.2010579915756964,0.226901164214841,0.2144163108593576
30,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,5.44,2.648824,4.67059,2.792196,4.599936,0.17,0.11,ARG1,Testing,2024,0.3988037564177979,0.4205014830659932,0.4104887219747649
31,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,5.74,2.11662,1.572606,1.777831,3.210936,0.16,0.15,ARG1,Testing,2024,0.1752318473313056,0.2138864033605545,0.1949562211077717
32,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,7.49,4.176439,4.375476,2.187198,2.717902,0.17,0.03,ARG1,Testing,2024,0.4578292987874894,0.4608809781291979,0.4602926836818723
33,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,5.44,2.971941000000001,7.52346,4.551200999999999,4.490050999999999,0.14,0.19,ARG1,Testing,2024,0.6689652587602751,0.6446177077330207,0.6581319966455811
34,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,8.39,4.509128,3.94568,2.568806,5.570747,0.11,0.1,ARG1,Testing,2024,0.5263612331976448,0.5257668110891668,0.5271377203998053
35,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,3.66,1.98521,2.416508,1.24146,2.420473,0.2,0.07,ARG1,Testing,2024,0.1019603928598279,0.114118134386943,0.1082597720864096
36,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,3.92,2.205,2.507711,1.840092,3.919512,0.11,0.18,ARG1,Testing,2024,0.2263531752254668,0.2381789892272644,0.2327401380009671
37,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,4.71,2.208248,8.35731,6.267144000000001,5.253073,0.12,0.13,ARG1,Testing,2024,0.7278357875412819,0.720730114556483,0.7257612147372307
38,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,5.92,3.428472,6.848399999999999,4.008301,3.948243000000001,0.08,0.1,ARG1,Testing,2024,0.6458027798553105,0.6038830471748087,0.6261182197867776
39,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,5.86,3.247884,2.95668,3.075534,4.060517000000001,0.2,0.12,ARG1,Testing,2024,0.4380767410899073,0.4335411319488288,0.4366984238736973
40,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,5.18,2.82051,1.668876,1.840069,5.181225,0.21,0.08,ARG1,Testing,2024,0.2733096890058738,0.275424162875239,0.2749269096642024
41,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,6.25,3.09375,3.495947000000001,3.207329999999999,4.41438,0.23,0.13,ARG1,Testing,2024,0.4547674307612926,0.4604531025178387,0.4585442505744477
42,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,11.38,5.633187999999999,4.98122,4.433128,0.8747760000000001,0.01,0.02,ARG1,Testing,2024,0.732159692018754,0.7660757525862666,0.7506466738339169
43,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,4.26,2.405594,3.765183,2.235704,3.769228,0.27,0.13,ARG1,Testing,2024,0.2870213049172171,0.2930423343964413,0.2906237754758131
44,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,5.8,3.296367,3.40626,3.456132,2.714439,0.13,0.11,ARG1,Testing,2024,0.4387916950015933,0.4303583291846875,0.4354619810039928
45,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,6.52,3.189808,5.590494,3.582968999999999,5.002832999999999,0.17,0.12,ARG1,Testing,2024,0.5539632651472579,0.565765473490533,0.5610070541858602
46,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,7.18,3.377,4.867887999999999,2.9884,3.61609,0.14,0.08,ARG1,Testing,2024,0.4732606384049947,0.4831015968961943,0.479157086754455
47,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,5.64,3.4884,5.16192,2.63268,3.680754,0.12,0.12,ARG1,Testing,2024,0.4504737338137941,0.4621517994339476,0.4572441023573062
48,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,5.09,2.831499,3.585036,2.879468,5.091295999999999,0.27,0.22,ARG1,Testing,2024,0.4587067904694955,0.4540111629815974,0.4572904067739387
49,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,7.18,4.365933999999999,2.185224,1.3875,4.872618999999999,0.15,0.1,ARG1,Testing,2024,0.4070781527238611,0.3953308537604185,0.4020233628437441
50,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,8.34,3.184272,7.335894,4.149411,2.05335,0.2,0.08,ARG1,Testing,2024,0.6492420304995227,0.628455819387411,0.6401528175267681
51,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,7.08,3.393096,4.103849,2.8492,3.226797,0.18,0.09,ARG1,Testing,2024,0.4411168825386633,0.436213708156839,0.4395606125390671
52,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,5.16,2.3548,4.102542,2.9232,6.662432,0.22,0.14,ARG1,Testing,2024,0.4430275728150405,0.439538393191009,0.442183642902743
53,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,5.18,2.763804,7.249770000000001,3.699796,3.309372,0.07,0.12,ARG1,Testing,2024,0.5585415688302503,0.5565009980709437,0.5586591860722351
54,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,6.86,3.578913,3.083104,2.986156,3.679368,0.07,0.29,ARG2,Testing,2024,0.5009640242048464,0.5031293102374486,0.503071345983687
55,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,7.2,5.351039999999999,5.645998000000001,2.8196,5.74057,0.07,0.14,ARG2,Testing,2024,0.5838344091522822,0.6175864807541961,0.6019364967838117
56,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LAMF, AMF, LCMF",LAMF,10,27,125000,2024-12-31,25,973,Argentina,Argentina,right,180,69,no,6.84,3.977796,4.9025,2.499203,2.312352,0.18,0.1,ARG2,Testing,2024,0.4632411107815563,0.4664076260655956,0.4657730763619651
57,J. Suárez,Defensores Unidos,Defensores Unidos,LW,LW,10,27,175000,,15,978,United States,"United States, Mexico",left,178,76,no,5.15,2.487585,5.98125,3.126393,3.31125,0.18,0.11,ARG2,Testing,2024,0.3998654802716057,0.4434850634425404,0.4225359123591834
58,E. Martínez,Agropecuario,Agropecuario,"LW, LAMF, LCMF",LW,10,28,100000,2024-12-31,25,983,Argentina,Argentina,left,178,69,yes,6.96,3.293498,6.134564,4.395337,3.206182,0.11,0.06,ARG2,Testing,2024,0.6285376960782147,0.5989657910406868,0.6150044127198259
59,A. Curruhinca,Deportivo Morón,Deportivo Morón,"LW, LAMF, CF",LW,10,24,125000,2024-12-31,24,987,Argentina,Argentina,right,167,64,yes,5.38,2.55424,2.738307,1.734507,5.74464,0.07,0.1,ARG2,Testing,2024,0.2735938295651262,0.3020808328260502,0.2884248080570017
60,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,5.8,2.3556,9.699742,5.892516000000001,2.628668,0.08,0.11,ARG2,Testing,2024,0.6847820888794067,0.7052136677724977,0.6964163710925161
61,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,75000,2024-12-31,14,1046,Argentina,Argentina,right,174,69,no,7.23,4.126463999999999,3.784215000000001,3.100433999999999,4.733325000000001,0.08,0.07,ARG2,Testing,2024,0.5267982221775339,0.5199665936833755,0.5244506330041547
62,A. Antilef,Club Atlético Mitre,Club Atlético Mitre,"LW, LWF, LCMF",LW,10,26,300000,2025-12-31,21,1084,Argentina,Argentina,left,170,65,no,7.14,3.734096,5.810742000000001,3.734335,2.159064,0.04,0.07,ARG2,Testing,2024,0.5614717697544344,0.5675964063641238,0.565686303836282
63,G. Novero,Chaco For Ever,Chaco For Ever,"RW, CF, LW",RW,10,26,0,,18,1096,Argentina,Argentina,right,168,0,no,3.7,1.64096,4.516029,2.95734,6.322077999999999,0.2,0.08,ARG2,Testing,2024,0.3735847224746959,0.3697040491373482,0.3724029131187524
64,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF",LW,10,24,50000,,21,1102,Argentina,Argentina,,0,0,no,5.39,3.348268,4.980888,3.264351,4.655,0.09,0.17,ARG2,Testing,2024,0.5023783210534202,0.5006974853398599,0.5025615435702706
65,K. Pavía,Arsenal,Arsenal,"RW, RWB, CF",RW,10,21,0,,25,1106,Argentina,Argentina,right,0,0,yes,5.94,3.172445,2.196216,1.870377,3.825792,0.07,0.08,ARG2,Testing,2024,0.2895281331078133,0.2923120490931543,0.2915138598841643
66,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LAMF, CF",LAMF,10,26,125000,2025-12-31,27,1107,Uruguay,Uruguay,right,178,82,no,2.85,1.624348,1.0556,0.8946259999999999,5.852088000000001,0.18,0.14,ARG2,Testing,2024,0.08965956406644426,0.1034181444139119,0.09673589033295278
67,S. Patroni,All Boys,All Boys,LW,LW,10,22,0,,27,1125,Argentina,Argentina,left,174,0,no,11.24,4.85334,5.497781,3.155406,3.638284,0.09,0.1,ARG2,Testing,2024,0.5976816179922734,0.6563011538503398,0.6282710772316878
68,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF",LW,10,27,100000,2024-12-31,23,1129,Argentina,Argentina,left,174,73,no,7.02,3.664587,3.983162,3.505968,2.311966,0.07,0.13,ARG2,Testing,2024,0.5133187091146122,0.4997612361331096,0.5075738222362842
69,J. Ibáñez,Almagro,Almagro,"LW, RW",LW,10,29,175000,2025-12-31,24,1132,Argentina,Argentina,right,166,65,no,9.46,5.088,5.964462,4.054500000000001,2.941848,0.1,0.08,ARG2,Testing,2024,0.7621659487741888,0.7276622722598168,0.7464344824640724
70,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,7.8,3.544576,6.223887,3.778791,4.646754,0.07,0.05,ARG2,Testing,2024,0.6417136885329203,0.6329785950546604,0.6386469671921491
71,J. Bayk,Racing Córdoba,Racing Córdoba,"LW, LCMF",LW,10,30,75000,2024-12-31,25,1144,Argentina,Argentina,left,171,0,no,3.46,1.810236,2.596242,3.380831,4.956,0.06,0.16,ARG2,Testing,2024,0.3063463563491683,0.3203306068251234,0.3139780063734489
72,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,7.91,4.376407,6.73125,5.71798,3.113058,0.05,0.09,ARG2,Testing,2024,0.8216646652358833,0.7942999098959996,0.809631381852653
73,A. Berrondo,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,0,2024-12-31,21,1148,Argentina,Argentina,right,187,0,no,3.92,1.882549,2.664375,2.505405,3.292422,0.11,0.05,ARG2,Testing,2024,0.2019271519640692,0.2080647035611976,0.2054143250696968
74,J. Ibáñez,Almirante Brown,Almirante Brown,"LW, LCMF",LW,10,28,75000,2025-12-31,18,1155,Argentina,Argentina,left,183,82,no,7.4,3.583377,5.686218,3.43068,0.701076,0.07,0.01,ARG2,Testing,2024,0.5215741950163446,0.5364996382658239,0.530116682584123
75,E. Luna,Estudiantes Caseros,Estudiantes Caseros,"LW, RW, CF",LW,10,22,0,,33,1157,Argentina,Argentina,right,180,79,no,4.2,2.48892,1.79,1.943665,6.920995,0.14,0.12,ARG2,Testing,2024,0.270466911985288,0.2893676421767408,0.2804885890880842
76,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,5.63,3.342603,4.330611999999999,3.801823,5.548760000000001,0.34,0.18,ARG2,Testing,2024,0.5516847335158677,0.5568459164640183,0.5553965821905392
77,D. Becker,Alvarado,Alvarado,"LW, LCMF, LWF",LW,10,26,125000,2025-12-31,15,1193,Argentina,Argentina,left,169,66,no,4.68,2.944692,4.372534,2.939354,3.694956,0.15,0.17,ARG2,Testing,2024,0.423409368261517,0.4206466599067346,0.4228893745341858
78,N. Medina,Atlanta Res.,Atlanta,"LW, LAMF, RW",LW,10,22,0,2026-12-31,26,1211,Argentina,Argentina,,0,0,no,5.72,3.935966999999999,2.007655,1.78547,4.682514,0.19,0.04,ARG2,Testing,2024,0.3425978312813116,0.3309243332220574,0.337448412636613
79,T. Rambert,Alvarado,Alvarado,"LW, LAMF",LW,10,20,0,,19,1215,Argentina,Argentina,left,181,70,no,9.85,4.966163999999999,3.923041,1.702,7.111715,0.15,0.04,ARG2,Testing,2024,0.4700732184061385,0.4901470890588113,0.4810900600047987
80,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,8.2,4.099696,8.55958,5.612618,5.109741,0.15,0.12,ARG2,Testing,2024,0.7925364988886934,0.7992853040080022,0.7975353579995724
81,M. Gutiérrez,San Martín San Juan,San Martín San Juan,"LW, LAMF, LWF",LW,10,27,0,,25,1276,Argentina,Argentina,,0,0,yes,6.42,2.612396,3.243411,1.83224,2.469522,0.13,0.14,ARG2,Testing,2024,0.2551527466209119,0.2986578907393997,0.277470483271042
82,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,5.66,3.14364,6.223631999999998,4.54239,5.316047999999999,0.1,0.13,ARG2,Testing,2024,0.6759505087224172,0.6521419733487124,0.6654015614170337
83,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,6.35,3.647566,7.427038,5.67,2.90352,0.13,0.12,ARG2,Testing,2024,0.7031305120052814,0.7211852099008261,0.7136113772959334
84,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"RW, RAMF, LAMF",RW,10,34,25000,2024-12-31,29,1334,Argentina,Argentina,right,178,77,no,4.45,2.900898,2.967166,2.2916,4.049066,0.15,0.14,ARG2,Testing,2024,0.3177013329970708,0.3136203650957103,0.3163051137916848
85,E. Montagna,San Martín San Juan,San Martín San Juan,"LAMF, RW, LW",LAMF,10,30,50000,,27,1382,Argentina,Argentina,right,180,79,no,5.8,3.452309,4.885273000000001,2.929045,4.427816,0.09,0.2,ARG2,Testing,2024,0.4997564347068016,0.4983061826406467,0.5000498330803707
86,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, RWF",RW,10,32,150000,2024-12-31,28,1383,Argentina,Argentina,right,167,64,no,6.77,3.775629,4.098366,2.538578,2.864666,0.02,0.03,ARG2,Testing,2024,0.435261832753213,0.4069174152062713,0.4219490691727679
87,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,7.67,4.095208,6.042365,5.00156,3.835377,0.11,0.07,ARG2,Testing,2024,0.7068375179056361,0.7305936775723795,0.7201824984424532
88,V. Pereyra,Patronato,Patronato,"RW, RAMF, LAMF",RW,10,22,0,2024-12-31,26,1400,Argentina,Argentina,left,0,0,no,7.71,4.497814,5.209116,3.536696,4.434192,0.04,0.12,ARG2,Testing,2024,0.6351947795923966,0.6504437834369032,0.6441312776076921
89,L. Castillo,Brown de Adrogué,Brown de Adrogué,"LW, RW",LW,10,22,0,,31,1579,Argentina,Argentina,left,172,0,no,5.64,3.64626,3.077943,2.9052,4.560512,0.06,0.19,ARG2,Testing,2024,0.4607086483874501,0.4572646980808339,0.4599234664190364
