Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LW, CF",LAMF,10,29,0,2027-06-30,22,1145,Argentina,Argentina,right,171,67,no,4.48,2.591875,4.246854,2.988056,2.988375,0.08,0.03,ARG1,Testing,2024,0.3106475986003551,0.2893396106137885,0.2999936046070718
11,R. Sordo,Santos Laguna,Santos Laguna,"LWF, LWB, RAMF",LWF,11,23,0,,18,1148,Argentina,Argentina,right,174,68,no,5.64,2.900448,2.666493,1.803794,5.174532,0.1,0.09,ARG1,Testing,2024,0.2444582089879533,0.2563221048180452,0.2503901569029993
12,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,23,0,2026-12-31,18,1153,Argentina,Argentina,left,172,68,no,4.76,2.813474,3.27921,3.202704,4.449987999999999,0.11,0.14,ARG1,Testing,2024,0.3404779342152188,0.3520093144874836,0.3462436243513511
13,B. Armoa,Tigre,Tigre,"RAMF, CF, LAMF",RAMF,10,24,0,2026-12-31,23,1204,Paraguay,Paraguay,right,177,67,no,2.84,1.272815,1.94366,0.82,3.43952,0.25,0.04,ARG1,Testing,2024,0.02175206782357643,0.01482340983742586,0.01828773883050114
14,V. Barco,Brighton,Brighton,"LWF, LW, LCMF",LWF,11,19,0,2028-06-30,16,1218,Argentina,Argentina,left,172,64,no,6.58,3.253418,9.163902,5.691599999999999,5.613983999999999,0.1,0.18,ARG1,Testing,2024,0.7114602872069933,0.7054819490215546,0.7084711181142739
15,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,23,1246,Argentina,Argentina,right,173,64,no,8.74,5.056784,5.492655000000001,2.671446,3.971271,0.13,0.05,ARG1,Testing,2024,0.5243917120123969,0.5432363302148997,0.5338140211136482
16,A. Ocampo,Platense,Platense,"LW, LAMF, LWF",LW,10,26,0,2027-06-30,19,1261,Uruguay,Uruguay,left,172,72,no,9.64,5.425056,3.781232,2.7144,4.069697000000001,0.11,0.17,ARG1,Testing,2024,0.515672432434999,0.522246980766682,0.5189597066008405
17,S. Solari,Racing Club,Racing Club,"RAMF, RW, RWF",RAMF,10,26,0,,20,1287,Argentina,Argentina,right,178,74,no,5.59,2.934825,4.053144,2.870014,3.636504,0.18,0.13,ARG1,Testing,2024,0.3493327519993101,0.3508677589482948,0.3501002554738024
18,L. Guzmán,Arsenal,Arsenal,"LW, RW",LW,10,24,0,2024-12-31,22,1299,Argentina,Argentina,left,173,64,no,5.4,1.941472,5.817396000000001,3.882936,6.514677999999999,0.1,0.1,ARG1,Testing,2024,0.4631277021734596,0.4763640262878545,0.469745864230657
19,B. Calderara,Newell's Old Boys,Newell's Old Boys,"LW, LAMF",LW,10,26,0,2025-12-31,20,1330,Argentina,Argentina,left,170,67,no,9.2,4.060614,5.2101,3.860025,5.007996,0.16,0.07,ARG1,Testing,2024,0.5818709055047564,0.5875831971211429,0.5847270513129497
20,G. Mainero,Instituto,Instituto,"RW, RCMF",RW,10,29,0,2024-12-31,18,1366,Argentina,Argentina,right,179,66,no,7.25,3.36,3.754421999999999,2.830728,3.09816,0.07,0.11,ARG1,Testing,2024,0.3606770074101338,0.3847573208235918,0.3727171641168627
21,L. Brochero,Barracas Central,Barracas Central,"RW, RB, RAMF",RW,10,25,0,2024-12-31,22,1385,Argentina,Argentina,right,172,70,yes,7.8,4.287033,4.420221000000001,2.726803,2.79279,0.15,0.11,ARG1,Testing,2024,0.4389986035056343,0.4335416114367818,0.436270107471208
22,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RW, RAMF, LAMF",RW,10,30,0,2026-12-31,23,1472,Argentina,"Argentina, Italy",right,177,77,no,7.28,3.423389,4.03421,2.446334,5.748927999999999,0.12,0.12,ARG1,Testing,2024,0.4134517226545132,0.4281726888918471,0.4208122057731801
23,G. Graciani,Ñublense,Ñublense,"RW, RAMF, RCMF",RW,10,30,0,2024-12-31,24,1531,Argentina,Argentina,right,180,75,no,7.88,3.644352,5.175366,2.703204,3.644,0.09,0.15,ARG1,Testing,2024,0.4449077696539479,0.4621519371544202,0.4535298534041839
24,T. Galván,Tigre,Tigre,"RAMF, RW, RCMF",RAMF,10,24,0,2024-12-31,20,1550,Argentina,Argentina,right,172,67,yes,6.56,3.07646,6.447344,2.49795,2.089293,0.18,0.02,ARG1,Testing,2024,0.2992039336500792,0.3823639436625035,0.3407839386562913
25,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, RWF, LWF",RW,10,21,0,,23,1554,Argentina,"Argentina, Paraguay",left,175,73,no,5.15,3.013808,3.013465,2.082405,4.226816,0.11,0.08,ARG1,Testing,2024,0.2590410173697539,0.2679490554365804,0.2634950364031671
26,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,26,0,2024-12-31,22,1560,Argentina,Argentina,right,156,56,no,5.54,3.348228,9.521849999999999,5.361681,7.672997000000001,0.09,0.1,ARG1,Testing,2024,0.7102190060386733,0.6902858677777398,0.7002524369082065
27,J. Álvarez,Banfield,Banfield,"RW, RAMF, LCMF",RW,10,28,0,2024-12-31,19,1582,Argentina,"Argentina, Italy",right,176,72,no,5.06,2.50551,4.43445,3.414015,4.835328000000001,0.12,0.1,ARG1,Testing,2024,0.3898812030078083,0.3926172665018736,0.3912492347548409
28,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,0,2026-12-31,21,1594,Argentina,Argentina,left,181,81,no,4.01,2.145792,1.806192,3.445574,3.89538,0.23,0.23,ARG1,Testing,2024,0.2793313361019172,0.2913144681843624,0.2853229021431397
29,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,24,0,,21,1600,Argentina,Argentina,right,160,71,yes,7.2,4.44185,6.019416000000001,3.766664,5.906320000000001,0.25,0.06,ARG1,Testing,2024,0.5914239756058643,0.5957642766835122,0.5935941261446882
30,C. Rius,Platense,Platense,"RW, RB, RWF",RW,10,35,0,2024-12-31,22,1618,Argentina,Argentina,right,175,71,no,7.12,3.950135,4.671176,3.169656,2.504448,0.06,0.09,ARG1,Testing,2024,0.4331517079310431,0.4233174796634378,0.4282345937972404
31,B. Farioli,,Central Córdoba SdE,"RW, RCMF, CF",RW,10,26,0,,24,1628,Argentina,Argentina,left,180,70,no,4.48,2.76588,5.697629999999999,4.47516,3.204783,0.07,0.1,ARG1,Testing,2024,0.4656400056654957,0.4681345303578396,0.4668872680116676
32,A. Molinas,Defensa y Justicia,Defensa y Justicia,"LW, AMF, LAMF",LW,10,23,0,,25,1649,Argentina,"Argentina, Italy",right,175,70,no,5.89,2.56856,8.62185,5.018754,3.110742000000001,0.15,0.11,ARG1,Testing,2024,0.6453789963617893,0.6344111564511979,0.6398950764064936
33,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, LAMF",LWF,11,21,0,2025-12-31,20,1664,Argentina,Argentina,right,178,72,no,5.14,2.757447,2.161948,2.704632,7.46328,0.17,0.09,ARG1,Testing,2024,0.3195474538475995,0.3391379195024177,0.3293426866750085
34,I. Fernández,River Plate,River Plate,"RAMF, AMF",RAMF,10,34,0,2025-12-31,26,1669,Argentina,Argentina,left,182,67,no,6.58,3.719888999999999,10.13696,5.554692999999999,4.531918,0.21,0.21,ARG1,Testing,2024,0.7314585709812487,0.7278944360039675,0.729676503492608
35,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, LWF, LW",LAMF,10,24,0,2026-12-31,22,1707,Paraguay,Paraguay,right,178,76,no,3.9,2.058,3.799757,2.902466,6.167755,0.23,0.14,ARG1,Testing,2024,0.3581507524817766,0.3558584134795423,0.3570045829806594
36,T. Allende,Celta de Vigo,Celta de Vigo,"RAMF, LAMF",RAMF,10,25,0,2028-06-30,21,1827,Argentina,Argentina,right,185,77,no,5.17,2.069288,3.005,2.3616,2.70993,0.24,0.12,ARG1,Testing,2024,0.2103755938145794,0.2248359783846281,0.2176057860996037
37,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,0,2025-12-31,22,1842,Argentina,Argentina,right,166,64,yes,9.04,3.3695,6.936432,3.567028,3.711138,0.06,0.03,ARG1,Testing,2024,0.5401527083615649,0.577681371865835,0.5589170401136999
38,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,0,2025-12-31,26,1905,Argentina,Argentina,right,166,60,no,11.48,4.629239999999999,9.21485,5.14899,2.12517,0.07,0.03,ARG1,Testing,2024,0.7639440811933624,0.8098966141622442,0.7869203476778033
39,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,25,1972,Argentina,Argentina,right,172,68,no,6.07,3.74361,2.32628,1.598168,5.933952,0.17,0.06,ARG1,Testing,2024,0.2999209281851016,0.3156296052591185,0.30777526672211
40,P. de la Vega,Seattle Sounders,Seattle Sounders,"LWF, RWF, LW",LWF,11,23,0,2027-12-31,24,2106,Argentina,"Argentina, Italy",right,177,72,no,6.32,2.733084,3.29076,2.434802,6.49555,0.18,0.13,ARG1,Testing,2024,0.3528430990882727,0.3613972739542474,0.35712018652126
41,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,26,0,2025-12-31,27,2237,Argentina,Argentina,left,176,65,no,7.48,3.502356,4.345068,3.543816,2.65631,0.33,0.1,ARG1,Testing,2024,0.4366547808906228,0.4405123265322309,0.4385835537114268
42,U. Sánchez,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,25,0,2026-12-31,24,2267,Argentina,Argentina,right,176,71,no,7.3,3.927044,5.437614,4.760701000000001,5.044093999999999,0.09,0.16,ARG1,Testing,2024,0.6442901520883402,0.6141277351171289,0.6292089436027345
43,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,25,2286,Argentina,Argentina,right,180,73,no,7.24,3.38625,1.847986,1.847706,4.292464,0.18,0.08,ARG1,Testing,2024,0.2677490491919313,0.2775850683580223,0.2726670587749768
44,E. Barco,River Plate,River Plate,"LAMF, AMF, LCMF",LAMF,10,25,0,2026-12-31,27,2332,Argentina,"Argentina, United States",right,167,66,no,4.94,2.164082,9.264,4.552583,4.706075999999999,0.25,0.15,ARG1,Testing,2024,0.6451343885169762,0.6207179293937848,0.6329261589553805
45,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,25,0,2025-12-31,25,2445,Argentina,Argentina,left,181,72,no,9.17,3.90165,10.863015,7.475379,4.93053,0.13,0.15,ARG1,Testing,2024,0.9491847230986319,0.9203308098311004,0.9347577664648661
46,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,0,2026-12-31,28,2549,Colombia,Colombia,left,165,65,no,5.68,3.107328,5.89428,4.483063,6.779500000000001,0.16,0.25,ARG1,Testing,2024,0.5880672422560482,0.6109110984644668,0.5994891703602574
47,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,28,0,,15,931,Argentina,Argentina,right,175,0,no,9.47,4.92783,9.18125,5.413488,5.993169,0.19,0.14,ARG2,Testing,2024,0.8008605233563706,0.8062602771368991,0.8035604002466348
48,A. Sosa,Aldosivi,Aldosivi,RW,RW,10,21,0,2025-12-31,12,932,Argentina,Argentina,left,180,76,yes,11.01,5.8926,8.596943999999999,5.311958000000001,4.926512,0.14,0.08,ARG2,Testing,2024,0.8834325008931256,0.8695447002457896,0.8764886005694574
49,A. Sombra,Chaco For Ever,Chaco For Ever,"LW, RAMF, RW",LW,10,30,0,,19,942,Argentina,Argentina,right,178,73,no,6.78,3.345254000000001,4.297164,3.347028,4.87155,0.18,0.09,ARG2,Testing,2024,0.4581832946778079,0.4539791651918986,0.4560812299348532
50,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF, LCMF",LW,10,26,0,2024-12-31,19,948,Argentina,Argentina,left,174,73,no,6.65,3.038112,4.839160000000001,3.891509999999999,2.943846,0.13,0.18,ARG2,Testing,2024,0.4351441757636743,0.4542925826923137,0.444718379227994
51,J. Torres,Club Atlético Mitre,Club Atlético Mitre,"RW, LW, RAMF",RW,10,28,0,,22,949,Argentina,Argentina,right,184,78,no,4.46,2.561565,3.791238,3.6975,5.974536000000001,0.06,0.1,ARG2,Testing,2024,0.4246741975464551,0.4143606626229371,0.4195174300846961
52,M. Pardo,Racing Córdoba,Racing Córdoba,"RW, RAMF, CF",RW,10,29,0,2024-12-31,16,964,Argentina,Argentina,right,169,64,no,7.47,3.736548,2.988624,1.771146,6.443272,0.14,0.09,ARG2,Testing,2024,0.3597881343401882,0.3703441580046655,0.3650661461724268
53,E. Fernández,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LWF",LW,10,31,0,2024-12-31,22,973,Argentina,Argentina,left,170,70,no,5.83,3.237648,4.159449,4.627271,3.237315,0.26,0.29,ARG2,Testing,2024,0.5469036828375515,0.5354074823642382,0.5411555826008948
54,P. Pérez,Almagro,Almagro,"LW, RW, LCMF",LW,10,23,0,2025-12-31,17,975,Argentina,Argentina,left,175,72,no,7.11,3.878733,5.632068,3.6036,3.878,0.11,0.06,ARG2,Testing,2024,0.5168725575656314,0.5142258636756818,0.5155492106206565
55,N. Delgadillo,Colón,Colón,"LW, LAMF",LW,10,26,0,2024-12-31,27,999,Argentina,Argentina,left,177,70,no,3.69,1.800117,3.695406,4.508216,5.853843999999999,0.16,0.32,ARG2,Testing,2024,0.4531294005254561,0.4598721833863062,0.4565007919558811
56,L. Fedele,San Martín Tucumán,San Martín Tucumán,"RW, RAMF",RW,10,22,0,2024-12-31,15,1000,Argentina,Argentina,right,167,65,yes,5.04,2.51991,3.780216,2.43018,4.230198,0.08,0.13,ARG2,Testing,2024,0.2742836083819754,0.2867640186506563,0.2805238135163158
57,José Barreto,San Telmo,San Telmo,"LWF, LAMF, LW",LWF,11,24,0,2024-12-31,14,1002,Argentina,Argentina,right,184,76,no,5.93,3.05439,2.605,1.88266,2.783339,0.4,0.06,ARG2,Testing,2024,0.2137727584141103,0.233900110511316,0.2238364344627131
58,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,0,2024-12-31,13,1020,Argentina,Argentina,right,174,69,no,7.24,4.144422,3.883954,3.173904,4.763148,0.08,0.07,ARG2,Testing,2024,0.4748886381512502,0.4724176309189119,0.473653134535081
59,S. Benega,Talleres Remedios,Talleres Remedios,"LW, LAMF",LW,10,25,0,2024-12-31,17,1021,Argentina,Argentina,right,176,73,no,6.43,3.087,4.493931,2.821392,0.706374,0.07,0.13,ARG2,Testing,2024,0.3085419974916846,0.3351639657923891,0.3218529816420368
60,K. Pavía,Arsenal,Arsenal,"RW, RWB, LW",RW,10,21,0,,22,1032,Argentina,Argentina,right,0,0,yes,5.67,3.313404,2.26861,1.91723,4.36175,0.07,0.07,ARG2,Testing,2024,0.2632928419585999,0.2635385268005496,0.2634156843795747
61,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LWF",LW,10,25,0,2024-12-31,26,1035,Argentina,Argentina,left,183,77,no,7.83,3.914364,3.21598,2.518898,3.216206,0.16,0.05,ARG2,Testing,2024,0.3830968972303712,0.3788327664655238,0.3809648318479474
62,C. Núñez,Chaco For Ever,Chaco For Ever,"RW, CF, RWF",RW,10,23,0,2024-06-30,21,1040,Paraguay,Paraguay,right,170,68,no,6.84,3.635902,3.37771,1.991013,3.98198,0.14,0.06,ARG2,Testing,2024,0.3232799611664456,0.3294517614284379,0.3263658612974417
63,F. Stáble,Almirante Brown,Almirante Brown,"RW, RB, RAMF",RW,10,28,0,,23,1046,Argentina,Argentina,right,179,73,no,5.59,3.180288,2.841244,3.094131,3.3559,0.05,0.15,ARG2,Testing,2024,0.3428772457099061,0.3447012721862751,0.3437892589480905
64,L. Disanto,Libertad,Libertad,LW,LW,10,25,0,2024-12-31,18,1050,Argentina,Argentina,left,169,60,no,7.46,3.858294,6.768267,4.460316,3.087,0.06,0.15,ARG2,Testing,2024,0.63242432536325,0.6124572818684403,0.6224408036158451
65,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LWF",LW,10,32,0,2024-12-31,25,1055,Argentina,Argentina,left,174,74,no,5.2,2.64393,4.860863999999999,5.032113,3.068997,0.16,0.14,ARG2,Testing,2024,0.4784520068109957,0.4647240304635865,0.4715880186372911
66,F. Juárez,Deportes Limache,Deportes Limache,"RWF, RW, AMF",RWF,11,30,0,,14,1057,Argentina,Argentina,right,166,68,no,5.7,2.81106,4.0896,2.38392,4.343328000000001,0.23,0.14,ARG2,Testing,2024,0.3123682089474284,0.3234700234013612,0.3179191161743948
67,B. Álvarez,Guillermo Brown,Guillermo Brown,"LW, LAMF, LCMF",LW,10,26,0,2024-12-31,22,1057,Argentina,Argentina,left,171,68,no,5.79,4.172,4.002875,2.893025,3.320316,0.17,0.11,ARG2,Testing,2024,0.4305429511697852,0.4181501091082113,0.4243465301389981
68,A. Paz,Nueva Chicago,Nueva Chicago,"RAMF, RW",RAMF,10,20,0,,22,1092,Argentina,Argentina,,177,81,no,6.59,2.638229,2.058156,1.893749,4.616243,0.2,0.1,ARG2,Testing,2024,0.2264409779102107,0.264289980799941,0.2453654793550759
69,E. Martínez,Agropecuario,Agropecuario,"LAMF, LW, RW",LAMF,10,27,0,2024-12-31,27,1103,Argentina,Argentina,left,178,69,yes,6.04,3.42768,4.89693,4.4025,3.833368,0.1,0.07,ARG2,Testing,2024,0.4989072509198705,0.4904265688922751,0.4946669099060728
70,E. Beltramone,Chacarita Juniors,Chacarita Juniors,"RW, RAMF",RW,10,25,0,2024-12-31,29,1108,Argentina,Argentina,right,160,60,no,3.49,1.9488,5.117,4.465696,5.766228,0.15,0.15,ARG2,Testing,2024,0.4553924450422602,0.446921978869152,0.451157211955706
71,M. Brambillo,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, CF",RW,10,27,0,,23,1114,Argentina,Argentina,right,173,70,no,7.27,4.11825,2.90598,2.912,4.20195,0.21,0.16,ARG2,Testing,2024,0.445407975703979,0.4471956288221022,0.4463018022630405
72,M. Bergara,Nueva Chicago Res.,Nueva Chicago Res.,"RW, AMF, RAMF",RW,10,20,0,,23,1129,Argentina,Argentina,,0,0,no,6.22,2.95027,3.748988000000001,2.633385,5.897983,0.09,0.07,ARG2,Testing,2024,0.3339427211128803,0.3607062043686367,0.3473244627407585
73,J. Méndez,Deportivo Riestra,Deportivo Riestra,"RW, RAMF",RW,10,31,0,2024-12-31,15,1139,Argentina,Argentina,right,171,65,no,4.9,2.842806,7.188606,4.739763,5.92473,0.18,0.12,ARG2,Testing,2024,0.6506794988553513,0.6067326003144632,0.6287060495849072
74,L. Chiozza,Gimnasia Jujuy,Gimnasia Jujuy,"RAMF, LW, RW",RAMF,10,22,0,2025-12-31,25,1166,Argentina,Argentina,,186,73,no,5.94,3.164112,4.706259999999999,3.4,2.700873,0.2,0.08,ARG2,Testing,2024,0.3733364811783518,0.3832360902588802,0.378286285718616
75,J. Bayk,Club Atlético Mitre,Club Atlético Mitre,"LW, LAMF, RW",LW,10,30,0,2024-12-31,25,1183,Argentina,Argentina,left,171,0,no,3.8,1.902656,3.196181,3.345706,5.402598,0.06,0.11,ARG2,Testing,2024,0.3281772017785184,0.319110702448793,0.3236439521136557
76,B. Guerra,Defensores Unidos,Defensores Unidos,"RW, RAMF, AMF",RW,10,28,0,,26,1189,Argentina,Argentina,right,174,72,no,8.86,4.388391,3.787128,2.802467999999999,4.919311,0.12,0.11,ARG2,Testing,2024,0.4838878818141542,0.4866333014137126,0.4852605916139333
77,F. Cáceres,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LAMF, RW",RAMF,10,24,0,2024-12-31,17,1206,Argentina,Argentina,left,0,0,no,12.31,6.343883,4.850412,3.136362,2.61222,0.17,0.05,ARG2,Testing,2024,0.5772097087165138,0.6203657061830334,0.5987877074497736
78,P. Palacio,Palestino,Palestino,"RW, CF, LW",RW,10,24,0,2025-12-31,20,1233,Argentina,Argentina,right,180,74,yes,6.86,3.064335,4.820895,3.50049,4.669999,0.15,0.12,ARG2,Testing,2024,0.4256441425406087,0.4575524477318998,0.4415982951362543
79,D. Becker,Ethnikos Achnas,Ethnikos Achnas,"RW, RAMF, LW",RW,10,26,0,,18,1253,Argentina,Argentina,left,169,66,no,5.39,3.232866,4.456020000000001,3.304958999999999,4.812201000000001,0.12,0.18,ARG2,Testing,2024,0.4204924499538766,0.4448532730341136,0.4326728614939951
80,T. Asprea,Talleres Remedios,Talleres Remedios,"LAMF, RW, LW",LAMF,10,29,0,2024-12-31,17,1255,Argentina,Argentina,right,180,70,yes,5.73,2.715343,5.799465000000001,3.744496,4.109188000000001,0.09,0.05,ARG2,Testing,2024,0.4260039877970924,0.4521590724280696,0.439081530112581
81,E. Maciel,Patronato,Patronato,"LAMF, LCMF, LDMF",LAMF,10,27,0,2024-12-31,24,1261,Argentina,Argentina,left,180,71,no,10.56,3.567994,10.709124,6.283266,1.2858,0.03,0.05,ARG2,Testing,2024,0.7417631110410581,0.7859530623502834,0.7638580866956706
82,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,0,,17,1270,Argentina,Argentina,right,179,70,no,4.39,1.911134,4.110207999999999,2.975741999999999,3.542286,0.34,0.17,ARG2,Testing,2024,0.3043315697852358,0.31901753157634,0.3116745506807879
83,J. Bonetto,Sportivo Trinidense,Sportivo Trinidense,"RW, RCMF, LW",RW,10,29,0,,18,1315,Argentina,Argentina,right,170,68,no,4.11,2.18964,5.340738,3.833525,2.669428,0.17,0.28,ARG2,Testing,2024,0.3943613968836859,0.4183577055807086,0.4063595512321972
84,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,0,2025-12-31,22,1317,Colombia,Colombia,left,170,70,yes,7.65,3.411126,3.828084,2.085756,3.548896,0.1,0.06,ARG2,Testing,2024,0.3539255673248285,0.3480657177721709,0.3509956425484997
85,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RAMF, RW",RWF,11,27,0,,16,1318,Argentina,Argentina,both,165,64,no,6.83,3.484836,2.048112,3.345672,5.94154,0.16,0.17,ARG2,Testing,2024,0.4394826301441714,0.4441675378813424,0.4418250840127569
86,A. Berrondo,Atlético Rafaela,Atlético Rafaela,"RW, LW, CF",RW,10,24,0,2024-12-31,27,1336,Argentina,Argentina,right,187,0,no,4.45,1.885,2.629512,2.154633,3.29967,0.19,0.09,ARG2,Testing,2024,0.1826275873293763,0.1805269039486587,0.1815772456390175
87,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,22,0,,25,1340,Argentina,Argentina,,0,0,no,7.39,3.961395,5.437341,4.167288,5.039122,0.08,0.17,ARG2,Testing,2024,0.5950560903047168,0.5947050044967528,0.5948805474007348
88,L. Ríos,Atlanta,Atlanta,"LW, CF, LAMF",LW,10,22,0,,29,1360,Argentina,Argentina,left,172,69,no,7.08,3.572268,4.30416,2.782712,3.045168,0.17,0.18,ARG2,Testing,2024,0.40789725949497,0.4257343351458449,0.4168157973204074
89,G. Pugliese,Atlético Rafaela,Atlético Rafaela,"LAMF, RAMF, LW",LAMF,10,27,0,2025-12-31,20,1369,Argentina,Argentina,right,179,73,yes,6.31,3.680848999999999,4.141209,2.56381,6.311497,0.12,0.1,ARG2,Testing,2024,0.444971112955015,0.4441389463925398,0.4445550296737774
90,S. Coronel,Barracas Central,Barracas Central,"LAMF, AMF, LW",LAMF,10,23,0,2024-12-31,15,1370,Argentina,Argentina,right,170,72,yes,5.52,3.350664000000001,12.08837,10.510038,3.941421,0.05,0.1,ARG2,Testing,2024,0.9635641276867748,0.9605044238045047,0.9620342757456397
