Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
50,0.665037,0.687945,0.281704,0.234186,0.21287,0.315809,0.332061,0.075087,0.240214,0.033898,0.146341,0.117941,0.32687,0.763551,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Equilibrado,0.764,11,88,87,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,23.0,12.0,15.0,45.5,60,19.0,7.0,75.0,41.0,70.5,48.5,20.0,21.0,73,86,82,48,31,78,92,14,53,19,44,77,76
72,0.745721,0.669896,0.488567,0.156124,0.174943,0.117857,0.265267,0.154346,0.206406,0.067797,0.195122,0.0,0.096953,0.762831,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Equilibrado,0.763,12,88,86,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,8.5,14.0,1.0,77.0,72,71.0,13.0,54.0,48.0,56.0,32.0,54.5,78.5,90,84,98,12,18,19,85,38,45,36,63,38,10
70,0.402608,0.465165,0.102824,0.693136,0.714586,0.475874,0.146947,0.705694,0.350534,0.186441,0.365854,0.0,0.515235,0.749063,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Equilibrado,0.749,13,88,85,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,71.5,41.0,71.0,1.0,1,6.0,42.5,1.0,20.0,23.0,5.5,54.5,7.0,18,53,19,98,98,93,51,98,77,73,93,38,92
76,0.92991,0.848341,0.190311,0.224764,0.172786,0.290664,0.129771,0.100992,0.147687,0.045198,0.121951,0.0,0.33518,0.742843,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Equilibrado,0.743,14,88,84,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,1.0,2.0,39.0,53.5,73,22.0,55.0,72.0,65.5,65.5,57.0,54.5,18.0,98,97,55,39,17,75,37,18,25,25,35,38,79
47,0.819886,0.663443,0.273581,0.20996,0.207357,0.255015,0.03626,0.110886,0.188612,0.107345,0.219512,0.0,0.310249,0.738863,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.739,15,88,82,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,4.0,16.0,16.0,59.0,64,30.0,85.0,69.0,52.0,38.5,27.5,54.5,24.0,95,81,81,32,27,65,3,21,40,56,68,38,72
43,0.745721,0.822468,0.266269,0.253028,0.162726,0.182655,0.272901,0.138684,0.160142,0.101695,0.146341,0.0,0.199446,0.717082,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.717,16,88,81,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,8.5,3.0,20.0,40.0,76,54.0,11.5,61.0,62.0,40.0,48.5,54.5,49.5,90,96,77,54,13,38,86,30,29,54,44,38,43
5,0.365118,0.36576,0.269694,0.453567,0.469729,0.439123,0.131679,0.304921,0.293594,0.19209,0.536585,0.145706,0.398892,0.711772,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.712,17,88,80,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,77.0,64.0,18.0,10.0,11,9.0,53.0,19.0,30.0,21.5,1.5,17.5,12.0,12,27,79,88,87,89,39,78,65,75,98,80,86
46,0.713121,0.669629,0.107664,0.275908,0.237517,0.299503,0.26145,0.108108,0.104982,0.056497,0.121951,0.0,0.379501,0.711629,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Equilibrado,0.712,18,88,79,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,20.0,15.0,70.0,32.0,51,20.0,15.0,71.0,80.0,61.5,57.0,54.5,15.5,77,82,20,63,42,77,82,19,9,30,35,38,82
62,0.450693,0.320358,0.208789,0.538358,0.494109,0.359557,0.353053,0.459136,0.368327,0.039548,0.536585,0.145706,0.432133,0.708146,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Equilibrado,0.708,19,88,78,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,60.0,73.0,31.0,8.0,8,13.0,6.0,5.0,13.5,68.5,1.5,17.5,10.0,31,17,64,90,90,85,93,94,84,22,98,80,88
77,0.776691,0.778614,0.159423,0.329744,0.346123,0.215771,0.032443,0.356366,0.256228,0.096045,0.0,0.0,0.116343,0.693511,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2025,Lateral Equilibrado,0.694,20,88,77,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,7.0,5.0,53.0,20.5,26,39.0,86.0,12.0,37.0,42.5,85.0,54.5,71.5,92,94,39,76,70,55,2,86,57,51,3,38,18
10,0.813366,0.577321,0.356906,0.187079,0.179909,0.151515,0.09542,0.176133,0.19395,0.0,0.0,0.0,0.110803,0.684658,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Equilibrado,0.685,21,88,76,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,5.0,27.0,4.0,66.0,71,66.0,71.0,47.0,51.0,80.0,85.0,54.5,74.0,94,69,95,25,19,25,19,46,42,9,3,38,15
59,0.720456,0.619655,0.309013,0.207268,0.314824,0.163221,0.040076,0.142371,0.227758,0.180791,0.04878,0.0,0.207756,0.677405,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.677,22,88,75,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,18.0,20.0,8.0,61.5,33,65.0,84.0,59.0,45.5,24.0,75.0,54.5,47.0,79,77,90,30,62,26,4,32,48,72,14,38,46
71,0.729421,0.632975,0.327257,0.227456,0.241226,0.139577,0.104962,0.220431,0.282918,0.141243,0.02439,0.0,0.138504,0.675454,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Equilibrado,0.675,23,88,73,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,16.0,18.0,7.0,49.0,50,69.0,67.0,36.0,33.0,30.5,79.0,54.5,69.0,81,79,92,44,43,21,23,59,62,65,10,38,21
20,0.744091,0.848735,0.26831,0.185734,0.289768,0.202237,0.087786,0.116729,0.186833,0.0,0.146341,0.0,0.199446,0.670094,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.67,24,88,72,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,10.0,1.0,19.0,67.5,38,44.0,74.5,66.0,54.0,80.0,48.5,54.5,49.5,88,98,78,23,56,50,15,25,38,9,44,38,43
69,0.731051,0.424453,0.34368,0.258412,0.561117,0.139609,0.104962,0.30433,0.439502,0.384181,0.0,0.0,0.152355,0.662186,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Equilibrado,0.662,25,88,71,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,13.0,53.0,5.0,38.0,4,68.0,67.0,20.0,6.0,5.5,85.0,54.5,65.0,85,39,94,56,95,22,23,77,93,93,3,38,26
25,0.622657,0.49112,0.3042,0.215343,0.242395,0.174915,0.26145,0.151213,0.325623,0.062147,0.146341,0.228966,0.157895,0.661789,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.662,26,88,70,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,28.0,36.0,10.0,56.0,49,57.0,15.0,55.0,25.0,58.5,48.5,8.0,63.0,68,59,88,36,44,35,82,37,71,33,44,90,28
60,0.402608,0.373484,0.132449,0.531629,0.427949,0.457066,0.072519,0.397116,0.318505,0.107345,0.268293,0.0,0.468144,0.654418,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2025,Lateral Equilibrado,0.654,27,88,69,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,71.5,61.0,65.0,9.0,15,8.0,76.5,8.0,26.0,38.5,17.0,54.5,8.0,18,30,26,89,82,90,13,90,70,56,80,38,90
8,0.528117,0.510057,0.367845,0.22611,0.126985,0.256627,0.064885,0.148256,0.119217,0.096045,0.073171,0.0,0.232687,0.648979,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Lateral Equilibrado,0.649,28,88,68,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,43.0,32.0,3.0,51.0,82,29.0,78.0,57.0,75.5,42.5,69.5,54.5,42.5,51,63,96,42,6,67,11,35,14,51,21,38,51
41,0.821516,0.729628,0.138582,0.244953,0.330131,0.180788,0.089695,0.183108,0.199288,0.135593,0.04878,0.0,0.196676,0.647488,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.647,29,88,67,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,3.0,10.0,62.0,41.0,32,55.0,73.0,44.0,50.0,33.0,75.0,54.5,52.5,96,88,29,53,63,37,17,50,43,62,14,38,40
37,0.546862,0.560896,0.100759,0.3607,0.308881,0.356012,0.103053,0.261814,0.266904,0.062147,0.097561,0.0,0.32687,0.643344,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Equilibrado,0.643,30,88,65,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,39.0,29.0,73.0,17.0,34,14.0,69.0,24.0,35.0,58.5,62.5,54.5,21.0,55,67,17,80,61,84,21,72,60,33,28,38,76
7,0.546047,0.46414,0.211441,0.317631,0.23005,0.387813,0.127863,0.14858,0.179715,0.0,0.073171,0.0,0.32687,0.641697,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.642,31,88,64,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,40.0,42.0,30.0,24.0,55,11.0,56.0,56.0,57.5,80.0,69.5,54.5,21.0,54,52,65,72,37,87,36,36,34,9,21,38,76
55,0.330073,0.293595,0.097181,0.558546,0.470209,0.458861,0.259542,0.494427,0.441281,0.525424,0.439024,0.0,0.531856,0.634641,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Equilibrado,0.635,32,88,63,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,86.0,77.0,75.0,7.0,10,7.0,17.0,4.0,5.0,1.0,4.0,54.5,6.0,2,12,14,92,88,92,80,95,94,98,95,38,93
30,0.689487,0.497705,0.175237,0.257066,0.259509,0.201599,0.200382,0.159911,0.117438,0.073446,0.243902,0.135298,0.199446,0.63452,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Equilibrado,0.635,33,88,62,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,21.0,34.0,46.0,39.0,44,45.0,25.0,52.0,77.5,53.0,22.5,19.0,49.5,76,61,47,55,50,48,71,40,11,39,74,78,43
42,0.659332,0.731594,0.177748,0.234186,0.206058,0.17354,0.072519,0.234712,0.201068,0.084746,0.073171,0.0,0.293629,0.633461,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.633,34,88,61,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,24.0,9.0,44.0,45.5,65,58.0,76.5,33.0,49.0,48.5,69.5,54.5,25.0,72,89,50,48,26,34,13,62,44,44,21,38,71
17,0.538712,0.584766,0.18095,0.263795,0.21015,0.265771,0.087786,0.127934,0.348754,0.067797,0.097561,0.249781,0.254848,0.62299,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Equilibrado,0.623,35,88,60,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,41.0,26.0,42.0,37.0,63,26.0,74.5,62.0,21.0,56.0,62.5,6.0,33.5,53,70,52,57,28,70,15,29,76,36,28,93,61
80,0.722901,0.61128,0.205021,0.224764,0.253786,0.074643,0.166031,0.241915,0.245552,0.039548,0.146341,0.152629,0.099723,0.613852,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.614,36,88,59,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,17.0,22.0,33.0,53.5,45,81.0,37.0,29.0,40.0,68.5,48.5,16.0,77.0,80,75,62,39,48,7,57,67,54,22,44,81,12
81,0.363488,0.304147,0.28955,0.39031,0.520342,0.269509,0.377863,0.381032,0.398577,0.372881,0.317073,0.0,0.32964,0.608689,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.609,37,88,57,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,78.0,75.0,12.0,15.0,6,25.0,4.0,9.0,11.0,7.5,10.0,54.5,19.0,11,14,86,82,93,71,95,89,87,91,88,38,78
44,0.557457,0.562652,0.240053,0.236878,0.231981,0.188115,0.183206,0.162994,0.181495,0.096045,0.243902,0.0,0.218837,0.592859,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Equilibrado,0.593,38,88,56,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,38.0,28.0,25.0,43.5,53,49.0,30.0,50.0,56.0,42.5,22.5,54.5,45.0,56,68,71,50,39,44,65,43,36,51,74,38,48
