Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
20,0.430577,0.31013,0.121136,0.355681,0.54656,0.383571,0.187872,0.143315,0.234074,0.140541,0.113079,0.088462,0.195652,0.210526,0.512055,0.274834,0.276836,0.321713,0.53583,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,ARG1,Testing,2024,Lateral Equilibrado,0.536,11,73,84,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,62.0,64.0,60.0,18,10.0,7,47.0,55.0,6.5,47.0,57.0,43.5,18.5,37.0,4,6.0,30.0,22.0,15,12,17,75,86,90,35,24,91,35,21,40,74,49,94,91,58,69
67,0.519501,0.339684,0.176765,0.412286,0.667592,0.242602,0.231867,0.144763,0.103704,0.112169,0.212534,0.096154,0.23913,0.417544,0.485413,0.245033,0.336158,0.408202,0.531865,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,ARG1,Testing,2024,Lateral Equilibrado,0.532,12,73,83,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,37.0,58.0,47.0,13,3.0,28,39.0,54.0,42.5,56.0,31.0,38.5,9.5,5.0,7,11.0,16.5,12.0,49,20,35,82,95,61,46,26,41,23,57,47,86,93,90,84,77,83
29,0.563963,0.420758,0.437737,0.343813,0.488054,0.353608,0.249703,0.251244,0.263704,0.157218,0.234332,0.153846,0.021739,0.140351,0.412823,0.327815,0.129944,0.29737,0.529038,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2024,Lateral Equilibrado,0.529,13,73,82,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,25.5,48.0,2.0,20,18.0,10,34.5,32.0,4.0,41.0,24.0,22.0,67.5,59.0,14,3.0,65.0,27.0,65,34,97,72,75,86,52,56,94,43,67,69,7,19,80,95,10,63
63,0.520281,0.553375,0.11924,0.423054,0.456272,0.379533,0.26635,0.179942,0.137778,0.165963,0.247956,0.084615,0.195652,0.280702,0.404568,0.248344,0.299435,0.379131,0.519852,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,ARG1,Testing,2024,Lateral Equilibrado,0.52,14,73,80,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,35.5,17.0,62.0,11,19.0,8,27.0,44.0,27.0,38.0,19.5,45.5,18.5,22.0,17,10.0,26.0,14.0,51,76,15,84,73,89,63,39,63,47,73,37,74,69,76,86,64,80
44,0.624025,0.52048,0.146766,0.453354,0.500205,0.439092,0.233056,0.172427,0.13037,0.150485,0.239782,0.111538,0.065217,0.185965,0.481166,0.155629,0.265537,0.251448,0.518423,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,ARG1,Testing,2024,Lateral Equilibrado,0.518,15,73,79,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,13.0,22.0,54.0,7,17.0,3,37.5,48.0,32.5,43.0,23.0,34.5,58.5,44.0,9,35.0,33.0,35.0,82,69,26,90,76,95,48,34,55,41,68,52,19,39,87,52,54,52
35,0.473479,0.554196,0.146259,0.237767,0.394744,0.348274,0.513674,0.338765,0.177778,0.353784,0.188011,0.05,0.173913,0.2,0.221253,0.102649,0.497175,0.453519,0.502273,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,ARG1,Testing,2024,Lateral Equilibrado,0.502,16,73,78,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,51.5,16.0,55.0,46,27.0,12,1.0,6.0,13.5,5.0,42.0,57.0,25.5,40.0,52,55.0,4.5,8.0,29,78,24,36,63,83,98,91,81,93,42,21,65,45,28,24,93,89
47,0.517941,0.440449,0.184309,0.536854,0.648389,0.178913,0.186683,0.100975,0.059259,0.077575,0.094005,0.111538,0.152174,0.280702,0.48526,0.168874,0.30791,0.373002,0.492019,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2024,Lateral Equilibrado,0.492,17,73,76,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,38.0,42.0,45.0,3,5.0,37,48.0,65.0,63.5,65.0,60.5,34.5,33.0,22.0,8,26.0,23.0,17.0,47,42,38,95,93,49,34,10,13,10,17,52,54,69,89,64,68,76
50,0.5039,0.498271,0.116609,0.216357,0.38172,0.254414,0.441141,0.268621,0.234074,0.323838,0.385559,0.230769,0.282609,0.4,0.296307,0.162252,0.446328,0.428453,0.491707,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,ARG1,Testing,2024,Lateral Equilibrado,0.492,18,73,75,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,41.5,28.0,65.0,51,30.0,25,7.0,23.0,6.5,10.0,3.0,10.0,5.5,6.0,34,31.0,9.0,10.0,43,61,10,30,58,65,90,68,91,86,95,86,92,91,53,57,87,86
10,0.542122,0.590465,0.309641,0.296142,0.524022,0.287385,0.305589,0.18404,0.134815,0.210198,0.280654,0.0,0.108696,0.347368,0.497503,0.162252,0.324859,0.259611,0.485779,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,14,1093,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2024,Lateral Equilibrado,0.486,19,73,73,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,28.0,11.0,16.0,29,14.0,22,21.0,43.0,30.5,31.0,15.0,70.5,44.0,9.5,6,31.0,19.5,32.0,61,84,78,60,80,69,71,41,58,57,79,3,39,86,91,57,73,56
59,0.604524,0.543074,0.124595,0.377749,0.371775,0.249811,0.456599,0.365372,0.068148,0.378441,0.33515,0.142308,0.152174,0.326316,0.294334,0.122517,0.446328,0.375681,0.464066,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,ARG1,Testing,2024,Lateral Equilibrado,0.464,20,73,72,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,17.0,19.0,58.0,15,32.0,27,6.0,4.0,58.0,3.0,6.0,28.0,33.0,12.0,35,46.5,9.0,15.0,76,73,20,79,56,63,91,94,20,95,91,61,54,83,52,36,87,79
37,0.5078,0.422448,0.210239,0.588442,0.570501,0.205358,0.195006,0.051033,0.137778,0.021293,0.167575,0.023077,0.173913,0.301754,0.327932,0.122517,0.40113,0.374906,0.459129,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,ARG1,Testing,2024,Lateral Equilibrado,0.459,21,73,71,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,40.0,47.0,36.0,1,8.0,31,45.0,71.0,27.0,72.0,46.0,65.0,25.5,19.5,29,46.5,12.0,16.0,45,35,50,98,89,57,38,2,63,1,36,10,65,73,60,36,83,78
17,0.716849,0.608799,0.083351,0.277625,0.438239,0.310963,0.268728,0.263425,0.103704,0.250846,0.211172,0.15,0.043478,0.164912,0.350071,0.258278,0.240113,0.349635,0.45756,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,ARG1,Testing,2024,Lateral Equilibrado,0.458,22,73,69,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,5.0,8.0,69.0,34,21.0,19,25.5,25.0,42.5,21.0,32.0,24.0,63.0,50.0,25,9.0,38.0,20.0,93,89,5,53,71,73,65,65,41,71,56,67,13,31,65,87,47,72
62,0.472699,0.380495,0.238454,0.1726,0.347797,0.220629,0.346017,0.30237,0.177778,0.279248,0.242507,0.103846,0.369565,0.357895,0.289276,0.264901,0.324859,0.349981,0.438499,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2024,Lateral Equilibrado,0.438,23,73,68,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,53.5,53.0,30.0,64,35.0,30,16.0,16.0,13.5,16.0,22.0,36.0,2.0,8.0,39,7.5,19.5,19.0,26,27,58,12,52,58,78,78,81,78,69,50,97,89,46,89,73,73
6,0.436037,0.278865,0.242236,0.521011,0.506704,0.293392,0.183115,0.099222,0.037037,0.072394,0.069482,0.096154,0.108696,0.238596,0.417721,0.278146,0.237288,0.361295,0.438471,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2024,Lateral Equilibrado,0.438,24,73,67,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,60.0,66.0,29.0,4,16.0,21,49.0,66.0,70.5,66.0,68.0,38.5,44.0,32.5,13,5.0,39.0,18.0,17,9,60,94,78,71,32,9,3,9,6,47,39,55,82,93,46,75
65,0.520281,0.482357,0.291475,0.36466,0.433606,0.315579,0.274673,0.257344,0.148148,0.227606,0.22752,0.096154,0.152174,0.133333,0.438297,0.02649,0.223164,0.215881,0.426473,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Equilibrado,0.426,25,73,65,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,35.5,32.0,21.0,17,22.0,18,24.0,27.0,20.0,26.0,26.0,38.5,33.0,60.5,12,72.0,42.5,42.0,51,56,71,76,69,75,67,63,72,64,64,47,54,17,83,1,41,42
42,0.301872,0.324762,0.190246,0.259481,0.325715,0.182601,0.410226,0.329713,0.331852,0.291708,0.257493,0.203846,0.26087,0.312281,0.294058,0.155629,0.333333,0.279272,0.42042,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,ARG1,Testing,2024,Lateral Equilibrado,0.42,26,73,64,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,69.0,61.0,42.0,41,42.0,36,9.0,8.0,3.0,13.0,17.0,14.5,7.0,16.0,36,35.0,18.0,30.0,5,16,42,43,42,50,87,89,95,82,76,80,90,78,50,52,75,58
56,0.372855,0.264022,0.235688,0.172848,0.334848,0.151249,0.381688,0.245407,0.180741,0.248997,0.298365,0.376923,0.173913,0.308772,0.213357,0.178808,0.497175,0.461069,0.394886,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.395,27,73,63,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,67.0,68.0,31.0,63,39.0,43,12.0,33.0,12.0,22.0,8.0,1.0,25.5,17.5,54,23.0,4.5,7.0,8,6,57,13,46,41,83,54,83,69,89,98,65,76,26,68,93,90
5,0.664587,0.48739,0.319066,0.327531,0.293814,0.316595,0.265161,0.306562,0.062222,0.230748,0.208447,0.326923,0.173913,0.238596,0.275009,0.225166,0.19209,0.287225,0.388362,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Lateral Equilibrado,0.388,28,73,61,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,8.0,31.0,14.0,25,47.0,17,28.5,14.0,61.0,25.0,33.0,4.0,25.5,32.5,42,16.0,50.0,29.0,89,57,80,65,35,76,60,80,16,65,54,94,65,55,42,78,31,60
