Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2578,0.335241,0.364081,0.243405,0.625149,0.844815,0.671294,0.416473,0.247236,0.175943,0.209089,0.225532,0.139053,0.365854,0.569892,0.604334,0.292096,0.547112,0.528548,0.866407,Douglas Santos,Zenit,Zenit,"LB, LWB",LB,1,29,16000000,2026-06-30,28,2656,Brazil,Brazil,left,175,69,no,RUS,Testing,2023,Lateral Equilibrado,1.0,1,49,97,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,32.0,22,20.0,3,1,1.0,8.0,17,30.5,14.0,23.0,31.0,5.5,2.0,1.0,12.0,4.0,3.0,34,55,59,93,97,97,83,65,37,71,53,36,88,95,97,75,91,93
2316,0.362224,0.325942,0.106218,0.694141,0.832798,0.597672,0.403712,0.224272,0.202873,0.160372,0.236879,0.180473,0.439024,0.476703,0.508609,0.52921,0.601824,0.648195,0.8649,Joel Pereira,Lech Poznań,Lech Poznań,RB,RB,1,27,2000000,2025-06-30,32,2638,Portugal,Portugal,right,178,73,no,POL,Testing,2023,Lateral Equilibrado,0.99,2,54,96,0.381681,0.322179,0.230217,0.294451,0.367798,0.266986,0.315352,0.248845,0.254039,0.207229,0.20394,0.176748,0.247967,0.312093,0.214315,0.234886,0.316109,0.302731,33.0,27,51.0,1,2,3.0,12.0,27,31.5,31.0,17.0,19.5,5.5,7.0,3.0,3.0,2.0,2.0,38,50,5,98,96,94,77,50,41,42,68,63,89,87,94,94,96,96
461,0.336059,0.46744,0.049936,0.873017,0.985492,0.536871,0.223898,0.178381,0.08079,0.122472,0.13617,0.017751,0.146341,0.25448,0.627229,0.285223,0.273556,0.328592,0.853895,Marcos Rocha,Palmeiras,Palmeiras,"RB, RCB",RB,1,34,1200000,2023-12-31,20,1402,Brazil,Brazil,right,176,68,no,BRA1,Testing,2023,Lateral Equilibrado,0.973,2,65,96,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,47.5,22,65.0,2,1,3.0,45.0,40,57.0,44.0,56.0,64.5,41.0,34.0,4.0,12.0,23.5,17.0,26,66,0,96,98,95,30,38,12,32,13,0,36,47,93,81,63,73
1177,0.522486,0.360668,0.246749,0.599976,0.865953,0.523066,0.277262,0.127679,0.113106,0.079157,0.156028,0.14497,0.902439,0.899642,0.49841,0.52921,0.489362,0.598616,0.847234,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,33,13000000,2025-06-30,38,3690,England,England,right,178,71,no,ENG1,Testing,2023,Lateral Equilibrado,0.92,2,72,97,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,24.5,48,27.0,2,1,11.0,20.0,52,56.5,56.0,40.5,43.5,1.0,1.0,7.0,1.0,4.0,1.0,65,33,62,97,98,84,72,27,21,22,43,39,98,98,90,98,94,98
2002,0.479967,0.561111,0.273126,0.584074,0.909567,0.518259,0.242459,0.109293,0.077199,0.081331,0.18156,0.177515,0.219512,0.379928,0.608033,0.233677,0.389058,0.427312,0.831516,Yong Lee,Suwon,Suwon,"RB, RWB",RB,1,36,350000,2024-12-31,25,2113,Korea Republic,Korea Republic,right,180,74,no,KOR,Testing,2023,Lateral Equilibrado,1.0,1,42,97,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,0.255027,0.203138,0.14119,0.155314,0.208578,0.179487,0.18583,0.251152,0.272765,0.202667,0.266898,0.276606,11.0,5,8.0,5,1,7.0,26.0,36,33.0,36.0,24.0,18.0,12.0,5.0,2.0,16.0,5.0,4.0,73,88,80,88,97,83,38,14,21,14,42,57,71,88,95,61,88,90
1572,0.289452,0.295434,0.152548,0.637921,0.7127,0.58103,0.560325,0.329141,0.281867,0.231253,0.350355,0.133136,0.536585,0.74552,0.515899,0.271478,0.683891,0.563469,0.814364,L. Paqarada,Köln,Köln,"LWB, LB",LWB,1,29,1500000,,17,1602,Germany,"Germany, Kosovo",left,184,76,no,GER2,Testing,2023,Lateral Equilibrado,1.0,1,55,98,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,43.0,37,31.0,4,5,1.0,4.0,12,15.0,16.0,11.0,39.0,7.0,3.0,2.0,14.5,2.0,2.0,21,32,43,92,90,98,92,78,72,70,80,29,87,94,96,73,96,96
2503,0.52085,0.482796,0.124259,0.645522,0.655662,0.555768,0.419954,0.252105,0.258528,0.250909,0.370213,0.221893,0.487805,0.612903,0.476275,0.532646,0.422492,0.546557,0.81393,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31,1500000,2024-06-30,17,1689,Romania,Romania,left,178,65,no,ROM,Testing,2023,Lateral Equilibrado,1.0,1,60,98,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,21.0,18,53.0,2,2,2.0,4.0,18,6.0,11.0,2.0,13.0,1.0,1.0,2.0,1.0,8.0,1.0,65,70,11,96,96,96,93,70,90,81,96,78,98,98,96,98,86,98
1493,0.327065,0.317546,0.275957,0.473421,0.531537,0.726241,0.62877,0.479861,0.479354,0.552525,0.531915,0.393491,0.341463,0.358423,0.39682,0.343643,0.379939,0.409253,0.810709,João Cancelo,Barcelona,Barcelona,"LB, RB, RWB",LB,1,29,60000000,2027-06-30,15,1079,Portugal,Portugal,right,182,74,yes,GER1,Testing,2023,Lateral Equilibrado,1.0,1,63,98,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,0.290944,0.218132,0.244536,0.180697,0.208263,0.177139,0.28765,0.327701,0.234375,0.254841,0.280745,0.286597,41.0,31,16.0,5,14,2.0,1.0,3,7.5,1.0,2.0,3.0,20.0,22.5,6.0,13.0,16.0,9.0,34,50,74,92,77,96,98,95,88,98,96,95,68,64,90,79,74,85
2157,0.388389,0.408977,0.06352,0.823579,0.755869,0.497425,0.402552,0.181491,0.310592,0.144782,0.204255,0.136095,0.707317,0.795699,0.473353,0.460481,0.56535,0.552288,0.808287,J. Soltvedt,Brann,Brann,LB,LB,1,28,400000,2024-12-31,29,2751,Norway,Norway,left,188,77,no,NOR,Testing,2023,Lateral Equilibrado,1.0,1,44,97,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,20.0,19,43.0,1,1,8.0,10.0,23,22.0,26.0,29.0,29.0,3.0,1.0,4.0,6.0,5.5,4.0,54,56,2,97,97,81,77,47,50,40,34,34,93,97,90,86,87,90
1937,0.423549,0.437902,0.171918,0.322262,0.876355,0.595821,0.243619,0.14157,0.098743,0.121433,0.195745,0.147929,0.121951,0.258065,0.583776,0.247423,0.285714,0.3529,0.803546,Y. Horigome,Albirex Niigata,Albirex Niigata,LB,LB,1,29,600000,2024-01-31,20,1632,Japan,Japan,left,168,67,no,JAP,Testing,2023,Lateral Equilibrado,1.0,1,53,98,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,0.286893,0.230837,0.221944,0.190847,0.182765,0.131071,0.227335,0.264827,0.241088,0.228814,0.266617,0.278098,23.0,14,40.0,17,1,1.0,32.0,45,46.0,38.0,20.0,17.5,41.5,22.0,1.0,18.0,23.0,14.0,56,73,24,67,98,98,39,15,13,28,62,66,21,58,98,66,56,73
1398,0.552739,0.578263,0.170679,0.627957,0.672504,0.555092,0.576566,0.463012,0.294434,0.455907,0.46383,0.363905,0.268293,0.293907,0.42267,0.443299,0.355623,0.449905,0.798574,Y. Maçon,Maccabi Tel Aviv,Maccabi Tel Aviv,"RB, RWB",RB,1,25,2000000,2025-06-30,18,1539,Guadeloupe,"Guadeloupe, France",right,177,74,yes,FRA2,Testing,2023,Lateral Equilibrado,1.0,1,76,98,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,23.0,14,57.0,4,6,2.0,2.0,5,7.0,4.0,3.0,11.0,16.0,21.0,4.0,1.0,18.0,4.0,69,81,25,94,92,97,97,93,90,94,96,85,78,72,94,98,76,94
1348,0.467702,0.45511,0.095071,0.186894,0.581357,0.680915,0.481439,0.447448,0.452424,0.389362,0.507801,0.39645,0.365854,0.437276,0.493533,0.769759,0.209726,0.477538,0.794021,A. Hakimi,PSG,PSG,"RB, RWB",RB,1,25,70000000,2026-06-30,26,2213,Spain,"Spain, Morocco",right,181,73,no,FRA1,Testing,2023,Lateral Equilibrado,1.0,1,63,98,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,21.0,21,52.0,32,5,2.0,3.0,5,4.5,4.0,2.0,8.5,6.0,4.5,2.0,1.0,35.5,3.0,66,66,17,49,92,96,95,92,92,93,96,86,90,92,96,98,43,95
961,0.403925,0.453377,0.199402,0.643107,0.829488,0.816444,0.288863,0.177106,0.341113,0.107939,0.130496,0.162722,0.243902,0.236559,0.494738,0.24055,0.422492,0.383218,0.78874,S. Ristovski,Dinamo Zagreb,Dinamo Zagreb,"RB, RCB",RB,1,31,2000000,2025-06-30,28,2457,North Macedonia,North Macedonia,right,183,75,no,CRO,Testing,2023,Lateral Equilibrado,1.0,1,41,97,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,0.27166,0.220657,0.166703,0.172294,0.182391,0.167773,0.193932,0.230003,0.256161,0.150113,0.299281,0.261462,35.0,21,29.0,2,1,1.0,16.0,28,3.0,31.0,31.0,23.0,13.0,20.0,2.0,4.0,10.0,7.0,14,48,29,95,97,97,60,31,92,24,24,43,68,51,95,90,75,82
1694,0.336059,0.346896,0.144394,0.563509,0.719457,0.525055,0.312065,0.155754,0.204668,0.114005,0.460993,0.310651,0.365854,0.376344,0.537608,0.563574,0.367781,0.561407,0.783439,G. Smal,Twente,Twente,LB,LB,1,26,4000000,2024-06-30,31,2912,Netherlands,Netherlands,left,183,74,no,HOL,Testing,2023,Lateral Equilibrado,1.0,1,59,98,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,54.0,52,40.0,3,1,4.0,15.5,43,23.0,40.0,2.0,13.0,5.5,6.5,3.0,1.0,13.0,1.0,8,11,32,94,98,93,73,27,61,32,96,77,90,88,94,98,77,98
1598,0.445626,0.384002,0.309227,0.599645,0.679904,0.578093,0.506961,0.367405,0.10772,0.365637,0.436879,0.263314,0.390244,0.426523,0.379127,0.305842,0.604863,0.594285,0.780811,F. Ferrari,Aris,Aris,LB,LB,1,31,500000,2024-05-31,9,906,Argentina,"Argentina, Italy",left,167,67,no,GRE,Testing,2023,Lateral Equilibrado,1.0,1,44,97,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,0.261706,0.223092,0.176595,0.172094,0.205964,0.168437,0.196785,0.227761,0.233655,0.167057,0.261605,0.240814,20.0,19,8.0,1,3,3.0,3.0,5,33.0,3.0,3.0,9.0,4.5,5.5,4.0,6.0,2.0,1.0,54,56,81,97,93,93,93,88,25,93,93,79,89,87,90,86,95,97
704,0.390842,0.330001,0.18081,0.594919,0.786216,0.668317,0.283063,0.204888,0.104129,0.17641,0.18156,0.091716,0.170732,0.222222,0.66381,0.333333,0.270517,0.396865,0.775693,A. Baquero,Valour FC,Valour FC,RB,RB,1,29,150000,,26,2032,Cuba,Cuba,right,172,0,no,CAN,Testing,2023,Lateral Equilibrado,1.0,1,24,95,0.490427,0.486003,0.192052,0.267368,0.398831,0.331071,0.239511,0.229236,0.151631,0.1758,0.227246,0.14682,0.169715,0.199821,0.306074,0.165808,0.196302,0.204844,17.0,20,15.0,1,2,1.0,9.0,13,16.0,11.0,16.0,17.0,10.5,8.0,1.0,3.0,6.0,2.0,29,16,37,95,91,95,62,45,33,54,33,29,56,66,95,87,75,91
463,0.222404,0.221149,0.095117,0.591592,0.720125,0.473236,0.547564,0.371609,0.263914,0.36043,0.2,0.091716,0.439024,0.616487,0.694889,0.42268,0.410334,0.483601,0.771893,Marcelo,Fluminense,Fluminense,LB,LB,1,35,2000000,2024-12-31,19,1469,Brazil,"Brazil, Spain",left,174,75,no,BRA1,Testing,2023,Lateral Equilibrado,0.861,3,65,95,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,62.0,60,62.0,5,4,6.0,5.0,10,13.0,8.0,33.0,47.0,5.0,1.0,2.0,1.0,11.5,1.0,4,7,4,92,93,90,92,84,80,87,49,27,92,98,96,98,82,98
2132,0.340147,0.407276,0.083987,0.24635,0.668281,0.988819,0.634571,0.555932,0.231598,0.525025,0.689362,0.600592,0.195122,0.243728,0.510957,0.254296,0.428571,0.419555,0.766446,B. Wembangomo,Bodø / Glimt,Bodø / Glimt,RB,RB,1,26,900000,2025-12-31,22,1464,Congo DR,"Congo DR, Norway",right,181,75,no,NOR,Testing,2023,Lateral Equilibrado,0.935,2,44,95,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,28.0,20,38.0,30,3,1.0,2.0,2,33.0,2.0,2.0,3.0,30.0,31.0,2.0,27.0,11.0,9.0,36,54,13,31,93,97,95,95,25,95,95,93,31,29,95,38,75,79
1427,0.447261,0.459553,0.15343,0.789204,0.79058,0.450239,0.399072,0.276515,0.141831,0.215186,0.347518,0.233728,0.365854,0.44086,0.459337,0.353952,0.56535,0.608402,0.766118,V. Henry,Caen,Caen,RB,RB,1,30,700000,,26,2276,France,France,right,180,75,no,FRA2,Testing,2023,Lateral Equilibrado,0.947,2,76,97,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,44.0,32,59.0,1,2,12.0,19.0,34,38.0,38.0,12.0,31.0,10.0,8.0,1.0,5.5,3.0,1.0,42,57,22,98,97,84,75,55,50,50,84,59,86,89,98,92,96,98
