Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
75,0.429185,0.436624,0.140569,0.569314,0.52316,0.499287,0.219466,0.412539,0.556507,0.180791,0.514286,0.062445,0.515235,0.736339,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22.0,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.736,11,90,87,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,61.5,50,62.0,2.0,5,3.0,18.0,5.0,2.0,24.0,3.0,25.0,3.0,31,44,31,97,94,96,80,94,97,73,96,72,96
79,0.691845,0.610309,0.350323,0.261104,0.254082,0.123912,0.278626,0.236936,0.135274,0.056497,0.0,0.208151,0.108033,0.720243,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23.0,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,ARG1,Testing,2025,Lateral Equilibrado,0.72,12,90,86,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,12.0,20,5.0,42.0,53,79.0,6.5,32.0,71.0,69.0,88.0,3.5,82.5,86,77,94,53,41,12,92,64,21,23,2,96,8
33,0.499571,0.47568,0.136384,0.43607,0.326019,0.474889,0.097328,0.272904,0.361301,0.305085,0.4,0.187336,0.498615,0.719109,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Equilibrado,0.719,13,90,85,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,46.0,42,65.0,12.0,34,5.0,75.0,23.0,9.0,4.0,6.5,5.0,5.0,48,53,27,86,62,94,16,74,90,95,92,94,94
77,0.764807,0.772478,0.159423,0.329744,0.336345,0.215771,0.032443,0.356563,0.232877,0.096045,0.0,0.0,0.116343,0.686607,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22.0,0,,12,1158,Uruguay,Uruguay,left,183,79,no,ARG1,Testing,2025,Lateral Equilibrado,0.687,14,90,84,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,2.0,1,51.0,20.0,30,43.0,89.0,10.0,41.0,50.5,88.0,58.5,80.0,97,98,43,77,66,52,1,88,54,43,2,35,11
60,0.379399,0.278974,0.209159,0.532974,0.412341,0.444006,0.339695,0.385568,0.309932,0.039548,0.571429,0.08326,0.493075,0.678553,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25.0,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Equilibrado,0.679,15,90,83,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,72.0,80,38.0,5.0,11,8.0,3.0,7.0,17.0,75.0,1.5,20.5,6.0,20,11,57,94,87,91,96,92,81,16,98,77,93
39,0.290987,0.31957,0.250791,0.523553,0.372462,0.53781,0.148855,0.395556,0.253425,0.101695,0.228571,0.0,0.545706,0.672256,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.672,16,90,82,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,88.0,73,24.0,6.0,22,2.0,42.0,6.0,33.0,48.0,30.5,58.5,2.0,2,18,73,93,75,97,53,93,63,46,66,35,97
71,0.75279,0.720727,0.379138,0.119785,0.114284,0.100745,0.272901,0.087829,0.14726,0.141243,0.142857,0.0,0.096953,0.668547,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21.0,0,,22,1824,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Equilibrado,0.669,17,90,81,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,4.0,5,3.0,87.0,83,82.0,8.0,79.0,66.0,36.0,61.0,58.5,84.0,95,94,96,3,7,8,91,12,26,60,32,35,6
21,0.657511,0.734403,0.196185,0.325707,0.408458,0.170574,0.14313,0.332853,0.443493,0.096045,0.314286,0.0,0.207756,0.66852,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Equilibrado,0.669,18,90,80,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,16.0,4,43.0,21.0,12,63.0,45.5,13.0,4.0,50.5,14.0,58.5,48.5,82,95,52,76,86,30,49,85,95,43,84,35,46
6,0.786266,0.547416,0.348217,0.208614,0.178216,0.173383,0.091603,0.193038,0.167808,0.0,0.0,0.0,0.108033,0.667398,F. Grillo,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,32.0,0,2026-12-31,11,931,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Equilibrado,0.667,19,90,78,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,1.0,28,6.0,66.0,69,60.0,77.0,50.0,58.5,86.0,88.0,58.5,82.5,98,68,93,26,23,33,14,44,35,4,2,35,8
44,0.613734,0.651826,0.151258,0.297443,0.265269,0.26463,0.116412,0.261694,0.188356,0.101695,0.142857,0.0,0.34626,0.66178,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27.0,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.662,20,90,77,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,24.0,15,56.0,28.0,49,27.0,67.0,27.0,52.5,48.0,61.0,58.5,16.0,73,83,37,68,45,70,25,70,41,46,32,35,82
76,0.762232,0.709771,0.184853,0.231494,0.219474,0.213192,0.122137,0.174531,0.136986,0.084746,0.171429,0.0,0.243767,0.651169,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Equilibrado,0.651,21,90,76,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,3.0,9,44.0,58.5,59,44.0,63.0,56.0,69.5,55.0,52.0,58.5,37.0,96,90,51,35,34,51,30,37,22,38,42,35,58
68,0.474678,0.424928,0.079119,0.562584,0.556623,0.395207,0.118321,0.540077,0.383562,0.327684,0.2,0.0,0.396122,0.647009,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,26,2326,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Equilibrado,0.647,22,90,75,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,52.0,51,87.0,3.0,3,11.0,64.5,1.0,8.0,3.0,40.5,58.5,13.0,42,43,3,96,96,87,28,98,91,96,55,35,85
18,0.615451,0.740798,0.261661,0.234186,0.372945,0.21752,0.083969,0.181057,0.196918,0.056497,0.171429,0.0,0.207756,0.646851,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.647,23,90,74,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,23.0,2,16.0,55.5,21,42.0,78.0,53.0,51.0,69.0,52.0,58.5,48.5,74,97,82,38,76,53,13,41,43,23,42,35,46
16,0.537339,0.585251,0.139189,0.298789,0.200112,0.32436,0.145038,0.154986,0.30137,0.033898,0.171429,0.124891,0.315789,0.634024,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30.0,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Equilibrado,0.634,24,90,73,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,39.0,22,63.0,27.0,66,17.0,43.5,60.0,21.0,77.5,52.0,14.5,20.5,56,75,30,70,26,81,51,33,76,13,42,83,77
48,0.713305,0.538964,0.289851,0.170929,0.200141,0.199249,0.040076,0.10068,0.162671,0.067797,0.2,0.0,0.238227,0.631762,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27.0,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.632,25,90,72,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,10.0,33,13.0,77.0,65,47.0,87.0,73.0,62.0,62.5,40.5,58.5,39.5,88,63,85,14,27,47,3,18,31,30,55,35,56
42,0.717597,0.738748,0.14389,0.275908,0.381671,0.182028,0.141221,0.256536,0.224315,0.118644,0.085714,0.0,0.196676,0.630807,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.631,26,90,71,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,8.0,3,59.0,34.5,19,56.0,48.0,29.0,44.0,43.5,74.5,58.5,53.0,91,96,34,61,78,37,46,67,51,51,17,35,41
15,0.446352,0.314943,0.355409,0.343203,0.363533,0.337795,0.03626,0.272916,0.116438,0.0,0.114286,0.0,0.288089,0.624255,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.624,27,90,70,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,57.0,75,4.0,19.0,24,15.0,88.0,22.0,76.5,86.0,68.0,58.5,28.0,36,16,95,78,73,83,2,75,15,4,24,35,68
80,0.697854,0.624754,0.227988,0.258412,0.365574,0.099946,0.255725,0.295684,0.282534,0.152542,0.2,0.083252,0.130194,0.620527,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23.0,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.621,28,90,68,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,11.0,17,34.0,44.5,23,83.0,11.0,17.0,25.0,32.0,40.5,23.0,77.0,87,81,62,50,74,7,87,81,72,64,55,74,14
56,0.363948,0.334839,0.086846,0.549125,0.434792,0.450638,0.269084,0.470153,0.392123,0.514124,0.428571,0.0,0.501385,0.620003,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Equilibrado,0.62,29,90,67,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,77.0,70,85.0,4.0,10,7.0,9.0,3.0,7.0,1.0,4.5,58.5,4.0,14,22,5,95,88,92,90,96,92,98,95,35,95
58,0.629185,0.543921,0.331819,0.18035,0.26257,0.151013,0.05916,0.130437,0.246575,0.107345,0.142857,0.0,0.188366,0.611417,C. Ibáñez,Huracán,Huracán,LB,LB,1,26.0,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.611,30,90,66,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,21.5,31,7.0,73.0,52,72.0,83.5,67.0,36.0,45.5,61.0,58.5,56.0,76,65,92,18,42,20,7,25,60,49,32,35,37
70,0.606009,0.638125,0.232625,0.263795,0.327838,0.162308,0.110687,0.259264,0.294521,0.090395,0.114286,0.104076,0.160665,0.608179,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21.0,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.608,31,90,65,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,26.0,16,29.0,40.5,32,66.0,72.0,28.0,23.0,52.0,68.0,18.0,69.0,71,82,67,55,64,26,20,68,74,42,24,80,23
66,0.679828,0.714611,0.098692,0.254374,0.319836,0.204596,0.01145,0.22862,0.241438,0.062147,0.085714,0.0,0.204986,0.608119,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19.0,0,,17,1572,Argentina,Argentina,left,0,0,no,ARG1,Testing,2025,Lateral Equilibrado,0.608,32,90,64,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,13.0,7,81.0,46.0,35,45.0,90.0,36.0,37.5,66.5,74.5,58.5,50.0,85,92,10,48,61,50,0,60,58,26,17,35,44
45,0.573391,0.555684,0.251169,0.248991,0.203096,0.220374,0.229008,0.143939,0.166096,0.067797,0.314286,0.0,0.238227,0.605431,S. Marcich,Lanús,Lanús,LB,LB,1,27.0,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Equilibrado,0.605,33,90,63,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,30.0,25,23.0,48.5,63,39.0,17.0,64.0,60.0,62.5,14.0,58.5,39.5,66,72,74,46,30,56,81,28,33,30,84,35,56
53,0.378541,0.423334,0.054333,0.469717,0.326681,0.455715,0.164122,0.351501,0.248288,0.067797,0.285714,0.0,0.487535,0.599086,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Equilibrado,0.599,34,90,62,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,73.0,52,89.0,9.0,33,6.0,38.0,12.0,35.0,62.5,19.5,58.5,7.0,18,42,1,90,63,93,57,86,61,30,78,35,92
59,0.369099,0.363061,0.143647,0.472409,0.384066,0.408699,0.05916,0.355457,0.260274,0.084746,0.257143,0.0,0.423823,0.597883,M. Ortega,Tigre,Tigre,RB,RB,1,26.0,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2025,Lateral Equilibrado,0.598,35,90,61,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,75.0,64,60.0,7.5,18,9.0,83.5,11.0,31.0,55.0,23.5,58.5,11.0,16,28,33,91,80,90,7,87,65,38,73,35,87
36,0.533906,0.622813,0.129663,0.318977,0.302907,0.263883,0.127863,0.275149,0.224315,0.084746,0.114286,0.0,0.271468,0.593325,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Equilibrado,0.593,36,90,60,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,41.5,18,70.0,23.5,39,28.0,56.0,21.0,44.0,55.0,68.0,58.5,31.5,53,80,22,73,56,68,37,76,51,38,24,35,65
73,0.567382,0.527876,0.229256,0.300135,0.540277,0.153721,0.246183,0.305641,0.236301,0.146893,0.342857,0.0,0.166205,0.5901,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21.0,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,ARG1,Testing,2025,Lateral Equilibrado,0.59,37,90,58,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,32.0,37,33.0,26.0,4,70.0,13.0,15.0,40.0,34.0,8.5,58.5,64.5,64,58,63,71,95,22,85,83,55,62,90,35,28
14,0.429185,0.385929,0.231122,0.366083,0.465165,0.308209,0.114504,0.290294,0.337329,0.169492,0.085714,0.135298,0.315789,0.588837,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31.0,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.589,38,90,57,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,61.5,61,30.0,15.0,8,19.0,69.0,20.0,11.0,27.0,74.5,11.5,20.5,31,32,66,83,91,78,23,77,87,70,17,87,77
