Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
70,0.402608,0.465165,0.102824,0.628496,0.407554,0.364979,0.693136,0.714586,0.146947,0.705694,0.350534,0.186441,0.365854,0.383275,0.185314,0.088353,0.515235,0.34718,0.574589,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Equilibrado,0.575,11,88,87,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,71.5,41.0,71.0,5.0,33,8,1.0,1,42.5,1.0,20.0,23.0,5.5,12.0,64,75.5,7.0,23.0,18,53,19,94,62,90,98,98,51,98,77,73,93,86,27,14,92,73
62,0.450693,0.320358,0.208789,0.4364,0.388458,0.194089,0.538358,0.494109,0.353053,0.459136,0.368327,0.039548,0.536585,0.439024,0.304823,0.417671,0.432133,0.468368,0.560533,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Equilibrado,0.561,12,88,86,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,60.0,73.0,31.0,29.0,36,36,8.0,8,6.0,5.0,13.5,68.5,1.5,6.0,30,7.0,10.0,9.0,31,17,64,67,59,59,90,90,93,94,84,22,98,93,65,92,88,89
50,0.665037,0.687945,0.281704,0.384361,0.480558,0.301111,0.234186,0.21287,0.332061,0.075087,0.240214,0.033898,0.146341,0.233449,0.320159,0.385542,0.32687,0.469672,0.536611,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Equilibrado,0.537,13,88,85,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,23.0,12.0,15.0,47.0,14,16,45.5,60,7.0,75.0,41.0,70.5,48.5,43.5,21,10.0,21.0,8.0,73,86,82,46,84,81,48,31,92,14,53,19,44,50,76,88,76,90
32,0.362673,0.317542,0.291559,0.336685,0.473035,0.177667,0.318977,0.308099,0.402672,0.225551,0.300712,0.288136,0.195122,0.264808,0.2878,0.441767,0.188366,0.26755,0.534138,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.534,14,88,84,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,79.0,74.0,11.0,63.0,16,42,22.5,35,3.0,35.0,28.0,11.0,32.0,34.5,34,5.0,55.0,36.0,10,15,87,28,81,52,74,60,96,60,68,87,63,60,61,94,37,59
47,0.819886,0.663443,0.273581,0.833084,0.691009,0.170901,0.20996,0.207357,0.03626,0.110886,0.188612,0.107345,0.219512,0.324042,0.52786,0.2249,0.310249,0.310169,0.524313,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.524,15,88,82,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,4.0,16.0,16.0,1.0,1,45,59.0,64,85.0,69.0,52.0,38.5,27.5,22.0,1,30.0,24.0,33.0,95,81,81,98,98,48,32,27,3,21,40,56,68,75,98,65,72,62
61,0.493888,0.433215,0.186839,0.379447,0.389654,0.255659,0.59354,0.469692,0.272901,0.528912,0.508897,0.20339,0.195122,0.372822,0.19409,0.192771,0.562327,0.350161,0.523118,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.523,16,88,81,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,51.0,50.0,40.0,48.0,35,22,4.0,12,11.5,2.0,3.0,18.0,32.0,15.0,62,41.0,3.5,22.0,42,43,54,45,60,75,95,86,86,97,96,79,63,82,29,53,96,75
24,0.629992,0.422735,0.160663,0.36746,0.572056,0.341309,0.207268,0.194078,0.171756,0.056771,0.113879,0.0,0.268293,0.491289,0.342019,0.257028,0.249307,0.289233,0.494644,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Equilibrado,0.495,17,88,80,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,27.0,54.0,51.0,51.0,5,10,61.5,67,34.0,78.0,79.0,80.0,17.0,4.0,17,22.0,35.5,34.0,69,38,42,42,94,88,30,23,61,11,10,9,80,95,80,75,59,61
25,0.622657,0.49112,0.3042,0.472339,0.394677,0.33278,0.215343,0.242395,0.26145,0.151213,0.325623,0.062147,0.146341,0.198606,0.330284,0.73494,0.157895,0.411858,0.486329,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.486,18,88,79,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,28.0,36.0,10.0,25.0,34,11,56.0,49,15.0,55.0,25.0,58.5,48.5,53.0,20,1.0,63.0,11.0,68,59,88,71,61,87,36,44,82,37,71,33,44,39,77,98,28,87
26,0.650367,0.685205,0.271455,0.319327,0.468895,0.1784,0.399731,0.283293,0.25,0.245747,0.357651,0.19774,0.268293,0.289199,0.282754,0.192771,0.440443,0.390322,0.480116,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Equilibrado,0.48,19,88,78,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,26.0,13.0,17.0,68.0,18,41,13.0,39,18.0,27.0,18.5,19.5,17.0,30.0,36,41.0,9.0,13.0,70,85,80,22,79,53,85,55,79,69,78,77,80,65,59,53,89,85
85,0.463733,0.402454,0.077604,0.315751,0.284926,0.234545,0.266487,0.500583,0.410305,0.220037,0.088968,0.0,0.170732,0.289199,0.20967,0.39759,0.182825,0.372851,0.467531,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.468,20,88,77,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,55.5,57.0,84.0,69.0,59,28,35.0,7,2.0,37.0,83.5,80.0,38.5,30.0,60,8.0,57.5,17.0,36,35,4,21,32,68,60,92,97,57,5,9,56,65,31,90,34,80
16,0.492258,0.434921,0.286024,0.495998,0.415363,0.317437,0.429341,0.541576,0.173664,0.302824,0.217082,0.045198,0.02439,0.10453,0.365778,0.120482,0.379501,0.360209,0.463908,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.464,21,88,76,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,52.0,49.0,14.0,17.0,29,12,11.5,5,33.0,21.0,47.0,65.5,79.0,74.0,12,60.5,15.5,20.0,40,44,84,80,67,86,86,94,62,76,46,25,10,15,86,31,82,77
21,0.511817,0.43894,0.05381,0.588901,0.475101,0.181063,0.300135,0.377938,0.146947,0.209444,0.366548,0.435028,0.146341,0.181185,0.424621,0.277108,0.238227,0.330361,0.462582,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Equilibrado,0.463,22,88,75,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,46.0,48.0,87.0,7.0,15,40,26.0,22,42.5,40.0,15.0,2.0,48.5,57.0,3,18.0,41.0,29.0,47,45,1,92,82,54,70,75,51,54,82,97,44,35,96,79,53,67
60,0.402608,0.373484,0.132449,0.494521,0.369671,0.205335,0.531629,0.427949,0.072519,0.397116,0.318505,0.107345,0.268293,0.327526,0.211224,0.2249,0.468144,0.510098,0.461543,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2025,Lateral Equilibrado,0.462,23,88,73,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,71.5,61.0,65.0,18.0,40,31,9.0,15,76.5,8.0,26.0,38.5,17.0,21.0,59,30.0,8.0,4.0,18,30,26,79,54,64,89,82,13,90,70,56,80,76,32,65,90,95
81,0.363488,0.304147,0.28955,0.168319,0.173543,0.118451,0.39031,0.520342,0.377863,0.381032,0.398577,0.372881,0.317073,0.320557,0.048818,0.425703,0.32964,0.387313,0.458108,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.458,24,88,72,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,78.0,75.0,12.0,86.0,83,65,15.0,6,4.0,9.0,11.0,7.5,10.0,23.5,88,6.0,19.0,14.0,11,14,86,2,5,26,82,93,95,89,87,91,88,73,0,93,78,84
58,0.598207,0.60887,0.133486,0.717055,0.507482,0.194113,0.230148,0.277079,0.162214,0.216095,0.368327,0.067797,0.170732,0.337979,0.261155,0.24498,0.268698,0.247247,0.45742,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.457,25,88,71,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,31.0,23.0,64.0,4.0,11,35,47.5,42,39.0,38.0,13.5,56.0,38.5,20.0,46,23.5,28.5,39.0,64,73,27,95,87,60,46,52,55,56,84,36,56,77,47,73,67,55
65,0.859006,0.785068,0.092087,0.4017,0.411581,0.17332,0.429341,0.344151,0.145038,0.37277,0.284698,0.282486,0.317073,0.351916,0.307039,0.168675,0.396122,0.341832,0.446214,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Equilibrado,0.446,26,88,70,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,2.0,4.0,77.0,39.0,32,44,11.5,27,44.0,10.0,31.5,12.0,10.0,17.0,26,48.0,13.5,25.0,97,95,12,55,63,50,86,69,50,88,64,86,88,80,70,45,84,71
46,0.713121,0.669629,0.107664,0.763304,0.446384,0.208671,0.275908,0.237517,0.26145,0.108108,0.104982,0.056497,0.121951,0.205575,0.404022,0.116466,0.379501,0.265537,0.44077,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Equilibrado,0.441,27,88,69,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,20.0,15.0,70.0,3.0,21,30,32.0,51,15.0,71.0,80.0,61.5,57.0,49.5,7,62.5,15.5,37.0,77,82,20,96,76,65,63,42,82,19,9,30,35,43,92,28,82,57
18,0.437653,0.363125,0.116169,0.486094,0.470183,0.31644,0.161507,0.154018,0.194656,0.040804,0.36121,0.158192,0.170732,0.289199,0.301468,0.261044,0.180055,0.31317,0.43521,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.435,28,88,68,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,63.0,65.0,66.0,21.0,17,13,74.0,78,27.5,82.0,17.0,26.0,38.5,30.0,32,21.0,59.0,32.0,28,26,25,76,80,85,15,11,68,6,80,70,56,65,63,76,32,63
27,0.210269,0.168896,0.033857,0.344705,0.4616,0.25317,0.277254,0.213789,0.206107,0.191931,0.135231,0.0,0.170732,0.303136,0.26601,0.305221,0.240997,0.390787,0.422763,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Equilibrado,0.423,29,88,67,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,88.0,86.0,88.0,60.0,20,23,31.0,58,23.0,42.0,70.0,80.0,38.5,26.0,42,16.0,39.0,12.0,0,2,0,31,77,73,64,34,73,52,20,9,56,70,52,81,55,86
