Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
40,0.560838,0.662945,0.304801,0.411175,0.40786,0.313376,0.240741,0.359917,0.391003,0.360248,0.153846,0.0,0.298742,0.740914,R. González,Aldosivi,Aldosivi,RB,RB,1,26.0,250000,2026-12-31,14,1234,Argentina,Argentina,right,175,60,no,ARG1,Testing,2026,Lateral Equilibrado,0.741,11,65,83,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,20.0,11.0,22.0,9.0,6.0,28.0,16.0,6.0,12.0,8.5,40.0,40.0,26.5,69,83,66,86,90,56,75,90,81,86,38,38,59
34,0.601128,0.895867,0.057877,0.550143,0.47034,0.382734,0.218107,0.440258,0.384083,0.360248,0.205128,0.0,0.242138,0.708296,E. Meza,Estudiantes,Estudiantes,RB,RB,1,27.0,1500000,2027-12-31,12,931,Argentina,Argentina,right,175,73,no,ARG1,Testing,2026,Lateral Equilibrado,0.708,12,65,81,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,16.0,1.0,63.0,4.0,4.0,18.0,20.0,2.0,13.0,8.5,24.5,40.0,38.0,75,98,3,93,93,72,69,96,80,86,62,38,41
55,0.742143,0.637691,0.299512,0.197708,0.140418,0.305915,0.141975,0.065396,0.219723,0.142857,0.333333,0.0,0.327044,0.7029,V. Moreno,Tigre,Tigre,RB,RB,1,23.0,0,2028-12-31,9,778,Argentina,Argentina,right,173,0,no,ARG1,Testing,2026,Lateral Equilibrado,0.703,13,65,80,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,2.0,12.0,23.0,47.0,55.0,29.0,44.5,57.0,38.0,30.0,9.5,40.0,21.0,96,81,64,27,15,55,31,12,41,53,85,38,67
8,0.518131,0.441119,0.407921,0.266476,0.142777,0.314546,0.347737,0.0834,0.16436,0.043478,0.282051,0.194444,0.298742,0.695772,J. Elordi,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,31.0,350000,2027-12-31,16,1227,Argentina,Argentina,left,176,70,yes,ARG1,Testing,2026,Lateral Equilibrado,0.696,14,65,78,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,28.5,42.0,10.0,34.5,54.0,27.0,5.0,53.0,50.0,56.0,16.0,8.5,26.5,56,35,84,46,16,58,92,18,23,13,75,86,59
21,0.519742,0.620849,0.184557,0.398281,0.373719,0.382772,0.106996,0.285122,0.562284,0.540373,0.179487,0.0,0.418239,0.694558,S. López,Banfield,Banfield,RB,RB,1,28.0,500000,2028-12-31,16,1553,Argentina,Argentina,right,180,69,no,ARG1,Testing,2026,Lateral Equilibrado,0.695,15,65,76,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,26.5,14.0,46.0,10.0,7.0,17.0,57.0,12.0,2.0,3.0,32.0,40.0,12.0,59,78,29,84,89,73,12,81,96,95,50,38,81
49,0.42224,0.490864,0.055569,0.487106,0.285818,0.590993,0.080247,0.307023,0.416955,0.21118,0.179487,0.166667,0.544025,0.685358,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,21.0,0,,17,1609,Argentina,Argentina,right,168,60,no,ARG1,Testing,2026,Lateral Equilibrado,0.685,16,65,75,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,50.0,33.0,64.0,7.0,18.0,4.0,61.0,9.0,8.0,16.0,32.0,11.5,7.0,23,49,1,89,72,93,6,86,87,75,50,82,89
29,0.653505,0.635116,0.488699,0.118911,0.154261,0.130341,0.12963,0.105203,0.247405,0.099379,0.282051,0.0,0.125786,0.683922,F. Román,Aldosivi,Aldosivi,"LB, LCB",LB,1,27.0,700000,2026-12-31,15,1136,Paraguay,Paraguay,left,180,76,no,ARG1,Testing,2026,Lateral Equilibrado,0.684,17,65,73,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,11.0,13.0,4.0,60.0,52.0,57.0,50.0,49.0,31.0,41.5,16.0,40.0,57.0,83,80,93,7,20,12,23,24,52,36,75,38,12
64,0.501209,0.556246,0.20369,0.332378,0.124477,0.570729,0.226337,0.089229,0.16263,0.149068,0.307692,0.0,0.569182,0.680575,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,24.0,1800000,2027-12-31,13,1144,Argentina,Argentina,right,182,76,no,ARG1,Testing,2026,Lateral Equilibrado,0.681,18,65,72,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,34.0,24.0,38.0,19.0,58.0,6.0,19.0,51.0,51.5,26.0,12.5,40.0,5.0,47,63,41,70,10,90,70,21,20,60,80,38,92
39,0.702659,0.797192,0.224903,0.346705,0.297788,0.218157,0.271605,0.304016,0.114187,0.118012,0.076923,0.0,0.207547,0.677969,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RB, LWB",LB,1,26.0,350000,2028-12-31,11,955,Argentina,Argentina,right,175,76,no,ARG1,Testing,2026,Lateral Equilibrado,0.678,19,65,70,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,4.0,4.0,34.0,17.0,17.0,45.0,12.5,11.0,58.0,38.5,53.5,40.0,42.0,93,93,47,73,73,30,80,83,10,40,17,38,35
6,0.485898,0.4291,0.38856,0.27937,0.251664,0.398112,0.117284,0.152856,0.238754,0.142857,0.128205,0.166667,0.323899,0.663957,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,32.0,1000000,2028-12-31,16,1566,Argentina,Argentina,left,174,72,no,ARG1,Testing,2026,Lateral Equilibrado,0.664,20,65,69,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,40.0,43.0,15.0,30.5,23.0,15.0,53.0,36.0,33.0,30.0,45.0,11.5,22.5,38,33,76,53,64,76,18,44,49,53,30,82,65
27,0.511684,0.595371,0.182711,0.361032,0.111699,0.548551,0.271605,0.108683,0.198962,0.142857,0.205128,0.0,0.506289,0.663559,G. Cerato,Instituto,Instituto,"RWB, RB",RWB,1,28.0,0,2027-12-31,16,1570,Argentina,"Argentina, Italy",right,170,66,no,ARG1,Testing,2026,Lateral Equilibrado,0.664,21,65,67,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,33.0,17.0,47.0,14.0,59.0,8.0,12.5,48.0,40.5,30.0,24.5,40.0,8.0,49,73,27,78,9,87,80,26,37,53,62,38,87
61,0.709911,0.801813,0.116007,0.316619,0.31341,0.247086,0.205761,0.252031,0.273356,0.26087,0.230769,0.0,0.210692,0.650669,A. Benítez,Belgrano,Belgrano,"RB, RW, RWB",RB,1,23.0,0,2029-12-31,16,1082,Paraguay,Paraguay,right,168,60,no,ARG1,Testing,2026,Lateral Equilibrado,0.651,22,65,66,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,3.0,3.0,59.0,23.0,12.0,42.0,23.5,19.0,24.0,13.0,20.5,40.0,41.0,95,95,9,64,81,35,63,70,63,80,68,38,36
23,0.231265,0.259892,0.217033,0.510029,0.300128,0.625582,0.12963,0.304877,0.446367,0.248447,0.461538,0.0,0.685535,0.650039,I. Abraham,Banfield,Banfield,LB,LB,1,28.0,0,2028-12-31,16,1567,Argentina,Argentina,left,174,69,no,ARG1,Testing,2026,Lateral Equilibrado,0.65,23,65,64,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,64.0,60.0,36.0,5.0,16.0,2.0,50.0,10.0,7.0,14.0,3.0,40.0,2.0,1,7,44,92,75,96,23,84,89,78,95,38,96
0,0.496374,0.602305,0.274168,0.376791,0.364627,0.374693,0.049383,0.261124,0.224913,0.304348,0.128205,0.0,0.305031,0.638162,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,15,1111,Argentina,Argentina,left,172,69,no,ARG1,Testing,2026,Lateral Equilibrado,0.638,24,65,63,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,36.0,15.0,26.0,11.0,8.0,21.0,64.0,17.0,36.0,10.0,45.0,40.0,24.5,44,76,60,83,87,67,1,73,44,84,30,38,62
54,0.746172,0.733412,0.153942,0.224928,0.163005,0.278952,0.115226,0.160173,0.183391,0.086957,0.153846,0.0,0.333333,0.630369,T. Silva,Platense,Platense,LB,LB,1,23.0,0,2028-12-31,13,1276,Argentina,Argentina,left,175,67,no,ARG1,Testing,2026,Lateral Equilibrado,0.63,25,65,61,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,1.0,6.0,52.0,42.0,51.0,34.0,54.0,32.0,45.5,43.5,40.0,40.0,19.5,98,90,20,35,21,47,16,50,30,33,38,38,70
56,0.636583,0.527869,0.253502,0.243553,0.221611,0.27124,0.09465,0.15534,0.237024,0.223602,0.205128,0.0,0.286164,0.609524,M. De Ritis,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,23.0,0,2026-12-31,13,987,Uruguay,Uruguay,left,183,79,no,ARG1,Testing,2026,Lateral Equilibrado,0.61,26,65,60,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,13.0,30.0,30.0,39.0,32.0,37.0,60.0,35.0,34.0,15.0,24.5,40.0,32.5,80,53,53,40,50,43,7,46,47,76,62,38,50
43,0.426269,0.360881,0.397262,0.37106,0.357346,0.271636,0.168724,0.334797,0.16263,0.149068,0.128205,0.0,0.257862,0.607588,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,9,765,Argentina,Argentina,right,179,74,no,ARG1,Testing,2026,Lateral Equilibrado,0.608,27,65,58,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,49.0,53.0,13.0,13.0,9.0,36.0,37.0,7.0,51.5,26.0,45.0,40.0,36.5,24,18,80,80,86,44,43,89,20,60,30,38,43
38,0.493956,0.589883,0.403744,0.204871,0.174483,0.197116,0.281893,0.113738,0.475779,0.447205,0.051282,0.0,0.188679,0.600881,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, LB",RB,1,26.0,350000,2026-12-31,16,1507,Argentina,Argentina,right,175,71,no,ARG1,Testing,2026,Lateral Equilibrado,0.601,28,65,56,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,37.5,20.0,11.0,46.0,46.0,47.0,11.0,46.0,4.0,4.0,59.5,40.0,45.0,42,69,83,29,29,27,83,29,93,93,8,38,30
7,0.48751,0.463381,0.47256,0.230659,0.227899,0.142416,0.074074,0.23142,0.17474,0.043478,0.076923,0.0,0.157233,0.593498,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,14,1250,Argentina,Argentina,left,183,75,no,ARG1,Testing,2026,Lateral Equilibrado,0.593,29,65,55,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,39.0,37.0,6.0,41.0,30.0,54.0,62.0,22.0,48.0,56.0,53.5,40.0,48.0,40,43,90,36,53,16,4,66,26,13,17,38,26
16,0.654311,0.66624,0.278712,0.24212,0.300896,0.135756,0.187243,0.233921,0.214533,0.204969,0.205128,0.0,0.128931,0.582315,E. Coronel,Rosario Central,Rosario Central,"RB, RCB",RB,1,29.0,2500000,2026-12-31,14,1092,Argentina,Argentina,right,173,72,no,ARG1,Testing,2026,Lateral Equilibrado,0.582,30,65,53,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,10.0,10.0,25.0,40.0,15.0,56.0,29.5,21.0,39.0,17.5,24.5,40.0,56.0,84,84,61,38,76,13,54,67,40,73,62,38,13
46,0.65834,0.364642,0.432635,0.147564,0.111538,0.151423,0.211934,0.065074,0.138408,0.068323,0.051282,0.319444,0.106918,0.579609,A. Maidana,Talleres Córdoba,Talleres Córdoba,LB,LB,1,20.0,0,2029-12-31,9,786,Paraguay,Paraguay,unknown,173,0,no,ARG1,Testing,2026,Lateral Equilibrado,0.58,31,65,52,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,8.0,50.0,9.0,55.0,60.0,52.0,22.0,58.0,54.5,49.5,59.5,2.0,60.0,87,23,86,15,7,20,66,10,16,23,8,96,7
53,0.671233,0.587457,0.137882,0.266476,0.180951,0.295329,0.183128,0.169532,0.188581,0.186335,0.153846,0.0,0.188679,0.572833,T. Santamaría,Sarmiento,Sarmiento,RB,RB,1,23.0,0,2027-12-31,12,907,Argentina,Argentina,right,179,71,no,ARG1,Testing,2026,Lateral Equilibrado,0.573,32,65,50,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,7.0,21.0,55.0,34.5,43.0,33.0,32.5,27.0,44.0,21.5,40.0,40.0,45.0,89,67,15,46,33,49,50,58,32,66,38,38,30
45,0.568896,0.550637,0.103157,0.259312,0.153143,0.343175,0.183128,0.169343,0.231834,0.186335,0.25641,0.0,0.349057,0.55513,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,25.0,3800000,2027-12-31,14,1213,Argentina,Argentina,left,175,67,no,ARG1,Testing,2026,Lateral Equilibrado,0.555,33,65,49,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,17.0,27.0,60.0,37.0,53.0,22.0,32.5,28.0,35.0,21.5,19.0,40.0,18.0,73,58,7,43,18,66,50,56,46,66,70,38,72
58,0.564061,0.531026,0.332295,0.272206,0.224339,0.144977,0.127572,0.266892,0.183391,0.161491,0.051282,0.0,0.138365,0.552776,L. Paredes,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,23.0,0,2028-12-31,13,1023,Argentina,Argentina,,188,81,yes,ARG1,Testing,2026,Lateral Equilibrado,0.553,34,65,47,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,19.0,28.0,17.0,33.0,31.0,53.0,52.0,15.0,45.5,23.5,59.5,40.0,53.0,70,56,73,49,52,18,20,76,30,63,8,38,18
42,0.335214,0.304651,0.564958,0.250716,0.172675,0.087856,0.292181,0.151528,0.138408,0.0,0.025641,0.25,0.056604,0.548292,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, LCB, RWB",RB,1,25.0,0,,13,1013,Argentina,Argentina,unknown,190,0,no,ARG1,Testing,2026,Lateral Equilibrado,0.548,35,65,46,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,57.5,57.0,2.0,38.0,48.0,63.0,9.5,37.0,54.5,62.0,63.0,7.0,63.0,11,12,96,41,26,3,85,43,16,4,3,89,3
63,0.49718,0.303392,0.601002,0.161891,0.126769,0.172206,0.12963,0.118471,0.269896,0.192547,0.025641,0.0,0.132075,0.548252,Agustín Quiroga,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,24.0,0,2027-12-31,13,863,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2026,Lateral Equilibrado,0.548,36,65,44,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,35.0,58.0,1.0,53.0,57.0,49.0,50.0,44.0,26.0,20.0,63.0,40.0,55.0,46,10,98,18,12,24,23,32,60,69,3,38,15
19,0.410153,0.339269,0.059119,0.358166,0.173877,0.570077,0.170782,0.135144,0.083045,0.037267,0.230769,0.0,0.581761,0.545902,D. Sosa,Instituto,Instituto,"LWB, LB",LWB,1,28.0,475000,2026-12-31,16,1511,Argentina,Argentina,left,176,70,no,ARG1,Testing,2026,Lateral Equilibrado,0.546,37,65,43,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,52.0,54.0,62.0,15.0,47.0,7.0,35.5,41.0,62.0,58.0,20.5,40.0,4.0,20,16,4,76,27,89,45,36,4,10,68,38,93
