Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
29,M. Di Cesare,ARG1,47,M. Di Cesare,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,21,300000,2025-12-31,25,2213,Argentina,"Argentina, Italy",right,186,81,no,10.7,5.367795,3.335904,0.49,7.76,22.043952,ARG1,Testing,2023,0.7558250072500066,0.767473135391526,0.7663070547422708,66,82,68,49,55,89,10.7,5.367795,3.335904,0.49,7.76,22.043952,0.3894086981376025,0.9430143657139884,0.513475968368493,-3.313210819709707e-16,0.1445403507058768,1.385458204323542,0.6515130806707838,0.8271632225149489,0.6961907915314425,0.4999999999999999,0.5574631021438339,0.9170437979370925,FBC
30,Y. Cabral,ARG1,31,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31,600000,,25,1840,Argentina,Argentina,right,188,85,no,13.35,5.328575999999999,3.371662,0.83,9.48,9.340466,ARG1,Testing,2023,0.7766812947883908,0.7428804004344416,0.7644274056200981,98,81,72,94,93,19,13.35,5.328575999999999,3.371662,0.83,9.48,9.340466,2.258584416511519,0.9036516049758221,0.550964119778053,2.029307001774056,1.416554014567312,-0.8274000611776288,0.9880453759622013,0.8169099158518371,0.7091708644660524,0.9787864847008348,0.9216933193254675,0.2040051729619726,ADE
31,L. Gianetti,ARG1,76,L. Gianetti,Vélez Sarsfield,Vélez Sarsfield,"RCB, CB",RCB,4,30,3800000,2023-12-31,32,3171,Argentina,"Argentina, Italy",right,185,80,no,11.01,4.317684000000001,4.3725,0.65,8.82,15.152508,ARG1,Testing,2023,0.7536376278808712,0.7050882622013375,0.7338234776330629,75,48,93,86,83,62,11.01,4.317684000000001,4.3725,0.65,8.82,15.152508,0.6080669897209666,-0.1109459097013872,1.600227682629479,0.9549680008348499,0.9284557482018777,0.1850169383089653,0.7284284776203618,0.4558296198096301,0.9452259584480324,0.8302030603438901,0.8234143939560181,0.5733921249582254,CDE
32,J. Rodríguez,ARG1,48,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,800000,2023-12-31,23,2235,Argentina,Argentina,right,188,80,yes,10.55,4.46896,2.699859,0.6,8.45,18.156528,ARG1,Testing,2023,0.7162114018325414,0.6945179667947037,0.7096784518075554,62,54,47,77,79,81,10.55,4.46896,2.699859,0.6,8.45,18.156528,0.283606298984363,0.04088460595242056,-0.1533440792654254,0.656540500573959,0.6548249019061032,0.7082961773092549,0.6116439453232372,0.5163060550716838,0.4390634707367873,0.744261791189822,0.7437097520933653,0.7606193247495903,FDE
33,M. Torrén,ARG1,52,M. Torrén,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,35,475000,2025-12-31,26,2299,Argentina,Argentina,right,179,73,no,8.34,3.601188,1.56745,0.2,8.0,28.933905,ARG1,Testing,2023,0.6925515797779596,0.7180357555930432,0.7096070008661935,8,19,5,2,63,98,8.34,3.601188,1.56745,0.2,8.0,28.933905,-1.275215715206715,-0.830068289615526,-1.340544707084334,-1.730879501513166,0.3220306293842167,2.585639748583487,0.1011164502082347,0.2032500872776923,0.09003415988558167,0.04173662918809513,0.6262852547062111,0.9951400769248598,FEB
34,L. Carrizo,ARG1,39,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26,200000,2023-12-31,22,1931,Argentina,Argentina,left,180,70,yes,11.98,5.26425,1.491529,0.37,8.6,13.746166,ARG1,Testing,2023,0.7086918699431197,0.6979469903947109,0.7076206895928491,87,77,4,23,82,54,11.98,5.26425,1.491529,0.37,8.6,13.746166,1.292255837578589,0.8390898122926019,-1.420139145899849,-0.7162260006261378,0.7657563260800658,-0.05995798580410448,0.9018657198328508,0.7992905437150997,0.07778358787564986,0.2369259054196824,0.7780893473732631,0.4760945484630029,ABE
35,J. Díaz,ARG1,62,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,12.44,5.317465000000001,2.590965,0.43,8.91,9.289973,ARG1,Testing,2023,0.6992693644803232,0.6774671819188176,0.6925780964963981,94,80,44,37,85,17,12.44,5.317465000000001,2.590965,0.43,8.91,9.289973,1.616716528315193,0.8924998766155459,-0.2675069172203622,-0.3581130003130691,0.995014602706255,-0.8361955880432427,0.9470302577587137,0.8139374705678362,0.3945394445028807,0.3601293752662162,0.8401354188931099,0.2015224400237758,AEB
36,N. Capraro,ARG1,69,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,25,0,,30,2837,Argentina,"Argentina, Italy",right,183,75,yes,12.47,5.8354,3.301295,0.22,8.14,11.165162,ARG1,Testing,2023,0.7018317857388274,0.6697598783260402,0.6899899231649873,95,90,65,3,68,36,12.47,5.8354,3.301295,0.22,8.14,11.165162,1.637877008145842,1.412333413496182,0.4771924113425556,-1.61150850140881,0.4255666252799153,-0.5095508010905214,0.9492763234660592,0.9210740938089775,0.6833874427988011,0.05353446788451138,0.6647881680605827,0.3051830996473179,ABC
37,M. Centurión,ARG1,42,M. Centurión,Arsenal,Arsenal,"RCB, CB, LCB",RCB,4,24,375000,2023-12-31,23,2024,Argentina,Argentina,right,192,90,no,11.12,3.95528,4.000521,0.93,9.23,13.38359,ARG1,Testing,2023,0.6994689854037694,0.6671436039721867,0.6874851606674862,79,31,91,99,90,50,11.12,3.95528,4.000521,0.93,9.23,13.38359,0.6856554157666759,-0.4746783338466773,1.210250472685501,2.626162002295838,1.231668307610708,-0.1231161849371892,0.7535347861813604,0.3175081315456053,0.8869086020022762,0.9956823146349827,0.8909634934312016,0.4510075475285424,DEC
38,G. Velázquez,ARG1,73,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32,1800000,2025-12-31,33,3016,Paraguay,Paraguay,right,179,76,no,9.52,4.147515,4.77224,0.27,8.55,18.11572,ARG1,Testing,2023,0.7018985087439629,0.6562790741396691,0.6832418646239053,34,37,96,7,81,80,9.52,4.147515,4.77224,0.27,8.55,18.11572,-0.4429035085345561,-0.2817386793297024,2.019309109008403,-1.313081001147919,0.7287791846887458,0.7011877095942847,0.3289177647730485,0.3890719467730351,0.9782724491420285,0.09457782753157512,0.7669316268617653,0.7584070605562165,CEF
39,W. Ditta,ARG1,25,W. Ditta,Cruz Azul,Cruz Azul,"LCB, RCB, CB",LCB,4,25,4000000,2025-12-31,17,1581,Colombia,Colombia,right,180,80,no,8.82,4.326336,2.16125,0.63,7.13,28.12,ARG1,Testing,2023,0.6701147594134031,0.6812851439655042,0.6798322998946752,14,49,23,82,34,96,8.82,4.326336,2.16125,0.63,7.13,28.12,-0.9366480379163448,-0.1022621950246592,-0.7180136844601162,0.8355970007304935,-0.3213716308247649,2.443863199486433,0.1744698165651896,0.4592742809739187,0.2363744245880552,0.7983091716874768,0.3739643895652885,0.9927345323726195,FDB
40,M. Pellegrino,ARG1,27,M. Pellegrino,Milan,Milan,LCB,LCB,4,21,25000,,17,1674,Argentina,"Argentina, Italy",left,184,79,no,12.26,5.644647,3.3856,0.59,8.86,6.877682,ARG1,Testing,2023,0.685413442055655,0.6426883898231599,0.668112022653707,91,89,73,73,84,5,12.26,5.644647,3.3856,0.59,8.86,6.877682,1.489753649331304,1.220881191382225,0.5655765101339579,0.5968550005217808,0.9580374613149337,-1.256399780667542,0.9318554887531754,0.8889344965804434,0.7141591501175166,0.7246979033759925,0.8309780655771013,0.1044855305661453,ABE
41,M. Brizuela,ARG1,23,M. Brizuela,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,26,800000,2024-12-31,23,1529,Argentina,Argentina,left,182,78,no,10.3,4.648586,2.649375,0.41,8.21,17.480232,ARG1,Testing,2023,0.6761456185807604,0.6423076518011267,0.6632582382655837,56,61,45,34,72,78,10.3,4.648586,2.649375,0.41,8.21,17.480232,0.1072689670622954,0.2211690410566736,-0.2062707484236622,-0.4774840004174254,0.4773346232277646,0.5904901519768869,0.5427121984213962,0.5875195929913116,0.4182897132860603,0.316508755629114,0.6834380700163798,0.722568956896941,FEB
42,L. Suárez,ARG1,29,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,28,0,,22,1741,Argentina,Argentina,left,184,81,yes,11.11,5.636405999999999,3.30646,0.57,7.48,15.407856,ARG1,Testing,2023,0.6594410441805882,0.6444165978883623,0.6559157931909748,78,88,66,69,45,64,11.11,5.636405999999999,3.30646,0.57,7.48,15.407856,0.6786019224897933,1.212609983262608,0.4826073199512689,0.4774840004174244,-0.0625316410855191,0.2294967710398548,0.751304937801393,0.8873605149060787,0.685312709662838,0.6834912443708856,0.4750697326465719,0.5907585849989119,BAC
43,F. Rasmussen,ARG1,98,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,31,175000,2023-12-31,40,3942,Argentina,Argentina,left,191,82,no,11.51,4.865739,2.71674,0.53,8.91,12.17284,ARG1,Testing,2023,0.6381469705371294,0.6477913830624286,0.6469013548576847,82,68,50,61,85,44,11.51,4.865739,2.71674,0.53,8.91,12.17284,0.9607416535651017,0.4391180347223669,-0.1356462918068206,0.2387420002087124,0.995014602706255,-0.3340203528919963,0.8316589590143935,0.6697119940086282,0.4460504540336075,0.594347176586757,0.8401354188931099,0.3691821002285744,EAB
44,I. Gariglio,ARG1,2,I. Gariglio,Arsenal,Arsenal,"RCB, CB",RCB,4,25,400000,2023-12-31,13,963,Argentina,Argentina,right,189,82,no,12.24,5.88928,2.710322,0.37,7.91,10.9388,ARG1,Testing,2023,0.6479902520278296,0.6377317587243698,0.6467925218948306,89,91,49,23,60,33,12.24,5.88928,2.710322,0.37,7.91,10.9388,1.475646662777539,1.466410915435863,-0.1423748268408426,-0.7162260006261378,0.2554717748798394,-0.5489814756860912,0.9299806142936344,0.9287318127958262,0.4433919725417586,0.2369259054196824,0.6008206295631181,0.2915090812368046,ABE
45,S. Barreto,ARG1,14,S. Barreto,Pachuca,Pachuca,RCB,RCB,4,24,2700000,2024-12-31,14,1283,Argentina,"Argentina, Paraguay",right,183,86,no,11.78,6.454719999999998,3.366835,0.49,7.06,11.437335,ARG1,Testing,2023,0.6290517483421454,0.639996856774731,0.6384048346737518,85,96,71,49,33,40,11.78,6.454719999999998,3.366835,0.49,7.06,11.437335,1.151185972040934,2.033923586125789,0.5459035653048177,-3.313210819709707e-16,-0.3731396287726143,-0.4621401712290608,0.8751721324863652,0.9790203497615984,0.7074338862642278,0.4999999999999999,0.3545222628109381,0.3219904021194741,BAC
46,F. Roncaglia,ARG1,13,F. Roncaglia,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,36,250000,2023-12-31,17,1278,Argentina,"Argentina, Italy",right,179,77,no,10.42,5.068719000000001,2.324376,0.63,7.95,16.763274,ARG1,Testing,2023,0.63903627158032,0.6038692129871356,0.6252533332380191,58,71,30,82,61,71,10.42,5.068719000000001,2.324376,0.63,7.95,16.763274,0.1919108863848873,0.6428420759940174,-0.5469948303061953,0.8355970007304935,0.285053487992896,0.4656010911067295,0.5760939950775131,0.7398367110215087,0.2921911418982805,0.7983091716874768,0.6121984182502654,0.6792494690866664,DBF
47,V. Cabrera,ARG1,16,V. Cabrera,Tigre,Tigre,"RCB, RB",RCB,4,30,550000,2023-12-31,17,1347,Argentina,Argentina,right,182,72,no,11.02,4.277475,2.14,0.33,8.11,14.769632,ARG1,Testing,2023,0.6334027290776352,0.596946404759123,0.6189367627142304,76,47,21,16,67,58,11.02,4.277475,2.14,0.33,8.11,14.769632,0.6151204829978492,-0.1513022993727436,-0.7402918660545326,-0.9549680008348501,0.403380340445122,0.1183226213898122,0.7307624220263833,0.4398686277637677,0.2295614576945709,0.1697969396561098,0.6566657764485266,0.5470939829878577,AEF
48,C. Lema,ARG1,83,C. Lema,Lanús,Lanús,"RCB, LCB",RCB,4,33,1500000,2025-12-31,37,3473,Argentina,Argentina,right,190,87,no,9.41,3.213119,5.233592,0.44,8.33,17.028412,ARG1,Testing,2023,0.6170977743697417,0.5814674281104044,0.6029476072467524,30,9,98,38,75,74,9.41,3.213119,5.233592,0.44,8.33,17.028412,-0.5204919345802654,-1.219559791104578,2.502983633005924,-0.2984275002608909,0.5660797625669339,0.5117862732526736,0.3013603739611356,0.1113158984389568,0.9938424380494015,0.3826884512881721,0.7143302200814636,0.6955997008559387,CEF
49,S. Ramos,ARG1,18,S. Ramos,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22,250000,2025-06-30,23,1434,Argentina,"Argentina, Italy",left,186,76,yes,10.61,4.396,2.320554,0.88,7.39,16.5722,ARG1,Testing,2023,0.5895587012018546,0.5749762808999406,0.5858284385033681,63,50,29,98,41,70,10.61,4.396,2.320554,0.88,7.39,16.5722,0.3259272586456583,-0.03234283542692504,-0.5510017578381416,2.327734502034946,-0.129090495589897,0.4323173388971099,0.6277603042967704,0.4870993246639335,0.2908162347750081,0.990036897051785,0.4486430212512871,0.6672446065335541,DFA
50,C. Quintana,ARG1,79,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,35,125000,2023-12-31,37,3364,Argentina,"Argentina, Spain",left,190,88,yes,11.29,4.953311999999999,4.254944999999999,0.59,8.43,8.931663999999998,ARG1,Testing,2023,0.5833954500129572,0.5696089761865912,0.580027902097757,80,69,92,73,78,14,11.29,4.953311999999999,4.254944999999999,0.59,8.43,8.931663999999998,0.8055648014736818,0.5270120413549512,1.476984782049165,0.5968550005217808,0.6400340453495752,-0.8986105056692757,0.7897530860697857,0.7009073867215823,0.9301601416998447,0.7246979033759925,0.7389247670449836,0.1844300804484945,CAE
51,N. Colombo,ARG1,55,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,24,1700000,2025-12-31,27,2352,Argentina,Argentina,right,184,80,no,9.8,3.483004,2.564136,0.54,8.06,17.335654,ARG1,Testing,2023,0.5771259381498952,0.5605739469846821,0.5723288329140036,40,16,42,62,65,76,9.8,3.483004,2.564136,0.54,8.06,17.335654,-0.2454056967818397,-0.9486855035954678,-0.2956340388202026,0.2984275002608905,0.366403199053802,0.5653056772343142,0.4030711592318516,0.1713902945350114,0.3837547878691444,0.6173115487118278,0.6429678835143698,0.7140670660742587,FED
52,J. Malatini,ARG1,33,J. Malatini,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,22,550000,2025-12-31,27,1860,Argentina,Argentina,right,191,84,yes,10.21,3.920904,2.46867,0.48,8.07,15.917941,ARG1,Testing,2023,0.5700935911397556,0.5533632286071202,0.5651637473787293,53,29,37,46,66,65,10.21,3.920904,2.46867,0.48,8.07,15.917941,0.04378752757035122,-0.5091803421369236,-0.3957191627775007,-0.05968550005217851,0.373798627332066,0.3183500045820624,0.517463115446821,0.3053129103780167,0.346156108615579,0.4762030602138088,0.6457229295881997,0.6248902712419525,EFA
53,N. Meriano,ARG1,30,N. Meriano,Belgrano,Belgrano,LCB,LCB,4,23,800000,2024-12-31,23,1761,Argentina,Argentina,left,191,84,no,11.5,5.266989,2.145384,0.2,7.43,12.160899,ARG1,Testing,2023,0.5621617396172642,0.5567139081287733,0.5628591529431696,81,79,22,2,43,43,11.5,5.266989,2.145384,0.2,7.43,12.160899,0.9536881602882191,0.8418388523410947,-0.7346473611272698,-1.730879501513166,-0.0995087824768404,-0.3361003914379789,0.8298792424848579,0.800060919388834,0.2312771430731315,0.04173662918809513,0.4603671575515174,0.3683975816260264,ABE
54,F. Aguilar,ARG1,38,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,30,1000000,2024-03-18,24,1927,Colombia,Colombia,right,190,82,yes,9.71,3.966844,3.830788000000001,0.51,7.48,16.999736,ARG1,Testing,2023,0.5661759190591515,0.5496286791334886,0.5613142374257446,38,32,86,55,45,73,9.71,3.966844,3.830788000000001,0.51,7.48,16.999736,-0.3088871362737838,-0.4630719449745453,1.032304938729496,0.119371000104356,-0.0625316410855191,0.5067911149456141,0.3787036912060454,0.3216563993520229,0.8490353558946256,0.5475092822225601,0.4750697326465719,0.6938493043894787,CFD
55,E. Elizalde,ARG1,17,E. Elizalde,Independiente,Independiente,LCB,LCB,4,23,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,10.96,5.413265,3.33056,0.59,7.52,11.09428,ARG1,Testing,2023,0.5622960094784306,0.5494498040544014,0.5592724340312383,72,84,67,73,48,34,10.96,5.413265,3.33056,0.59,7.52,11.09428,0.5727995233365538,0.9886510400494988,0.5078733988418782,0.5968550005217808,-0.03294992797246311,-0.5218979489187047,0.7166097790652131,0.8385830475614416,0.6942289344399499,0.7246979033759925,0.4868572588127201,0.3008706932378971,BDA
56,F. Álvarez,ARG1,94,F. Álvarez,Barracas Central,Barracas Central,"CB, RCB, LCB",CB,4,23,475000,2026-12-31,40,3732,Argentina,Argentina,right,180,72,yes,10.15,4.58366,3.422796,0.34,7.48,15.939784,ARG1,Testing,2023,0.5631691341948126,0.5459353916560404,0.5579437135873241,52,58,76,19,45,66,10.15,4.58366,3.422796,0.34,7.48,15.939784,0.001466567909054664,0.1560050490200046,0.6045722391968247,-0.895282500782672,-0.0625316410855191,0.3221549021584709,0.5005850757362695,0.5619854792950325,0.727268371597573,0.1853180461626193,0.4750697326465719,0.6263323262443851,CFB
