Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
10,C. Ferreira,ARG1,62,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,23.0,0,2026-12-31,10,818,Paraguay,Paraguay,,0,0,no,10.78,3.96,5.06022,0.77,8.08,7.369747000000001,ARG1,Testing,2026,0.735889998953556,0.7600626742858618,0.747976336619709,83,50,98,90,76,11,10.78,3.96,5.06022,0.77,8.08,7.369747000000001,1.058328209283712,0.09999147455831078,2.595694260231694,0.9552180725501557,0.8679940847263566,-1.041170078864744,0.8550470817463842,0.5398244530797895,0.9952799988366358,0.8302662858533334,0.807301214546837,0.1488983098880957,CAD
11,E. Raggio,ARG1,70,E. Raggio,Platense,Platense,"LCB, RCB",LCB,4,24.0,0,2026-12-31,8,780,Argentina,Argentina,,0,0,no,10.38,3.464355,2.771636,1.15,9.08,12.001689,ARG1,Testing,2026,0.7598995118727031,0.7268449584912979,0.7433722351820005,78,33,53,97,97,47,10.38,3.464355,2.771636,1.15,9.08,12.001689,0.8119834740680966,-0.4023184512352392,0.1005258143099821,2.502143858708811,1.616355712116416,-0.1961980036061944,0.7915994428794311,0.3437248385763261,0.5400365551098691,0.9938278123219491,0.9469912860624597,0.4222275952917455,DEA
12,S. Vittor,ARG1,4,S. Vittor,Banfield,Banfield,"LCB, CB",LCB,4,36.0,0,2026-12-31,13,1086,Argentina,Argentina,right,189,86,no,10.94,3.89412,1.90325,1.08,8.5,12.103116,ARG1,Testing,2026,0.7543032572001197,0.7153284864981693,0.7348158718491444,85,46,19,94,85,50,10.94,3.89412,1.90325,1.08,8.5,12.103116,1.156866103369959,0.03322558786263336,-0.8462471012046643,2.217183845469059,1.182305968230181,-0.1776954008798977,0.8763364652859391,0.5132526533897369,0.1987074555465509,0.9866947344778862,0.8814578408431784,0.4294810986670176,DEA
13,L. López,ARG1,3,L. López,Belgrano,Belgrano,"LCB, CB",LCB,4,36.0,1000000,2027-12-31,15,1319,Argentina,"Argentina, Spain",right,187,80,no,9.76,3.346872,2.592252,0.68,8.84,19.652672,ARG1,Testing,2026,0.7152972543848274,0.7150982661781664,0.715197760281497,67,30,46,78,91,83,9.76,3.346872,2.592252,0.68,8.84,19.652672,0.43014913448389,-0.5213812421682732,-0.09505070658818937,0.5888409126704743,1.436748921542801,1.199516144644773,0.6664564199052354,0.3010506079693668,0.4621372755851446,0.722016001076827,0.9246053256341518,0.8848363445368275,EFD
14,I. Vázquez,ARG1,33,I. Vázquez,Platense,Platense,RCB,RCB,4,29.0,1700000,2028-12-31,11,1082,Argentina,Argentina,right,184,80,no,10.73,4.495146,2.994795,0.5,7.26,10.812068,ARG1,Testing,2026,0.713431667311813,0.7050318057878904,0.7092317365498517,81,73,61,48,59,36,10.73,4.495146,2.994795,0.5,7.26,10.812068,1.027535117381761,0.6423335693009493,0.3438287890854079,-0.1439134070888889,0.254337550266508,-0.4132120605916126,0.8479157208903336,0.7396716887764517,0.6345124759176259,0.4427844242866127,0.6003826037864131,0.3397256262948672,ABC
15,Facundo Mansilla,ARG1,46,Facundo Mansilla,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,27.0,400000,2026-12-31,13,1207,Argentina,Argentina,left,190,82,no,9.99,4.026868,3.20775,0.67,7.52,14.761032,ARG1,Testing,2026,0.7086402964064736,0.689062875525124,0.6988515859657989,72,53,66,76,65,67,9.99,4.026868,3.20775,0.67,7.52,14.761032,0.57179735723287,0.1677586468650289,0.5760066756743459,0.5481323393505096,0.4489115733879232,0.3071692192692543,0.7162703660409893,0.566613421811663,0.7176946653127273,0.7081994817621435,0.6732522765346474,0.6206427134182751,CAD
16,S. Valdez,ARG1,24,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,14,1296,Argentina,Argentina,right,184,81,no,9.86,4.030312,2.155398,0.35,8.8,16.59434,ARG1,Testing,2026,0.6936679505893201,0.6981587440563655,0.6959133473228427,69,54,26,19,90,71,9.86,4.030312,2.155398,0.35,8.8,16.59434,0.491735318287794,0.1712489582460233,-0.5713383658022201,-0.7545420068883582,1.4068144564472,0.6416064953292957,0.6885467663914171,0.5679859935444945,0.2838851498767095,0.2252619157882684,0.9202587926532413,0.7394356427261971,EFA
17,K. Lomónaco,ARG1,68,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,24.0,0,2028-12-31,17,1498,Argentina,Argentina,right,192,80,no,9.37,4.206928,2.405718,0.42,8.2,18.268335,ARG1,Testing,2026,0.6753709963217214,0.6877492109085772,0.6815601036151493,59,64,38,30,81,80,9.37,4.206928,2.405718,0.42,8.2,18.268335,0.1899630176486634,0.350239909136183,-0.2984226391419259,-0.4695819936486058,0.9577974800131631,0.9469814393856844,0.5753309447778089,0.6369206709827919,0.3826903061335842,0.3193268459021581,0.8309175549177394,0.8281758815620601,EFB
18,M. Di Cesare,ARG1,67,M. Di Cesare,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,0,2027-12-31,15,1378,Argentina,"Argentina, Italy",right,186,86,no,9.14,3.200748,2.676303,0.52,9.01,18.158994,ARG1,Testing,2026,0.6807054442224444,0.6649419705224666,0.6728237073724554,52,23,49,53,95,78,9.14,3.200748,2.676303,0.52,9.01,18.158994,0.04831479489968465,-0.6694701679047511,-0.003412644341767104,-0.06249626044895958,1.563970398199111,0.92703514219957,0.5192673181505072,0.2515978022315078,0.4986385545266946,0.4750838199249913,0.9410877398264622,0.8230458557186018,EFA
19,L. Rivero,ARG1,59,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2029-12-31,18,1756,Argentina,Argentina,,183,78,no,8.46,3.484836,2.77095,0.67,8.88,24.089448,ARG1,Testing,2026,0.6596637605318192,0.6772403756858074,0.6684520681088133,37,36,52,76,92,95,8.46,3.484836,2.77095,0.67,8.88,24.089448,-0.3704712549668636,-0.3815620437456493,0.09977789089799366,0.5481323393505096,1.466683386638404,2.008885481345736,0.3555156952653307,0.3513931212471071,0.5397396695247553,0.7081994817621435,0.9287688978533758,0.9777253600045945,FED
20,E. Muñoz,ARG1,8,E. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,35.0,100000,2026-12-31,13,1203,Argentina,"Argentina, Italy",right,185,82,no,9.65,3.142500000000001,3.213744,1.12,8.19,11.00055,ARG1,Testing,2026,0.670477977984921,0.6482840590855343,0.6593810185352277,64,21,67,95,80,39,9.65,3.142500000000001,3.213744,1.12,8.19,11.00055,0.3624043322995958,-0.7285014272892344,0.5825417382566481,2.380018138748917,0.9503138637392627,-0.3788286363844696,0.6414750487389147,0.2331533476361206,0.7198990819372839,0.9913441070623714,0.8290236017287989,0.3524075603997175,DEC
21,J. Romaña,ARG1,44,J. Romaña,San Lorenzo,San Lorenzo,"CB, RCB",CB,4,27.0,1800000,2026-12-31,15,1451,Colombia,Colombia,right,185,79,no,9.24,3.662255,2.912664,0.62,8.09,14.265504,ARG1,Testing,2026,0.6685791471627474,0.6452106912884252,0.6568949192255863,54,45,59,66,77,66,9.24,3.662255,2.912664,0.62,8.09,14.265504,0.1099009787035886,-0.2017572949347749,0.2542840401786621,0.3445894727506865,0.8754777010002571,0.2167735876942651,0.543756046823102,0.4200532343122578,0.6003619356198289,0.6347984894343953,0.8093429809301003,0.5858076017492595,EDC
22,L. Di Lollo,ARG1,58,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,22.0,0,2029-12-31,13,1313,Argentina,"Argentina, Italy",right,189,86,no,8.84,4.657744,3.838974,0.41,6.55,22.41393,ARG1,Testing,2026,0.6770359922353167,0.6172424233798832,0.6471392078075999,47,84,91,27,38,94,8.84,4.657744,3.838974,0.41,6.55,22.41393,-0.1364437565120283,0.8071180204992457,1.264209602509667,-0.5102905669685704,-0.2769992051804339,1.703232707284002,0.44573524220223,0.7902007545876886,0.8969225974248802,0.3049239551908891,0.390890358225311,0.9557377359572469,FCB
23,F. Álvarez,ARG1,51,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,26.0,0,2029-12-31,18,1815,Argentina,Argentina,right,180,72,no,8.88,4.910160000000001,4.263926000000001,0.55,6.31,26.02886,ARG1,Testing,2026,0.6804960787163522,0.6054870425701995,0.6429915606432759,49,87,94,57,32,97,8.88,4.910160000000001,4.263926000000001,0.55,6.31,26.02886,-0.1118092829904661,1.062928252074476,1.727520899552436,0.05962945951093436,-0.4566059957540482,2.36267855181625,0.4554873134592755,0.8560927551266082,0.9579629224740235,0.5237746225938416,0.3239771344307169,0.9909283004305779,FCB
24,L. Martínez Quarta,ARG1,26,L. Martínez Quarta,River Plate,River Plate,RCB,RCB,4,30.0,0,2028-12-31,19,1887,Argentina,"Argentina, Italy",right,183,78,no,8.68,4.051439999999999,2.57376,0.29,7.78,21.69893,ARG1,Testing,2026,0.6226312719179439,0.6491143031905844,0.6358727875542641,45,56,45,15,71,91,8.68,4.051439999999999,2.57376,0.29,7.78,21.69893,-0.2349816505982751,0.1926610659282661,-0.1152119306909462,-0.9987934468081457,0.643485596509339,1.572800367282796,0.4071114876098558,0.5763877914935314,0.4541385711632171,0.1589473806083522,0.7400454710710144,0.9421174747035556,FEB
25,L. Souto,ARG1,45,L. Souto,Defensa y Justicia,Defensa y Justicia,"RCB, RB",RCB,4,27.0,1200000,2026-12-31,15,1432,Argentina,"Argentina, Italy",right,180,73,no,9.99,4.145976,2.454,0.13,8.24,7.980201999999999,ARG1,Testing,2026,0.6267929667081258,0.6330139647006601,0.6299034657043929,72,60,42,1,83,14,9.99,4.145976,2.454,0.13,8.24,7.980201999999999,0.57179735723287,0.2884682891320103,-0.2457823502532537,-1.65013061992758,0.9877319451087662,-0.929809136045953,0.7162703660409893,0.6135058495560906,0.4029253602494951,0.04945811163600194,0.8383580274733275,0.1762349575953013,EAB
26,A. Costa,ARG1,47,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,13,1296,Argentina,Argentina,left,179,74,no,9.24,4.930864,2.913972,0.14,6.37,21.594552,ARG1,Testing,2026,0.6558083016556425,0.5944928531711382,0.6251505774133903,54,88,60,2,33,90,9.24,4.930864,2.913972,0.14,6.37,21.594552,0.1099009787035886,1.083910658239431,0.2557101098913164,-1.609422046607615,-0.4117042981106443,1.553759434716858,0.543756046823102,0.8607977932728785,0.6009126559541387,0.05376204387204485,0.3402780871295921,0.9398790949928403,FBC
27,D. Martínez,ARG1,40,D. Martínez,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,1500000,2026-12-31,12,1002,Argentina,"Argentina, Paraguay",left,185,76,yes,10.69,3.953894,0.62764,0.18,8.48,12.213408,ARG1,Testing,2026,0.6275498688414588,0.6172472381367011,0.6223985534890799,80,49,1,4,84,54,10.69,3.953894,0.62764,0.18,8.48,12.213408,1.002900643860199,0.09380336733056635,-2.237003053925733,-1.446587753327756,1.167338735682381,-0.1575756195604392,0.8420455990276405,0.5373673216304246,0.01264307022085014,0.07400620911389781,0.8784631992648562,0.437395608149084,EAB
28,G. Maffini,ARG1,15,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,33.0,100000,2026-12-31,12,1178,Argentina,Argentina,right,191,86,no,9.55,3.972609,4.81372,0.76,6.98,6.496077000000001,ARG1,Testing,2026,0.6103584774610937,0.6158000151212664,0.61307924629118,63,52,97,88,52,9,9.55,3.972609,4.81372,0.76,6.98,6.496077000000001,0.3008181484956918,0.1127700274627702,2.326943354903464,0.9145094992301911,0.04479629459729196,-1.200547452975028,0.618223415731515,0.5448935593255948,0.9900158598518644,0.8197754056234958,0.5178651606936046,0.114963397404952,CDA
29,S. Fernández,ARG1,56,S. Fernández,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,21.0,0,2028-12-31,13,1214,Argentina,Argentina,right,179,75,no,10.3,4.445835000000001,1.632004,0.67,7.39,17.644068,ARG1,Testing,2026,0.6036404379310165,0.6118875065143494,0.607763972222683,77,70,11,76,60,76,10.3,4.445835000000001,1.632004,0.67,7.39,17.644068,0.7627145270249731,0.5923594855296908,-1.141977762732701,0.5481323393505096,0.3516245618272156,0.8331008721192055,0.7771831674957501,0.7231950549364408,0.126731631537056,0.7081994817621435,0.6374400787754846,0.7976060791121963,FAB
30,J. Galván,ARG1,13,J. Galván,Instituto,Instituto,"RCB, LCB",RCB,4,33.0,400000,2026-12-31,13,1026,Argentina,Argentina,right,180,81,yes,9.3,4.47,3.510997000000001,0.26,6.72,10.699163,ARG1,Testing,2026,0.6186407689217899,0.5888393581229989,0.6037400635223944,57,71,83,11,45,33,9.3,4.47,3.510997000000001,0.26,6.72,10.699163,0.1468526889859314,0.6168494316742109,0.9066269831310197,-1.12091916676804,-0.1497777285241239,-0.4338085128263483,0.5583758521659637,0.7313329781022203,0.817697956167222,0.131161135765208,0.4404699905938175,0.3322137496591193,CBA
31,M. Valenti,ARG1,65,M. Valenti,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,23.0,0,2026-12-31,12,982,Argentina,Argentina,left,184,0,no,10.17,5.134437,2.292848,0.73,6.67,9.436743,ARG1,Testing,2026,0.5963141855132902,0.5955885908947731,0.5959513882040317,76,91,33,86,40,25,10.17,5.134437,2.292848,0.73,6.67,9.436743,0.6826524880798972,1.290221099227579,-0.4214811165634156,0.7923837792702971,-0.1871958098936267,-0.6641027710981269,0.752586770598884,0.9015130487993736,0.3367018986852444,0.785931532728871,0.4257535549958233,0.2533122683434289,BDA
32,V. Cuesta,ARG1,2,V. Cuesta,Platense,Platense,LCB,LCB,4,37.0,500000,2026-12-31,9,881,Argentina,"Argentina, Brazil",left,187,80,no,9.3,4.191917,3.783051,0.72,6.12,11.746449,ARG1,Testing,2026,0.632222978495876,0.5593595011098051,0.5957912398028407,57,63,90,83,28,42,9.3,4.191917,3.783051,0.72,6.12,11.746449,0.1468526889859314,0.3350270565984055,1.203238580689503,0.7516752059503324,-0.598794704958159,-0.2427596126438276,0.5583758521659637,0.6311976618661885,0.8855579954503232,0.7738767978308663,0.2746548968757023,0.4040958120945065,CDB
33,J. Laso,ARG1,7,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,14,1324,Argentina,Argentina,right,185,79,no,9.52,3.600828,2.449449,0.54,7.93,12.708612,ARG1,Testing,2026,0.5901666213325809,0.5950933030209071,0.592629962176744,61,39,40,56,74,59,9.52,3.600828,2.449449,0.54,7.93,12.708612,0.2823422933545199,-0.2640103022519484,-0.2507441570287053,0.01892088619096971,0.7557398406178475,-0.06723909298986988,0.6111594706247342,0.3958859901356932,0.4010059593107099,0.5075478911241336,0.7750974039085899,0.4731956819114862,EAD
34,F. Miño,ARG1,48,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,26.0,150000,2026-12-31,15,1050,Argentina,Argentina,right,183,80,yes,10.11,5.743080000000001,1.885,0.26,5.09,3.173692,ARG1,Testing,2026,0.5934320043028313,0.5601297301859964,0.5767808672444139,74,97,18,11,12,0,10.11,5.743080000000001,1.885,0.26,5.09,3.173692,0.6457007777975544,1.907048506272468,-0.8661444806052331,-1.12091916676804,-1.36960718116992,-1.806626403932937,0.7407634216130033,0.9717428467594816,0.1932054675441963,0.131161135765208,0.08540477836438937,0.03541027487679806,BAC
35,J. Insaurralde,ARG1,0,J. Insaurralde,Sarmiento,Sarmiento,LCB,LCB,4,41.0,200000,2026-12-31,13,1205,Argentina,Argentina,left,188,87,no,8.59,2.611843,3.285911,0.6,8.12,10.304665,ARG1,Testing,2026,0.538053924336766,0.5481102828323701,0.5430821035845681,41,12,74,62,78,32,8.59,2.611843,3.285911,0.6,8.12,10.304665,-0.2904092160217888,-1.266294158562279,0.6612230631443655,0.2631723261107571,0.8979285498219584,-0.5057739635477407,0.3857515970022201,0.1027038937613243,0.7457653635745448,0.6037911201322685,0.8153881786042212,0.3065076691579032,ECD
36,J. Randazzo,ARG1,18,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"RCB, LCB, CB",RCB,4,31.0,300000,2026-12-31,12,1021,Argentina,Argentina,right,184,72,no,9.96,5.023728,1.940933,0.35,5.68,3.4398,ARG1,Testing,2026,0.5337065133151366,0.5160692723726059,0.5248878928438713,70,90,22,19,19,1,9.96,5.023728,1.940933,0.35,5.68,3.4398,0.5533215020916991,1.178023398101414,-0.8051625561114243,-0.7545420068883582,-0.9280738210097853,-1.758082223327285,0.7099783600265793,0.8806063608251934,0.2103629404046744,0.2252619157882684,0.1766846391010926,0.03936676000531729,BAD
37,R. Riquelme,ARG1,66,R. Riquelme,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,24.0,0,2028-12-31,13,1346,Argentina,Argentina,right,186,75,no,8.02,3.943104000000001,3.34332,0.6,6.77,27.887517,ARG1,Testing,2026,0.5014110578479494,0.5396968688324264,0.5205539633401879,22,47,76,62,46,98,8.02,3.943104000000001,3.34332,0.6,6.77,27.887517,-0.6414504637040427,0.0828682744731543,0.7238142222680504,0.2631723261107571,-0.1123596471546211,2.701740064780753,0.2606150276165552,0.5330218597243401,0.765410101651796,0.6037911201322685,0.4552691247850785,0.9965511167598823,FCD
38,J. Canale,ARG1,27,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,13,1273,Paraguay,Paraguay,left,187,82,no,8.77,3.24939,2.262442,0.71,7.14,15.975968,ARG1,Testing,2026,0.519345019969815,0.4885935621569882,0.5039692910634016,46,25,30,80,57,70,8.77,3.24939,2.262442,0.71,7.14,15.975968,-0.1795540851747614,-0.6201740801595911,-0.4546317860458099,0.7109666326303679,0.1645341549797008,0.5288013107821276,0.42875132672577,0.2675715921651585,0.3246870815595041,0.7614475434272223,0.5653446693358835,0.7015283558174189,DFE
39,L. Morales,ARG1,10,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,35.0,1000000,2027-12-31,18,1625,Argentina,Argentina,right,180,72,no,9.75,4.2658,1.21679,0.61,7.56,7.370328000000001,ARG1,Testing,2026,0.4899795370776403,0.4946206660318012,0.4923001015547207,66,66,4,64,67,12,9.75,4.2658,1.21679,0.61,7.56,7.370328000000001,0.4239905161034997,0.4099035594329032,-1.594672036180797,0.3038808994307218,0.4788460384835256,-1.041064091187065,0.6642136350775841,0.6590616528968687,0.05539279723812417,0.6193906849328971,0.6839759190733103,0.1489229019059671,EAB
40,L. González Pírez,ARG1,12,L. González Pírez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,34.0,1000000,2027-06-30,15,1302,Argentina,"Argentina, Portugal",right,185,89,no,8.29,2.420695,2.836977,0.48,7.58,18.664857,ARG1,Testing,2026,0.4522139542559205,0.5047414378363011,0.4784776960461108,32,7,57,42,69,81,8.29,2.420695,2.836977,0.48,7.58,18.664857,-0.4751677674335017,-1.460012520889319,0.1717649741682049,-0.2253305537288182,0.4938132710313271,1.01931611396185,0.3173336996671151,0.07214331640434131,0.5681888486094367,0.4108610661704904,0.6892809700894802,0.8459735418331865,FEC
41,J. Ludueña,ARG1,63,J. Ludueña,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,23.0,0,2026-12-31,17,1553,Argentina,Argentina,right,176,75,no,8.46,4.40327,3.364,0.23,5.85,12.690804,ARG1,Testing,2026,0.4783805139146595,0.4777330113150244,0.478056762614842,37,69,78,8,21,57,8.46,4.40327,3.364,0.23,5.85,12.690804,-0.3704712549668636,0.5492221150500072,0.7463609513641469,-1.243044886727934,-0.8008523443534753,-0.07048767915873916,0.3555156952653307,0.7085734852997289,0.7722752994742104,0.10692564659492,0.2116085658182122,0.4719027533825085,CBF
