Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
10,N. Meriano,ARG1,83,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,10.94,4.7625,2.118,0.71,8.57,10.589048,ARG1,Testing,2025,0.6943330894704393,0.6871962431968985,0.6907646663336688,90,86,23,77,88,29,10.94,4.7625,2.118,0.71,8.57,10.589048,1.403400056625812,1.058239631264705,-0.7645855188908672,0.7612752834293421,1.081719441410755,-0.5680272391309021,0.9197512119356603,0.8550268962817418,0.2222591974599025,0.7767536698386104,0.8603113941228008,0.2850082360706271,AEB
11,A. Costa,ARG1,55,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,10.77,4.308687,2.495058999999999,0.57,8.79,12.47276,ARG1,Testing,2025,0.6754354259368004,0.6716224180781845,0.6735289220074925,84,70,39,60,90,45,10.77,4.308687,2.495058999999999,0.57,8.79,12.47276,1.285053694349354,0.5687509601074048,-0.3915048521820695,0.1610294148969725,1.234133291809112,-0.2499757431854479,0.9006132393214021,0.7152374204479435,0.34771205139898,0.5639648833900824,0.8914233800984432,0.401303053682317,AEB
12,L. Morales,ARG1,14,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,10.81,4.499029999999999,1.868282,0.53,8.18,11.049436,ARG1,Testing,2025,0.6253037759539184,0.6259179562751043,0.6256108661145113,85,78,14,48,79,33,10.81,4.499029999999999,1.868282,0.53,8.18,11.049436,1.312899897237933,0.7740574236377438,-1.011668755013563,-0.0104694046837042,0.8115312520682118,-0.4902939698650399,0.9053916592352895,0.7805515830316996,0.1558482298016305,0.4958233881198252,0.791469673396909,0.3119629467348091,AEB
13,S. Valdez,ARG1,35,S. Valdez,Independiente,Independiente,LCB,LCB,4,29,425000,,19,1697,Argentina,Argentina,right,184,81,no,9.1,4.32135,2.974095,0.22,8.37,20.660948,ARG1,Testing,2025,0.6166254825931119,0.6210581578184274,0.6188418202057697,65,71,55,5,82,82,9.1,4.32135,2.974095,0.22,8.37,20.660948,0.122474723751217,0.5824094384737469,0.0824768595858937,-1.339585256433951,0.9431613955940658,1.13254209525409,0.548738468600402,0.7198545372456776,0.5328662404968734,0.09019010986344944,0.8272008219837751,0.8712967014127725,FEB
14,R. Cáseres,ARG1,47,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,9.95,5.149575000000001,4.034023,0.56,6.41,8.344759999999999,ARG1,Testing,2025,0.6167940892519884,0.6100313813063309,0.6134127352791596,73,89,84,59,33,17,9.95,5.149575000000001,4.034023,0.56,6.41,8.344759999999999,0.7142065351335023,1.475743817764899,1.131221604846777,0.1181547100018037,-0.414707453409484,-0.9469594515563855,0.7624502617847471,0.9299936609353048,0.8710190846272843,0.5470274626547114,0.3391780377057989,0.1718297207200875,BCA
15,I. Vázquez,ARG1,43,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,10.64,4.032019,3.39465,0.81,7.79,6.749309,ARG1,Testing,2025,0.6228181684353141,0.6003942897481386,0.6116062290917263,83,61,75,86,73,8,10.64,4.032019,3.39465,0.81,7.79,6.749309,1.194553534961476,0.2703332160768286,0.4985946018695116,1.190022332381035,0.5413430627256688,-1.216340109139748,0.8838692437325776,0.6065480432128598,0.690967495599287,0.8829811926892361,0.7058644279536539,0.1119276941981867,ADE
16,O. Salomón,ARG1,53,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,,19,1892,Argentina,"Argentina, Italy",right,181,81,no,10.85,4.522176,2.473457,0.76,7.11,7.468725000000001,ARG1,Testing,2025,0.6197094863851617,0.5993192075578919,0.6095143469715267,89,80,35,80,55,13,10.85,4.522176,2.473457,0.76,7.11,7.468725000000001,1.340746100126511,0.7990230036951841,-0.4128789304091989,0.9756488079051887,0.070245706948927,-1.09487178754542,0.9099985492642929,0.7878614632494905,0.3398476592978066,0.8353807356313954,0.5280009523670178,0.1367864052693974,ADB
17,G. Suso,ARG1,13,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,,14,1298,Argentina,Argentina,left,190,85,no,9.92,4.508944000000001,3.465056,0.69,6.77,12.134595,ARG1,Testing,2025,0.605332250804816,0.5827671510082733,0.5940497009065446,72,79,77,74,45,44,9.92,4.508944000000001,3.465056,0.69,6.77,12.134595,0.6933218829670691,0.7847507944443414,0.5682577511917656,0.6755258736390036,-0.1653029709394445,-0.3070725202545512,0.755946213433091,0.7837001525000985,0.7150700188494437,0.7503291406735277,0.4343527602593667,0.3793940867738265,BAD
18,D. Fernández,ARG1,82,D. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RCB, LCB",RCB,4,24,1500000,2027-12-31,13,1036,Argentina,Argentina,right,179,77,no,9.07,3.76142,3.185,0.29,7.81,21.414046,ARG1,Testing,2025,0.5864023782420891,0.5791076726230391,0.5827550254325641,62,47,65,18,75,84,9.07,3.76142,3.185,0.29,7.81,21.414046,0.1015900715847838,-0.02153842472344412,0.2911566100021922,-1.039462322167767,0.5551988673073374,1.259697385178202,0.5404589697986933,0.4914080760339865,0.6145342270893667,0.149294886202781,0.7106206782016189,0.8961107254846915,FEC
19,F. Miño,ARG1,56,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25,150000,,11,803,Argentina,Argentina,right,183,80,yes,10.09,5.601165,3.14134,0.67,3.79,1.568,ARG1,Testing,2025,0.5828917769272185,0.5555886934627707,0.5692402351949946,77,96,63,72,1,0,10.09,5.601165,3.14134,0.67,3.79,1.568,0.8116682452435262,1.96283473188134,0.2479572647843188,0.5897764638486654,-2.229817853608107,-2.09116761908057,0.7915089899449457,0.9751673096681724,0.5979162639346376,0.7223297380371811,0.01287976881954414,0.01825652045573447,BAD
20,J. Komar,ARG1,39,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,8.93,4.278186,5.111101,0.46,7.06,15.431949,ARG1,Testing,2025,0.5666061159558864,0.5539978167969449,0.5603019663764157,55,66,95,41,50,64,8.93,4.278186,5.111101,0.46,7.06,15.431949,0.004128361474759886,0.5358521803038979,2.196935401195304,-0.310592338949889,0.03560619549475429,0.2496624649033327,0.5016469732627321,0.7039696420525728,0.9859874699517054,0.3780552759884743,0.5142018159172662,0.5985758061184295,CBF
21,C. Corvalán,ARG1,6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,,12,1085,Argentina,Argentina,left,178,74,no,10.37,4.150493999999999,1.910628,0.33,7.47,17.165484,ARG1,Testing,2025,0.5212951098787445,0.544027997038427,0.5326615534585857,78,64,16,25,69,72,10.37,4.150493999999999,1.910628,0.33,7.47,17.165484,1.006591665463573,0.3981219094711579,-0.9697695458382068,-0.8679635025870894,0.3196501894189664,0.5423576327547894,0.8429344793540963,0.6547298374952658,0.166080688032835,0.1927071565425361,0.6253832384162051,0.7062139199712512,AFB
22,N. Colombo,ARG1,52,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,9.61,4.324828,2.19978,0.15,7.31,19.35956,ARG1,Testing,2025,0.5117430554343716,0.5406281345018604,0.526185594968116,71,72,26,0,63,79,9.61,4.324828,2.19978,0.15,7.31,19.35956,0.4775138105805882,0.5861608550226013,-0.6836683761534028,-1.639708190700136,0.2088037527656153,0.9128119028438574,0.683501855551769,0.7211162877289542,0.2470922985078889,0.05053292754837507,0.5826992791860087,0.8193292614548763,FBA
23,F. Mallo,ARG1,30,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,9.06,3.53351,2.76271,0.22,8.0,14.576634,ARG1,Testing,2025,0.5266768688220732,0.5132522836144198,0.5199645762182465,60,33,50,5,76,55,9.06,3.53351,2.76271,0.22,8.0,14.576634,0.0946285208626394,-0.2673651486019146,-0.1266778263710503,-1.339585256433951,0.686829010833192,0.1052485548923618,0.5376950524453123,0.3945940151822829,0.4495976982119647,0.09019010986344944,0.7539047570510155,0.5419107082969852,EFA
24,N. Demartini,ARG1,57,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,,11,1031,Argentina,Argentina,left,187,84,no,10.82,5.673024000000001,1.396958,0.26,5.96,6.635888000000001,ARG1,Testing,2025,0.5177753081987732,0.5210321668604899,0.5194037375296315,87,97,2,12,22,7,10.82,5.673024000000001,1.396958,0.26,5.96,6.635888000000001,1.319861447960078,2.040342794498966,-1.478019835761822,-1.168086436853274,-0.7264630564970339,-1.23549044566764,0.9065593594237422,0.9793419023621601,0.06970123452862198,0.121385950348727,0.2337774736639471,0.1083240150626171,BAE
25,L. Rivero,ARG1,68,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,8.96,4.119978000000001,3.335367,0.33,6.43,17.52552,ARG1,Testing,2025,0.5181980119858297,0.4898461370698518,0.5040220745278408,57,63,72,25,34,75,8.96,4.119978000000001,3.335367,0.33,6.43,17.52552,0.02501301364119429,0.3652069504703458,0.4399370942526729,-0.8679635025870894,-0.4008516488278154,0.6031471740404095,0.5099777082639378,0.6425215348088833,0.6700086656587435,0.1927071565425361,0.3442646750098938,0.7267946068166002,FCB
26,C. Quintana,ARG1,3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,9.02,3.571116,2.5324,0.97,8.24,13.50126,ARG1,Testing,2025,0.5155020096458804,0.4850578354798721,0.5002799225628762,58,36,40,95,80,52,9.02,3.571116,2.5324,0.97,8.24,13.50126,0.06678231797406062,-0.2268028223407864,-0.3545578354669836,1.876017610703743,0.8530986658132187,-0.07632076642684568,0.5266224999036082,0.4102885344900141,0.3614604344104941,0.9696735691372173,0.8031977043773946,0.4695819524038156,DEA
27,K. Lomónaco,ARG1,77,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,8.87,4.000830000000001,1.6414,0.44,8.17,21.308144,ARG1,Testing,2025,0.5044811945927172,0.4926451430297096,0.4985631688112134,54,57,10,36,78,83,8.87,4.000830000000001,1.6414,0.44,8.17,21.308144,-0.03764094285810768,0.2366923504235213,-1.236156932790054,-0.3963417487402277,0.8046033497773775,1.241816578810978,0.4849869816790069,0.5935522650809815,0.1082001178613984,0.345926466264404,0.7894756957545206,0.8928478777939292,FEB
28,J. Galván,ARG1,21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,0.55,7.18,17.297457,ARG1,Testing,2025,0.469533711366482,0.5103301208520551,0.4899319161092686,44,40,91,56,58,73,8.47,3.683186,4.23489,0.55,7.18,17.297457,-0.3161029717438881,-0.1059226461964303,1.329969265769328,0.07528000510663439,0.1187410229847677,0.5646403437394889,0.3759621755912749,0.4578218630384451,0.9082358010978235,0.5300040350261893,0.5472597325998176,0.7138407907257582,CFE
29,J. Galván,ARG1,21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,0.55,7.18,17.297457,ARG1,Testing,2025,0.469533711366482,0.5103301208520551,0.4899319161092686,46,48,90,52,46,70,8.47,3.683186,4.23489,0.55,7.18,17.297457,-0.3161029717438881,-0.1059226461964303,1.329969265769328,0.07528000510663439,0.1187410229847677,0.5646403437394889,0.3759621755912749,0.4578218630384451,0.9082358010978235,0.5300040350261893,0.5472597325998176,0.7138407907257582,CFE
30,K. Jappert,ARG1,65,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,10.82,4.363458000000001,1.5282,0.45,7.09,4.533152,ARG1,Testing,2025,0.4962270421709435,0.4709069265449237,0.4835669843579336,87,73,5,38,52,4,10.82,4.363458000000001,1.5282,0.45,7.09,4.533152,1.319861447960078,0.6278276811532039,-1.348162564458933,-0.3534670438450583,0.05638990236725779,-1.590522600465381,0.9065593594237422,0.734941584815432,0.08880305109938463,0.3618691657178755,0.5224843995497079,0.0558585277152906,ABE
31,J. Laso,ARG1,11,J. Laso,Tigre,Tigre,RCB,RCB,4,34,300000,,14,1362,Argentina,Argentina,right,185,79,no,9.19,3.831263999999999,3.040524,0.66,6.65,14.669226,ARG1,Testing,2025,0.489623340910748,0.4689036454386001,0.479263493174674,69,51,58,70,39,58,9.19,3.831263999999999,3.040524,0.66,6.65,14.669226,0.1851286802505177,0.05379623238930922,0.1482049700640913,0.5469017589534961,-0.2484377984294573,0.1208820615603564,0.5734359465918332,0.5214512443537449,0.5589094952041026,0.7077768863843319,0.4018978455826875,0.5481077746157788,DAC
32,F. Álvarez,ARG1,59,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,8.17,3.50007,2.490104,0.23,8.38,22.191317,ARG1,Testing,2025,0.462122934137065,0.4750857077364598,0.4686043209367624,30,32,36,8,83,88,8.17,3.50007,2.490104,0.23,8.38,22.191317,-0.5249494934082247,-0.303433972464387,-0.3964075721901895,-1.296710551538782,0.9500892978849013,1.390934115795738,0.2998091509474751,0.3807795795032118,0.3459021904348165,0.09736539872484185,0.8289665596655977,0.9178772968145958,FEB
33,J. Galván,ARG1,20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,0.54,6.83,17.013645,ARG1,Testing,2025,0.4498393711635967,0.48425187389407,0.4670456225288334,44,40,91,56,58,73,8.5,3.771249999999999,4.093538,0.54,6.83,17.013645,-0.295218319577455,-0.01093565742176786,1.190108664641594,0.0324053002114651,-0.1237355571944375,0.5167206876735554,0.3839135541647072,0.4956373908437003,0.8829981574257773,0.5129255821240746,0.4507623287084785,0.6973244237681027,CFD
34,J. Galván,ARG1,20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,0.54,6.83,17.013645,ARG1,Testing,2025,0.4498393711635967,0.48425187389407,0.4670456225288334,46,48,90,52,46,70,8.5,3.771249999999999,4.093538,0.54,6.83,17.013645,-0.295218319577455,-0.01093565742176786,1.190108664641594,0.0324053002114651,-0.1237355571944375,0.5167206876735554,0.3839135541647072,0.4956373908437003,0.8829981574257773,0.5129255821240746,0.4507623287084785,0.6973244237681027,CFD
35,S. Boselli,ARG1,67,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,9.18,3.87768,2.763184,0.82,6.58,13.20795,ARG1,Testing,2025,0.4689138780032311,0.4565164372816193,0.4627151576424252,67,53,51,88,36,47,9.18,3.87768,2.763184,0.82,6.58,13.20795,0.1781671295283733,0.1038611405352583,-0.1262088275246633,1.232897037276204,-0.2969331144652985,-0.1258440928566615,0.570704138245355,0.5413602271830391,0.4497833119447706,0.8911929095183732,0.3832587870034562,0.449927669071961,DAB
36,L. Martínez Quarta,ARG1,38,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,8.36,4.29,4.077248,0.29,6.65,22.44102,ARG1,Testing,2025,0.4260807181726338,0.4819978138959327,0.4540392660342832,40,67,88,18,39,89,8.36,4.29,4.077248,0.29,6.65,22.44102,-0.3926800296874789,0.5485949161026795,1.17399053973094,-1.039462322167767,-0.2484377984294573,1.433094707591123,0.3472779111394277,0.7083582622422915,0.8798005925451245,0.149294886202781,0.4018978455826875,0.9240846131492645,FCB
37,P. Díaz,ARG1,28,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,6.83,2.335761,5.5223,0.65,8.38,25.820726,ARG1,Testing,2025,0.4597839457171132,0.4469859737874735,0.4533849597522934,3,5,98,68,83,97,6.83,2.335761,5.5223,0.65,8.38,25.820726,-1.457797290175592,-1.559272974931229,2.603795858232509,0.5040270540583269,0.9500892978849013,2.003734247582282,0.07244821272073912,0.05946589263522107,0.9953901172899183,0.6928788171328863,0.8289665596655977,0.9774507322101346,CFE
38,E. Godoy,ARG1,24,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,31,600000,2025-12-31,17,1583,Argentina,Argentina,right,185,79,no,8.23,2.783529,2.356533,0.42,8.77,21.834036,ARG1,Testing,2025,0.4521465410128419,0.4423861649833656,0.4472663529981037,34,16,30,35,89,86,8.23,2.783529,2.356533,0.42,8.77,21.834036,-0.4831801890753571,-1.076304520288541,-0.5285692703142519,-0.4820911585305662,1.220277487227444,1.330609736844557,0.3144839002893791,0.1408955438532004,0.298552141123598,0.3148705951867049,0.8888201494551697,0.9083412714996293,FED
39,Rodrigo Battaglia,ARG1,16,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, CB",RCB,4,33,1200000,2025-12-31,14,1188,Argentina,"Argentina, Italy",right,187,78,no,8.48,3.483544,2.650705,0.53,7.04,21.51282,ARG1,Testing,2025,0.4314065903026228,0.4606714676552641,0.4460390289789435,45,29,45,48,48,85,8.48,3.483544,2.650705,0.53,7.04,21.51282,-0.3091414210217437,-0.3212591334437891,-0.2375010664335316,-0.0104694046837042,0.02175039091308571,1.276374678979227,0.378606975941349,0.3740070115255728,0.4061340459866519,0.4958233881198252,0.5086764664353548,0.8990884486319377,FED
40,F. Rasmussen,ARG1,19,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,14,1322,Argentina,Argentina,left,191,82,no,8.85,3.815637000000001,3.132558,0.54,6.76,11.160861,ARG1,Testing,2025,0.4476779447566159,0.4374227358693564,0.4425503403129862,52,50,61,52,44,36,8.85,3.815637000000001,3.132558,0.54,6.76,11.160861,-0.05156404430239645,0.03694074463515899,0.2392679232885934,0.0324053002114651,-0.1722308732302788,-0.4714806438705554,0.4794380348485706,0.5147338738085471,0.5945510816962603,0.5129255821240746,0.431628013600476,0.3186487694844492,CBD
41,S. Studer,ARG1,73,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,2025-12-31,16,1528,Argentina,Argentina,left,191,89,yes,9.51,3.719685,2.20418,0.69,7.46,10.20676,ARG1,Testing,2025,0.4388208926359646,0.4373041949583526,0.4380625437971586,70,44,27,74,67,25,9.51,3.719685,2.20418,0.69,7.46,10.20676,0.4078983033591431,-0.06655434469653868,-0.679314800364153,0.6755258736390036,0.3127222871281322,-0.6325738737979829,0.6583258307872789,0.4734682463826627,0.248469210327084,0.7503291406735277,0.6227541692195949,0.263505976345124,DAE
