Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
10,E. Muñoz,ARG1,16,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,35,100000,2025-12-31,20,1521,Argentina,"Argentina, Italy",right,185,82,no,9.7,4.259398000000001,5.030174,0.41,7.8,15.088364,ARG1,Testing,2025,0.6467722979238338,0.6379149987128996,0.6423436483183667,72,71,96,29,79,64,9.7,4.259398000000001,5.030174,0.41,7.8,15.088364,0.5548344741348286,0.4658484165142089,1.917169601692403,-0.5356821104560291,0.7869777081059309,0.2239828634139729,0.7104960576990981,0.679337996884313,0.9723918057114631,0.2960891347622484,0.7843525421295572,0.5886146812422671,CEA
11,C. Ferreira,ARG1,88,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,9.9,2.76992,5.030417,1.09,9.1,7.714315,ARG1,Testing,2025,0.645610805842994,0.6247681145885373,0.6351894602157657,76,8,97,98,97,13,9.9,2.76992,5.030417,1.09,9.1,7.714315,0.7020711580224221,-1.227061684050644,1.917389620857241,2.694401063040026,1.865805992448266,-1.030950334609624,0.7586826059646523,0.1098997038149043,0.9724057740826627,0.9964742371042618,0.9689657431792974,0.1512820553419826,DCE
12,F. Miño,ARG1,68,F. Miño,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,26,150000,2025-12-31,27,2362,Argentina,Argentina,right,183,80,yes,10.78,5.604131,2.666885,0.5,5.16,2.092899000000001,ARG1,Testing,2025,0.6507052949458455,0.6036687253217647,0.6271870101338051,91,96,44,49,9,0,10.78,5.604131,2.666885,0.5,5.16,2.092899000000001,1.34991256712783,1.994244323176055,-0.2226199952220371,-0.1081711021991982,-1.403873577020042,-1.987616280048963,0.9114779849600407,0.976937319742137,0.411915636505896,0.4569299837642655,0.08017824958959424,0.02342707219702046,BAD
13,R. Cáseres,ARG1,57,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,28,0,2025-12-31,25,2203,Argentina,Argentina,right,193,86,no,10.13,4.903434,4.169213999999999,0.45,7.06,7.970581999999999,ARG1,Testing,2025,0.6164550320755099,0.6238847671698409,0.6201698996226754,81,86,87,36,56,15,10.13,4.903434,4.169213999999999,0.45,7.06,7.970581999999999,0.8713933444931542,1.197846505460392,1.137631740957022,-0.3456772178974375,0.1728754539418322,-0.9873382070175897,0.8082302907310448,0.8845116107001159,0.8723628565464356,0.3647926537256539,0.5686253369738066,0.1617384331279885,BCA
14,K. Jappert,ARG1,79,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,27,2604,Argentina,Argentina,right,189,0,yes,10.96,4.736545,1.415232,0.55,7.03,5.425754,ARG1,Testing,2025,0.6777028533051022,0.5604731832394461,0.6190880182722741,92,83,3,62,54,5,10.96,4.736545,1.415232,0.55,7.03,5.425754,1.482425582626665,1.008163896000455,-1.355902496154742,0.1293350134990413,0.1479794166108557,-1.420423088940668,0.9308864544552831,0.8433121064107441,0.08756509660680223,0.5514537163382964,0.5588204937248967,0.0777422724512866,ABE
15,I. Vázquez,ARG1,55,I. Vázquez,Platense,Platense,RCB,RCB,4,28,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,10.32,4.125506000000001,3.643172999999999,0.6,7.44,8.846658,ARG1,Testing,2025,0.5952988312280643,0.5882577009783654,0.5917782661032148,85,63,79,70,69,18,10.32,4.125506000000001,3.643172999999999,0.6,7.44,8.846658,1.011268194186367,0.3136695194879824,0.6613391422310646,0.3668411291972803,0.4882252601342078,-0.8382455095874911,0.8440559577265496,0.6231139734299544,0.7458025776424312,0.6431312367526685,0.68730485288553,0.2009464161593948,ACE
16,S. Salcedo,ARG1,58,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, RCB, LCB",CB,4,28,1500000,2027-12-31,20,1551,Paraguay,Paraguay,right,183,78,no,10.04,4.063206,3.772663,0.52,7.24,13.11771,ARG1,Testing,2025,0.5899831550040814,0.5733302498077311,0.5816567024059063,80,61,82,54,60,50,10.04,4.063206,3.772663,0.52,7.24,13.11771,0.8051368367437363,0.2428606191449152,0.7785830996583843,-0.01316865591990239,0.3222516779276945,-0.1113877215140623,0.7896296396420166,0.5959433131528942,0.7818873311407539,0.4947466182124838,0.6263689812732223,0.4556544481410247,ACE
17,E. Mammana,ARG1,48,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,9.4,3.74784,2.433148,0.79,8.6,22.938624,ARG1,Testing,2025,0.5699077896674821,0.5874653413848536,0.5786865655261679,67,47,33,89,93,93,9.4,3.74784,2.433148,0.79,8.6,22.938624,0.3339794483034401,-0.1155778987618516,-0.4342521743647449,1.26936436885059,1.450872036931983,1.559958782087245,0.6308024664986849,0.4539935398663273,0.3320526646453619,0.8978444308787589,0.9265922521391629,0.9406151890515492,FED
18,J. Insaurralde,ARG1,0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,9.73,3.59217,2.961492000000001,0.5,8.35,13.223682,ARG1,Testing,2025,0.5816794942473702,0.5707589062797698,0.57621920026357,73,35,60,49,90,51,9.73,3.59217,2.961492000000001,0.5,8.35,13.223682,0.5769199767179684,-0.2925092232627378,0.04412562656953167,-0.1081711021991982,1.243405059173842,-0.09335315449925724,0.7180032425008793,0.3849486544804077,0.5175978671866567,0.4569299837642655,0.8931406965365818,0.4628115026128595,EAC
19,L. Morales,ARG1,18,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,10.23,4.332657999999999,2.252082,0.74,7.89,10.771225,ARG1,Testing,2025,0.561953567768545,0.5757529613539585,0.5688532645612517,84,74,22,84,82,33,10.23,4.332657999999999,2.252082,0.74,7.89,10.771225,0.9450116864369504,0.5491142277362459,-0.5981945204573768,1.031858253152351,0.8616658200988617,-0.5107181199375608,0.8276735451150233,0.7085364690899982,0.2748550736135761,0.8489307374158596,0.8055642802324603,0.3047742253958028,DAE
20,L. Mosevich,ARG1,53,L. Mosevich,Instituto,Instituto,RCB,RCB,4,28,300000,2025-12-31,11,950,Argentina,Argentina,right,185,80,yes,9.95,5.588247,3.3156,0.85,5.28,8.151268,ARG1,Testing,2025,0.5664483267028421,0.5649936165013856,0.5657209716021139,79,95,72,92,10,16,9.95,5.588247,3.3156,0.85,5.28,8.151268,0.7388803289943197,1.976190895037223,0.3647451591718398,1.554371707688477,-1.304289427696134,-0.9565886337752513,0.7700101659541512,0.9759334196363897,0.6423491773183865,0.9399521110811175,0.09606745931930988,0.1693874640149043,BDA
21,G. Suso,ARG1,17,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,9.82,4.207898,3.817845,0.53,7.25,12.575954,ARG1,Testing,2025,0.5656678447309925,0.5650893838550228,0.5653786142930077,74,69,83,57,62,48,9.82,4.207898,3.817845,0.53,7.25,12.575954,0.643176484467385,0.4073145743365526,0.8194921774596132,0.03433256721974551,0.3305503570380199,-0.2035850461627693,0.7399452049504263,0.6581115200890029,0.7937471683909976,0.5136940223577031,0.6295079253111323,0.4193388899224867,CAB
22,N. Colombo,ARG1,64,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,9.85,4.924920000000001,2.497395,0.32,6.95,20.066826,ARG1,Testing,2025,0.5353800325885606,0.5606681847595132,0.548024108674037,75,88,38,17,52,81,9.85,4.924920000000001,2.497395,0.32,6.95,20.066826,0.6652619870505234,1.222267051732804,-0.3760810991247036,-0.9631931187128597,0.08158998372825041,1.071229367864777,0.747058530329774,0.8891966726387811,0.3534283026683752,0.1677253088855672,0.532513616717398,0.8579668451296324,BFA
23,C. Izquierdoz,ARG1,4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,9.21,4.525287,3.510771,0.51,5.93,19.071876,ARG1,Testing,2025,0.5638766651619487,0.5188522233740038,0.5413644442679763,58,80,76,51,21,76,9.21,4.525287,3.510771,0.51,5.93,19.071876,0.1941045986102273,0.7680523924904139,0.5414585765403414,-0.0606698790595503,-0.7648752855249669,0.9019064103724177,0.576953009530551,0.7787719704954301,0.7059042290386457,0.4758110602519887,0.2221729059632914,0.816446707098337,FBC
24,N. Demartini,ARG1,69,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26,475000,2026-12-31,28,2764,Argentina,Argentina,left,187,84,no,10.71,5.045892,1.236496,0.26,6.66,7.393075999999999,ARG1,Testing,2025,0.5452991811345097,0.5368496197257382,0.541074400430124,88,91,1,8,40,11,10.71,5.045892,1.236496,0.26,6.66,7.393075999999999,1.298379727767174,1.359761342138926,-1.517735193465185,-1.248200457550747,-0.1590717104711936,-1.085619551697808,0.902921559130287,0.9130472703343435,0.06454058410729378,0.1059788282253604,0.436806188085552,0.138823673005579,BAE
25,J. Komar,ARG1,51,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,29,800000,2026-12-31,29,2385,Argentina,"Argentina, Italy",right,190,83,no,8.78,3.856664,4.331487999999999,0.55,7.63,14.759025,ARG1,Testing,2025,0.5318533806494894,0.5379394904134611,0.5348964355314753,46,52,91,62,74,61,8.78,3.856664,4.331487999999999,0.55,7.63,14.759025,-0.1224542717480984,0.008109224367103082,1.284559271635536,0.1293350134990413,0.6459001632303948,0.1679351690599084,0.4512696296134063,0.5032350770050751,0.9005268306122302,0.5514537163382964,0.7408279930487481,0.5666828589453374,CEF
26,M. Di Cesare,ARG1,91,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,9.03,3.840634,3.630588,0.93,7.62,15.866145,ARG1,Testing,2025,0.5326725091574509,0.5348038228324421,0.5337381659949465,54,51,78,94,73,68,9.03,3.840634,3.630588,0.93,7.62,15.866145,0.06159158311139262,-0.01011014437285426,0.6499443225212591,1.93438149280566,0.6376014841200693,0.3563474839490398,0.5245559600390397,0.495966704659383,0.7421359065820586,0.9734668798871856,0.7381334353328863,0.6392098234832558,DCE
27,L. Di Lollo,ARG1,78,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,9.64,5.010281,2.604976,0.47,6.2,21.997436,ARG1,Testing,2025,0.5322807725231702,0.5297365348161751,0.5310086536696726,70,90,39,43,29,89,9.64,5.010281,2.604976,0.47,6.2,21.997436,0.5106634689685516,1.319286610997401,-0.2786741782505943,-0.2506747716181419,-0.5408109495461738,1.399785169628006,0.6952066375614325,0.9064633438768852,0.3902474402748063,0.4010327836718351,0.2943189474623933,0.9192111699216865,FBA
28,L. Rivero,ARG1,82,L. Rivero,River Plate,River Plate,LCB,LCB,4,22,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,9.4,4.071627,3.00564,0.3,7.4,18.116544,ARG1,Testing,2025,0.5194525429499713,0.5414918335213086,0.53047218823564,67,62,63,13,67,74,9.4,4.071627,3.00564,0.3,7.4,18.116544,0.3339794483034401,0.252431754775557,0.08409849113437182,-1.058195564992156,0.4550305436929051,0.739325738351622,0.6308024664986849,0.5996463210372158,0.5335109378518925,0.1449831463973389,0.675456367444444,0.7701453880497467,FEA
29,A. Costa,ARG1,67,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26,0,2028-12-31,23,2100,Argentina,Argentina,left,179,74,no,9.9,4.3284,2.055508,0.39,7.74,14.824458,ARG1,Testing,2025,0.5246237694002268,0.534466208252006,0.5295449888261163,76,73,18,27,75,63,9.9,4.3284,2.055508,0.39,7.74,14.824458,0.7020711580224221,0.5442746723965884,-0.7761782542385011,-0.6306845567353246,0.7371856334439773,0.1790707126325479,0.7586826059646523,0.7068737633882879,0.2188218719405844,0.2641233993330763,0.7694952655669777,0.5710589108948827,EAB
30,C. Corvalán,ARG1,6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,10.22,4.1352,1.944,0.32,7.41,17.023392,ARG1,Testing,2025,0.52855101724084,0.5256608242075009,0.5271059207241704,83,64,16,17,68,70,10.22,4.1352,1.944,0.32,7.41,17.023392,0.9376498522425709,0.3246875207708984,-0.8771407934678276,-0.9631931187128597,0.4633292228032306,0.5532905309254317,0.8257878085149751,0.6272912098132466,0.1902050848797713,0.1677253088855672,0.6784357988491784,0.709967758008752,AFE
31,J. Canale,ARG1,50,J. Canale,Lanús,Lanús,LCB,LCB,4,29,475000,2026-12-31,11,1044,Paraguay,Paraguay,left,187,82,no,9.66,3.104,1.723426,1.21,8.62,15.090414,ARG1,Testing,2025,0.5324853705489699,0.5192892567815526,0.5258873136652613,71,20,9,99,94,65,9.66,3.104,1.723426,1.21,8.62,15.090414,0.5253871373573106,-0.8473532181339232,-1.07685481513416,3.2644157407158,1.467469395152634,0.2243317372899058,0.700342953320537,0.1983991358882775,0.1407725660600148,0.9994515495832831,0.928875795580149,0.5887504086723652,DEA
32,G. Hernández,ARG1,61,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,9.39,3.66146,2.103835,0.38,8.4,15.78783,ARG1,Testing,2025,0.5141985809174557,0.5206930156087586,0.5174457982631071,65,39,19,25,91,66,9.39,3.66146,2.103835,0.38,8.4,15.78783,0.3266176141090606,-0.2137556324959465,-0.732421603295648,-0.6781857798749725,1.284898454725471,0.3430196509765144,0.6280214402661037,0.4153688126810362,0.2319556384654304,0.2488269537994976,0.9005861144900318,0.6342081616436634,EFA
33,R. Gallo,ARG1,100,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,10.47,4.990055999999999,1.662144,0.39,5.15,3.0318,ARG1,Testing,2025,0.5347607047926604,0.4993293414513538,0.5170450231220071,86,89,8,27,8,2,10.47,4.990055999999999,1.662144,0.39,5.15,3.0318,1.121695707102062,1.296299291423748,-1.132341294391716,-0.6306845567353246,-1.412172256130368,-1.827831874689363,0.8690040787751323,0.9025638036920316,0.1287454877361602,0.2641233993330763,0.07894962370468134,0.03378739392868025,BAD
34,T. Cardona,ARG1,45,T. Cardona,Tigre,Tigre,LCB,LCB,4,30,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,9.4,3.186499,4.272359,0.7,7.89,9.868461,ARG1,Testing,2025,0.5113718137015328,0.516083759912425,0.513727786806979,67,22,90,81,82,25,9.4,3.186499,4.272359,0.7,7.89,9.868461,0.3339794483034401,-0.7535865492831583,1.231022180287016,0.8418533605937589,0.8616658200988617,-0.6643526446851687,0.6308024664986849,0.2255487617566375,0.890842715630361,0.8000649803783622,0.8055642802324603,0.2532323170689965,CED
35,C. Quintana,ARG1,3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,2025-12-31,25,2198,Argentina,"Argentina, Spain",left,190,88,no,8.8,3.5655,3.39963,0.78,8.18,13.802822,ARG1,Testing,2025,0.5075217024081308,0.5020657603454555,0.5047937313767932,47,34,74,88,87,55,8.8,3.5655,3.39963,0.78,8.18,13.802822,-0.1077306033593382,-0.3228217974545446,0.4408283296299264,1.221863145710942,1.102327514298306,0.00520626818743587,0.457104696406022,0.3734151020632676,0.6703313587011345,0.8891203078164733,0.8648403441106802,0.5020769911201864,DEC
36,K. Lomónaco,ARG1,93,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,8.53,3.894779999999999,2.347488,0.39,8.17,21.848505,ARG1,Testing,2025,0.489247648166576,0.5167094335894447,0.5029785408780103,37,56,28,27,86,88,8.53,3.894779999999999,2.347488,0.39,8.17,21.848505,-0.3065001266075895,0.05143108705532572,-0.5118111935417019,-0.6306845567353246,1.09402883518798,1.374439737815056,0.3796119417248323,0.5205089931715423,0.3043915777875668,0.2641233993330763,0.8630288340865325,0.9153473966821339,FEB
37,R. Arias,ARG1,27,R. Arias,Tigre,Tigre,"LCB, RCB, DMF",LCB,4,33,450000,2026-12-31,16,968,Uruguay,"Uruguay, Italy",right,181,84,no,9.3,3.624,4.36885,0.56,6.85,11.898219,ARG1,Testing,2025,0.5067373008145087,0.4938047853998004,0.5002710431071545,61,37,92,65,49,40,9.3,3.624,4.36885,0.56,6.85,11.898219,0.2603611063596439,-0.2563318990585671,1.318387897300835,0.1768362366386892,-0.0013968073750066,-0.3189236004580449,0.6027073793783683,0.3988472839838889,0.9063130849244584,0.5701814875715641,0.4994427546617375,0.3748922237560252,CAD
38,Y. Rak,ARG1,32,Y. Rak,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,32,450000,2025-12-31,22,1979,Uruguay,"Uruguay, Italy",right,188,77,no,10.14,3.862208,1.819464,0.73,7.39,9.736099999999999,ARG1,Testing,2025,0.5046208542458616,0.4863017488479111,0.4954613015468863,82,53,13,83,66,24,10.14,3.862208,1.819464,0.73,7.39,9.736099999999999,0.8787551786875337,0.01441042089201418,-0.9898992573041746,0.9843570300127026,0.4467318645825789,-0.686878154486311,0.8102329833189275,0.5057487272078467,0.1611116812813824,0.8375300010764324,0.6724656640481637,0.2460797571214954,DAE
39,J. Romaña,ARG1,63,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,27,1800000,2026-12-31,34,3186,Colombia,Colombia,right,185,79,no,8.98,4.14197,3.652180000000001,0.23,6.79,13.753934,ARG1,Testing,2025,0.4993482802197585,0.489686674916482,0.4945174775681203,53,65,80,3,48,54,8.98,4.14197,3.652180000000001,0.23,6.79,13.753934,0.02478241213949519,0.3323821637134751,0.6694943381886526,-1.390704126969691,-0.05118888203696021,-0.003113607932858367,0.5098857400849658,0.6301996475005468,0.7484099044074823,0.08215758282547753,0.4795875055401511,0.4987578521580014,CBA
40,S. Valdez,ARG1,46,S. Valdez,Independiente,Independiente,LCB,LCB,4,30,425000,2027-12-31,29,2622,Argentina,Argentina,right,184,81,no,8.4,4.06016,2.952874,0.25,7.78,20.682888,ARG1,Testing,2025,0.4663688828442824,0.5203504383409816,0.493359660592632,33,59,58,5,78,84,8.4,4.06016,2.952874,0.25,7.78,20.682888,-0.4022039711345241,0.239398598110485,0.03632264236141702,-1.295701680690395,0.7703803498852799,1.176072264330588,0.343766959955908,0.5946017415229184,0.5144874520716559,0.09753914105846839,0.7794628469180129,0.8802169999423346,FEB
41,J. Rodríguez,ARG1,36,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,8.42,2.850754,2.454914,0.46,8.89,24.254956,ARG1,Testing,2025,0.4947197319237514,0.4789879059492382,0.4868538189364948,34,11,35,39,96,95,8.42,2.850754,2.454914,0.46,8.89,24.254956,-0.3874803027457651,-1.13518742000038,-0.4145446141101846,-0.2981759947577896,1.691533731131428,1.783975292747914,0.349200332192106,0.1281483996400727,0.3392376503625171,0.3827844211658968,0.9546325444525129,0.9627861599962899,FED
