Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
46,0.694262,0.580448,0.15452,0.496233,0.475472,0.627444,0.338635,0.149782,0.073529,0.307719,0.761026,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,27,0,2026-12-31,21,2017,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Zagueiro Construtor,0.804,11,77,85,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,10.0,16.0,69,7,12.0,7,15.0,30.0,28.0,7,87,79,10,90,84,90,80,61,63,90
76,0.703669,0.621765,0.426188,0.388066,0.24926,0.347929,0.25543,0.085433,0.056066,0.159456,0.752863,I. Vázquez,Platense,Platense,RCB,RCB,4,26,0,2026-12-31,29,2663,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.794,12,77,84,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,9.0,10.0,11,17,56.0,37,27.0,50.0,37.5,27,88,87,85,77,27,51,64,35,51,64
1,0.634995,0.498864,0.22964,0.399394,0.35191,0.523471,0.438723,0.409822,0.0625,0.232977,0.743846,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RCB, RB",RCB,4,33,0,2024-12-31,13,922,Argentina,Argentina,right,185,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.783,13,77,83,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,16.0,29.0,53,14,34.0,13,5.0,2.0,32.5,14,79,62,31,81,55,83,93,97,57,81
66,0.521167,0.416494,0.559847,0.148122,0.36706,0.319102,0.453565,0.214322,0.13511,0.155952,0.71589,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,0,2025-12-31,26,2453,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.749,14,77,81,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,48.5,52.0,4,70,33.0,43,3.0,15.0,8.0,32,37,32,94,9,57,44,96,80,89,58
36,0.771402,0.739903,0.271276,0.290488,0.476732,0.407565,0.163118,0.087108,0.034007,0.129522,0.709065,S. Núñez,Santos Laguna,Santos Laguna,RCB,RCB,4,24,0,2025-12-31,19,1709,Argentina,Argentina,right,186,86,no,ARG1,Testing,2024,Zagueiro Construtor,0.74,15,77,80,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,6.0,2.0,41,37,11.0,25,45.0,49.0,49.0,53,92,97,46,51,85,67,41,36,36,31
45,0.49953,0.420921,0.361143,0.39714,0.742067,0.470808,0.213507,0.168157,0.11489,0.34016,0.707661,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29,0,2026-12-31,21,2010,Chile,Chile,right,178,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.739,16,77,79,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,54.5,50.0,25,15,1.0,18,33.0,24.0,10.0,6,29,35,67,80,98,76,57,68,87,92
16,0.518344,0.293696,0.258362,0.379472,0.547913,0.629218,0.285094,0.142072,0.280331,0.412734,0.704435,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,0,2027-12-31,16,1328,Argentina,Argentina,right,182,83,no,ARG1,Testing,2024,Zagueiro Construtor,0.735,17,77,77,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,51.0,70.0,45,18,5.0,6,22.0,32.0,1.0,2,33,9,41,76,93,92,71,58,98,97
11,0.491063,0.385525,0.373389,0.219798,0.5931,0.515946,0.179553,0.179032,0.033088,0.22164,0.692489,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,23,0,2024-12-31,18,1264,Argentina,"Argentina, Italy",left,187,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.72,18,77,76,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,59.5,61.0,21,56,3.0,14,38.0,23.0,50.5,16,22,20,72,27,96,81,50,70,34,79
48,0.630292,0.638702,0.31282,0.301156,0.283078,0.404484,0.149394,0.093266,0.040441,0.157292,0.692201,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28,0,2024-12-31,21,2027,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.72,19,77,75,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,19.0,8.0,33,33,47.0,26,50.0,44.0,45.0,31,75,89,57,57,38,66,35,42,41,59
9,0.520226,0.443088,0.387542,0.25609,0.463047,0.433479,0.185934,0.152561,0.026654,0.143104,0.680709,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,37,0,2024-12-31,13,1224,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2024,Zagueiro Construtor,0.706,20,77,74,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,50.0,42.0,17,49,15.0,23,37.0,29.0,56.0,41,35,45,77,36,80,70,51,62,27,46
24,0.645343,0.504734,0.29841,0.262897,0.406633,0.375229,0.308046,0.152857,0.061581,0.153806,0.672101,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,30,0,2026-12-31,15,1476,Argentina,Argentina,right,188,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.695,21,77,72,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,15.0,28.0,35,45,25.0,32,19.0,28.0,34.5,34,80,63,54,41,67,58,75,63,55,55
28,0.828786,0.69234,0.344131,0.234254,0.261776,0.30964,0.419035,0.385284,0.063419,0.147039,0.672086,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,25,0,2025-12-31,17,1566,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Zagueiro Construtor,0.695,22,77,71,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,3.0,5.0,30,54,53.0,46,7.0,5.0,31.0,38,96,93,61,29,31,40,90,93,59,50
40,0.486359,0.408291,0.349045,0.445505,0.455351,0.480842,0.119365,0.019892,0.039522,0.203298,0.668256,J. Laso,Independiente,Independiente,"LCB, CB",LCB,4,33,0,2024-12-31,19,1897,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.69,23,77,70,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,61.0,55.0,28,9,18.0,16,56.0,72.0,46.5,19,20,28,63,88,76,79,27,6,39,75
32,0.557855,0.47744,0.390394,0.228025,0.457059,0.383067,0.090899,0.089346,0.029412,0.130411,0.662268,G. Ortíz,Audax Italiano,Audax Italiano,"LCB, CB",LCB,4,31,0,2025-12-31,18,1664,Argentina,Argentina,right,182,76,yes,ARG1,Testing,2024,Zagueiro Construtor,0.683,24,77,68,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,40.0,35.0,16,55,17.0,30,68.0,46.0,54.5,51,48,54,79,28,77,61,11,40,29,33
38,0.491063,0.536831,0.392489,0.37113,0.313196,0.352207,0.053873,0.020939,0.048713,0.158679,0.65179,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34,0,2024-12-31,20,1868,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.67,25,77,67,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,59.5,20.0,15,20,44.0,35,76.0,71.0,40.0,28,22,74,80,74,42,54,1,7,48,63
41,0.603951,0.505652,0.251842,0.238767,0.507032,0.399237,0.399039,0.159139,0.069853,0.202564,0.650085,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,0,2025-12-31,20,1902,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2024,Zagueiro Construtor,0.668,26,77,66,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,27.0,27.0,47,51,8.0,27,9.0,25.0,30.0,20,64,64,38,33,89,64,88,67,61,74
53,0.624647,0.457503,0.557654,0.259575,0.203324,0.227333,0.153884,0.088992,0.011949,0.073752,0.632984,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,34,0,2024-12-31,25,2138,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.647,27,77,64,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,21.0,38.0,5,48,64.0,63,47.0,47.0,69.0,70,72,50,93,37,16,18,38,38,10,9
22,0.597366,0.493225,0.392603,0.333617,0.318375,0.288694,0.210003,0.183209,0.005515,0.110195,0.632278,P. Goltz,Colón,Colón,"RCB, CB, LCB",RCB,4,39,0,2024-12-31,17,1445,Argentina,Argentina,right,184,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.646,28,77,63,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,29.0,31.0,14,28,40.0,48,34.0,21.0,77.0,59,62,59,81,63,48,37,55,72,0,23
74,0.662277,0.425739,0.125617,0.338279,0.510848,0.540614,0.249691,0.158354,0.090993,0.221896,0.624633,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,0,2024-12-31,27,2632,Argentina,Argentina,left,178,74,no,ARG1,Testing,2024,Zagueiro Construtor,0.637,29,77,62,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,14.0,49.0,72,27,7.0,12,29.0,26.0,18.5,15,81,36,6,64,90,84,62,66,75,80
60,0.66604,0.531369,0.496273,0.213205,0.268442,0.230801,0.099421,0.067006,0.011029,0.067019,0.624427,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,0,2024-12-31,25,2294,Argentina,"Argentina, Spain",left,190,88,yes,ARG1,Testing,2024,Zagueiro Construtor,0.636,30,77,61,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,13.0,21.0,7,57,50.0,61,66.0,58.5,71.0,73,83,72,90,25,35,20,14,24,7,5
17,0.443086,0.403192,0.161776,0.611779,0.462875,0.54631,0.169545,0.11391,0.043199,0.235795,0.623275,M. Torrén,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,35,0,2025-12-31,16,1337,Argentina,Argentina,right,179,73,no,ARG1,Testing,2024,Zagueiro Construtor,0.635,31,77,59,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,63.0,58.0,68,2,16.0,11,42.0,37.0,44.0,13,18,24,11,97,79,85,45,51,42,83
13,0.582314,0.557344,0.497998,0.102471,0.418124,0.159123,0.155987,0.087945,0.108456,0.068743,0.622453,B. Valdez,Cerro Porteño,Cerro Porteño,RCB,RCB,4,31,0,2025-12-31,16,1293,Paraguay,Paraguay,right,181,78,yes,ARG1,Testing,2024,Zagueiro Construtor,0.634,32,77,58,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,34.0,18.0,6,77,24.0,73,46.0,48.0,12.0,71,55,76,92,0,68,5,40,37,84,7
25,0.521167,0.485698,0.250256,0.267342,0.402625,0.448566,0.272414,0.179153,0.105699,0.196051,0.622125,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,28,0,2024-12-31,17,1481,Argentina,Argentina,right,184,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.634,33,77,57,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,48.5,34.0,48,41,26.0,20,24.0,22.0,13.0,22,37,55,37,46,66,74,68,71,83,71
34,0.946378,0.609159,0.384826,0.194104,0.221231,0.278084,0.149981,0.065959,0.019301,0.096828,0.614878,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,32,0,2024-12-31,20,1688,Argentina,Argentina,right,188,85,no,ARG1,Testing,2024,Zagueiro Construtor,0.625,34,77,55,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,1.0,13.0,18,59,61.0,54,49.0,60.0,59.5,63,98,83,76,23,20,29,36,22,22,18
35,0.387582,0.371059,0.227075,0.329243,0.552814,0.646907,0.149043,0.090458,0.092831,0.346587,0.609198,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36,0,2024-12-31,18,1691,Argentina,Argentina,right,181,71,no,ARG1,Testing,2024,Zagueiro Construtor,0.618,35,77,54,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,70.0,65.0,55,30,4.0,4,51.0,45.0,17.0,5,9,15,28,61,94,94,33,41,77,93
59,0.593603,0.386729,0.574972,0.188573,0.242394,0.183831,0.099803,0.016751,0.011029,0.088369,0.59867,L. Giannetti,Udinese,Udinese,"RCB, CB",RCB,4,30,0,2026-06-30,23,2283,Argentina,"Argentina, Italy",right,185,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.605,36,77,53,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,30.0,60.0,3,61,57.0,71,65.0,73.0,71.0,67,61,22,96,20,25,7,15,5,7,12
20,0.523048,0.560924,0.243835,0.274269,0.387584,0.341529,0.380715,0.406678,0.118566,0.167949,0.593328,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,0,2027-12-31,15,1395,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.598,37,77,51,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,47.0,17.0,49,39,30.0,40,11.0,3.0,9.0,26,38,77,36,49,61,48,85,96,88,66
57,0.380997,0.393982,0.198155,0.536332,0.446471,0.636722,0.111137,0.033503,0.025735,0.244416,0.58478,J. Báez,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,34,0,,23,2274,Paraguay,"Paraguay, Argentina",right,180,77,no,ARG1,Testing,2024,Zagueiro Construtor,0.588,38,77,50,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,71.0,59.0,63,5,20.0,5,62.0,68.5,57.0,12,7,23,18,93,74,93,19,11,25,84
3,0.613358,0.429658,0.211213,0.414672,0.372759,0.366611,0.163667,0.139603,0.084559,0.146455,0.578743,I. Glavinovich,Newell's Old Boys,Newell's Old Boys,"LCB, CB",LCB,4,22,0,2026-12-31,11,1077,Argentina,"Argentina, Croatia",right,0,0,no,ARG1,Testing,2024,Zagueiro Construtor,0.58,39,77,49,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,24.0,47.0,60,12,31.0,34,44.0,33.0,22.0,39,68,38,22,84,59,55,42,57,71,49
5,0.632173,0.506767,0.282951,0.169569,0.315979,0.317812,0.359071,0.201001,0.088235,0.13021,0.572951,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,15,1123,Argentina,Argentina,left,187,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.573,40,77,48,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,17.0,26.0,36,67,43.0,44,13.0,17.0,20.0,52,77,66,53,12,44,42,83,77,74,32
14,0.534337,0.507895,0.141844,0.187264,0.440169,0.437185,0.351208,0.29067,0.076287,0.15831,0.569286,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,24,0,2026-12-31,15,1296,Argentina,Argentina,left,192,92,no,ARG1,Testing,2024,Zagueiro Construtor,0.569,41,77,46,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,45.0,25.0,71,62,22.0,22,14.0,10.0,26.0,29,41,67,7,19,71,71,81,87,66,62
43,0.587018,0.582312,0.364457,0.264643,0.185465,0.284863,0.106326,0.039089,0.017463,0.124278,0.567615,G. Suso,Platense,Platense,LCB,LCB,4,33,0,2024-12-31,21,1909,Argentina,Argentina,left,190,85,no,ARG1,Testing,2024,Zagueiro Construtor,0.567,42,77,45,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,33.0,15.0,23,44,68.0,51,63.0,67.0,62.5,55,57,80,70,42,11,33,18,12,18,28
31,0.493885,0.454714,0.444219,0.266401,0.264727,0.25791,0.295947,0.1382,0.045956,0.095529,0.558242,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,31,0,2024-12-31,19,1622,Colombia,Colombia,right,190,82,yes,ARG1,Testing,2024,Zagueiro Construtor,0.555,43,77,44,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,56.5,39.0,9,42,51.0,59,21.0,35.0,42.0,65,26,49,88,45,33,23,72,54,45,15
6,0.542803,0.437878,0.255359,0.341691,0.311728,0.375402,0.088169,0.0,0.079044,0.131074,0.555398,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,30,0,2025-12-31,14,1149,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.552,44,77,42,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,43.0,45.0,46,24,45.0,31,69.0,75.5,23.5,50,44,41,40,68,41,59,10,1,69,35
50,0.588899,0.616303,0.101538,0.293941,0.297982,0.350709,0.202222,0.195231,0.074449,0.154275,0.547804,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21,0,,25,2121,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Zagueiro Construtor,0.542,45,77,41,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,32.0,11.0,74,36,46.0,36,35.0,18.0,27.0,33,58,85,3,53,40,53,54,76,64,57
75,0.612418,0.523352,0.259614,0.365592,0.280103,0.285408,0.200079,0.084526,0.046875,0.090934,0.538389,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,0,2026-12-31,27,2644,Argentina,Argentina,left,191,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.531,46,77,40,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,25.0,23.0,44,21,49.0,50,36.0,51.0,41.0,66,67,70,42,72,36,35,53,33,46,14
