Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
4,0.41659,0.397145,0.423494,0.374613,0.288407,0.280988,0.06676,0.039418,0.071571,0.171462,0.576576,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2025,Zagueiro Construtor,0.577,29,84,65,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,41.0,20.0,24.0,28.0,33,35.0,71.0,60.0,61.0,39,51,76,71,66,60,58,15,28,27,53
60,0.628571,0.356872,0.443375,0.299164,0.299089,0.233999,0.117509,0.0,0.027833,0.106046,0.575185,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Zagueiro Construtor,0.575,30,84,64,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,6.0,33.0,18.0,54.0,29,50.0,48.5,73.5,75.5,63,92,60,78,35,65,40,42,12,10,25
42,0.318894,0.258798,0.39674,0.347466,0.279925,0.372018,0.395401,0.352132,0.304175,0.240325,0.568942,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.569,31,84,63,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,72.0,63.0,33.0,33.0,34,16.0,7.0,7.0,15.0,17,14,25,60,60,59,80,91,91,82,79
43,0.593548,0.357632,0.433583,0.360628,0.137646,0.220997,0.256027,0.26607,0.063618,0.110824,0.565791,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.566,32,84,61,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,14.0,32.0,21.0,29.0,75,55.0,21.0,12.0,63.0,60,83,61,75,65,10,34,75,85,25,28
67,0.458986,0.340703,0.346943,0.315898,0.298026,0.335275,0.169299,0.147817,0.073559,0.175542,0.555923,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,ARG1,Testing,2025,Zagueiro Construtor,0.556,33,84,60,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,27.0,39.0,41.0,49.0,30,23.0,32.0,29.0,59.5,37,67,53,51,41,64,72,61,65,29,55
12,0.324424,0.345665,0.721398,0.172546,0.38511,0.188993,0.073695,0.0,0.05169,0.068025,0.543072,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2025,Zagueiro Construtor,0.543,34,84,59,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,69.0,38.0,2.0,79.0,13,66.0,70.0,73.5,65.5,79,17,54,97,5,84,21,16,12,22,5
49,0.375115,0.30385,0.481199,0.387687,0.255811,0.29238,0.055738,0.0,0.05169,0.124257,0.537718,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,,15,1471,Argentina,Argentina,left,191,84,no,ARG1,Testing,2025,Zagueiro Construtor,0.538,35,84,58,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,53.0,55.0,15.0,26.0,41,32.0,74.0,73.5,65.5,56,36,34,82,69,51,61,11,12,22,33
35,0.451613,0.389367,0.375881,0.142335,0.383549,0.238356,0.397934,0.293458,0.222664,0.163958,0.527441,S. Valdez,Independiente,Independiente,LCB,LCB,4,29,425000,,19,1697,Argentina,Argentina,right,184,81,no,ARG1,Testing,2025,Zagueiro Construtor,0.527,36,84,57,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,29.0,24.0,37.0,82.0,14,48.0,6.0,9.0,23.0,42,65,71,55,2,83,42,92,89,72,50
10,0.356682,0.310145,0.136425,0.338107,0.6181,0.480793,0.248012,0.229937,0.244533,0.333367,0.522268,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,ARG1,Testing,2025,Zagueiro Construtor,0.522,37,84,55,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,61.5,52.0,83.0,38.0,1,6.0,24.0,16.0,18.0,6,26,38,1,54,98,92,71,80,78,92
0,0.402765,0.226421,0.346584,0.662009,0.235715,0.346313,0.160339,0.0,0.210736,0.188042,0.51895,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,,13,1271,Argentina,Argentina,left,188,87,no,ARG1,Testing,2025,Zagueiro Construtor,0.519,38,84,54,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,44.0,68.0,43.0,5.0,48,19.0,36.0,73.5,25.0,29,47,19,48,94,42,77,57,12,70,65
78,0.329954,0.387559,0.368322,0.234613,0.385897,0.238959,0.354128,0.275924,0.332008,0.183834,0.517085,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Zagueiro Construtor,0.517,39,84,53,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,67.0,26.0,40.0,66.0,12,46.0,13.0,11.0,10.5,31,20,69,52,21,85,45,84,86,87,63
9,0.354839,0.225315,0.523583,0.332563,0.210225,0.279014,0.079866,0.0,0.131213,0.159504,0.515278,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,20,1912,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Zagueiro Construtor,0.515,40,84,52,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,63.0,69.0,11.0,40.0,52,36.0,67.0,73.5,42.5,44,25,17,86,52,38,57,20,12,49,47
83,0.621198,0.437754,0.258421,0.350227,0.263265,0.307808,0.050311,0.0,0.035785,0.069349,0.514379,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,ARG1,Testing,2025,Zagueiro Construtor,0.514,41,84,51,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,8.0,11.0,64.0,31.0,39,30.0,76.0,73.5,70.5,78,90,86,23,63,53,64,9,12,16,7
59,0.365899,0.299285,0.309476,0.304167,0.465191,0.362017,0.287121,0.102914,0.371769,0.291775,0.508732,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Construtor,0.509,42,84,50,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,58.0,57.0,53.0,52.0,3,17.0,17.0,38.0,7.0,12,30,32,36,38,96,79,79,54,91,85
26,0.317972,0.212554,0.259609,0.331991,0.441959,0.469791,0.081844,0.065696,0.385686,0.301291,0.501414,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.501,43,84,48,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,73.0,73.0,63.0,42.0,5,7.0,66.0,49.0,6.0,10,13,13,25,50,94,91,21,41,92,88
18,0.24977,0.220584,0.335899,0.488782,0.291777,0.401145,0.204362,0.137962,0.10338,0.276315,0.491353,A. Leguizamón,Belgrano,Belgrano,"LCB, RCB",LCB,4,33,650000,2026-12-31,9,873,Argentina,"Argentina, Paraguay",right,186,84,no,ARG1,Testing,2025,Zagueiro Construtor,0.491,44,84,47,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,80.0,71.0,45.0,14.0,31,11.0,28.0,32.0,49.0,14,4,15,46,83,63,86,66,61,41,83
56,0.542857,0.529743,0.398828,0.220411,0.033346,0.119098,0.159055,0.144532,0.021869,0.075428,0.486644,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25,150000,,11,803,Argentina,Argentina,right,183,80,yes,ARG1,Testing,2025,Zagueiro Construtor,0.487,45,84,46,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,19.0,3.0,31.0,69.0,84,79.0,37.0,30.0,78.5,72,77,96,63,17,0,5,55,64,6,14
