Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
10,0.673114,0.684224,0.451737,0.427656,0.197729,0.247386,0.061639,0.042319,0.110294,0.182111,0.691824,M. de los Santos,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,32,400000,2025-12-31,13,992,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2024,Zagueiro Construtor,0.692,15,81,81,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,11.0,11.0,12,37,68.0,63,74.0,58.0,51.5,43,86,86,85,54,16,22,8,28,36,46
77,0.59381,0.620727,0.476805,0.130618,0.340984,0.261932,0.406641,0.229229,0.247549,0.21435,0.691696,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,24,2401,Colombia,Colombia,right,185,79,yes,ARG1,Testing,2024,Zagueiro Construtor,0.692,16,81,80,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,20.5,15.0,10,80,28.0,58,2.0,9.0,24.5,32,74,81,87,1,65,28,97,88,69,60
28,0.464217,0.522848,0.361228,0.637495,0.253895,0.374028,0.077512,0.0,0.186275,0.28172,0.690189,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,29,1800000,2026-12-31,15,1310,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2024,Zagueiro Construtor,0.69,17,81,79,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,46.0,24.0,32,9,50.0,26,66.0,79.5,33.0,15,43,70,60,88,38,67,18,1,59,81
68,0.596712,0.517843,0.446337,0.395763,0.203901,0.288211,0.215127,0.116876,0.232843,0.210785,0.678964,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,22,2173,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.679,18,81,77,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,19.0,27.0,14,46,65.0,46,17.0,34.0,28.0,33,76,66,82,43,19,43,79,58,65,59
67,0.556093,0.431327,0.447627,0.425822,0.317894,0.296244,0.243939,0.156259,0.235294,0.193889,0.6789,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,1500000,2025-12-31,22,2166,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.679,19,81,76,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,27.0,43.0,13,38,36.0,43,14.0,22.0,27.0,36,66,46,83,53,55,46,82,72,66,55
39,0.44971,0.430667,0.408388,0.406164,0.468799,0.377065,0.151728,0.105328,0.328431,0.366723,0.678734,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,24,2000000,2027-12-31,17,1609,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.679,20,81,75,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,49.0,45.0,21,44,8.0,24,41.0,37.0,9.5,5,39,44,74,45,90,70,49,54,88,93
33,0.528046,0.448566,0.358766,0.417485,0.487574,0.391499,0.29932,0.169277,0.338235,0.320035,0.672491,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,1000000,2025-12-31,16,1495,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2024,Zagueiro Construtor,0.672,21,81,74,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,31.0,40.0,34,40,5.0,21,6.0,20.0,6.5,11,61,50,58,50,93,74,92,75,91,86
49,0.617021,0.588104,0.406783,0.390216,0.278145,0.263437,0.089081,0.047021,0.107843,0.161879,0.665438,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,20,1825,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2024,Zagueiro Construtor,0.665,22,81,72,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,16.0,18.0,22,48,44.0,56,61.0,55.0,53.5,55,80,77,72,40,45,30,24,32,33,32
5,0.435203,0.362349,0.336787,0.237565,0.665516,0.541019,0.063419,0.086989,0.321078,0.268196,0.656415,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,34,1200000,2025-12-31,15,963,Argentina,Argentina,left,186,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.656,23,81,71,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,53.0,55.0,36,75,2.0,4,73.0,46.0,12.0,18,34,32,55,7,97,95,9,43,85,77
12,0.559961,0.467234,0.364783,0.468416,0.219275,0.356231,0.262192,0.293474,0.151961,0.184973,0.651732,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,11,1009,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.652,24,81,70,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,26.0,35.0,31,27,60.0,28,12.0,3.0,42.5,42,67,56,61,66,25,65,85,96,47,48
76,0.919729,0.740209,0.274681,0.413271,0.2754,0.327208,0.113328,0.037619,0.284314,0.18116,0.649675,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,"LCB, RCB",LCB,4,32,375000,2024-12-31,24,2324,Argentina,Argentina,right,188,85,no,ARG1,Testing,2024,Zagueiro Construtor,0.65,25,81,69,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,1.0,6.0,51,43,45.0,34,51.0,62.0,20.0,44,98,92,37,46,44,58,37,23,75,45
70,0.521277,0.372502,0.347037,0.686624,0.230609,0.39605,0.172511,0.09405,0.098039,0.263711,0.64471,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,21,0,2025-06-30,25,2236,Argentina,Argentina,left,186,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.645,26,81,67,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,33.0,53.0,35,7,59.0,20,33.0,40.0,57.0,19,59,34,56,91,27,75,59,50,29,76
61,0.475822,0.343661,0.507298,0.285066,0.401416,0.341897,0.178822,0.081508,0.161765,0.228017,0.640835,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,23,2500000,2026-12-31,21,2052,Argentina,"Argentina, Italy",left,186,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.641,27,81,66,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,45.0,57.0,7,68,14.0,31,29.0,47.0,38.0,28,44,29,91,16,82,61,64,41,53,65
19,0.426499,0.57525,0.063252,0.599735,0.376959,0.501713,0.162564,0.188085,0.333333,0.395648,0.613525,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,21,0,,16,1125,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.614,28,81,65,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,55.0,21.0,81,11,17.0,8,37.0,15.0,8.0,3,32,74,0,86,79,90,54,81,90,96
7,0.411992,0.381071,0.480677,0.497855,0.266986,0.314918,0.166168,0.087777,0.090686,0.165095,0.611933,Y. Rak,Central Córdoba SdE,Central Córdoba SdE,"CB, RCB, LCB",CB,4,31,450000,2025-12-31,12,979,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2024,Zagueiro Construtor,0.612,29,81,64,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,62.0,51.0,9,21,47.0,36,35.0,45.0,61.0,54,23,37,88,74,41,55,56,44,24,33
16,0.623791,0.738287,0.302782,0.42958,0.330405,0.274803,0.095436,0.119904,0.041667,0.107752,0.610533,J. Fedorco,Independiente,Independiente,RCB,RCB,4,24,0,,17,1063,Argentina,Argentina,right,185,0,no,ARG1,Testing,2024,Zagueiro Construtor,0.611,30,81,62,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,15.0,7.0,42,35,33.0,51,57.0,31.0,74.0,70,81,91,48,56,59,37,29,61,8,13
51,0.483559,0.149988,0.540259,0.468784,0.306218,0.310162,0.055415,0.023511,0.083333,0.171379,0.605748,N. Paz,Tigre,Tigre,LCB,LCB,4,31,100000,2025-12-31,19,1834,Argentina,"Argentina, Italy",left,192,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.606,31,81,61,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,43.5,79.0,4,26,39.0,37,76.0,73.5,66.5,51,46,2,95,67,51,54,6,9,17,37
66,0.437137,0.341118,0.284339,0.771883,0.365472,0.424356,0.066224,0.039968,0.112745,0.192976,0.598996,J. Laso,Independiente,Independiente,LCB,LCB,4,34,300000,2024-12-31,22,2143,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.599,32,81,60,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,51.5,59.0,48,4,21.0,14,72.0,61.0,50.0,37,36,27,40,95,74,82,11,24,38,54
34,0.514507,0.499096,0.093383,0.581408,0.272094,0.44479,0.216757,0.197501,0.323529,0.285311,0.592577,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Zagueiro Construtor,0.593,33,81,59,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,35.0,29.0,80,13,46.0,12,16.0,13.0,11.0,14,56,64,1,83,43,85,80,83,86,82
47,0.629594,0.463408,0.404649,0.41573,0.214881,0.212825,0.035223,0.023511,0.088235,0.155318,0.587341,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,28,2800000,2024-12-31,20,1754,Argentina,Argentina,right,184,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.587,34,81,58,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,14.0,37.0,23,42,61.0,67,80.0,73.5,63.0,58,82,54,71,48,24,17,1,9,22,28
80,0.555126,0.444183,0.332914,0.347178,0.251878,0.329778,0.213348,0.163458,0.257353,0.168123,0.581009,F. Pardo,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,27,700000,2024-12-31,26,2574,Argentina,Argentina,right,183,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.581,35,81,56,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,28.0,41.0,37,56,52.0,33,18.0,21.0,23.0,52,65,49,54,30,35,59,77,74,71,35
9,0.516441,0.335596,0.28079,0.378446,0.342591,0.398952,0.266713,0.211587,0.20098,0.25948,0.57622,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,11,991,Argentina,Argentina,left,187,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.576,36,81,55,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,34.0,60.0,50,52,27.0,18,11.0,10.0,32.0,21,58,25,38,35,66,77,86,87,60,74
32,0.743714,0.893348,0.224522,0.239696,0.301278,0.170308,0.21232,0.117019,0.230392,0.085128,0.574547,J. Giménez,Rosario Central U20,Rosario Central,"RCB, LCB",RCB,4,18,0,,16,1436,Argentina,Argentina,right,187,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.575,37,81,54,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,5.0,1.0,64,74,41.0,74,19.0,33.0,29.0,75,93,98,20,8,49,8,76,59,64,7
37,0.485493,0.333985,0.386932,0.311635,0.346998,0.363599,0.038709,0.052664,0.154412,0.1916,0.565762,A. Rébola,Belgrano,Belgrano,"CB, RCB, LCB",CB,4,36,125000,2024-12-31,18,1584,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Zagueiro Construtor,0.566,38,81,53,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,42.0,61.0,27,63,26.0,27,78.0,52.0,40.5,38,48,24,66,22,67,66,3,35,50,53
52,0.402321,0.392773,0.408664,0.313545,0.335219,0.302842,0.163487,0.112338,0.306373,0.195478,0.562052,S. Salcedo,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,27,1500000,2027-12-31,19,1867,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.562,39,81,51,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,64.5,48.0,20,62,31.0,40,36.0,36.0,15.0,35,20,40,75,23,61,50,55,55,81,56
56,0.674081,0.742916,0.18383,0.247232,0.331754,0.264842,0.430661,0.300349,0.289216,0.178986,0.556985,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB, DMF",RCB,4,24,1800000,2027-12-31,21,1983,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.557,40,81,50,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,10.0,5.0,74,73,32.0,55,1.0,2.0,18.0,46,87,93,8,9,60,32,98,97,77,43
30,0.488395,0.341169,0.226338,0.47525,0.303742,0.386236,0.24159,0.178681,0.169118,0.26956,0.554587,R. Delgado,Belgrano,Belgrano,"LCB, LB",LCB,4,34,150000,2024-12-31,18,1428,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.555,41,81,49,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,41.0,58.0,63,24,40.0,22,15.0,18.0,35.5,17,49,28,22,70,50,72,81,77,56,79
6,0.680851,0.723446,0.146581,0.346691,0.353508,0.266986,0.290832,0.260968,0.294118,0.139716,0.55319,A. Anselmino,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,19,0,,12,977,Argentina,Argentina,right,186,81,yes,ARG1,Testing,2024,Zagueiro Construtor,0.553,42,81,48,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,8.0,8.0,79,57,25.0,53,7.0,6.0,17.0,64,90,90,2,29,69,34,91,92,79,20
23,0.404255,0.478017,0.429573,0.278735,0.244864,0.308692,0.082096,0.068181,0.178922,0.160428,0.551065,A. Leguizamón,Belgrano,Belgrano,RCB,RCB,4,32,650000,2026-12-31,13,1238,Argentina,"Argentina, Paraguay",right,186,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.551,43,81,46,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,63.0,32.0,15,69,53.0,38,64.0,50.0,34.0,57,22,60,81,14,34,53,20,38,58,29
50,0.254352,0.24933,0.300774,0.579013,0.518601,0.47564,0.100537,0.094043,0.095588,0.291378,0.548698,L. Lollo,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,37,100000,2024-12-31,20,1826,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2024,Zagueiro Construtor,0.549,44,81,45,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,78.0,76.0,44,14,3.0,9,55.0,41.5,59.0,13,3,6,45,82,96,88,32,48,27,83
20,0.459381,0.316736,0.249848,0.416726,0.356441,0.397069,0.373675,0.185734,0.269608,0.24393,0.544361,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,22,4000000,2027-12-31,14,1142,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2024,Zagueiro Construtor,0.544,45,81,44,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,47.0,65.0,59,41,23.0,19,4.0,16.0,21.0,26,41,19,27,49,71,76,95,80,74,67
29,0.784333,0.622347,0.187333,0.346114,0.253611,0.301717,0.170799,0.148895,0.031863,0.20736,0.544179,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,2024-12-31,16,1424,Argentina,Argentina,left,187,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.544,46,81,43,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,3.0,14.0,73,58,51.0,41,34.0,23.0,76.0,34,96,82,9,28,37,49,58,71,6,58
