Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
7,0.586017,0.400344,0.255319,0.582672,0.312542,0.654032,0.128814,0.067228,0.073913,0.275129,0.718389,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,14,1324,Argentina,Argentina,right,185,79,no,ARG1,Testing,2026,Zagueiro Construtor,0.718,11,71,84,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,27.0,43.0,42.0,4.0,12.0,3.0,44.0,34.5,52.5,4.0,61,39,40,94,83,95,38,51,26,94
40,0.693652,0.445871,0.045743,0.51749,0.41726,0.801392,0.148963,0.086436,0.293478,0.323671,0.694742,D. Martínez,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,1500000,2026-12-31,12,1002,Argentina,"Argentina, Paraguay",left,185,76,yes,ARG1,Testing,2026,Zagueiro Construtor,0.695,12,71,83,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,14.0,36.0,70.0,10.0,4.0,1.0,37.0,26.0,12.0,2.0,80,49,1,85,94,98,47,63,83,97
53,0.973321,0.867713,0.199035,0.368497,0.232552,0.442934,0.121578,0.0,0.180435,0.208321,0.690351,N. Meriano,Banfield,Banfield,LCB,LCB,4,25.0,1200000,2026-12-31,12,872,Argentina,"Argentina, Italy",left,191,84,yes,ARG1,Testing,2026,Zagueiro Construtor,0.69,13,71,81,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,1.0,1.0,54.0,31.0,36.0,22.0,46.0,64.5,29.0,18.0,98,98,23,56,49,69,35,9,59,74
26,0.50874,0.458449,0.26962,0.36553,0.461132,0.530246,0.203329,0.1374,0.591304,0.244643,0.68528,L. Martínez Quarta,River Plate,River Plate,RCB,RCB,4,30.0,0,2028-12-31,19,1887,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2026,Zagueiro Construtor,0.685,14,71,80,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,39.0,31.0,39.0,32.0,1.0,12.0,23.0,14.0,2.0,6.0,45,56,45,54,98,83,67,80,97,91
0,0.50046,0.272816,0.351544,0.609577,0.275568,0.547437,0.140793,0.106604,0.21087,0.183269,0.681186,J. Insaurralde,Sarmiento,Sarmiento,LCB,LCB,4,41.0,200000,2026-12-31,13,1205,Argentina,Argentina,left,188,87,no,ARG1,Testing,2026,Zagueiro Construtor,0.681,15,71,78,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,41.5,62.0,18.0,2.0,21.0,9.0,40.0,22.0,22.5,25.0,41,12,74,97,70,87,43,69,68,64
48,0.640294,0.676583,0.190387,0.483117,0.153579,0.489081,0.141599,0.165189,0.073913,0.173067,0.680324,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,26.0,150000,2026-12-31,15,1050,Argentina,Argentina,right,183,80,yes,ARG1,Testing,2026,Zagueiro Construtor,0.68,16,71,77,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,18.0,2.0,58.0,16.0,59.0,16.0,39.0,9.0,52.5,30.0,74,97,18,77,16,77,45,87,26,57
60,0.414903,0.463873,0.450744,0.356717,0.225447,0.397203,0.163456,0.051224,0.173913,0.199184,0.673584,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,23.0,0,2028-12-31,18,1692,Uruguay,Uruguay,,0,0,no,ARG1,Testing,2026,Zagueiro Construtor,0.674,17,71,76,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,58.0,29.0,5.0,35.0,41.0,31.0,32.0,41.0,31.0,22.0,18,59,92,50,42,56,54,42,56,69
1,0.389144,0.318803,0.360128,0.56499,0.355936,0.5362,0.170672,0.033614,0.1,0.214153,0.670699,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,14,1365,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2026,Zagueiro Construtor,0.671,18,71,74,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,62.0,58.0,16.0,6.0,6.0,10.0,30.0,49.5,50.0,16.0,12,18,77,91,91,85,57,30,29,77
66,0.448022,0.44448,0.358148,0.483406,0.311435,0.418222,0.237226,0.09604,0.465217,0.221464,0.669544,R. Riquelme,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,24.0,0,2028-12-31,13,1346,Argentina,Argentina,right,186,75,no,ARG1,Testing,2026,Zagueiro Construtor,0.67,19,71,73,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,55.0,37.0,17.0,15.0,13.0,24.0,12.0,23.0,4.0,13.0,22,47,76,78,81,66,83,67,94,81
67,0.551058,0.348754,0.281416,0.479061,0.273368,0.506618,0.231779,0.124852,0.297826,0.215848,0.653079,M. Di Cesare,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,0,2027-12-31,15,1378,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2026,Zagueiro Construtor,0.653,20,71,71,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,34.0,54.0,36.0,17.0,22.0,15.0,15.0,17.0,11.0,15.0,52,23,49,76,69,78,78,76,84,78
61,0.469181,0.357421,0.265112,0.287054,0.340482,0.46074,0.617388,0.35361,0.443478,0.20302,0.63621,T. Palacios,Estudiantes,Estudiantes,LCB,LCB,4,23.0,0,2029-06-30,12,1102,Argentina,Argentina,left,195,80,yes,ARG1,Testing,2026,Zagueiro Construtor,0.636,21,71,70,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,50.0,52.0,40.0,46.0,9.0,19.0,1.0,1.0,5.0,21.0,29,26,43,35,87,73,98,98,92,70
63,0.4885,0.503817,0.360527,0.403236,0.242657,0.358699,0.150376,0.055703,0.276087,0.177896,0.631127,J. Ludueña,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,23.0,0,2026-12-31,17,1553,Argentina,Argentina,right,176,75,no,ARG1,Testing,2026,Zagueiro Construtor,0.631,22,71,69,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,44.5,22.0,15.0,26.0,30.0,38.0,36.0,38.0,15.0,27.0,37,69,78,63,57,46,49,46,78,61
65,0.645814,0.5981,0.237304,0.334571,0.20378,0.414586,0.130036,0.088837,0.03913,0.093199,0.625603,M. Valenti,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,23.0,0,2026-12-31,12,982,Argentina,Argentina,left,184,0,no,ARG1,Testing,2026,Zagueiro Construtor,0.626,23,71,67,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,17.0,6.0,47.0,40.0,46.0,26.0,42.0,24.5,65.0,54.0,76,91,33,43,35,63,40,65,8,23
50,0.812328,0.524129,0.385447,0.246155,0.236297,0.310239,0.061472,0.033614,0.056522,0.073751,0.620828,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,26.0,1000000,2026-12-31,16,1382,Argentina,"Argentina, Italy",right,187,80,yes,ARG1,Testing,2026,Zagueiro Construtor,0.621,24,71,66,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,2.0,13.0,11.0,52.0,34.0,43.0,63.0,49.5,59.0,63.0,97,81,84,26,52,39,11,30,16,11
3,0.608096,0.367597,0.271747,0.198387,0.347673,0.41056,0.176849,0.195291,0.384783,0.193827,0.611336,L. López,Belgrano,Belgrano,"LCB, CB",LCB,4,36.0,1000000,2027-12-31,15,1319,Argentina,"Argentina, Spain",right,187,80,no,ARG1,Testing,2026,Zagueiro Construtor,0.611,25,71,64,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,23.0,49.0,38.0,65.0,7.0,29.0,29.0,6.0,7.0,23.0,67,30,46,8,90,59,59,91,90,67
4,0.716651,0.438163,0.192486,0.48514,0.21532,0.416794,0.196236,0.157506,0.215217,0.146448,0.607524,S. Vittor,Banfield,Banfield,"LCB, CB",LCB,4,36.0,0,2026-12-31,13,1086,Argentina,Argentina,right,189,86,no,ARG1,Testing,2026,Zagueiro Construtor,0.608,26,71,63,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,10.0,38.0,57.0,14.0,43.0,25.0,25.0,11.0,21.0,38.0,85,46,19,80,39,64,64,84,70,46
52,0.709292,0.536171,0.344347,0.243453,0.26287,0.313428,0.197419,0.115254,0.026087,0.057942,0.606766,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,26.0,0,2028-12-31,10,754,Argentina,Argentina,right,186,86,no,ARG1,Testing,2026,Zagueiro Construtor,0.607,27,71,61,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,11.0,12.0,21.0,54.0,24.0,42.0,24.0,19.5,66.0,67.0,84,83,70,23,66,40,66,72,7,5
45,0.629255,0.47064,0.255843,0.215946,0.24112,0.380776,0.386166,0.150593,0.191304,0.149899,0.59826,L. Souto,Defensa y Justicia,Defensa y Justicia,"RCB, RB",RCB,4,27.0,1200000,2026-12-31,15,1432,Argentina,"Argentina, Italy",right,180,73,no,ARG1,Testing,2026,Zagueiro Construtor,0.598,28,71,60,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,19.5,28.0,41.0,61.0,31.0,36.0,3.0,12.0,26.0,37.0,72,60,42,14,56,49,95,83,63,47
59,0.4885,0.385387,0.292304,0.371239,0.393274,0.397165,0.206268,0.124852,0.3,0.222051,0.596281,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2029-12-31,18,1756,Argentina,Argentina,,183,78,no,ARG1,Testing,2026,Zagueiro Construtor,0.596,29,71,59,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,44.5,45.0,34.0,30.0,5.0,32.0,21.0,17.0,10.0,12.0,37,36,52,57,92,54,70,76,85,83
34,0.467341,0.471782,0.118746,0.629036,0.295372,0.48205,0.263028,0.033614,0.128261,0.253138,0.595853,L. Carrizo,Huracán,Huracán,LCB,LCB,4,29.0,1500000,2028-12-31,14,1214,Argentina,Argentina,left,180,70,no,ARG1,Testing,2026,Zagueiro Construtor,0.596,30,71,57,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,51.0,27.0,67.0,1.0,17.0,18.0,9.0,49.5,40.0,5.0,28,61,5,98,76,74,87,30,43,92
39,0.804968,0.522919,0.366279,0.230909,0.226947,0.154443,0.415308,0.347355,0.315217,0.10274,0.595835,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,28.0,4000000,2027-12-31,9,870,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2026,Zagueiro Construtor,0.596,31,71,56,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,3.0,15.0,14.0,56.0,38.0,65.0,2.0,2.0,8.0,52.0,95,78,80,21,46,8,97,97,88,26
31,0.184913,0.221223,0.385789,0.470183,0.210967,0.54988,0.148951,0.052822,0.16087,0.187713,0.589926,F. Pardo,Racing Club,Racing Club,RCB,RCB,4,29.0,700000,2028-12-31,14,854,Argentina,Argentina,right,183,80,no,ARG1,Testing,2026,Zagueiro Construtor,0.59,32,71,54,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,71.0,69.0,10.0,19.0,44.0,8.0,38.0,39.5,35.0,24.0,0,2,85,73,38,88,46,44,50,66
69,0.339466,0.315664,0.247584,0.517311,0.286763,0.560929,0.187741,0.076832,0.241304,0.278387,0.579433,G. Ávila,Rosario Central,Rosario Central,LCB,LCB,4,24.0,5000000,2028-06-30,13,1132,Argentina,Argentina,left,182,80,yes,ARG1,Testing,2026,Zagueiro Construtor,0.579,33,71,53,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,66.0,59.0,45.0,11.0,19.0,7.0,27.0,31.5,18.0,3.0,7,16,36,84,73,90,61,55,74,95
68,0.572217,0.478499,0.250289,0.345635,0.232226,0.332391,0.241181,0.115254,0.469565,0.236149,0.579022,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,24.0,0,2028-12-31,17,1498,Argentina,Argentina,right,192,80,no,ARG1,Testing,2026,Zagueiro Construtor,0.579,34,71,52,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,29.0,25.0,44.0,37.0,37.0,39.0,11.0,19.5,3.0,10.0,59,64,38,47,47,45,84,72,95,85
54,0.74885,0.676163,0.226575,0.222798,0.250188,0.195359,0.158149,0.046415,0.25,0.167584,0.571322,D. Fernández,Defensa y Justicia,Defensa y Justicia,"LCB, RCB, CB",LCB,4,25.0,1500000,2029-12-31,12,941,Argentina,Argentina,right,179,77,no,ARG1,Testing,2026,Zagueiro Construtor,0.571,35,71,50,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,8.0,3.0,50.0,59.0,29.0,58.0,34.0,43.0,16.0,32.0,88,95,29,16,59,18,52,39,77,54
28,0.475621,0.401081,0.34648,0.32493,0.234792,0.411671,0.014481,0.0,0.132609,0.111764,0.562568,A. Barrionuevo,Tigre,Tigre,LCB,LCB,4,29.0,500000,2027-12-31,15,1472,Argentina,Argentina,right,188,79,no,ARG1,Testing,2026,Zagueiro Construtor,0.563,36,71,49,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,47.0,42.0,20.0,41.0,35.0,28.0,71.0,64.5,39.0,49.0,33,40,71,42,50,60,0,9,45,30
27,0.517019,0.355027,0.233807,0.339585,0.33437,0.422742,0.234264,0.033614,0.184783,0.09107,0.555606,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,13,1273,Paraguay,Paraguay,left,187,82,no,ARG1,Testing,2026,Zagueiro Construtor,0.556,37,71,47,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,38.0,53.0,49.0,39.0,10.0,23.0,14.0,49.5,28.0,55.0,46,25,30,45,85,67,80,30,60,22
17,0.456302,0.402516,0.339901,0.31635,0.225625,0.396675,0.119755,0.033614,0.126087,0.163832,0.554106,F. Alarcón,Instituto,Instituto,"LCB, RCB",LCB,4,32.0,1500000,2026-12-31,13,1243,Argentina,Argentina,right,183,69,no,ARG1,Testing,2026,Zagueiro Construtor,0.554,38,71,46,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,52.0,41.0,25.0,42.0,40.0,33.0,47.0,49.5,41.0,33.0,26,42,64,40,43,53,33,30,42,53
57,0.75161,0.673135,0.242149,0.30265,0.168447,0.272168,0.082455,0.0,0.178261,0.112558,0.551216,A. Seyral,Sarmiento,Sarmiento,RCB,RCB,4,21.0,0,2027-12-31,11,771,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Zagueiro Construtor,0.551,39,71,45,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,7.0,4.0,46.0,45.0,56.0,49.0,58.0,64.5,30.0,48.0,90,94,35,36,21,30,18,9,57,32
12,0.472861,0.248168,0.299899,0.401189,0.254235,0.386143,0.359535,0.298204,0.21087,0.209325,0.548134,L. González Pírez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,34.0,1000000,2027-06-30,15,1302,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2026,Zagueiro Construtor,0.548,40,71,43,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,48.0,66.0,30.0,28.0,28.0,34.0,4.0,3.0,22.5,17.0,32,7,57,60,60,52,94,95,68,76
37,0.471021,0.393467,0.275656,0.40851,0.198977,0.384985,0.139493,0.062426,0.2,0.145782,0.538834,S. Salcedo,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,28.0,1500000,2027-12-31,14,1371,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2026,Zagueiro Construtor,0.539,41,71,42,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,49.0,44.0,37.0,25.0,50.0,35.0,41.0,36.0,24.5,39.0,30,38,47,64,29,50,42,49,65,45
70,0.665133,0.382746,0.292383,0.401526,0.28161,0.299271,0.218132,0.112052,0.15,0.173421,0.536137,E. Raggio,Platense,Platense,"LCB, RCB",LCB,4,24.0,0,2026-12-31,8,780,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Zagueiro Construtor,0.536,42,71,40,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,15.0,47.0,33.0,27.0,20.0,46.0,17.0,21.0,36.0,29.0,78,33,53,61,71,35,76,70,49,59
2,0.565777,0.476564,0.408733,0.228048,0.172391,0.197401,0.096664,0.04802,0.067391,0.08244,0.526484,V. Cuesta,Platense,Platense,LCB,LCB,4,37.0,500000,2026-12-31,9,881,Argentina,"Argentina, Brazil",left,187,80,no,ARG1,Testing,2026,Zagueiro Construtor,0.526,43,71,39,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,30.5,26.0,7.0,57.0,55.0,57.0,53.0,42.0,54.5,60.0,57,63,90,19,22,19,25,40,23,15
36,0.397424,0.37361,0.286301,0.443974,0.163075,0.414422,0.16078,0.218971,0.123913,0.176424,0.511223,G. Ferrari,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28.0,425000,2027-12-31,9,795,Argentina,"Argentina, Italy",right,181,76,no,ARG1,Testing,2026,Zagueiro Construtor,0.511,44,71,38,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,61.0,48.0,35.0,20.0,57.0,27.0,33.0,4.0,42.0,28.0,14,32,50,71,19,61,53,94,40,60
