Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
987,0.616071,0.521568,0.590938,0.462894,0.353328,0.594086,0.140306,0.119771,0.139842,0.263384,0.951973,E. Anderson,San Carlos,San Carlos,"RCB, LCB",RCB,4,22.0,175000,,33,3071,Panama,Panama,right,189,79,yes,CRC,Testing,2023,Zagueiro Construtor,1.0,1,51,98,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,8.0,6.0,8,3,9,3,25.0,17.0,8.0,11,84,88,84,94,82,94,50,66,84,78
100,0.559253,0.377879,0.400528,1.0,0.638278,0.976743,0.298942,0.252944,0.251979,0.484002,0.949424,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29.0,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,ARG1,Testing,2023,Zagueiro Construtor,0.948,2,101,98,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,52.0,61.0,44,1,1,1,7.0,3.0,6.0,1,48,39,56,99,99,99,93,97,94,99
51,0.742695,0.51315,0.483412,0.343598,0.389855,0.612371,0.24538,0.096928,0.093668,0.336092,0.948062,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2023,Zagueiro Construtor,0.946,3,101,97,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,12.0,22.0,23,26,16,6,15.0,40.0,41.5,6,88,78,77,74,84,94,85,60,58,94
305,0.804383,0.505303,0.701175,0.334849,0.39346,0.459093,0.488114,0.255449,0.226913,0.252353,0.947246,S. Pavlović,Salzburg,Salzburg,LCB,LCB,4,22.0,20000000,2027-06-30,25,2405,Serbia,Serbia,left,194,86,no,AUT,Testing,2023,Zagueiro Construtor,1.0,1,45,97,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,3.0,9.0,2,12,7,9,3.0,4.0,1.0,6,93,80,95,73,84,80,93,91,97,86
3003,0.693182,0.432137,0.666429,0.502851,0.335416,0.529571,0.158218,0.094701,0.077836,0.19964,0.943883,N. Dekovic,Napredak Kruševac,Napredak Kruševac,RCB,RCB,4,20.0,0,,28,2602,Serbia,Serbia,right,191,82,no,SER,Testing,2023,Zagueiro Construtor,0.975,2,62,96,0.550796,0.346418,0.358875,0.296107,0.284192,0.35254,0.176585,0.102205,0.099647,0.185379,9.0,15.0,2,5,15,9,29.0,31.0,37.0,24,85,75,96,91,75,85,53,50,40,61
428,0.598214,0.443054,0.43066,0.340982,0.544215,0.83424,0.498452,0.469362,0.325858,0.39791,0.943455,J. Van den Bergh,NAC Breda,Beerschot-Wilrijk,"LCB, LB",LCB,4,28.0,450000,2025-06-30,28,2627,Belgium,Belgium,left,190,84,no,BEL2,Testing,2023,Zagueiro Construtor,1.0,1,44,97,0.625184,0.410057,0.270334,0.275151,0.353694,0.374659,0.229822,0.157877,0.112677,0.181929,25.0,17.0,5,14,4,1,4.0,4.0,1.0,1,43,61,88,68,90,97,90,90,97,97
1387,0.699675,0.335974,0.562695,0.477825,0.433451,0.575569,0.154014,0.119929,0.069921,0.347404,0.940089,J. Pikkarainen,VPS,VPS,"CB, LCB",CB,4,25.0,250000,2023-12-31,27,2547,Finland,Finland,left,195,84,no,FIN,Testing,2023,Zagueiro Construtor,1.0,1,38,97,0.483382,0.332132,0.314905,0.246763,0.342407,0.376163,0.221169,0.138363,0.109117,0.225526,1.0,21.0,4,2,13,3,26.0,16.0,25.0,5,97,44,89,94,65,92,31,57,34,86
2929,0.326299,0.213932,0.713222,0.073524,0.981326,0.741198,0.067853,0.026432,0.465699,0.622978,0.938084,C. Starfelt,Celta de Vigo,Celta de Vigo,"LCB, RCB",LCB,4,28.0,6000000,2025-05-31,24,2295,Sweden,Sweden,right,187,80,no,SCT,Testing,2023,Zagueiro Construtor,0.958,2,56,96,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,54.0,48.0,11,54,1,1,50.0,48.0,1.0,1,3,14,80,3,98,98,10,14,98,98
2351,0.762987,0.395451,0.906917,0.397582,0.264518,0.350913,0.347284,0.137504,0.072559,0.207613,0.937895,G. Valsvik,Strømsgodset,Strømsgodset,CB,CB,4,30.0,400000,2026-12-31,30,2928,Norway,Norway,left,196,91,no,NOR,Testing,2023,Zagueiro Construtor,1.0,1,55,98,0.494776,0.312362,0.341106,0.259437,0.363257,0.38947,0.199983,0.116784,0.183449,0.34865,2.0,13.0,1,7,38,31,7.0,20.0,49.0,42,96,76,98,87,30,43,87,63,10,23
1265,0.551948,0.49003,0.518037,0.372331,0.3674,0.503541,0.256365,0.310688,0.167546,0.314453,0.937704,R. Burke,Luton Town,Luton Town,RCB,RCB,4,27.0,1800000,2024-06-30,14,993,England,England,right,188,81,no,ENG2,Testing,2023,Zagueiro Construtor,0.957,3,90,96,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,27.5,9.0,29,6,31,6,19.0,4.0,16.0,4,69,90,67,93,65,93,78,95,82,95
2804,0.469156,0.254082,0.893393,0.544548,0.421273,0.538465,0.191928,0.13432,0.226913,0.34113,0.935422,M. Osipenko,Rostov,Rostov,LCB,LCB,4,29.0,4500000,2027-06-30,20,1829,Russia,Russia,right,193,83,no,RUS,Testing,2023,Zagueiro Construtor,1.0,1,60,98,0.538447,0.377037,0.391294,0.273098,0.299112,0.329414,0.164159,0.097991,0.098065,0.200941,44.0,49.0,1,2,10,3,18.0,15.0,3.0,7,26,18,98,96,83,95,70,75,95,88
2131,0.636364,0.41897,0.557599,0.235556,0.476858,0.48175,0.301749,0.163958,0.075198,0.383189,0.933395,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,34.0,800000,2024-01-31,32,3180,Japan,Japan,left,177,70,no,JAP,Testing,2023,Zagueiro Construtor,0.973,2,63,96,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,4.0,7.0,4,27,10,9,9.0,9.0,22.5,1,93,88,93,57,84,85,85,85,64,98
1009,0.433442,0.338638,0.631225,0.34664,0.48471,0.590417,0.248112,0.056538,0.312665,0.325271,0.931909,C. Awaziem,Boavista,Boavista,"LCB, RCB",LCB,4,26.0,3500000,2025-06-30,14,1101,Nigeria,"Nigeria, Portugal",right,189,78,no,CRO,Testing,2023,Zagueiro Construtor,1.0,1,32,96,0.471439,0.311099,0.327991,0.256536,0.350079,0.348299,0.189277,0.114036,0.124299,0.179276,19.0,11.0,1,5,3,2,12.0,24.0,1.0,3,40,65,96,84,90,93,62,25,96,90
2380,0.618506,0.549595,0.649407,0.250693,0.458367,0.562907,0.173748,0.113926,0.098945,0.308344,0.931629,L. Zárate,Olimpia,Olimpia,RCB,RCB,4,23.0,800000,,21,2000,Paraguay,Paraguay,right,188,75,no,PAR,Testing,2023,Zagueiro Construtor,0.904,2,49,95,0.542125,0.374557,0.493612,0.292258,0.245633,0.326098,0.157965,0.101111,0.065209,0.161709,10.0,2.0,8,33,5,3,19.0,17.0,11.0,3,79,95,83,32,89,93,61,65,77,93
2112,0.56737,0.415856,0.554272,0.387145,0.485826,0.541174,0.154623,0.099935,0.055409,0.322973,0.93128,G. Miura,Gamba Osaka,Gamba Osaka,"RCB, CB",RCB,4,28.0,800000,2024-01-31,25,2154,Japan,Japan,right,183,77,no,JAP,Testing,2023,Zagueiro Construtor,0.97,3,63,95,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,11.0,8.0,5,2,7,3,28.0,25.0,34.0,8,82,87,92,96,88,95,55,60,46,87
1066,0.595779,0.55099,0.462505,0.391341,0.476208,0.649773,0.141686,0.069601,0.204485,0.370199,0.93031,V. Jemelka,Viktoria Plzeň,Viktoria Plzeň,"LCB, LB",LCB,4,28.0,2000000,2025-06-30,25,2212,Czech Republic,Czech Republic,left,187,81,no,CZH,Testing,2023,Zagueiro Construtor,1.0,1,62,98,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,20.0,6.0,21,9,2,1,46.0,43.0,8.0,2,67,90,66,85,96,98,25,30,87,96
3256,0.584416,0.370262,0.500367,0.402775,0.468383,0.536802,0.109506,0.017133,0.126649,0.425229,0.927039,A. Amenda,Young Boys,Young Boys,"RCB, LCB",RCB,4,20.0,500000,2025-06-30,23,1778,Switzerland,"Switzerland, Cameroon",right,194,85,no,SWZ,Testing,2023,Zagueiro Construtor,1.0,1,44,97,0.558331,0.371782,0.292269,0.237462,0.296079,0.338437,0.18318,0.111923,0.12413,0.192872,18.0,20.0,2,3,3,4,30.0,40.0,19.0,2,59,54,95,93,93,90,31,9,56,95
314,0.691558,0.28098,0.735484,0.475943,0.42668,0.587513,0.193034,0.066088,0.075198,0.255961,0.924924,N. Wimmer,Austria Klagenfurt,Austria Klagenfurt,LCB,LCB,4,28.0,800000,2024-06-30,30,2831,Austria,Austria,left,190,88,no,AUT,Testing,2023,Zagueiro Construtor,0.968,2,45,95,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,11.0,38.0,1,2,4,1,20.0,32.0,24.0,5,75,15,97,95,91,97,55,28,46,88
1049,0.654221,0.416576,0.808728,0.426683,0.362167,0.443741,0.102607,0.061678,0.062005,0.179999,0.924203,E. Bitri,Vålerenga,Vålerenga,"RCB, CB",RCB,4,27.0,400000,2024-06-30,17,1527,Albania,Albania,right,192,86,no,CZH,Testing,2023,Zagueiro Construtor,0.992,2,62,96,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,11.0,21.0,1,4,11,13,54.0,46.0,49.0,34,82,66,98,93,82,79,12,25,20,45
2395,0.553571,0.515465,0.596866,0.357813,0.511083,0.532893,0.144211,0.113559,0.058047,0.267368,0.922876,M. Gamarra,Olimpia,Olimpia,LCB,LCB,4,23.0,1200000,2025-12-31,34,3343,Paraguay,Paraguay,left,180,79,no,PAR,Testing,2023,Zagueiro Construtor,0.891,3,49,93,0.542125,0.374557,0.493612,0.292258,0.245633,0.326098,0.157965,0.101111,0.065209,0.161709,19.5,7.0,17,14,2,5,23.0,18.0,20.0,6,60,85,65,71,95,89,53,63,59,87
2704,0.478896,0.335635,0.56335,0.357049,0.539166,0.696233,0.224754,0.159837,0.145119,0.31639,0.922612,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,33.0,550000,,25,2525,Brazil,Brazil,left,184,86,no,QAT,Testing,2023,Zagueiro Construtor,1.0,1,38,97,0.480669,0.310546,0.248984,0.253885,0.321655,0.354051,0.222903,0.140075,0.128489,0.186528,19.0,15.0,1,6,1,1,16.0,13.0,12.0,4,50,60,97,84,97,97,57,65,68,89
1537,0.723214,0.576614,0.268252,0.458256,0.396476,0.61332,0.501228,0.333402,0.209763,0.374366,0.92162,K. Kaïboué,Amiens SC,Amiens SC,"LCB, LCMF, LDMF",LCB,4,25.0,800000,2024-06-30,36,3235,France,"France, Algeria",left,179,65,no,FRA2,Testing,2023,Zagueiro Construtor,1.0,1,79,98,0.508322,0.353647,0.296162,0.274168,0.346343,0.321256,0.184731,0.116519,0.097375,0.163829,4.0,3.0,47,8,25,3,2.0,3.0,4.0,2,94,96,40,89,68,96,97,96,94,97
2936,0.630682,0.382446,0.672742,0.429459,0.246529,0.481519,0.175705,0.109655,0.030343,0.266216,0.919707,J. Baldwin,Ross County,Ross County,"CB, RCB",CB,4,30.0,400000,2024-05-31,31,2787,England,England,right,185,70,no,SCT,Testing,2023,Zagueiro Construtor,0.929,3,56,94,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,8.0,19.0,14,4,17,5,23.0,19.0,44.0,7,85,66,75,92,69,91,58,66,21,87
2931,0.267857,0.18733,0.654924,0.118137,0.772887,0.710333,0.222615,0.075388,0.411609,0.602932,0.919045,C. Carter-Vickers,Celtic,Celtic,RCB,RCB,4,25.0,11000000,2026-05-31,26,2453,England,"England, United States",right,183,92,no,SCT,Testing,2023,Zagueiro Construtor,0.928,4,56,92,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,56.0,51.0,16,51,2,2,15.0,27.0,2.0,2,0,8,71,8,96,96,73,51,96,96
1600,0.612013,0.435415,0.443649,0.317238,0.789444,0.674973,0.23155,0.102792,0.093668,0.42112,0.912851,B. Pavard,Internazionale,Internazionale,"RCB, RB",RCB,4,27.0,35000000,2024-06-30,17,1517,France,France,right,186,81,no,GER1,Testing,2023,Zagueiro Construtor,1.0,1,63,98,0.554422,0.365256,0.37505,0.268079,0.388194,0.375912,0.179569,0.10575,0.101332,0.22479,16.0,16.0,20,22,2,1,16.0,26.0,28.0,3,74,74,68,65,96,98,74,58,55,95
165,0.70211,0.503542,0.661327,0.479973,0.260972,0.443743,0.126768,0.099854,0.044855,0.230462,0.90572,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,28.0,100000,2024-12-31,24,1870,Colombia,Colombia,right,192,0,no,ARG2,Testing,2023,Zagueiro Construtor,0.931,2,121,98,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,22.0,38.0,3,6,39,20,67.0,48.0,76.0,15,81,68,97,95,67,83,44,60,37,87
3590,0.386364,0.354277,0.843585,0.26173,0.33144,0.497739,0.064504,0.034265,0.079156,0.36526,0.905643,H. Aliqulov,Rizespor,Rizespor,"CB, RCB",CB,4,24.0,850000,2024-12-31,12,1188,Uzbekistan,Uzbekistan,right,182,77,no,UZB,Testing,2023,Zagueiro Construtor,1.0,1,35,97,0.419527,0.27142,0.410612,0.268228,0.280698,0.317265,0.153736,0.077272,0.073087,0.165533,21.0,10.0,1,18,14,5,26.0,21.0,12.0,3,40,71,97,48,60,85,25,40,65,91
2143,0.590097,0.333635,0.598532,0.311351,0.437076,0.545935,0.247591,0.065104,0.137203,0.262396,0.905269,Ju-Hun Song,Jeju United,Jeju United,"LCB, CB",LCB,4,29.0,375000,,13,948,Korea Republic,Korea Republic,left,190,83,no,KOR,Testing,2023,Zagueiro Construtor,1.0,1,48,97,0.475057,0.315467,0.388916,0.243122,0.367842,0.353783,0.137028,0.086002,0.097873,0.214224,6.0,19.0,4,10,13,4,6.0,22.0,9.5,15,87,60,91,79,72,91,87,54,80,68
1366,0.400974,0.325661,0.608565,0.30001,0.474222,0.534701,0.01303,0.0,0.126649,0.460945,0.904511,M. Tenho,HJK,HJK,"LCB, CB, RCB",LCB,4,28.0,600000,2023-12-31,16,1493,Finland,Finland,right,190,82,no,FIN,Testing,2023,Zagueiro Construtor,0.948,2,38,94,0.483382,0.332132,0.314905,0.246763,0.342407,0.376163,0.221169,0.138363,0.109117,0.225526,34.0,22.0,2,11,8,5,38.0,38.0,16.5,3,10,42,94,71,78,86,0,0,56,92
2906,0.722403,0.47261,0.83896,0.28842,0.232754,0.353505,0.214077,0.044545,0.077836,0.137012,0.903873,R. Leak,Ross County,Ross County,LCB,LCB,4,25.0,250000,2024-06-30,14,1367,England,"England, Wales",left,191,83,no,SCT,Testing,2023,Zagueiro Construtor,0.905,5,56,91,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,3.0,9.0,7,16,18,22,17.0,45.0,26.5,39,94,83,87,71,67,60,69,19,52,30
1036,0.966721,0.72999,0.549881,0.388247,0.263061,0.362354,0.273093,0.115517,0.23219,0.232563,0.902409,F. Čihák,Hradec Králové,Hradec Králové,"RCB, CB, LCB",RCB,4,24.0,500000,2025-06-30,13,1075,Czech Republic,Czech Republic,right,190,80,yes,CZH,Testing,2023,Zagueiro Construtor,0.963,3,62,95,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,1.0,2.0,12,11,30,26,15.0,32.0,5.0,16,98,96,80,82,51,58,75,48,91,74
1616,0.681006,0.419603,0.512648,0.419574,0.454955,0.403886,0.262752,0.133098,0.164908,0.353891,0.898712,M. Hummels,Borussia Dortmund,Borussia Dortmund,"RCB, LCB",RCB,4,34.0,6500000,2024-06-30,29,2080,Germany,Germany,right,191,94,no,GER1,Testing,2023,Zagueiro Construtor,0.976,2,63,96,0.554422,0.365256,0.37505,0.268079,0.388194,0.375912,0.179569,0.10575,0.101332,0.22479,8.0,18.0,15,7,19,25,10.0,20.0,10.0,9,87,71,76,88,69,60,84,68,84,85
132,0.873377,0.534198,0.614114,0.440221,0.252584,0.417314,0.199596,0.145484,0.027704,0.174671,0.896438,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,2023-12-31,13,1275,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Zagueiro Construtor,0.917,3,121,97,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,4.0,27.0,7,18,43,27,34.0,24.0,88.0,39,96,77,94,85,64,77,71,80,27,67
1277,0.484578,0.352556,0.893877,0.352168,0.21675,0.34615,0.218271,0.206235,0.133245,0.168471,0.896328,C. Cresswell,Leeds United,Leeds United,RCB,RCB,4,21.0,5000000,2027-06-30,17,1342,England,England,right,190,75,no,ENG2,Testing,2023,Zagueiro Construtor,0.903,4,90,95,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,58.5,37.0,1,13,69,35,26.0,14.0,27.5,43,35,58,98,85,23,61,71,84,69,52
1081,0.5625,0.404324,0.579133,0.40496,0.342194,0.517917,0.110259,0.068531,0.080475,0.250322,0.896275,J. Pokorný,Sigma Olomouc,Sigma Olomouc,RCB,RCB,4,27.0,350000,2025-06-30,30,2653,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2023,Zagueiro Construtor,0.955,4,62,93,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,25.0,24.0,9,7,14,8,51.0,44.0,35.0,11,59,61,85,88,77,87,17,29,43,82
284,0.624188,0.438413,0.547254,0.360872,0.38346,0.50078,0.115542,0.113504,0.079156,0.246721,0.896211,L. Mühl,Spezia,Spezia,"LCB, RCB",LCB,4,26.0,1800000,,16,1354,Germany,Germany,right,189,82,no,AUT,Testing,2023,Zagueiro Construtor,0.928,3,45,93,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,18.5,18.0,6,8,8,4,33.0,20.0,21.0,7,58,60,86,82,82,91,26,55,53,84
