Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,N. Losada,ARG1,10,N. Losada,Lanús,Lanús,GK,GK,0,33,3000000,2028-12-31,15,1470,Argentina,Argentina,right,188,79,no,0.55,12.98433,4.656149,3.79476,75.0,-0.045,1.41,1.78,-0.05376344086021501,4.0,ARG1,Testing,2026,0.5058986137686027,0.4758710864102476,0.4929071872052929,89,86,68,41,51,20,48,86,13,50,0.55,12.98433,4.656149,3.79476,75.0,-0.045,1.41,1.78,-0.05376344086021501,4.0,1.145682475136239,1.398629334316193,0.1040099473152361,-0.1619947976891144,0.1759437215579861,-0.64283036997152,-0.3916981343236007,0.9682831896037579,-0.6431300308963354,-0.06240779207405799,0.8740367211713661,0.9190379174978487,0.5414192727137328,0.4356549753017422,0.5698309218724342,0.2601670872485476,0.3476406343519088,0.8335485210514856,0.2600698648346681,0.475119044939902,BAHE
11,F. Zenobio,ARG1,23,F. Zenobio,Tigre,Tigre,GK,GK,0,26,400000,2029-12-31,15,1480,Argentina,Argentina,right,183,74,no,0.5489999999999999,6.56775,3.830489,3.524664,69.77,0.017,2.13,1.28,0.02469135802469136,3.30379746835443,ARG1,Testing,2026,0.4251458996641465,0.4300563909323233,0.4293627675336057,84,27,34,27,20,31,79,34,41,20,0.5489999999999999,6.56775,3.830489,3.524664,69.77,0.017,2.13,1.28,0.02469135802469136,3.30379746835443,1.13935377580897,-0.5905217215398264,-0.358568810324569,-0.3127397796991506,-0.6826593752470309,-0.2632543419883367,0.9691433040585589,-0.2830631784224878,-0.1576518119930209,-0.7469643766156091,0.8727221863166921,0.2774204637286575,0.3599588414797328,0.3772391852972791,0.2474110529148963,0.3961772742875045,0.8337631529058067,0.3885642035359577,0.4373655869858926,0.2275425322107417,AGIF
12,J. Burrai,ARG1,5,J. Burrai,Sarmiento,Sarmiento,GK,GK,0,35,600000,2026-12-31,16,1550,Argentina,"Argentina, Ecuador",right,187,81,no,0.233345,8.415623,4.414275,4.298855000000001,77.53,0.064,1.39,1.45,0.05691056910569114,4.456896551724138,ARG1,Testing,2026,0.4285809207917679,0.4108770124277529,0.4214581572083806,27,55,55,68,72,51,43,58,44,72,0.233345,8.415623,4.414275,4.298855000000001,77.53,0.064,1.39,1.45,0.05691056910569114,4.456896551724138,-0.8583318103398349,-0.01767785003228954,-0.03150076463080738,0.1193488420032517,0.5912909175267609,0.02448877599891502,-0.4294992853897718,0.1423945867064356,0.04172063472015217,0.3868458786901225,0.1953546345187808,0.4929479255004844,0.4874350911808311,0.5475005051648446,0.7228372429691473,0.5097686317565016,0.3337799569084269,0.5566158309996293,0.5166392979232464,0.6505648449552219,EJHD
13,S. Beltrán,ARG1,27,S. Beltrán,River Plate,River Plate,GK,GK,0,21,0,2027-12-31,20,1939,Argentina,Argentina,,190,85,no,0.23,11.647254,1.533254,1.624584,76.12,0.095,0.88,1.53,0.1190476190476191,4.202702702702703,ARG1,Testing,2026,0.4341422799415535,0.384966863806247,0.4112418462143552,17,82,0,0,58,65,3,65,68,58,0.23,11.647254,1.533254,1.624584,76.12,0.095,0.88,1.53,0.1190476190476191,4.202702702702703,-0.8795013095895465,0.9841334288401075,-1.645602349925225,-1.373205411984076,0.3598128359789463,0.2142767899905066,-1.393428637577135,0.342610005590635,0.4262246390955562,0.1369041373317742,0.1895647616798851,0.8374750437986203,0.04992282751409475,0.08484424885473751,0.6405064482482498,0.5848343916999723,0.08174510541248076,0.6340540630940443,0.6650279173703494,0.5544467157430064,BIEH
14,H. Galíndez,ARG1,1,H. Galíndez,Huracán,Huracán,GK,GK,0,39,350000,2027-12-31,17,1740,Argentina,"Argentina, Ecuador",right,189,93,no,0.206677,9.826728,5.22297,4.34105,74.19,0.263,1.24,1.24,0.2385321100917432,3.867469879518072,ARG1,Testing,2026,0.4275462236246199,0.3803365468600612,0.4056055344941699,13,68,82,72,44,86,20,31,86,44,0.206677,9.826728,5.22297,4.34105,74.19,0.263,1.24,1.24,0.2385321100917432,3.867469879518072,-1.02710556399942,0.4197671753042148,0.421573295405433,0.1428985595700178,0.04296695130711319,1.242805381944939,-0.7130079183860549,-0.3831708878645875,1.165594553022264,-0.1927209732277511,0.1521853794961925,0.6626722268237657,0.663331749176122,0.5568148519024557,0.5171360607256832,0.8930302205988772,0.2379204286330237,0.3507965309673501,0.8781107944237123,0.4235887485517981,FICB
15,M. Mansilla,ARG1,14,M. Mansilla,Unión Santa Fe,Unión Santa Fe,GK,GK,0,30,0,,18,1775,Argentina,Argentina,right,192,91,yes,0.46,3.959073,4.0053,3.799562,70.89,0.103,1.88,1.01,0.07874015748031504,3.427350427350427,ARG1,Testing,2026,0.4102667308278934,0.3840120772727885,0.398775530642633,62,3,41,44,27,68,70,15,51,27,0.46,3.959073,4.0053,3.799562,70.89,0.103,1.88,1.01,0.07874015748031504,3.427350427350427,0.5760995356821119,-1.399216167636862,-0.2606303668953463,-0.1593147231837084,-0.4987902608260706,0.2632543419883366,0.4966289157314201,-0.9587902171566606,0.1768021062698011,-0.6254781886519023,0.7177260473586191,0.08087408487259351,0.3971887847085164,0.4367104607418174,0.3089635746747613,0.6038227257124955,0.6902746208419868,0.1688322192515738,0.5701680827222817,0.2658286296507877,AGFI
16,F. Sanguinetti,ARG1,26,F. Sanguinetti,Banfield,Banfield,GK,GK,0,25,350000,2026-12-31,16,1567,Argentina,Argentina,right,185,74,no,0.232,5.457722,2.700775000000001,2.813184,77.65,0.159,0.86,0.8,0.1279999999999999,4.477064220183486,ARG1,Testing,2026,0.3895618878162577,0.3623442226073173,0.3775018987282256,20,17,3,6,75,79,0,5,75,75,0.232,5.457722,2.700775000000001,2.813184,77.65,0.159,0.86,0.8,0.1279999999999999,4.477064220183486,-0.8668439109350103,-0.934632348732154,-0.9914948314571106,-0.7098283696838243,0.6109911797861501,0.6060972059731474,-1.431229788643306,-1.484355691727684,0.4816219636885574,0.4066761861238883,0.193013769479374,0.1749889010235614,0.1607220074463057,0.2389052870769461,0.7293972902328527,0.727774896883352,0.07618218440262266,0.06885729143423602,0.6849627396631526,0.6578770834359972,EFIJ
17,N. Insfrán,ARG1,13,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,31,800000,2026-12-31,16,1496,Argentina,Argentina,right,179,83,no,0.300006,7.399596,3.793503999999999,3.067406,73.77,0.071,1.74,0.9,0.06796116504854377,3.822916666666667,ARG1,Testing,2026,0.3444783870428337,0.3510143616630955,0.3491790125768461,41,34,31,20,37,55,62,10,48,37,0.300006,7.399596,3.793503999999999,3.067406,73.77,0.071,1.74,0.9,0.06796116504854377,3.822916666666667,-0.4364543844848174,-0.3326480023296543,-0.379289779429659,-0.567942925928436,-0.02598396660074691,0.0673441339970163,0.2320208582682226,-1.234086418122434,0.1101017116256773,-0.2365289081799862,0.3312535441043958,0.3697000021314406,0.3522363442475934,0.2850368615270094,0.4896350634665677,0.5268461286177696,0.5917390933696764,0.1085853519882437,0.5438356446343695,0.4065111390393112,GIFE
18,A. Werner,ARG1,15,A. Werner,Aldosivi,Aldosivi,GK,GK,0,30,500000,2026-12-31,15,1472,Argentina,"Argentina, Italy",right,191,85,no,0.5489999999999999,7.764146999999999,4.463548,4.283162,70.0,0.018,1.1,0.67,0.0178571428571429,3.336363636363636,ARG1,Testing,2026,0.3513374435441127,0.3357862411546926,0.3449772412260487,84,41,58,65,24,36,13,0,31,24,0.5489999999999999,7.764146999999999,4.463548,4.283162,70.0,0.018,1.1,0.67,0.0178571428571429,3.336363636363636,1.13935377580897,-0.2196365528404614,-0.003895402707998625,0.1105903228001398,-0.6449005392498689,-0.257132147988608,-0.9776159758492524,-1.809705747414508,-0.1999419287774736,-0.7149429694378802,0.8727221863166921,0.4130771106970441,0.4984459630907915,0.5440293891505296,0.2594958211286155,0.3985383805804676,0.164132146443159,0.03517071538577539,0.4207629990200539,0.2373221420281246,ADCI
19,A. Marchesín,ARG1,3,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,38,800000,2026-12-31,12,1161,Argentina,"Argentina, Italy",right,188,85,no,0.08,10.694845,5.112964,4.264848,75.0,0.094,1.09,1.01,0.1267605633802816,4.0,ARG1,Testing,2026,0.3069667040250548,0.275164807082957,0.2922648821526527,3,79,75,62,51,62,10,15,72,50,0.08,10.694845,5.112964,4.264848,75.0,0.094,1.09,1.01,0.1267605633802816,4.0,-1.828806208679759,0.6888849681403617,0.3599420684925094,0.1003689807568225,0.1759437215579861,0.2081545959907778,-0.9965165513823381,-0.9587902171566606,0.4739523310958195,-0.06240779207405799,0.03371432227980925,0.7545521701771081,0.6405547717870899,0.5399743024229385,0.5698309218724342,0.5824458704054796,0.1594996146008333,0.1688322192515738,0.6822330497751626,0.475119044939902,BICF
20,B. Cortés,ARG1,11,B. Cortés,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,3000000,2027-12-31,19,1934,Chile,Chile,right,186,90,yes,0.233324,17.400656,4.326975999999999,3.725691,74.07,0.011,1.07,1.02,0.01515151515151514,3.861538461538461,ARG1,Testing,2026,0.2615660353579345,0.262508231839904,0.2631166686893099,24,96,48,37,41,27,6,20,27,41,0.233324,17.400656,4.326975999999999,3.725691,74.07,0.011,1.07,1.02,0.01515151515151514,3.861538461538461,-0.8584647130257075,2.767698141360506,-0.08041031936665223,-0.2005433328856787,0.02326668904772392,-0.2999875059867093,-1.034317702448509,-0.9337632897961357,-0.2166843503783571,-0.1985531715451192,0.1953179536675519,0.9971773141457165,0.4679554599075832,0.4205278357595862,0.509281228596981,0.3820933428844127,0.1504938318637445,0.1752130048876825,0.4142271724264973,0.4213061439255368,BECJ
21,N. Bolcato,ARG1,28,N. Bolcato,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,22,0,,16,1550,Argentina,Argentina,,0,0,no,0.292863,5.05,4.35386,4.003477,71.7,0.018,1.39,1.22,0.02247191011235961,3.540229885057471,ARG1,Testing,2026,0.237186024589773,0.2446855023731852,0.2419283655895698,34,13,51,58,31,36,43,27,34,31,0.292863,5.05,4.35386,4.003477,71.7,0.018,1.39,1.22,0.02247191011235961,3.540229885057471,-0.4816602837794934,-1.061026883951185,-0.0653484690646043,-0.04550643647610609,-0.3658134905751977,-0.257132147988608,-0.4294992853897718,-0.4332247425856374,-0.1713857535076526,-0.5144869576229192,0.3150236470443234,0.1443388418721004,0.4739482760264916,0.4818518223245657,0.3572521262887303,0.3985383805804676,0.3337799569084269,0.332425752696957,0.4319602280492865,0.3034557883264004,DCIF
22,C. Rigamonti,ARG1,2,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,39,125000,2026-12-31,14,1367,Argentina,Argentina,right,188,80,no,0.26,9.348228,4.214988,4.411044,69.7,-0.053,1.25,1.65,-0.04761904761904767,3.295454545454545,ARG1,Testing,2026,0.165207003137275,0.1770521308786177,0.1718345830110263,31,65,44,75,17,17,24,72,20,17,0.26,9.348228,4.214988,4.411044,69.7,-0.053,1.25,1.65,-0.04761904761904767,3.295454545454545,-0.6896403297715041,0.271431335927615,-0.1431519683632927,0.1819633523504015,-0.6941511948983398,-0.69180792196935,-0.6941073428529694,0.6429331339169337,-0.6051085315188465,-0.7551677406452391,0.2452101994120844,0.606970348121875,0.4430850813619291,0.5721942568518827,0.2437936978952495,0.2445289805079422,0.2438074470191841,0.7398662557415736,0.2725534429451646,0.2250741710074503,HBDC
23,C. Ledesma,ARG1,9,C. Ledesma,Rosario Central,Rosario Central,GK,GK,0,33,5000000,2028-12-31,15,1524,Argentina,"Argentina, Italy",right,186,83,yes,0.18,8.384879999999999,3.307095,3.3675,72.55,-0.204,1.3,1.42,-0.3387096774193548,3.626506024096385,ARG1,Testing,2026,0.1770746460188074,0.1464318868221785,0.1624196541369511,8,51,6,24,34,3,32,51,0,34,0.18,8.384879999999999,3.307095,3.3675,72.55,-0.204,1.3,1.42,-0.3387096774193548,3.626506024096385,-1.195936275952951,-0.02720823396114007,-0.6518020374109341,-0.4004555709460602,-0.2262699662378633,-1.616259215928393,-0.5996044651875415,0.06731380462486075,-2.40637706452741,-0.4296540298708291,0.1158607137704386,0.489146824193659,0.2572644435729406,0.3444105005048432,0.4104957280644645,0.05301914032724175,0.2743849353183605,0.5268340563428715,0.008055812823365222,0.3337236639947,HBED
24,A. Lastra,ARG1,25,A. Lastra,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,25000,2027-12-31,11,1077,Argentina,Argentina,right,193,87,yes,0.67,10.029168,3.507768,2.76051,63.41,-0.262,2.42,1.75,-0.2626262626262625,2.744,ARG1,Testing,2026,0.1383680742875716,0.1711007145762056,0.1553718659466521,96,72,17,3,10,0,86,79,3,10,0.67,10.029168,3.507768,2.76051,63.41,-0.262,2.42,1.75,-0.2626262626262625,2.744,1.905126394408409,0.4825239304210364,-0.539374322574497,-0.7392265880298815,-1.726773274994622,-1.971346467912661,1.51725999451804,0.893202407522183,-1.935572968069026,-1.297397656520436,0.971618178413673,0.6852830985584278,0.2948142974915332,0.2298847092044179,0.04210419496500748,0.02434212983204592,0.9353994728059731,0.8141256054713031,0.02646001189908506,0.09724719922209318,AGHB
25,C. Fiermarín,ARG1,19,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,28,1500000,2028-12-31,16,1578,Uruguay,Uruguay,right,189,72,no,0.51,10.035168,3.592394,2.853984000000001,63.16,-0.032,1.88,0.8,-0.02564102564102577,2.708333333333333,ARG1,Testing,2026,0.06967760361551356,0.1263629823891208,0.09842411495080614,72,75,24,10,6,24,70,5,24,6,0.51,10.035168,3.592394,2.853984000000001,63.16,-0.032,1.88,0.8,-0.02564102564102577,2.708333333333333,0.8925345020455159,0.4843839409461348,-0.4919623249677022,-0.6870572243650873,-1.767815488035015,-0.563241847975046,0.4966289157314201,-1.484355691727684,-0.4691085529762884,-1.33246769778789,0.8139467458810954,0.6859432933483476,0.3113729887030567,0.2460233342117708,0.03854587740536834,0.2866351051659527,0.6902746208419868,0.06885729143423602,0.3194960229142233,0.09135327462132409,AGBI
26,L. Ingolotti,ARG1,21,L. Ingolotti,Atlético Tucumán,Atlético Tucumán,GK,GK,0,26,450000,2026-12-31,16,1573,Argentina,Argentina,right,185,85,no,0.513,4.401278,3.605564000000001,3.662725,61.54,-0.152,1.95,2.0,-0.1515151515151514,2.614035087719298,ARG1,Testing,2026,0.06220152130041562,0.09146835158552229,0.077151479403575,75,6,27,31,0,10,75,91,10,0,0.513,4.401278,3.605564000000001,3.662725,61.54,-0.152,1.95,2.0,-0.1515151515151514,2.614035087719298,0.91152060002732,-1.262131841928336,-0.4845837887201951,-0.2356856842616484,-2.03376902853676,-1.297905127942497,0.6289329444630191,1.518875591535306,-1.248017520992758,-1.425188539800954,0.818989431709598,0.1034506745788124,0.313985807738443,0.4068382896521867,0.02098744430569137,0.09715996887352762,0.7353035215398862,0.9356030930141461,0.1060123204348118,0.07705135408784596,HAGD
27,R. Rey,ARG1,6,R. Rey,Independiente,Independiente,GK,GK,0,35,1800000,2026-12-31,17,1696,Argentina,"Argentina, Italy",right,190,78,no,0.48,8.548036,5.464892,4.618856,62.9,-0.06,1.22,1.06,-0.05172413793103448,2.69672131147541,ARG1,Testing,2026,0.006018894539044584,0.04845669487920633,0.02735000840483152,65,58,86,82,3,13,17,24,17,3,0.48,8.548036,5.464892,4.618856,62.9,-0.06,1.22,1.06,-0.05172413793103448,2.69672131147541,0.7026735222274733,0.02337041224435355,0.5571108995109205,0.2979466183057269,-1.810499389597023,-0.7346632799674513,-0.750809069452226,-0.8336555803540359,-0.6305108263615654,-1.343885475893196,0.7588703839359583,0.509322596916916,0.7112741694694125,0.6171280467201289,0.03510918946388174,0.2312722943976472,0.2263837852121728,0.2022375478999278,0.2641802108610846,0.08949271168355616,ACDB
28,M. Roffo,ARG1,22,M. Roffo,Instituto,Instituto,GK,GK,0,26,3800000,2026-12-31,16,1598,Argentina,"Argentina, Croatia",right,184,81,no,0.06,8.22188,3.549375,3.0384,68.52,-0.188,1.3,1.3,-0.2467532467532467,3.166666666666667,ARG1,Testing,2026,0.0,0.0,0.0,0,48,20,17,13,6,32,39,6,13,0.06,8.22188,3.549375,3.0384,68.52,-0.188,1.3,1.3,-0.2467532467532467,3.166666666666667,-1.95538019522512,-0.07773851989298043,-0.5160638626162584,-0.5841316475243984,-0.8878704404489945,-1.518304111932733,-0.5996044651875415,-0.2330093237014379,-1.837350761343846,-0.8818012796313681,0.02526910596854576,0.4690180261810268,0.3029049031718316,0.2795658720341212,0.18730522337249,0.06446887578696728,0.2743849353183605,0.4078770828785033,0.0330790653543936,0.1889421397736276,BHCD
