Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,G. Marinelli,ARG1,4,G. Marinelli,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,35,0,2024-12-31,13,1271,Argentina,"Argentina, Italy",right,180,78,no,0.42855,7.863504000000001,7.291439999999999,6.94195,72.34,0.178,1.56,1.98,0.1636363636363637,3.619565217391304,ARG1,Testing,2024,0.7086588883622023,0.6632057449114473,0.6859323166368249,77,41,96,96,25,77,74,83,77,25,0.42855,7.863504000000001,7.291439999999999,6.94195,72.34,0.178,1.56,1.98,0.1636363636363637,3.619565217391304,0.8350956755582636,-0.3413121737261504,2.146178168826948,2.291130883053261,-0.5543621788305352,0.5376273773406113,0.5120035265318215,1.173819042026673,0.5280456662712322,-0.649467751021409,0.798168079336391,0.3664342921333235,0.9840706166831464,0.9890220775234304,0.2896655022447495,0.7045828372289048,0.6956757292691909,0.8797662424386432,0.7012661796165971,0.2580180422454375,DCHA
11,A. Desábato,ARG1,8,A. Desábato,Bolívar,Bolívar,GK,GK,0,34,0,2024-12-31,19,1770,Argentina,Argentina,right,183,81,no,0.36,10.425268,5.184756,4.73164,75.71,-0.092,1.42,2.9,-0.1168831168831168,4.13953488372093,ARG1,Testing,2024,0.6726787528711228,0.6205785939793721,0.6466286734252474,64,64,67,70,51,6,54,96,6,54,0.36,10.425268,5.184756,4.73164,75.71,-0.092,1.42,2.9,-0.1168831168831168,4.13953488372093,0.3180751944412464,0.4129713817135732,0.613283113973991,0.6636521823097089,0.1739353164212996,-1.212641447373864,0.1372825644495106,3.41610431185927,-1.318699618887571,0.01460174097414397,0.6247860503824005,0.6601862093567046,0.7301554216545844,0.74654352462933,0.5690418514217443,0.112633467554299,0.5545962742498398,0.9996823804573376,0.09363477712567231,0.5058250448475369,HDCB
12,A. Medina,ARG1,14,A. Medina,Municipal,Municipal,GK,GK,0,37,0,2024-12-31,22,2152,Argentina,Argentina,right,182,79,no,0.253346,7.574490000000001,6.106775999999999,5.895467,74.73,0.125,2.13,2.01,0.1192660550458716,3.96875,ARG1,Testing,2024,0.643758840238385,0.6471879139218722,0.6454733770801286,25,32,87,87,38,61,93,93,61,41,0.253346,7.574490000000001,6.106775999999999,5.895467,74.73,0.125,2.13,2.01,0.1192660550458716,3.96875,-0.4863347602349658,-0.4264092035430485,1.284176279952146,1.520592454873406,-0.03785445964599796,0.1940560895262884,2.037653157866942,1.246937039955996,0.2359423940179453,-0.2035129651656199,0.313364918888855,0.3349048480886594,0.9004598586234827,0.935818929290689,0.4849018614699339,0.576934018269003,0.9792076840824722,0.8937897080145816,0.5932613144576779,0.4193670564925185,GDCH
13,J. Broun,ARG1,30,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37,0,2025-12-31,29,2900,Argentina,Argentina,right,190,90,no,0.128,7.692272,3.416049,2.981034,78.29,0.171,1.27,1.27,0.1634615384615385,4.597701149425287,ARG1,Testing,2024,0.6276841501929319,0.6052584563877436,0.6164713032903377,3,35,29,32,70,74,35,32,74,70,0.128,7.692272,3.416049,2.981034,78.29,0.171,1.27,1.27,0.1634615384615385,4.597701149425287,-1.431724245663028,-0.3917295743005418,-0.67368836052518,-0.6253407546058664,0.7315043187209281,0.4922500374406065,-0.264204180638679,-0.556640242300658,0.5268947388321196,0.5997401808055854,0.07611137735893889,0.347629017906183,0.2502547316744831,0.2658737185960151,0.767764416208857,0.6887287023007366,0.3958112949054585,0.2888866265010897,0.7008666561973838,0.7256602973542681,EJIF
14,R. Macagno,ARG1,24,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27,0,2026-12-31,27,2675,Argentina,Argentina,right,185,77,no,0.17,6.091606000000001,5.54785,5.449676,76.19,0.135,1.21,1.99,0.1428571428571429,4.202380952380953,ARG1,Testing,2024,0.6116600682129006,0.5907645760767016,0.6012123221448011,11,25,77,83,67,67,25,87,64,61,0.17,6.091606000000001,5.54785,5.449676,76.19,0.135,1.21,1.99,0.1428571428571429,4.202380952380953,-1.114950209092426,-0.8630282737714842,0.8774826792845837,1.192351005717782,0.2776690842909982,0.2588808608120098,-0.424798878673955,1.198191708003114,0.3912497192224319,0.0948644170328721,0.1324358795085759,0.1940609609160201,0.8098877386662664,0.8834381786738664,0.6093668025822899,0.6021364171156548,0.3354916475909449,0.8845788036214055,0.6521936696271425,0.5377887399447053,HDCI
15,S. Moyano,ARG1,13,S. Moyano,Barracas Central,Barracas Central,GK,GK,0,33,0,2024-12-31,22,2137,Argentina,Argentina,right,188,78,no,0.337782,7.95558,3.159212,2.361216,76.12,0.037,1.22,1.35,0.05633802816901401,4.208955223880596,ARG1,Testing,2024,0.6340527229026134,0.5656257636849106,0.5998392432937619,58,48,19,9,61,22,29,38,35,67,0.337782,7.95558,3.159212,2.361216,76.12,0.037,1.22,1.35,0.05633802816901401,4.208955223880596,0.1505017290953986,-0.3142013966792921,-0.8605717123725711,-1.08172044493775,0.2625412431433355,-0.3764018977880592,-0.3980330956680757,-0.3616589144891276,-0.1783319969226614,0.1032606243844007,0.559815606672243,0.3766840409838195,0.1947369856295386,0.1396883828533935,0.603547903643685,0.3533090676678711,0.3453028950776428,0.3588034665288017,0.4292311258173663,0.5411219371493757,EAJI
16,G. Arias,ARG1,16,G. Arias,Racing Club,Racing Club,GK,GK,0,36,0,,23,2242,Argentina,"Argentina, Chile",right,189,85,no,0.399984,11.119636,1.924962,1.726815,75.0,0.041,1.08,1.16,0.04761904761904756,4.012499999999999,ARG1,Testing,2024,0.5626970030810399,0.5313390139760513,0.5470180085285455,70,77,0,3,46,27,19,16,29,48,0.399984,11.119636,1.924962,1.726815,75.0,0.041,1.08,1.16,0.04761904761904756,4.012499999999999,0.619644077256459,0.6174204893689111,-1.758654064283092,-1.548837779262081,0.02049578478070621,-0.3504719892737707,-0.772754057750386,-0.8247395680415123,-0.2357317047512365,-0.147638474486413,0.7322539295466735,0.7315212945771251,0.03931814203927968,0.06071036062526323,0.5081760626854465,0.3629922540402253,0.2198339737824617,0.2047597312114117,0.4068204331288316,0.4413140447826734,ABEJ
17,M. Mansilla,ARG1,20,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,28,0,,26,2565,Argentina,Argentina,right,192,91,no,0.25,5.539875,4.212666,4.068162,75.73,0.035,1.58,1.19,0.03296703296703296,4.102272727272728,ARG1,Testing,2024,0.563948391679362,0.5285118851665193,0.5462301384229405,22,12,45,54,54,19,77,22,19,51,0.25,5.539875,4.212666,4.068162,75.73,0.035,1.58,1.19,0.03296703296703296,4.102272727272728,-0.5115710918150905,-1.025479467685644,-0.09404268993016036,0.1751250918056938,0.1782575567492058,-0.3893668520452034,0.5655350925435801,-0.7516215701121884,-0.3321903853625697,-0.03298692218362061,0.3044756108436887,0.1525685043137695,0.4625376226608223,0.5695093287394223,0.5707396451432433,0.3485023946797204,0.7141450689190781,0.2261393339498507,0.3698727516570637,0.4868425082762436,GEDJ
18,N. Losada,ARG1,28,N. Losada,Belgrano,Belgrano,GK,GK,0,31,0,2025-12-31,28,2750,Argentina,Argentina,right,188,79,no,0.427156,12.21152,4.77792,4.157999999999999,69.92,0.063,1.54,1.51,0.04379562043795626,3.3206106870229,ARG1,Testing,2024,0.5278085233371056,0.522817802645671,0.5253131629913883,74,80,54,58,12,35,70,59,25,12,0.427156,12.21152,4.77792,4.157999999999999,69.92,0.063,1.54,1.51,0.04379562043795626,3.3206106870229,0.824581794439706,0.9389138609861823,0.3172553791375569,0.2412739268186091,-1.077353258506929,-0.2078574924451838,0.4584719605200628,0.02830374113393258,-0.2609024918450691,-1.03127191377744,0.7951954696033616,0.8261125139864092,0.6244750839724094,0.5953285912862288,0.1406612387163898,0.4176701201677414,0.6766932986501832,0.5112900515983688,0.3970838515844725,0.1512066626648256,BAGC
19,F. Armani,ARG1,21,F. Armani,River Plate,River Plate,GK,GK,0,37,0,2026-12-31,27,2640,Argentina,Argentina,right,189,88,no,0.31,11.081148,2.0146,1.566745,74.74,0.07,0.89,1.23,0.07865168539325851,3.951219512195122,ARG1,Testing,2024,0.5514021736810404,0.4760860467532316,0.513744110217136,51,74,3,0,41,40,12,25,45,38,0.31,11.081148,2.0146,1.566745,74.74,0.07,0.89,1.23,0.07865168539325851,3.951219512195122,-0.05903675385708852,0.6060881162534472,-1.693430401442861,-1.666699308019594,-0.03569333948204789,-0.1624801525451788,-1.281303934862093,-0.6541309062064232,-0.03143438682723151,-0.2259016983646056,0.4764614169031885,0.7277718790734161,0.04518678609469116,0.04778710529274204,0.4857634407465026,0.4354638782843662,0.1000434656678536,0.2565137356461816,0.487461558985588,0.4106389384317967,BIEA
20,L. Hoyos,ARG1,22,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,0,2025-12-31,27,2656,Argentina,Argentina,right,182,75,no,0.26667,16.945915,5.08313,3.7592,73.68,-0.037,1.49,1.08,-0.0625,3.794117647058823,ARG1,Testing,2024,0.5108540735680416,0.4829845430273917,0.4969193082977167,37,96,64,51,32,12,67,9,9,32,0.26667,16.945915,5.08313,3.7592,73.68,-0.037,1.49,1.08,-0.0625,3.794117647058823,-0.3858419682524254,2.332904991104355,0.5393365738927604,-0.05236746550035352,-0.2647720768609613,-0.856105205302397,0.324643045490666,-1.019720895853042,-0.9606789762207895,-0.4265413943473325,0.3498068556510053,0.9901734338144377,0.70517268155492,0.4791179486509717,0.3955925244210308,0.1959697948448474,0.627274377655167,0.1539304243048638,0.1683568026290724,0.3348566958687235,BCGD
21,D. Rodríguez,ARG1,29,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,34,0,2024-12-31,28,2751,Argentina,"Argentina, Spain",left,184,77,no,0.26,7.948101000000001,6.086317,5.139638,74.04,0.07,0.88,1.47,0.0736842105263158,3.863636363636363,ARG1,Testing,2024,0.5127575989547194,0.4591138801923193,0.4859357395735193,30,45,83,80,35,40,9,51,41,35,0.26,7.948101000000001,6.086317,5.139638,74.04,0.07,0.88,1.47,0.0736842105263158,3.863636363636363,-0.4361487021554234,-0.3164035069092481,1.269289614497225,0.9640661762499109,-0.1869717509586881,-0.1624801525451788,-1.308069717867973,-0.06918692277183261,-0.06413678871633756,-0.3377568713429383,0.3313644218683377,0.3758481277320939,0.8978311054598068,0.8324936254564483,0.4258413909057562,0.4354638782843662,0.09542483171706484,0.4724204161398683,0.4744306544874543,0.3677732067163369,CDIH
22,L. Burián,ARG1,0,L. Burián,,Vélez Sarsfield,GK,GK,0,40,0,,9,903,Uruguay,Uruguay,right,188,85,no,0.2,5.58,3.192847,2.792592,75.0,0.122,0.6,0.8,0.1463414634146342,3.985714285714286,ARG1,Testing,2024,0.4477816947550747,0.3996032522814187,0.4236924735182467,17,16,22,22,46,58,0,0,67,45,0.2,5.58,3.192847,2.792592,75.0,0.122,0.6,0.8,0.1463414634146342,3.985714285714286,-0.8886830401134254,-1.013665097719473,-0.836097740400515,-0.7640929392883393,0.02049578478070621,0.174608658140572,-2.057511642032594,-1.702155543193398,0.4141880640019563,-0.1818473463308244,0.1870867241954928,0.1553712918234616,0.2015499597330133,0.2224059298292971,0.5081760626854465,0.5693064275532644,0.01981851811125398,0.04436310705173702,0.660631808746708,0.4278512634658954,IFEJ
23,C. Fiermarin,ARG1,1,C. Fiermarin,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26,0,2027-12-31,10,937,Uruguay,Uruguay,right,189,72,yes,0.285,16.134243,4.513038,3.166654,70.37,0.076,1.82,1.25,0.0434782608695653,3.37012987012987,ARG1,Testing,2024,0.4037905753719108,0.4387154819076292,0.42125302863977,48,93,51,41,16,46,87,29,22,16,0.285,16.134243,4.513038,3.166654,70.37,0.076,1.82,1.25,0.0434782608695653,3.37012987012987,-0.2475927280062562,2.09391699610916,0.1245182111904127,-0.4886664435671354,-0.9801028511290865,-0.1235852897737461,1.207913884684684,-0.6053855742535406,-0.2629917666631342,-0.9680294192642427,0.4022247688930236,0.9818663125193444,0.5495475089267664,0.3125389322302805,0.1635176759722308,0.4508218201241133,0.8864598058685803,0.2724614169366431,0.3962784625318269,0.1665148386372327,BGCF
24,R. Rey,ARG1,25,R. Rey,Independiente,Independiente,GK,GK,0,33,0,2024-12-31,27,2682,Argentina,"Argentina, Italy",right,190,78,no,0.34,9.199560000000002,4.795782,4.259027,70.97,-0.044,1.28,1.91,-0.05813953488372103,3.428571428571428,ARG1,Testing,2024,0.4335303438369069,0.4082901096882472,0.4209102267625771,61,54,58,64,22,9,38,77,12,19,0.34,9.199560000000002,4.795782,4.259027,70.97,-0.044,1.28,1.91,-0.05813953488372103,3.428571428571428,0.1672304151219127,0.05207498838034189,0.3302523789105573,0.3156613614771053,-0.8504356412919654,-0.9014825452024019,-0.2374383976327996,1.003210380191583,-0.9319727046289725,-0.893391880694615,0.5664056232116681,0.5207655288503107,0.6293953638923329,0.6238702213510716,0.1975414638504956,0.1836659051412128,0.4061583521330764,0.8421203171510294,0.1756753159010924,0.1858236745942905,HCDA
25,S. Rojas,ARG1,6,S. Rojas,Atlético Nacional,Atlético Nacional,GK,GK,0,28,0,2025-12-31,14,1368,Paraguay,Paraguay,right,189,92,yes,0.26,7.82866,3.5542,3.029642,72.5,-0.014,1.18,1.18,-0.0140845070422535,3.652777777777778,ARG1,Testing,2024,0.402613538252596,0.3720351171062929,0.3873243276794445,30,38,32,35,29,16,22,19,16,29,0.26,7.82866,3.5542,3.029642,72.5,-0.014,1.18,1.18,-0.0140845070422535,3.652777777777778,-0.4361487021554234,-0.3515716106632539,-0.5731649860072217,-0.5895500805892162,-0.5197842562073033,-0.7070082313452378,-0.5050962276915931,-0.7759942360886297,-0.6419450216919221,-0.6070509534043425,0.3313644218683377,0.3625797795018352,0.2832664947084343,0.2777461636929739,0.3016069768603563,0.2397806812570225,0.3067456253890301,0.2188761945722548,0.2604544402917849,0.2719085489799471,BAGE
26,I. Chicco,ARG1,10,I. Chicco,Belgrano,Belgrano,GK,GK,0,27,0,2026-12-31,19,1884,Argentina,Argentina,left,184,80,no,0.3325,10.84713,2.482143,2.341952,68.29,0.105,1.43,1.53,0.0814814814814816,3.161290322580645,ARG1,Testing,2024,0.352174614242401,0.3729975639543274,0.3625860890983642,54,70,6,6,6,54,58,64,48,6,0.3325,10.84713,2.482143,2.341952,68.29,0.105,1.43,1.53,0.0814814814814816,3.161290322580645,0.1106636228771624,0.5371840606585938,-1.353230185069111,-1.095904767359096,-1.42961584523111,0.06440654695484575,0.16404834745539,0.07704907308681518,-0.01280497622726461,-1.234744924475423,0.54405845325713,0.7044297598741823,0.0879910524480228,0.1365602262823373,0.07641365263763554,0.5256767414317457,0.5651534582165268,0.5307077468566719,0.4948916931831021,0.108462725307975,BGAH
27,A. Martín Arias,ARG1,12,A. Martín Arias,Cerro Porteño,Cerro Porteño,GK,GK,0,31,0,,21,2069,Argentina,Argentina,right,185,79,no,0.13,13.52601,2.827822,2.48196,70.73,0.217,0.96,1.44,0.1746031746031745,3.432692307692307,ARG1,Testing,2024,0.3099368839360636,0.3143221142222458,0.3121294990791547,6,87,12,12,19,80,16,46,80,22,0.13,13.52601,2.827822,2.48196,70.73,0.217,0.96,1.44,0.1746031746031745,3.432692307692307,-1.416639767731094,1.32595114888232,-1.101702367101862,-0.9928151383325327,-0.9023025252268132,0.7904439853549245,-1.093943453820938,-0.1423049207011565,0.6002435272136536,-0.888128977333936,0.07829413769546878,0.9075720604649162,0.135295543770391,0.1604000255959582,0.1834480922562152,0.7853657384999957,0.1369898895463628,0.443419579963146,0.7258280255798604,0.1872356885203273,BFIH
28,G. Gómez,ARG1,7,G. Gómez,San Lorenzo,San Lorenzo,GK,GK,0,28,0,2025-12-31,14,1379,Argentina,Argentina,right,190,88,yes,0.2,7.114661999999999,3.197538,2.802835,69.49,0.15,1.44,1.11,0.1136363636363638,3.290598290598291,ARG1,Testing,2024,0.2720826705487081,0.3345891983793133,0.3033359344640107,17,29,25,25,9,70,61,12,54,9,0.2,7.114661999999999,3.197538,2.802835,69.49,0.15,1.44,1.11,0.1136363636363638,3.290598290598291,-0.8886830401134254,-0.5618005583793013,-0.8326844089742946,-0.7565508911902371,-1.170281425556868,0.3561180177405917,0.1908141304612693,-0.9466028979237182,0.1988804186850573,-1.069601682104012,0.1870867241954928,0.2871259558128351,0.2025113699068914,0.2246594861054394,0.1209438671100951,0.6391239078026452,0.5756643912061131,0.1719205833532755,0.5788218564176735,0.1423993188596178,FIGB
