Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Ameaça aérea,Conexão ofensiva,Movimentação ofensiva,Criação de oportunidades,Finalização,Oportunismo,rating,percentil,rank
BEL1,2022,380655.0,Fábio Silva,Anderlecht,1642.0,FW,Atacante,Atacante,-0.041319446553308,0.0,-0.0352988696267777,-0.0545472945396672,0.0,0.0191872389663882,-0.3132826028399234,-0.04029383803826,0.324,38.0,32
BEL1,2022,383814.0,Vakoun Bayo,Sporting Charleroi,946.0,FW,Atacante,Atacante,0.172738652666278,0.0,0.5814883045202726,0.2338715036382917,0.0,-0.0570999182795868,-0.7333982947858793,0.7945701063974946,0.429,58.0,22
BEL1,2022,383821.0,Antoine Bernier,RFC Seraing,1861.0,FW,Atacante,Atacante,-0.1358876173204956,0.0,-0.507985849154994,-0.1455078509446631,0.0,-0.1422845025288009,-0.3388368096559053,-0.6783742457180073,0.198,20.0,41
BEL1,2022,384000.0,Victor Boniface,Union St.Gilloise,2826.0,FW,Atacante,Atacante,-0.0426418436670177,0.0,0.7420436263685696,0.0980297725350076,0.0,-0.0273657449806812,-0.0747724529440438,-0.4000332523356922,0.304,32.0,35
BEL1,2022,396158.0,Ferran Jutglà,Club Bruges,2282.0,FW,Atacante,Atacante,-0.0115680472649407,0.0,0.0107207566197841,0.0025114422476186,0.0,0.0569357152861458,0.1996525155299053,0.2199317189993208,0.458,66.0,18
BEL1,2022,399721.0,Kamal Sowah,Club Bruges,1426.0,FW,Atacante,Atacante,-0.1779971122771805,0.0,-0.5139159761492498,0.3981818701955392,0.0,-0.2303551218727972,-0.9040944366551004,-1.2639069590125738,0.0,2.0,50
BEL1,2022,399852.0,Konan N’Dri,Eupen,2263.0,FW,Atacante,Atacante,-0.0821059178501043,0.0,-0.7484657272740682,-0.3978772299714609,0.0,0.0231349263362702,-0.015529874422308,-0.538531234061233,0.284,28.0,37
BEL1,2022,399854.0,Isaac Nuhu,Eupen,1149.0,FW,Atacante,Atacante,-0.1581898602946782,0.0,-0.7476970039097007,-0.402328945655126,0.0,-0.1590324836660187,-0.5725362679139704,-0.5899697117249327,0.17,14.0,44
BEL1,2022,400036.0,Youssouph Badji,Sporting Charleroi,1295.0,FW,Atacante,Atacante,0.2287006634004356,0.0,1.0743884343749843,0.4078457423821399,0.0,0.0227713995158932,-0.1524278474031524,0.1664791410840677,0.43,60.0,21
BEL1,2022,408591.0,Mario Stroeykens,Anderlecht,1272.0,FW,Atacante,Atacante,-0.1786795427861592,0.0,-0.5056544702069687,-0.1644370564732824,0.0,-0.0370775008832016,-0.3067322901567104,-0.2877526156166647,0.262,26.0,38
BEL1,2022,408614.0,Alioune Ndour,Zulte Waregem,1330.0,FW,Atacante,Atacante,-0.0779879276628072,0.0,-0.0547770401287548,0.0645672822214508,0.0,-0.0455061490165824,0.4604148583895494,0.1887192992378598,0.485,78.0,12
BEL1,2022,409462.0,Noah Ohio,Standard Liege,1410.0,FW,Atacante,Atacante,-0.0722334139734834,0.0,-0.1126851008704308,0.0342025214519474,0.0,0.0021263286224894,0.0546438647796129,0.1940800918369092,0.419,50.0,26
BEL1,2022,409491.0,Yonas Malede,KV Mechelen,1282.0,FW,Atacante,Atacante,-0.0388718096490793,0.0,-0.3717679009771261,-0.3832248834922858,0.0,-0.2303551218727972,-1.0094436076513906,-1.2607902707569258,0.006,4.0,49
BEL1,2022,423910.0,Daichi Hayashi,St.Truiden,2106.0,FW,Atacante,Atacante,-0.1355636839308796,0.0,-0.4669476211835461,-0.0944370603725226,0.0,-0.0747051478944714,0.7657919925231141,0.0183923862037482,0.498,80.0,11
BEL1,2022,426602.0,Billal Messaoudi,Kortrijk,1775.0,FW,Atacante,Atacante,-0.0235033624869357,0.0,0.1537678271829313,0.084239072535657,0.0,-0.1841862704364093,-0.877549769311907,-0.849784636547936,0.099,12.0,45
BEL1,2022,442968.0,Nachon Nsingi,OH Leuven,1244.0,FW,Atacante,Atacante,-0.1602660721470347,0.0,-0.6445618404466252,-0.3872262807485883,0.0,0.0331487729811851,0.0960864268568504,0.193732685987847,0.412,48.0,27
BEL1,2022,443004.0,Simon Adingra,Union St.Gilloise,2525.0,FW,Atacante,Atacante,-0.2138254520422215,0.0,-0.6707832615934184,0.1395111457793934,0.0,0.0292875277892654,1.0467009165182128,-0.4824029042606734,0.448,62.0,20
BEL1,2022,443089.0,Kyan Vaesen,Westerlo,1538.0,FW,Atacante,Atacante,0.0478556891623681,0.0,0.1529266078288728,-0.1979284778782537,0.0,0.0360613647968663,-0.0006953641277546,0.4969546378178555,0.481,74.0,14
BEL1,2022,444758.0,Dorgeles Nene,Westerlo,2046.0,FW,Atacante,Atacante,-0.1557393787535666,0.0,-0.830748927431359,-0.1017118561103934,0.0,0.1301274791517857,0.8987259493930263,0.3142475826575738,0.566,84.0,9
BEL1,2022,472995.0,Gift Orban,Gent,1296.0,FW,Atacante,Atacante,-0.0941184313131912,0.0,-0.4091767222219925,0.2381688860539385,0.0,0.4652056993428461,1.3357371393828288,0.8335083191031333,0.735,96.0,3
BEL1,2022,473111.0,Yusuke Matsuo,Westerlo,989.0,FW,Atacante,Atacante,-0.1768755985725023,0.0,-0.8592511197286237,-0.0238375127486977,0.0,-0.2303551218727972,-0.9107510262584432,-1.0442919288689951,0.036,6.0,48
BRA1,2022,16696.0,Jô,Corinthians,1098.0,FW,Atacante,Atacante,0.2660543242475507,0.2104031465681717,1.4531027889304065,0.5191021085731067,-0.5527412875251265,-0.0168979113530535,-0.3416398595542758,0.1173826249197021,0.602,39.0,26
BRA1,2022,16886.0,Hulk,Atletico MG,2284.0,FW,Atacante,Atacante,0.1132383337367356,0.9781051673014676,-0.6221444190503462,-0.143442984150851,1.1430680838368554,1.046593778962901,0.4306681729397277,-0.3289305872680581,0.866,98.0,2
BRA1,2022,35237.0,Eduardo Vargas,Atletico MG,1284.0,FW,Atacante,Atacante,0.661255291417976,2.0789687125396066,-0.4334762938971916,0.563103840037326,-0.3201458489669639,0.049789488638249,-0.5725469266138548,-0.4956827675415585,0.767,73.0,12
BRA1,2022,36161.0,Luo Guofu,America MG,1070.0,FW,Atacante,Atacante,0.1300546186450821,-0.0366795317900008,-0.3841549185896363,-0.0847020406877315,-0.4934547222877696,0.8678688617203563,-0.0698139684783476,-0.2098360674490439,0.564,34.0,28
BRA1,2022,76804.0,Henrique Almeida,America MG,1607.0,FW,Atacante,Atacante,-0.0261343333848578,-0.0117411444085639,-0.4361682758350844,0.0759102463362873,0.4409220650644452,0.064230828747736,-0.2518899083036464,0.3884496872328291,0.686,56.0,19
BRA1,2022,91094.0,Silvio Romero,Fortaleza,1302.0,FW,Atacante,Atacante,-0.5038056770866315,-0.2130950940585621,-1.0767666084656966,-0.7367792939392439,0.0277031017734256,0.3665874385602236,-1.100601384985247,-0.3374082087967416,0.419,12.0,37
BRA1,2022,92032.0,Eduardo Sasha,Atletico MG,1431.0,FW,Atacante,Atacante,-0.0284188684533955,0.8417317423548734,0.043716405265255,0.1327882560282713,-0.8289054389747293,0.2161344979195039,-0.8457234444410007,-0.3723478881167728,0.509,27.0,31
BRA1,2022,101729.0,Thiago Galhardo,Fortaleza,1446.0,FW,Atacante,Atacante,0.3220449725455507,-0.0957510750511323,0.7797448421631772,0.3581626165082602,0.8414053634882215,0.8307506210097185,0.9009178479791368,-0.125742953192159,0.816,88.0,6
BRA1,2022,102175.0,Léo Gamalho,Coritiba,1825.0,FW,Atacante,Atacante,-0.2289079436756063,-0.8098105795288116,1.1671416680721058,0.0083815175723856,-0.8624920307998032,-0.4055685973960334,0.1379264602545433,-0.0641141430496422,0.449,15.0,36
BRA1,2022,107182.0,Pablo,Athletico Paranaense,1638.0,FW,Atacante,Atacante,0.3969196473415509,0.4692877575433993,1.0786296630521697,0.5568030160356344,-0.6782364525090648,-0.2915465882535489,-0.3618352719840242,-0.0251280416326451,0.612,41.0,25
BRA1,2022,121009.0,Luciano,Sao Paulo,2234.0,FW,Atacante,Atacante,0.0434250282582806,0.8133213174624137,-0.5598082860878293,0.6170994649145506,-0.6865760400685255,-0.0938172835792331,0.3578089228981191,0.0185774359773989,0.687,59.0,18
BRA1,2022,130886.0,Gabriel Barbosa,Flamengo,2249.0,FW,Atacante,Atacante,-0.132189524507241,0.388440140686092,-1.1351372154161532,0.1942524885892657,1.4397031000180296,1.8113608011574047,0.5257310848422239,-0.159193171725342,0.838,93.0,4
BRA1,2022,133445.0,Jonathan Calleri,Sao Paulo,3147.0,FW,Atacante,Atacante,0.4227723580601549,0.3423542932973047,1.2445449401397417,-0.0394646002941574,0.1517735873476457,0.053279169143553,1.2827665972240807,-0.0223203504350404,0.85,95.0,3
BRA1,2022,135641.0,Deyverson,Cuiaba,1381.0,FW,Atacante,Atacante,0.7020166098308667,-0.3737688963245903,1.5456211326404623,0.3136687499809735,0.1718447964113136,-0.0782687016661886,0.0849032856843063,-0.6087774506710596,0.63,46.0,23
BRA1,2022,137072.0,Rodriguinho,Cuiaba,1646.0,FW,Atacante,Atacante,0.3167595104199523,0.0384215764091284,-0.2835284530418711,0.6199024041682781,-0.2624589591608671,-0.4854577554686189,-0.8306363782956585,-0.2194857769807414,0.536,32.0,29
BRA1,2022,254275.0,Róger Guedes,Corinthians,2753.0,FW,Atacante,Atacante,0.3196031872574644,0.6767729005665302,-0.7032584924095121,0.6987841414949929,0.9042378194266076,-0.0311664293326061,-0.292874214020973,-0.1626059770019497,0.777,78.0,10
BRA1,2022,280246.0,Carlos Eduardo,Red Bull Bragantino,1024.0,FW,Atacante,Atacante,-0.4384830641748038,0.3711198979834809,-0.8660997151658336,-0.9022261180735124,-1.111742074852493,-1.5182260772054796,-1.2831732084636849,-1.1473886049565638,0.271,5.0,40
BRA1,2022,317762.0,David,Internacional,964.0,FW,Atacante,Atacante,0.02143808604176,-0.0054447916153778,-0.5576736072114057,0.1550707628382394,0.2125125329375556,-0.2017848594985244,-1.4041250275864712,-0.5943669693154547,0.455,17.0,35
BRA1,2022,318475.0,Pedro,Flamengo,1315.0,FW,Atacante,Atacante,-0.0373845099036306,-0.6369452280699419,0.3033792856278934,-0.0309100304732421,0.2249012673341903,1.2136780952134556,1.0781729285461858,1.060253868615605,0.801,83.0,8
BRA1,2022,322788.0,Tiquinho Soares,Botafogo RJ,1345.0,FW,Atacante,Atacante,0.8653410320551052,-0.0775542719622802,0.8724458480197262,0.1461651560817189,-0.0198290410899639,0.0577797596657045,-0.1022715425464566,0.4767435812437016,0.746,71.0,13
BRA1,2022,326506.0,Robson,Fortaleza,1605.0,FW,Atacante,Atacante,0.6465407858709608,0.1100717031802017,0.4249318929692954,0.2035160427456676,0.5115439498043344,0.427493418467636,-0.4327236040666521,-0.1411134341184645,0.701,61.0,17
BRA1,2022,344651.0,Romarinho,Fortaleza,1422.0,FW,Atacante,Atacante,0.5889496273568002,0.7635333972849039,-1.0668924697116642,0.4906653107476666,1.2809789701949503,-0.4086524783757188,-0.4500812737935962,-0.74506789802909,0.776,76.0,11
BRA1,2022,348261.0,Yuri Alberto,Corinthians,1587.0,FW,Atacante,Atacante,0.005325067122142,-0.1116291915306971,0.4559653598764806,0.0300570409618841,0.0949447829145264,0.1410546831540414,0.5183970361766227,0.2427155999361344,0.707,63.0,16
BRA1,2022,349212.0,Bissoli,Avai FC,2629.0,FW,Atacante,Atacante,-0.5917323491529508,-0.1536276697886616,-0.4396904546514538,-0.0737272655298188,-0.7511383565225882,-0.855272419183925,-0.2555858522064104,-0.6215183982330572,0.394,7.0,39
BRA1,2022,355714.0,Alerrandro,Red Bull Bragantino,1018.0,FW,Atacante,Atacante,-0.5423906720076628,-0.2333200587954893,-0.7093919165839393,-0.4118429153443308,-0.1765812278790374,-0.0233983893989484,0.5910680858204077,0.7092386791250179,0.667,54.0,20
BRA1,2022,363104.0,Rony,Palmeiras,7649.0,FW,Atacante,Atacante,-2.1017558219389594,-1.6667739206435246,-0.0995304803809211,-1.7503358893373784,-1.2071985569937755,-1.3193742872406171,-0.4302196774203829,-0.9097973774043854,0.0,2.0,41
BRA1,2022,369717.0,Miguel Merentiel,Palmeiras,5363.0,FW,Atacante,Atacante,-2.8919773385035605,-2.383952402012277,-1.6485291044806216,-0.5282503774967013,-1.976587216365355,-2.1551032300969464,0.7586368053041826,4.159285361398998,0.398,10.0,38
BRA1,2022,397520.0,Cléber,Ceara,1097.0,FW,Atacante,Atacante,0.4712769101196317,1.2670030086459407,1.547706962694404,0.5718662167734078,-0.5797859958548601,0.0895667086396497,-0.2046627652693863,0.0128965298590703,0.729,68.0,14
BRA1,2022,397569.0,Marcos Leonardo,Santos FC,3144.0,FW,Atacante,Atacante,-0.4878102384542233,-0.8241208085263375,-0.2383076268364087,-0.6267429659482162,-0.0391314156400956,-0.2706760030274125,-0.2602040322444932,0.5553346879040246,0.526,29.0,30
BRA1,2022,397899.0,Germán Cano,Fluminense,3312.0,FW,Atacante,Atacante,-0.6592114503369276,-0.220099911595153,-0.6037710231359024,-0.1465971576726767,-0.5319664179999254,-0.3135747123028922,2.169586557749179,0.9631643954306216,0.804,85.0,7
BRA1,2022,398132.0,Pedro Raúl,Goias,3007.0,FW,Atacante,Atacante,0.0799690654853435,-0.8025227916791982,0.9724574994820664,-0.1085746340260677,0.2608002787150261,0.0892579302917452,1.6287153442542426,0.4696919120115929,0.796,80.0,9
BRA1,2022,402214.0,Lázaro,Flamengo,924.0,FW,Atacante,Atacante,0.8818013752367257,1.6585534864149245,-0.7989744059873448,0.4717245876321417,1.0182548090751242,0.9869060620924938,-0.0982542111689264,0.2169083955647637,1.0,100.0,1
BRA1,2022,405116.0,Diego Churín,Atletico GO,2644.0,FW,Atacante,Atacante,0.3509514334294207,-0.1486461190791563,1.229289632857668,0.4362614219671593,-0.8489569189482118,-0.4846172033213158,-0.1902032723084417,-0.6082138480746891,0.487,22.0,33
BRA1,2022,419079.0,Fabrício Daniel,Coritiba,1632.0,FW,Atacante,Atacante,0.744809840420167,0.4133149003845135,-1.226090933823978,0.2493828815145894,0.2670743434662896,1.0409233755678904,-0.5504196549837453,-0.6376752699237369,0.656,51.0,21
BRA1,2022,436617.0,Alemão,Internacional,2185.0,FW,Atacante,Atacante,0.5811530051489677,-0.1437189811526862,0.3319156912292929,0.1682310136099645,0.3709105430502423,0.1234141358894387,0.1648563833595778,-0.02054089239755,0.727,66.0,15
BRA1,2022,436624.0,Erison,Botafogo RJ,1638.0,FW,Atacante,Atacante,-0.3944552891712278,-0.5670744635483663,-0.2357006576836727,-0.8491066004716846,0.8004276975282278,-0.2179162213747451,0.0199997884101271,0.0362037338794879,0.622,44.0,24
BRA1,2022,436639.0,Moisés,Fortaleza,2454.0,FW,Atacante,Atacante,-0.0062181873855602,0.0382056569009864,-0.776854820500348,-0.0849540995981054,2.197387901372873,0.2837252915007621,0.1561450136539922,-0.3476358518184612,0.836,90.0,5
BRA1,2022,436763.0,Isidro Pitta,Juventude,2581.0,FW,Atacante,Atacante,-0.4288621039351881,-0.5218101141940357,-0.351975116008294,0.0599827368897441,0.4068689477200708,-0.1775769228867385,-0.7263178293592674,-0.2711594817286543,0.478,20.0,34
BRA1,2022,437125.0,Adrián Martínez,Coritiba,1112.0,FW,Atacante,Atacante,-0.5623793765388965,-0.670489707427469,0.1356449091791821,-0.4734507046545348,-0.1564020913382854,-0.5435629009756475,0.0575635082549255,-0.066144569901998,0.492,24.0,32
BRA1,2022,437157.0,Vitor Roque,Athletico Paranaense,1461.0,FW,Atacante,Atacante,0.0051675122784312,-0.6039769649640915,-0.3187003212961686,-0.8659113703358059,-0.040950822658432,-0.1593837656312271,-0.1756969382969408,0.4689618168900035,0.597,37.0,27
BRA1,2022,437517.0,Nicolas,Goias,1182.0,FW,Atacante,Atacante,1.1252491262847022,-0.1470550877775257,1.986387094051948,0.2161370260325352,-0.6419830250440858,0.2914477912269515,0.3676364230403011,-0.6536123302260947,0.637,49.0,22
ENG1,2022,5583.0,Cristiano Ronaldo,Man Utd,2651.0,FW,Atacante,Atacante,0.4289481359531508,-0.2016519094542767,-0.2645916228797069,1.0745744434274087,0.335129629343787,0.5092019513979112,1.2304788743442985,0.8765974934755532,0.651,93.0,4
ENG1,2022,25028.0,Teemu Pukki,Norwich,3475.0,FW,Atacante,Atacante,-1.1572018230726249,-1.119501539621791,-1.2229366341595105,-0.2724470927781981,-0.1936737311058884,-0.0508862912888812,-0.1267238116844701,-0.7260215030574243,0.005,5.0,42
ENG1,2022,33891.0,Jay Rodriguez,Burnley,1481.0,FW,Atacante,Atacante,0.5364241318292723,-0.7765181786153316,1.1178237724685225,0.2089961496387449,-0.7195989462699044,-0.1223631587965128,-0.7346225445729668,1.567647160286627,0.35,49.0,23
ENG1,2022,39308.0,Danny Welbeck,Brighton,1606.0,FW,Atacante,Atacante,-0.5065183448182828,-0.522463360902607,0.3121819252602776,-0.6421881164970248,-1.17144015103745,-0.329896451916821,0.1884242482288944,0.8065588111713763,0.234,23.0,34
ENG1,2022,44120.0,Pierre-Emerick Aubameyang,Arsenal,1122.0,FW,Atacante,Atacante,-0.9672544253265468,-0.3509954278078724,0.1034664184075558,-0.1615667650028292,-0.0827533021261893,-0.3416942792385534,0.3691229370615508,1.072413366411516,0.368,51.0,22
ENG1,2022,68312.0,Christian Benteke,Crystal Palace,1261.0,FW,Atacante,Atacante,0.487146622569159,0.6059645806615682,2.002969225150337,0.1775739856414072,-0.2680944189370179,0.026559517422942,-0.4167561824202994,-0.2729910097134116,0.378,56.0,20
ENG1,2022,69517.0,Michail Antonio,West Ham,3223.0,FW,Atacante,Atacante,0.2967870827803172,-0.3882441541712169,0.27848116513257,0.251070601754927,0.580059439995325,0.4439672603525297,0.2004785342403673,-0.2251442121594162,0.413,67.0,15
ENG1,2022,73078.0,Alexandre Lacazette,Arsenal,1905.0,FW,Atacante,Atacante,-0.5953540037282716,-0.219654420294355,-0.4545754464853536,-0.1667243177263705,-0.3234947574978508,-0.1798327650933536,-1.339640141483473,-0.6952140011404957,0.021,9.0,40
ENG1,2022,73380.0,Chris Wood,Burnley,2818.0,FW,Atacante,Atacante,-0.1246884158036074,-1.0692649834174135,2.4219741405276007,0.4201774634054621,-1.6487776169187902,-0.9168931617728155,-0.8040431880617458,0.2741419404807462,0.0,2.0,43
ENG1,2022,78498.0,Romelu Lukaku,Chelsea,1641.0,FW,Atacante,Atacante,-0.7098304050710247,-0.6113495209620879,0.2095921627486214,-0.3609673593153542,-0.5073490868837438,-0.4604939380382961,0.8565372188396378,-0.1386145057080982,0.244,28.0,32
ENG1,2022,81026.0,Joshua King,Watford,2458.0,FW,Atacante,Atacante,0.4921727331244873,-0.181517662220465,1.0670511336318025,0.3149392363957783,0.0282529172736015,0.0550920190675746,-1.4467055416569117,-0.0064187180424916,0.243,26.0,33
ENG1,2022,83532.0,Harry Kane,Tottenham,3400.0,FW,Atacante,Atacante,0.6080115329961994,-0.0848768271452583,0.1600172188606903,0.4047708409335653,0.4915831070649857,1.0286444639590486,0.2043848255754343,0.8553632099153712,0.587,88.0,6
ENG1,2022,91762.0,Danny Ings,Aston Villa,2064.0,FW,Atacante,Atacante,-0.7467827639370288,-0.2891964876054693,-0.3335086805117694,-0.3974343306263848,-0.2759868891282217,0.0094643057045637,0.2154144514615507,-0.5651972226293613,0.184,16.0,37
ENG1,2022,96182.0,Roberto Firmino,Liverpool,1062.0,FW,Atacante,Atacante,1.2034953945746143,3.706187506915847,-0.6312469934862487,0.6774638285386148,0.0899146784539215,1.0747732435441792,0.613733201006294,0.2952568584667238,1.0,100.0,1
ENG1,2022,106981.0,Jamie Vardy,Leicester,1952.0,FW,Atacante,Atacante,-1.3690763262193166,-1.2039654966339954,-0.4170344230601687,-0.8696162201659895,0.0671950289276935,0.1208074396581932,2.7573162984984663,1.469182519618256,0.549,86.0,7
ENG1,2022,108186.0,Raúl Jiménez,Wolves,2848.0,FW,Atacante,Atacante,0.1405890065629981,0.5127152527355515,0.1628471455654252,0.035171758776469,-0.295672603450468,-0.0337673643034395,-0.7655394486600805,-0.2603973538449806,0.291,40.0,27
ENG1,2022,113994.0,Leandro Trossard,Brighton,3043.0,FW,Atacante,Atacante,0.138779228596782,1.2451211721928013,-1.164496255139968,0.6078953221887357,0.818977977139108,0.3973720577089239,0.1211869877461094,-1.090265651203114,0.496,77.0,11
