Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,K. Gutiérrez,Defensa y Justicia,Godoy Cruz,RCMF,RCMF,8,25,5500000,2025-12-31,15,1180,Argentina,Argentina,right,168,65,no,7.55,2.973933,3.127152,7.1694,0.53,1.144049,0.99,0.04,0.11,0.99,6.485695999999999,0.69,1.370655,ARG1,Testing,2020,0.6751367414179474,0.6814253536225787,0.6866808617117643
16,I. Marcone,Independiente,Boca Juniors,"RCMF, DMF, LCMF",RCMF,8,32,1500000,2024-12-31,14,1206,Argentina,"Argentina, Italy",right,182,76,no,12.69,5.671656,3.732705,5.667584999999999,0.15,0.0,0.3,0.0,0.0,0.07,4.031365,0.3,0.374985,ARG1,Testing,2020,0.424409089635323,0.4202446579772736,0.4275569584165342
17,F. Henríquez,,Godoy Cruz,"LCMF, DMF, LW",LCMF,8,27,200000,,15,1269,Argentina,Argentina,left,185,74,no,12.34,5.177029999999999,2.55528,4.182728,0.5,0.1425,0.43,0.06,0.04,0.5,3.192525,0.5,0.353298,ARG1,Testing,2020,0.2631337129678736,0.2732271828407871,0.2715015873352867
18,S. Vittor,Al Sailiya,Banfield,"LCMF, LCB, LDMF",LCMF,8,33,300000,2023-06-30,14,1280,Argentina,Argentina,right,189,86,no,9.98,4.1477,3.79503,8.298112,0.77,1.54596,2.74,0.07,0.0,0.07,7.453699,0.49,0.563091,ARG1,Testing,2020,0.8816977206746296,0.7837156201462265,0.8430188873491777
19,N. Domínguez,Bologna,Vélez Sarsfield,"LCMF, RCMF",LCMF,8,24,15000000,2024-06-30,14,1306,Argentina,"Argentina, Italy",right,179,73,no,10.89,5.100109,1.380069,5.57909,2.07,0.8257859999999999,0.9,0.13,0.09,0.69,4.896599999999999,1.17,1.239217,ARG1,Testing,2020,0.5199006155204624,0.5173040893883012,0.525024709994546
20,M. Bogado,Atlanta,Huracán,LCMF,LCMF,8,37,25000,2023-12-31,19,1339,Argentina,"Argentina, Spain",right,170,68,no,9.88,5.2416,3.967729,4.567885,0.2,0.6037500000000001,0.4,0.04,0.06,0.4,5.0424,0.34,1.006512,ARG1,Testing,2020,0.3087546489443959,0.3816442267521038,0.3494743783725896
21,N. Acevedo,Unión La Calera,Defensa y Justicia,"LCMF, DMF, RCMF",LCMF,8,34,250000,2023-12-31,21,1348,Argentina,Argentina,right,170,73,no,12.35,6.545018,2.935202,8.347275000000002,0.07,0.73332,0.8,0.01,0.08,0.73,6.473685,0.6,0.6035159999999999,ARG1,Testing,2020,0.770899614972747,0.8045798683723804,0.7974950893790954
22,L. Gil,Colo Colo,Rosario Central,"RCMF, LCMF, AMF",RCMF,8,31,1700000,2024-12-31,16,1364,Argentina,"Argentina, Chile",left,176,65,no,11.55,5.013240999999999,2.246779,5.605656,0.92,1.322328,0.73,0.1,0.12,1.39,6.991203000000001,0.53,0.661512,ARG1,Testing,2020,0.4938029019862787,0.6199707403472887,0.5637832925345128
23,R. Loaiza,Lanús,Defensa y Justicia,"LCMF, LDMF, DMF",LCMF,8,28,700000,2025-12-31,15,1366,Colombia,Colombia,right,180,70,no,11.27,4.216605,2.106535,6.3225,0.26,0.33,0.59,0.02,0.01,0.13,4.941216,0.33,0.264622,ARG1,Testing,2020,0.4053540745320888,0.3665481174158083,0.3907307039329791
24,C. Meli,Liverpool,Central Córdoba SdE,RCMF,RCMF,8,30,250000,2023-12-31,17,1367,Argentina,Argentina,right,180,79,no,8.95,4.743316,1.44882,4.808609999999999,0.46,1.315,0.86,0.06,0.06,1.12,4.213544000000001,0.46,0.9862650000000001,ARG1,Testing,2020,0.3393496338916274,0.3270860848754126,0.3373444203634327
25,N. De La Cruz,River Plate,River Plate,"LCMF, LAMF, LW",LCMF,8,25,11000000,2025-12-31,17,1416,Uruguay,Uruguay,right,167,65,no,6.55,4.197876,1.464826,6.861024,2.54,3.113968,2.99,0.34,0.2,2.1,5.01876,2.29,1.968043,ARG1,Testing,2020,0.7557312958468784,0.758451682339564,0.7664672896667437
26,J. Andrada,Godoy Cruz,Godoy Cruz,"LCMF, DMF, RCMF",LCMF,8,28,375000,2023-12-31,17,1449,Argentina,"Argentina, Italy",right,183,77,no,13.73,5.156295,3.479476,4.34598,0.12,1.866,1.06,0.01,0.02,0.25,3.974830000000001,0.12,0.3111360000000001,ARG1,Testing,2020,0.2599961579093867,0.3107754943433737,0.2889200364970129
27,A. Rojas,Belgrano,Atlético Tucumán,LCMF,LCMF,8,37,75000,2023-12-31,20,1462,Argentina,Argentina,left,176,80,no,8.43,4.244929,2.526696,4.617483,0.68,1.295,0.12,0.02,0.06,0.43,4.676501,0.43,0.6157710000000001,ARG1,Testing,2020,0.214278967988312,0.2552227101781406,0.2376579871405207
28,P. Pérez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,37,200000,2023-12-31,17,1467,Argentina,Argentina,right,177,74,no,9.08,4.845456,1.962004,6.44232,1.47,0.736593,0.25,0.12,0.18,1.1,6.808607,0.98,0.922296,ARG1,Testing,2020,0.5947869658597863,0.6216158167114076,0.6157333409051372
29,I. Gómez,Newell's Old Boys,Estudiantes,"RCMF, RDMF, LCMF",RCMF,8,26,1800000,2024-12-31,20,1600,Argentina,Argentina,right,168,61,yes,10.63,5.064,0.898484,3.486532,0.62,1.406988,1.01,0.04,0.04,0.39,4.220891,0.23,0.563141,ARG1,Testing,2020,0.1940863626725476,0.2102831198903466,0.204688591662244
30,F. Zuqui,Estudiantes,Colón,"RCMF, RB",RCMF,8,31,2000000,2024-12-31,19,1640,Argentina,Argentina,right,173,66,no,10.04,4.555584,1.534725,5.543421,0.49,1.20781,1.32,0.03,0.03,0.16,5.157828,0.22,0.44,ARG1,Testing,2020,0.3347226465350963,0.3196595349120138,0.3312430163629935
31,I. Fernández,River Plate,River Plate,"RCMF, RAMF",RCMF,8,33,3500000,2025-12-31,18,1666,Argentina,Argentina,left,182,67,no,9.56,5.133869999999999,2.810256,9.8857,2.97,3.348,1.89,0.28,0.29,1.89,8.15982,2.0,2.324026,ARG1,Testing,2020,1.0,0.9754390757822551,0.9999514299982899
32,D. Rodríguez,Nacional,San Lorenzo,"RCMF, RDMF, LCMF",RCMF,8,33,300000,2023-06-30,20,1675,Uruguay,"Uruguay, Italy",right,170,65,no,10.16,3.49524,3.5442,5.912629000000001,0.21,0.3780000000000001,0.32,0.04,0.0,0.16,4.892362,0.64,0.591708,ARG1,Testing,2020,0.3239182312797206,0.3423718141524519,0.3372706816886746
33,L. Robertone,Almería,Vélez Sarsfield,"RCMF, AMF, LCMF",RCMF,8,26,7000000,2028-06-30,22,1687,Argentina,"Argentina, Italy",right,169,66,no,7.68,3.198,2.131523,5.338278,1.87,1.6,1.23,0.13,0.17,1.65,4.106672,1.6,1.973504,ARG1,Testing,2020,0.4466730550236802,0.48776675695563,0.4730059446991718
34,M. Estigarribia,Sol de América,Colón,"LCMF, LW, LB",LCMF,8,35,50000,,21,1696,Paraguay,"Paraguay, Italy",left,181,76,no,7.16,2.863224,2.22807,5.201808,0.58,1.643106,1.33,0.03,0.04,0.58,3.606174,0.69,1.327884,ARG1,Testing,2020,0.2741084033497919,0.2494995216460536,0.2650461357056528
35,J. Elías,San Lorenzo,Unión Santa Fe,RCMF,RCMF,8,26,2500000,2023-12-31,21,1736,Argentina,"Argentina, Italy",right,175,70,no,11.15,4.974,3.576265,5.960681999999999,0.67,0.6218699999999999,0.73,0.06,0.06,0.47,5.342526,0.31,0.776892,ARG1,Testing,2020,0.4855046520246727,0.5043081800651028,0.5010353237479069
36,J. Soraire,Central Córdoba SdE,Arsenal,RCMF,RCMF,8,33,325000,,22,1739,Argentina,Argentina,right,175,75,no,10.25,4.813724000000001,4.244625,10.038099,0.72,1.499476,1.4,0.06,0.1,0.93,8.592201999999999,1.14,1.761306,ARG1,Testing,2020,0.97553502752192,1.0,0.9999999999999999
37,V. Ayala,Tacuary,Gimnasia La Plata,"RCMF, DMF, RDMF",RCMF,8,35,75000,,18,1743,Paraguay,Paraguay,right,177,70,no,9.24,3.663124,3.25184,5.162832,0.1,0.4638410000000001,0.62,0.06,0.07,0.88,4.387145,0.41,0.61936,ARG1,Testing,2020,0.3007840137975653,0.2972907595256751,0.3027406575895827
38,M. Moreno,Coritiba,Lanús,"LCMF, AMF",LCMF,8,27,0,,20,1771,Argentina,Argentina,right,168,65,yes,6.25,3.199554,1.167606,5.434880000000001,2.34,4.677372,3.3,0.15,0.11,1.12,4.980153,1.78,2.187625,ARG1,Testing,2020,0.4642605383248025,0.4881204799914238,0.4820876395752284
39,A. Cubas,Vancouver Whitecaps,Talleres Córdoba,"LCMF, DMF, RCMF",LCMF,8,26,4000000,2026-06-30,20,1867,Argentina,"Argentina, Paraguay",right,166,60,no,16.15,8.390087999999999,2.218696,5.977492999999999,0.1,0.336633,0.24,0.03,0.03,0.67,4.865511999999999,0.24,0.3872,ARG1,Testing,2020,0.6476838127590403,0.6649399504066482,0.664439630216136
40,F. Gino,PAS Giannina,Aldosivi,"LCMF, RCMF",LCMF,8,30,225000,2024-12-31,20,1902,Brazil,"Brazil, Italy",right,176,70,no,10.08,4.118121,1.230572,3.640406,0.66,0.472,0.52,0.1,0.01,0.14,3.313752,0.71,0.475,ARG1,Testing,2020,0.1061068983212072,0.1040744568073011,0.1063921176797136
41,G. Álvarez Suárez,Bani Yas,Arsenal,LCMF,LCMF,8,29,3000000,2024-06-30,22,1977,Argentina,Argentina,left,179,73,no,6.56,3.18753,2.275812,6.103847999999999,1.59,1.454026,1.18,0.24,0.13,1.23,3.734922,0.73,1.454026,ARG1,Testing,2020,0.5644731263950433,0.4671305232460793,0.5221895007020705
42,J. Rodríguez,Estudiantes,Banfield,"RCMF, RDMF, DMF",RCMF,8,27,3500000,2024-12-31,22,2091,Argentina,Argentina,right,179,77,no,10.29,5.248784000000001,3.01474,6.453194,0.39,0.733194,0.82,0.05,0.02,0.3,6.323514000000001,0.34,0.430752,ARG1,Testing,2020,0.5827945045235616,0.5461125312852186,0.5714436950403575
43,F. Rinaudo,,Rosario Central,"RCMF, LCMF, RDMF",RCMF,8,35,0,,22,2110,Argentina,"Argentina, Italy",right,176,74,no,12.07,5.371365,4.224363,7.850194999999998,0.04,1.789974,1.45,0.03,0.02,0.55,8.144436,0.38,0.6814899999999998,ARG1,Testing,2020,0.9283020283320108,0.8732013667548906,0.9119065822622638
44,M. Bareiro,Hapoel Be'er Sheva,Huracán,"RCMF, LCB, DMF",RCMF,8,27,1000000,2026-06-30,22,2121,Argentina,"Argentina, Israel",right,182,72,no,14.26,6.704400000000001,3.099186,4.324819000000001,0.38,0.170892,0.55,0.02,0.01,0.08,2.71323,0.08,0.126654,ARG1,Testing,2020,0.4081551395355572,0.3759684111629035,0.3969170577967695
0,M. Fernández,Flandria,San Martín San Juan,"RCMF, AMF, LCMF",RCMF,8,30,100000,2023-12-31,14,905,Argentina,Argentina,right,183,75,no,6.96,2.487699,1.8905,5.570048000000001,0.5,0.59625,0.4,0.03,0.03,0.6,4.075254,0.3,0.397738,ARG2,Testing,2020,0.3161804649973035,0.2694962290502871,0.2924499903715621
1,L. Cuevas,Thesprotos,Villa Dálmine,"RCMF, RW, RAMF",RCMF,8,26,25000,2023-06-30,11,958,Argentina,Argentina,right,175,66,no,9.68,4.792465,1.689546,5.262207000000001,0.47,1.407636,1.13,0.07,0.08,1.03,3.382815,0.56,0.8452080000000001,ARG2,Testing,2020,0.5504840327843421,0.4767766479119545,0.5138193936650479
2,J. Marchioni,CSMS Iaşi,Independiente Rivadavia,"LCMF, RW, DMF",LCMF,8,30,200000,,12,974,Argentina,Argentina,right,183,78,no,9.12,4.23317,2.820348,4.558692,0.54,1.195,0.33,0.07,0.01,0.54,4.563279,0.54,0.7607209999999999,ARG2,Testing,2020,0.3582578078257544,0.3432747223663998,0.3505294001572998
3,A. Montero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,24,425000,2023-12-31,16,985,Argentina,Argentina,right,178,72,no,11.51,5.757674000000001,0.734573,4.751037,1.01,2.285568,1.83,0.06,0.16,1.01,3.651650999999999,1.19,1.460073,ARG2,Testing,2020,0.5575040634847848,0.5636380237442479,0.5608828551420557
4,L. Torres,Quilmes,Ferro Carril Oeste,"LCMF, AMF",LCMF,8,26,100000,2023-12-31,14,988,Argentina,Argentina,right,180,70,no,7.11,4.101702,2.638229,6.925128999999999,0.73,1.911,1.64,0.17,0.05,1.09,6.651821999999999,1.46,1.73043,ARG2,Testing,2020,0.7504859233830306,0.7795813943205635,0.7658801761473101
5,C. Lillo,,Deportivo Morón,"LCMF, DMF, RCMF",LCMF,8,37,0,,14,1031,Argentina,Argentina,left,178,78,no,13.03,5.857247999999999,2.5488,3.398008,0.66,0.282,0.19,0.05,0.03,0.38,3.024550000000001,0.47,0.567645,ARG2,Testing,2020,0.3144812885678759,0.3124982535247779,0.3131554215069779
6,R. Burgos,Deportivo Capiatá,Brown de Adrogué,"RCMF, LCMF",RCMF,8,33,0,,13,1073,Paraguay,Paraguay,right,178,75,no,16.69,7.801264,3.2708,4.44312,0.08,0.336,0.08,0.0,0.01,0.17,4.110444999999999,0.25,0.252,ARG2,Testing,2020,0.5050300782854467,0.4902024113502425,0.4977634184530282
7,C. Zabala,Tigre,Quilmes,"RCMF, DMF",RCMF,8,25,750000,2023-12-31,19,1079,Argentina,Argentina,right,187,72,no,9.93,5.587623,1.084488,6.838499,1.58,1.503754,1.33,0.1,0.0,0.42,5.171724,0.33,0.66675,ARG2,Testing,2020,0.6134039447295996,0.6174874027088124,0.6159009920741346
8,I. Becker,Cumbayá,Brown de Adrogué,LCMF,LCMF,8,32,50000,2023-12-31,17,1086,Argentina,Argentina,left,182,75,no,13.43,6.049907999999999,1.990912,3.893142,0.41,0.496405,0.25,0.01,0.01,0.25,3.810048,0.25,0.415625,ARG2,Testing,2020,0.3662059564187459,0.348579663582942,0.3571732746446811
9,M. Bellone,Club Atlético Güemes,San Martín Tucumán,RCMF,RCMF,8,32,100000,2023-12-31,15,1118,Argentina,Argentina,right,181,73,no,10.95,4.747553999999999,1.205721,2.014326,1.37,0.7275,0.0,0.08,0.06,0.4,1.771434,0.32,0.2425,ARG2,Testing,2020,0.002302340038793649,0.0,0.0
10,L. Pérez Godoy,Deportivo Madryn,Deportivo Morón,"LCMF, RCMF",LCMF,8,29,100000,2023-12-31,13,1147,Argentina,Argentina,right,181,80,no,10.51,4.394813999999999,2.277936,4.631119999999999,0.86,1.253208,0.31,0.04,0.07,0.63,4.234154999999999,0.63,0.9420000000000001,ARG2,Testing,2020,0.3975503038294757,0.4135178129297568,0.4054404208711146
11,R. Bochi,Instituto,Platense,RCMF,RCMF,8,35,50000,2023-12-31,14,1159,Argentina,"Argentina, Italy",right,175,68,no,12.11,6.134968,1.009536,4.271778,0.23,0.773372,0.47,0.09,0.0,0.16,4.271778,0.23,0.465,ARG2,Testing,2020,0.4350224793932608,0.4020234306636948,0.4184632857735355
12,S. López,Argentino Quilmes,Deportivo Riestra,LCMF,LCMF,8,37,0,,14,1203,Argentina,Argentina,right,180,84,no,8.98,3.963134,1.720547,7.034665,0.82,0.297128,0.3,0.08,0.02,0.37,5.832140000000001,0.52,0.525,ARG2,Testing,2020,0.5724736358672708,0.5785108288281722,0.5758430654131171
13,G. Miceli,Brown de Adrogué,Nueva Chicago,"LCMF, DMF, RCMF",LCMF,8,25,100000,2023-12-31,15,1266,Argentina,"Argentina, Italy",right,175,73,no,9.88,4.620384,1.920884,4.339764,0.21,0.92448,0.5,0.04,0.02,0.14,4.481021999999999,0.21,0.283608,ARG2,Testing,2020,0.2361159159616572,0.2203617436097889,0.2276815340125878
14,E. Gallegos,Nueva Chicago,Gimnasia Jujuy,"RCMF, LCMF, AMF",RCMF,8,32,100000,2023-12-31,19,1271,Argentina,Argentina,right,175,70,no,5.87,3.201642,0.9904160000000001,5.942298999999999,0.69,1.903104,1.52,0.04,0.11,1.07,4.191486,1.45,2.284142,ARG2,Testing,2020,0.5452203121523735,0.5617629972152707,0.5537849523618219
15,J. Mendieta,Stellenbosch FC,Atlético Rafaela,"LCMF, LW, LAMF",LCMF,8,29,750000,,18,1282,Argentina,Argentina,right,170,64,no,11.37,5.12769,2.31475,4.913907999999999,2.04,3.860046000000001,2.18,0.16,0.21,1.68,2.740165,1.33,2.034405,ARG2,Testing,2020,0.4927435347245739,0.5504541295613449,0.5218087244700603
16,C. García,Delfin,Guillermo Brown,"RCMF, DMF",RCMF,8,26,200000,2023-06-30,14,1314,Argentina,"Argentina, Spain",right,180,82,no,15.21,7.463457999999999,2.740635,4.797234,0.48,0.6869839999999999,0.41,0.06,0.01,0.14,3.081108,0.21,0.3416939999999999,ARG2,Testing,2020,0.506878141463341,0.4803564970957191,0.4937540350197653
17,W. Busse,Gimnasia y Tiro,Ferro Carril Oeste,"LCMF, RCMF",LCMF,8,36,0,2023-12-31,15,1325,Argentina,Argentina,right,167,69,no,8.76,4.686,2.513184,6.1128,0.88,1.088971,0.34,0.09,0.1,1.15,5.026651999999999,1.02,1.49436,ARG2,Testing,2020,0.7208649522674775,0.7138844802329302,0.7180965970126518
18,C. Mosca,Ferro Carril Oeste,San Martín Tucumán,"LCMF, RW",LCMF,8,32,250000,2023-12-31,19,1327,Argentina,Argentina,left,180,74,no,6.92,3.253723,2.71179,4.341293,1.29,2.170648,1.9,0.08,0.14,1.29,3.11916,1.22,1.696572,ARG2,Testing,2020,0.3005189003976725,0.3517361072150609,0.3258262041651277
19,L. Colitto,Barracas Central,Barracas Central,"LCMF, LW, LAMF",LCMF,8,28,450000,,18,1332,Argentina,"Argentina, Italy",left,170,68,no,9.26,5.200264,1.215027,4.862065,1.89,2.770872,1.89,0.08,0.11,1.08,3.3785,1.01,1.552473,ARG2,Testing,2020,0.4647144979782699,0.483327399193067,0.4741064163633888
20,M. Kabalin,San Martín Tucumán,Deportivo Santamarina,"RCMF, LCMF, DMF",RCMF,8,24,300000,2023-12-31,17,1336,Argentina,Argentina,right,177,70,no,11.04,5.950209999999999,2.003484,3.941896,1.15,0.71811,0.5,0.12,0.02,0.21,3.366144,0.36,0.288,ARG2,Testing,2020,0.3221258404594006,0.3114362436142414,0.3164552997510794
21,M. González,Independiente Rivadavia,Alvarado,"RCMF, DMF, LCMF",RCMF,8,29,250000,2023-12-31,16,1344,Argentina,Argentina,right,179,74,no,10.65,4.353752999999999,2.4096,4.081802,0.2,0.336138,0.4,0.03,0.0,0.2,3.618,0.07,0.134064,ARG2,Testing,2020,0.1363630204120149,0.131825232115987,0.1332906255015632
22,J. Ortiz,,Tigre,"RCMF, LCMF, RDMF",RCMF,8,38,0,,16,1356,Argentina,Argentina,right,181,74,no,9.54,5.650288,4.381614,8.336281000000001,0.85,0.7755,0.57,0.02,0.04,0.85,8.693306000000002,0.49,1.129584,ARG2,Testing,2020,0.9198658385498999,1.0,0.961289132480403
23,A. Cabrera,Banfield,Estudiantes Río Cuarto,"RCMF, AMF, LCMF",RCMF,8,30,1000000,2024-12-31,16,1363,Argentina,Argentina,right,185,85,no,11.89,6.006132,3.69472,7.263024000000001,1.32,2.70465,0.79,0.07,0.13,0.86,6.99633,0.46,0.9240659999999999,ARG2,Testing,2020,0.8651679890861415,0.9127672304416755,0.8901382361799256
24,L. Bossio,Iraklis Larissa,Almagro,"RCMF, LCMF, DMF",RCMF,8,33,75000,2023-06-30,17,1382,Argentina,Argentina,right,179,74,no,16.3,7.660812,2.22955,3.625443999999999,0.35,0.070021,0.14,0.04,0.0,0.21,4.111432,0.14,0.14,ARG2,Testing,2020,0.3813817880986185,0.4205639835181837,0.4008673200298843
25,S. Navarro,Central Norte,All Boys,"LCMF, RCMF, RDMF",LCMF,8,35,50000,2023-12-31,18,1393,Argentina,Argentina,right,177,73,no,7.43,2.585766,4.45995,6.654869,0.26,0.387,0.84,0.05,0.06,0.9,7.302192,0.32,0.6458850000000002,ARG2,Testing,2020,0.7650192764005561,0.6993051753211803,0.732922778566711
26,M. Rivero,Agropecuario,Belgrano,"RCMF, RDMF",RCMF,8,33,150000,2023-12-31,17,1413,Argentina,Argentina,right,175,72,no,8.34,3.75648,2.992935,5.798223,0.76,1.213128,1.4,0.04,0.07,0.83,5.156622,0.64,1.145976,ARG2,Testing,2020,0.5205723039667065,0.5078164087587556,0.514384884680896
27,S. Quiroga,Sarmiento,Sarmiento,"LCMF, LDMF",LCMF,8,28,350000,2023-12-31,18,1423,Argentina,Argentina,right,162,60,no,10.5,4.809858,2.403477,7.652736,0.82,1.831994,1.14,0.09,0.05,0.89,6.44903,0.95,1.075536,ARG2,Testing,2020,0.7668141421120478,0.832197408257818,0.8004424431391187
28,E. Romero,Guillermo Brown,Atlético Rafaela,"RCMF, DMF",RCMF,8,30,175000,2023-12-31,17,1430,Uruguay,Uruguay,right,180,70,no,13.97,5.914776,2.263788,6.484293,0.0,0.125708,0.31,0.0,0.0,0.31,5.037500000000001,0.31,0.44,ARG2,Testing,2020,0.655453934481746,0.6353828312106122,0.6459520851170788
