Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,9.8,5.067507000000001,2.752494,6.583121999999999,0.68,0.528177,1.17,0.05,0.05,0.68,5.964432,0.59,0.8971439999999999,ARG1,Testing,2025,0.664768111387007,0.6857526637693242,0.6736439243033673
30,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,9.75,5.770093999999999,2.783,4.374395999999999,0.46,0.066,0.13,0.03,0.02,0.2,4.110056,0.4,0.596862,ARG1,Testing,2025,0.5128758119601323,0.4879211954168119,0.4979116266955514
31,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,8.17,3.621013,2.578186,4.482054,1.78,1.16928,0.92,0.15,0.06,0.55,4.419980000000001,0.92,0.7992159999999999,ARG1,Testing,2025,0.4472802523453894,0.4352173313790936,0.4384674840908613
32,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,13.31,5.728992000000001,2.291391,4.938804,0.97,0.175,0.18,0.07,0.02,0.18,5.375913000000001,0.44,0.703237,ARG1,Testing,2025,0.590152684809356,0.5916778200335759,0.5888789425736799
33,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, LCMF",RCMF,8,26,275000,2026-12-31,29,1820,Argentina,Argentina,right,175,65,yes,7.12,3.659271,1.18638,2.96685,0.49,1.728204,1.29,0.04,0.07,0.99,2.5218,0.3,0.8424940000000001,ARG1,Testing,2025,0.2068723963839461,0.1891363163379707,0.1940122455900473
34,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,8.49,3.86332,2.455289,4.70448,0.7,0.630042,0.91,0.05,0.17,1.47,4.352976,0.49,1.055727,ARG1,Testing,2025,0.4636410524811254,0.5045928084361727,0.4815490083324117
35,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,7.48,3.713271999999999,2.305907,4.553328,0.9,0.617726,0.62,0.06,0.03,0.45,4.553999999999999,0.62,0.449242,ARG1,Testing,2025,0.347111663701184,0.3153150466087369,0.3278843216502236
36,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,6.02,2.161302,4.273295999999999,6.945581999999999,0.51,0.568323,0.72,0.08,0.03,0.57,7.36098,1.13,1.39119,ARG1,Testing,2025,0.6855957383845361,0.7266048115225858,0.704637324042005
37,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,25,800000,2025-12-31,29,1544,Argentina,Argentina,right,181,70,no,8.63,3.55824,1.57339,3.324825,0.7,0.231088,0.23,0.03,0.06,0.41,3.031006,0.52,0.407682,ARG1,Testing,2025,0.1962018044555756,0.1751862328735415,0.1816406304638994
38,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,11.1,6.945095999999999,2.91036,3.948758,1.25,0.5395,0.33,0.04,0.05,0.42,4.322336000000001,0.42,0.5392800000000001,ARG1,Testing,2025,0.5440439079946852,0.5544687704985302,0.5470126629407756
39,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19,0,,21,1560,Argentina,Argentina,right,175,0,no,10.27,5.423753999999999,1.732362,4.441990000000001,0.0,0.06,0.75,0.01,0.0,0.17,4.213924,0.17,0.1725,ARG1,Testing,2025,0.4370076779847906,0.4136954760364507,0.4224911373347968
40,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,12.92,7.165507,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.6766723735164706,0.6549171566352507,0.6641311845706329
41,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,11.86,5.377725000000001,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.3342827545893794,0.2947788744058703,0.3111187399554802
42,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,8.44,4.610138,2.277351,3.608493,0.06,0.834,0.89,0.05,0.03,0.39,3.718315,0.39,0.6635460000000001,ARG1,Testing,2025,0.3401041703163988,0.3311762243490689,0.3323331994144484
43,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,9.67,5.010791999999999,1.7296,3.716636,1.38,0.258385,1.12,0.12,0.02,0.52,4.40803,0.26,0.6037499999999999,ARG1,Testing,2025,0.4509265695691704,0.4316454408605332,0.4385048826811683
44,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,9.33,5.464581000000001,1.735489,3.463831,1.13,0.5333399999999999,0.53,0.03,0.02,0.53,4.533440000000001,0.4,0.398215,ARG1,Testing,2025,0.402626649110679,0.4296424972359442,0.4132282538214742
45,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,10.23,5.890892,1.50939,2.788448,0.41,0.912186,0.87,0.02,0.03,0.5,3.701705,0.37,0.411978,ARG1,Testing,2025,0.3633308177796777,0.380074659681622,0.3685752500916016
46,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RB, RWB",RCMF,8,22,0,2026-12-31,27,1536,Argentina,Argentina,right,180,0,no,7.36,3.80185,0.7970929999999999,1.77747,1.96,0.428272,0.8,0.08,0.03,0.55,2.2074,0.37,0.245364,ARG1,Testing,2025,0.09200824930244937,0.03434778213912615,0.05851477700679977
47,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,8.57,3.768807000000001,3.942171,5.488641,0.26,0.43125,0.6,0.03,0.04,0.43,5.39994,0.6,0.6830940000000001,ARG1,Testing,2025,0.4321507271684142,0.4642632965938081,0.4454603401894952
48,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,7.28,3.094432,1.31835,5.26821,1.15,0.913379,1.78,0.12,0.02,0.63,6.928767999999999,0.63,0.91767,ARG1,Testing,2025,0.392323063378871,0.4460500189044206,0.4162954136356689
49,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,23,0,2027-12-31,25,2201,Argentina,"Argentina, Italy",right,180,80,no,7.77,3.10877,2.04356,3.268564,1.14,1.063247,0.9,0.06,0.04,0.61,3.39552,0.53,0.448539,ARG1,Testing,2025,0.2289444970050842,0.198577100516047,0.2098471191680701
50,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,10.02,5.9286,2.216646,5.243880000000001,0.47,0.51,0.6,0.06,0.02,0.55,5.414604,0.51,0.638436,ARG1,Testing,2025,0.5790999481803774,0.612964427027396,0.5940213484331769
51,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,7.45,3.396,2.452235,5.00155,0.38,1.0395,2.74,0.04,0.16,1.23,5.191763999999999,0.75,1.0395,ARG1,Testing,2025,0.4841841081868943,0.5243453486335531,0.5017970964063211
52,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,4.69,2.715343,1.54011,4.250718,2.13,1.61154,2.35,0.08,0.09,1.1,4.106872,0.81,1.538674,ARG1,Testing,2025,0.4483032343690603,0.436861995863437,0.4398079467452455
53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,2.63068,1.58895,3.359889,2.57,1.650898,1.83,0.14,0.08,1.1,2.753559999999999,0.92,1.10189,ARG1,Testing,2025,0.3053651664304354,0.2891992313189248,0.293784265531733
54,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,6.55,3.639552,2.474856,3.203145,0.29,0.145707,0.36,0.03,0.06,0.44,2.62114,0.65,0.582828,ARG1,Testing,2025,0.1920492259699104,0.1704023700457825,0.1771501682502014
55,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,11.15,4.59218,2.218078,3.536335,1.19,0.48532,0.29,0.11,0.06,0.32,4.179924,0.42,0.642466,ARG1,Testing,2025,0.3187662989451654,0.3988546005085768,0.3556187868666761
56,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24,150000,,19,963,Argentina,Argentina,left,185,77,no,6.95,3.571022000000001,2.3136,5.3075,1.35,0.7717839999999999,1.93,0.06,0.13,0.77,5.2125,0.58,0.9640000000000001,ARG1,Testing,2025,0.439048209703191,0.4884679411618441,0.4610888126006568
57,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,11.65,5.241988,2.002584,4.238823999999999,1.31,0.6923,1.16,0.12,0.05,0.39,4.548012000000001,0.31,0.309969,ARG1,Testing,2025,0.5069828055589084,0.5000640165883825,0.5010520889986715
58,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,7.68,3.912975,1.859834,6.059822999999999,0.29,0.341289,1.42,0.02,0.07,1.03,6.798639,0.49,0.634784,ARG1,Testing,2025,0.5602155387140375,0.5476454969344952,0.5517101082765432
59,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,12.86,5.742225000000001,2.622495,4.867836,0.12,0.3759999999999999,0.69,0.01,0.02,0.25,5.184072,0.69,0.685,ARG1,Testing,2025,0.592924491991723,0.6121948410902034,0.6005813193409746
0,B. Aranda,Agropecuario,Agropecuario,"RCMF, LW, RW",RCMF,8,22,0,2025-12-31,27,1396,Argentina,Argentina,,0,0,yes,6.32,3.028125,2.835504,5.090399,1.22,1.545937,1.48,0.11,0.11,1.1,4.642259999999999,0.71,0.709291,ARG2,Testing,2025,0.6170422462435456,0.5827824887140066,0.5999123674787762
1,U. Vera,San Martín Tucumán,San Martín Tucumán,"RCMF, RAMF, RW",RCMF,8,22,0,2025-12-31,30,1607,Argentina,Argentina,,0,0,no,8.34,5.261614,1.174478,3.976056,0.56,1.45413,1.62,0.05,0.03,0.67,3.02305,0.39,0.614978,ARG2,Testing,2025,0.4548469883513253,0.4290108843385896,0.4419289363449574
2,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, LCMF, RW",RCMF,8,23,0,2025-12-31,31,1743,Argentina,Argentina,right,179,0,no,9.04,4.85444,1.54848,4.077255,0.98,1.135752,1.08,0.06,0.0,0.1,3.14925,0.26,0.258354,ARG2,Testing,2025,0.3467806661024387,0.3125103257242204,0.3296454959133296
3,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"LCMF, RW, RWF",LCMF,8,25,0,,31,2269,Argentina,Argentina,unknown,0,0,no,5.51,2.660546,1.628484,3.451624,1.31,1.588788,2.46,0.05,0.04,0.71,3.011008,0.75,0.792656,ARG2,Testing,2025,0.2806523945906272,0.2438461825890012,0.2622492885898142
4,S. Coronel,Atlanta,Atlanta,"LCMF, LWF",LCMF,8,25,300000,2025-12-31,31,1550,Argentina,Argentina,right,170,72,yes,5.46,3.310524,3.60205,6.969518999999999,0.46,1.567947,2.15,0.14,0.22,2.32,6.158194,1.22,1.739855,ARG2,Testing,2025,0.899293169027545,0.9172444137909815,0.9082687914092633
5,J. Barinaga,Patronato,Patronato,"LCMF, AMF, RCMF",LCMF,8,25,150000,2025-12-31,34,2783,Argentina,Argentina,right,166,61,no,5.95,3.266018,6.180012000000001,8.540832,0.32,0.84324,0.84,0.03,0.13,1.36,8.31376,0.49,0.972,ARG2,Testing,2025,1.0,1.0,1.0
6,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RW, AMF",LCMF,8,26,0,2025-12-31,28,2194,Argentina,Argentina,right,175,75,no,9.35,4.634481,2.381075,4.960276,1.11,1.352439,0.66,0.09,0.02,0.49,4.551534,0.53,0.6975779999999999,ARG2,Testing,2025,0.515410094584271,0.5518296823610105,0.5336198884726409
7,T. Banega,Central Norte,Central Norte,"LCMF, RW",LCMF,8,26,175000,2025-12-31,27,1791,Argentina,Argentina,right,177,67,no,13.32,6.683000000000001,2.862958,4.925508,0.55,0.6545179999999999,0.6,0.04,0.04,0.6,3.61564,0.6,0.5523210000000001,ARG2,Testing,2025,0.6245021360789738,0.673169693544832,0.648835914811903
8,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF",RCMF,8,27,0,,22,1623,Argentina,Argentina,both,168,0,no,9.93,5.3248,1.22225,3.438896,0.5,0.831735,0.61,0.06,0.03,0.44,3.27204,0.39,0.44196,ARG2,Testing,2025,0.3564171309816508,0.3764490767558197,0.3664331038687353
9,J. Cosi,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, AMF",RCMF,8,27,25000,2025-12-31,27,2013,Argentina,Argentina,right,178,70,no,8.67,4.694745,2.324028,3.8456,1.16,0.9845,0.8,0.05,0.02,0.27,3.75802,0.58,1.026136,ARG2,Testing,2025,0.3932566883691308,0.3906116147576587,0.3919341515633948
10,M. Roseti,Quilmes,Quilmes,"LCMF, RW, AMF",LCMF,8,28,0,2025-12-31,33,2217,Argentina,Argentina,,0,0,yes,7.19,3.53214,1.747621,6.20775,1.95,2.679475,2.8,0.07,0.09,1.38,5.114280000000001,1.62,2.02794,ARG2,Testing,2025,0.8210456767665792,0.851715743737781,0.8363807102521803
11,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RDMF, AMF",LCMF,8,28,200000,2025-12-31,18,991,Argentina,Argentina,right,175,73,no,8.36,4.452000000000001,1.5456,3.000534,0.82,0.27375,0.27,0.08,0.05,0.54,2.8148,0.45,0.5455,ARG2,Testing,2025,0.2092449920556322,0.2138732494119871,0.2115591207338097
12,J. Juárez,San Miguel,San Miguel,"RCMF, DMF, RB",RCMF,8,29,0,2025-12-31,26,2098,Argentina,Argentina,right,170,63,no,7.81,3.131148,2.018055,3.645975,0.26,1.288158,1.72,0.01,0.05,0.51,3.131298,0.3,0.5992000000000001,ARG2,Testing,2025,0.1932219951125366,0.2004217610520259,0.1968218780822813
13,C. Salto,San Miguel,San Miguel,"RCMF, RW, RWF",RCMF,8,30,500000,2026-12-31,19,977,Argentina,Argentina,,183,70,no,4.88,2.302344,0.9205329999999999,2.854436,0.92,1.748138,1.66,0.13,0.16,1.29,1.84,0.55,1.196936,ARG2,Testing,2025,0.1857282240840041,0.1837104244318071,0.1847193242579056
