Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,27.0,450000,2023-12-31,19,1330,Argentina,"Argentina, Italy",right,176,71,no,11.23,5.27773,1.487513,5.00595,0.41,0.339245,0.68,0.04,0.09,1.42,5.007248000000001,0.68,0.9449460000000001,ARG1,Testing,2023,0.8108594383971228,0.7856758140039714,0.798267626200547
64,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,11.49,5.762364000000002,2.19634,5.028087999999999,0.53,0.9666199999999999,0.93,0.04,0.06,0.7,3.797997999999999,0.5,1.09823,ARG1,Testing,2023,0.8368679243936237,0.7522402348463952,0.7945540796200095
46,B. Alemán,Al Batin,Al Batin,"LCMF, LW, AMF",LCMF,8,33.0,1300000,2023-12-31,28,2193,Uruguay,Uruguay,left,177,72,yes,8.99,3.609375,3.241189,5.661201999999999,0.49,1.065276,0.66,0.11,0.24,1.81,3.817314000000001,0.66,1.805328,ARG1,Testing,2023,0.8275049097437364,0.7598367838675255,0.7936708468056309
52,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF",RCMF,8,22.0,8000000,2024-12-31,26,2346,Argentina,Argentina,right,182,72,no,11.39,4.297436,2.874816,6.025656000000001,0.96,0.573199,1.23,0.1,0.04,0.38,5.062176000000001,0.61,0.729742,ARG1,Testing,2023,0.7888548706685554,0.7667795085170487,0.7778171895928021
54,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,12.51,4.363491,4.258375,6.204467999999999,0.44,0.291772,0.18,0.05,0.0,0.26,5.76275,0.33,0.402405,ARG1,Testing,2023,0.7596092044772977,0.7728606611543732,0.7662349328158355
39,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,12.35,5.143254000000001,2.845504,5.232527999999999,0.69,0.644046,0.23,0.05,0.01,0.41,4.774319999999999,0.41,0.503489,ARG1,Testing,2023,0.7494658881468115,0.7224404312183883,0.7359531596825999
15,J. Rosso,Sarmiento,Sarmiento,"RCMF, RB",RCMF,8,26.0,300000,2023-12-31,19,1181,Uruguay,Uruguay,right,178,75,no,11.89,6.400320000000001,2.360655,4.573562000000001,0.69,0.8403999999999999,0.76,0.01,0.1,0.69,3.429684,0.38,0.9922570000000001,ARG1,Testing,2023,0.7135242162020368,0.7204626443827521,0.7169934302923944
32,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,50000,2023-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,12.32,5.491613999999999,1.761368,4.850975,0.37,0.105709,0.27,0.01,0.01,0.21,5.120192,0.27,0.320907,ARG1,Testing,2023,0.7235395373901998,0.683306512693214,0.7034230250417068
26,A. Toledo,Rosario Central,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,23.0,175000,2023-12-31,23,1438,Argentina,Argentina,right,177,70,yes,13.77,6.193543,2.876298,4.755071999999999,0.19,0.501837,0.44,0.04,0.0,0.13,4.316133,0.19,0.251416,ARG1,Testing,2023,0.7341303422481955,0.6665973178642648,0.7003638300562302
4,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23.0,800000,2025-12-31,13,956,Chile,Chile,right,182,69,no,5.65,1.60181,3.10954,5.739456000000001,0.38,0.188,0.28,0.02,0.01,0.28,6.401303999999999,0.94,1.1325,ARG1,Testing,2023,0.6944427789791183,0.665976835437096,0.6802098072081071
34,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,27.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,11.38,4.767672,2.973971999999999,4.818396,0.21,0.2545200000000001,0.36,0.02,0.04,0.31,4.614909,0.31,0.46,ARG1,Testing,2023,0.6891331543751817,0.6459480654220677,0.6675406098986247
74,J. Elías,San Lorenzo,San Lorenzo,RCMF,RCMF,8,27.0,2500000,2023-12-31,38,3626,Argentina,"Argentina, Italy",right,175,70,no,7.6,3.348,3.274325999999999,5.583600000000001,0.35,0.320367,0.65,0.02,0.04,0.57,6.031688,0.65,0.9680679999999999,ARG1,Testing,2023,0.6451016703876817,0.6705992511541965,0.6578504607709391
30,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,700000,2025-12-31,30,1587,Argentina,Argentina,right,175,68,yes,10.21,4.818506,2.891705,4.250136,0.85,0.67821,0.45,0.09,0.07,0.74,4.136508,0.51,0.679932,ARG1,Testing,2023,0.6633809518611533,0.6322778337105679,0.6478293927858606
44,B. Rivero,Arsenal,Arsenal,"RCMF, LCMF",RCMF,8,27.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,no,9.07,4.303871999999999,2.573831,5.144597999999999,0.63,0.676091,0.76,0.06,0.06,0.38,5.188611999999999,0.59,0.5923499999999999,ARG1,Testing,2023,0.6524756816472734,0.636030521154842,0.6442531014010577
59,F. Díaz,Platense,Platense,"RCMF, DMF",RCMF,8,23.0,275000,2024-12-31,37,2527,Argentina,Argentina,right,181,83,yes,10.47,6.021750000000001,1.961268,4.129422,0.53,1.56702,1.5,0.04,0.06,0.71,4.202786000000001,0.53,0.606606,ARG1,Testing,2023,0.6482275486348619,0.6340934537079267,0.6411605011713943
8,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,10.28,5.352753,2.590281,3.798761,0.35,0.9486809999999999,0.95,0.01,0.09,0.95,4.49103,0.26,0.52,ARG1,Testing,2023,0.6390216062473093,0.6213382919613417,0.6301799491043255
72,N. Castro,Platense,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,39,3311,Argentina,Argentina,right,181,73,no,10.71,4.591206000000001,2.20394,4.460539,0.68,1.303674,0.84,0.07,0.07,0.73,3.504023,0.35,0.760578,ARG1,Testing,2023,0.6352529663672661,0.613173474989609,0.6242132206784375
13,E. Rolón,Belgrano,Belgrano,"RCMF, RDMF, LDMF",RCMF,8,28.0,450000,2025-12-31,20,1150,Argentina,"Argentina, Poland",right,178,70,yes,11.58,6.651486999999999,1.174859,4.06687,0.7,0.6266039999999999,0.7,0.03,0.02,0.31,3.443888,0.63,0.546875,ARG1,Testing,2023,0.6393667486472989,0.6070123163022026,0.6231895324747507
10,C. Arrúa,Colón,Colón,"LCMF, LAMF",LCMF,8,26.0,800000,2023-12-31,20,1120,Paraguay,Paraguay,right,172,70,no,5.95,3.456651,1.850888,4.743193,0.96,1.367226,1.93,0.1,0.1,1.29,3.693908,0.72,1.285089,ARG1,Testing,2023,0.6505848121633271,0.5848649391054225,0.6177248756343747
29,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,650000,2024-12-31,24,1518,Argentina,Argentina,right,181,76,yes,13.04,6.459742,2.25435,3.55449,0.3,0.5357500000000001,0.42,0.02,0.01,0.42,3.85722,0.36,0.472745,ARG1,Testing,2023,0.6114550898294568,0.617311933792598,0.6143835118110275
35,I. Rossi,Platense,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,12.77,5.36275,2.401112,4.089124,0.0,0.3554100000000001,0.1,0.01,0.01,0.31,3.623618,0.36,0.35875,ARG1,Testing,2023,0.6270534295910479,0.5819198479613105,0.6044866387761791
73,M. Pittón,Central Córdoba SdE,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,12.18,5.017428,2.311575,3.550728,0.32,0.8965440000000001,0.47,0.02,0.05,0.7,4.225122,0.42,0.6204959999999999,ARG1,Testing,2023,0.5893973677420654,0.6013729258943361,0.5953851468182008
56,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,12.83,6.397308000000001,2.324196,3.963156,0.15,0.362992,0.29,0.01,0.01,0.15,3.38184,0.15,0.2555,ARG1,Testing,2023,0.6124994746248975,0.5730051004239334,0.5927522875244154
19,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, LCMF, LDMF",RCMF,8,23.0,0,,14,1263,Uruguay,Uruguay,right,173,70,yes,9.26,4.061592,2.135166,5.272271999999999,0.36,0.926307,0.71,0.04,0.01,0.36,4.633050000000001,0.5,0.6408,ARG1,Testing,2023,0.6099743107333928,0.5646097197144267,0.5872920152239098
5,J. Soraire,Banfield,Banfield,"RCMF, LCMF",RCMF,8,35.0,325000,,28,968,Argentina,Argentina,right,175,75,yes,10.23,4.64678,3.06747,3.903232,0.74,0.373296,0.65,0.16,0.01,0.28,4.74078,0.84,0.931551,ARG1,Testing,2023,0.5820990854077868,0.5867595934608042,0.5844293394342954
6,E. Kalinski,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,36.0,125000,2023-12-31,22,978,Argentina,Argentina,right,184,84,no,11.5,4.970584,2.394128,3.499659,1.01,0.550955,0.28,0.08,0.04,0.55,4.233544999999999,0.64,0.7360000000000001,ARG1,Testing,2023,0.5706773348049081,0.5977659250637166,0.5842216299343124
55,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,23.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,171,63,no,9.08,5.6875,1.64375,3.209785,1.75,1.53,1.35,0.14,0.14,0.66,2.5886,0.88,0.9867090000000001,ARG1,Testing,2023,0.583620816818174,0.5526955547276333,0.5681581857729037
33,N. Oroz,Racing Club,Racing Club,"LCMF, RW, RCMF",LCMF,8,29.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,7.13,3.900501,1.69562,4.365060000000001,1.74,1.49,0.77,0.1,0.1,1.13,4.618575,1.08,1.07734,ARG1,Testing,2023,0.5571581790949021,0.5713283024076807,0.5642432407512914
25,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,28.0,1000000,,14,1398,Chile,Chile,right,180,77,yes,11.01,5.792529000000001,2.831388,3.669896,0.52,0.323064,0.13,0.06,0.01,0.13,3.281604,0.19,0.258156,ARG1,Testing,2023,0.5825986207326195,0.5203805071546926,0.5514895639436561
24,L. Aued,Instituto,Instituto,"LCMF, LDMF",LCMF,8,36.0,375000,2023-12-31,28,1385,Argentina,Argentina,left,178,69,no,9.16,4.160324999999999,2.47,4.550117,0.91,0.455,0.39,0.04,0.08,0.26,4.029792,0.65,0.780052,ARG1,Testing,2023,0.5462093773698615,0.5487276034473917,0.5474684904086267
9,K. López,Independiente,Independiente,"LCMF, AMF, LDMF",LCMF,8,21.0,0,2025-12-31,23,1083,Argentina,Argentina,right,170,63,no,6.65,3.408,2.244,4.56972,0.17,2.077248,2.41,0.03,0.1,0.58,5.232122999999999,1.0,1.495887,ARG1,Testing,2023,0.5349926660764264,0.5561437757430168,0.5455682209097216
63,L. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,36,2682,Argentina,Argentina,right,180,72,no,9.13,4.631615999999999,1.91121,4.228874999999999,1.01,0.300991,0.27,0.1,0.04,0.57,4.161372,0.37,0.502194,ARG1,Testing,2023,0.5522653338642538,0.5329018503667954,0.5425835921155246
45,L. Boggio,Lanús,Lanús,"RCMF, LCMF",RCMF,8,24.0,1000000,2026-12-31,35,2140,Uruguay,"Uruguay, Italy",right,175,69,no,8.2,4.11972,1.556345,4.04,0.84,1.51372,1.35,0.05,0.19,1.43,3.450256,0.5,0.796978,ARG1,Testing,2023,0.52785159588294,0.5256775255892124,0.5267645607360762
37,S. Ortíz,Independiente,Independiente,"RCMF, LCMF",RCMF,8,22.0,0,2024-12-31,26,1809,Argentina,Argentina,right,173,77,no,10.35,6.519,1.292,3.03186,0.55,0.745392,0.9,0.03,0.02,0.35,2.987838,0.35,0.596607,ARG1,Testing,2023,0.5083504025132302,0.507150307742604,0.507750355127917
3,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,7.32,3.756,2.60043,4.331404,0.58,0.96304,0.58,0.08,0.06,0.96,3.366972,0.67,1.2519,ARG1,Testing,2023,0.5007341168083423,0.4956764124058782,0.4982052646071102
68,I. Gómez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,26.0,1800000,2024-12-31,36,3139,Argentina,Argentina,right,168,61,yes,10.44,4.957746,1.602813,3.383976,0.72,1.373733,0.95,0.07,0.03,0.34,3.238068,0.43,0.6884440000000001,ARG1,Testing,2023,0.5019015842846279,0.4887277598998735,0.4953146720922508
66,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,8.87,3.441688000000001,2.776059,4.673567,0.51,0.5056,0.54,0.05,0.05,0.54,4.134312,0.57,0.693,ARG1,Testing,2023,0.5064201582063785,0.4819101371714953,0.4941651476889369
51,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,9.35,3.453192,2.248268,4.149407,1.01,0.622826,0.89,0.09,0.09,0.81,4.419328,0.43,0.544425,ARG1,Testing,2023,0.4825808885106114,0.4730834494814967,0.477832168996054
47,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,21.0,4500000,2027-12-31,34,2227,Argentina,Argentina,right,178,70,no,6.95,4.402711999999999,0.766818,3.1916,1.58,1.739416,3.07,0.08,0.05,0.65,4.161878,0.89,0.7697759999999999,ARG1,Testing,2023,0.4855292912249123,0.4423165797108704,0.4639229354678914
57,J. Florentín,Vélez Sarsfield,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27.0,1800000,2024-12-31,30,2481,Paraguay,Paraguay,left,184,79,no,11.25,4.244164,1.306045,3.80919,1.6,0.7959329999999999,0.73,0.19,0.01,0.33,3.95003,0.29,0.290559,ARG1,Testing,2023,0.4596703034684648,0.4599408182366027,0.4598055608525337
50,J. Gómez,Racing Club,Racing Club,"LCMF, RCMF",LCMF,8,33.0,600000,2025-12-31,35,2318,Argentina,Argentina,right,171,71,no,6.52,2.990358,1.27875,4.350176,0.97,1.2815,1.82,0.07,0.06,0.66,4.738341999999999,0.97,0.932768,ARG1,Testing,2023,0.4340513008832604,0.4548452188655908,0.4444482598744256
40,S. Quiroga,Sarmiento,Sarmiento,"LCMF, RW, LW",LCMF,8,29.0,350000,2023-12-31,34,1969,Argentina,Argentina,right,162,60,no,8.32,4.066032,2.699004,3.522095999999999,0.64,1.005696,0.73,0.05,0.12,1.01,1.921544,0.78,0.867918,ARG1,Testing,2023,0.4502770673992594,0.4272460004210545,0.4387615339101569
76,I. Tapia,Barracas Central,Barracas Central,"LCMF, RCMF, AMF",LCMF,8,25.0,0,,41,3890,Argentina,"Argentina, Italy",right,179,76,no,5.71,2.7738,1.68744,4.489628000000001,0.81,0.391552,0.37,0.15,0.17,1.62,3.542379,0.44,0.927556,ARG1,Testing,2023,0.4242102738864803,0.4514908492737643,0.4378505615801223
42,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,22.0,225000,2025-12-31,31,2098,Argentina,Argentina,right,176,70,no,8.28,4.076065,2.445743999999999,3.47688,0.6,1.159704,1.33,0.07,0.1,0.94,3.34739,0.43,0.816686,ARG1,Testing,2023,0.4312768099477657,0.4384244797687442,0.4348506448582549
36,F. Martínez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,29.0,300000,,25,1786,Paraguay,Paraguay,right,176,74,no,10.83,4.986561999999999,2.973578,3.47674,0.35,0.3554100000000001,0.1,0.02,0.02,0.3,3.324,0.15,0.1515,ARG1,Testing,2023,0.4327125476591043,0.4269991080973881,0.4298558278782462
69,J. Nardoni,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,21.0,6000000,2025-12-31,38,3212,Argentina,Argentina,right,180,82,no,8.71,4.622640000000001,1.318656,3.109194,1.23,1.091187,0.7,0.07,0.06,0.39,4.117463,0.5,0.5029299999999999,ARG1,Testing,2023,0.41170947933235,0.446307036558478,0.429008257945414
7,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22.0,0,,14,1028,Argentina,Argentina,right,175,68,yes,11.21,6.306853,0.96403,2.189064,0.53,0.873948,0.88,0.03,0.02,0.53,2.18757,0.53,0.7875,ARG1,Testing,2023,0.4106219661295832,0.4130891122850289,0.4118555392073061
70,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"LCMF, CF",LCMF,8,24.0,725000,2025-12-31,39,3271,Argentina,Argentina,right,173,66,no,7.26,3.991052,0.9606629999999999,3.2175,2.06,2.063628,2.09,0.14,0.09,0.99,2.63808,0.94,1.154934,ARG1,Testing,2023,0.418998351882572,0.3984303798458012,0.4087143658641866
58,C. Ferreira,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,24.0,750000,2024-12-31,32,2508,Argentina,Argentina,right,175,69,yes,4.81,2.616988,1.722559,3.841835,0.97,1.974726,1.33,0.12,0.09,1.18,3.877576,0.61,0.791089,ARG1,Testing,2023,0.4258401230253414,0.3787049778507568,0.4022725504380491
38,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,26.0,3000000,2025-12-31,27,1929,Argentina,Argentina,right,178,74,no,8.3,4.15324,2.100168,4.058028,0.37,0.558415,0.37,0.02,0.03,0.33,4.013240000000001,0.33,0.326676,ARG1,Testing,2023,0.4055607297438125,0.3876673223469855,0.396614026045399
60,F. González,Argentinos Juniors,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,26.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,5.42,2.83528,0.7440000000000001,3.861028000000001,2.69,1.491315,1.38,0.18,0.1,0.96,2.874642,1.24,0.9576719999999999,ARG1,Testing,2023,0.3978201549206229,0.3942083715725226,0.3960142632465727
23,M. Mónaco,Sarmiento,Sarmiento,"RCMF, RW",RCMF,8,21.0,0,,32,1366,Argentina,Argentina,left,179,67,no,8.5,4.284847,0.8561700000000001,2.766,1.84,2.635792,1.98,0.18,0.08,0.79,1.646233,0.46,1.054828,ARG1,Testing,2023,0.3665515741029942,0.3739201153476832,0.3702358447253387
