Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,G. Méndez,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF, DMF",LCMF,8,24,0,2025-07-01,15,701,Costa Rica,Costa Rica,right,0,0,yes,6.68,2.439342,1.670136,2.308011,0.39,0.39,0.26,0.08,0.05,0.64,3.2125,0.13,0.12861,CRC,Testing,2025,0.05353617077606571,0.09210251656348403,0.07281934366977486
10,G. Muñoz,Guanacasteca,Guanacasteca,"LCMF, RCMF, LDMF",LCMF,8,20,0,,13,632,Costa Rica,Costa Rica,,0,0,no,7.55,3.84597,2.42144,3.704943,0.14,0.4274999999999999,0.43,0.01,0.02,0.43,3.699642000000001,0.14,0.14,CRC,Testing,2025,0.2074960779429014,0.2466198501991528,0.227057964071027
11,J. Aguirre,Pérez Zeledón,Pérez Zeledón,"RCMF, LCB",RCMF,8,33,125000,,22,2051,Uruguay,Uruguay,right,178,77,no,8.34,4.039656,3.070404,6.009248,1.05,0.219222,0.44,0.13,0.02,0.22,5.174624,0.39,0.35052,CRC,Testing,2025,0.6024296408442009,0.6223851270649773,0.612407383954589
12,J. Brenes,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LDMF",LCMF,8,27,275000,2025-06-30,21,1717,Costa Rica,Costa Rica,right,184,65,no,6.45,3.356934,2.462538,5.032916,1.0,0.6825,0.68,0.19,0.13,1.05,4.720236000000001,0.68,0.73236,CRC,Testing,2025,0.4907461360046326,0.5173413696969954,0.5040437528508139
13,J. Condega,Santa Ana,Santa Ana,"RCMF, AMF",RCMF,8,40,0,,22,1634,Costa Rica,Costa Rica,unknown,167,0,no,7.88,4.573786,2.646008,5.453226,1.32,1.045088,1.16,0.1,0.14,1.6,3.911163,0.99,1.709708,CRC,Testing,2025,0.6536776994565006,0.6656158684309202,0.6596467839437103
14,J. Gordon,Pérez Zeledón,Pérez Zeledón,"LCMF, RCMF",LCMF,8,33,0,,15,1096,Costa Rica,Costa Rica,right,180,70,no,7.39,3.780189,0.737192,2.625462,0.9,0.657712,0.49,0.11,0.02,0.25,2.63107,0.33,0.4125,CRC,Testing,2025,0.181226519712357,0.1976761642359193,0.1894513419741381
15,J. Martinez,Santa Ana,Santa Ana,"LCMF, AMF",LCMF,8,26,0,,15,663,Costa Rica,Costa Rica,unknown,171,0,no,5.16,2.984089,2.988862,5.837914,0.81,0.27,0.81,0.2,0.14,1.36,6.248059999999999,0.68,1.087086,CRC,Testing,2025,0.5219825852714919,0.59925552103919,0.5606190531553409
16,J. Mora,Municipal Liberia,Municipal Liberia,"LCMF, RCMF",LCMF,8,32,125000,2025-06-30,16,856,Costa Rica,Costa Rica,right,172,67,no,11.14,5.571274999999999,2.099874,3.577243999999999,0.74,0.528582,0.74,0.02,0.0,0.32,5.048318999999999,0.42,0.211418,CRC,Testing,2025,0.3988141808584236,0.5131574307975348,0.4559858058279792
17,J. Olivero,Guanacasteca,Guanacasteca,"LCMF, LDMF, RCMF",LCMF,8,32,100000,2025-06-30,14,889,Costa Rica,Costa Rica,,0,0,no,8.4,3.744808,1.111907,3.846859,0.71,0.204,0.1,0.08,0.03,0.1,3.745306999999999,0.4,0.404404,CRC,Testing,2025,0.236640425468409,0.3035385088663496,0.2700894671673793
18,J. Rodríguez,San Carlos,San Carlos,RCMF,RCMF,8,24,0,,23,1732,Costa Rica,Costa Rica,right,177,0,no,7.12,4.314485,1.35303,4.00097,0.94,1.557452,2.03,0.11,0.19,1.77,4.003818,0.73,0.882548,CRC,Testing,2025,0.4205188680487502,0.5073374959668507,0.4639281820078004
19,J. Ruiz,Herediano,Herediano,"LCMF, DMF",LCMF,8,30,150000,,15,1110,Costa Rica,Costa Rica,right,180,66,no,6.97,3.894716,2.35077,4.536843999999999,0.41,1.0556,0.97,0.03,0.05,0.49,4.62,0.65,0.405588,CRC,Testing,2025,0.4066425852568038,0.4526940799450301,0.4296683326009169
20,J. Ugalde,Guanacasteca,Guanacasteca,"LCMF, DMF, RDMF",LCMF,8,29,75000,2025-06-30,12,559,Costa Rica,Costa Rica,,0,0,no,8.69,4.184439999999999,2.093561,4.18506,0.32,0.485,0.64,0.04,0.12,0.81,2.73467,0.64,0.6430929999999999,CRC,Testing,2025,0.3970319166627378,0.4187257121974384,0.4078788144300881
21,K. Cole,Puntarenas,Puntarenas,RCMF,RCMF,8,25,175000,,11,674,Costa Rica,Costa Rica,right,178,72,no,10.15,5.744935000000001,0.668528,2.539533,0.13,1.4666,1.07,0.0,0.09,0.13,3.337958,0.27,0.400869,CRC,Testing,2025,0.332273596427751,0.4110359238151713,0.3716547601214611
22,K. Porras,Sporting FC,Sporting FC,"LCMF, RCMF",LCMF,8,22,0,,14,510,Costa Rica,Costa Rica,,0,0,no,4.59,3.175882,0.88,2.29207,1.06,0.705,1.76,0.05,0.05,0.35,1.586895,0.71,1.056,CRC,Testing,2025,0.1298538567431258,0.1592672498742016,0.1445605533086637
