Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
0,0.58216,0.339875,0.426346,0.419387,0.058943,0.146904,0.050612,0.06713,0.263554,0.615166,C. Núñez,Banfield,Banfield,"DMF, RDMF, LDMF",DMF,7,26,0,,23,918,Paraguay,Paraguay,right,166,69,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.696,11,30,63,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,13.0,9,8,9,29.0,23,29.0,25.0,11,56,70,73,70,3,23,3,16,63
3,0.898279,0.091871,0.290252,0.237208,0.056911,0.111676,0.0,0.020833,0.124957,0.584902,J. Fernández,Newell's Old Boys,Newell's Old Boys,"DMF, RCMF",DMF,7,29,0,,18,968,Argentina,Argentina,right,180,78,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.649,12,30,60,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,2.0,29,16,22,30.0,29,30.0,30.0,28,93,3,46,26,0,3,0,0,6
27,0.685446,0.206881,0.133815,0.1666,0.254065,0.565775,0.312528,0.155093,0.14906,0.539626,E. Remedi,San Lorenzo,San Lorenzo,"DMF, RCMF, LCMF",DMF,7,28,0,2024-12-31,24,2300,Argentina,"Argentina, United States",right,170,71,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.58,13,30,56,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,6.0,22,30,28,13.0,2,7.0,13.0,24,80,26,0,6,56,93,76,56,20
19,0.538341,0.41453,0.278919,0.284993,0.20935,0.289905,0.154195,0.189815,0.221168,0.531234,F. Peña Biafore,Lanús,Lanús,"DMF, LCMF, RCMF",DMF,7,23,0,2025-12-31,23,1653,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2024,Primeiro Volante Construtor,0.568,14,30,53,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,16.0,4,18,16,15.0,12,16.0,11.0,17,46,86,40,46,50,60,46,63,43
1,0.617371,0.252543,0.18653,0.250092,0.097561,0.200435,0.07526,0.023148,0.155023,0.511198,I. Rossi,,Platense,"LDMF, RCMF, LCMF",LDMF,7,30,0,,16,928,Argentina,"Argentina, Italy",left,183,75,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.537,15,30,50,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,11.0,18,27,19,26.0,21,25.0,28.5,23,63,40,10,36,13,30,16,5,23
13,0.214397,0.191515,0.640081,0.719208,0.888211,0.763291,0.610593,0.671296,0.557034,0.509565,N. de la Cruz,Flamengo,Flamengo,"RDMF, RCMF, RAMF",RDMF,7,26,0,2028-06-30,20,1523,Uruguay,Uruguay,right,167,65,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.534,16,30,46,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,30.0,24,2,1,1.0,1,1.0,1.0,3,0,20,93,96,96,96,96,96,90
26,0.463224,0.411429,0.393233,0.343107,0.170732,0.234851,0.163737,0.148148,0.275586,0.508304,I. Marcone,Independiente,Independiente,"DMF, LCMF, RCMF",DMF,7,33,0,2024-12-31,23,2262,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.533,17,30,43,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,21.0,5,9,11,16.0,15,14.0,14.5,8,30,83,70,63,46,50,53,51,73
12,0.776213,0.082637,0.218763,0.08326,0.132114,0.208472,0.107401,0.111111,0.032605,0.502752,Y. Gordillo,Vélez Sarsfield,Vélez Sarsfield,"DMF, LCMF",DMF,7,31,0,2025-12-31,19,1514,Colombia,Colombia,right,176,73,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.524,18,30,40,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,4.0,30,24,30,21.0,19,19.0,19.0,30,86,0,20,0,30,36,36,36,0
21,0.492958,0.388077,0.315225,0.299154,0.087398,0.117129,0.062713,0.111111,0.223475,0.476512,J. Sforza,Vasco da Gama,Vasco da Gama,"DMF, LCMF",DMF,7,22,0,2028-12-31,21,1864,Argentina,"Argentina, Italy",left,179,71,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.484,19,30,36,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,19.0,8,13,14,28.0,27,26.0,19.0,14,36,73,56,53,6,10,13,36,53
28,0.56338,0.201898,0.212023,0.268668,0.471545,0.410404,0.428019,0.298611,0.221971,0.467485,N. Fernández,Godoy Cruz,Godoy Cruz,"RDMF, LDMF, RCMF",RDMF,7,26,0,,26,2442,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.47,20,30,33,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,15.0,23,25,17,3.0,7,3.0,6.0,16,50,23,16,43,90,76,90,80,46
8,0.596244,0.330143,0.219757,0.173731,0.144309,0.126149,0.100104,0.043981,0.108019,0.467028,D. Calcaterra,Sarmiento,Sarmiento,"DMF, RCMF, CB",DMF,7,22,0,2024-12-31,16,1398,Argentina,Argentina,right,189,80,yes,ARG1,Testing,2024,Primeiro Volante Construtor,0.47,21,30,30,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,12.0,11,23,27,17.0,25,21.0,27.0,29,60,63,23,10,43,16,30,10,3
22,0.35759,0.272012,0.38824,0.518853,0.398374,0.327455,0.159842,0.421296,0.268212,0.431601,L. Menossi,Universidad Católica,Universidad Católica,"RDMF, RCMF",RDMF,7,31,0,2024-12-31,22,1882,Argentina,Argentina,right,169,70,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.415,22,30,26,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,26.0,15,10,5,4.0,10,15.0,2.0,9,13,50,66,83,86,66,50,93,70
25,0.304382,0.497917,0.297239,0.416117,0.26626,0.427294,0.284378,0.24537,0.384582,0.429014,R. Villagra,River Plate,River Plate,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-12-31,23,2206,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.412,23,30,23,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,29.0,1,15,10,12.0,6,8.0,7.0,6,3,96,50,66,60,80,73,76,80
14,0.511737,0.232696,0.154939,0.175224,0.345528,0.463535,0.362388,0.162037,0.148144,0.37883,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF, DMF",RDMF,7,27,0,2025-12-31,21,1538,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.335,24,30,20,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,18.0,19,28,26,8.0,5,5.0,12.0,25,40,36,6,13,73,83,83,60,16
6,0.425665,0.301014,0.369706,0.287668,0.247967,0.203812,0.166014,0.199074,0.222902,0.369388,Pol Fernández,Boca Juniors,Boca Juniors,"DMF, RCMF, LCMF",DMF,7,32,0,2024-12-31,16,1257,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.321,25,30,16,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,23.0,13,12,15,14.0,20,13.0,10.0,15,23,56,60,50,53,33,56,66,50
15,0.402973,0.336233,0.256486,0.312024,0.353659,0.334462,0.37332,0.148148,0.178963,0.361874,J. López,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, RCMF",LDMF,7,24,0,2026-12-31,21,1555,Argentina,Argentina,right,186,76,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.309,26,30,13,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,25.0,10,19,13,7.0,9,4.0,14.5,19,16,66,36,56,76,70,86,51,36
4,0.449139,0.152148,0.280539,0.252348,0.276423,0.388469,0.254149,0.226852,0.235071,0.354645,S. Prediger,Colón,Colón,"LDMF, DMF, LCMF",LDMF,7,37,0,,17,1192,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.298,27,30,10,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,22.0,25,17,18,11.0,8,11.0,8.0,13,26,16,43,40,63,73,63,73,56
16,0.356025,0.21336,0.376761,0.239462,0.29065,0.306605,0.267264,0.344907,0.2668,0.301686,A. Cardozo,Tigre,Tigre,"DMF, LCMF, LDMF",DMF,7,26,0,2024-12-31,23,1569,Argentina,Argentina,right,182,79,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.217,28,30,6,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,27.0,21,11,21,9.0,11,9.0,3.0,10,10,30,63,30,70,63,70,90,66
18,0.420188,0.120286,0.220955,0.215383,0.609756,0.555416,0.59195,0.340278,0.206129,0.294888,T. O'Connor,Rosario Central,Rosario Central,"LDMF, RAMF",LDMF,7,20,0,,25,1650,Argentina,"Argentina, Republic of Ireland",right,173,66,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.207,29,30,3,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,24.0,27,22,24,2.0,3,2.0,4.0,18,20,10,26,20,93,90,93,86,40
10,0.348983,0.103246,0.144503,0.150271,0.126016,0.120774,0.079807,0.143519,0.162842,0.159375,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,19,0,,20,1450,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.0,30,30,0,0.561502,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,28.0,28,29,29,23.0,26,24.0,16.0,21,6,6,3,3,23,13,20,46,30
54,0.93975,0.437713,0.475907,0.453294,0.060976,0.122956,0.064554,0.0,0.233887,0.958866,D. Lemos,Univ. Concepción,Univ. Concepción,DMF,DMF,7,35,0,,20,1875,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Primeiro Volante Construtor,1.0,1,36,97,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,1.0,7,3,4,31.0,28,28.0,36.0,16,97,80,91,88,13,22,22,0,55
41,0.812207,0.433468,0.355729,0.406774,0.038618,0.098403,0.03271,0.013889,0.24192,0.85323,E. Romero,Macará,Macará,"DMF, RCMF, LDMF",DMF,7,31,0,2024-12-31,17,1398,Uruguay,Uruguay,right,180,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.853,2,36,94,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,2.0,8,15,8,33.5,32,32.0,33.5,15,94,77,58,77,6,11,11,6,58
64,0.757433,0.524083,0.369806,0.394512,0.105691,0.143897,0.092708,0.083333,0.24979,0.822625,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF",DMF,7,35,0,,34,3275,Argentina,Argentina,right,179,71,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.81,3,36,91,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,5.5,4,13,11,25.0,26,24.0,21.0,14,84,88,63,69,30,27,33,41,61
52,0.665884,0.47819,0.3995,0.399094,0.148374,0.230613,0.088995,0.055556,0.266802,0.738426,G. Ramírez,San Telmo,San Telmo,DMF,DMF,7,28,0,2024-12-31,30,1837,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.693,4,36,88,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,11.0,5,9,10,20.0,16,25.0,24.5,11,69,86,75,72,44,55,30,31,69
35,0.783255,0.333787,0.377087,0.354512,0.111789,0.147364,0.122233,0.055556,0.181446,0.734363,F. Bravo,Academia Puerto Cabello,Academia Puerto Cabello,"DMF, CB, RCMF",DMF,7,30,0,2024-12-31,12,1144,Argentina,Argentina,right,185,82,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.688,5,36,86,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,3.0,17,12,15,24.0,25,18.0,24.5,21,91,52,66,58,33,30,50,31,41
42,0.757433,0.405193,0.214657,0.291862,0.376016,0.418229,0.382194,0.127315,0.222792,0.72476,D. Mercado,Sportivo Trinidense,Sportivo Trinidense,"RDMF, RCMF",RDMF,7,27,0,,16,1462,Argentina,Argentina,right,169,71,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.674,6,36,83,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,5.5,10,27,22,6.0,5,4.0,13.0,17,84,72,25,38,83,86,88,63,52
39,0.629108,0.372924,0.393228,0.445818,0.252033,0.333215,0.266658,0.078704,0.280475,0.712333,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF",DMF,7,19,0,,21,1306,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.657,7,36,80,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,17.0,13,11,5,9.0,9,8.0,22.0,8,52,63,69,86,75,75,77,38,77
62,0.731612,0.317479,0.458113,0.345192,0.113821,0.249412,0.095786,0.1875,0.277065,0.709474,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, LDMF",DMF,7,34,0,2025-12-31,32,2896,Argentina,Argentina,left,178,78,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.653,8,36,77,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,7.0,18,4,16,23.0,13,22.0,7.0,10,80,50,88,55,36,63,38,80,72
55,0.77543,0.260855,0.246173,0.308322,0.272358,0.334799,0.259517,0.099537,0.17314,0.686561,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RDMF, LDMF, LCMF",RDMF,7,27,0,2024-12-31,21,1877,Argentina,Argentina,right,170,71,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.621,9,36,75,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,4.0,24,24,21,8.0,7,9.0,18.0,22,88,33,33,41,77,80,75,50,38
40,0.653365,0.346895,0.403725,0.38081,0.402439,0.534103,0.407739,0.365741,0.28774,0.677208,Nicolás Watson,Chacarita Juniors,Chacarita Juniors,"DMF, RDMF, RCMF",DMF,7,26,0,2024-12-31,15,1366,Argentina,Argentina,right,175,78,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.608,10,36,72,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,15.0,15,7,13,4.0,3,2.0,2.0,7,58,58,80,63,88,91,94,94,80
53,0.63302,0.282094,0.275052,0.37132,0.166667,0.318817,0.125885,0.122685,0.26325,0.619446,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, LDMF",DMF,7,24,0,2026-12-31,19,1855,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.528,11,36,69,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,16.0,22,17,14,18.0,10,16.0,14.0,13,55,38,52,61,50,72,55,61,63
48,0.673709,0.288931,0.270325,0.320531,0.069106,0.239399,0.029438,0.013889,0.166645,0.618219,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LDMF, RDMF",DMF,7,28,0,,28,1577,Argentina,Argentina,left,179,75,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.526,12,36,66,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,10.0,21,19,20,28.0,14,33.0,33.5,24,72,41,47,44,22,61,8,6,33
65,0.312207,0.61613,0.544681,0.688846,0.182927,0.122441,0.126172,0.185185,0.346398,0.612116,N. Domingo,Arsenal,Arsenal,"DMF, LCMF, RCB",DMF,7,39,0,2024-12-31,37,3492,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.518,13,36,63,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,33.0,1,2,1,13.0,29,15.0,8.0,5,8,97,94,97,63,19,58,77,86
60,0.549296,0.412277,0.36515,0.424252,0.184959,0.156501,0.112632,0.178241,0.347869,0.610168,J. Blanco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, RCMF",DMF,7,37,0,2024-12-31,32,2681,Argentina,Argentina,right,186,81,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.515,14,36,61,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,19.0,9,14,6,12.0,24,20.0,9.0,4,47,75,61,83,66,33,44,75,88
56,0.705008,0.235396,0.266265,0.249133,0.180894,0.138553,0.119992,0.118056,0.13897,0.597879,A. Arregui,Alianza Lima,Alianza Lima,"DMF, LCMF, RCMF",DMF,7,31,0,2024-12-31,20,1931,Argentina,Argentina,right,176,74,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.498,15,36,58,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,8.0,27,20,27,14.0,27,19.0,15.5,27,77,25,44,25,61,25,47,56,25
58,0.664319,0.256298,0.261801,0.260055,0.134146,0.162209,0.095992,0.115741,0.171975,0.588662,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF",DMF,7,24,0,2024-12-31,33,2173,Argentina,Argentina,,173,68,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.485,16,36,55,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,13.0,25,22,26,22.0,21,21.0,17.0,23,63,30,38,27,38,41,41,52,36
49,0.175274,0.608125,0.423652,0.633295,0.426829,0.586602,0.3225,0.210648,0.555736,0.5545,J. Barinaga,Patronato,Patronato,"LDMF, LCMF, LW",LDMF,7,23,0,2025-12-31,31,1586,Argentina,Argentina,right,166,61,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.437,17,36,52,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,36.0,2,6,2,2.0,2,6.0,5.0,1,0,94,83,94,94,94,83,86,97
57,0.654147,0.308815,0.16545,0.207739,0.152439,0.293149,0.139256,0.085648,0.113531,0.549427,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RCMF",DMF,7,24,0,,25,2166,Argentina,Argentina,right,172,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.43,18,36,50,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,14.0,19,31,29,19.0,11,12.0,20.0,30,61,47,13,19,47,69,66,44,16
50,0.245696,0.552352,0.557042,0.628629,0.195122,0.278369,0.132005,0.328704,0.421409,0.549359,A. Manzur,Guaraní,Guaraní,"DMF, RCMF, RDMF",DMF,7,23,0,,21,1587,Argentina,Argentina,right,169,71,yes,ARG2,Testing,2024,Primeiro Volante Construtor,0.43,19,36,47,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,35.0,3,1,3,11.0,12,14.0,3.0,2,2,91,97,91,69,66,61,91,94
