Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
39,1.0,0.241296,0.252598,0.179169,0.08642,0.142663,0.133014,0.128065,0.126692,0.655231,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,DMF,DMF,7,24,175000,,14,871,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.655,11,42,73,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,1.0,27.0,24,35,37.5,28,30.0,32.0,36.0,97,35,42,16,10,33,28,23,14
30,0.638931,0.344592,0.288273,0.261913,0.237037,0.235332,0.197031,0.239782,0.228708,0.642493,E. Irala,San Lorenzo,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,20,0,2027-12-31,16,1225,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.642,12,42,71,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,12.0,17.0,18,18,18.5,9,20.0,15.5,21.0,71,59,57,57,55,78,52,63,50
38,0.677099,0.281763,0.214365,0.227375,0.148148,0.230913,0.137601,0.147139,0.193654,0.595229,F. Ibarra,Rosario Central,Rosario Central,"LDMF, RDMF, LCMF",LDMF,7,24,1800000,,16,1495,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.595,13,42,69,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,4.5,22.0,30,27,29.0,10,28.0,29.5,28.0,89,47,28,35,30,76,33,29,33
18,0.677099,0.189059,0.360696,0.209113,0.37284,0.154707,0.345738,0.326975,0.205652,0.587513,E. Ojeda,Huracán,Huracán,"RDMF, LDMF, RCMF",RDMF,7,27,425000,2025-06-30,15,598,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.588,14,42,66,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,4.5,33.0,10,31,9.0,23,8.0,11.0,26.0,89,21,76,26,78,45,80,73,38
26,0.643511,0.211079,0.291491,0.252273,0.182716,0.200035,0.221356,0.179837,0.227215,0.587128,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF",DMF,7,19,0,2028-12-31,12,1091,Argentina,Argentina,right,178,66,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.587,15,42,64,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,10.0,31.0,16,23,24.5,16,16.0,26.0,22.0,76,26,61,45,41,61,61,38,47
25,0.572519,0.308532,0.287952,0.341445,0.303704,0.263948,0.323362,0.179837,0.314865,0.576977,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,19,0,,13,955,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.577,16,42,61,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,17.0,21.0,19,12,13.0,7,9.0,26.0,14.0,59,50,54,71,69,83,78,38,66
24,0.639695,0.122468,0.333396,0.318548,0.160494,0.130439,0.149068,0.212534,0.269951,0.570499,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,18,0,,13,696,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.57,17,42,59,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,11.0,36.0,12,14,28.0,31,24.0,21.0,17.0,73,14,71,66,33,26,42,50,59
27,0.512977,0.411459,0.231524,0.388548,0.165432,0.058896,0.0,0.228883,0.339931,0.560377,J. Mosqueira,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,20,0,2029-12-31,11,535,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.56,18,42,57,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,23.0,9.0,26,8,27.0,38,41.0,18.0,12.0,45,78,38,80,35,9,2,57,71
1,0.632061,0.275877,0.202454,0.256703,0.024691,0.058118,0.0,0.051771,0.15979,0.558283,R. Bochi,Aldosivi,Aldosivi,"DMF, LDMF",DMF,7,37,50000,,14,1024,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.558,19,42,54,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,13.0,24.0,34,20,42.0,39,41.0,40.0,33.0,69,42,19,52,0,7,2,4,21
20,0.681679,0.13929,0.208759,0.202728,0.101235,0.116117,0.096751,0.06812,0.165452,0.554276,L. Picco,Platense,Platense,"LDMF, LCMF",LDMF,7,26,800000,2025-12-31,19,1769,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.554,20,42,52,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,3.0,34.0,33,32,34.0,32,34.0,38.0,32.0,92,19,21,23,19,23,19,9,23
6,0.357252,0.639564,0.475406,0.371125,0.387654,0.275173,0.298955,0.722071,0.369795,0.538174,M. Martínez,Unión Santa Fe,Unión Santa Fe,"DMF, LCB, CB",DMF,7,32,600000,2026-12-31,14,918,Argentina,Argentina,right,186,80,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.538,21,42,50,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,37.0,4.0,6,9,7.0,5,11.0,1.0,9.0,11,90,85,78,83,88,73,97,78
35,0.555725,0.341264,0.246205,0.233077,0.323457,0.215114,0.387444,0.258856,0.187132,0.522069,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF",DMF,7,23,0,2025-12-31,16,1508,Argentina,Argentina,unknown,0,0,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.522,22,42,47,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,19.0,18.0,25,26,10.0,13,6.0,13.0,29.0,54,57,40,38,76,69,85,69,30
4,0.461069,0.312695,0.397015,0.349208,0.271605,0.310737,0.201356,0.376022,0.373146,0.518665,L. Gil,Huracán,Huracán,LDMF,LDMF,7,34,750000,,19,1889,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.519,23,42,45,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,27.0,20.0,9,11,15.0,3,18.0,7.0,8.0,35,52,78,73,64,92,57,83,80
21,0.457252,0.40446,0.276292,0.310039,0.385185,0.101378,0.199862,0.378747,0.237786,0.485575,M. Barrios,Racing Club,Racing Club,"DMF, LCMF, RCMF",DMF,7,26,700000,2027-12-31,14,518,Uruguay,Uruguay,right,175,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.486,24,42,42,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,28.0,11.0,21,16,8.0,34,19.0,6.0,20.0,33,73,50,61,80,19,54,85,52
31,0.616031,0.195236,0.22797,0.158187,0.254321,0.219024,0.317247,0.057221,0.062012,0.477793,B. Schamine,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,21,0,2027-12-31,12,501,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.478,25,42,40,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,14.0,32.0,28,38,16.0,12,10.0,39.0,42.0,66,23,33,9,61,71,76,7,0
10,0.534351,0.238488,0.173727,0.221908,0.237037,0.178824,0.18282,0.13079,0.111836,0.41786,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LCMF",RDMF,7,29,1500000,2027-12-31,15,1313,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.418,26,42,38,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,21.0,29.0,37,29,18.5,21,21.0,31.0,37.0,50,30,11,30,55,50,50,26,11
34,0.322137,0.385465,0.281148,0.40326,0.607407,0.665913,0.663323,0.512262,0.340086,0.39447,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LDMF, RDMF, RCMF",LDMF,7,23,0,2028-12-31,8,622,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.394,27,42,35,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,39.0,13.0,20,7,3.0,1,1.0,2.0,11.0,7,69,52,83,92,97,97,95,73
29,0.538931,0.098222,0.177909,0.153371,0.390123,0.244922,0.420819,0.215259,0.250868,0.392309,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,20,0,2026-12-31,14,1245,Argentina,Argentina,right,177,68,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.392,28,42,33,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,20.0,41.0,35,39,6.0,8,4.0,20.0,19.0,52,2,16,7,85,80,90,52,54
19,0.429008,0.339624,0.292257,0.256915,0.182716,0.164896,0.203869,0.201635,0.222104,0.372641,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,26,2500000,2026-12-31,12,848,Colombia,Colombia,right,183,75,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.373,29,42,30,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,30.5,19.0,15,19,24.5,22,17.0,22.0,23.0,27,54,64,54,41,47,59,47,45
8,0.579389,0.106631,0.034501,0.148769,0.118519,0.036821,0.051983,0.038147,0.09848,0.37166,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,31,375000,,15,1308,Argentina,Argentina,right,177,73,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.372,30,42,28,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,16.0,39.0,42,40,32.0,40,38.0,41.0,40.0,61,7,0,4,23,4,9,2,4
28,0.598473,0.055045,0.103877,0.0909,0.054321,0.189932,0.082993,0.103542,0.103788,0.36926,L. Pérez,Huracán,Huracán,"RDMF, LDMF",RDMF,7,20,0,2027-12-31,19,1639,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.369,31,42,26,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,15.0,42.0,41,42,41.0,17,35.0,35.0,38.0,64,0,2,0,2,59,16,16,9
15,0.482443,0.122353,0.228122,0.253536,0.128395,0.153091,0.124223,0.19346,0.200705,0.361866,A. Cardozo,Lanús,Lanús,"LDMF, RDMF, LCMF",LDMF,7,27,1500000,,15,1391,Argentina,Argentina,right,182,79,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.362,32,42,23,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,25.0,37.0,27,22,31.0,24,31.0,23.5,27.0,40,11,35,47,26,42,26,44,35
22,0.452672,0.234831,0.269893,0.188092,0.071605,0.064482,0.082561,0.237057,0.179709,0.353402,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25,2800000,2025-12-31,14,1248,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.353,33,42,21,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,29.0,30.0,22,34,39.0,37,36.0,17.0,31.0,30,28,47,19,7,11,14,59,26
13,0.399237,0.239775,0.337455,0.254128,0.320988,0.153045,0.172896,0.087193,0.292002,0.34519,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF, LDMF",RDMF,7,28,6000000,2026-12-31,14,1389,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.345,34,42,19,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,35.0,28.0,11,21,11.0,25,22.0,37.0,16.0,16,33,73,50,73,40,47,11,61
33,0.414504,0.119814,0.321818,0.251093,0.31358,0.183961,0.260853,0.346049,0.348043,0.344796,C. Pérez,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,22,175000,2025-12-31,13,922,Chile,Chile,right,176,66,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.345,35,42,16,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,34.0,38.0,13,24,12.0,18,12.0,10.0,10.0,19,9,69,42,71,57,71,76,76
7,0.387023,0.396263,0.222098,0.213004,0.644444,0.212917,0.422625,0.27248,0.152048,0.329922,R. Carrera,Lanús,Lanús,"RDMF, LAMF, LDMF",RDMF,7,31,1000000,2025-12-31,12,896,Argentina,Argentina,right,182,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.33,36,42,14,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,36.0,12.0,29,30,2.0,14,3.0,12.0,34.0,14,71,30,28,95,66,92,71,19
14,0.315267,0.420088,0.174173,0.23653,0.407407,0.182916,0.372051,0.504087,0.268272,0.307226,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28,1800000,2025-12-31,14,926,Argentina,Argentina,right,180,80,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.307,37,42,11,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,40.0,8.0,36,25,5.0,19,7.0,3.0,18.0,4,80,14,40,88,54,83,92,57
11,0.429008,0.268955,0.115819,0.162346,0.133333,0.136355,0.103201,0.220708,0.212329,0.281466,R. Cecchini,San Lorenzo,San Lorenzo,"LDMF, RDMF, LCMF",LDMF,7,28,350000,,13,668,Argentina,"Argentina, Italy",right,180,77,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.281,38,42,9,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,30.5,26.0,39,36,30.0,30,32.0,19.0,24.0,27,38,7,14,28,28,23,54,42
12,0.467939,0.098822,0.111096,0.159596,0.103704,0.012884,0.053511,0.114441,0.090386,0.256778,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28,0,2028-12-31,8,650,Argentina,Argentina,right,172,73,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.257,39,42,7,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,26.0,40.0,40,37,33.0,41,37.0,34.0,41.0,38,4,4,11,21,2,11,19,2
41,0.353435,0.134257,0.208802,0.195596,0.740741,0.38683,0.618081,0.392371,0.132238,0.213288,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,24,1500000,2028-06-30,18,1655,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.213,40,42,4,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,38.0,35.0,32,33,1.0,2,2.0,5.0,35.0,9,16,23,21,97,95,95,88,16
40,0.240458,0.275491,0.260953,0.293167,0.219753,0.144509,0.135059,0.19346,0.184685,0.199515,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, LCMF, RCMF",RDMF,7,24,5000000,2026-12-31,10,508,Chile,Chile,right,182,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.2,41,42,2,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,42.0,25.0,23,17,21.0,27,29.0,23.5,30.0,0,40,45,59,50,35,30,44,28
37,0.284733,0.277039,0.122807,0.145264,0.061728,0.009949,0.0,0.0,0.098758,0.120875,M. Fernández,Gimnasia La Plata,Gimnasia La Plata,"LDMF, RCMF, DMF",LDMF,7,24,425000,2025-06-30,11,723,Uruguay,Uruguay,right,183,75,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.121,42,42,0,0.527881,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,41.0,23.0,38,41,40.0,42,41.0,42.0,39.0,2,45,9,2,4,0,2,0,7
66,0.642748,0.43123,0.43838,0.470229,0.185185,0.270656,0.159273,0.13624,0.298646,0.777065,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF, LDMF",RDMF,7,28,75000,,13,1076,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.777,1,38,97,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,14.0,5.0,2,1,13.5,9,14.0,21.0,3.0,63,86,94,97,64,76,63,44,92
79,0.829771,0.254821,0.30019,0.349986,0.330864,0.217621,0.273476,0.242507,0.28186,0.76595,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,LDMF,LDMF,7,25,125000,2025-12-31,12,1009,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.766,2,38,94,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,3.0,23.0,6,4,4.0,12,6.0,6.0,6.0,92,39,84,89,89,68,84,84,84
65,0.699237,0.43904,0.313814,0.378433,0.476543,0.433044,0.563127,0.416894,0.295923,0.757257,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, LCMF, RCMF",DMF,7,28,225000,2025-12-31,17,1586,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.757,3,38,92,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,11.0,3.0,5,2,2.0,2,2.0,3.0,4.0,71,92,86,94,94,94,94,92,89
47,0.762595,0.270775,0.452541,0.287976,0.101235,0.175783,0.132511,0.158038,0.239129,0.724164,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, RCMF",DMF,7,35,75000,2025-12-31,16,1547,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.724,4,38,89,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,6.0,21.0,1,11,26.0,15,16.0,17.0,10.0,84,44,97,71,31,60,57,55,73
67,0.822901,0.379765,0.259153,0.207998,0.093827,0.15635,0.047778,0.207084,0.151932,0.715174,M. Montenegro,Nueva Chicago,Nueva Chicago,"RDMF, LDMF, RCMF",RDMF,7,26,100000,2025-12-31,8,712,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.715,5,38,86,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,4.0,7.0,11,25,27.0,16,31.0,9.0,24.0,89,81,71,34,28,57,18,76,36
