Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
18,B. Zapelli,ARG1,30,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,2.138304,9.253035,5.392,5.488886,2.607526,0.09,0.46359,4.545,0.07,0.65,0.23331,0.231846,0.23,ARG1,Testing,2023,0.7317578965943015,0.692445620272682,0.7121017584334917,86,93,91,79,57,15,32,24,24,22,74,67,14,2.138304,9.253035,5.392,5.488886,2.607526,0.09,0.46359,4.545,0.07,0.65,0.23331,0.231846,0.23,1.200166864278786,1.863596262455458,1.338372400010983,0.6882628561499342,0.05213192172452245,-0.8310082547799252,-0.5081180126839836,-0.7483397602140033,-0.7540228227867576,-0.7987917141477255,0.2736513925066285,0.1646411451885089,-0.9721721921729,0.8849627292502593,0.9688107885383161,0.9096124643200985,0.7543563660970974,0.5207882111589347,0.202984483043355,0.3056852918578076,0.2271276238923962,0.2254177587781436,0.2122055979320293,0.6078237323075926,0.5653867780305225,0.1654824460730532,BCAD
19,G. Prestianni,ARG1,22,G. Prestianni,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RCMF",RAMF,10,17,0,,31,1702,Argentina,"Argentina, Italy",right,165,63,no,0.685,5.181750000000001,3.176,6.294250000000001,3.96522,0.1,0.792272,6.25,0.12,1.32,0.424,0.52722,0.58,ARG1,Testing,2023,0.6547500637911357,0.6918936631342498,0.6733218634626927,23,64,50,86,89,23,79,39,53,73,91,91,70,0.685,5.181750000000001,3.176,6.294250000000001,3.96522,0.1,0.792272,6.25,0.12,1.32,0.424,0.52722,0.58,-0.5959764414633821,0.1691122272920565,-0.1224030354748294,1.183579518306361,1.122286344968077,-0.7169861919147725,0.7300980889965238,-0.4575325062660553,0.06076374396083756,0.55874209755733,1.175618158826139,1.657414607686051,0.6085644825019335,0.2755954824989028,0.5671458162676385,0.4512899173140451,0.8817102239863324,0.8691296449137944,0.236691308359803,0.7673348853117288,0.3236441716613639,0.5242263174651698,0.7118311277980406,0.8801262520680523,0.9512821599547487,0.7285934236766355,LDKE
20,H. Fértoli,ARG1,5,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,1.804311,5.778048,4.42298,5.236752,2.890546,0.09,0.629964,0.0,0.18,1.72,0.089991,0.179982,0.63,ARG1,Testing,2023,0.6557824104599532,0.6528167245503738,0.6542995675051635,81,74,81,74,67,15,57,2,83,86,35,57,77,1.804311,5.778048,4.42298,5.236752,2.890546,0.09,0.629964,0.0,0.18,1.72,0.089991,0.179982,0.63,0.7873837912845986,0.4172936838100513,0.6995995604376695,0.5331948728577229,0.2752124574464089,-0.8310082547799252,0.1186487883607731,-1.523541501676422,1.038507624057952,1.36921004484393,-0.4042497820811626,-0.09747130498981602,0.8343840074554814,0.784471383871696,0.6617681960621313,0.7579112914255457,0.7030506548404745,0.608423491634682,0.202984483043355,0.5472231945997198,0.06381164292477656,0.8504831061656395,0.9145331864887047,0.3430145247374076,0.461176060501469,0.797967686862344,JIMA
21,L. Giaccone,ARG1,20,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,275000,2023-12-31,25,1659,Argentina,Argentina,left,172,68,no,2.010528,3.74214,3.631878,5.152836000000001,3.632396,0.15,0.5413359999999999,13.793,0.15,1.19,0.325,0.431973,0.65,ARG1,Testing,2023,0.6462699804138645,0.6311655016478545,0.6387177410308595,83,30,69,72,83,55,49,76,71,66,84,84,79,2.010528,3.74214,3.631878,5.152836000000001,3.632396,0.15,0.5413359999999999,13.793,0.15,1.19,0.325,0.431973,0.65,1.042248075756555,-0.4300588358640688,0.1781093219161456,0.4815846779377633,0.8599495623339838,-0.14687587758901,-0.2152320346223537,0.8290124301148075,0.5496356840093948,0.2953400146891847,0.7073465668935177,1.176051339482,0.9247118174369005,0.8513516604937473,0.3335764214622124,0.5706814393713631,0.6849494935809635,0.805091576905596,0.4416149961508306,0.4147932080680214,0.7964513132091047,0.7087153607659744,0.6161329241291849,0.7603244331846091,0.8802128194117766,0.8224420846440179,LAME
22,L. Guzmán,ARG1,49,L. Guzmán,Arsenal,Arsenal,"LW, LAMF, RW",LW,10,23,1000000,2024-12-31,39,2796,Argentina,Argentina,left,173,64,yes,0.90146,4.76596,3.668616,6.4397,3.510826,0.13,0.4836380000000001,4.082,0.13,0.97,0.09643499999999999,0.096,0.48,ARG1,Testing,2023,0.6460163618137249,0.6210571533636792,0.6335367575887021,50,59,71,89,81,43,38,20,61,50,38,35,56,0.90146,4.76596,3.668616,6.4397,3.510826,0.13,0.4836380000000001,4.082,0.13,0.97,0.09643499999999999,0.096,0.48,-0.3284527988112256,-0.003941124900333042,0.2023268164779137,1.273034483403699,0.7641262963891398,-0.3749200033193149,-0.4325928655615645,-0.8273097065940033,0.2237210573103568,-0.1504173563184454,-0.3737695584608212,-0.521903045520359,0.1569254325948382,0.3712846637318357,0.4984277227151391,0.5801693815216626,0.8984970971809219,0.7776040085144327,0.3538599809466434,0.3326552867114931,0.2040307717539599,0.588512820074966,0.4402176743466458,0.3542878847414885,0.3008689188679906,0.5623481920668686,DEIC
23,E. Barco,ARG1,51,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,1.105788,8.929221,4.400976,4.801979999999999,2.062196,0.3,0.67815,9.589,0.15,1.82,0.4323900000000001,0.492936,0.52,ARG1,Testing,2023,0.6111823890879996,0.6421406304589288,0.6266615097734642,61,91,79,66,35,93,61,55,71,89,93,89,64,1.105788,8.929221,4.400976,4.801979999999999,2.062196,0.3,0.67815,9.589,0.15,1.82,0.4323900000000001,0.492936,0.52,-0.07592313579806009,1.728823665262581,0.6850946404546235,0.2658004824465863,-0.3777052224533318,1.563455065388278,0.3001758603500424,0.1119721394419788,0.5496356840093948,1.57182703166558,1.215302993738409,1.48414869603416,0.3375810525576766,0.4697401251380504,0.958079670342751,0.753357898969685,0.6048035641805105,0.3528247938790883,0.9410272015607886,0.6179784914140976,0.544577251436065,0.7087153607659744,0.9420046646690853,0.8878747247376417,0.9311152615575883,0.6321605386677146,BJFL
24,D. Valoyes,ARG1,25,D. Valoyes,Juárez,Juárez,"RAMF, RW, RWF",RAMF,10,27,5000000,2025-12-31,23,1780,Colombia,Colombia,right,182,76,no,0.8603839999999999,4.143404,3.131905999999999,5.817144,3.385536,0.25,0.709019,8.696,0.25,1.16,0.254187,0.404404,0.76,ARG1,Testing,2023,0.5647930003927037,0.592066592162246,0.5784297962774749,45,44,49,83,77,83,69,52,95,64,76,81,90,0.8603839999999999,4.143404,3.131905999999999,5.817144,3.385536,0.25,0.709019,8.696,0.25,1.16,0.254187,0.404404,0.76,-0.3792187654821118,-0.2630512591687976,-0.151469566184357,0.8901487821239586,0.6653708716114028,0.9933447510625155,0.4164660522156617,-0.04033922582225442,2.179208817504585,0.2345549186426896,0.37239993821145,1.036721975395809,1.421514772334705,0.3522627088124195,0.3962555353850347,0.439802658243109,0.8133069989562146,0.7470933445780938,0.8397290119762864,0.6614654982003754,0.4839113407660059,0.9853419203984278,0.5927228984424954,0.6452024500404733,0.850067276272866,0.9224164189348729,IMLF
25,P. de la Vega,ARG1,54,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,0.6906309999999999,3.154996,2.270916,6.307963999999999,3.790112,0.16,0.579768,8.451,0.12,0.91,0.194102,0.248818,0.42,ARG1,Testing,2023,0.5872182228038995,0.5625558277440322,0.5748870252739658,25,25,20,88,84,61,50,49,53,40,67,71,46,0.6906309999999999,3.154996,2.270916,6.307963999999999,3.790112,0.16,0.579768,8.451,0.12,0.91,0.194102,0.248818,0.42,-0.5890170696081929,-0.6744303633650863,-0.7190296032777358,1.192013931447267,0.984263638271773,-0.03285381472385731,-0.0704503878641336,-0.08212677844234065,0.06076374396083756,-0.2719875484114354,0.08819692203699003,0.2504149479115255,-0.1140579973494189,0.2779249115011195,0.2500188721215717,0.2360613399726801,0.8833721086436788,0.8375070484822983,0.486895581702767,0.4719175935635202,0.4672729494651435,0.5242263174651698,0.3928157967464996,0.5351399181779185,0.5988667644839782,0.4545959090641268,DELK
26,U. Sánchez,ARG1,57,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,2.823954,5.2824,4.479828,4.602357,2.069082,0.11,0.53431,5.714,0.12,1.14,0.146652,0.291414,0.49,ARG1,Testing,2023,0.5440254173225603,0.5594622949321132,0.5517438561273367,93,67,83,64,37,29,47,33,53,62,61,74,60,2.823954,5.2824,4.479828,4.602357,2.069082,0.11,0.53431,5.714,0.12,1.14,0.146652,0.291414,0.49,2.047564007328084,0.2110031335143413,0.7370734602375332,0.1430279248829854,-0.3722775757535196,-0.60296412904962,-0.2417004945027463,-0.5489534377124483,0.06076374396083756,0.1940315212783596,-0.1362423409650591,0.4656883924548682,0.2020893375855478,0.9796986304448063,0.5835575868931908,0.769461161193008,0.5568659364731063,0.3548430963327229,0.2732662762680761,0.404506123181946,0.2915187021445977,0.5242263174651698,0.5769243997544328,0.4458148519801468,0.6792807189455077,0.5800765583636129,ACLB
27,B. Martínez,ARG1,31,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,0.74,5.865216,3.603778,5.313588999999999,2.819892,0.21,0.41625,10.0,0.06,0.79,0.2775,0.185,0.32,ARG1,Testing,2023,0.5634440237519385,0.5317661369595357,0.5476050803557371,30,77,67,76,64,77,25,62,16,33,77,59,35,0.74,5.865216,3.603778,5.313588999999999,2.819892,0.21,0.41625,10.0,0.06,0.79,0.2775,0.185,0.32,-0.5280017563212377,0.4535733312376138,0.1595859510961316,0.580451326300033,0.2195219332046797,0.5372564996019052,-0.6864580199054172,0.1820728909801645,-0.9169801361362768,-0.5151279325974154,0.4826708030874622,-0.07211112692806156,-0.5656970472565142,0.2987490584685012,0.6749320240073682,0.5633963767307246,0.7191948493567151,0.5868782518581781,0.7044547755509181,0.2462121640566657,0.5722372385086671,0.1795765245851348,0.3032318124130799,0.6853352513314249,0.4712567356361985,0.2857998714143954,DFKB
28,B. Calderara,ARG1,32,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,1.10767,5.894328000000001,3.900534,5.0502,3.279125,0.13,0.443289,6.667,0.06,0.71,0.13332,0.08888,0.27,ARG1,Testing,2023,0.5467247428052211,0.5390241331849112,0.5428744379950661,62,79,74,67,76,43,30,42,16,28,55,28,23,1.10767,5.894328000000001,3.900534,5.0502,3.279125,0.13,0.443289,6.667,0.06,0.71,0.13332,0.08888,0.27,-0.0735971656628326,0.4656898544561253,0.3552059308493028,0.4184612692218445,0.5814961529105984,-0.3749200033193149,-0.584596265463923,-0.3864083860922757,-0.9169801361362768,-0.6772215220547356,-0.1993029153453188,-0.5578863990077428,-0.7915165722100618,0.4706654632489483,0.6792812422637574,0.6387823390522542,0.6621950508038149,0.7195469448481646,0.3538599809466434,0.2794096096917806,0.3495971201604537,0.1795765245851348,0.2491327072420313,0.4210128994028177,0.2884609797934174,0.2143213046944875,EBDC
29,J. Álvarez,ARG1,42,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,1.418625,5.31512,4.368249,4.296864,2.655801,0.1,0.4745,5.0,0.08,0.66,0.036,0.216905,0.25,ARG1,Testing,2023,0.5476344701816265,0.5330748913827066,0.5403546807821665,76,69,77,54,59,23,35,27,33,24,22,66,17,1.418625,5.31512,4.368249,4.296864,2.655801,0.1,0.4745,5.0,0.08,0.66,0.036,0.216905,0.25,0.3107131655803594,0.224621319819291,0.6635211757988724,-0.04485702288243851,0.09018298829923106,-0.7169861919147725,-0.4670176857134337,-0.6707343053481286,-0.5910655094372387,-0.7785300154655604,-0.6596280802633258,0.08913169512460413,-0.881844382191481,0.6219906561755127,0.5888630610687542,0.7465015890401955,0.4821106365549171,0.5359290986961825,0.236691308359803,0.3202436123913126,0.251194902296056,0.2772382642384045,0.2181283093874485,0.254746264897665,0.535511375717709,0.1889304835750072,CABE
30,R. Sordo,ARG1,40,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,1.01907,2.6439,2.111336,5.661513,3.85356,0.17,0.643104,8.696,0.15,1.25,0.075,0.11296,0.23,ARG1,Testing,2023,0.5266752254002854,0.5368284584217026,0.531751841910994,57,11,16,81,88,65,59,52,71,71,30,49,14,1.01907,2.6439,2.111336,5.661513,3.85356,0.17,0.643104,8.696,0.15,1.25,0.075,0.11296,0.23,-0.1830982039099964,-0.8871504290042824,-0.8242238920840652,0.7944322769808598,1.034274287096882,0.08116824814129533,0.1681500070952396,-0.04033922582225442,0.5496356840093948,0.4169102067821748,-0.4751574531383538,-0.4361898888987257,-0.9721721921729,0.427360482512244,0.1874989583604339,0.2049061769508242,0.7865280899898321,0.8494960230399402,0.5323459247572782,0.5667673652995585,0.4839113407660059,0.7087153607659744,0.6616279562132379,0.3173373752161734,0.3313494816606714,0.1654824460730532,EDIJ
