Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,T. Palacios,ARG1,45,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,0.882,5.590494,3.582968999999999,5.002832999999999,2.941172,0.17,0.73464,4.082,0.12,1.23,0.15,0.146652,0.49,ARG1,Testing,2024,0.6756160921612381,0.7859806139193031,0.7307983530402706,50,83,75,72,77,60,74,22,50,75,77,61,74,0.882,5.590494,3.582968999999999,5.002832999999999,2.941172,0.17,0.73464,4.082,0.12,1.23,0.15,0.146652,0.49,-0.1449036949256438,0.9054760533637916,0.580779624456563,0.6181632628168561,0.7271892067801576,0.2682852350958614,0.5802450026727627,-0.878402299726991,0.05143717160283689,0.7577174425374268,0.6655443786137896,0.1395937519972314,0.5455154104541545,0.4423934545499885,0.8173933797035051,0.7193055053808297,0.7317661380534992,0.76644497143805,0.6057601147719572,0.7191252952188221,0.1898627184014689,0.5205114173461398,0.7756899226577061,0.7471488156966449,0.5555095112656473,0.7073004576780841,BJEK
11,E. Zeballos,ARG1,16,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,0.165,2.557368,1.98,7.513103999999999,5.0386,0.26,0.824072,3.448,0.16,0.83,0.085,0.0,0.41,ARG1,Testing,2024,0.6814288931868653,0.7770737477948877,0.7292513204908766,1,11,14,98,98,93,88,17,80,35,62,10,53,0.165,2.557368,1.98,7.513103999999999,5.0386,0.26,0.824072,3.448,0.16,0.83,0.085,0.0,0.41,-1.375818950991512,-1.088548921744255,-0.9905756203256163,2.420034946198153,2.894737980404334,1.717025504613511,0.9661276094049234,-0.9900512553111249,0.7921324426836945,-0.4378045997422237,0.008016593739574925,-1.099602333553175,0.1178154879202257,0.08443884636526999,0.1381764259039787,0.1609464235407345,0.9922404921947636,0.998102624296072,0.957012743973215,0.8330098346899567,0.161074533525169,0.7858582724889764,0.330763968149841,0.5031981239324955,0.1357527123959967,0.5468930712838578,EDFG
12,S. Andino,ARG1,8,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,0.525,3.308836,2.440887,6.623406,4.443893999999999,0.13,0.349965,16.667,0.12,0.87,0.0,0.0,0.44,ARG1,Testing,2024,0.6865602617578186,0.765292135814937,0.7259261987863779,25,25,27,90,96,37,14,91,50,38,16,10,62,0.525,3.308836,2.440887,6.623406,4.443893999999999,0.13,0.349965,16.667,0.12,0.87,0.0,0.0,0.44,-0.7577861864396115,-0.5945219805639367,-0.5387782339120769,1.781410019661946,2.280149893963731,-0.3755993291342052,-1.079556765650587,1.33784707886343,0.05143717160283689,-0.3182523955142585,-0.8518274326343983,-1.099602333553175,0.2782029588704491,0.2242894966041327,0.2760815226293261,0.295019942054874,0.962577253716582,0.9887006000452175,0.3536073947914016,0.1401698013885251,0.9095268542922803,0.5205114173461398,0.3751467456384756,0.197154939089778,0.1357527123959967,0.6095717181810965,EDHM
13,B. Domínguez,ARG1,7,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,0.785,2.96594,2.185758,6.02112,3.493355,0.23,1.308516,6.897,0.12,0.96,0.08665799999999999,0.176,0.44,ARG1,Testing,2024,0.6378797787069033,0.7287352618504039,0.6833075202786536,42,24,16,85,87,86,98,31,50,49,64,74,62,0.785,2.96594,2.185758,6.02112,3.493355,0.23,1.308516,6.897,0.12,0.96,0.08665799999999999,0.176,0.44,-0.3114291898187946,-0.8199472309045586,-0.7888755796786097,1.349089330502493,1.297832673190504,1.234112081440961,3.05641423539735,-0.3826738928352917,0.05143717160283689,-0.0492599360013373,0.02478861015990468,0.3875816875094188,0.2782029588704491,0.3777371830899249,0.2061230950220355,0.2150923649498971,0.911345862560854,0.9028275802392651,0.8914194288871444,0.9988799922331371,0.3509807870795872,0.5205114173461398,0.4803560735867258,0.5098882119779767,0.6508371885592862,0.6095717181810965,GDEF
14,F. Pizzini,ARG1,52,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,0.771572,4.102542,2.9232,6.662432,2.720496,0.22,0.772213,8.511,0.14,1.3,0.040012,0.040012,0.49,ARG1,Testing,2024,0.6287294915153012,0.7127817832578829,0.670755637386592,40,53,50,92,72,81,85,42,73,79,37,22,74,0.771572,4.102542,2.9232,6.662432,2.720496,0.22,0.772213,8.511,0.14,1.3,0.040012,0.040012,0.49,-0.3344818119365805,-0.07272711055421512,-0.06597741107855508,1.809422869396352,0.499135612965119,1.073140940383444,0.7423655767709322,-0.09844453272047747,0.421784807143266,0.9669337999363659,-0.4470735598899817,-0.7615045662193314,0.5455154104541545,0.3690080066658086,0.4710116372836533,0.4736979048045412,0.964807333547095,0.6911580748358427,0.8583960577770389,0.7710670650069573,0.4607896571964793,0.6634089519470391,0.8332114357449762,0.3274109743528434,0.223177876277576,0.7073004576780841,DFJG
15,T. Fernández,ARG1,48,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,0.3975,3.585036,2.879468,5.091295999999999,3.145,0.27,0.577122,12.195,0.22,1.42,0.222705,0.176022,0.62,ARG1,Testing,2024,0.5918799016428412,0.7348942316138223,0.6633870666283317,16,33,48,74,83,97,42,70,96,87,85,75,88,0.3975,3.585036,2.879468,5.091295999999999,3.145,0.27,0.577122,12.195,0.22,1.42,0.222705,0.176022,0.62,-0.9766727905517429,-0.4129437348448855,-0.1088469285581908,0.6816619746001494,0.9378315417877331,1.877996645671028,-0.09941615269932368,0.5503169063519987,1.903175349304981,1.325590412620261,1.401014495525786,0.3877675855120519,1.240527784571789,0.164365584941854,0.3398239186747152,0.4566619506529856,0.7522736414643405,0.8258345056163622,0.9698091880192082,0.4604039291488892,0.7089489848249447,0.9714911657150863,0.9075122981961534,0.9193951307654485,0.6509059823716303,0.8926098780318864,IFKJ
16,J. Acevedo,ARG1,38,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,1.973075,6.848399999999999,4.008301,3.948243000000001,2.033458,0.08,0.233026,4.348,0.1,1.22,0.0,0.115,0.29,ARG1,Testing,2024,0.6303713013107388,0.633275186677048,0.6318232439938933,90,88,83,51,40,12,5,24,33,72,16,53,32,1.973075,6.848399999999999,4.008301,3.948243000000001,2.033458,0.08,0.233026,4.348,0.1,1.22,0.0,0.115,0.29,1.728207690028424,1.73244334068989,0.9977232265934081,-0.1388210861148241,-0.2108712975620632,-1.180455034421789,-1.584127010626123,-0.8315590470686635,-0.3189104639375917,0.7278293914804356,-0.8518274326343983,-0.1278627743361392,-0.5237343958806675,0.9580245022347497,0.9584026715416497,0.8407932064068491,0.4447957655049987,0.4164938508689937,0.1189096421831905,0.05658240941563176,0.2028289430368036,0.3748972046211827,0.7666409848916124,0.197154939089778,0.4491287854765827,0.3002316443396621,BACJ
17,L. Herrera,ARG1,41,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,1.378257,3.495947000000001,3.207329999999999,4.41438,2.062445,0.23,0.688,3.333,0.13,1.15,0.0,0.2875,0.46,ARG1,Testing,2024,0.598447327094641,0.6331454518789728,0.6157963894868068,77,31,62,64,44,86,64,14,62,61,16,88,66,1.378257,3.495947000000001,3.207329999999999,4.41438,2.062445,0.23,0.688,3.333,0.13,1.15,0.0,0.2875,0.46,0.7070493207361129,-0.4715122516184712,0.2125489769551244,0.1957718964262267,-0.1809152102489141,1.234112081440961,0.3790019937051899,-1.01030303747544,0.2366109893730514,0.5186130340814965,-0.8518274326343983,1.329746564489414,0.3851279395039314,0.7602320857795355,0.318637486347628,0.5841606137772899,0.5776056460978625,0.4282170649021863,0.8914194288871444,0.6476568083305179,0.1561750631705234,0.5935207030097203,0.6979846910277258,0.197154939089778,0.9081991064190256,0.6499286855818321,LFAJ
18,J. Álvarez,ARG1,19,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,0.484,3.786696,3.381525,4.186998,2.978661,0.05,0.484318,0.0,0.32,1.45,0.079992,0.08,0.89,ARG1,Testing,2024,0.5520632658838407,0.6273574130575458,0.5897103394706933,22,40,70,59,79,4,27,5,98,90,60,37,98,0.484,3.786696,3.381525,4.186998,2.978661,0.05,0.484318,0.0,0.32,1.45,0.079992,0.08,0.89,-0.8281732512913558,-0.2803692633325617,0.3833085030999428,0.03255717295190597,0.7659315311767027,-1.663368457594338,-0.4998483183131019,-1.597252515333356,3.754913527007125,1.415254565791235,-0.0426433931319647,-0.4236095967065415,2.684015023123798,0.2037861950106383,0.3895971080322881,0.6492544823526684,0.5129861386285052,0.7781414783989022,0.04811935150723603,0.3085909426135164,0.05510471543398902,0.9999132993327352,0.9215030644747156,0.4829929021076656,0.3359252776690727,0.9963628081290703,IMJE
19,E. Salvio,ARG1,30,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,0.5555,4.67059,2.792196,4.599936,3.34512,0.17,0.696,8.0,0.11,0.91,0.0,0.0,0.21,ARG1,Testing,2024,0.578112231855836,0.5960311090478912,0.5870716704518637,27,68,42,68,85,60,68,40,41,40,16,10,14,0.5555,4.67059,2.792196,4.599936,3.34512,0.17,0.696,8.0,0.11,0.91,0.0,0.0,0.21,-0.7054250772206311,0.3007166234219454,-0.1943977501415342,0.3289639311035578,1.144641911715888,0.2682852350958614,0.4135205201147221,-0.188432886511475,-0.1337366461673774,-0.1987001912862934,-0.8518274326343983,-1.099602333553175,-0.9514343184145961,0.2402728712716622,0.618184704229865,0.42293222572289,0.6289085245579935,0.8738212384230768,0.6057601147719572,0.6603873543192789,0.4252686608556174,0.4468054129983489,0.4212486371912998,0.197154939089778,0.1357527123959967,0.170691973004739,EGDB
20,R. Cabral,ARG1,34,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,0.7512479999999999,3.94568,2.568806,5.570747,2.503903,0.11,0.688506,7.407,0.1,0.44,0.0,0.06,0.25,ARG1,Testing,2024,0.5274913937850059,0.5478839760945237,0.5376876849397647,35,48,37,83,64,21,66,34,33,5,16,27,22,0.7512479999999999,3.94568,2.568806,5.570747,2.503903,0.11,0.688506,7.407,0.1,0.44,0.0,0.06,0.25,-0.3693731950108941,-0.1758506687728312,-0.4133820524779435,1.02581174188378,0.2753015211509636,-0.6975416112492386,0.3811852905005928,-0.2928616414978968,-0.3189104639375917,-1.603438590964883,-0.8518274326343983,-0.5926077809182,-0.7375843571476317,0.3559247874096683,0.430205630952371,0.3396633609539281,0.847509834841067,0.6084577020505967,0.24273195389154,0.6484671184300907,0.3848139547988605,0.3748972046211827,0.05441892836079865,0.197154939089778,0.2767218353024311,0.2303835320357268,DGEB
21,I. Leguizamón,ARG1,39,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,1.218087,2.95668,3.075534,4.060517000000001,2.380968,0.2,0.639618,11.111,0.12,0.81,0.06,0.234274,0.35,ARG1,Testing,2024,0.4994773891434594,0.5283130065932172,0.5138951978683384,72,22,57,57,62,74,55,62,50,33,47,83,40,1.218087,2.95668,3.075534,4.060517000000001,2.380968,0.2,0.639618,11.111,0.12,0.81,0.06,0.234274,0.35,0.4320762432408964,-0.8260349012715331,0.0833522577164428,-0.05823084650326373,0.1482565839776789,0.7511986582684114,0.1702425756119418,0.359421846646634,0.05143717160283689,-0.497580701856206,-0.2448787081351232,0.8799916968469281,-0.2029594539802209,0.6671569997703743,0.204392146917898,0.5332142754143376,0.4767823752226669,0.5589298611984127,0.7737334462075678,0.5675903150504877,0.6403602330610279,0.5205114173461398,0.3093898042535669,0.4032751741483543,0.8105680961900519,0.4195833618143407,LFAH
22,M. Abaldo,ARG1,17,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,0.8119999999999998,4.633724,3.251672999999999,3.172,2.275,0.18,0.650386,13.043,0.18,1.22,0.160008,0.163317,0.73,ARG1,Testing,2024,0.474629601493185,0.5502746799657755,0.5124521407294802,44,66,64,18,59,68,57,79,87,72,81,68,94,0.8119999999999998,4.633724,3.251672999999999,3.172,2.275,0.18,0.650386,13.043,0.18,1.22,0.160008,0.163317,0.73,-0.2650767324774024,0.2764803323043549,0.2560174442925316,-0.6960080516348613,0.03874588399493457,0.4292563761533778,0.2167045121591722,0.6996517870071179,1.162480078224123,0.7278293914804356,0.7667834258602688,0.2804114889915957,1.828615178055941,0.3954751755847792,0.6089104181532422,0.6010313162478967,0.2432118936971349,0.5154535046414345,0.6661316700764022,0.5857806843153864,0.7579276036498448,0.8774797438631134,0.7666409848916124,0.7783948538715623,0.6104190882245384,0.9662713613475868,MIKJ
