Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,S. López,ARG1,28,S. López,Tigre,Tigre,"LAMF, CF, LW",LAMF,10,20,0,2026-12-31,15,974,Argentina,Argentina,right,170,60,yes,0.833469,4.339944,2.3125,5.358839,2.957437,0.15,0.4625,0.0,0.21,1.66,0.0,0.09,0.37,ARG1,Testing,2026,0.6084403344058179,0.693725751723152,0.651083043064485,53,55,28,77,82,54,42,11,85,86,28,41,41,0.833469,4.339944,2.3125,5.358839,2.957437,0.15,0.4625,0.0,0.21,1.66,0.0,0.09,0.37,-0.1457550548752504,-0.01566931657011603,-0.6009250056774358,0.9184123350497404,1.006011968089649,-0.06104183357081974,-0.4039949143577618,-1.052630840684532,1.301892945701681,1.448499290844107,-0.6057289762724289,-0.2351087950685034,-0.2852950134963026,0.4420573789497768,0.4937491029107361,0.2739449686642934,0.8207984823452474,0.842795093503357,0.4756629463910436,0.3431082294710572,0.146255108336566,0.9035235078519407,0.9262612679149007,0.2723473696127148,0.4070621462664352,0.387709066419819,JIED
11,H. López,ARG1,20,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, CF, RAMF",RWF,11,25,0,2026-12-31,14,888,Argentina,Argentina,left,169,67,yes,1.216572,5.576703999999999,3.646159999999999,4.661418,1.6215,0.25,1.21836,7.692,0.18,1.42,0.0,0.202918,0.3,ARG1,Testing,2026,0.6189979621389262,0.6737798079140815,0.6463888850265038,75,80,77,68,37,91,95,62,74,82,28,80,28,1.216572,5.576703999999999,3.646159999999999,4.661418,1.6215,0.25,1.21836,7.692,0.18,1.42,0.0,0.202918,0.3,0.4347293972729723,0.6203129080367777,0.5524040013763603,0.4562899276537009,-0.3188908203223372,1.3846858036328,2.290021573681151,-0.06189588984760112,0.843001176329026,0.9275604849461265,-0.6057289762724289,0.6014777685949356,-0.5696871946714142,0.668120571216997,0.7324741008453146,0.7096642051220143,0.6759092470186906,0.3749046527662646,0.9169257190770895,0.988989966965969,0.4753228703252447,0.8003861070478158,0.8231821984429587,0.2723473696127148,0.7262390926797706,0.2844449383943507,GFJI
12,I. Subiabre,ARG1,27,I. Subiabre,River Plate,River Plate,"LAMF, LW, RAMF",LAMF,10,19,0,2028-12-31,17,857,Argentina,"Argentina, Chile",left,171,61,no,0.632255,4.095251999999999,2.73347,4.935231,3.255168,0.21,0.736593,4.762,0.13,1.16,0.0,0.0,0.74,ARG1,Testing,2026,0.6155990525848808,0.6659576388556306,0.6407783457202557,37,51,44,73,88,75,75,28,58,70,28,16,85,0.632255,4.095251999999999,2.73347,4.935231,3.255168,0.21,0.736593,4.762,0.13,1.16,0.0,0.0,0.74,-0.4506380721174869,-0.1414979029599662,-0.2368765134834457,0.6377228393904162,1.301283849994776,0.8063947487513522,0.5729202038599635,-0.4392819280629168,0.07818156070793383,0.3632101118899809,-0.6057289762724289,-0.9019005442113284,1.21792080128643,0.3261252111243076,0.4437383082858702,0.4063762955151332,0.7381729423108002,0.9034193434219302,0.7899923630839167,0.7166506379381786,0.3302286336189272,0.5311581852300725,0.6417760327509419,0.2723473696127148,0.1835548511260465,0.8883729646845111,EMFD
13,F. Lencioni,ARG1,22,F. Lencioni,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF, LCMF",LW,10,25,0,2028-12-31,16,1446,Argentina,Argentina,left,180,78,no,1.745216,5.353601,3.861216,3.734652,1.869593,0.16,0.498348,5.714,0.11,1.37,0.0625,0.124,0.12,ARG1,Testing,2026,0.5968055868790221,0.6288021923930702,0.6128038896360462,86,75,80,46,48,60,48,40,50,80,60,62,6,1.745216,5.353601,3.861216,3.734652,1.869593,0.16,0.498348,5.714,0.11,1.37,0.0625,0.124,0.12,1.235740150833882,0.5055860877511351,0.7383811791735219,-0.1578001771937276,-0.07284695187233162,0.08353093014954238,-0.2762264082015703,-0.3166636658168482,-0.2277462855405032,0.8190315670507142,0.01671036622017666,0.01679031016323053,-1.300981374835986,0.8917224160503401,0.6934263749372951,0.7698585758705594,0.43730712951317,0.4709639539942795,0.5332853076901298,0.3911870875904684,0.3757494107157769,0.4099217435902665,0.7936157982238374,0.5066661613656939,0.5066980499107722,0.09663241502198522,AJCB
14,A. Luna,ARG1,34,A. Luna,Instituto,Instituto,"LWF, LW",LWF,11,22,0,2029-12-31,15,1319,Argentina,Argentina,right,174,71,no,0.9546000000000001,3.410126,2.387846,7.299477,2.99985,0.36,1.092,12.5,0.07,0.55,0.0,0.135,0.07,ARG1,Testing,2026,0.5738088239683715,0.6448903601922433,0.6093495920803074,66,35,31,97,84,97,91,75,20,15,28,64,2,0.9546000000000001,3.410126,2.387846,7.299477,2.99985,0.36,1.092,12.5,0.07,0.55,0.0,0.135,0.07,0.037784782122023,-0.4938119797541882,-0.5357669238833687,2.204310385788443,1.048074656648255,2.974986204556782,1.839652559010978,0.5573778547732989,-0.839601978037377,-0.9608426864340527,-0.6057289762724289,0.09828707950290921,-1.504118647103923,0.5150703610922337,0.3107194859243096,0.2960598222354932,0.9862487384761913,0.852697894160605,0.9985349913789128,0.9670903686516322,0.7113653536938579,0.2005657949066239,0.168315635971283,0.2723473696127148,0.5391478312164496,0.06627540989154966,FDGE
15,S. Montiel,ARG1,21,S. Montiel,Independiente,Independiente,"RW, RAMF, RWF",RW,10,25,0,2028-12-31,12,702,Argentina,Argentina,left,166,60,no,0.639936,3.847968,2.436174,4.87032,2.819243,0.23,1.154092,5.882,0.14,0.9,0.253346,0.256641,0.51,ARG1,Testing,2026,0.5437176911949726,0.6559957710238102,0.5998567311093914,40,46,33,71,77,84,93,45,64,48,93,86,62,0.639936,3.847968,2.436174,4.87032,2.819243,0.23,1.154092,5.882,0.14,0.9,0.253346,0.256641,0.51,-0.4389996848510064,-0.2686593800692601,-0.4939736000580343,0.5947117634599751,0.8689593855638221,1.095540276192077,2.060959245137128,-0.2950251489498951,0.2311454838321524,-0.2011402611661645,1.917351306337678,0.9995005812527135,0.2834893488539204,0.3303308823406126,0.3940959064198918,0.3106624120652046,0.7239819213702265,0.8075653270970697,0.8633599947534335,0.9803465358208664,0.3839873341081288,0.5913991096355087,0.4202944506985835,0.9724033420299346,0.8412238711763664,0.6115991273435842,GKFL
16,Rick,ARG1,16,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, CF, RW",LAMF,10,26,2500000,2028-12-31,15,1043,Brazil,Brazil,right,170,70,no,0.34441,3.19039,2.073898,5.43444,3.453795,0.14,0.949905,6.061,0.1,0.78,0.0,0.08668400000000002,0.43,ARG1,Testing,2026,0.5819615856295838,0.6100002381350477,0.5959809118823157,13,24,11,82,93,50,86,51,43,35,28,37,46,0.34441,3.19039,2.073898,5.43444,3.453795,0.14,0.949905,6.061,0.1,0.78,0.0,0.08668400000000002,0.43,-0.886785915200431,-0.6068073791091322,-0.8072644083295737,0.9685067774619253,1.498270284350518,-0.2056145972911815,1.333201267941349,-0.2719698244309389,-0.3807102086647215,-0.4616096641151547,-0.6057289762724289,-0.2596763666258099,-0.0415302867747785,0.1875970860531906,0.2719893752444625,0.2097570824523295,0.8336043320794053,0.9329684793501021,0.4185459870861796,0.9087671183122528,0.3928226108452866,0.3517091464633721,0.3221806314991694,0.2723473696127148,0.3975567120578181,0.4834365741605729,EGDM
17,S. Solari,ARG1,12,S. Solari,Racing Club,Racing Club,"RWF, CF, LWF",RWF,11,28,0,2027-12-31,17,1275,Argentina,Argentina,right,178,74,no,0.846709,5.013099,3.952492,2.68226,1.767102,0.13,0.3526880000000001,10.526,0.09,0.71,0.07,0.140007,0.56,ARG1,Testing,2026,0.5133613319426243,0.5289244241266751,0.5211428780346496,57,66,82,17,44,43,22,71,36,31,63,68,68,0.846709,5.013099,3.952492,2.68226,1.767102,0.13,0.3526880000000001,10.526,0.09,0.71,0.07,0.140007,0.56,-0.1256935723328467,0.3304888825996938,0.8173152841536832,-0.8551320966001312,-0.1744914243939648,-0.3501873610115436,-0.795383979243493,0.3031252815865982,-0.5336741317889402,-0.6135501491687325,0.09140308731928941,0.1353829271468883,0.4866266211218573,0.4499872450245138,0.6294847042120507,0.7931258627610127,0.1962390112706248,0.4307396348644619,0.3630990457189578,0.2131950881422065,0.6191028059673158,0.2967835046909838,0.2697563170264147,0.5364138456527938,0.5538454389919655,0.6867385226909355,CMBH
18,S. Salle,ARG1,31,S. Salle,Sarmiento,Sarmiento,"LW, RW, LAMF",LW,10,22,0,2027-12-31,15,926,Argentina,Argentina,right,185,0,yes,0.484596,3.400824,2.136141,4.957511999999999,2.04,0.05,0.291448,0.0,0.13,1.17,0.0,0.09665699999999999,0.78,ARG1,Testing,2026,0.4901419556066917,0.5364623002565276,0.5133021279316097,22,33,20,75,57,2,13,11,58,73,28,46,88,0.484596,3.400824,2.136141,4.957511999999999,2.04,0.05,0.291448,0.0,0.13,1.17,0.0,0.09665699999999999,0.78,-0.6743736046498722,-0.4985953707542959,-0.7534376028573773,0.6524865894914177,0.09615256641701984,-1.506769470774439,-1.013653989202352,-1.052630840684532,0.07818156070793383,0.3849158954690634,-0.6057289762724289,-0.1857884320235725,1.380430619100779,0.2500369097792424,0.3090322335130737,0.2255934968341086,0.742956339374376,0.5383002986469543,0.06593487873627103,0.1553739430456956,0.146255108336566,0.5311581852300725,0.6498501356504243,0.2723473696127148,0.4263053382518059,0.9162729509621774,MDJE
19,R. Atencio,ARG1,42,R. Atencio,Independiente Rivadavia,Independiente Rivadavia,"RW, RCMF, RWF",RW,10,23,0,2029-12-31,16,762,Argentina,Argentina,left,175,68,no,3.07024,5.550336,3.425206,2.363152,0.9428099999999999,0.1,0.11817,0.0,0.29,2.01,0.12,0.354,0.71,ARG1,Testing,2026,0.4661183912938414,0.5519023763358721,0.5090103838148567,97,77,66,13,15,20,0,11,97,93,83,91,81,3.07024,5.550336,3.425206,2.363152,0.9428099999999999,0.1,0.11817,0.0,0.29,2.01,0.12,0.354,0.71,3.243439988014083,0.6067536246685944,0.3613263223393017,-1.06657820616571,-0.9919751599785718,-0.7839056521726295,-1.631246915160078,-1.052630840684532,2.525604330695429,2.208201716111995,0.5893545613133738,1.720813669083783,1.096038437925667,0.9994095215702304,0.7279927855881272,0.6410722406839042,0.1430811730770101,0.160604821424135,0.2165477364977081,0.05141911479179153,0.146255108336566,0.9942250259384684,0.986384892583942,0.7221882744932989,0.9573576794013362,0.8634690232300963,AIJL
20,M. Abaldo,ARG1,33,M. Abaldo,Independiente,Independiente,"LW, LWF, LAMF",LW,10,22,0,2027-12-31,16,1453,Uruguay,"Uruguay, Germany",right,172,60,yes,1.239938,3.59499,3.403616999999999,2.97445,2.23012,0.13,0.927852,18.519,0.05,0.81,0.126673,0.186,0.19,ARG1,Testing,2026,0.4771680824207557,0.5182595070850571,0.4977137947529064,77,42,62,24,64,43,84,86,8,37,86,75,17,1.239938,3.59499,3.403616999999999,2.97445,2.23012,0.13,0.927852,18.519,0.05,0.81,0.126673,0.186,0.19,0.4701339743942566,-0.3987488972080766,0.3426564815003428,-0.6615222881529393,0.2847022645935706,-0.3501873610115436,1.254600540808386,1.332629241810154,-1.145529824285814,-0.3964923133779071,0.6558111650326245,0.47613573735051,-1.016589193660875,0.6808703487570995,0.3450391173769541,0.634071547279856,0.2541387129844225,0.6120638722370546,0.3630990457189578,0.8951880964753491,0.9086732479586493,0.1259948741177924,0.3458709386356111,0.7440271841379988,0.6830111608893383,0.1546744485346805,HGKL
21,F. Jainikoski,ARG1,24,F. Jainikoski,Argentinos Juniors Res.,Argentinos Juniors,"LWF, LW, LAMF",LWF,11,18,0,,17,764,Argentina,Argentina,,0,0,no,0.35451,2.35719,2.124,5.418613999999999,2.355314,0.16,0.588936,5.556,0.08,0.71,0.116655,0.1175,0.35,ARG1,Testing,2026,0.4638354383836343,0.5083557748622144,0.4860956066229243,15,8,17,80,71,60,60,35,28,31,80,57,37,0.35451,2.35719,2.124,5.418613999999999,2.355314,0.16,0.588936,5.556,0.08,0.71,0.116655,0.1175,0.35,-0.8714822162821322,-1.035265923646847,-0.7639369561218073,0.9580202145114973,0.4088622210080199,0.08353093014954238,0.04664497752921193,-0.3370141757274353,-0.6866380549131585,-0.6135501491687325,0.5560416077031696,-0.03136687171930687,-0.3665499224034774,0.1917454559293884,0.1502723695956237,0.2224524064841706,0.8309737173045223,0.6586796124955936,0.5332853076901298,0.5186019079312628,0.3680531069529541,0.2461554206945907,0.2697563170264147,0.7109087942889702,0.4874884803412059,0.3569773839808695,DKEF
22,Diego Barrera,ARG1,30,Diego Barrera,Central Córdoba SdE,Central Córdoba SdE,"LW, LB",LW,10,21,0,2027-12-31,15,1115,Argentina,Argentina,right,171,70,yes,0.8863900000000001,3.390764,2.58244,4.278906,1.9383,0.07,0.564375,18.75,0.07,0.57,0.0,0.08,0.16,ARG1,Testing,2026,0.4798250088934762,0.479209640983258,0.4795173249383671,62,31,37,62,53,6,53,91,20,17,28,35,10,0.8863900000000001,3.390764,2.58244,4.278906,1.9383,0.07,0.564375,18.75,0.07,0.57,0.0,0.08,0.16,-0.06556821819650824,-0.5037685500126367,-0.3674849743620316,0.2028313046729273,-0.004707439392759489,-1.217623943333715,-0.04089469775817447,1.362382202502214,-0.839601978037377,-0.9174311192758879,-0.6057289762724289,-0.3091967671954839,-1.138471557021637,0.4738607964238437,0.3072120152908738,0.3566286488732859,0.5803665555554269,0.4981220103298409,0.1116834556956661,0.4836899222446119,0.913461351270164,0.2005657949066239,0.1794583860056213,0.2723473696127148,0.378585926453479,0.1274618145612492,HDEG
23,J. Contrera,ARG1,38,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF, RWF",RW,10,23,0,2027-12-31,15,976,Argentina,Argentina,right,0,0,yes,0.276722,2.952764,2.672896,4.148753,1.935,0.05,0.46152,0.0,0.18,1.11,0.0,0.0,0.37,ARG1,Testing,2026,0.4782774404530262,0.4673428413076002,0.4728101408803133,6,17,40,55,51,2,37,11,74,64,28,16,41,0.276722,2.952764,2.672896,4.148753,1.935,0.05,0.46152,0.0,0.18,1.11,0.0,0.0,0.37,-0.9893479718718977,-0.7290023984374073,-0.289259992985925,0.1165898268714031,-0.007980182944109116,-1.506769470774439,-0.4074878047849285,-1.052630840684532,0.843001176329026,0.2546811939945687,-0.6057289762724289,-0.9019005442113284,-0.2852950134963026,0.1612464603242693,0.2330000976786055,0.3861912126157308,0.5464074501389226,0.4968164014086469,0.06593487873627103,0.3418248746376776,0.146255108336566,0.8003861070478158,0.6005153287970209,0.2723473696127148,0.1835548511260465,0.387709066419819,IJDE
