Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
13,T. Palacios,ARG1,75,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,1.362554,5.14657,3.9197,4.882899,2.787876,0.22,0.5982219999999999,7.353,0.18,1.43,0.065,0.19875,0.73,ARG1,Testing,2025,0.7457200309397667,0.7936504441565433,0.7696852375481551,81,61,76,64,76,87,65,43,89,83,50,74,92,1.362554,5.14657,3.9197,4.882899,2.787876,0.22,0.5982219999999999,7.353,0.18,1.43,0.065,0.19875,0.73,0.6246610627694433,0.3778902651848114,0.7082459737329085,0.3942943142552195,0.6566992858268554,1.205706743889407,0.2086255187242994,-0.1814148888206879,1.399007070573356,1.058996889920414,-0.1098715145399677,0.554889618737095,1.545373595249518,0.7339032332019209,0.6472439427806351,0.7606037395179731,0.6533181197199296,0.7443128531245692,0.8860347080978737,0.5826297060795339,0.4280209665942878,0.9190945686038363,0.8551994019402951,0.4562556369236035,0.7105149184744759,0.9388720383253323,MIFJ
14,S. Andino,ARG1,43,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,20,0,2026-12-31,21,1570,Argentina,Argentina,,0,0,no,0.4,3.156136,2.40625,6.7063,4.299669,0.15,0.572368,13.793,0.1,0.97,0.06,0.113339,0.23,ARG1,Testing,2025,0.725276450544695,0.7850467347254358,0.7551615926350655,13,25,27,96,96,56,58,81,51,58,48,55,20,0.4,3.156136,2.40625,6.7063,4.299669,0.15,0.572368,13.793,0.1,0.97,0.06,0.113339,0.23,-1.110136827685748,-0.8800458524451761,-0.6308832601873035,1.612426079122887,2.2322769725347,0.1274169587391012,0.1073734695611232,0.8565492076609469,-0.1220610195802258,0.0017025673471386,-0.1680730231250006,-0.1347898865659525,-0.9051992554789666,0.1334700348398165,0.189417235251866,0.2640584289956505,0.9465653731762084,0.9872016685777877,0.5506948027475698,0.5427536494844432,0.8041529666242351,0.4514253464252862,0.5006792257718552,0.4332629159273725,0.4463890011069868,0.1826799181199026,EDHF
15,J. Palacios,ARG1,26,J. Palacios,Unión Santa Fe,Unión Santa Fe,RW,RW,10,26,450000,2026-12-31,30,1795,Argentina,Argentina,right,169,68,no,1.705842,7.370437000000001,5.716095,3.811882,1.254912,0.07,0.4499650000000001,3.226,0.18,1.45,0.15,0.30002,0.85,ARG1,Testing,2025,0.6845945725142054,0.7728489397560423,0.7287217561351239,87,95,97,37,23,10,37,20,89,86,83,88,96,1.705842,7.370437000000001,5.716095,3.811882,1.254912,0.07,0.4499650000000001,3.226,0.18,1.45,0.15,0.30002,0.85,1.243364323281146,1.783353907840358,2.297730304347134,-0.3212037184941731,-0.9409426353398676,-1.10491422428982,-0.3719935364619398,-0.846582253134307,1.399007070573356,1.104966208293165,0.8795541314055919,1.372627890178006,2.133511079424355,0.8931331945466479,0.9627356443807257,0.9892114281705799,0.3740280071920496,0.1733671285455176,0.1345983791447805,0.3549488308720544,0.198614004614005,0.9190945686038363,0.8654128841711763,0.8104495517929392,0.9150659715599154,0.9835585881206674,CMBI
16,E. Zeballos,ARG1,66,E. Zeballos,Boca Juniors,Boca Juniors,"LW, LCMF, RAMF",LW,10,23,200000,2025-12-31,30,1439,Argentina,Argentina,right,170,68,no,0.623492,2.753471,2.310382,6.192420000000001,3.815532,0.26,0.9397559999999998,14.706,0.17,1.44,0.126673,0.063327,0.69,ARG1,Testing,2025,0.6660875331439027,0.7574004354502974,0.7117439842971001,27,16,23,90,93,95,93,84,85,85,77,31,90,0.623492,2.753471,2.310382,6.192420000000001,3.815532,0.26,0.9397559999999998,14.706,0.17,1.44,0.126673,0.063327,0.69,-0.7073402571727052,-1.134526456577481,-0.7157090829085448,1.269126085687436,1.727713547178401,1.821872335403868,1.54617550553084,1.003701571028607,1.208873559304158,1.081981549106789,0.6080208132529794,-0.5386284017363171,1.349327767191239,0.2396775268958949,0.1282868912629502,0.2370855005877334,0.8978019510446238,0.9579802032312359,0.9657628205866973,0.9389689062797695,0.84223876019954,0.8866442871642284,0.860369636702262,0.7284131650651943,0.2950716430315879,0.9113841446995068,FEGM
17,G. Mainero,ARG1,9,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,2.3463,4.60785,5.410909999999999,2.862198999999999,1.574464,0.11,0.313795,11.765,0.16,1.26,0.0825,0.400724,0.63,ARG1,Testing,2025,0.6586800266863487,0.7550057103816894,0.706842868534019,96,49,95,16,28,33,14,74,80,72,56,96,84,2.3463,4.60785,5.410909999999999,2.862198999999999,1.574464,0.11,0.313795,11.765,0.16,1.26,0.0825,0.400724,0.63,2.397653004565678,0.03742414307796107,2.027696834292661,-0.9556439918376796,-0.6079082841139621,-0.4887486327753594,-0.9052762600076096,0.529687221998718,1.01874004803496,0.6682576837520297,0.09383376550764758,2.185795806512413,1.055259025103821,0.9917497559558719,0.5149265886203286,0.9787044005241368,0.1696260639447045,0.2716241524660145,0.3125098342738988,0.1826595249914938,0.7018355955820562,0.8458368027697893,0.7480154400254245,0.5373793954947964,0.9855847261431462,0.8543465622455848,ALCM
18,F. Zapiola,ARG1,76,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,2.510481,6.346418,4.4772,3.10046,1.67552,0.17,0.541966,2.439,0.2,1.72,0.100005,0.246642,0.44,ARG1,Testing,2025,0.6629497882849307,0.746407528941349,0.7046786586131398,97,85,83,22,33,70,51,18,92,93,66,81,54,2.510481,6.346418,4.4772,3.10046,1.67552,0.17,0.541966,2.439,0.2,1.72,0.100005,0.246642,0.44,2.69355417213947,1.136183247954452,1.20153253616346,-0.7964725904678566,-0.5025885884228539,0.4354997544963318,-0.01168991709699134,-0.9734266233099353,1.779274093111751,1.725552006325305,0.2975972470638478,0.9416094893389324,0.1240413418269971,0.9964652671925697,0.872060059988731,0.8852276533342951,0.2128787003701152,0.3076267770384351,0.6684001414196624,0.4953365040302199,0.1651706561645014,0.9624025819185572,0.9577859800175028,0.6169947120229314,0.8268036951974282,0.5493587291170041,AIJC
19,E. Cetré,ARG1,19,E. Cetré,Estudiantes,Estudiantes,"LW, LAMF",LW,10,27,3500000,2026-12-31,32,1755,Colombia,Colombia,right,171,79,no,1.074,2.203832,3.0256,5.796365999999999,3.539022,0.24,0.9216,10.0,0.21,1.59,0.0,0.0,0.41,ARG1,Testing,2025,0.6805185526214642,0.7154883496587071,0.6980034511400858,54,2,55,83,92,91,90,60,93,87,19,12,48,1.074,2.203832,3.0256,5.796365999999999,3.539022,0.24,0.9216,10.0,0.21,1.59,0.0,0.0,0.41,0.1046041407864612,-1.481893287006437,-0.08287064594270803,1.004540315468542,1.439537198861147,1.513789539646638,1.475071142391418,0.245214142761127,1.969407604380949,1.426751436902423,-0.8664911261453957,-1.049983309562312,-0.02299302921671216,0.5416550355686999,0.06918434577108236,0.4669771974391456,0.8424408754521107,0.925000810815173,0.9349603867553419,0.9299032910821717,0.5968546868544274,0.9755468483924269,0.9231742232050255,0.1931104453053717,0.1468628932430607,0.4908279166799746,IFGE
20,E. Viveros,ARG1,62,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, LW, LWF",LAMF,10,23,0,2029-12-31,23,1174,Argentina,Argentina,right,178,70,no,1.154934,6.939856000000001,4.714797000000001,4.05108,1.237632,0.1,0.331412,0.0,0.08,1.16,0.166675,0.33335,0.33,ARG1,Testing,2025,0.6749411903525242,0.7205489723740657,0.6977450813632949,59,93,90,43,22,27,19,8,32,67,88,93,39,1.154934,6.939856000000001,4.714797000000001,4.05108,1.237632,0.1,0.331412,0.0,0.08,1.16,0.166675,0.33335,0.33,0.2504703804635081,1.511230646548982,1.411762863291374,-0.1614063497898584,-0.9589517030007917,-0.6427900306539746,-0.8362827831720068,-1.366531348669983,-0.5023280421186214,0.4384110918882739,1.073656162536677,1.641762052191687,-0.4150846853332696,0.5988881961104757,0.9346351515961275,0.9209901017150459,0.435886682918979,0.1687915382092222,0.2601801764242287,0.2014979182378109,0.08588612416349112,0.3077183934006161,0.6694558463461899,0.8585115920725239,0.949680336881278,0.3390399550765763,LBCK
21,A. Preciado,ARG1,7,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,1.351128,5.479550000000001,4.378014,3.624361,2.024196,0.15,0.5906250000000001,18.75,0.1,1.18,0.0,0.08501700000000001,0.34,ARG1,Testing,2025,0.6849193995211845,0.7026395644139275,0.6937794819675561,80,70,81,30,41,56,61,91,51,69,19,43,41,1.351128,5.479550000000001,4.378014,3.624361,2.024196,0.15,0.5906250000000001,18.75,0.1,1.18,0.0,0.08501700000000001,0.34,0.6040681394671238,0.5883305854609092,1.113770884179179,-0.4464780200217857,-0.1392014544100993,0.1274169587391012,0.1788733791136923,1.655491447763348,-0.1220610195802258,0.4843804102610251,-0.8664911261453957,-0.3634852882026609,-0.3660732283186998,0.727100829585302,0.7218447900321249,0.8673112546155719,0.3276259931574066,0.4446454796206714,0.5506948027475698,0.5709814369832972,0.9510875751028909,0.4514253464252862,0.6859420407245932,0.1931104453053717,0.3581212004106155,0.3571552168775952,HCAB
22,G. Maroni,ARG1,27,G. Maroni,Newell's Old Boys,Newell's Old Boys,"LW, CF, AMF",LW,10,26,2000000,2025-12-31,27,1791,Argentina,Argentina,right,175,69,yes,1.156123,6.177661,3.815645,4.36981,1.608659,0.19,0.553778,6.897,0.11,1.36,0.100005,0.300025,0.6,ARG1,Testing,2025,0.6818262931398736,0.7036397278893254,0.6927330105145996,60,81,74,48,29,80,53,40,59,78,66,90,80,1.156123,6.177661,3.815645,4.36981,1.608659,0.19,0.553778,6.897,0.11,1.36,0.100005,0.300025,0.6,0.2526132988782167,1.029530364511502,0.6161761383002428,0.0515227521555021,-0.5722705486587942,0.743582550253562,0.03456943173550826,-0.2549104832299464,0.06807249168897178,0.8981042756157853,0.2975972470638478,1.372668264339723,0.9082246540601122,0.5997164738755234,0.8483847406377878,0.7311108623610949,0.5205455138359918,0.2835693495086656,0.7714354683995185,0.5137884615673178,0.399396119619336,0.527136035999786,0.8154350201021673,0.6169947120229314,0.9150722503048779,0.8181202295024974,LBMJ
23,M. Pellegrini,ARG1,32,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,25,2200000,2026-12-31,23,1109,Argentina,Argentina,right,176,68,no,1.136235,6.24745,3.814671,4.870559999999999,2.191371,0.09,0.48919,0.0,0.09,1.06,0.0,0.08145299999999998,0.16,ARG1,Testing,2025,0.6616168859208681,0.6789524665142618,0.670284676217565,58,83,72,62,49,25,43,8,41,64,19,40,11,1.136235,6.24745,3.814671,4.870559999999999,2.191371,0.09,0.48919,0.0,0.09,1.06,0.0,0.08145299999999998,0.16,0.2167694288767699,1.073636375418309,0.6153143246467768,0.3860511862506264,0.03502689548660239,-0.7968314285325898,-0.2183766250197806,-1.366531348669983,-0.3121945308494237,0.2085645000245187,-0.8664911261453957,-0.3922639906754112,-1.248279454580955,0.5858059811478815,0.8585071561551199,0.7308264203456754,0.6502706197784615,0.5139708527345099,0.2127744697999213,0.4135678382903042,0.08588612416349112,0.3774463441471203,0.582605887024342,0.1931104453053717,0.3474315835843541,0.1059643677334849,BCDA
