Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,J. Ruiz,ARG1,51,J. Ruiz,Barracas Central,Barracas Central,"RW, RWF, LW",RW,10,20,0,,12,881,Argentina,Argentina,right,173,0,yes,0.612,2.863,1.632,10.41801,5.515700000000001,0.08,0.409241,7.692,0.11,0.82,0.1,0.1,0.41,ARG1,Testing,2025,0.6766061053620227,0.771952336934222,0.7242792211481224,27,12,8,98,98,25,29,54,57,33,58,45,51,0.612,2.863,1.632,10.41801,5.515700000000001,0.08,0.409241,7.692,0.11,0.82,0.1,0.1,0.41,-0.7667220565043041,-1.044333628332815,-1.336045310027332,3.559037261889777,3.108223962404773,-0.7844812348557684,-0.4357684532742709,-0.0340150904951944,0.0842735585102041,-0.322406659165595,0.1342684457839821,-0.2668602782714634,0.02308713475101029,0.2216233934299311,0.1481655297457108,0.09076723197722025,0.9998138916372037,0.999058923111417,0.2163788942771412,0.331502367206982,0.4864325585948288,0.5335805325735857,0.3735723200324621,0.5534048480554309,0.394788370589897,0.509209616033107,DEKI
11,M. Perelló,ARG1,71,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,23,0,2027-12-31,13,653,Argentina,Argentina,right,170,67,yes,0.55,3.16965,3.028529,6.06236,4.408944,0.26,0.966875,12.5,0.28,1.52,0.273347,0.136653,1.24,ARG1,Testing,2025,0.6837834994585523,0.7390470162331393,0.7114152578458458,24,25,49,86,93,85,91,72,97,87,90,59,98,0.55,3.16965,3.028529,6.06236,4.408944,0.26,0.966875,12.5,0.28,1.52,0.273347,0.136653,1.24,-0.8678516714906975,-0.8721077646066379,-0.08862095557252554,0.9659334147118129,2.088377535135506,1.293559483006852,1.397704423801063,0.6058848799651021,2.849622187763654,1.098824516670601,1.710116725467531,-0.03706182928895302,2.914855703836605,0.1927377693768159,0.1915747953284221,0.4646915767358848,0.8329612496715508,0.9816181038468207,0.9020911873724464,0.9188990773601996,0.7277043997701962,0.9978114405313213,0.8640776918780819,0.9563778547345104,0.4852178534598726,0.9982207348413119,MIEK
12,M. Iacobellis,ARG1,30,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, LCMF",LW,10,25,275000,2025-12-31,12,834,Argentina,Argentina,left,172,68,yes,0.538701,4.207638,3.346375,6.260186,3.774885,0.13,0.4305990000000001,5.882,0.14,1.51,0.1075,0.217132,0.54,ARG1,Testing,2025,0.6561662877458028,0.7110259983999634,0.6835961430728831,22,41,64,90,92,48,34,43,72,86,60,70,72,0.538701,4.207638,3.346375,6.260186,3.774885,0.13,0.4305990000000001,5.882,0.14,1.51,0.1075,0.217132,0.54,-0.8862817282605567,-0.2891357123079008,0.1952892542162025,1.083707653154256,1.504108910589604,-0.2072477021161517,-0.3655444107865905,-0.274909214150173,0.5722762577902248,1.078521214158655,0.2024488128951903,0.4675066746715265,0.4760147419571879,0.1877328662621383,0.386238762830579,0.5774167454946727,0.8607527793718883,0.9337233368266918,0.4179082075090962,0.3573525309732006,0.3916929939667773,0.7164325840843555,0.8595993901236784,0.580217064416279,0.679931291109013,0.6829680623062077,EDJI
13,L. González,ARG1,37,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, AMF, RW",RAMF,10,24,2500000,2027-12-31,10,556,Argentina,Argentina,right,169,0,no,1.232,7.412433999999999,3.8808,5.468224,1.7625,0.01,0.353351,0.0,0.18,1.06,0.18,0.18,1.06,ARG1,Testing,2025,0.6583851104661791,0.6833649673883615,0.6708750389272703,62,91,79,72,35,0,24,17,88,65,83,69,95,1.232,7.412433999999999,3.8808,5.468224,1.7625,0.01,0.353351,0.0,0.18,1.06,0.18,0.18,1.06,0.2445740933596316,1.510795020339087,0.6726547515524621,0.6122189639761189,-0.3502507247232038,-1.592608180691232,-0.6195319954896674,-1.057748570690827,1.222946523496919,0.1648726011211008,0.8615256949702031,0.2347051029688397,2.287725170781898,0.5966068872805848,0.9345796580823854,0.7494165197387914,0.7298035518777922,0.3630752709211512,0.05562405858710339,0.2677829753950688,0.1450850426194888,0.8893250524925156,0.5654778708107842,0.8055257122045238,0.5927811866165055,0.988923234541287,MBIK
14,S. Andino,ARG1,46,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,19,0,2026-12-31,11,669,Argentina,Argentina,,0,0,no,0.27,2.958179,2.421,6.85938,4.4382,0.09,0.80734,18.182,0.03,0.54,0.13,0.0,0.27,ARG1,Testing,2025,0.681161131815778,0.6375841884502211,0.6593726601329996,3,16,25,93,95,32,81,85,10,17,69,17,38,0.27,2.958179,2.421,6.85938,4.4382,0.09,0.80734,18.182,0.03,0.54,0.13,0.0,0.27,-1.32456606175183,-0.9908776182770715,-0.6312852830856482,1.440433346588291,2.115336166555791,-0.669034528307845,0.8731612728378625,1.362106101295261,-1.217066972903184,-0.8908991295000731,0.406989914228815,-0.8938170048218423,-0.4646810576248729,0.09265755928246666,0.160872671247922,0.2639270039318912,0.9251275825344857,0.9827993469590497,0.251736726283967,0.8087124098881509,0.9134177984527414,0.111789367704318,0.1864916436774303,0.6579923020829338,0.1857099046694908,0.3210799376906718,EDHG
15,L. Giaccone,ARG1,78,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,1.233,3.981115,3.155532,5.487516,2.471511,0.07,0.411777,9.091,0.16,0.96,0.276,0.4125,0.69,ARG1,Testing,2025,0.5928911858338645,0.6468726775558256,0.619881931694845,64,37,51,74,65,17,30,62,80,52,91,91,85,1.233,3.981115,3.155532,5.487516,2.471511,0.07,0.411777,9.091,0.16,0.96,0.276,0.4125,0.69,0.246205216181993,-0.4163593200980361,0.02482218473377957,0.6237043127575309,0.3030841885229044,-0.8999279414036916,-0.4274302113158124,0.1521787653022171,0.8976113906435716,-0.03816042399835587,1.734234393993669,1.692379492198471,0.998623519502777,0.597238311053169,0.3385735455891853,0.5099016021748616,0.7335891048814274,0.6190871482397825,0.1840792996980968,0.3345330032585061,0.5604770291392958,0.8153036178894695,0.4847798874854953,0.9585617486565206,0.9547131800193027,0.8410114488546243,KLMI
16,E. Cerutti,ARG1,2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW",RAMF,10,33,225000,,15,886,Argentina,"Argentina, Italy",right,169,65,no,1.421875,5.178095999999999,4.370262,3.85836,1.929312,0.04,0.304306,14.286,0.16,1.12,0.0,0.305,0.61,ARG1,Testing,2025,0.584057607451054,0.6282626439141035,0.6061601256825787,75,62,83,35,43,4,23,78,80,67,25,85,77,1.421875,5.178095999999999,4.370262,3.85836,1.929312,0.04,0.304306,14.286,0.16,1.12,0.0,0.305,0.61,0.5542835392554619,0.2559090203188029,1.10985785967278,-0.3462016005396955,-0.1965378718218951,-1.246268061047461,-0.780789517907884,0.8435848273948212,0.8976113906435716,0.2866924161927749,-0.7748031156987945,1.018401011156813,0.7198988381451294,0.7103075930920981,0.6009894553526866,0.8664698590476481,0.364595605978555,0.4220945966094951,0.1063329996787934,0.217463150049928,0.8005492771508219,0.8153036178894695,0.612826077524427,0.2192280039671508,0.8457562890669414,0.7642063582820741,CLIH
17,G. Ríos,ARG1,27,G. Ríos,Banfield,Banfield,"LW, RW",LW,10,26,0,2026-12-31,14,981,Argentina,Argentina,right,172,68,yes,1.013384,5.3748,2.945952,6.594735000000001,2.435,0.13,0.711687,0.0,0.07,1.01,0.09998999999999998,0.101687,0.1,ARG1,Testing,2025,0.5996278215705588,0.5956095994881272,0.597618710529343,48,69,44,91,64,48,69,17,29,60,56,46,9,1.013384,5.3748,2.945952,6.594735000000001,2.435,0.13,0.711687,0.0,0.07,1.01,0.09998999999999998,0.101687,0.1,-0.1120154535736814,0.366385186300848,-0.1623813722325549,1.282878913234736,0.2694402661895011,-0.2072477021161517,0.5586589628802793,-1.057748570690827,-0.5663967071964898,0.06335608856137248,0.1341775386278336,-0.2562835182945585,-1.056971005509874,0.4554055767535102,0.6429611639782723,0.4355027694807151,0.9002327492202961,0.6062045482416982,0.4179082075090962,0.711802754450626,0.1450850426194888,0.2855620663368266,0.5252585233919947,0.5533689065673808,0.3988659614344301,0.1452624101606907,DGBE
18,D. Aquino,ARG1,48,D. Aquino,Lanús,Lanús,"LAMF, LW, CF",LAMF,10,19,0,2026-12-31,16,705,Argentina,Argentina,right,171,69,no,0.6363,5.3625,3.320763,5.745740000000001,2.683036,0.19,0.638108,0.0,0.08,0.77,0.13,0.255,0.64,ARG1,Testing,2025,0.573889069158934,0.6160902545436604,0.5949896618512972,28,67,61,77,77,74,59,17,37,29,69,77,80,0.6363,5.3625,3.320763,5.745740000000001,2.683036,0.19,0.638108,0.0,0.08,0.77,0.13,0.255,0.64,-0.7270857719209273,0.3594770561073637,0.1724117969157836,0.7774360514954197,0.4979988901627703,0.4854325371713882,0.3167348678245152,-1.057748570690827,-0.4037291407698164,-0.4239231717253232,0.406989914228815,0.7049226478816241,0.8244205936542474,0.2335867070879321,0.6403808805526566,0.5684431007719013,0.7815492252603915,0.6907575877820822,0.6863152216327915,0.6242776053919175,0.1450850426194888,0.3432059541346091,0.3358109222722455,0.6579923020829338,0.7595708124493107,0.7951496912630824,MDLE
19,L. Vietto,ARG1,7,L. Vietto,Racing Club,Racing Club,"RWF, RW, LWF",RWF,11,31,2000000,2026-12-31,11,691,Argentina,"Argentina, Italy",right,173,65,no,2.606797,6.51385,4.558215000000001,2.476425,0.52,0.37,0.78,18.75,0.2,1.95,0.129987,0.130026,1.17,ARG1,Testing,2025,0.557501018967177,0.629851249762998,0.5936761343650875,98,82,88,13,1,96,76,88,92,94,66,58,97,2.606797,6.51385,4.558215000000001,2.476425,0.52,0.37,0.78,18.75,0.2,1.95,0.129987,0.130026,1.17,2.487036856173324,1.006117356779578,1.277743488752336,-1.168926329351671,-1.495181663324,2.563473255034008,0.7832687116611058,1.437701605293067,1.548281656350266,1.971866524684264,0.4068717349258221,-0.0786102515574466,2.670971607648663,0.9935593973284989,0.8428204398280872,0.8993300570785681,0.1212166572034997,0.06743351886152381,0.9948184657681168,0.7832653336757773,0.924740631282378,0.9392227505292409,0.9756875771882948,0.6579489017068596,0.4686713166058522,0.9962183978088417,MFAJ
20,A. Preciado,ARG1,9,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,30,600000,,12,601,Ecuador,"Ecuador, Spain",right,181,68,no,1.085,5.57648,3.565155,4.337745999999999,2.477068,0.11,0.6171120000000001,28.571,0.17,1.55,0.0,0.155031,0.46,ARG1,Testing,2025,0.5663173616281361,0.6087429876224417,0.5875301746252889,53,70,71,45,66,40,55,98,85,90,25,64,57,1.085,5.57648,3.565155,4.337745999999999,2.477068,0.11,0.6171120000000001,28.571,0.17,1.55,0.0,0.155031,0.46,0.004799038472537139,0.4796560560099482,0.39071054533699,-0.06080270924143827,0.3082048172760671,-0.4381411152119984,0.2477010633451013,2.744785134804417,1.060278957070245,1.159734424206438,-0.7748031156987945,0.07816027791647566,0.1972900605995402,0.5019145320031075,0.6842640101151221,0.6519943983992464,0.4757581663265194,0.6210367564413428,0.3306419956666534,0.5978171454623993,0.9969724736138487,0.8554911452168944,0.8769215249878097,0.2192280039671508,0.5311497205268647,0.5781997215082881,HJIB
21,A. Segovia,ARG1,53,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,20,0,2026-12-31,14,619,Argentina,Argentina,left,178,65,no,0.582828,4.944579,3.782537,5.960375,2.035,0.09,0.435,12.5,0.02,0.73,0.0,0.0,0.0,ARG1,Testing,2025,0.5886219959398276,0.5675737894867601,0.5780978927132938,25,56,76,82,49,32,35,72,3,27,25,17,3,0.582828,4.944579,3.782537,5.960375,2.035,0.09,0.435,12.5,0.02,0.73,0.0,0.0,0.0,-0.8143051714782246,0.1247573261406009,0.5848830981590902,0.9052174031281356,-0.09914917078459835,-0.669034528307845,-0.3510741415203544,0.6058848799651021,-1.379734539329857,-0.5051363817731058,-0.7748031156987945,-0.8938170048218423,-1.405376857206934,0.2077350739259112,0.5496421639149095,0.7206868379528966,0.817324888054557,0.4605099158750516,0.251736726283967,0.3627663634209787,0.7277043997701962,0.08383419711638013,0.3067315248317794,0.2192280039671508,0.1857099046694908,0.07995462239646856,DHCB
22,G. Mainero,ARG1,11,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,30,300000,2025-12-31,20,1698,Argentina,Argentina,right,179,66,no,2.489355,4.34409,4.980144000000001,2.330625,1.217891,0.16,0.5814180000000001,19.048,0.15,1.22,0.106672,0.318435,0.9,ARG1,Testing,2025,0.5515220254441341,0.5875130666375277,0.5695175460408308,97,44,93,11,22,58,51,91,77,76,59,86,92,2.489355,4.34409,4.980144000000001,2.330625,1.217891,0.16,0.5814180000000001,19.048,0.15,1.22,0.106672,0.318435,0.9,2.295474529669582,-0.2124992748151101,1.654623962019102,-1.255727275460414,-0.8520935364257721,0.1390924175276183,0.1303409653698576,1.477362626756704,0.734943824216898,0.4897254413122311,0.1949217003661129,1.102632647368857,1.730275808066602,0.989147027775182,0.4158587717390238,0.9509996001105092,0.1046074333092084,0.1970810895661667,0.5553114400400505,0.551851664591986,0.9302107706566722,0.768813146493031,0.6878359017889202,0.5772728772049213,0.8649066367109836,0.9582094951670536,AMCH
23,J. Saralegui,ARG1,60,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22,0,2028-12-31,15,1108,Argentina,Argentina,right,181,75,no,2.191371,5.927643000000001,4.060736,2.92374,1.381968,0.08,0.162162,5.263,0.13,0.65,0.160008,0.57081,0.81,ARG1,Testing,2025,0.5239536075302924,0.608287630211259,0.5661206188707757,93,77,81,19,24,25,11,38,66,24,79,96,90,2.191371,5.927643000000001,4.060736,2.92374,1.381968,0.08,0.162162,5.263,0.13,0.65,0.160008,0.57081,0.81,1.809426026571106,0.6768820497607253,0.8333793399019921,-0.9026206694845069,-0.7009009137997738,-0.7844812348557684,-1.248151925219842,-0.3572923426266545,0.4096086913635512,-0.667562801868671,0.6797841083985666,2.684914686000376,1.416710541539249,0.9648075786028832,0.7507596030261268,0.7976845885857841,0.183363626354821,0.241682427068706,0.2163788942771412,0.1059877128281682,0.360436480944448,0.6589534898852083,0.2522063544770266,0.7516794147797803,0.9963725838906127,0.9217162131293695,LAMC
