Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,G. Prestianni,ARG1,3,G. Prestianni,Benfica,Benfica,"RAMF, RCMF, AMF",RAMF,10,18,0,,19,1029,Argentina,"Argentina, Italy",right,166,63,no,0.6990259999999999,5.773248,3.845856,5.685004,3.145851,0.07,0.785,0.0,0.14,1.4,0.351076,0.522,0.7,ARG1,Testing,2024,0.677905765056338,0.7582868852867785,0.7323739183958995,31,68,70,78,78,11,70,7,65,75,89,93,89,0.6990259999999999,5.773248,3.845856,5.685004,3.145851,0.07,0.785,0.0,0.14,1.4,0.351076,0.522,0.7,-0.6008425521396484,0.2014710642519442,0.2346731083898716,0.9716635363731696,0.6621646571118475,-1.10776379049293,0.7698451214301733,-1.218361251141592,0.4228393858934226,0.6950906760147626,1.009420233828111,1.78767453652222,1.157248660989886,0.2739724296354268,0.5798348735452491,0.5927687693438456,0.8343910186854686,0.7460671489879034,0.1339819208973224,0.7793041147468601,0.1115433616503914,0.6637937752796013,0.7565007611843841,0.8436134306930765,0.9630857338851709,0.8764146090186712,LMKD
11,U. Sánchez,ARG1,42,U. Sánchez,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,25,0,2026-12-31,24,2267,Argentina,Argentina,right,176,71,no,2.779,5.437614,4.760701000000001,5.044093999999999,2.225244,0.09,0.596607,4.444,0.16,1.27,0.2,0.277276,0.56,ARG1,Testing,2024,0.6673362022545061,0.6951759630640151,0.6948011975538304,93,61,82,70,53,23,46,36,78,67,76,78,79,2.779,5.437614,4.760701000000001,5.044093999999999,2.225244,0.09,0.596607,4.444,0.16,1.27,0.2,0.277276,0.56,1.939530360026655,0.0743198951613919,0.8334653909106089,0.5220357671972347,-0.2039409579051113,-0.8270904850850176,0.01933978364465326,-0.5203712685492143,0.7540635715099366,0.4268023607620655,0.2734174250851061,0.5496593306821654,0.5637415534829923,0.9737816043039247,0.5296220766206979,0.7977088455871297,0.6991772862105036,0.4191998189263118,0.2040928884085028,0.5077149764514568,0.3014024157289549,0.7745944749336333,0.6652383565712271,0.6077338201821227,0.708723471818934,0.7135349833446384,ACIM
12,H. Fértoli,ARG1,8,H. Fértoli,Huracán,Huracán,"LW, AMF, LCMF",LW,10,29,0,2025-12-31,17,1138,Argentina,Argentina,right,175,66,no,1.975506,4.981125,3.71508,5.141178,2.76789,0.08,0.635,12.5,0.16,1.5,0.08,0.157762,0.47,ARG1,Testing,2024,0.6618583854101134,0.6705627274808683,0.6794565277633615,85,53,65,72,65,18,51,77,78,82,46,63,63,1.975506,4.981125,3.71508,5.141178,2.76789,0.08,0.635,12.5,0.16,1.5,0.08,0.157762,0.47,0.9581842505617523,-0.0986158325270342,0.1490764668397381,0.5901446472937797,0.3065795438578479,-0.9674271377889736,0.1722868221949151,0.744931904215006,0.7540635715099366,0.9014663031322223,-0.3111912291628262,-0.0549407465916955,0.1822012700857031,0.8310150712463383,0.4607216493802442,0.5592533524434835,0.7224531608595544,0.6204182870334897,0.1666652745791127,0.5683939780936157,0.771843556560795,0.7745944749336333,0.8163297788192896,0.3778276251829963,0.4780928348989602,0.5722876118531893,AJIH
13,B. Martínez,ARG1,29,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,24,0,,21,1600,Argentina,Argentina,right,160,71,yes,0.6764199999999999,6.019416000000001,3.766664,5.906320000000001,3.095873,0.25,0.450342,11.429,0.06,0.9,0.226644,0.17,0.39,ARG1,Testing,2024,0.6436521695200257,0.6772720827184098,0.6735938039265938,27,74,68,82,76,89,31,74,18,39,80,70,42,0.6764199999999999,6.019416000000001,3.766664,5.906320000000001,3.095873,0.25,0.450342,11.429,0.06,0.9,0.226644,0.17,0.39,-0.6284523540181486,0.2947290446492916,0.1828396738327804,1.126926864083677,0.6151454334612372,1.418295958178279,-0.5633393139396468,0.5767169466640527,-0.9020573565726346,-0.3367874595725348,0.4032200332832888,0.006969119580280234,-0.1569456484896646,0.2648538248498062,0.6158995631108901,0.572538090958381,0.8701132979350483,0.7307706600427547,0.9219478118811956,0.2866019261852761,0.7179346587448783,0.183513200000474,0.3681385636004522,0.656606818309631,0.5027802539522092,0.4376438416641337,FDEH
14,E. Barco,ARG1,44,E. Barco,River Plate,River Plate,"LAMF, AMF, LCMF",LAMF,10,25,0,2026-12-31,27,2332,Argentina,"Argentina, United States",right,167,66,no,1.15906,9.264,4.552583,4.706075999999999,2.085634,0.25,0.927738,5.97,0.15,1.85,0.268932,0.308,0.54,ARG1,Testing,2024,0.6261504295427331,0.6593357320614261,0.6555224586289465,63,89,80,61,42,89,89,48,72,93,85,80,72,1.15906,9.264,4.552583,4.706075999999999,2.085634,0.25,0.927738,5.97,0.15,1.85,0.268932,0.308,0.54,-0.03898076335021478,1.523903230853611,0.6972461928457443,0.2849006323400607,-0.3352858259242741,1.418295958178279,1.338473631538455,-0.2806924401432809,0.5884514787016794,1.623780998043331,0.6092361230402601,0.7050865841768362,0.4789548238391502,0.4844528627892185,0.9362335568612001,0.7571756324297175,0.6121398642427325,0.3687047424201163,0.9219478118811956,0.9096289548064058,0.3894731538179193,0.7218853534779344,0.9477887215460277,0.7288160300232681,0.7596218225476845,0.6840146162011501,JBFG
15,B. Domínguez,ARG1,39,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,25,1972,Argentina,Argentina,right,172,68,no,0.503643,2.32628,1.598168,5.933952,3.786947999999999,0.17,0.7772159999999999,4.762,0.06,0.59,0.0,0.0,0.41,ARG1,Testing,2024,0.6182614768375132,0.5759838751513823,0.608995003388467,10,10,2,85,87,61,68,39,18,14,11,7,52,0.503643,2.32628,1.598168,5.933952,3.786947999999999,0.17,0.7772159999999999,4.762,0.06,0.59,0.0,0.0,0.41,-0.8394732661282794,-1.104374025988386,-1.236503132300594,1.146311979806429,1.265307704547427,0.2956027365466312,0.7388358294218578,-0.4704250906769425,-0.9020573565726346,-0.9765519036366594,-0.700930331994781,-0.8530306556473614,-0.07215891884582282,0.2006018925073498,0.1347154616015043,0.1081358010709625,0.8741669560946281,0.8971194771124943,0.6162332582368422,0.7699966538563487,0.3190256708003668,0.183513200000474,0.1643955200252726,0.2416732470111689,0.1968211521474756,0.4712377189602325,EDGF
16,R. Sordo,ARG1,11,R. Sordo,Santos Laguna,Santos Laguna,"LWF, LWB, RAMF",LWF,11,23,0,,18,1148,Argentina,Argentina,right,174,68,no,1.021008,2.666493,1.803794,5.174532,3.7632,0.1,0.392168,5.263,0.09,1.18,0.0775,0.07875,0.08,ARG1,Testing,2024,0.6037722545438753,0.5838494207802143,0.605617317231925,51,12,4,74,85,30,23,43,32,57,40,44,4,1.021008,2.666493,1.803794,5.174532,3.7632,0.1,0.392168,5.263,0.09,1.18,0.0775,0.07875,0.08,-0.207590352350069,-0.9754881542060159,-1.101915019685224,0.6135440085349745,1.242965623566702,-0.6867538323810615,-0.7950883572710595,-0.3917363010102501,-0.4052210781478633,0.2410642963563517,-0.3233705761263248,-0.4546484068286745,-1.471139957969215,0.4177744189901564,0.1646590874089409,0.1352493090962636,0.7302416535142657,0.8930597492817886,0.2461189337039775,0.2132810533541179,0.3476265325394074,0.3426575063161498,0.5952473578879088,0.3732073051768748,0.3246811018825215,0.07062663539699982,EDJA
17,B. Calderara,ARG1,19,B. Calderara,Newell's Old Boys,Newell's Old Boys,"LW, LAMF",LW,10,26,0,2025-12-31,20,1330,Argentina,Argentina,left,170,67,no,1.015344,5.2101,3.860025,5.007996,3.046464,0.16,0.541764,9.091,0.07,0.74,0.134279,0.068347,0.41,ARG1,Testing,2024,0.577615294399521,0.5891352589451954,0.5949742705754053,48,59,72,68,72,56,40,63,22,27,65,36,52,1.015344,5.2101,3.860025,5.007996,3.046464,0.16,0.541764,9.091,0.07,0.74,0.134279,0.068347,0.41,-0.2145080696746652,-0.01187122696708125,0.2439471251370104,0.4967113640646381,0.5686615241140639,0.155266083842675,-0.1991394817217417,0.2095025948861545,-0.7364452637643774,-0.6669884629604701,-0.04675811963013018,-0.5072753342503988,-0.07215891884582282,0.4150754373656582,0.4952641768763092,0.5963641145631393,0.6903036962486726,0.7152070681787291,0.5616942237544023,0.4210768188631561,0.5829720450467554,0.2307298834728586,0.2523897513902526,0.4813530040970452,0.3059808214335984,0.4712377189602325,EDCH
18,J. Álvarez,ARG1,27,J. Álvarez,Banfield,Banfield,"RW, RAMF, LCMF",RW,10,28,0,2024-12-31,19,1582,Argentina,"Argentina, Italy",right,176,72,no,0.738032,4.43445,3.414015,4.835328000000001,3.07458,0.12,0.625845,3.448,0.1,0.8,0.0575,0.229068,0.4,ARG1,Testing,2024,0.5309040256514937,0.555558138745607,0.554031906748929,34,46,55,63,74,43,48,26,42,34,29,72,47,0.738032,4.43445,3.414015,4.835328000000001,3.07458,0.12,0.625845,3.448,0.1,0.8,0.0575,0.229068,0.4,-0.5532026365388,-0.305717512817403,-0.04797920765933605,0.3755768402655559,0.5951130126122146,-0.4060805269731494,0.1358158473315897,-0.6768064671680281,-0.239608985339606,-0.5431630866899942,-0.4208053518343136,0.305783629716435,-0.1145522836677436,0.2900623308967902,0.3799098690166433,0.4808664067018986,0.6463842444536974,0.7241160344937736,0.3423417166314605,0.5540165686053317,0.2492643771715485,0.4053166991893295,0.2935087597562086,0.3369486116613504,0.6201153032820951,0.4544000013768082,EDLG
19,A. Molinas,ARG1,32,A. Molinas,Defensa y Justicia,Defensa y Justicia,"LW, AMF, LAMF",LW,10,23,0,,25,1649,Argentina,"Argentina, Italy",right,175,70,no,1.580106,8.62185,5.018754,3.110742000000001,2.018611,0.15,0.9812139999999999,3.226,0.11,1.47,0.21816,0.1625,0.55,ARG1,Testing,2024,0.498481086414126,0.5653856922427418,0.5425095868231951,76,82,85,23,34,52,93,22,51,78,78,65,75,1.580106,8.62185,5.018754,3.110742000000001,2.018611,0.15,0.9812139999999999,3.226,0.11,1.47,0.21816,0.1625,0.55,0.4752630941095292,1.280631919748365,1.002368478189135,-0.8342993606550854,-0.3983409587174007,0.01492943113871875,1.551507148937819,-0.7116745536071613,-0.07399689253134899,0.8395536149969844,0.3618882014279598,-0.03097204697388046,0.5213481886610712,0.6827002696031949,0.8998385085734832,0.8419171697623624,0.2020561560203595,0.3451894362466943,0.5059557600582654,0.9396099022667784,0.238333164296229,0.4705064289422113,0.799420642006229,0.6412822114330948,0.4876459161287007,0.698937881313083,GBCJ
20,L. Giaccone,ARG1,12,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,23,0,2026-12-31,18,1153,Argentina,Argentina,left,172,68,no,1.95136,3.27921,3.202704,4.449987999999999,2.887805,0.11,0.467174,14.286,0.14,1.25,0.392865,0.31,0.55,ARG1,Testing,2024,0.4897848320594252,0.5623053476476698,0.5365042128810837,82,19,48,57,70,38,36,85,65,59,93,82,75,1.95136,3.27921,3.202704,4.449987999999999,2.887805,0.11,0.467174,14.286,0.14,1.25,0.392865,0.31,0.55,0.9286935721507877,-0.7433672043867009,-0.1862883157724473,0.1052431513322338,0.4193953869100502,-0.5464171796771055,-0.4962853053214612,1.025447230252357,0.4228393858934226,0.3855272353385735,1.213005325931168,0.7152042285912791,0.5213481886610712,0.8234760435538512,0.2286296970516206,0.4261093348750161,0.5419085644944426,0.6625364025295895,0.2923896017789254,0.3098465661957053,0.8474238937557277,0.6637937752796013,0.6500765839547891,0.8874361078670878,0.7627585717407704,0.698937881313083,KHAL
21,F. Pizzini,ARG1,22,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RW, RAMF, LAMF",RW,10,30,0,2026-12-31,23,1472,Argentina,"Argentina, Italy",right,177,77,no,0.612,4.03421,2.446334,5.748927999999999,2.63097,0.12,0.429063,0.0,0.12,0.86,0.122851,0.06125,0.37,ARG1,Testing,2024,0.491801475861676,0.5242715861861835,0.5181375978011927,19,36,21,80,59,43,29,7,56,36,61,34,38,0.612,4.03421,2.446334,5.748927999999999,2.63097,0.12,0.429063,0.0,0.12,0.86,0.122851,0.06125,0.37,-0.7071316177982502,-0.457343938974475,-0.6813541670698909,1.016509155129004,0.1777654236001028,-0.4060805269731494,-0.6481089342691605,-1.218361251141592,0.09161520027690805,-0.4193377104195187,-0.102432350469675,-0.5431777954550493,-0.2417323781335066,0.2397423445114101,0.3237119262054954,0.2478237082235014,0.8453065049621908,0.5705463986154554,0.3423417166314605,0.2584572479288069,0.1115433616503914,0.5364981129161854,0.3374846701408896,0.4592067533751349,0.2935036966104523,0.4044937696651328,DEIK
22,J. Gauto,ARG1,0,J. Gauto,Basel,Basel,"LW, CF, LCMF",LW,10,19,0,2028-06-30,10,911,Argentina,Argentina,right,172,67,no,0.88875,5.0405,3.2625,4.247640000000001,2.864544,0.03,0.297,0.0,0.09,0.99,0.098601,0.0,0.4,ARG1,Testing,2024,0.4264712396839885,0.4649703311077987,0.4545828556258117,44,55,53,53,68,0,14,7,32,48,53,7,47,0.88875,5.0405,3.2625,4.247640000000001,2.864544,0.03,0.297,0.0,0.09,0.99,0.098601,0.0,0.4,-0.369123448733625,-0.07612228102524483,-0.1471501193286673,-0.03671325414936431,0.3975114747619679,-1.669110401308754,-1.174211212081867,-1.218361251141592,-0.4052210781478633,-0.1510493951668213,-0.2205720160156113,-0.8530306556473614,-0.1145522836677436,0.3560178558197055,0.4696609069370947,0.44150676545388,0.4853568202426724,0.6545048367454214,0.04754775116366931,0.1201552180937945,0.1115433616503914,0.3426575063161498,0.4399683755816938,0.4127128461922708,0.1968211521474756,0.4544000013768082,EDBM
23,B. Farioli,ARG1,31,B. Farioli,,Central Córdoba SdE,"RW, RCMF, CF",RW,10,26,0,,24,1628,Argentina,Argentina,left,180,70,no,2.100644,5.697629999999999,4.47516,3.204783,0.9419749999999999,0.07,0.110033,7.143,0.1,1.16,0.112,0.110898,0.33,ARG1,Testing,2024,0.379828967873841,0.3918574440085584,0.3935147566088459,87,65,76,25,4,11,0,53,42,55,59,51,28,2.100644,5.697629999999999,4.47516,3.204783,0.9419749999999999,0.07,0.110033,7.143,0.1,1.16,0.112,0.110898,0.33,1.111021346353655,0.1728240347367895,0.646570619508618,-0.7683252846677024,-1.411238411082415,-1.10776379049293,-1.919035762302657,-0.09645701044461771,-0.239608985339606,0.1997891709328597,-0.1552955880300442,-0.2920173905109202,-0.4113058374211905,0.8667204194351097,0.5686051278395874,0.7410450608728636,0.2211469782941872,0.07908716387900394,0.1339819208973224,0.02748990403784436,0.461578807681747,0.4053166991893295,0.5791772645351649,0.4382941468313952,0.3851366637486304,0.3404241448805461,ACJB
