Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,1.638984,9.938196999999999,5.303475,5.208053000000001,1.64,2.508216,0.04,0.385416,0.03773584905660377,0.19,2.8,5.10984,0.289971,0.386628,1.64,0.77,2.60623,ARG1,Testing,2025,0.4682625707249082,0.4950699393426908,0.4816662550337996
11,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,1.481582,5.294659999999999,3.726160000000001,3.93704,2.33,1.270448,0.18,0.975636,0.07317073170731707,0.11,1.31,3.300936000000001,0.2975,0.423504,1.06,0.51,1.143,ARG1,Testing,2025,0.4290793394630113,0.4209714249952566,0.425025382229134
12,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,0.75625,5.38039,2.62119,3.106138,2.55,0.8969309999999999,0.08,0.416,0.07692307692307693,0.11,0.69,3.380135,0.205,0.205728,1.1,0.41,1.036998,ARG1,Testing,2025,0.1775578918337094,0.2036132959088923,0.1905855938713008
13,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,1.900272,9.377384,5.250101999999999,2.56875,1.0,1.081518,0.13,0.26,0.125,0.1,1.04,4.98717,0.186345,0.3358139999999999,1.15,0.37,1.114256,ARG1,Testing,2025,0.299143550002,0.3118195645745606,0.3054815572882803
14,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,3.028427999999999,11.138025,6.368543999999999,2.061408,1.15,1.145358,0.07,0.3651900000000001,0.06666666666666667,0.16,1.42,5.453847000000001,0.0,0.1825,1.05,0.28,1.557192,ARG1,Testing,2025,0.3850093046402066,0.4197648690288024,0.4023870868345045
15,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,1.298388,5.397052,3.345408,4.301745,2.46,0.9585300000000001,0.15,0.2727,0.09999999999999999,0.12,1.16,2.731212,0.0,0.135,1.3,0.41,1.094132,ARG1,Testing,2025,0.2087041848193859,0.2141875167192286,0.2114458507693072
16,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,4.478984000000001,8.956244,6.317088,5.397075,0.86,2.330544,0.11,0.675788,0.06395348837209303,0.15,1.17,6.254289,0.186,0.368596,1.04,0.25,1.35149,ARG1,Testing,2025,0.4579434530127997,0.5387298763518665,0.4983366646823332
17,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,1.15379,6.057663000000002,2.952785,4.066165000000001,1.79,1.474374,0.11,0.400008,0.130952380952381,0.1,0.76,3.46408,0.04,0.079992,0.68,0.32,0.9941939999999999,ARG1,Testing,2025,0.1811925588976507,0.2009148944732604,0.1910537266854555
18,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,2.00991,8.369592,3.480048,2.760225,2.37,0.84,0.19,0.630036,0.09595959595959597,0.09,0.75,4.799709,0.150003,0.270018,1.11,0.24,1.02,ARG1,Testing,2025,0.3200067821283133,0.35213695652233,0.3360718693253216
19,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,1.844592,6.529464000000001,4.371976000000001,5.15928,2.05,1.682128,0.1,0.528,0.07575757575757576,0.15,1.58,3.896655,0.1575,0.210888,1.16,0.32,1.317392,ARG1,Testing,2025,0.3413149873561061,0.3434412179282352,0.3423781026421707
20,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,2.648074,10.65339,6.685947,4.295304000000001,1.19,1.518552,0.2,0.839644,0.07462686567164178,0.2,2.2,6.200213,0.065711,0.22649,0.94,0.32,1.58368,ARG1,Testing,2025,0.6086257801144267,0.6050566078972048,0.6068411940058158
21,F. Monticelli,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,2025-12-31,21,1145,Argentina,Argentina,unknown,0,0,no,1.338213,4.634841,3.534646,7.5456,2.04,4.400110000000001,0.14,0.7065,0.0445859872611465,0.21,2.04,1.884114,0.0,0.156651,0.79,0.63,1.49506,ARG2,Testing,2025,0.3209645794607004,0.3818974980773581,0.3514310387690293
22,F. Monticelli,,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,,21,1145,Argentina,Argentina,,0,0,no,1.338213,4.634841,3.534646,7.5456,2.04,4.400110000000001,0.14,0.7065,0.0445859872611465,0.21,2.04,1.884114,0.0,0.156651,0.79,0.63,1.49506,ARG2,Testing,2025,0.3209645794607004,0.3818974980773581,0.3514310387690293
23,M. Luayza,Almagro,Almagro,"AMF, LCMF, LAMF",AMF,9,23,175000,2025-12-31,22,1274,Argentina,Argentina,right,180,78,yes,1.908192,6.499811999999999,3.957668,2.403128,0.85,0.7774040000000001,0.05,0.5638799999999999,0.03378378378378379,0.12,1.2,3.534405,0.0,0.0,0.21,0.14,0.6366029999999999,ARG2,Testing,2025,0.2031991167986232,0.2096992873664593,0.2064492020825412
24,Y. González,Deportivo Morón,Deportivo Morón,"AMF, RWF, RAMF",AMF,9,23,0,2025-12-31,35,2901,Argentina,Argentina,right,173,64,yes,0.8987,5.36784,3.255714,5.214248,1.95,3.038,0.2,1.08678,0.08474576271186442,0.1,0.93,2.63999,0.128,0.094292,0.53,0.16,1.210975,ARG2,Testing,2025,0.4564500596785764,0.443900590265999,0.4501753249722877
25,E. Fernández,Arsenal,Arsenal,"AMF, LCMF, CF",AMF,9,23,0,2026-12-31,26,2179,Argentina,Argentina,right,0,0,no,2.06362,9.874456,4.377772,6.400792,2.07,2.852325,0.16,0.5353600000000001,0.1142857142857143,0.14,1.78,4.45919,0.165706,0.25,1.03,0.45,1.156255,ARG2,Testing,2025,0.3806053186811396,0.4255306872161566,0.4030680029486482
26,F. Bisanz,Atlanta,Atlanta,"AMF, CF",AMF,9,24,0,2026-12-31,28,1341,Argentina,Argentina,right,180,0,no,1.008293,4.297163,2.546775,4.967396000000001,2.21,1.47721,0.23,0.870519,0.1040723981900453,0.03,0.34,2.7552,0.0,0.0,0.2,0.2,0.335674,ARG2,Testing,2025,0.2803233832967049,0.2621027557174203,0.2712130695070626
27,T. Castro Ponce,Almagro,Almagro,"AMF, RCMF",AMF,9,24,100000,2025-12-31,29,2339,Argentina,Argentina,right,186,81,yes,1.384845,5.769,3.502645,2.231968,1.35,0.9241860000000002,0.06,0.1925,0.07792207792207792,0.06,0.54,2.539544,0.04,0.11625,0.35,0.27,0.6177159999999999,ARG2,Testing,2025,0.09551646822222865,0.1071918621718415,0.1013541651970351
28,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RCMF, RWF",AMF,9,25,500000,2025-12-31,26,1672,Argentina,Argentina,right,180,74,yes,3.070628999999999,5.1156,4.468382,3.123784,1.61,1.293816,0.06,0.216,0.04444444444444444,0.12,1.18,2.903985,0.165,0.433355,0.7,0.43,1.507441,ARG2,Testing,2025,0.1829588259406251,0.2239830944020265,0.2034709601713258
29,G. Díaz,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,29,0,2025-12-31,25,1780,Argentina,Argentina,right,173,67,no,5.05818,12.03458,8.646968000000001,3.4875,0.66,1.41642,0.05,0.303606,0.02994011976047905,0.21,2.43,7.783314000000002,0.05,0.608828,1.31,0.2,1.9695,ARG2,Testing,2025,0.5496552420736017,0.5817737111624001,0.5657144766180009
30,M. Astina,San Telmo,San Telmo,"AMF, LCMF",AMF,9,29,100000,2025-12-31,25,1923,Argentina,Argentina,right,170,68,no,2.107392,7.77192,6.041048000000001,3.558882,1.64,1.497024,0.33,0.842208,0.1330645161290323,0.18,1.26,4.817625,0.04667600000000001,0.422604,0.94,0.51,1.826992,ARG2,Testing,2025,0.5316542434522081,0.5183250916255389,0.5249896675388736
31,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, LCMF, CF",AMF,9,31,225000,2026-12-31,35,2803,Argentina,Argentina,left,170,70,yes,2.087575,6.681179999999999,5.199236,3.019434,0.9,1.028475,0.12,0.5454680000000001,0.07792207792207792,0.28,2.47,3.851696,0.0325,0.03143799999999999,0.51,0.71,1.832579,ARG2,Testing,2025,0.363405213047429,0.3504844528403686,0.3569448329438988
32,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,2026-12-31,32,2453,Argentina,Argentina,left,170,65,no,0.841768,4.80559,3.19236,3.558264,2.27,1.578178,0.14,0.988416,0.06481481481481481,0.13,1.25,2.12918,0.11,0.075,1.03,0.37,1.69,ARG2,Testing,2025,0.3903794838932858,0.3869917286034804,0.3886856062483831
33,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,35,275000,2026-12-31,28,1734,Argentina,Argentina,left,163,63,no,2.909586,8.458514999999998,5.919244,1.973538,1.09,1.090771,0.09,0.416052,0.05769230769230769,0.18,1.76,4.309360000000001,0.310935,0.88263,1.45,0.26,1.818929,ARG2,Testing,2025,0.4063575136349323,0.4088711374719254,0.4076143255534289
34,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF, LW",AMF,9,42,25000,,29,1538,Argentina,Argentina,right,168,63,no,2.928072,11.88075,7.838040000000001,2.750328,1.17,1.055,0.26,0.465894,0.2626262626262627,0.1,1.7,5.850276,0.175,0.64481,1.23,0.53,1.872988,ARG2,Testing,2025,0.5134036680660067,0.5717322906996659,0.5425679793828364
35,A. Cáceres,Macarthur,Sydney,"AMF, LDMF, RCMF",AMF,9,33,600000,2026-06-30,25,2456,Australia,"Australia, Uruguay",right,173,67,no,1.723414,14.14304,5.934456,3.518015999999999,2.09,1.578751,0.1,0.404328,0.07352941176470588,0.07,0.99,6.668444999999999,0.291772,0.478,1.87,0.29,2.199868,AUS,Testing,2025,0.4637444852024883,0.492230239676146,0.4779873624393172
36,S. Mauk,Công An Hà Nội,Adelaide United,"AMF, CF",AMF,9,30,0,2027-06-30,27,2248,Australia,"Australia, Germany",right,174,64,yes,1.040016,7.687251000000001,3.68016,2.279904,3.16,0.560048,0.35,0.599936,0.2034883720930233,0.06,0.64,3.159924,0.12,0.159992,1.12,0.28,1.4,AUS,Testing,2025,0.308735448887769,0.3463345119640555,0.3275349804259123
37,Z. Machach,RSB Berkane,Melbourne Victory,"AMF, LDMF",AMF,9,29,600000,2026-06-30,29,2315,France,"France, Morocco",right,185,77,no,0.428609,8.589680000000001,4.5063,5.1716,4.08,2.293192,0.22,0.932688,0.08088235294117646,0.11,1.48,3.614889,0.117,0.0775,2.22,0.74,1.708486,AUS,Testing,2025,0.6012765412761244,0.5619974585084537,0.5816369998922891
38,A. Ouahim,Khalidiya ,Sydney,"AMF, LAMF, LCMF",AMF,9,28,500000,2026-06-30,22,1537,Germany,"Germany, Morocco",right,175,66,no,0.5841930000000001,6.322367999999999,3.516525999999999,4.333329000000001,2.58,1.464192,0.21,0.5861599999999999,0.1235294117647059,0.26,2.17,2.342904,0.34912,0.34912,2.05,0.41,1.876225,AUS,Testing,2025,0.3964585969041126,0.4146721837401504,0.4055653903221316
39,R. Žulj,Buriram United,LASK,"AMF, RWF",AMF,9,33,1800000,2026-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,1.796487,6.89977,4.991642,2.163502,2.53,0.808656,0.26,0.95667,0.1333333333333333,0.31,2.28,3.88864,0.29477,0.6600440000000001,1.62,0.51,2.01663,AUT,Testing,2025,0.5610867740831421,0.5501551272523248,0.5556209506677335
40,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,0.824208,10.517551,4.891752,3.369006,2.19,1.525,0.27,0.635,0.135,0.12,1.05,4.51326,0.382838,0.316,2.03,0.35,1.873056,AUT,Testing,2025,0.4280282468835625,0.4735977702740353,0.4508130085787989
41,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,1.23181,6.56727,3.686358,3.924246,2.55,1.51096,0.19,0.61632,0.1484375,0.2,0.95,3.261087,0.094281,0.04699999999999999,1.37,0.47,1.559639,AUT,Testing,2025,0.3557530856763961,0.3479014967510485,0.3518272912137224
42,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,1.074404,5.915349,3.440255,2.624879,3.0,1.181869,0.24,0.84878,0.1548387096774193,0.3,2.63,2.477241,0.185718,0.184608,1.37,0.55,1.737108,AUT,Testing,2025,0.3984303398490704,0.4303368127252891,0.4143835762871798
43,D. Kameri,Cracovia Kraków,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,no,0.455235,4.08551,2.100785,2.667477,2.16,0.9660180000000002,0.13,0.3973200000000001,0.06190476190476191,0.06,0.45,1.53207,0.225,0.226644,0.85,0.4,0.85,AUT,Testing,2025,0.106813494318402,0.1211187161290693,0.1139661052237357
44,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,3.986334,13.995709,7.664040000000001,1.251415,0.94,0.3889199999999999,0.05,0.235416,0.04901960784313725,0.13,1.33,7.585578000000001,0.156,0.389961,1.17,0.31,1.564288,BEL1,Testing,2025,0.4935877622552421,0.5273497713747514,0.5104687668149968
45,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,1.03059,6.789511999999999,4.37568,1.95489,2.5,0.9506200000000001,0.24,0.9766499999999999,0.09411764705882353,0.15,1.3,2.963584,0.135698,0.3518080000000001,1.28,0.52,1.95804,BEL1,Testing,2025,0.4487471129674321,0.464116011392218,0.4564315621798252
46,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,1.855392,8.87028,4.528056,1.55956,1.6,0.445,0.13,0.556527,0.0921985815602837,0.12,0.96,4.159974,0.259,0.331875,1.04,0.56,1.224778,BEL1,Testing,2025,0.2964146388445429,0.3296868052170064,0.3130507220307747
47,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,3.412266,12.370134,7.234349999999999,1.624348,2.34,0.524613,0.21,0.714,0.1764705882352941,0.14,1.27,6.400387,0.189098,0.452628,2.03,0.6,1.836099,BEL1,Testing,2025,0.6713286124059469,0.6387972715787629,0.6550629419923549
48,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,31,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,0.9381919999999999,5.560352,2.309565,0.9042450000000001,1.84,0.10125,0.12,0.33336,0.1333333333333333,0.07,0.64,3.249032,0.0,0.06667000000000001,0.8,0.37,0.63674,BEL1,Testing,2025,0.07524895130072869,0.1049939994292285,0.09012147536497861
49,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,27,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,2.149248,6.351925,4.55906,2.627535,2.37,1.4465,0.23,0.656601,0.116751269035533,0.11,1.27,3.371391,0.177134,0.261446,1.1,0.26,1.313688,BEL1,Testing,2025,0.3509505368892107,0.3719963305408173,0.3614734337150141
50,D. Heymans,Genk,Charleroi,AMF,AMF,9,26,1500000,2029-06-30,39,3718,Belgium,Belgium,right,189,73,no,0.9175009999999999,7.334988000000001,3.388262999999999,0.822976,3.32,0.243488,0.36,0.9449350000000001,0.1531914893617021,0.07,0.75,2.929464,0.119226,0.121875,0.97,0.31,0.9187099999999999,BEL1,Testing,2025,0.3903528731918783,0.3983668530535482,0.3943598631227133
51,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,0.9976199999999998,3.445542000000001,1.4528,0.8625,2.63,0.04500900000000001,0.31,0.5002679999999999,0.2198581560283688,0.03,0.27,1.994257,0.045,0.135,0.54,0.09,0.318898,BEL1,Testing,2025,0.06230232504297829,0.08243065239710722,0.07236648872004275
52,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,0.904639,7.219041,4.377734,3.05451,3.26,1.041498,0.16,0.5555,0.128,0.14,1.53,2.708996,0.140007,0.06999299999999999,1.46,0.69,1.458864,BEL1,Testing,2025,0.3454967651783623,0.3596601486947297,0.352578456936546
53,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,1.460478,7.595732000000001,4.171959999999999,1.810068,2.41,1.004782,0.22,0.804188,0.1122448979591837,0.14,1.26,3.3198,0.09998999999999998,0.15,1.16,0.55,1.460621,BEL1,Testing,2025,0.3944041457113049,0.400736012807276,0.3975700792592906
54,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,22,0,2028-06-30,19,1463,Japan,Japan,right,173,66,no,0.06,3.386366999999999,1.478722,2.030343,2.83,0.983554,0.2,0.797974,0.1123595505617978,0.06,0.68,1.164801,0.18,0.18,0.98,0.49,0.7973640000000001,BEL1,Testing,2025,0.2379605104685103,0.2398183491943056,0.238889429831408
55,A. Devine,Preston North End,Westerlo,"AMF, RDMF, RCMF",AMF,9,21,2200000,2026-06-30,30,2341,England,England,right,182,75,yes,1.498544,7.076091,3.8025,1.385234,2.77,0.7674149999999998,0.19,0.6905239999999999,0.101063829787234,0.06,0.62,3.153491,0.0,0.038885,0.62,0.19,0.999594,BEL1,Testing,2025,0.2648306485861821,0.2886547042732756,0.2767426764297289
56,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,21,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,0.36537,3.717673,1.82439,2.261223,2.63,1.092726,0.19,0.290703,0.1743119266055046,0.11,1.09,1.529179,0.0,0.072,1.02,0.29,0.729225,BEL1,Testing,2025,0.1271656699483902,0.1347373351930998,0.1309515025707451
57,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,21,10000000,2028-06-30,27,1905,Belgium,Belgium,right,177,79,no,1.369032,10.815252,4.533654,3.542728,1.89,1.04202,0.09,0.519641,0.0656934306569343,0.15,1.13,4.72461,0.28,0.282843,1.94,0.43,1.886761,BEL1,Testing,2025,0.3528416753214102,0.3820370798708707,0.3674393775961405
58,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,1.85013,6.44955,4.950080000000001,7.1502,2.05,4.14987,0.2,0.7500299999999999,0.08695652173913045,0.24,1.85,2.55,0.09999000000000001,0.200025,1.4,0.65,2.5,BEL1,Testing,2025,0.5137925018823214,0.5578318276939062,0.5358121647881138
59,Alejandro Granados,Club Brugge,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2027-06-30,23,1611,Spain,Spain,left,180,67,no,1.84569,7.98875,3.907221,2.626008,1.28,0.838956,0.12,0.5025,0.08955223880597014,0.1,1.06,4.5225,0.113322,0.110898,0.45,0.11,0.389961,BEL2,Testing,2025,0.2253221116100014,0.2320313069471715,0.2286767092785865
60,M. Servais,Mechelen,SK Beveren,"AMF, CF, LWF",AMF,9,21,0,2029-06-30,30,2344,Belgium,Belgium,left,178,74,no,0.845544,5.2224,3.067965,3.032808,2.46,1.612212,0.24,0.7294699999999998,0.1008403361344538,0.19,1.19,2.2638,0.154278,0.19089,1.04,0.5,1.535,BEL2,Testing,2025,0.2921451344077083,0.3355837282391195,0.3138644313234139
61,T. Claes,Zulte-Waregem,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,2.523843,6.92055,3.903816,3.74883,1.26,1.489068,0.19,0.8022,0.09947643979057592,0.13,1.03,3.672358,0.0375,0.114534,0.46,0.19,0.9182100000000001,BEL2,Testing,2025,0.3249847584812602,0.338185351581837,0.3315850550315486
62,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,22,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,0.802724,9.041093,5.75718,5.341906,4.43,3.39791,0.24,0.761453,0.1105990783410138,0.2,1.34,3.66,0.152019,0.075816,2.75,0.72,2.862,BEL2,Testing,2025,0.6301991446273977,0.6546876729661226,0.6424434087967602
63,Diego Rosa,APOEL,Lommel SK,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,17,1207,Brazil,Brazil,right,182,71,no,2.830851,5.519457000000001,3.502422,1.491325,2.16,0.8964930000000001,0.22,0.894201,0.09523809523809523,0.13,1.19,4.323367999999999,0.07,0.148,0.67,0.22,1.044107,BEL2,Testing,2025,0.3718885488806936,0.367024410754941,0.3694564798178174
64,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,0.42,4.141382,2.595838,3.095327999999999,3.1,1.630104,0.17,0.668252,0.119718309859155,0.12,1.13,2.341178,0.0,0.0,2.05,0.63,1.46319,BEL2,Testing,2025,0.3166017786601258,0.3343235866539401,0.325462682657033
