Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. González,Ciudad de Bolívar,Ciudad de Bolívar,"AMF, CF",AMF,9,37,50000,2026-12-31,18,1432,Argentina,Argentina,right,173,76,no,2.076,6.599467999999999,4.776,5.59371,0.88,1.8875,0.1,0.5652,0.06369426751592357,0.05,0.88,3.897922,0.19,0.315625,0.94,0.06,1.31806,ARG2,Testing,2026,0.394963402474364,0.3581633705642592,0.3765633865193115
11,R. Blanco,All Boys,All Boys,"AMF, CF, LCMF",AMF,9,36,275000,2026-12-31,13,929,Argentina,Argentina,left,163,63,no,2.035,6.587034999999999,4.84157,2.22828,1.84,1.452234,0.16,0.678334,0.05693950177935943,0.12,1.74,3.67821,0.095,0.096686,0.87,0.29,1.06656,ARG2,Testing,2026,0.3900895972350321,0.346494678646195,0.3682921379406136
12,S. González,San Martín San Juan,San Martín San Juan,"AMF, LCMF, CF",AMF,9,34,0,,17,1234,Argentina,Argentina,right,166,64,no,3.137773,10.722894,8.31734,2.698351,0.8,0.729368,0.07,0.14544,0.08750000000000001,0.05,1.24,7.5854,0.075,0.072,1.02,0.36,1.748535,ARG2,Testing,2026,0.4828597067592973,0.470962662787038,0.4769111847731677
13,R. Centurión,Racing Córdoba,Racing Córdoba,"AMF, CF",AMF,9,33,25000,2026-12-31,14,752,Argentina,"Argentina, Italy",right,174,71,no,1.434665,6.938613,5.142736000000001,5.744,1.32,2.154375,0.17,0.478155,0.06772908366533865,0.15,1.68,4.31258,0.0,0.24,1.32,0.72,2.034879,ARG2,Testing,2026,0.4560845442016804,0.4200139951680782,0.4380492696848793
14,M. Rogoski,Midland,Midland,"AMF, LAMF, LW",AMF,9,32,10000,2026-12-31,17,1582,Argentina,Argentina,right,176,72,no,1.3079,6.429627,4.662779,1.65048,2.05,0.6816,0.16,0.9110199999999999,0.07804878048780489,0.05,1.02,3.299328,0.0,0.0,0.8,0.74,0.853469,ARG2,Testing,2026,0.4599177287359185,0.3602687550974617,0.4100932419166901
15,N. Cainelli,Atlético Rafaela,Atlético Rafaela,"AMF, RW, RCMF",AMF,9,31,250000,2026-12-31,15,1171,Argentina,Argentina,right,176,69,no,1.305192,5.766824000000001,3.610347,1.305656,1.08,0.539458,0.02,0.077166,0.03703703703703703,0.12,1.0,2.461014,0.0,0.0,0.31,0.31,0.9216,ARG2,Testing,2026,0.1369892974132942,0.1171878469803149,0.1270885721968045
16,J. Iritier,San Telmo,San Telmo,"AMF, LCMF",AMF,9,31,175000,2026-12-31,12,775,Argentina,Argentina,right,169,70,no,2.207016,10.915851,6.155222999999999,3.36674,0.23,1.277061,0.04,0.115749,0.04938271604938271,0.06,0.7,4.995399,0.0,0.0,0.81,0.12,0.928626,ARG2,Testing,2026,0.3913424792650135,0.3278466002453531,0.3595945397551833
17,M. Roseti,Midland,Midland,"AMF, LW, LAMF",AMF,9,28,0,2027-12-31,17,1481,Argentina,Argentina,,0,0,no,2.43083,12.091959,7.840266000000001,6.92816,1.88,2.430065,0.08,0.54638,0.04705882352941176,0.22,2.55,6.441896999999999,0.059994,0.36431,2.07,0.97,2.914632,ARG2,Testing,2026,0.7095237836329423,0.6599727272720093,0.6847482554524758
18,J. Rodríguez,Atlanta,Atlanta,AMF,AMF,9,27,150000,2026-12-31,15,1064,Argentina,Argentina,left,171,69,no,1.947036,8.798988000000001,6.259779,4.397821,1.52,1.26714,0.18,0.67818,0.101123595505618,0.22,1.61,5.242942,0.085,0.255,0.76,0.34,1.100337,ARG2,Testing,2026,0.5020903626094827,0.4896896190018811,0.4958899908056819
19,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"AMF, RCMF, LCMF",AMF,9,24,0,2026-12-31,17,1290,Argentina,Argentina,unknown,165,0,no,1.256,5.370096,3.346317,2.230644,0.35,0.489972,0.02,0.0,0.05714285714285715,0.08,0.56,2.583204,0.0,0.070014,0.63,0.35,0.77,ARG2,Testing,2026,0.1242970799779183,0.1031861341260118,0.113741607051965
20,G. Vega,Nueva Chicago,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,24,50000,2026-12-31,12,765,Argentina,Argentina,right,186,78,yes,0.821392,8.470999999999998,3.997124,6.589638,0.47,1.178912,0.08,0.235532,0.07547169811320754,0.03,0.71,3.99893,0.0,0.0,0.71,0.24,0.473357,ARG2,Testing,2026,0.2354193165368559,0.2248213423487842,0.2301203294428201
21,K. Karetsas,Genk,Genk,"AMF, RAMF, RWF",AMF,9,18,0,2029-06-30,34,2420,Belgium,"Belgium, Greece",left,171,59,no,1.971105,7.435923,5.315037999999999,6.248978999999999,2.94,3.71745,0.17,1.005268,0.07024793388429752,0.24,2.19,3.014404000000001,0.149985,0.334308,2.27,0.86,2.38128,BEL1,Testing,2026,0.7107350918591239,0.6526757542428023,0.6817054230509632
22,M. Stroeykens,Anderlecht,Anderlecht,"AMF, RAMF, RW",AMF,9,21,10000000,2028-06-30,23,927,Belgium,Belgium,right,177,79,no,1.941589,11.359485,4.758765,2.038556,2.52,0.677856,0.14,0.388245,0.08484848484848487,0.07,0.78,4.4649,0.0975,0.098,2.14,0.39,1.94106,BEL1,Testing,2026,0.4030589727378707,0.3926524953412626,0.3978557340395666
23,B. Bafdili,Mechelen,Mechelen,AMF,AMF,9,21,0,2027-06-30,19,959,Belgium,Belgium,right,167,60,no,1.217876,5.633615,3.0954,2.814785,1.69,0.7496389999999999,0.18,0.374508,0.174757281553398,0.16,1.31,2.533179,0.285,0.285,0.75,0.19,0.94,BEL1,Testing,2026,0.2069244097198928,0.2109202305350035,0.2089223201274482
24,J. Romsaas,Charleroi,Charleroi,AMF,AMF,9,22,0,2027-06-30,37,1969,Norway,Norway,right,187,77,no,0.5491849999999999,5.9385,2.560096,2.147402,3.2,0.639135,0.25,0.68576,0.15625,0.12,1.05,2.60576,0.0,0.045,1.14,0.59,0.823837,BEL1,Testing,2026,0.2807593129418313,0.2760910552345202,0.2784251840881757
25,I. Sakamoto,Westerlo,Westerlo,"AMF, CF",AMF,9,22,0,2028-06-30,38,3186,Japan,Japan,right,173,66,no,0.42393,4.658784,2.092691,3.642609,2.54,1.779065,0.24,0.5938610000000001,0.1325966850828729,0.08,0.59,1.974115,0.08,0.14,0.88,0.31,1.042685,BEL1,Testing,2026,0.2257689176338302,0.2246421508928761,0.2252055342633532
26,C. Scott,Antwerp,Antwerp,"AMF, LCMF, LWB",AMF,9,24,600000,2026-06-30,31,2400,Germany,"Germany, Ghana",right,178,70,no,0.938768,6.003192000000001,3.378639000000001,2.664942,1.84,1.535888,0.17,0.638484,0.1103896103896104,0.08,0.79,2.926804,0.07665899999999999,0.1125,1.09,0.41,1.12634,BEL1,Testing,2026,0.2847644298113375,0.2665486518174272,0.2756565408143823
27,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LWF",AMF,9,24,2500000,2028-06-30,38,2790,Belgium,Belgium,right,167,63,no,1.64343,6.258719999999999,3.676824,1.516149,1.9,0.7113980000000001,0.15,0.420783,0.1219512195121951,0.23,1.74,2.744343,0.131422,0.192638,1.42,0.39,2.063445,BEL1,Testing,2026,0.3008430953479029,0.307445742692032,0.3041444190199675
28,Y. Verschaeren,Anderlecht,Anderlecht,"AMF, RW",AMF,9,24,8500000,2026-06-30,28,1557,Belgium,Belgium,right,172,63,no,1.562247,7.283075,3.34929,2.427952,2.37,1.099778,0.1,0.346329,0.07874015748031496,0.09,1.21,3.35583,0.233345,0.28572,0.87,0.35,0.9816360000000001,BEL1,Testing,2026,0.2242435243169763,0.2141007818043404,0.2191721530606583
29,A. Kadri,Gent,Gent,"AMF, LCMF",AMF,9,25,2500000,2029-06-30,33,2245,Algeria,Algeria,right,170,69,no,2.0865,8.782579,3.88692,2.684553,0.8,0.840056,0.1,0.359964,0.09259259259259259,0.1,0.8,4.048023,0.0,0.040012,0.48,0.4,0.6799679999999999,BEL1,Testing,2026,0.2255847137976303,0.2259252532935793,0.2257549835456048
30,O. Gandelman,Lecce,Gent,"AMF, RCMF, RW",AMF,9,26,3500000,2029-06-30,18,1561,Israel,"Israel, Portugal",left,188,82,no,0.462176,3.400677,1.381544,0.693,2.48,0.116,0.28,0.5175,0.2028985507246377,0.02,0.4,1.035,0.0,0.0,0.52,0.0,0.23,BEL1,Testing,2026,0.07222712617021415,0.0659004020399078,0.06906376410506097
31,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RCMF, CF",AMF,9,26,0,2029-06-30,35,3011,Denmark,Denmark,left,184,0,no,1.135718,7.682539999999999,4.334919999999999,1.794094,2.63,0.8964550000000001,0.34,1.075576,0.1370967741935484,0.15,1.35,3.196089,0.12,0.240006,1.85,0.57,1.914272,BEL1,Testing,2026,0.5884333959170445,0.5302769108155175,0.559355153366281
32,H. Vetlesen,Club Brugge,Club Brugge,"AMF, RCMF, RAMF",AMF,9,26,7000000,2027-06-30,25,1433,Norway,Norway,right,174,72,no,0.8185499999999999,6.468294000000001,2.89255,2.323152,2.89,0.626297,0.33,0.8170800000000001,0.15,0.17,1.07,2.324427,0.065,0.06287599999999999,1.76,0.82,1.381086,BEL1,Testing,2026,0.422315082471459,0.4012421126940515,0.4117785975827553
33,Hong Hyun-Seok,Gent,Gent,"AMF, RAMF",AMF,9,27,9000000,2028-06-30,19,973,Korea Republic,Korea Republic,left,177,69,yes,0.922296,5.638935,2.682648,1.57192,1.85,0.2775,0.07,0.366685,0.1272727272727273,0.05,0.46,1.665111,0.0,0.2775,1.2,0.37,0.9234740000000001,BEL1,Testing,2026,0.1184433782188817,0.1206816818196005,0.1195625300192411
34,D. Heymans,Genk,Genk,"AMF, LCMF",AMF,9,27,1500000,2029-06-30,31,2517,Belgium,Belgium,right,189,73,no,0.6772079999999999,8.184792,3.6477,1.250526,3.15,0.2505120000000001,0.31,0.9298769999999998,0.1469194312796209,0.07,0.97,3.468256,0.035,0.035,1.29,0.54,1.003362,BEL1,Testing,2026,0.4228797301005505,0.4013706932709777,0.4121252116857641
35,Y. Maziz,OH Leuven,OH Leuven,"AMF, LCMF, LWF",AMF,9,27,1500000,2026-06-30,36,2278,France,"France, Morocco",right,175,76,no,1.779672,7.191668999999999,5.137440000000001,2.450519,2.21,1.224579,0.18,0.4748580000000001,0.0967741935483871,0.32,1.9,3.716001,0.159992,0.435,0.83,0.2,1.343304,BEL1,Testing,2026,0.3813705916073572,0.3592874335168601,0.3703290125621087
36,R. Ito,Sint-Truiden,Sint-Truiden,AMF,AMF,9,28,2500000,2026-06-30,35,3045,Japan,Japan,right,175,69,no,2.574,11.46764,6.589727999999999,2.955,1.95,1.4202,0.27,0.7989840000000001,0.125,0.24,2.45,5.883768,0.18,0.444631,1.8,0.62,1.921168,BEL1,Testing,2026,0.711436033767456,0.6632344388563354,0.6873352363118956
37,P. Pflücke,Charleroi,Charleroi,"AMF, RAMF",AMF,9,29,1200000,2027-06-30,41,2853,Germany,Germany,left,170,66,no,2.55825,5.459300000000001,4.256948,1.070792,3.09,0.7272719999999999,0.16,0.6614999999999999,0.08465608465608467,0.26,1.86,2.932416,0.0325,0.221673,1.45,0.98,1.735992,BEL1,Testing,2026,0.3975562016524539,0.3909496329148306,0.3942529172836423
38,K. Mrabti,Mechelen,Mechelen,"AMF, RCMF, CF",AMF,9,32,2200000,2026-06-30,33,2466,Sweden,"Sweden, Tunisia",right,175,75,no,1.350573,6.238150000000001,3.319255000000001,1.167422,1.61,0.364684,0.09,0.364242,0.08823529411764705,0.04,0.44,2.88392,0.035,0.072,0.58,0.18,0.657942,BEL1,Testing,2026,0.1224495553623326,0.1308222082121373,0.1266358817872349
39,H. Vanaken,Club Brugge,Club Brugge,"AMF, LDMF, LCMF",AMF,9,33,7000000,2028-06-30,39,3714,Belgium,Belgium,right,195,82,no,3.51405,14.446992,7.83081,1.284616,2.11,0.43545,0.2,0.486328,0.1612903225806452,0.13,1.07,6.902147,0.194276,0.38784,1.82,0.65,2.034594,BEL1,Testing,2026,0.705781408649675,0.6066426107614128,0.6562120097055439
40,T. Van Acker,Club Brugge II,Club Brugge II,"AMF, RDMF",AMF,9,34,400000,2026-06-30,24,1804,Belgium,Belgium,right,183,69,no,1.09994,4.935358000000001,2.742542,0.5500050000000001,1.25,0.25,0.22,0.60004,0.1571428571428572,0.02,0.35,2.292471,0.05,0.04999499999999999,0.4,0.15,0.7500800000000001,BEL2,Testing,2026,0.1397491599621845,0.1369187010856145,0.1383339305238995
41,G. Robail,RWD Molenbeek,RWD Molenbeek,"AMF, CF",AMF,9,32,700000,2026-06-30,15,1182,France,France,right,182,73,no,1.064742,5.789722999999999,3.196484,1.980438,3.35,0.8377380000000001,0.29,1.215924,0.1271929824561404,0.23,1.68,2.512155,0.305,0.456885,1.68,0.69,1.600632,BEL2,Testing,2026,0.5576971257355775,0.5173290547519118,0.5375130902437446
42,G. Claes,Beerschot VA,Beerschot VA,"AMF, RAMF, LWB",AMF,9,32,150000,2026-06-30,30,2128,Belgium,Belgium,left,179,67,no,0.804141,6.090618000000001,3.852046,3.001206,3.17,0.97167,0.18,0.635009,0.09045226130653267,0.11,0.8,2.367843,0.0,0.12632,0.76,0.68,1.691802,BEL2,Testing,2026,0.2965891514353957,0.2849656245731618,0.2907773880042787
43,L. Hens,Kortrijk,Kortrijk,AMF,AMF,9,30,700000,2028-06-30,22,1284,Belgium,Belgium,right,182,75,no,2.245,6.521103999999999,4.837180000000001,3.01356,2.31,1.05,0.16,0.9101259999999999,0.06177606177606178,0.21,1.96,3.436462,0.06999299999999999,0.279972,0.7,0.42,1.61,BEL2,Testing,2026,0.5061681754340863,0.4400007037239009,0.4730844395789936
44,M. Soumaré,Lokeren-Temse,Lokeren-Temse,AMF,AMF,9,29,0,2026-06-30,26,2086,Guinea,"Guinea, Belgium",right,175,72,no,1.338988,4.359599999999999,1.986766,3.969288,3.49,0.8611800000000001,0.25,0.519,0.1445086705202312,0.05,0.52,1.8965,0.08800000000000001,0.04334200000000001,0.91,0.39,0.604176,BEL2,Testing,2026,0.2179634757645236,0.2109035367122848,0.2144335062384042
45,S. Guendouz,Beerschot VA,Beerschot VA,"AMF, CF, LAMF",AMF,9,26,0,2027-06-30,31,2001,France,"France, Algeria",right,180,64,no,0.672,7.241930000000001,4.950144,7.060922,4.54,3.420144,0.23,0.72,0.1022222222222222,0.18,1.53,3.010421,0.09,0.08800000000000001,3.1,0.99,2.337026,BEL2,Testing,2026,0.5864550205604505,0.6054655460489857,0.5959602833047182
46,J. Van Hecke,SK Beveren,SK Beveren,"AMF, LCMF",AMF,9,24,0,2026-06-30,30,2308,Belgium,Belgium,right,180,65,no,1.32549,8.812314,3.782057,1.17131,2.07,0.350538,0.15,0.389961,0.1282051282051282,0.06,0.7,2.999197,0.08000399999999999,0.195,0.66,0.39,1.012542,BEL2,Testing,2026,0.2141576169010992,0.2312684350260795,0.2227130259635894
47,K. Ruiz-Atil,Liège,Liège,"AMF, CF, LCMF",AMF,9,23,500000,2027-06-30,22,1440,France,"France, Morocco",right,178,66,no,2.313962,11.12612,7.06265,5.499142000000001,1.94,2.5002,0.12,0.4375500000000001,0.08,0.11,1.06,6.378433,0.249975,0.311911,2.25,0.56,2.56386,BEL2,Testing,2026,0.6361160332061521,0.5530617635060424,0.5945888983560972
48,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, RDMF, LAMF",AMF,9,22,0,2026-06-30,13,953,Belgium,"Belgium, Morocco",right,173,65,no,1.037911,11.334569,6.136233999999999,5.667219999999999,1.61,2.927825,0.23,0.471372,0.1742424242424243,0.08,1.32,5.474964,0.094314,0.18887,1.42,0.66,1.509239,BEL2,Testing,2026,0.5220533000510729,0.5030220372200168,0.5125376686355448
49,I. Hurtevent,Kortrijk,Kortrijk,"AMF, CF, RW",AMF,9,21,0,2029-06-30,22,1053,Belgium,Belgium,right,180,0,no,0.3413760000000001,3.845352,3.334821000000001,6.322797,5.04,3.250056,0.39,1.196,0.1304347826086956,0.38,2.31,2.05163,0.08665799999999999,0.086,1.71,0.85,1.880403,BEL2,Testing,2026,0.6672153454813922,0.645349037451157,0.6562821914662746
50,Myung-jun Kim,Genk II,Genk II,"AMF, CF",AMF,9,20,0,2027-06-30,17,956,Korea Republic,Korea Republic,unknown,183,0,no,0.754726,4.522049999999999,1.88454,2.446216,2.45,0.845,0.33,0.566153,0.152073732718894,0.05,0.66,2.352348,0.0,0.0,0.75,0.38,0.283608,BEL2,Testing,2026,0.181217698291735,0.181549798128615,0.181383748210175
51,D. De Corte,Anderlecht II,Anderlecht II,"AMF, LCMF",AMF,9,20,0,2027-06-30,27,1740,Belgium,"Belgium, United States",right,174,62,no,1.135752,7.03664,3.824694,4.394363999999999,1.76,0.776892,0.18,0.570708,0.108433734939759,0.16,1.09,2.948049,0.156,0.258808,1.4,0.47,1.861875,BEL2,Testing,2026,0.3434391027334939,0.3397828016513024,0.3416109521923981
52,M. El Adfaoui,Gent,Gent II,"AMF, RDMF",AMF,9,18,0,2028-06-30,12,997,Belgium,Belgium,unknown,0,0,no,1.355715,6.500325,2.166324,7.404123000000001,2.53,1.98542,0.14,0.6329440000000001,0.06730769230769232,0.22,1.53,2.256838,0.089991,0.18,1.53,0.27,1.084156,BEL2,Testing,2026,0.3831046172168812,0.3537908734813802,0.3684477453491307
53,Joshua Nga Kana Bethume,Anderlecht II,Anderlecht II,"AMF, RW, RCMF",AMF,9,17,0,2027-06-30,18,1266,Belgium,Belgium,unknown,0,0,no,0.57,6.18817,3.554915,4.266707,2.2,1.775928,0.14,0.354195,0.1647058823529412,0.04,0.64,2.70309,0.140007,0.2143,1.07,0.5,0.9229999999999999,BEL2,Testing,2026,0.2353750881281768,0.2303849353215419,0.2328800117248593
54,Edenílson,Botafogo,Botafogo,"AMF, RCMF, RAMF",AMF,9,36,1200000,2026-12-31,15,809,Brazil,Brazil,right,175,74,no,0.89,5.672658,2.673148,1.667657,2.78,0.6679999999999999,0.32,0.668616,0.2051282051282051,0.22,1.0,2.55799,0.0,0.0,0.89,0.67,0.55625,BRA1,Testing,2026,0.2576932219759009,0.2781307888914597,0.2679120054336803
55,Josué,Coritiba,Coritiba,"AMF, CF",AMF,9,35,600000,2026-12-31,17,1406,Portugal,Portugal,left,174,75,no,2.68583,12.61078,7.299474,1.983349,0.45,0.511968,0.08,0.128,0.125,0.22,1.86,6.464447999999999,0.063327,0.256,1.09,0.64,1.79,BRA1,Testing,2026,0.5032258307865176,0.4758699971971795,0.4895479139918485
56,Alan Patrick,Internacional,Internacional,"AMF, LCMF, CF",AMF,9,35,4000000,2027-12-31,14,1072,Brazil,Brazil,right,177,70,no,0.505748,8.986889999999999,4.280832,3.52625,1.93,1.005,0.23,0.419478,0.152317880794702,0.18,2.1,4.115748,0.16665,0.08375,1.26,0.5,1.425,BRA1,Testing,2026,0.3681795849437325,0.350398194199175,0.3592888895714537
57,Jean Carlos,Chapecoense,Chapecoense,"AMF, CF",AMF,9,34,750000,2026-12-31,17,783,Brazil,Brazil,left,178,74,no,2.297125,6.666659999999999,4.600092000000001,1.494048,0.92,1.032666,0.15,0.6899309999999998,0.07246376811594203,0.26,1.72,4.711792,0.0,0.115023,1.15,0.23,1.494885,BRA1,Testing,2026,0.3822239780816846,0.3798150647858507,0.3810195214337677
58,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, RW, LW",AMF,9,33,2500000,2027-12-31,15,815,Brazil,"Brazil, Spain",right,164,60,no,1.65795,5.412792,2.868354,3.31542,1.33,1.54728,0.12,0.219989,0.1558441558441558,0.1,1.33,2.757664,0.0,0.0,0.55,0.33,0.995625,BRA1,Testing,2026,0.165835548102798,0.1697001613520862,0.1677678547274421
59,L. Acosta,Fluminense,Fluminense,AMF,AMF,9,32,0,2028-12-31,14,1010,Argentina,"Argentina, United States",right,160,60,no,1.159238,10.607624,6.680286,3.475,3.03,1.513584,0.19,0.623815,0.0926829268292683,0.32,2.5,5.792512,0.26625,0.356631,2.5,1.34,2.676,BRA1,Testing,2026,0.7272060443451809,0.6626026342823877,0.6949043393137844
60,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,32,0,2028-12-31,10,803,Uruguay,"Uruguay, Italy",right,172,70,no,1.683266,6.053636,4.14761,2.801407999999999,4.03,1.121019,0.43,0.8959999999999999,0.1535714285714286,0.16,2.02,2.462442,0.113322,0.112,1.23,0.56,2.350578,BRA1,Testing,2026,0.5406620971073752,0.5211849159049802,0.5309235065061777
61,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,30,0,2028-12-31,16,1602,Brazil,"Brazil, Portugal",left,175,74,no,1.066156,7.13195,4.665558000000001,4.663296,2.53,0.728951,0.15,0.61875,0.06666666666666667,0.19,2.02,3.542936,0.112,0.225703,2.02,0.79,1.854252,BRA1,Testing,2026,0.4710667954044443,0.4272269838797116,0.4491468896420779
62,Shaylon,Mirassol,Mirassol,AMF,AMF,9,29,0,2026-12-31,14,936,Brazil,Brazil,left,178,70,no,1.63696,8.267116000000001,3.752811,0.6725,0.96,0.28875,0.03,0.386628,0.03448275862068965,0.06,0.87,4.036782000000001,0.1,0.0,0.48,0.48,0.8668710000000001,BRA1,Testing,2026,0.1995028670871344,0.2003855846509261,0.1999442258690303
63,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,28,0,2028-12-31,18,1362,Argentina,"Argentina, Italy",left,174,70,no,3.037485,8.59206,5.683860000000001,3.831399,1.52,1.058488,0.14,0.9240659999999999,0.07070707070707072,0.2,2.05,5.681550000000001,0.13332,0.330756,1.32,0.79,1.98445,BRA1,Testing,2026,0.6185698236616584,0.5763529331694404,0.5974613784155494
64,J. Carrascal,Flamengo,Flamengo,"AMF, RAMF, RW",AMF,9,28,0,2029-06-30,13,703,Colombia,Colombia,right,180,75,no,0.64,6.276846000000001,4.224192,3.711293,3.71,1.533798,0.27,0.6411380000000001,0.1238532110091743,0.16,1.66,3.969671,0.0,0.0,1.15,0.38,1.154092,BRA1,Testing,2026,0.3820825081033455,0.3789400394829392,0.3805112737931423
