Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1,0.511682,0.685396,0.101352,0.475456,0.697323,B. Baiye,Eupen,Eupen,"LDMF, RCMF, LCMF",LDMF,7,23.0,700000,2025-06-30,12,1032,Belgium,Belgium,right,177,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.697,7,19,63,0.397627,0.455357,0.282956,0.483453,4.0,5.0,14.0,8,78,73,26,57
16,0.51285,0.784813,1.0,0.025514,0.639328,T. Pierrot,Liège,Liège,"DMF, RCMF, LCMF",DMF,7,30.0,150000,2026-06-30,13,640,France,France,right,186,80,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.639,8,19,57,0.397627,0.455357,0.282956,0.483453,3.0,2.0,1.0,18,84,89,94,5
3,0.495327,0.657661,0.010487,0.430338,0.607813,D. Karim,Lommel SK,Lommel SK,"DMF, LDMF, LCMF",DMF,7,20.0,0,,13,1271,Togo,Togo,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.608,9,19,52,0.397627,0.455357,0.282956,0.483453,5.0,6.0,18.0,10,73,68,5,47
5,0.492991,0.58445,0.066479,0.407585,0.574772,Jaime Sierra,Deinze,Deinze,"RDMF, LCMF, LDMF",RDMF,7,26.0,200000,2025-06-30,10,696,Spain,Spain,right,175,63,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.575,10,19,47,0.397627,0.455357,0.282956,0.483453,6.0,9.0,15.0,12,68,52,21,36
8,0.205607,0.169519,0.224042,0.792511,0.555998,Liam De Smet,Club Brugge II,Club Brugge II,"RDMF, LDMF, RCMF",RDMF,7,20.0,400000,2025-06-30,14,1344,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.556,11,19,42,0.397627,0.455357,0.282956,0.483453,16.0,15.0,10.0,5,15,21,47,73
0,0.287383,0.507069,0.061125,0.639626,0.551067,A. Keita,Eupen,Eupen,"RDMF, LCMF, LDMF",RDMF,7,23.0,0,2027-06-30,13,1152,Guinea,Guinea,right,170,78,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.551,12,19,36,0.397627,0.455357,0.282956,0.483453,14.0,10.0,16.0,6,26,47,15,68
11,0.464953,0.27215,0.566034,0.0,0.473265,R. Wilmots,Patro Eisden,Patro Eisden,"RDMF, LCB, RCMF",RDMF,7,27.0,400000,2026-06-30,14,1333,Belgium,Belgium,right,187,76,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.473,13,19,31,0.397627,0.455357,0.282956,0.483453,8.0,12.0,3.0,19,57,36,84,0
15,0.35514,0.505466,0.490826,0.250035,0.440149,T. Janssen,Lokeren-Temse,Lokeren-Temse,"DMF, RDMF, RCMF",DMF,7,28.0,0,2025-06-30,12,964,Belgium,Belgium,,185,79,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.44,14,19,26,0.397627,0.455357,0.282956,0.483453,13.0,11.0,5.0,16,31,42,73,15
14,0.418224,0.705156,0.317198,0.0703,0.361012,S. Gueulette,La Louvière,La Louvière,"DMF, RCMF",DMF,7,24.0,0,2026-06-30,13,985,Belgium,"Belgium, Rwanda",right,174,65,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.361,15,19,21,0.397627,0.455357,0.282956,0.483453,9.0,4.0,8.0,17,52,78,57,10
4,0.0,0.0,0.0,0.63352,0.354574,G. Hendrickx,Deinze,Deinze,"LDMF, AMF, LCMF",LDMF,7,29.0,600000,2026-06-30,8,705,Belgium,Belgium,right,175,68,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.355,16,19,15,0.397627,0.455357,0.282956,0.483453,19.0,19.0,19.0,7,0,0,0,63
13,0.196262,0.078742,0.168045,0.457247,0.287746,S. Brebels,Lokeren-Temse,Lokeren-Temse,"LDMF, AMF, DMF",LDMF,7,29.0,300000,2026-06-30,14,1285,Belgium,Belgium,right,183,74,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.288,17,19,10,0.397627,0.455357,0.282956,0.483453,17.0,17.0,11.0,9,10,10,42,52
18,0.268692,0.261765,0.113536,0.276096,0.190502,Z. Bafdili,Genk II,Genk II,"LDMF, AMF, RDMF",LDMF,7,17.0,0,,12,649,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.191,18,19,5,0.397627,0.455357,0.282956,0.483453,15.0,14.0,12.0,15,21,26,36,21
17,0.023364,0.049284,0.010787,0.336107,0.0,T. Van Acker,Deinze,Deinze,"RDMF, RCMF, DMF",RDMF,7,33.0,400000,2026-06-30,11,636,Belgium,Belgium,right,183,69,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.0,19,19,0,0.397627,0.455357,0.282956,0.483453,18.0,18.0,17.0,13,5,5,10,31
9,1.0,1.0,0.179626,0.486587,1.0,M. Pilone,Municipal Liberia,Municipal Liberia,DMF,DMF,7,27.0,0,,8,781,Argentina,Argentina,,0,0,no,CRC,Testing,2025,Primeiro Volante Defensivo,1.0,1,13,92,0.364899,0.440572,0.414587,0.320516,1.0,1.0,9.0,4,92,92,30,69
1,0.604693,0.816546,1.0,0.216362,0.724468,A. Torres,Santa Ana,Santa Ana,"DMF, LCMF, RCMF",DMF,7,27.0,0,,9,727,Costa Rica,Costa Rica,unknown,177,0,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.724,2,13,84,0.364899,0.440572,0.414587,0.320516,3.0,2.0,1.0,8,76,84,92,38
11,0.898917,0.732385,0.075522,0.0,0.654317,Y. Salas,Deportivo Saprissa,Deportivo Saprissa,"RDMF, RB, LDMF",RDMF,7,28.0,400000,2025-05-31,11,517,Costa Rica,Costa Rica,right,173,67,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.654,3,13,76,0.364899,0.440572,0.414587,0.320516,2.0,3.0,11.0,13,84,76,15,0
3,0.232852,0.223579,0.483952,1.0,0.605539,C. Borges,Alajuelense,Alajuelense,"RDMF, RCMF",RDMF,7,36.0,150000,2024-12-31,19,1773,Costa Rica,Costa Rica,right,182,76,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.606,4,13,69,0.364899,0.440572,0.414587,0.320516,10.0,10.0,5.0,1,23,23,61,92
10,0.31769,0.36646,0.962389,0.390354,0.529645,S. Acuña,San Carlos,San Carlos,"DMF, LCMF",DMF,7,22.0,0,2026-05-30,21,2080,Costa Rica,Costa Rica,right,175,0,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.53,5,13,61,0.364899,0.440572,0.414587,0.320516,6.0,8.0,2.0,5,53,38,84,61
0,0.046931,0.108274,0.168104,0.690658,0.426715,A. Mora,Puntarenas,Puntarenas,"DMF, LCMF",DMF,7,28.0,175000,2025-06-30,15,1323,Costa Rica,Costa Rica,right,174,67,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.427,6,13,53,0.364899,0.440572,0.414587,0.320516,12.0,12.0,10.0,2,7,7,23,84
12,0.382671,0.415671,0.449609,0.243442,0.396646,Y. Tejeda,Herediano,Herediano,"DMF, LCMF, RCMF",DMF,7,32.0,250000,2026-06-30,13,736,Costa Rica,Costa Rica,right,179,66,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.397,7,13,46,0.364899,0.440572,0.414587,0.320516,4.0,6.0,6.0,7,69,53,53,46
4,0.314079,0.311399,0.669836,0.291549,0.374204,C. Martínez,Cartaginés,Cartaginés,"DMF, LDMF, LCMF",DMF,7,30.0,250000,2026-06-30,20,1679,Costa Rica,"Costa Rica, El Salvador",right,177,71,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.374,8,13,38,0.364899,0.440572,0.414587,0.320516,7.0,9.0,3.0,6,46,30,76,53
6,0.323105,0.702207,0.598826,0.160546,0.326179,J. Matarrita,Municipal Liberia,Municipal Liberia,"DMF, LCMF, RCMF",DMF,7,20.0,0,2026-06-30,16,1105,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.326,9,13,30,0.364899,0.440572,0.414587,0.320516,5.0,4.0,4.0,9,61,69,69,30
7,0.099278,0.194288,0.026001,0.500597,0.196657,L. Angulo,Alajuelense,Alajuelense,"LDMF, LCMF, RDMF",LDMF,7,29.0,150000,2025-06-30,20,1594,Colombia,Colombia,right,185,78,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.197,10,13,23,0.364899,0.440572,0.414587,0.320516,11.0,11.0,12.0,3,15,15,7,76
2,0.240072,0.379056,0.364743,0.086398,0.139287,B. Alfaro,Cartaginés,Cartaginés,"RDMF, LCMF, RCMF",RDMF,7,27.0,125000,2024-12-31,10,607,Costa Rica,Costa Rica,right,177,67,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.139,11,13,15,0.364899,0.440572,0.414587,0.320516,9.0,7.0,8.0,10,30,46,38,23
8,0.283394,0.477573,0.0,0.049448,0.075033,L. Fallas,Santa Ana,Santa Ana,"DMF, RCMF",DMF,7,26.0,0,,10,600,Costa Rica,Costa Rica,,178,75,no,CRC,Testing,2025,Primeiro Volante Defensivo,0.075,12,13,7,0.364899,0.440572,0.414587,0.320516,8.0,5.0,13.0,12,38,61,0,7
5,0.0,0.0,0.41102,0.05077,0.0,J. Hadden,Sporting FC,Sporting FC,"DMF, LCMF, LDMF",DMF,7,26.0,175000,2025-06-30,17,1468,Costa Rica,Costa Rica,right,176,73,yes,CRC,Testing,2025,Primeiro Volante Defensivo,0.0,13,13,0,0.364899,0.440572,0.414587,0.320516,13.0,13.0,7.0,11,0,0,46,15
7,1.0,0.998936,0.262602,0.394457,1.0,J. Pršir,Gorica,Gorica,"DMF, LDMF, LCMF",DMF,7,24.0,2500000,2026-08-31,15,1388,Croatia,Croatia,right,181,73,no,CRO,Testing,2025,Primeiro Volante Defensivo,1.0,1,19,94,0.362645,0.440724,0.306631,0.387277,1.0,2.0,10.0,9,94,89,47,52
5,0.87053,0.859592,0.443496,0.407308,0.991317,I. Roca,Šibenik,Šibenik,"DMF, RCMF, LDMF",DMF,7,28.0,150000,2026-06-15,11,815,Croatia,Croatia,right,184,77,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.991,2,19,89,0.362645,0.440724,0.306631,0.387277,3.0,3.0,5.0,7,84,84,73,63
13,0.900123,1.0,0.568393,0.240331,0.90261,M. Marina,Varaždin,Varaždin,"RDMF, LDMF, RCMF",RDMF,7,35.0,150000,2025-05-31,12,932,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,81,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.903,3,19,84,0.362645,0.440724,0.306631,0.387277,2.0,1.0,2.0,14,89,94,89,26
2,0.779285,0.722232,0.265908,0.086501,0.741306,F. Fetai,Lokomotiva Zagreb,Lokomotiva Zagreb,RDMF,RDMF,7,19.0,0,,13,1011,North Macedonia,North Macedonia,right,172,60,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.741,4,19,78,0.362645,0.440724,0.306631,0.387277,4.0,4.0,9.0,18,78,78,52,5
12,0.371147,0.466046,1.0,0.41188,0.710967,M. Agbekpornu,Slaven Belupo,Slaven Belupo,"RDMF, LCMF, RCMF",RDMF,7,26.0,400000,2026-05-31,8,678,Ghana,Ghana,right,188,80,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.711,5,19,73,0.362645,0.440724,0.306631,0.387277,7.0,8.0,1.0,6,63,57,94,68
9,0.251541,0.298024,0.133855,0.882952,0.677186,L. Crepulja,Slaven Belupo,Slaven Belupo,"LDMF, LCMF",LDMF,7,31.0,450000,2025-06-30,14,1161,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.677,6,19,68,0.362645,0.440724,0.306631,0.387277,12.0,13.0,16.0,3,36,31,15,84
6,0.15783,0.40897,0.140506,1.0,0.67382,J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"DMF, LDMF",DMF,7,30.0,2500000,2026-06-30,10,901,Croatia,Croatia,right,187,82,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.674,7,19,63,0.362645,0.440724,0.306631,0.387277,14.0,9.0,15.0,1,26,52,21,94
0,0.504316,0.523836,0.539069,0.193635,0.643895,A. Smakaj,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, LCMF",LDMF,7,21.0,0,,13,1097,Croatia,"Croatia, Kosovo",right,177,68,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.644,8,19,57,0.362645,0.440724,0.306631,0.387277,5.0,6.0,4.0,16,73,68,78,15
17,0.436498,0.561541,0.315815,0.283638,0.56423,T. Duvnjak,Varaždin,Varaždin,"LDMF, LCMF, RDMF",LDMF,7,21.0,300000,2026-05-31,12,570,Croatia,Croatia,right,172,63,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.564,9,19,52,0.362645,0.440724,0.306631,0.387277,6.0,5.0,7.0,12,68,73,63,36
4,0.055487,0.13896,0.086384,0.93796,0.559732,I. Rakitić,Hajduk Split,Hajduk Split,"LDMF, LCMF, RDMF",LDMF,7,36.0,3500000,2025-06-30,16,1483,Switzerland,"Switzerland, Croatia",right,184,78,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.56,10,19,47,0.362645,0.440724,0.306631,0.387277,17.0,17.0,18.0,2,10,10,5,89
15,0.256473,0.291075,0.345899,0.483923,0.521401,S. Blagojević,Istra 1961,Istra 1961,"DMF, RDMF, RCMF",DMF,7,37.0,50000,2025-06-30,11,943,Croatia,Croatia,right,179,80,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.521,11,19,42,0.362645,0.440724,0.306631,0.387277,11.0,14.0,6.0,4,42,26,68,78
11,0.32799,0.509432,0.209188,0.339976,0.42386,L. Selahi,Rijeka,Rijeka,"LDMF, DMF, RCMF",LDMF,7,25.0,3000000,2025-06-30,12,605,Belgium,"Belgium, Albania",right,180,75,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.424,12,19,36,0.362645,0.440724,0.306631,0.387277,8.0,7.0,12.0,10,57,63,36,47
3,0.284834,0.122296,0.277201,0.401754,0.383664,F. Krovinović,Hajduk Split,Hajduk Split,"RDMF, LDMF",RDMF,7,29.0,2800000,2027-05-31,15,1259,Croatia,Croatia,right,175,70,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.384,13,19,31,0.362645,0.440724,0.306631,0.387277,10.0,18.0,8.0,8,47,5,57,57
16,0.166461,0.340016,0.540348,0.286093,0.34174,Š. Mikolčić,Osijek,Osijek,"DMF, RDMF",DMF,7,20.0,150000,2026-06-30,12,568,Croatia,Croatia,left,0,0,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.342,14,19,26,0.362645,0.440724,0.306631,0.387277,13.0,12.0,3.0,11,31,36,84,42
14,0.0,0.405277,0.115364,0.443636,0.333019,P. Sučić,Dinamo Zagreb,Dinamo Zagreb,"RDMF, RCMF, DMF",RDMF,7,21.0,3000000,2028-06-19,12,884,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,183,0,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.333,15,19,21,0.362645,0.440724,0.306631,0.387277,19.0,10.0,17.0,5,0,47,10,73
1,0.059186,0.192107,0.238094,0.24695,0.125961,D. Petrovič,Rijeka,Rijeka,"RDMF, LDMF, DMF",RDMF,7,26.0,300000,2025-06-30,16,1437,Slovenia,Slovenia,right,179,78,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.126,16,19,15,0.362645,0.440724,0.306631,0.387277,16.0,15.0,11.0,13,15,21,42,31
10,0.2873,0.377609,0.0,0.0,0.114987,L. Kapulica,Gorica,Gorica,"RDMF, LCMF",RDMF,7,19.0,0,,14,896,Croatia,Croatia,right,179,72,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.115,17,19,10,0.362645,0.440724,0.306631,0.387277,9.0,11.0,19.0,19,52,42,0,0
8,0.134402,0.1578,0.189521,0.220992,0.095271,L. Belcar,Varaždin,Varaždin,"LDMF, RDMF",LDMF,7,22.0,400000,2026-05-31,15,1296,Croatia,Croatia,right,186,75,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.095,18,19,5,0.362645,0.440724,0.306631,0.387277,15.0,16.0,13.0,15,21,15,31,21
18,0.046856,0.0,0.154345,0.096283,0.0,V. Jugović,Osijek,Osijek,"DMF, AMF, RCMF",DMF,7,35.0,100000,2025-06-30,15,955,Croatia,Croatia,right,178,69,no,CRO,Testing,2025,Primeiro Volante Defensivo,0.0,19,19,0,0.362645,0.440724,0.306631,0.387277,18.0,19.0,14.0,17,5,0,26,10
1,1.0,1.0,0.6405,1.0,1.0,D. Moses,Karviná,Karviná,"LDMF, RDMF, RCMF",LDMF,7,20.0,0,,12,801,Nigeria,Nigeria,right,171,71,no,CZH,Testing,2025,Primeiro Volante Defensivo,1.0,1,12,91,0.578351,0.465977,0.639221,0.621358,1.0,1.0,8.0,1,91,91,33,91
