Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
7,0.192965,0.141892,1.0,0.212637,0.183383,R. Carrera,Lanús,Lanús,"RDMF, LAMF, LDMF",RDMF,7,31,1000000,2025-12-31,12,896,Argentina,Argentina,right,182,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.183,36,42,14,0.378416,0.450933,0.366993,0.346133,36.0,38.0,1.0,30,14,9,97,28
11,0.248241,0.33299,0.327953,0.124418,0.1285,R. Cecchini,San Lorenzo,San Lorenzo,"LDMF, RDMF, LCMF",LDMF,7,28,350000,,13,668,Argentina,"Argentina, Italy",right,180,77,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.129,37,42,11,0.378416,0.450933,0.366993,0.346133,30.5,33.0,21.0,36,27,21,50,14
14,0.098492,0.339847,0.269651,0.253607,0.117672,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28,1800000,2025-12-31,14,926,Argentina,Argentina,right,180,80,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.118,38,42,9,0.378416,0.450933,0.366993,0.346133,40.0,32.0,28.0,25,4,23,33,40
41,0.148744,0.41991,0.247164,0.182322,0.113464,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,24,1500000,2028-06-30,18,1655,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.113,39,42,7,0.378416,0.450933,0.366993,0.346133,38.0,23.0,30.0,33,9,45,28,21
22,0.279397,0.369154,0.054447,0.169254,0.091847,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25,2800000,2025-12-31,14,1248,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.092,40,42,4,0.378416,0.450933,0.366993,0.346133,29.0,29.0,40.0,34,30,30,4,19
37,0.058291,0.407408,0.334991,0.094671,0.078163,M. Fernández,Gimnasia La Plata,Gimnasia La Plata,"LDMF, RCMF, DMF",LDMF,7,24,425000,2025-06-30,11,723,Uruguay,Uruguay,right,183,75,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.078,41,42,2,0.378416,0.450933,0.366993,0.346133,41.0,24.0,20.0,41,2,42,52,2
40,0.0,0.06882,0.120865,0.352238,0.0,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, LCMF, RCMF",RDMF,7,24,5000000,2026-12-31,10,508,Chile,Chile,right,182,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.0,42,42,0,0.378416,0.450933,0.366993,0.346133,42.0,41.0,38.0,17,0,2,9,59
37,0.78436,0.766732,0.342102,0.687316,1.0,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,LDMF,LDMF,7,25,125000,2025-12-31,12,1009,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,1.0,1,38,97,0.386474,0.37204,0.318827,0.39545,3.0,5.0,13.0,4,92,86,65,89
4,0.662322,0.564157,0.510703,0.621564,0.900773,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, LCMF, RCMF",DMF,7,36,50000,2025-12-31,13,623,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.901,2,38,94,0.386474,0.37204,0.318827,0.39545,7.0,10.0,6.0,8,81,73,84,78
23,0.581754,0.604693,0.135894,0.761291,0.891709,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, LCMF, RCMF",DMF,7,28,225000,2025-12-31,17,1586,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.892,3,38,92,0.386474,0.37204,0.318827,0.39545,11.0,8.0,31.0,2,71,78,18,94
5,0.680095,0.610785,0.305983,0.526061,0.88209,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, RCMF",DMF,7,35,75000,2025-12-31,16,1547,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.882,4,38,89,0.386474,0.37204,0.318827,0.39545,6.0,7.0,18.0,11,84,81,52,71
24,0.494076,0.227073,0.318143,1.0,0.880447,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF, LDMF",RDMF,7,28,75000,,13,1076,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.88,5,38,86,0.386474,0.37204,0.318827,0.39545,14.0,25.0,15.0,1,63,34,60,97
16,0.595972,0.387189,0.449644,0.705913,0.857254,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,29,200000,,12,963,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.857,6,38,84,0.386474,0.37204,0.318827,0.39545,9.0,15.0,9.0,3,76,60,76,92
25,0.773697,0.798135,0.321471,0.318085,0.808598,M. Montenegro,Nueva Chicago,Nueva Chicago,"RDMF, LDMF, RCMF",RDMF,7,26,100000,2025-12-31,8,712,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.809,7,38,81,0.386474,0.37204,0.318827,0.39545,4.0,3.0,14.0,25,89,92,63,34
33,0.739336,0.783844,0.504532,0.317523,0.804634,J. Velázquez,Almirante Brown,Almirante Brown,"DMF, LCMF, RDMF",DMF,7,23,0,,7,512,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.805,8,38,78,0.386474,0.37204,0.318827,0.39545,5.0,4.0,8.0,26,86,89,78,31
3,0.851896,0.848085,1.0,0.115943,0.783753,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36,75000,,15,1403,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.784,9,38,76,0.386474,0.37204,0.318827,0.39545,2.0,2.0,1.0,33,94,94,97,13
26,1.0,1.0,0.529557,0.004413,0.768587,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,26,0,,14,1319,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.769,10,38,73,0.386474,0.37204,0.318827,0.39545,1.0,1.0,5.0,37,97,97,86,2
13,0.543839,0.314967,0.668314,0.467118,0.740443,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RDMF, DMF, RCMF",RDMF,7,31,300000,,16,1452,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.74,11,38,71,0.386474,0.37204,0.318827,0.39545,12.0,20.0,4.0,16,68,47,89,57
29,0.377962,0.392926,0.39665,0.631601,0.67289,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LDMF",DMF,7,20,0,,12,786,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.673,12,38,68,0.386474,0.37204,0.318827,0.39545,18.0,14.0,12.0,6,52,63,68,84
19,0.386256,0.548667,0.442719,0.466977,0.647177,A. Bolívar,Alvarado,Alvarado,"RDMF, RCMF, LCMF",RDMF,7,29,250000,,15,1379,Argentina,Argentina,right,173,73,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.647,13,38,65,0.386474,0.37204,0.318827,0.39545,17.0,11.0,10.0,17,55,71,73,55
2,0.612559,0.587115,0.053887,0.341681,0.597432,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, RCMF",DMF,7,36,10000,2025-12-31,12,1142,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.597,14,38,63,0.386474,0.37204,0.318827,0.39545,8.0,9.0,36.0,24,78,76,5,36
36,0.592417,0.688132,0.245197,0.290382,0.591368,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25,300000,,14,1203,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.591,15,38,60,0.386474,0.37204,0.318827,0.39545,10.0,6.0,22.0,27,73,84,42,28
22,0.507109,0.396167,0.695885,0.150298,0.583767,J. Gobetto,Alvarado,Alvarado,"LDMF, LCMF, RCMF",LDMF,7,29,75000,,13,1050,Argentina,Argentina,left,185,80,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.584,16,38,57,0.386474,0.37204,0.318827,0.39545,13.0,13.0,3.0,32,65,65,92,15
6,0.479858,0.350613,0.269697,0.47446,0.571524,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,34,0,,13,1039,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.572,17,38,55,0.386474,0.37204,0.318827,0.39545,15.0,19.0,20.0,15,60,50,47,60
11,0.341232,0.069046,0.504824,0.502626,0.503558,A. Arregui,Temperley,Temperley,"DMF, RCMF, LCMF",DMF,7,32,550000,,16,1377,Argentina,Argentina,right,176,74,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.504,18,38,52,0.386474,0.37204,0.318827,0.39545,22.0,37.0,7.0,12,42,2,81,68
0,0.270142,0.241104,0.211101,0.629212,0.484214,E. Giménez,Central Norte,Central Norte,"DMF, LCMF, RCMF",DMF,7,41,0,,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.484,19,38,50,0.386474,0.37204,0.318827,0.39545,24.0,24.0,23.0,7,36,36,39,81
17,0.350711,0.174491,0.313796,0.478039,0.461928,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,29,275000,,17,1634,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.462,20,38,47,0.386474,0.37204,0.318827,0.39545,21.0,31.0,17.0,13,44,18,55,65
18,0.367299,0.385959,0.270378,0.390225,0.450686,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,29,100000,,15,1312,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.451,21,38,44,0.386474,0.37204,0.318827,0.39545,20.0,16.0,19.0,18,47,57,50,52
10,0.475118,0.382019,0.144058,0.374089,0.448954,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,33,225000,,14,1278,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.449,22,38,42,0.386474,0.37204,0.318827,0.39545,16.0,17.0,30.0,20,57,55,21,47
7,0.031991,0.175903,0.106343,0.633745,0.363381,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34,0,,15,877,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.363,23,38,39,0.386474,0.37204,0.318827,0.39545,37.0,30.0,33.0,5,2,21,13,86
12,0.035545,0.077451,0.313802,0.531297,0.359182,D. Carrasco,Defensores Unidos,Defensores Unidos,"DMF, AMF, RCMF",DMF,7,31,0,,10,667,Argentina,Argentina,both,175,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.359,24,38,36,0.386474,0.37204,0.318827,0.39545,36.0,36.0,16.0,10,5,5,57,73
34,0.0,0.0,0.0,0.618864,0.29712,A. Melo,All Boys,All Boys,"RDMF, AMF, DMF",RDMF,7,23,0,2025-12-31,11,531,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.297,25,38,34,0.386474,0.37204,0.318827,0.39545,38.0,38.0,38.0,9,0,0,0,76
9,0.297393,0.367618,0.435666,0.206371,0.285367,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34,75000,,17,1533,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.285,26,38,31,0.386474,0.37204,0.318827,0.39545,23.0,18.0,11.0,30,39,52,71,21
30,0.053318,0.110704,0.24999,0.478004,0.273796,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,21,0,2026-12-31,15,1035,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.274,27,38,28,0.386474,0.37204,0.318827,0.39545,34.5,33.0,21.0,14,9,13,44,63
1,0.254739,0.21211,0.20544,0.354104,0.256143,F. Montero,Atlanta,Atlanta,"RDMF, RCMF, RW",RDMF,7,36,50000,,13,699,Argentina,Argentina,right,167,68,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.256,28,38,26,0.386474,0.37204,0.318827,0.39545,25.0,26.0,25.0,23,34,31,34,39
31,0.246445,0.185034,0.062232,0.365107,0.192766,S. Gauna,Almirante Brown,Almirante Brown,"RDMF, LW, DMF",RDMF,7,22,0,2026-12-31,10,626,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.193,29,38,23,0.386474,0.37204,0.318827,0.39545,26.0,28.0,35.0,21,31,26,7,44
20,0.376777,0.242176,0.169581,0.191657,0.191414,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"RDMF, LCMF, RCMF",RDMF,7,29,200000,2025-12-31,14,1328,Argentina,"Argentina, Chile",right,183,77,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.191,30,38,21,0.386474,0.37204,0.318827,0.39545,19.0,23.0,29.0,31,50,39,23,18
