Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
26,0.643885,0.785458,0.334184,0.296665,0.692221,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19.0,0,2028-12-31,26,1595,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.692,17,42,59,0.567689,0.601612,0.444577,0.322604,16.0,10.0,29.0,19.0,61,76,30,54
3,0.396882,0.359807,0.120187,0.751937,0.686446,I. Marcone,Independiente,Independiente,"LDMF, DMF",LDMF,7,35.0,1000000,2026-12-31,27,2135,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.686,18,42,57,0.567689,0.601612,0.444577,0.322604,34.0,39.0,39.0,2.0,19,7,7,95
2,0.526379,0.369523,0.876774,0.302218,0.68061,D. González,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, DMF",LDMF,7,37.0,50000,2025-12-31,18,1395,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.681,19,42,54,0.567689,0.601612,0.444577,0.322604,25.0,38.0,3.0,17.0,40,9,92,59
22,0.547962,0.399805,0.641214,0.353292,0.674325,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28.0,425000,2026-12-31,28,1533,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.674,20,42,52,0.567689,0.601612,0.444577,0.322604,20.5,36.0,8.0,15.0,51,14,80,64
30,0.672662,0.630881,1.0,0.032252,0.673972,L. Pérez,Huracán,Huracán,"RDMF, DMF",RDMF,7,21.0,0,2027-12-31,29,2428,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.674,21,42,50,0.567689,0.601612,0.444577,0.322604,12.0,20.0,1.0,40.0,71,52,97,4
8,0.895683,0.689566,0.263386,0.0,0.671647,A. Max,Gimnasia La Plata,Gimnasia La Plata,"RDMF, RCMF, LDMF",RDMF,7,33.0,200000,2025-12-31,17,1157,Argentina,Argentina,right,168,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.672,22,42,47,0.567689,0.601612,0.444577,0.322604,3.0,16.0,35.0,42.0,92,61,16,0
34,0.43765,0.345373,0.56499,0.510964,0.663696,M. Galarza,Talleres Córdoba,Talleres Córdoba,"DMF, LDMF, RCMF",DMF,7,23.0,0,2028-12-31,24,1852,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.664,23,42,45,0.567689,0.601612,0.444577,0.322604,31.0,40.0,12.0,6.0,26,4,71,85
24,0.535971,0.481942,0.551305,0.261447,0.606501,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, LDMF, DMF",RDMF,7,27.0,2500000,2026-12-31,24,1779,Colombia,Colombia,right,183,75,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.607,24,42,42,0.567689,0.601612,0.444577,0.322604,23.0,31.0,14.0,25.0,45,26,66,40
15,0.594724,0.635096,0.399052,0.206016,0.599889,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LDMF",RDMF,7,29.0,1500000,2027-12-31,32,2767,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.6,25,42,40,0.567689,0.601612,0.444577,0.322604,19.0,19.0,23.0,32.0,54,54,45,23
28,0.633094,0.875528,0.23365,0.21426,0.591628,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF, RCMF",DMF,7,20.0,0,2028-12-31,23,1916,Argentina,Argentina,right,178,66,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.592,26,42,38,0.567689,0.601612,0.444577,0.322604,17.0,4.0,36.0,31.0,59,90,14,26
23,0.491607,0.534426,0.430028,0.264429,0.56696,Nicolás Watson,San Martín San Juan,San Martín San Juan,"RDMF, RCMF, LCMF",RDMF,7,27.0,100000,,25,1965,Argentina,Argentina,right,175,78,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.567,27,42,35,0.567689,0.601612,0.444577,0.322604,28.0,25.0,21.0,23.0,33,40,50,45
19,0.401679,0.550163,0.578818,0.27783,0.536826,A. Cardozo,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,28.0,1500000,2027-12-31,31,2719,Argentina,Argentina,right,182,79,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.537,28,42,33,0.567689,0.601612,0.444577,0.322604,33.0,24.0,9.0,22.0,21,42,78,47
31,0.501199,0.765277,0.410473,0.11129,0.525378,C. Ordoñez,Parma,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2030-06-30,14,1245,Argentina,Argentina,right,177,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.525,29,42,30,0.567689,0.601612,0.444577,0.322604,27.0,12.0,22.0,39.0,35,71,47,7
20,0.323741,0.178086,0.0,0.727312,0.519776,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, RCMF",RDMF,7,28.0,3500000,2025-12-31,30,2692,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.52,30,42,28,0.567689,0.601612,0.444577,0.322604,39.0,41.0,42.0,3.0,7,2,0,92
1,0.522782,0.452524,0.326938,0.262214,0.512886,R. Bochi,Aldosivi,Aldosivi,"LDMF, DMF, RCMF",LDMF,7,38.0,50000,2025-12-31,29,2393,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.513,31,42,26,0.567689,0.601612,0.444577,0.322604,26.0,34.0,31.0,24.0,38,19,26,42
35,0.448441,0.519473,0.348645,0.23972,0.490069,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF, AMF",DMF,7,24.0,0,2025-12-31,32,2872,Argentina,Argentina,right,174,0,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.49,32,42,23,0.567689,0.601612,0.444577,0.322604,30.0,26.0,28.0,29.0,28,38,33,30
17,0.405276,0.508951,0.511595,0.23819,0.483168,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,28.0,6000000,2026-12-31,33,3113,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.483,33,42,21,0.567689,0.601612,0.444577,0.322604,32.0,27.0,16.0,30.0,23,35,61,28
5,0.346523,0.426647,0.318697,0.396518,0.482892,L. Gil,Huracán,Huracán,"LDMF, LCMF, AMF",LDMF,7,34.0,750000,2026-12-31,33,3059,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.483,34,42,19,0.567689,0.601612,0.444577,0.322604,37.0,35.0,32.0,12.0,11,16,23,71
12,0.547962,0.628381,0.275033,0.163923,0.482622,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,31.0,375000,2026-12-31,32,2509,Argentina,Argentina,right,177,73,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.483,35,42,16,0.567689,0.601612,0.444577,0.322604,20.5,21.0,34.0,36.0,51,50,19,14
16,0.348921,0.465583,0.657774,0.252597,0.457733,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28.0,0,2028-12-31,20,1548,Argentina,Argentina,right,172,73,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.458,36,42,14,0.567689,0.601612,0.444577,0.322604,36.0,33.0,7.0,27.0,14,21,83,35
25,0.490408,0.642656,0.026244,0.170115,0.386093,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25.0,2800000,2027-12-31,27,1969,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.386,37,42,11,0.567689,0.601612,0.444577,0.322604,29.0,18.0,41.0,35.0,30,57,2,16
18,0.315348,0.501896,0.367419,0.256682,0.366528,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28.0,1800000,2025-12-31,28,2058,Argentina,Argentina,right,180,80,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.367,38,42,9,0.567689,0.601612,0.444577,0.322604,40.0,28.0,26.0,26.0,4,33,38,38
6,0.354916,0.574805,0.331759,0.189257,0.359061,L. Menossi,Belgrano,Belgrano,"RDMF, RW, DMF",RDMF,7,33.0,750000,2025-12-31,23,1374,Argentina,Argentina,right,169,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.359,39,42,7,0.567689,0.601612,0.444577,0.322604,35.0,23.0,30.0,34.0,16,45,28,19
41,0.280576,0.495969,0.398491,0.194514,0.304963,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,25.0,0,2028-06-30,31,2572,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.305,40,42,4,0.567689,0.601612,0.444577,0.322604,41.0,29.0,24.0,33.0,2,30,42,21
10,0.330935,0.397356,0.501322,0.028952,0.277205,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,32.0,250000,2026-12-31,13,1129,Uruguay,"Uruguay, Italy",right,176,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.277,41,42,2,0.567689,0.601612,0.444577,0.322604,38.0,37.0,17.0,41.0,9,11,59,2
40,0.0,0.0,0.168792,0.252135,0.0,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, RCMF, RW",RDMF,7,25.0,0,2028-12-31,21,918,Chile,Chile,right,182,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.0,42,42,0,0.567689,0.601612,0.444577,0.322604,42.0,42.0,38.0,28.0,0,0,9,33
16,0.63094,0.448193,0.399226,0.910657,1.0,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,30.0,200000,2025-12-31,14,1089,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Defensivo,1.0,1,35,97,0.409649,0.372533,0.218944,0.527138,5.0,11.0,4.0,4.0,85,68,88,88
3,0.788675,1.0,0.134745,0.546207,0.921433,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"RDMF, RCMF, RW",RDMF,7,26.0,0,2025-12-31,22,1121,Argentina,"Argentina, Italy",right,178,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.921,2,35,94,0.409649,0.372533,0.218944,0.527138,2.0,1.0,22.0,18.0,94,97,37,48
1,0.565217,0.644216,0.131478,0.718597,0.858697,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,"LDMF, LCMF, AMF",LDMF,7,25.0,125000,2025-12-31,31,2628,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.859,3,35,91,0.409649,0.372533,0.218944,0.527138,7.0,7.0,23.0,10.0,80,80,34,71
5,0.467139,0.493807,0.21116,0.840437,0.812027,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, LCMF, LDMF",DMF,7,36.0,75000,,33,3193,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.812,4,35,88,0.409649,0.372533,0.218944,0.527138,14.0,10.0,14.0,5.0,60,71,60,85
8,0.751264,0.852705,1.0,0.246704,0.79733,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36.0,75000,2025-12-31,28,2391,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.797,5,35,85,0.409649,0.372533,0.218944,0.527138,3.0,3.0,1.0,32.0,91,91,97,8
14,0.462083,0.307264,0.2425,0.73862,0.707785,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF, LDMF",DMF,7,33.0,225000,2025-12-31,28,2367,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.708,6,35,82,0.409649,0.372533,0.218944,0.527138,15.0,19.0,10.0,9.0,57,45,71,74
24,1.0,0.985391,0.36335,0.0,0.704994,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, LCMF, RCMF",DMF,7,27.0,0,2025-12-31,30,2061,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.705,7,35,80,0.409649,0.372533,0.218944,0.527138,1.0,2.0,6.0,35.0,97,94,82,0
25,0.450961,0.603137,0.081508,0.668248,0.702444,M. Enrique,Patronato,Patronato,"RDMF, RCMF",RDMF,7,25.0,300000,2026-12-31,24,914,Argentina,Argentina,right,178,69,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.702,8,35,77,0.409649,0.372533,0.218944,0.527138,16.0,9.0,29.0,11.0,54,74,17,68
26,0.649141,0.747233,0.157238,0.385612,0.687514,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25.0,300000,2025-12-31,16,1330,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.688,9,35,74,0.409649,0.372533,0.218944,0.527138,4.0,4.0,19.0,23.0,88,88,45,34
21,0.528817,0.447069,0.070688,0.662605,0.667669,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, LCMF",DMF,7,29.0,225000,2025-12-31,37,3410,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.668,10,35,71,0.409649,0.372533,0.218944,0.527138,9.0,12.0,31.0,12.0,74,65,11,65
23,0.623862,0.646607,0.234837,0.358803,0.660591,M. Montenegro,Club Atlético Mitre,Club Atlético Mitre,"RDMF, RCMF",RDMF,7,27.0,100000,2025-12-31,16,1180,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.661,11,35,68,0.409649,0.372533,0.218944,0.527138,6.0,6.0,12.0,26.0,82,82,65,25
22,0.362993,0.150698,0.180051,1.0,0.639938,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF",RDMF,7,28.0,75000,2025-12-31,32,2426,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.64,12,35,65,0.409649,0.372533,0.218944,0.527138,21.0,27.0,17.0,1.0,40,22,51,97
17,0.365015,0.147644,0.225087,0.772235,0.610361,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,30.0,275000,2027-12-31,35,3352,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.61,13,35,62,0.409649,0.372533,0.218944,0.527138,20.0,29.0,13.0,7.0,42,17,62,80
28,0.295248,0.186222,0.335377,0.920796,0.605128,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,21.0,0,,22,1613,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.605,14,35,60,0.409649,0.372533,0.218944,0.527138,25.0,23.0,7.0,3.0,28,34,80,91
11,0.507583,0.331797,0.178848,0.600401,0.593567,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,35.0,0,,17,1289,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.594,15,35,57,0.409649,0.372533,0.218944,0.527138,11.5,18.0,18.0,14.0,67,48,48,60
7,0.19818,0.005463,0.489079,0.937375,0.554943,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCMF",DMF,7,36.0,50000,2025-12-31,16,1182,Argentina,Argentina,right,186,82,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.555,16,35,54,0.409649,0.372533,0.218944,0.527138,30.0,34.0,3.0,2.0,14,2,91,94
6,0.507583,0.346604,0.013622,0.576139,0.55165,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, LCMF",DMF,7,36.0,10000,2025-12-31,28,2524,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.552,17,35,51,0.409649,0.372533,0.218944,0.527138,11.5,17.0,34.0,16.0,67,51,2,54
4,0.286148,0.181735,0.136841,0.82607,0.536295,E. Giménez,Deportivo Rincón,Central Norte,"DMF, LCMF, RCMF",DMF,7,41.0,0,2025-12-31,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.536,18,35,48,0.409649,0.372533,0.218944,0.527138,26.0,24.0,21.0,6.0,25,31,40,82
19,0.395349,0.359975,0.30378,0.478587,0.519126,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,30.0,100000,2025-12-31,31,2568,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.519,19,35,45,0.409649,0.372533,0.218944,0.527138,17.0,16.0,8.0,20.0,51,54,77,42
9,0.520728,0.369198,0.240759,0.415312,0.504657,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, LDMF",DMF,7,35.0,75000,2025-12-31,30,2841,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.505,20,35,42,0.409649,0.372533,0.218944,0.527138,10.0,15.0,11.0,22.0,71,57,68,37
2,0.479272,0.733097,0.123891,0.360468,0.497105,A. Bustos,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, AMF",DMF,7,26.0,125000,2025-12-31,24,1178,Argentina,Argentina,right,172,70,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.497,21,35,40,0.409649,0.372533,0.218944,0.527138,13.0,5.0,26.0,25.0,62,85,25,28
33,0.54095,0.625372,0.187023,0.266504,0.446958,S. Ortíz,Nueva Chicago,Nueva Chicago,"DMF, RCMF, LCMF",DMF,7,24.0,0,2026-12-31,12,974,Argentina,Argentina,right,174,77,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.447,22,35,37,0.409649,0.372533,0.218944,0.527138,8.0,8.0,16.0,29.0,77,77,54,17
10,0.319515,0.265596,0.099961,0.567794,0.407673,L. Desábato,All Boys,All Boys,"DMF, RCMF",DMF,7,35.0,50000,2025-12-31,15,925,Argentina,Argentina,right,178,78,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.408,23,35,34,0.409649,0.372533,0.218944,0.527138,23.0,21.0,28.0,17.0,34,40,20,51
18,0.302326,0.155866,0.154139,0.581167,0.393165,R. Melo,Estudiantes Caseros,Estudiantes Caseros,"DMF, RCMF",DMF,7,30.0,400000,2027-12-31,11,951,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.393,24,35,31,0.409649,0.372533,0.218944,0.527138,24.0,25.0,20.0,15.0,31,28,42,57
12,0.084934,0.148471,0.034141,0.761915,0.391805,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34.0,0,2025-12-31,20,959,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.392,25,35,28,0.409649,0.372533,0.218944,0.527138,34.0,28.0,33.0,8.0,2,20,5,77
32,0.0,0.012154,0.191269,0.631917,0.339072,E. Brítez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,24.0,0,2025-12-31,26,1506,Argentina,Argentina,right,175,66,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.339,26,35,25,0.409649,0.372533,0.218944,0.527138,35.0,33.0,15.0,13.0,0,5,57,62
31,0.388271,0.425595,0.0,0.382803,0.326115,T. Cravero,San Miguel,San Miguel,"DMF, LCMF, RCMF",DMF,7,23.0,175000,2027-12-31,15,1358,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.326,27,35,22,0.409649,0.372533,0.218944,0.527138,18.0,14.0,35.0,24.0,48,60,0,31
