Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
11,0.552511,0.762929,0.332481,0.407261,0.675384,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF, LCMF",DMF,7,34,75000,2023-12-31,16,1482,Argentina,Argentina,right,179,71,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.675,7,21,66,0.427339,0.423292,0.514136,0.435351,6.0,2.0,17.0,11,71,90,19,47
16,0.272451,0.467476,0.504766,0.915429,0.668493,J. Sills,Copiapó,Instituto,"LDMF, LCMF, DMF",LDMF,7,35,150000,,18,1725,Argentina,"Argentina, Italy",right,180,76,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.668,8,21,61,0.427339,0.423292,0.514136,0.435351,17.0,8.0,11.0,2,19,61,47,90
19,0.515982,0.432547,0.353625,0.497648,0.661726,M. Villarreal,Resistencia,Estudiantes Caseros,"DMF, RCMF",DMF,7,31,225000,2023-12-31,19,1813,Argentina,Argentina,right,180,76,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.662,9,21,57,0.427339,0.423292,0.514136,0.435351,8.0,12.0,16.0,9,61,42,23,57
15,0.587519,0.592562,0.902488,0.0,0.633138,L. Jeréz,Brown de Adrogué,San Martín San Juan,"DMF, RCMF, LCMF",DMF,7,34,100000,2023-12-31,18,1705,Argentina,Argentina,right,177,73,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.633,10,21,52,0.427339,0.423292,0.514136,0.435351,4.0,4.0,2.0,21,80,80,90,0
12,0.339422,0.305547,0.605974,0.748449,0.631131,G. Bottino,Estudiantes Caseros,Estudiantes Río Cuarto,"DMF, RCB, LDMF",DMF,7,36,25000,2023-12-31,18,1559,Argentina,Argentina,right,184,76,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.631,11,21,47,0.427339,0.423292,0.514136,0.435351,15.0,16.0,7.0,3,28,23,66,85
7,0.572298,0.494411,0.775592,0.120955,0.624247,A. Altuna,Flandria,Quilmes,"DMF, LCMF, LDMF",DMF,7,31,75000,2023-12-31,13,1163,Argentina,Argentina,right,182,72,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.624,12,21,42,0.427339,0.423292,0.514136,0.435351,5.0,7.0,3.0,20,76,66,85,4
6,0.449011,0.43792,0.476257,0.261344,0.499394,D. Stefanatto,,All Boys,"DMF, LDMF, LCMF",DMF,7,38,0,,14,1114,Argentina,Argentina,right,180,75,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.499,13,21,38,0.427339,0.423292,0.514136,0.435351,10.0,9.0,13.0,12,52,57,38,42
4,0.181126,0.265138,0.255873,0.718055,0.483237,B. Benítez,Kalamata,Almagro,"LDMF, LCMF",LDMF,7,27,200000,2024-06-30,12,1067,Argentina,Argentina,right,175,73,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.483,14,21,33,0.427339,0.423292,0.514136,0.435351,19.0,17.0,20.0,4,9,19,4,80
10,0.369863,0.724701,0.508138,0.201246,0.433655,G. Iturra,,Deportivo Santamarina,"DMF, LCMF, RCMF",DMF,7,24,250000,,17,1390,Argentina,Argentina,right,167,57,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.434,15,21,28,0.427339,0.423292,0.514136,0.435351,12.0,3.0,10.0,18,42,85,52,14
2,0.538813,0.0,0.377634,0.198332,0.41751,F. Juárez,Audax Italiano,Agropecuario,"DMF, RAMF, RCMF",DMF,7,24,200000,2023-12-31,14,1010,Argentina,Argentina,right,177,67,yes,ARG2,Testing,2020,Primeiro Volante Defensivo,0.418,16,21,23,0.427339,0.423292,0.514136,0.435351,7.0,21.0,15.0,19,66,0,28,9
0,0.348554,0.401307,0.384185,0.236474,0.325352,M. Ballini,Cobreloa,Villa Dálmine,DMF,DMF,7,34,125000,,11,945,Argentina,"Argentina, Italy",right,173,75,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.325,17,21,19,0.427339,0.423292,0.514136,0.435351,14.0,13.0,14.0,14,33,38,33,33
5,0.30137,0.43634,0.32791,0.25926,0.27723,M. Ladrón,All Boys,All Boys,"RDMF, RCMF",RDMF,7,24,100000,2023-12-31,14,1097,Argentina,Argentina,right,181,71,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.277,18,21,14,0.427339,0.423292,0.514136,0.435351,16.0,10.0,18.0,13,23,52,14,38
3,0.050228,0.089112,0.757875,0.222332,0.161258,A. Frezzotti,Bisceglie,Gimnasia Jujuy,"DMF, RCMF, LCMF",DMF,7,39,0,,11,1031,Argentina,"Argentina, Italy",right,177,75,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.161,19,21,9,0.427339,0.423292,0.514136,0.435351,20.0,20.0,4.0,15,4,4,80,28
13,0.2207,0.378932,0.0,0.216749,0.09476,I. Antonio,Gimnasia Mendoza,Instituto,"RDMF, RCMF, DMF",RDMF,7,28,200000,2023-12-31,18,1564,Argentina,Argentina,right,173,70,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.095,20,21,4,0.427339,0.423292,0.514136,0.435351,18.0,15.0,21.0,16,14,28,0,23
8,0.0,0.098344,0.292473,0.204981,0.0,C. Arce,Barracas Central,Barracas Central,"DMF, RCMF",DMF,7,32,0,,16,1259,Argentina,Argentina,right,169,72,no,ARG2,Testing,2020,Primeiro Volante Defensivo,0.0,21,21,0,0.427339,0.423292,0.514136,0.435351,21.0,19.0,19.0,17,0,9,9,19
8,1.0,1.0,0.515746,0.400074,1.0,É. Balanta,Club Brugge,Club Brugge,DMF,DMF,7,29,3000000,2024-06-30,16,1310,Colombia,Colombia,left,181,84,no,BEL1,Testing,2020,Primeiro Volante Defensivo,1.0,1,27,96,0.378057,0.303504,0.363209,0.336172,1.0,1.0,5.0,12,96,96,81,55
11,0.469003,0.568623,0.403445,0.836215,0.944642,P. Zulj,Changchun Yatai,Anderlecht,"DMF, LDMF",DMF,7,29,1000000,2023-12-31,22,1527,Austria,Austria,left,185,80,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.945,2,27,92,0.378057,0.303504,0.363209,0.336172,8.5,2.0,11.0,2,68,92,59,92
18,0.610512,0.290386,0.497802,0.720051,0.90837,H. Van der Bruggen,Cercle Brugge,Kortrijk,"RDMF, LCMF, RCMF",RDMF,7,29,650000,2024-06-30,25,2184,Belgium,Belgium,right,181,72,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.908,3,27,88,0.378057,0.303504,0.363209,0.336172,3.0,12.0,9.0,3,88,55,66,88
4,0.59434,0.394203,0.281975,0.707519,0.895578,L. Azouni,Club Africain,Kortrijk,"DMF, RDMF",DMF,7,28,550000,2023-06-30,17,1149,France,"France, Tunisia",right,176,70,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.896,4,27,85,0.378057,0.303504,0.363209,0.336172,4.0,9.0,17.0,4,85,66,37,85
25,0.532345,0.341979,0.612585,0.45538,0.790954,J. De Sart,Gent,Kortrijk,"LDMF, RCMF, LCMF",LDMF,7,28,2500000,2026-06-30,28,2637,Belgium,Belgium,right,187,73,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.791,5,27,81,0.378057,0.303504,0.363209,0.336172,6.0,10.0,3.0,10,77,62,88,62
10,0.785714,0.522098,0.514139,0.099886,0.768203,L. Coulibaly,Salernitana,Cercle Brugge,"DMF, RDMF, LB",DMF,7,26,4000000,2026-06-30,16,1440,Mali,Mali,right,183,74,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.768,6,27,77,0.378057,0.303504,0.363209,0.336172,2.0,3.0,7.0,21,92,88,74,22
7,0.551213,0.502384,0.515555,0.208676,0.653318,J. Vanlerberghe,Mechelen,Mechelen,"RDMF, RCMF, LCMF",RDMF,7,26,1200000,2024-06-30,17,1267,Belgium,Belgium,right,189,75,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.653,7,27,74,0.378057,0.303504,0.363209,0.336172,5.0,4.0,6.0,16,81,85,77,40
16,0.114555,0.252662,0.55925,1.0,0.650864,S. Berge,Sheffield United,Genk,"RDMF, LCMF, RCMF",RDMF,7,25,18000000,2024-06-30,23,2121,Norway,Norway,right,195,96,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.651,8,27,70,0.378057,0.303504,0.363209,0.336172,23.0,15.0,4.0,1,14,44,85,96
6,0.416442,0.177123,0.379512,0.548209,0.635958,D. Marcq,Charleroi,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,34,250000,2024-06-30,16,1225,France,France,right,183,72,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.636,9,27,66,0.378057,0.303504,0.363209,0.336172,14.0,20.0,13.0,6,48,25,51,77
26,0.481132,0.138623,1.0,0.145792,0.626359,F. Boya,Sint-Truiden,Mouscron,"DMF, RDMF, RCMF",DMF,7,26,850000,2024-06-30,28,2645,Cameroon,Cameroon,right,190,78,yes,BEL1,Testing,2020,Primeiro Volante Defensivo,0.626,10,27,62,0.378057,0.303504,0.363209,0.336172,7.0,21.0,1.0,18,74,22,96,33
1,0.392183,0.18033,0.694573,0.170767,0.503059,B. Heynen,Genk,Genk,"LDMF, AMF, RCMF",LDMF,7,26,11000000,2026-06-30,14,1028,Belgium,Belgium,right,183,74,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.503,11,27,59,0.378057,0.303504,0.363209,0.336172,15.0,19.0,2.0,17,44,29,92,37
0,0.249326,0.119398,0.502609,0.475006,0.485165,E. Kayembe,Watford,Anderlecht,"DMF, LB, LDMF",DMF,7,24,5000000,2026-06-30,18,951,Congo DR,Congo DR,left,183,77,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.485,12,27,55,0.378057,0.303504,0.363209,0.336172,20.0,23.0,8.0,8,25,14,70,70
22,0.308625,0.477725,0.053046,0.52796,0.477443,G. Cimirot,Standard Liège,Standard Liège,"DMF, LDMF, LCMF",DMF,7,29,2000000,2023-06-30,27,2512,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,77,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.477,13,27,51,0.378057,0.303504,0.363209,0.336172,17.0,6.0,26.0,7,37,77,3,74
5,0.45283,0.257999,0.427599,0.045022,0.466046,C. Diandy,Mouscron,Charleroi,"LDMF, RCMF, LCMF",LDMF,7,31,150000,2023-06-30,13,1152,Senegal,Senegal,left,186,77,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.466,14,27,48,0.378057,0.303504,0.363209,0.336172,11.0,14.0,10.0,24,59,48,62,11
12,0.187332,0.088415,0.237049,0.569409,0.437524,S. Colombatto,Famalicão,Sint-Truiden,"DMF, LCMF",DMF,7,25,3000000,2023-06-30,19,1573,Argentina,"Argentina, Italy",left,179,71,yes,BEL1,Testing,2020,Primeiro Volante Defensivo,0.438,15,27,44,0.378057,0.303504,0.363209,0.336172,22.0,25.0,18.0,5,18,7,33,81
19,0.43531,0.452505,0.333901,0.0,0.416004,D. Hočko,Pafos,Mouscron,"LDMF, LCMF, RCMF",LDMF,7,29,500000,2023-05-31,24,2299,Montenegro,Montenegro,right,175,70,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.416,16,27,40,0.378057,0.303504,0.363209,0.336172,12.0,8.0,16.0,27,55,70,40,0
21,0.456873,0.492925,0.0,0.236764,0.39621,E. Owusu,Auxerre,Gent,DMF,DMF,7,25,2500000,2025-06-30,27,2340,France,"France, Ghana",right,182,72,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.396,17,27,37,0.378057,0.303504,0.363209,0.336172,10.0,5.0,27.0,15,62,81,0,44
24,0.289757,0.277108,0.184036,0.428769,0.391265,M. Ilaimaharitra,Charleroi,Charleroi,"RDMF, RCMF, LCMF",RDMF,7,27,2000000,2024-06-30,27,2539,France,"France, Madagascar",right,177,80,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.391,18,27,33,0.378057,0.303504,0.363209,0.336172,19.0,13.0,22.0,11,29,51,18,59
20,0.361186,0.107869,0.373957,0.107006,0.333788,F. Haroun,Antwerp,Antwerp,"DMF, RCMF, RDMF",DMF,7,36,100000,2023-06-30,25,2308,Belgium,"Belgium, Chad",right,188,73,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.334,19,27,29,0.378057,0.303504,0.363209,0.336172,16.0,24.0,14.0,20,40,11,48,25
15,0.421833,0.459524,0.186355,0.088319,0.314875,A. Palaversa,Troyes,Oostende,"DMF, LCMF, RDMF",DMF,7,23,800000,2025-06-30,19,1714,Croatia,Croatia,right,187,77,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.315,20,27,25,0.378057,0.303504,0.363209,0.336172,13.0,7.0,21.0,23,51,74,22,14
3,0.469003,0.322818,0.146167,0.135024,0.310452,D. Bizimana,Deinze,SK Beveren,"LDMF, DMF, LCMF",LDMF,7,26,100000,2023-06-30,15,1090,Rwanda,Rwanda,right,180,73,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.31,21,27,22,0.378057,0.303504,0.363209,0.336172,8.5,11.0,24.0,19,68,59,11,29
17,0.0,0.018521,0.163247,0.465115,0.248015,A. Sambi Lokonga,Arsenal,Anderlecht,"RDMF, RCMF, DMF",RDMF,7,23,15000000,2026-06-30,23,2123,Belgium,"Belgium, Congo DR",right,183,73,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.248,22,27,18,0.378057,0.303504,0.363209,0.336172,27.0,26.0,23.0,9,0,3,14,66
2,0.245283,0.201793,0.385654,0.009277,0.208076,M. Verreth,Willem II,SK Beveren,"RDMF, RCMF, AMF",RDMF,7,25,450000,2024-06-30,18,1042,Belgium,Belgium,left,181,81,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.208,23,27,14,0.378057,0.303504,0.363209,0.336172,21.0,17.0,12.0,26,22,37,55,3
23,0.291105,0.220828,0.233028,0.094884,0.15634,J. Schryvers,Deinze,SK Beveren,"RDMF, DMF, RCMF",RDMF,7,26,125000,2024-06-30,28,2526,Belgium,Belgium,right,181,72,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.156,24,27,11,0.378057,0.303504,0.363209,0.336172,18.0,16.0,19.0,22,33,40,29,18
9,0.061995,0.130173,0.337283,0.024816,0.1301,G. Donsah,Yeni Malatyaspor,Cercle Brugge,"DMF, LDMF, RCMF",DMF,7,26,500000,2024-06-30,19,1417,Ghana,Ghana,right,175,70,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.13,25,27,7,0.378057,0.303504,0.363209,0.336172,24.0,22.0,15.0,25,11,18,44,7
14,0.024259,0.198586,0.06558,0.310148,0.072035,P. Hrošovský,Genk,Genk,"LDMF, LCMF, AMF",LDMF,7,31,4000000,2025-06-30,21,1634,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.072,26,27,3,0.378057,0.303504,0.363209,0.336172,25.0,18.0,25.0,13,7,33,7,51
13,0.005391,0.0,0.20256,0.266551,0.0,M. Rits,Club Brugge,Club Brugge,"DMF, RCMF",DMF,7,29,5000000,2024-06-30,20,1604,Belgium,Belgium,right,178,72,no,BEL1,Testing,2020,Primeiro Volante Defensivo,0.0,27,27,0,0.378057,0.303504,0.363209,0.336172,26.0,27.0,20.0,14,3,0,25,48
10,0.710173,0.76759,0.067399,1.0,1.0,T. Teuma,Union Saint-Gilloise,Union Saint-Gilloise,"LDMF, LCMF",LDMF,7,29,5000000,2025-06-30,27,2567,France,"France, Malta",left,176,73,no,BEL2,Testing,2020,Primeiro Volante Defensivo,1.0,1,11,90,0.479323,0.446524,0.396436,0.523968,4.0,2.0,9.0,1,63,81,18,90
1,1.0,1.0,0.507208,0.576234,0.952684,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"DMF, RDMF, RCMF",DMF,7,31,600000,2025-06-30,15,1227,Belgium,"Belgium, Nigeria",right,181,75,no,BEL2,Testing,2020,Primeiro Volante Defensivo,0.953,2,11,81,0.479323,0.446524,0.396436,0.523968,1.0,1.0,5.0,7,90,90,54,36
3,0.950096,0.419026,0.462143,0.712629,0.867743,A. Keita,AIK,OH Leuven,"DMF, RCMF, RDMF",DMF,7,25,300000,2024-12-31,21,1675,Côte d'Ivoire,Côte d'Ivoire,right,184,70,no,BEL2,Testing,2020,Primeiro Volante Defensivo,0.868,3,11,72,0.479323,0.446524,0.396436,0.523968,2.0,6.0,6.0,3,81,45,45,72
6,0.944338,0.704539,0.718663,0.0,0.758982,M. Mehlem,Sandhausen,Union Saint-Gilloise,"RDMF, DMF",RDMF,7,28,450000,2024-06-30,23,1949,Germany,Germany,right,176,69,yes,BEL2,Testing,2020,Primeiro Volante Defensivo,0.759,4,11,63,0.479323,0.446524,0.396436,0.523968,3.0,3.0,2.0,11,72,72,81,0
2,0.504798,0.228702,0.519683,0.661874,0.694789,F. Antunes,Ionikos,Westerlo,"DMF, RDMF, LCMF",DMF,7,31,200000,2023-06-30,18,1563,France,"France, Portugal",left,183,77,no,BEL2,Testing,2020,Primeiro Volante Defensivo,0.695,5,11,54,0.479323,0.446524,0.396436,0.523968,5.0,8.0,4.0,5,54,27,63,54
