Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
31,0.933124,0.903837,0.458943,0.104168,0.948066,K. Ortíz,Rosario Central,Rosario Central,"RDMF, LDMF, LCMF",RDMF,7,23,0,,35,3150,Argentina,Argentina,right,176,70,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.948,2,39,94,0.466576,0.41629,0.409696,0.352138,2.0,2.0,15.0,34,94,94,61,12
25,0.423197,0.362432,0.426602,0.745646,0.94418,A. Moreno,Racing Club,Racing Club,"DMF, LDMF, LCMF",DMF,7,24,8000000,2025-12-31,25,2393,Argentina,Argentina,right,177,73,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.944,3,39,92,0.466576,0.41629,0.409696,0.352138,25.0,22.0,21.0,4,35,43,46,89
35,0.420063,0.229889,0.602277,0.907813,0.924931,J. Rodríguez,Estudiantes,Estudiantes,"DMF, RCMF",DMF,7,28,3500000,2024-12-31,39,3589,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.925,4,39,89,0.466576,0.41629,0.409696,0.352138,26.0,31.0,6.0,3,33,20,84,92
4,0.777429,0.52821,0.590816,0.195527,0.901667,S. Moreyra,Colón,Colón,"DMF, RCMF",DMF,7,22,50000,,23,1324,Argentina,Argentina,right,179,77,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.902,5,39,87,0.466576,0.41629,0.409696,0.352138,5.0,11.0,7.0,29,87,71,82,25
29,0.37931,0.29124,0.536521,0.946141,0.891668,E. Pérez,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,37,1500000,2023-12-31,33,2677,Argentina,Argentina,right,178,77,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.892,6,39,84,0.466576,0.41629,0.409696,0.352138,27.0,30.0,11.0,2,30,23,71,94
14,0.548589,0.533882,0.300047,0.513724,0.882074,I. Miramón,Lille,Lille,"RDMF, DMF, RCMF",RDMF,7,20,3000000,2025-12-31,21,1874,Argentina,Argentina,right,173,68,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.882,7,39,82,0.466576,0.41629,0.409696,0.352138,13.0,10.0,25.0,9,66,74,35,76
18,0.579937,0.636662,1.0,0.224245,0.880903,E. Méndez,Racing,Racing,"DMF, RCMF",DMF,7,34,200000,2023-12-31,25,2088,Argentina,Argentina,right,186,82,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.881,8,39,79,0.466576,0.41629,0.409696,0.352138,11.0,5.0,1.0,27,71,87,97,30
19,0.546499,0.549056,0.0,0.60004,0.855688,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"DMF, RDMF, LDMF",DMF,7,26,5500000,2025-12-31,24,2114,Argentina,Argentina,right,168,65,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.856,9,39,76,0.466576,0.41629,0.409696,0.352138,14.0,9.0,39.0,6,64,76,0,84
0,0.46186,0.302668,0.683626,0.583408,0.85412,J. Chicco,Leganés,Leganés,"DMF, LCMF, LDMF",DMF,7,25,425000,2023-12-31,18,1049,Argentina,"Argentina, Italy",right,187,79,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.854,10,39,74,0.466576,0.41629,0.409696,0.352138,20.0,29.0,3.0,7,48,25,92,82
24,0.780564,0.704376,0.301053,0.014358,0.838122,Y. Gordillo,Vélez Sarsfield,Vélez Sarsfield,"DMF, RCMF, LCMF",DMF,7,31,900000,2023-12-31,31,2387,Colombia,Colombia,right,176,73,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.838,11,39,71,0.466576,0.41629,0.409696,0.352138,4.0,4.0,24.0,38,89,89,38,2
38,0.589342,0.503217,0.191215,0.472956,0.829336,S. Longo,Belgrano,Belgrano,"DMF, RCMF, RDMF",DMF,7,25,1500000,2024-12-31,42,4101,Argentina,Argentina,right,176,71,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.829,12,39,69,0.466576,0.41629,0.409696,0.352138,8.0,12.0,35.0,11,79,69,10,71
20,0.505747,0.443612,0.268376,0.563889,0.824142,R. Aliendro,River Plate,River Plate,"RDMF, RCMF, LDMF",RDMF,7,32,2000000,2025-12-31,30,2147,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.824,13,39,66,0.466576,0.41629,0.409696,0.352138,16.0,17.0,29.0,8,58,56,25,79
1,0.7628,0.760947,0.213788,0.0,0.786782,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,RDMF,RDMF,7,19,0,,20,1208,Argentina,Argentina,right,178,68,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.787,14,39,64,0.466576,0.41629,0.409696,0.352138,6.0,3.0,33.0,39,84,92,15,0
27,0.61233,0.461503,0.43147,0.307267,0.784942,B. Leyes,Godoy Cruz,Godoy Cruz,"LDMF, DMF, RDMF",LDMF,7,22,0,,35,2586,Argentina,Argentina,left,173,69,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.785,15,39,61,0.466576,0.41629,0.409696,0.352138,7.0,15.0,19.0,18,82,61,51,53
15,0.45559,0.463281,0.795067,0.278482,0.784449,S. Prediger,Tigre,Tigre,"LDMF, DMF, LCMF",LDMF,7,37,150000,2023-12-31,29,1936,Argentina,Argentina,right,184,83,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.784,16,39,58,0.466576,0.41629,0.409696,0.352138,21.0,14.0,2.0,20,46,64,94,48
6,0.862069,0.437698,0.392464,0.16524,0.782807,J. Fernández,Lanús,Lanús,"DMF, RCMF",DMF,7,28,0,,27,1410,Argentina,Argentina,right,180,78,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,0.783,17,39,56,0.466576,0.41629,0.409696,0.352138,3.0,18.0,22.0,31,92,53,43,20
10,0.471264,0.347339,0.510655,0.427248,0.757737,B. Kociubinski,Atlético Tucumán,Atlético Tucumán,"DMF, LCMF, RCMF",DMF,7,22,200000,2023-12-31,29,1610,Argentina,"Argentina, Italy",right,180,78,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,0.758,18,39,53,0.466576,0.41629,0.409696,0.352138,19.0,23.0,14.0,12,51,41,64,69
5,0.337513,0.184827,0.511353,0.726961,0.734786,C. Zabala,Tigre,Tigre,"DMF, RCMF, LW",DMF,7,25,750000,2023-12-31,32,1379,Argentina,Argentina,right,187,72,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.735,19,39,51,0.466576,0.41629,0.409696,0.352138,29.0,34.0,13.0,5,25,12,66,87
3,0.582027,0.417855,0.42968,0.300244,0.731221,C. Vega,Colón,Colón,"DMF, LCMF, LDMF",DMF,7,30,400000,2024-12-31,22,1298,Argentina,Argentina,right,178,79,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.731,20,39,48,0.466576,0.41629,0.409696,0.352138,9.5,19.0,20.0,19,75,51,48,51
13,0.502612,0.592809,0.194906,0.423829,0.726818,E. Fernández,Boca Juniors,Boca Juniors,"DMF, LCMF",DMF,7,21,0,,29,1853,Argentina,Argentina,left,178,76,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.727,21,39,46,0.466576,0.41629,0.409696,0.352138,17.0,8.0,34.0,13,56,79,12,66
33,0.448276,0.45024,0.438515,0.382851,0.715459,J. Sforza,Newell's Old Boys,Newell's Old Boys,"DMF, LCMF",DMF,7,21,3500000,2024-12-31,36,3285,Argentina,"Argentina, Italy",left,179,71,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.715,22,39,43,0.466576,0.41629,0.409696,0.352138,23.0,16.0,18.0,15,41,58,53,61
2,0.582027,0.311227,0.642774,0.111658,0.682893,D. Calcaterra,Sarmiento,Sarmiento,"DMF, RCMF, CB",DMF,7,22,75000,2024-12-31,15,1298,Argentina,Argentina,right,189,80,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,0.683,23,39,41,0.466576,0.41629,0.409696,0.352138,9.5,26.0,4.0,33,75,33,89,15
16,0.0,0.152508,0.261176,1.0,0.64988,N. de la Cruz,River Plate,River Plate,"RDMF, RCMF, LCMF",RDMF,7,26,11000000,2025-12-31,27,2030,Uruguay,Uruguay,right,167,65,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.65,24,39,38,0.466576,0.41629,0.409696,0.352138,39.0,36.0,31.0,1,0,7,20,97
37,0.429467,0.599321,0.451489,0.250443,0.609065,N. Fernández,Godoy Cruz,Godoy Cruz,"RDMF, RCMF, LDMF",RDMF,7,25,400000,,41,3712,Uruguay,Uruguay,right,180,79,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,0.609,25,39,35,0.466576,0.41629,0.409696,0.352138,24.0,7.0,16.0,22,38,82,58,43
30,0.522466,0.307964,0.351738,0.311648,0.601766,F. Peña,Lanús,Lanús,"DMF, LCMF, LDMF",DMF,7,22,700000,2024-12-31,37,2726,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,0.602,26,39,33,0.466576,0.41629,0.409696,0.352138,15.0,28.0,23.0,17,61,28,41,56
17,0.487983,0.126117,0.580551,0.02585,0.558661,T. Belmonte,Toluca,Toluca,"DMF, RCMF",DMF,7,25,4500000,2025-12-31,21,2083,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.559,27,39,30,0.466576,0.41629,0.409696,0.352138,18.0,38.0,8.0,37,53,2,79,5
28,0.145246,0.309583,0.446188,0.483958,0.530916,F. Redondo,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF",DMF,7,20,0,,35,2659,Spain,"Spain, Argentina",right,188,75,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.531,28,39,28,0.466576,0.41629,0.409696,0.352138,36.0,27.0,17.0,10,7,30,56,74
32,0.574713,0.379989,0.219365,0.133127,0.457992,E. Remedi,Banfield,Banfield,"DMF, LCMF, RCMF",DMF,7,28,2000000,2023-12-31,38,3254,Argentina,Argentina,right,168,71,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.458,29,39,25,0.466576,0.41629,0.409696,0.352138,12.0,21.0,32.0,32,69,46,17,17
36,0.164054,0.344493,0.296694,0.402976,0.399456,R. Villagra,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF, DMF",LDMF,7,22,6500000,2025-12-31,39,3710,Argentina,Argentina,right,178,70,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.399,30,39,23,0.466576,0.41629,0.409696,0.352138,35.0,24.0,26.0,14,10,38,33,64
21,0.242424,0.342711,0.564593,0.225211,0.395283,A. Cardozo,Tigre,Tigre,"DMF, LCMF, RCMF",DMF,7,26,2000000,2024-12-31,34,2178,Argentina,Argentina,right,182,79,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.395,31,39,20,0.466576,0.41629,0.409696,0.352138,33.0,25.0,9.0,26,15,35,76,33
26,0.355277,0.491515,0.286339,0.224111,0.393909,J. López,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, DMF",LDMF,7,23,500000,2024-12-31,33,2576,Argentina,Argentina,right,186,76,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,0.394,32,39,17,0.466576,0.41629,0.409696,0.352138,28.0,13.0,27.0,28,28,66,30,28
9,0.451411,0.625697,0.013768,0.042225,0.385181,D. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,26,1000000,2025-12-31,24,1522,Argentina,Argentina,right,180,80,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.385,33,39,15,0.466576,0.41629,0.409696,0.352138,22.0,6.0,38.0,36,43,84,2,7
34,0.318704,0.18181,0.276649,0.380612,0.372719,I. Marcone,Independiente,Independiente,"DMF, RCMF, LCMF",DMF,7,33,1500000,2024-12-31,36,3381,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.373,34,39,12,0.466576,0.41629,0.409696,0.352138,30.0,35.0,28.0,16,23,10,28,58
11,0.236155,0.187506,0.634243,0.096435,0.293067,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,19,0,,24,1653,Argentina,Argentina,right,0,0,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.293,35,39,10,0.466576,0.41629,0.409696,0.352138,34.0,33.0,5.0,35,12,15,87,10
12,0.3093,0.223505,0.141413,0.267278,0.204788,A. Varela,Porto,Porto,"DMF, RCMF",DMF,7,22,10000000,2026-12-31,24,1844,Argentina,Argentina,right,177,73,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.205,36,39,7,0.466576,0.41629,0.409696,0.352138,31.0,32.0,37.0,21,20,17,5,46
23,0.055381,0.14576,0.534,0.234714,0.198168,G. Abrego,Cremonese,Cremonese,"RDMF, LCMF",RDMF,7,23,2500000,2023-12-31,26,2296,Argentina,"Argentina, Italy",right,184,75,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,0.198,37,39,5,0.466576,0.41629,0.409696,0.352138,38.0,37.0,12.0,24,2,5,69,38
8,0.281087,0.400021,0.190376,0.186242,0.196485,T. O'Connor,Rosario Central,Rosario Central,"LDMF, RAMF, RCMF",LDMF,7,19,0,,23,1449,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.196,38,39,2,0.466576,0.41629,0.409696,0.352138,32.0,20.0,36.0,30,17,48,7,23
22,0.060606,0.0,0.267027,0.247103,0.0,F. Moyano,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,26,1500000,2025-12-31,29,2244,Argentina,Argentina,right,171,70,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.0,39,39,0,0.466576,0.41629,0.409696,0.352138,37.0,39.0,30.0,23,5,0,23,41
34,0.935687,0.846112,0.970831,0.648223,1.0,D. Lemos,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,34,150000,2023-12-31,35,3167,Argentina,Argentina,right,178,82,no,ARG2,Testing,2023,Primeiro Volante Defensivo,1.0,1,37,97,0.520807,0.425815,0.41469,0.357214,2.0,2.0,2.0,4,94,94,94,89
9,1.0,0.734669,0.334676,0.453117,0.938596,A. Alcaraz,Villa Dálmine,Villa Dálmine,"DMF, RCMF",DMF,7,25,0,,21,1394,Argentina,Argentina,right,179,0,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.939,2,37,94,0.520807,0.425815,0.41469,0.357214,1.0,4.0,20.0,14,97,89,45,62
18,0.919294,0.470232,1.0,0.459349,0.907032,E. Romero,Guillermo Brown,Guillermo Brown,"DMF, RCMF, LCMF",DMF,7,31,175000,2023-12-31,25,1978,Uruguay,Uruguay,right,180,70,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.907,3,37,91,0.520807,0.425815,0.41469,0.357214,3.0,14.0,1.0,12,91,62,97,67
31,0.736444,0.660888,0.406932,0.527267,0.905098,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF",DMF,7,34,75000,2023-12-31,33,3116,Argentina,Argentina,right,179,71,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.905,4,37,89,0.520807,0.425815,0.41469,0.357214,8.0,6.0,17.0,7,78,83,54,81
22,0.588903,0.542401,0.50677,0.730433,0.876054,J. Blanco,San Martín San Juan,San Martín San Juan,"DMF, LCMF, RCMF",DMF,7,36,25000,2023-12-31,29,2204,Argentina,Argentina,right,186,81,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.876,5,37,86,0.520807,0.425815,0.41469,0.357214,17.0,8.0,11.0,3,54,78,70,91
26,0.78058,0.527127,0.442385,0.455313,0.851533,D. Mercado,Nueva Chicago,Nueva Chicago,"RDMF, RCMF, DMF",RDMF,7,26,50000,2023-12-31,31,2729,Argentina,Argentina,right,169,71,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.852,6,37,83,0.520807,0.425815,0.41469,0.357214,6.5,11.0,16.0,13,82,70,56,64
36,0.800757,0.509161,0.96383,0.354884,0.829567,J. Requena,San Telmo,San Telmo,"DMF, RCMF, LDMF",DMF,7,24,125000,2023-12-31,35,3308,Argentina,Argentina,right,178,71,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.83,7,37,81,0.520807,0.425815,0.41469,0.357214,5.0,12.0,3.0,18,86,67,91,51
21,0.641866,0.359245,0.920199,0.510041,0.802499,F. Bravo,Aldosivi,Aldosivi,"DMF, RCMF",DMF,7,30,350000,2023-12-31,23,2202,Argentina,Argentina,right,185,82,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.802,8,37,78,0.520807,0.425815,0.41469,0.357214,13.0,24.0,4.0,9,64,35,89,75
13,0.667087,0.488419,0.203779,0.556588,0.76201,Á. Pavón,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LDMF, RCMF",DMF,7,30,75000,2023-12-31,22,1537,Argentina,Argentina,right,167,75,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.762,9,37,75,0.520807,0.425815,0.41469,0.357214,10.0,13.0,28.0,5,72,64,24,86
33,0.78058,1.0,0.13476,0.302298,0.734898,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RDMF, LDMF, DMF",RDMF,7,27,325000,2023-12-31,33,3146,Argentina,Argentina,right,170,71,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.735,10,37,72,0.520807,0.425815,0.41469,0.357214,6.5,1.0,33.0,23,82,97,10,37
32,0.379571,0.352043,0.181809,1.0,0.702382,N. Domingo,Patronato,Patronato,"DMF, RCB, LCMF",DMF,7,38,50000,2023-12-31,34,3142,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.702,11,37,70,0.520807,0.425815,0.41469,0.357214,26.0,25.0,31.0,1,29,32,16,97
4,0.895334,0.825006,0.141293,0.085291,0.661621,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,24,50000,,14,1190,Argentina,Argentina,right,172,70,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.662,12,37,67,0.520807,0.425815,0.41469,0.357214,4.0,3.0,32.0,31,89,91,13,16
24,0.549811,0.617235,0.065818,0.511431,0.641289,R. Vélez,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,32,0,,29,2573,Argentina,Argentina,right,169,73,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.641,13,37,64,0.520807,0.425815,0.41469,0.357214,20.0,7.0,34.0,8,45,81,8,78
23,0.65826,0.413583,0.545734,0.273935,0.632201,M. García,Club Atlético Güemes,Club Atlético Güemes,"DMF, LDMF, LCMF",DMF,7,27,100000,2023-12-31,31,2413,Argentina,Argentina,left,179,75,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.632,14,37,62,0.520807,0.425815,0.41469,0.357214,11.0,19.0,10.0,24,70,48,72,35
7,0.653216,0.713437,0.362581,0.189647,0.590169,L. López,Nueva Chicago,Nueva Chicago,"LDMF, LCMF",LDMF,7,36,0,,23,1256,Argentina,Argentina,right,182,77,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.59,15,37,59,0.520807,0.425815,0.41469,0.357214,12.0,5.0,19.0,26,67,86,48,29
30,0.622951,0.212686,0.810412,0.157497,0.569593,A. Arregui,Temperley,Temperley,"DMF, LCMF, RCMF",DMF,7,31,750000,,33,3082,Argentina,Argentina,right,176,75,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.57,16,37,56,0.520807,0.425815,0.41469,0.357214,15.0,30.0,6.0,28,59,18,83,24
12,0.635561,0.34818,0.703775,0.037075,0.569021,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF",DMF,7,23,25000,2024-12-31,29,1510,Argentina,Argentina,,173,68,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.569,17,37,54,0.520807,0.425815,0.41469,0.357214,14.0,26.0,8.0,36,62,29,78,2
11,0.491803,0.389569,0.460429,0.391438,0.551803,P. Ferreira,Deportivo Morón Res.,Deportivo Morón Res.,"DMF, RCMF",DMF,7,19,0,,21,1476,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.552,18,37,51,0.520807,0.425815,0.41469,0.357214,21.0,22.0,14.0,17,43,40,62,54
2,0.552333,0.375965,0.456796,0.316813,0.549955,J. Indacoechea,Aldosivi,Aldosivi,"DMF, RB, LDMF",DMF,7,23,225000,2025-12-31,18,1091,Argentina,Argentina,right,172,72,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.55,19,37,48,0.520807,0.425815,0.41469,0.357214,19.0,23.0,15.0,20,48,37,59,45
16,0.320303,0.315895,0.917452,0.448644,0.545397,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCMF, LCB",DMF,7,30,50000,2023-12-31,23,1801,Argentina,Argentina,right,185,76,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.545,20,37,45,0.520807,0.425815,0.41469,0.357214,29.0,27.0,5.0,16,21,27,86,56
19,0.735183,0.417191,0.37627,0.08289,0.512562,M. Muñoz,All Boys,All Boys,"DMF, RCMF, LDMF",DMF,7,27,300000,2023-12-31,26,2087,Argentina,Argentina,right,183,77,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.513,21,37,43,0.520807,0.425815,0.41469,0.357214,9.0,18.0,18.0,32,75,51,51,13
5,0.441362,0.466168,0.644844,0.189137,0.512231,J. Vitale,Alvarado,Alvarado,"DMF, RCMF",DMF,7,28,225000,2023-12-31,22,1211,Argentina,Argentina,right,182,76,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.512,22,37,40,0.520807,0.425815,0.41469,0.357214,23.0,15.0,9.0,27,37,59,75,27
3,0.592686,0.537721,0.25193,0.268989,0.483853,N. Cavagnero,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,23,0,2023-12-31,20,1099,Argentina,Argentina,,177,70,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.484,23,37,37,0.520807,0.425815,0.41469,0.357214,16.0,9.0,23.0,25,56,75,37,32
29,0.226986,0.25082,0.728324,0.45108,0.443685,Á. Cuello,Chacarita Juniors,Chacarita Juniors,"LDMF, RDMF, RCMF",LDMF,7,29,0,,33,2916,Argentina,Argentina,right,186,74,yes,ARG2,Testing,2023,Primeiro Volante Defensivo,0.444,24,37,35,0.520807,0.425815,0.41469,0.357214,32.0,29.0,7.0,15,13,21,81,59
