Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
11,V. Taborda,ARG1,10,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,2000000,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,175,71,no,0.8488039999999999,7.29365,3.1395,6.149968,2.97,0.12,1.36,3.561246,0.170688,0.3,ARG1,Testing,2023,0.6520701253082809,0.5994535159493302,0.626226637267121,9,61,23,76,76,38,52,38,23,28,0.8488039999999999,7.29365,3.1395,6.149968,2.97,0.12,1.36,3.561246,0.170688,0.3,-1.116114650504489,-0.01085389869817079,-0.863249889994874,0.8854841002450768,0.5206686916886867,-0.4887309471669087,-0.05793404934188708,-0.2958620356861427,-0.8947141814962652,-0.7309166247301788,0.1321865308989386,0.4956700059196257,0.1940000444149605,0.8120522043522934,0.6987012059719567,0.3125160955211245,0.4769005806032462,0.3836677224398344,0.1854699478979255,0.2324150404047259,DEBG
12,A. Molinas,ARG1,12,A. Molinas,Tigre,Tigre,"AMF, LW, LAMF",AMF,9,23,0,,35,2173,Argentina,Argentina,right,175,70,no,2.1148,10.191412,5.635648,2.93951,1.865168,0.12,1.53,5.841238,0.16665,0.5,ARG1,Testing,2023,0.4485871353263722,0.4820499321228379,0.4656641728950716,66,85,76,19,33,38,66,85,19,61,2.1148,10.191412,5.635648,2.93951,1.865168,0.12,1.53,5.841238,0.16665,0.5,0.4949713468586128,1.12039729026432,0.8898996886223209,-1.051052105174084,-0.4881030829545602,-0.4887309471669087,0.3916845509853675,1.195085609135807,-0.9161290820504562,0.2593575120010311,0.6896898267716283,0.8687277504222632,0.8132401244226106,0.146617329774393,0.3127384137424087,0.3125160955211245,0.6523543468307096,0.8839732080222894,0.1797995980081379,0.602320295584698,HBCA
13,F. Colidio,ARG1,14,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,23,3800000,,34,2231,Argentina,"Argentina, Italy",right,180,68,no,0.725163,4.92277,3.67356,5.244592,2.460834,0.12,1.17,2.540058,0.363051,0.65,ARG1,Testing,2023,0.4677307147309392,0.422260321983378,0.445326061567194,4,9,28,57,57,38,28,9,42,76,0.725163,4.92277,3.67356,5.244592,2.460834,0.12,1.17,2.540058,0.363051,0.65,-1.273458183817368,-0.936416736118011,-0.4881571214746181,0.3393646981169136,0.0557724093507354,-0.4887309471669087,-0.5604489555899957,-0.9636441347112435,0.1254528604318748,1.002063114549439,0.1014277510247622,0.174529332158738,0.3127192767527217,0.6328324954467865,0.5222384425649096,0.3125160955211245,0.2875866236869468,0.1676121857915913,0.5499174789762307,0.8418434444240674,JDIE
14,D. Barbona,ARG1,11,D. Barbona,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, RAMF",AMF,9,28,1500000,,30,2138,Argentina,Argentina,right,184,69,yes,2.18944,7.706587,5.261480000000001,2.611191,1.220484,0.16,1.64,3.746979,0.4611790000000001,0.67,ARG1,Testing,2023,0.3674311705957007,0.4112491494173361,0.3896293623489586,76,66,71,14,14,61,71,42,76,80,2.18944,7.706587,5.261480000000001,2.611191,1.220484,0.16,1.64,3.746979,0.4611790000000001,0.67,0.5899570015077444,0.1503517048733453,0.6271057871661424,-1.249092892634008,-1.076734678313952,0.3490935336906479,0.6826142335500613,-0.1744062678958544,0.6458593392782466,1.10109052822256,0.7223902614015449,0.559756429010888,0.734705053053656,0.1058155499426642,0.1407994075618405,0.6364904545267278,0.7525746811957547,0.430773094372231,0.7408147727938984,0.8645713705163294,JGIC
15,S. Toloza,ARG1,13,S. Toloza,Independiente,Independiente,"AMF, LCMF",AMF,9,21,0,2023-12-31,30,2207,Argentina,Argentina,right,170,66,no,1.02,5.748873000000001,2.8572,5.299970000000001,2.122212,0.12,1.18,3.385665,0.16383,0.29,ARG1,Testing,2023,0.3871989965005996,0.356336573707882,0.372043934665319,23,19,9,66,42,38,33,33,14,19,1.02,5.748873000000001,2.8572,5.299970000000001,2.122212,0.12,1.18,3.385665,0.16383,0.29,-0.8982533946991201,-0.6139161301484796,-1.061521036595009,0.3727684996878123,-0.2534079147829297,-0.4887309471669087,-0.534000802629569,-0.4106791396169825,-0.9310845103721052,-0.7804303315667394,0.1845252364870691,0.2696353753224475,0.1442265889314335,0.6453396253155437,0.3999765060551759,0.3125160955211245,0.2966704893801919,0.3406539125105459,0.1759049252004271,0.2175688100980665,DEHF
16,A. Lescano,ARG1,9,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,2.96639,6.808736,4.832055,2.250681999999999,0.99,0.11,1.32,4.337199999999999,0.3831360000000001,0.38,ARG1,Testing,2023,0.3281642816611986,0.3186884745468827,0.3236666196094457,85,42,61,4,4,16,42,61,57,47,2.96639,6.808736,4.832055,2.250681999999999,0.99,0.11,1.32,4.337199999999999,0.3831360000000001,0.38,1.578690983014212,-0.2001584513303601,0.3255025738159367,-1.466550567171242,-1.28717912028058,-0.6981870673812978,-0.1637266611835942,0.2115550029658219,0.2319705121483003,-0.3348069700376948,0.9427965229662635,0.4206783303078419,0.6275996325131002,0.07124917786670135,0.09901593155143412,0.242530106608242,0.4349731640866927,0.5837728914458282,0.5917195414784088,0.3688853511725624,ACIH
17,V. Malcorra,ARG1,20,V. Malcorra,Rosario Central,Rosario Central,"AMF, LW, RWF",AMF,9,36,600000,2023-12-31,39,3443,Argentina,Argentina,left,170,74,no,2.140944,5.910625,4.079400000000001,3.293268,1.700676,0.24,1.96,2.74436,0.2625,0.55,ARG1,Testing,2023,0.2653792133293197,0.3054473389818724,0.2856252814828306,71,23,38,23,19,95,85,14,33,66,2.140944,5.910625,4.079400000000001,3.293268,1.700676,0.24,1.96,2.74436,0.2625,0.55,0.5282417776617604,-0.550770108385112,-0.2031186441944235,-0.837666608476519,-0.6382932356244836,2.024742495405761,1.528955128283717,-0.8300456020267369,-0.4078036194156864,0.5069260461838337,0.7013342319070514,0.290895638800055,0.4195211497562461,0.2011089860417182,0.2616414072404861,0.9785530937021432,0.9368622159002337,0.2032565006307092,0.3417089280794551,0.6938966452583629,FGAJ
18,E. Cabrera,ARG1,5,E. Cabrera,Vélez Sarsfield,Vélez Sarsfield,"AMF, RCMF, LDMF",AMF,9,20,0,,24,1347,Argentina,Argentina,right,172,65,no,1.402218,6.415673999999999,2.33618,3.875006,2.340352,0.21,1.34,2.940533,0.468622,0.33,ARG1,Testing,2023,0.2457229424097361,0.2423496423702118,0.2442175628435496,38,28,4,33,47,85,47,23,80,38,1.402218,6.415673999999999,2.33618,3.875006,2.340352,0.21,1.34,2.940533,0.468622,0.33,-0.4118489607671566,-0.3536050956151479,-1.427455265435258,-0.4867644321925957,-0.05423421695314394,1.396374134762593,-0.1108303552627406,-0.70176283948737,0.6853321240293214,-0.5823755042204972,0.3402250662391656,0.361817427519771,0.07672435537959327,0.3132126392995644,0.478374279801961,0.9186990700968161,0.4558754368062025,0.2414135384308744,0.753432817498292,0.280156888805005,FIEG
19,W. Bou,ARG1,4,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,1.272544,4.632408000000001,3.064775999999999,3.81138,1.795376,0.12,1.72,1.641996,0.074704,0.3,ARG1,Testing,2023,0.1468020683144877,0.1504817979228168,0.1487523445266149,28,4,19,28,28,38,80,4,4,28,1.272544,4.632408000000001,3.064775999999999,3.81138,1.795376,0.12,1.72,1.641996,0.074704,0.3,-0.5768699921306546,-1.049770544239425,-0.9157316936029105,-0.5251433963796366,-0.5518269791631253,-0.4887309471669087,0.8941994572334755,-1.550910854859424,-1.403750292143482,-0.7309166247301788,0.2820136415975794,0.1469118105115997,0.1799038187833484,0.2997417551632348,0.2905334505454209,0.3125160955211245,0.814392408698467,0.06046152436324616,0.08019661033971448,0.2324150404047259,GFDE
20,R. Bogarín,ARG1,6,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,26,750000,2024-12-31,24,1385,Paraguay,Paraguay,right,180,78,no,1.75513,7.020065000000001,2.925,2.145312,0.6499739999999999,0.09,0.97,4.026348,0.128876,0.19,ARG1,Testing,2023,0.04717009786859078,0.02879166966929898,0.0380090960154127,52,57,14,0,0,9,9,52,9,4,1.75513,7.020065000000001,2.925,2.145312,0.6499739999999999,0.09,0.97,4.026348,0.128876,0.19,0.03726113239380694,-0.1176581692118647,-1.013902248994977,-1.530109355345706,-1.597641372862732,-1.117099307810076,-1.089412014798531,0.00828058038530746,-1.116457574753281,-1.275567399932344,0.5148616020930997,0.4531692563084943,0.155314699065294,0.06299483147353045,0.05506140662153786,0.131975933221498,0.1379861177247276,0.5033034358702473,0.1321131602704173,0.1010542421362569,AHBC
21,F. Watson,ARG1,8,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,1000000,2024-12-31,26,1508,Argentina,Argentina,right,165,69,no,0.95387,5.432799999999999,3.99735,2.38777,1.132376,0.08,0.78,2.804032,0.18,0.3,ARG1,Testing,2023,0.0,0.0,0.0,14,14,33,9,9,4,0,19,28,28,0.95387,5.432799999999999,3.99735,2.38777,1.132376,0.08,0.78,2.804032,0.18,0.3,-0.9824093612311012,-0.7373072012747289,-0.2607458052944633,-1.383859600546385,-1.157182079837683,-1.326555428024465,-1.591926921046639,-0.7910244879781722,-0.845329447974565,-0.7309166247301788,0.1629491081716035,0.2304677769660047,0.3971442700128714,0.0832007245592839,0.1235989887987705,0.09232789416010939,0.05570056289279415,0.2144648508811933,0.1989634618657019,0.2324150404047259,CJBH
47,M. Seidl,AUT,2,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,22,1000000,2024-06-30,16,1379,Austria,Austria,right,175,68,no,1.432986,8.354472000000001,5.155079999999999,3.718938,1.6956,0.18,1.57,3.001573,0.326451,0.65,AUT,Testing,2023,1.0,1.0,1.0,72,90,90,63,54,81,81,54,72,81,1.432986,8.354472000000001,5.155079999999999,3.718938,1.6956,0.18,1.57,3.001573,0.326451,0.65,0.4446000739738656,1.47906999928989,1.844426738307978,0.6820817478559195,0.4034553083719595,1.379570326483679,1.46103223177385,0.04817435752399851,0.5045330081499579,0.912471395461893,0.6716956029931913,0.9304391963157566,0.967439513218826,0.7524063694142011,0.6566933470178791,0.9161405104703779,0.9279967018958288,0.5192113569075453,0.693056563605018,0.8192396896241589,CBGF
48,A. Irving,AUT,7,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,23,800000,2025-06-30,28,2097,Scotland,Scotland,left,190,80,no,1.803975,7.037507000000001,4.93705,3.089528,1.89,0.09,1.03,5.106222,0.47145,0.56,AUT,Testing,2023,0.9119018699744147,0.9422921699999269,0.9270970199871709,81,63,81,45,63,36,45,90,90,54,1.803975,7.037507000000001,4.93705,3.089528,1.89,0.09,1.03,5.106222,0.47145,0.56,1.164337649961125,0.345678795553913,1.57743503049328,0.0261060607826254,0.735825462867986,-0.4913538149119954,0.09862540968018133,2.511746747258278,2.023592111534359,0.4188393290644757,0.8778563977979444,0.635207939165367,0.9426522698248649,0.5104136285470064,0.7690815384516896,0.3115881119410587,0.5392821528159092,0.993993236610483,0.9784939313161488,0.662333220128339,HICA
49,O. Gloukh,AUT,4,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,19,0,,30,1721,Israel,Israel,right,170,63,no,0.6806719999999999,7.475,4.130675999999999,3.242754,2.302394,0.14,1.2,3.552768,0.314,0.84,AUT,Testing,2023,0.7818193804559155,0.7925738681469412,0.7871966243014283,9,81,72,54,90,63,63,81,63,90,0.6806719999999999,7.475,4.130675999999999,3.242754,2.302394,0.14,1.2,3.552768,0.314,0.84,-1.014927445012625,0.7221889669677792,0.5899783896760984,0.1857993141905671,1.440904976722073,0.5480484858633798,0.5275312610800398,0.6933692490995469,0.3740920747901474,1.954583535634218,0.1550702072489974,0.7649108471688386,0.7223974311345372,0.5736989288172127,0.9251942350457047,0.7081706945578943,0.7010876432361892,0.7559610724205521,0.6458320926239661,0.9746838769030786,JEBH
50,O. Kiteishvili,AUT,5,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF",AMF,9,27,2000000,2024-06-30,23,1752,Georgia,Georgia,right,173,65,no,0.875,7.348308,3.542154,4.569972,2.207205,0.05,0.67,2.77501,0.205359,0.36,AUT,Testing,2023,0.7685560981694634,0.8039861194245808,0.786271108797022,18,72,45,90,81,4,36,27,18,9,0.875,7.348308,3.542154,4.569972,2.207205,0.05,0.67,2.77501,0.205359,0.36,-0.6379212166164941,0.6131567615684576,-0.1307045157338087,1.569035582197181,1.278158152461156,-1.322875655532295,-0.8096458050489309,-0.2170263250294191,-0.7640681887343234,-0.6781208184853412,0.2617624829437871,0.7301136542185933,0.4480045299775356,0.9416801758886588,0.899403165983141,0.09293836618293794,0.2090718870841752,0.4140939147117687,0.2224133041204731,0.248847545922123,DEBC
51,L. Fadinger,AUT,8,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LCMF",AMF,9,23,350000,,31,2113,Austria,Austria,right,176,68,no,0.9774490000000001,6.770147999999999,3.578110999999999,3.873336,1.493037,0.15,1.19,2.898718,0.213615,0.43,AUT,Testing,2023,0.6915612578105202,0.6998019623014989,0.6956816100560096,27,27,54,72,45,72,54,36,27,36,0.9774490000000001,6.770147999999999,3.578110999999999,3.873336,1.493037,0.15,1.19,2.898718,0.213615,0.43,-0.4391649329468468,0.1155873817049126,-0.08667286486974025,0.8429964682015486,0.05712868488853011,0.7559289460184544,0.5023015051153421,-0.07222136553771828,-0.677575509767285,-0.2941847668429055,0.3302710160979533,0.5460102180946272,0.4654657729627736,0.8003847904799808,0.5227786567527589,0.7751541010155545,0.6922722746725849,0.4712128711651027,0.249020439194722,0.384308360095371,DFGB
52,T. Horvat,AUT,6,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,24,2000000,2025-06-30,29,1909,Slovenia,Slovenia,left,176,69,no,1.12944,6.601824999999999,3.535686,2.783394,2.025564,0.19,1.6,3.112256,0.283884,0.57,AUT,Testing,2023,0.5607216010732439,0.6630671825524891,0.6118943918128665,45,18,36,27,72,90,90,63,45,63,1.12944,6.601824999999999,3.535686,2.783394,2.025564,0.19,1.6,3.112256,0.283884,0.57,-0.1442946432296868,-0.02927281396198113,-0.138624996246332,-0.2929490241167182,0.9676023539384563,1.587450786638754,1.536721499667943,0.1777330548711376,0.05858656125195337,0.473687336441966,0.4426339040630359,0.488323504461624,0.4448732449357141,0.3847805579652611,0.833378499394309,0.9437947076723181,0.9378192380547308,0.5705336877538552,0.5233592925681122,0.6821385574610799,FGEJ
53,S. Surdanović,AUT,10,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, CF, LCMF",AMF,9,25,800000,2024-06-30,34,2815,Austria,"Austria, Serbia",right,183,76,no,1.152,4.190508,2.241507,4.253886,1.276607,0.05,0.51,2.364429,0.126654,0.1,AUT,Testing,2023,0.5509116549784802,0.4932615262037578,0.522086590591119,63,0,0,81,36,4,9,18,0,0,1.152,4.190508,2.241507,4.253886,1.276607,0.05,0.51,2.364429,0.126654,0.1,-0.1005270929403992,-2.104472593165697,-1.723430121357185,1.239608450400341,-0.3129066676710122,-1.322875655532295,-1.213321900484092,-0.6976271355918886,-1.588608680267847,-2.104169010300103,0.4599629373613196,0.01766862144207548,0.0424053858688636,0.8924398732272752,0.3771757858564772,0.09293836618293794,0.1125033864519598,0.2427052034619569,0.05607438362801318,0.01768185337498765,DAEH
54,R. Žulj,AUT,9,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,31,1500000,2027-06-30,26,2430,Croatia,"Croatia, Austria",right,189,89,no,1.146404,6.965927000000001,3.625778,2.887888,0.815,0.13,0.63,3.150849,0.408148,0.59,AUT,Testing,2023,0.4188133263403354,0.4259138295110219,0.4223635779256787,54,54,63,36,9,50,18,72,81,72,1.146404,6.965927000000001,3.625778,2.887888,0.815,0.13,0.63,3.150849,0.408148,0.59,-0.111383618269249,0.2840764428995743,-0.02830156855086889,-0.1840446161075721,-1.102126780358499,0.3401680257083047,-0.9105648289077213,0.2229076418150961,1.360418714735489,0.5833833511969477,0.4556560749756216,0.6118241002791625,0.4887108147897976,0.4269892270510035,0.1352032791047947,0.6331350021518765,0.1812623545411536,0.5881963056444723,0.9131512702424096,0.7201823685074528,IJFB
