Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
30,T. Gulliksen,AUT,8,T. Gulliksen,Rapid Wien,Rapid Wien,"AMF, LWB",AMF,9,22,0,2029-06-30,24,1181,Norway,Norway,right,177,70,no,1.603,6.325542,4.118399999999999,2.896866,1.37193,0.12,0.91,3.431372,0.075,0.61,AUT,Testing,2026,0.7849228272769554,0.7636060301255261,0.7742644287012408,85,57,85,57,64,32,42,85,21,64,1.603,6.325542,4.118399999999999,2.896866,1.37193,0.12,0.91,3.431372,0.075,0.61,1.07499411311982,0.3519926045289802,1.15529826637421,0.3099594503092279,0.737678187715298,-0.1737020834449129,-0.2678958557610387,1.200985028823609,-0.7580908887905647,0.5366279116058217,0.8588113180155941,0.6375780956271324,0.8760158471745054,0.6217041036640089,0.7696449850156937,0.4310498000330041,0.3943897418843997,0.8851214956041025,0.2241982868856838,0.7042376699192658,HCAE
31,M. Yeo,AUT,9,M. Yeo,Salzburg,Salzburg,"AMF, LAMF, CF",AMF,9,22,0,2027-06-30,22,1034,Mali,Mali,right,174,66,no,0.868395,5.485248,3.129822,3.829325000000001,1.56723,0.15,1.39,2.089464,0.08800000000000001,0.7,AUT,Testing,2026,0.7944305441445385,0.7264184777990957,0.7604245109718171,35,35,42,85,85,71,85,42,28,85,0.868395,5.485248,3.129822,3.829325000000001,1.56723,0.15,1.39,2.089464,0.08800000000000001,0.7,-0.2834090758787021,-0.1056227118894952,0.1019563504889706,1.482218464310975,1.175766075255688,0.3474041668898254,0.8787666606174189,-0.2212787825786801,-0.5793905812354994,1.026592526550268,0.3884316359666931,0.4579408520331147,0.540604339134075,0.9308589124478645,0.8801558168229566,0.6358561483318462,0.8102360967506794,0.4124376847845065,0.2811628289903451,0.8476938127066644,DEJG
32,S. Seidl,AUT,7,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RCMF, RWB",AMF,9,23,0,2027-06-30,29,2605,Austria,Austria,right,176,69,no,0.6922800000000001,6.256220000000001,3.25128,3.006725,1.140076,0.14,1.28,2.002752,0.137764,0.69,AUT,Testing,2026,0.7093815625954507,0.6749239476121898,0.6921527551038202,28,50,57,64,50,60,64,35,50,78,0.6922800000000001,6.256220000000001,3.25128,3.006725,1.140076,0.14,1.28,2.002752,0.137764,0.69,-0.6090741307455688,0.3142405689738514,0.2313713308138307,0.4480708343156212,0.2175940654531906,0.1737020834449129,0.615989833947356,-0.3131832496616062,0.1046741960852901,0.9721520137786623,0.2712376518426597,0.6233308337458707,0.591486832180609,0.6729489619147547,0.586127295604739,0.5689501999669958,0.7310493853079698,0.377070721802921,0.5416828310010224,0.8345125354608462,JGDB
33,S. Šaljić,AUT,12,S. Šaljić,Austria Wien,Austria Wien,"AMF, LWF, LW",AMF,9,20,0,2030-06-30,22,1169,Austria,Austria,left,177,73,no,0.462888,2.926231,1.539494,3.927792000000001,1.768406,0.16,1.08,1.079105,0.155,0.38,AUT,Testing,2026,0.6640024832665791,0.6215594081880107,0.6427809457272948,7,14,7,92,92,78,57,14,71,28,0.462888,2.926231,1.539494,3.927792000000001,1.768406,0.16,1.08,1.079105,0.155,0.38,-1.033256955979197,-1.499236582957547,-1.592557529453677,1.606008173383128,1.627034733032572,0.5211062503347383,0.1382137854563319,-1.292139856679591,0.3416033115482981,-0.715503882141096,0.1507418325478349,0.06690613383337334,0.05562974377999005,0.9458639429366892,0.94813513938354,0.698853621469376,0.5549642697782706,0.09815435765827019,0.6336752776393118,0.2371488714392406,EDFI
34,D. Zukić,AUT,5,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, RCMF, RWF",AMF,9,25,0,2027-06-30,32,2724,Serbia,Serbia,right,181,70,no,1.09107,6.704445,4.09975,1.917625,0.825,0.29,2.11,2.909576,0.131422,0.86,AUT,Testing,2026,0.6139499316051354,0.6150529644583482,0.6145014480317419,57,64,78,14,35,92,92,64,42,92,1.09107,6.704445,4.09975,1.917625,0.825,0.29,2.11,2.909576,0.131422,0.86,0.1283529324254148,0.5583392120698043,1.135426463915265,-0.9211124672014448,-0.4891697812169372,2.779233335118604,2.598760435185106,0.6479429665253967,0.01749593835342694,1.89764073089595,0.5510651612694017,0.7116936132105789,0.8719016616382051,0.1784958559304567,0.3123607508155209,0.9972756314882274,0.9953219478490173,0.7414890803580975,0.5069795134620089,0.9711282874784009,FGJC
35,S. Kitano,AUT,10,S. Kitano,Salzburg,Salzburg,"AMF, RAMF, RCMF",AMF,9,21,0,2029-06-30,25,1609,Japan,Japan,right,172,60,no,0.89688,7.383404,2.854794,2.406536,0.7812679999999999,0.12,0.78,3.1875,0.28,0.67,AUT,Testing,2026,0.4889635603308075,0.5339926377498594,0.5114780990403334,42,85,35,50,28,32,35,71,92,71,0.89688,7.383404,2.854794,2.406536,0.7812679999999999,0.12,0.78,3.1875,0.28,0.67,-0.2307357142236319,0.928093176301575,-0.1910893378048066,-0.3064684702057507,-0.587267372092085,-0.1737020834449129,-0.5784502872802044,0.942509544502553,2.059875499577772,0.8632709882354527,0.4087600630605212,0.8233203805369906,0.4242278004592271,0.3796239913740879,0.2785120753742374,0.4310498000330041,0.2814800756420694,0.827034086562618,0.9802947777601804,0.8060057543318441,IHBJ
36,P. Greil,AUT,3,P. Greil,Rheindorf Altach,Rheindorf Altach,"AMF, LWF, LCMF",AMF,9,29,500000,2028-06-30,29,2366,Austria,Austria,right,184,75,no,1.215,5.821617,3.502143,2.01756,0.532,0.13,1.07,2.625879,0.151096,0.34,AUT,Testing,2026,0.529905415210645,0.4512478505589357,0.4905766328847904,64,42,71,21,14,46,50,57,64,21,1.215,5.821617,3.502143,2.01756,0.532,0.13,1.07,2.625879,0.151096,0.34,0.357519501142735,0.0775603244863041,0.4986689168866735,-0.79547723330455,-1.146413770204824,0.0,0.1143249830317807,0.3472576911537653,0.2879382345717618,-0.9332659332275163,0.6396485351045937,0.5309110981296732,0.6909936772208465,0.2131679745773802,0.1258119938471148,0.5,0.545509910630162,0.6358011335522283,0.6133029906200569,0.1753413398721177,CAHI
37,T. Goiginger,AUT,0,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RWF, CF",AMF,9,33,400000,2026-06-30,18,1235,Austria,Austria,right,181,69,no,0.653706,4.953336,2.768535,2.405214,1.310625,0.13,1.31,1.382472,0.145,0.44,AUT,Testing,2026,0.4215453455140483,0.5006649128085784,0.4611051291613134,21,28,21,42,57,46,78,21,57,35,0.653706,4.953336,2.768535,2.405214,1.310625,0.13,1.31,1.382472,0.145,0.44,-0.6804036814734146,-0.3952964191714514,-0.2829993543359706,-0.3081304482836184,0.600161659575699,0.0,0.6876562412210097,-0.9706067071092194,0.2041415365059401,-0.3888608055114652,0.2481244453051155,0.3463120708852878,0.3885886659732302,0.3789915366289432,0.7258007485851629,0.5,0.7541653588263277,0.1658720823689547,0.5808785518607505,0.3486895586915078,GEIF
38,M. Fischer,AUT,1,M. Fischer,Austria Wien,Austria Wien,"AMF, LCMF, RWF",AMF,9,30,800000,2027-06-30,32,2927,Austria,Austria,right,179,72,no,1.322108,7.19721,3.4121,1.59753,0.27696,0.07,0.61,3.26172,0.094292,0.28,AUT,Testing,2026,0.484507682692757,0.4266393791250681,0.4555735309089125,71,78,64,7,0,14,14,78,35,14,1.322108,7.19721,3.4121,1.59753,0.27696,0.07,0.61,3.26172,0.094292,0.28,0.5555794772758319,0.8266938729324906,0.4027270022051266,-1.323526138029748,-1.718507650585269,-1.042212500669477,-0.984559928497575,1.021173968652553,-0.4928996323788479,-1.259909009857147,0.7107508178435067,0.7957947024814678,0.6564254663192122,0.09283023495481779,0.04285203009677187,0.1486565843258184,0.1624201404732222,0.8464139884320048,0.3110417535307942,0.1038510940600202,HBAC
39,Y. Massombo,AUT,4,Y. Massombo,Rheindorf Altach,Rheindorf Altach,"AMF, RWF, LCMF",AMF,9,26,0,2027-06-30,31,2654,France,France,left,186,0,no,0.9155229999999999,4.408185,2.816584999999999,2.171104,1.016748,0.1,0.68,2.16762,0.06667000000000001,0.51,AUT,Testing,2026,0.4046863291897417,0.4160221258271403,0.410354227508441,50,21,28,28,42,21,21,50,14,42,0.9155229999999999,4.408185,2.816584999999999,2.171104,1.016748,0.1,0.68,2.16762,0.06667000000000001,0.51,-0.1962617987826817,-0.6921799472709601,-0.2318014933090362,-0.6024463997280771,-0.05904957507205904,-0.5211062503347383,-0.8173383115257165,-0.1384426638254146,-0.8725965474008487,-0.007777216110229396,0.4222026300141465,0.2444121650358627,0.4083460985756762,0.273438515983737,0.4764563108862426,0.301146378530624,0.2068675592207759,0.4449452903852944,0.1914415115497294,0.496897370946975,JEHA
40,M. Wels,AUT,11,M. Wels,WSG Swarovski Tirol,WSG Swarovski Tirol,"AMF, LWF, RWF",AMF,9,21,500000,2027-06-30,30,2600,Austria,Austria,left,186,71,yes,0.137136,2.87086,1.317735,2.3901,0.76158,0.04,0.55,1.075806,0.0,0.24,AUT,Testing,2026,0.1863644466005855,0.1764483918712935,0.1814064192359395,0,7,0,35,21,0,3,7,0,0,0.137136,2.87086,1.317735,2.3901,0.76158,0.04,0.55,1.075806,0.0,0.24,-1.635624970929607,-1.529391049948157,-1.828844448568602,-0.3271313080936716,-0.631430579106397,-1.563318751004215,-1.127892743044882,-1.295636406602399,-1.789054201608249,-1.477671060943568,0.0509590504626856,0.06308376493602844,0.03371145707565116,0.3717842864732912,0.2638795135012083,0.05898882001052082,0.1296826095139899,0.09755039003865368,0.03680304345457894,0.0697479219314819,DEGH
41,J. Antiste,AUT,6,J. Antiste,Rapid Wien,Rapid Wien,"AMF, CF",AMF,9,23,1900000,2026-06-30,26,1651,France,"France, Martinique",right,183,75,no,0.602056,2.831779999999999,1.796634,1.41772,0.3831360000000001,0.06,0.55,0.926196,0.055,0.27,AUT,Testing,2026,0.0,0.0,0.0,14,0,14,0,7,7,3,0,7,7,0.602056,2.831779999999999,1.796634,1.41772,0.3831360000000001,0.06,0.55,0.926196,0.055,0.27,-0.7759128662894363,-1.550673608868766,-1.318571723325348,-1.549577785670721,-1.48033857968159,-1.21591458411439,-1.127892743044882,-1.454205316560382,-1.03301443887528,-1.314349522628752,0.2189002176201086,0.06048996106809628,0.09365616609765914,0.06062144410378988,0.06939145616900153,0.1120087309168745,0.1296826095139899,0.07294469572665038,0.1507985708225357,0.09436430445074862,AIGF
42,K. Karetsas,BEL1,0,K. Karetsas,Genk,Genk,"AMF, RAMF, RWF",AMF,9,18,0,2029-06-30,34,2420,Belgium,"Belgium, Greece",left,171,59,no,1.971105,7.435923,5.315037999999999,6.248978999999999,3.71745,0.24,2.19,3.014404000000001,0.334308,0.86,BEL1,Testing,2026,1.0,1.0,1.0,73,63,84,94,94,81,89,52,78,89,1.971105,7.435923,5.315037999999999,6.248978999999999,3.71745,0.24,2.19,3.014404000000001,0.334308,0.86,0.6086807792856772,0.03581768998005468,0.9392256512280814,3.332340003150029,3.525567453477075,1.232895904031523,1.720836286835331,-0.1727711890244525,1.004188371922361,1.611664582451646,0.7286319752193344,0.5142861362235702,0.8261925491532028,0.9995694051356857,0.9997887117269946,0.8911926980903109,0.9573597321449142,0.4314156421375982,0.8423560870825518,0.9464825256212166,EDGJ
43,R. Ito,BEL1,15,R. Ito,Sint-Truiden,Sint-Truiden,AMF,AMF,9,28,2500000,2026-06-30,35,3045,Japan,Japan,right,175,69,no,2.574,11.46764,6.589727999999999,2.955,1.4202,0.24,2.45,5.883768,0.444631,0.62,BEL1,Testing,2026,0.8536502982828346,0.864880673136726,0.8592654857097803,89,89,89,84,78,81,94,89,94,73,2.574,11.46764,6.589727999999999,2.955,1.4202,0.24,2.45,5.883768,0.444631,0.62,1.356486129908393,1.60395405946182,1.788049121972304,0.5875844077774515,0.5968227776121876,1.232895904031523,2.16405480909636,1.967541659806856,1.800856992058789,0.6343786122416054,0.9125277272443315,0.9456379102988812,0.9631159584943928,0.7215943603437182,0.7246871455787705,0.8911926980903109,0.9847699283936916,0.9754396009861976,0.9641372883789178,0.7370831179497456,GHIC
44,H. Vanaken,BEL1,18,H. Vanaken,Club Brugge,Club Brugge,"AMF, LDMF, LCMF",AMF,9,33,7000000,2028-06-30,39,3714,Belgium,Belgium,right,195,82,no,3.51405,14.446992,7.83081,1.284616,0.43545,0.13,1.07,6.902147,0.38784,0.65,BEL1,Testing,2026,0.7196976894168986,0.7390127592557016,0.7293552243363002,94,94,94,21,21,52,50,94,84,78,3.51405,14.446992,7.83081,1.284616,0.43545,0.13,1.07,6.902147,0.38784,0.65,2.522484222201221,2.762773051144082,2.614492830417636,-0.8042871950532978,-0.658626703096463,-0.0953270028890349,-0.1884127321352554,2.727169806908437,1.390755674961105,0.7565393585178606,0.9941735411216784,0.997134369923992,0.9955319982019278,0.2106155655704556,0.2550677555545854,0.4620275475552998,0.4252765598174415,0.9968059922021644,0.9178502358087182,0.7753370580554813,BHCA
45,Y. Maziz,BEL1,14,Y. Maziz,OH Leuven,OH Leuven,"AMF, LCMF, LWF",AMF,9,27,1500000,2026-06-30,36,2278,France,"France, Morocco",right,175,76,no,1.779672,7.191668999999999,5.137440000000001,2.450519,1.224579,0.32,1.9,3.716001,0.435,0.2,BEL1,Testing,2026,0.6432943302136147,0.6407998494928903,0.6420470898532524,63,52,78,63,73,94,84,73,89,15,1.779672,7.191668999999999,5.137440000000001,2.450519,1.224579,0.32,1.9,3.716001,0.435,0.2,0.3712354170156989,-0.05918490588453604,0.8209621120481785,0.1672183254468859,0.3474272123766388,2.198876199973748,1.226477165851875,0.3505632759655235,1.731309250603844,-1.075871835625965,0.6447689020407232,0.476402415962963,0.7941660751378951,0.5664008670962019,0.6358648037247736,0.9860566368239134,0.889990418501583,0.6370419941996932,0.9583016887882015,0.1409922897369131,FIGC
46,M. Stroeykens,BEL1,1,M. Stroeykens,Anderlecht,Anderlecht,"AMF, RAMF, RW",AMF,9,21,10000000,2028-06-30,23,927,Belgium,Belgium,right,177,79,no,1.941589,11.359485,4.758765,2.038556,0.677856,0.07,0.78,4.4649,0.098,0.39,BEL1,Testing,2026,0.5722831039820417,0.5528203453041374,0.5625517246430896,68,84,73,42,36,18,21,84,31,39,1.941589,11.359485,4.758765,2.038556,0.677856,0.07,0.78,4.4649,0.098,0.39,0.5720703865489981,1.561887171076226,0.5688002312896658,-0.1760557966214314,-0.3495853354187161,-0.8198122248457029,-0.6827718531187109,0.909181196932302,-0.7022478951044511,-0.3021871092096832,0.7163628547398246,0.9408427143951321,0.7152541411567488,0.4301250538006833,0.3633249589930381,0.2061615804525048,0.2473755090463352,0.818372756096656,0.241262290676041,0.3812547152644751,BHAC
47,A. Kadri,BEL1,8,A. Kadri,Gent,Gent,"AMF, LCMF",AMF,9,25,2500000,2029-06-30,33,2245,Algeria,Algeria,right,170,69,no,2.0865,8.782579,3.88692,2.684553,0.840056,0.1,0.8,4.048023,0.040012,0.4,BEL1,Testing,2026,0.4890563079911219,0.5124422166941722,0.500749262342647,78,78,57,73,57,42,31,78,10,47,2.0865,8.782579,3.88692,2.684553,0.840056,0.1,0.8,4.048023,0.040012,0.4,0.7518118359955658,0.5595995553195209,-0.01176641538599383,0.3622305374274197,-0.1427979215868368,-0.4575696138673689,-0.6486781206370933,0.5982247621675769,-1.120993033873984,-0.2614668604509315,0.7739178884224149,0.7121236958687808,0.495305987727195,0.6414101193592783,0.4432248892966039,0.3236308391326622,0.2582732246449767,0.7251550144831136,0.1311454138157519,0.3968662511892155,AHBD
