Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,J. Sosa,ARG1,0,J. Sosa,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,40,175000,2025-12-31,24,994,Argentina,Argentina,right,181,78,no,2.808102,10.05156,5.435083,1.810472,0.54,0.11,1.18,6.607104000000001,0.364,0.09,ARG1,Testing,2025,0.4799056026670479,0.4549244235427345,0.4674150131048913,76,80,71,4,0,28,42,95,66,0,2.808102,10.05156,5.435083,1.810472,0.54,0.11,1.18,6.607104000000001,0.364,0.09,0.803828014244949,0.9656519976965653,0.4932137335827316,-1.575226204566705,-1.455605381640695,-0.5972335373111356,-0.4479951187968146,1.880970780960687,0.4721900855224465,-1.95618100388411,0.7892518458166629,0.8328908265739583,0.6890692125145492,0.05760212031165218,0.07275086974183469,0.2751757355090756,0.3270783596917453,0.9700120531753048,0.6816044420894362,0.02522191772867093,HBAC
11,C. Palacios,ARG1,13,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,1.900272,9.377384,5.250101999999999,2.56875,1.081518,0.1,1.04,4.98717,0.3358139999999999,0.37,ARG1,Testing,2025,0.4476875535026325,0.4516426246054891,0.4496650890540609,47,61,52,14,33,16,23,61,61,42,1.900272,9.377384,5.250101999999999,2.56875,1.081518,0.1,1.04,4.98717,0.3358139999999999,0.37,-0.1360717816271057,0.5896832339044574,0.3428818580532599,-0.9919767694754735,-0.565417371805024,-0.8211961138028114,-0.6965056186576888,0.3355640392965185,0.3016549105031349,-0.291587038205591,0.4458822675064722,0.7222984811488307,0.6341563297401225,0.1606044288481011,0.2858949557094966,0.2057672848869541,0.2430561198997783,0.631400177234863,0.618542427950794,0.3853011934947833,BCHI
12,B. Merlini,ARG1,9,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"AMF, RAMF",AMF,9,30,700000,2025-12-31,26,1511,Argentina,Argentina,right,179,76,no,0.534375,8.87808,3.155598,4.886024,1.78924,0.08,0.95,3.635778,0.120006,0.3,ARG1,Testing,2025,0.431794934450054,0.4606322305662254,0.4462135825081397,0,47,9,71,71,0,14,19,4,23,0.534375,8.87808,3.155598,4.886024,1.78924,0.08,0.95,3.635778,0.120006,0.3,-1.5502201480418,0.3112356065245835,-1.359296823130102,0.7904153762172645,0.5979892715510982,-1.269121266786163,-0.856262368568251,-0.9536553408949102,-1.004059098244735,-0.7077355296252208,0.06054434276285586,0.6221892419011669,0.08702627516782324,0.7853573873596987,0.7250764541793201,0.1021989081755846,0.1959263356997798,0.1701290664893697,0.157675064371345,0.2395547545482169,DEBJ
13,V. Malcorra,ARG1,1,V. Malcorra,Rosario Central,Rosario Central,"AMF, LCMF, LDMF",AMF,9,38,450000,2025-12-31,29,2805,Argentina,Argentina,left,170,74,no,3.792032,8.976903,5.452294,1.596585,0.698412,0.13,1.56,4.59108,0.265,0.47,ARG1,Testing,2025,0.4422867491084043,0.4415465242197246,0.4419166366640646,90,57,76,0,9,54,61,42,47,61,3.792032,8.976903,5.452294,1.596585,0.698412,0.13,1.56,4.59108,0.265,0.47,1.822516101389448,0.3663463804830561,0.5072009101562057,-1.739743007010345,-1.195195823668313,-0.1493083843277837,0.2265333808255587,-0.04230330363582326,-0.1267945993179633,0.3029108066795942,0.9658116435570335,0.6429466875787886,0.6939930717630177,0.04095207699869513,0.1160052649432299,0.4406551498480297,0.5896067001058223,0.4831284558624929,0.4495514851790011,0.6190210822509791,ACBJ
14,L. Castro,ARG1,2,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,2026-12-31,23,1407,Argentina,Argentina,right,182,76,no,2.177087999999999,8.189888000000002,4.730544,3.519291,1.214108,0.12,1.02,4.031103,0.128359,0.51,ARG1,Testing,2025,0.4096095756573153,0.4266662737627507,0.4181379247100331,66,38,42,33,42,42,19,33,9,69,2.177087999999999,8.189888000000002,4.730544,3.519291,1.214108,0.12,1.02,4.031103,0.128359,0.51,0.1505229573593982,-0.07254948148154182,-0.07935679665366063,-0.2608431993586376,-0.3474559592128081,-0.3732709608194598,-0.7320071186378138,-0.5765178031011566,-0.9535205217551196,0.5407099446336686,0.5598239801389846,0.4710823143272879,0.4683744157481773,0.3971067145125945,0.3641243996743179,0.3544733935203371,0.2320821114201332,0.282132619952441,0.1701632017426336,0.7056462385346294,JABC
15,S. González,ARG1,4,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,33,0,,21,1374,Argentina,Argentina,right,166,64,no,2.161314,7.664174999999999,5.238618,2.75353,0.587388,0.15,1.64,4.84634,0.129987,0.52,ARG1,Testing,2025,0.4602762641582785,0.3696525047839886,0.4149643844711336,61,33,47,19,4,66,71,57,14,76,2.161314,7.664174999999999,5.238618,2.75353,0.587388,0.15,1.64,4.84634,0.129987,0.52,0.134191728627053,-0.3657246563905285,0.333548946788966,-0.8498483803936886,-1.37770542372592,0.298616768655568,0.3685393807460581,0.2012131142411983,-0.9436705513821885,0.6001597291221872,0.5533745168222235,0.3572852728671881,0.6306400257954583,0.1977046937975875,0.08414712806089103,0.6173837653033096,0.6437644566817621,0.5797340312407551,0.1726690135659862,0.7258001053725857,JGCF
16,J. Giani,ARG1,11,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,1.481582,5.294659999999999,3.726160000000001,3.93704,1.270448,0.11,1.31,3.300936000000001,0.423504,0.51,ARG1,Testing,2025,0.3260445573475204,0.2844348750723078,0.3052397162099141,28,0,23,47,47,28,52,4,90,69,1.481582,5.294659999999999,3.726160000000001,3.93704,1.270448,0.11,1.31,3.300936000000001,0.423504,0.51,-0.5695523292336737,-1.687135720173362,-0.8956078195792168,0.06047941353521783,-0.254840030519502,-0.5972335373111356,-0.2172353689260026,-1.273092481045257,0.8322101328632926,0.5407099446336686,0.2844906844536988,0.04578862898563648,0.185231128952091,0.5241130942746677,0.3994233279303667,0.2751757355090756,0.414012461169507,0.1014926133752469,0.7973548273165216,0.7056462385346294,IJDG
17,C. Medina,ARG1,17,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,1.15379,6.057663000000002,2.952785,4.066165000000001,1.474374,0.1,0.76,3.46408,0.079992,0.32,ARG1,Testing,2025,0.2439830408383201,0.2571441776574755,0.2505636092478978,14,14,4,52,52,16,9,14,0,33,1.15379,6.057663000000002,2.952785,4.066165000000001,1.474374,0.1,0.76,3.46408,0.079992,0.32,-0.908923834789221,-1.26163066707199,-1.524120554603922,0.159799297939296,0.08038886324533881,-0.8211961138028114,-1.193526618379438,-1.117454141790659,-1.246157817226595,-0.5888359606481837,0.1816951657301507,0.1035408578888966,0.06373929947820764,0.5634804114308942,0.5320360079593199,0.2057672848869541,0.1163315968787256,0.1319000983791995,0.106353231012748,0.277985660043302,DEJF
18,L. Millán,ARG1,15,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,1.298388,5.397052,3.345408,4.301745,0.9585300000000001,0.12,1.16,2.731212,0.135,0.41,ARG1,Testing,2025,0.2464649406125121,0.2022438863556642,0.2243544134840882,19,9,14,66,23,42,33,0,19,50,1.298388,5.397052,3.345408,4.301745,0.9585300000000001,0.12,1.16,2.731212,0.135,0.41,-0.7592177987653979,-1.630034616511703,-1.205040476293135,0.3410018409628205,-0.7675942947395697,-0.3732709608194598,-0.4834966187769396,-1.81660555657048,-0.9133401450679967,-0.05378790025151698,0.2238611402797634,0.05154709049927312,0.1140938383230298,0.6334489020857643,0.2213641264833441,0.3544733935203371,0.3143715799948784,0.03463876600978904,0.1805318374007652,0.4785520748825824,DJFG
19,A. Lescano,ARG1,18,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,2.00991,8.369592,3.480048,2.760225,0.84,0.09,0.75,4.799709,0.270018,0.24,ARG1,Testing,2025,0.1120715966697568,0.1988301346585762,0.1554508656641665,52,42,19,23,14,7,4,52,52,4,2.00991,8.369592,3.480048,2.760225,0.84,0.09,0.75,4.799709,0.270018,0.24,-0.02256073460308091,0.02766632378072879,-1.095620137332442,-0.8446987453417211,-0.9624428220384263,-1.045158690294488,-1.2112773683695,0.1567274365712801,-0.09643394125201223,-1.064434236556332,0.4910003325482993,0.5110358584269284,0.1366225227033387,0.1991395300865555,0.1679136059672425,0.1479748161718396,0.1128945597167401,0.5622701684822912,0.4615879682542389,0.1435660155722879,HBAI
20,T. Galván,ARG1,12,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,0.75625,5.38039,2.62119,3.106138,0.8969309999999999,0.11,0.69,3.380135,0.205728,0.41,ARG1,Testing,2025,0.0,0.0,0.0,4,4,0,28,19,28,0,9,28,50,0.75625,5.38039,2.62119,3.106138,0.8969309999999999,0.11,0.69,3.380135,0.205728,0.41,-1.320507242311529,-1.639326539603454,-1.793603897575335,-0.5786306781675276,-0.8688553631027038,-0.5972335373111356,-1.317781868309875,-1.197537138338048,-0.4854109653771632,-0.05378790025151698,0.0933328598081799,0.05057263582771244,0.03643820700156047,0.2814192000070158,0.1924631234759657,0.2751757355090756,0.09378833965104233,0.1155486305471531,0.3136924277959208,0.4785520748825824,JIDF
41,O. Kiteishvili,AUT,1,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,0.824208,10.517551,4.891752,3.369006,1.525,0.12,1.05,4.51326,0.316,0.35,AUT,Testing,2025,1.0,1.0,1.0,20,80,60,60,80,20,40,80,60,0,0.824208,10.517551,4.891752,3.369006,1.525,0.12,1.05,4.51326,0.316,0.35,-0.5662157982102176,1.772237984775874,1.00715736416096,0.6749063192278864,1.139440361502078,-0.7954215910368042,-0.5051896414220981,1.316370740633073,0.1416105424036325,-1.460992293012925,0.2856235458589935,0.9618224696468166,0.8430704208916493,0.7501323572801997,0.8727402351892771,0.2131841522928472,0.3067128225483959,0.9059751809806895,0.5563061803872725,0.07200877824256803,BHEC
42,D. Prokop,AUT,2,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,1.23181,6.56727,3.686358,3.924246,1.51096,0.2,0.95,3.261087,0.04699999999999999,0.47,AUT,Testing,2025,0.8499107697548571,0.850972197001614,0.8504414833782356,60,40,40,80,60,40,20,40,0,40,1.23181,6.56727,3.686358,3.924246,1.51096,0.2,0.95,3.261087,0.04699999999999999,0.47,0.3488185359211515,-0.1094745338443789,-0.1278732155054078,1.568869315640182,1.090442590984004,0.02039542541120012,-0.6249028265932115,0.1208939338300458,-1.165602571394792,0.1929612462469885,0.6363872266134859,0.4564130596997706,0.4491246539666974,0.94166080351834,0.8622408854585214,0.5081360334571716,0.2660174185363078,0.5481124764839612,0.1218875838568992,0.5765053406675971,DEAJ
43,R. Žulj,AUT,0,R. Žulj,Buriram United,LASK,"AMF, RWF",AMF,9,33,1800000,2026-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,1.796487,6.89977,4.991642,2.163502,0.808656,0.31,2.28,3.88864,0.6600440000000001,0.51,AUT,Testing,2025,0.6216885715491547,0.6187008757011518,0.6201947236251533,80,60,80,0,0,80,60,60,80,60,1.796487,6.89977,4.991642,2.163502,0.808656,0.31,2.28,3.88864,0.6600440000000001,0.51,1.616473853349179,0.04891151829754092,1.101216405937237,-1.26601286531755,-1.360506855307033,1.142143823027206,0.9672825361825953,0.7200324366884052,1.813502098253689,0.7442790926669601,0.9470040489798759,0.5195050952120208,0.864598758460017,0.1027542381321292,0.08683479251031634,0.8733028788717185,0.8332985942412221,0.7642474877795542,0.9651227923598129,0.7716461764673355,IAFC
44,D. Zukić,AUT,3,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,1.074404,5.915349,3.440255,2.624879,1.181869,0.3,2.63,2.477241,0.184608,0.55,AUT,Testing,2025,0.3980158514932916,0.4998196718851914,0.4489177616892415,40,20,20,20,40,60,80,20,20,80,1.074404,5.915349,3.440255,2.624879,1.181869,0.3,2.63,2.477241,0.184608,0.55,-0.004545516262798614,-0.4200164691779498,-0.3596102498258306,-0.5231737950133288,-0.05804211681968768,1.040166695971205,1.386278684281492,-0.6274608966169656,-0.4968926005264886,1.295596939086932,0.4981866076211532,0.3372367112931009,0.3595693087261786,0.3004266577930973,0.4768575403420771,0.8508687692872658,0.9171690884700154,0.2651785803731438,0.3096323948943475,0.9024428078835371,GJFA
45,D. Kameri,AUT,4,D. Kameri,Cracovia Kraków,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,no,0.455235,4.08551,2.100785,2.667477,0.9660180000000002,0.06,0.45,1.53207,0.226644,0.4,AUT,Testing,2025,0.0,0.0,0.0,0,0,0,40,20,0,0,0,40,20,0.455235,4.08551,2.100785,2.667477,0.9660180000000002,0.06,0.45,1.53207,0.226644,0.4,-1.394531074797314,-1.291658500051087,-1.620890304766961,-0.4545889745371908,-0.8113339803593606,-1.407284353372807,-1.223468752448778,-1.529836214534557,-0.2926174687360403,-0.7718449849879603,0.0815786462086463,0.09823771762313405,0.05252058325210465,0.3247024841102293,0.2085869505526123,0.0796715435459791,0.1105763496919585,0.06302863755000222,0.384907279913772,0.2201031222941163,IDJE
46,K. Karetsas,BEL1,14,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,1.85013,6.44955,4.950080000000001,7.1502,4.14987,0.24,1.85,2.55,0.200025,0.65,BEL1,Testing,2025,1.0,1.0,1.0,66,33,80,93,93,93,93,20,53,86,1.85013,6.44955,4.950080000000001,7.1502,4.14987,0.24,1.85,2.55,0.200025,0.65,0.3264920373696106,-0.3183695158435838,0.5133156270709812,3.241435912400783,3.39350586442617,2.504219292601285,1.985817338848446,-0.5466703633990794,-0.05509012169714762,1.337964445098439,0.6279739436019361,0.3751023295216074,0.6961347227881732,0.9994053541411382,0.9996549795948368,0.9938639027950382,0.9764731951064264,0.2923026092868611,0.4780333329691677,0.9095459863398634,EDFG
47,H. Vanaken,BEL1,3,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,3.412266,12.370134,7.234349999999999,1.624348,0.524613,0.14,1.27,6.400387,0.452628,0.6,BEL1,Testing,2025,0.7554528765679464,0.8045565004374914,0.7800046885027188,86,86,86,40,33,66,63,86,93,80,3.412266,12.370134,7.234349999999999,1.624348,0.524613,0.14,1.27,6.400387,0.452628,0.6,1.869959912682518,1.667875972102241,1.806538043011093,-0.3692481852091591,-0.4493085198718035,0.5061719846747278,0.521697775460185,1.78268774025652,1.939853684006229,1.046257080614767,0.9692553075710023,0.9523298247928714,0.9645828313290147,0.3559713714696169,0.3266045562887114,0.6936320399169003,0.6990596131096307,0.9626814259368285,0.9738012628815207,0.8522788223275453,IACH
48,S. Kums,BEL1,0,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,3.986334,13.995709,7.664040000000001,1.251415,0.3889199999999999,0.13,1.33,7.585578000000001,0.389961,0.31,BEL1,Testing,2025,0.7397318089233531,0.7979736195673536,0.7688527142453533,93,93,93,20,20,53,80,93,86,30,3.986334,13.995709,7.664040000000001,1.251415,0.3889199999999999,0.13,1.33,7.585578000000001,0.389961,0.31,2.437167579777527,2.213226060719771,2.049803830289002,-0.6129288434269269,-0.5931446705911996,0.3063672538820719,0.6731584199486259,2.499689501437847,1.444938170445371,-0.6456456333905259,0.992598591251655,0.9865589678737074,0.9798082111533327,0.2699616952793995,0.2765421686914644,0.6203374809992985,0.7495767445552473,0.9937848900492993,0.9257623732432515,0.2592544384990472,HABC
