Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
37,0.5078,0.588442,0.570501,0.195006,0.051033,0.137778,0.021293,0.167575,0.023077,0.173913,0.301754,0.327932,0.122517,0.40113,0.374906,0.591279,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,ARG1,Testing,2024,Lateral Ofensivo,0.591,11,73,84,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,40.0,1,8.0,45.0,71.0,27.0,72.0,46.0,65.0,25.5,19.5,29,46.5,12.0,16.0,45,98,89,38,2,63,1,36,10,65,73,60,36,83,78
0,0.563963,0.180627,0.536417,0.321046,0.304228,0.13037,0.116687,0.174387,0.076923,0.086957,0.308772,0.382114,0.066225,0.471751,0.46481,0.571715,E. Díaz,River Plate,River Plate,"LB, LWB",LB,1,29.0,4000000,2026-12-31,12,917,Argentina,Argentina,left,167,78,no,ARG1,Testing,2024,Lateral Ofensivo,0.572,12,73,83,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,25.5,61,12.0,18.0,15.0,32.5,54.0,43.0,47.5,51.5,17.5,18,65.5,6.0,6.0,65,16,83,75,79,55,26,41,34,29,76,75,10,91,91
63,0.520281,0.423054,0.456272,0.26635,0.179942,0.137778,0.165963,0.247956,0.084615,0.195652,0.280702,0.404568,0.248344,0.299435,0.379131,0.555363,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,ARG1,Testing,2024,Lateral Ofensivo,0.555,13,73,82,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,35.5,11,19.0,27.0,44.0,27.0,38.0,19.5,45.5,18.5,22.0,17,10.0,26.0,14.0,51,84,73,63,39,63,47,73,37,74,69,76,86,64,80
17,0.716849,0.277625,0.438239,0.268728,0.263425,0.103704,0.250846,0.211172,0.15,0.043478,0.164912,0.350071,0.258278,0.240113,0.349635,0.551758,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,ARG1,Testing,2024,Lateral Ofensivo,0.552,14,73,80,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,5.0,34,21.0,25.5,25.0,42.5,21.0,32.0,24.0,63.0,50.0,25,9.0,38.0,20.0,93,53,71,65,65,41,71,56,67,13,31,65,87,47,72
57,0.439938,0.33126,0.41899,0.460166,0.327825,0.09037,0.386346,0.579019,0.365385,0.173913,0.315789,0.343153,0.235099,0.466102,0.436626,0.550109,R. Vega,Argentinos Juniors,Argentinos Juniors,"LB, LCB",LB,1,20.0,1500000,2026-12-31,21,1904,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.55,15,73,79,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,58.0,24,24.0,5.0,10.0,49.0,2.0,1.0,2.0,25.5,14.5,27,13.5,7.0,9.0,20,67,67,93,86,32,97,98,97,65,80,63,81,90,87
10,0.542122,0.296142,0.524022,0.305589,0.18404,0.134815,0.210198,0.280654,0.0,0.108696,0.347368,0.497503,0.162252,0.324859,0.259611,0.549604,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,14,1093,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.55,16,73,78,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,28.0,29,14.0,21.0,43.0,30.5,31.0,15.0,70.5,44.0,9.5,6,31.0,19.5,32.0,61,60,80,71,41,58,57,79,3,39,86,91,57,73,56
44,0.624025,0.453354,0.500205,0.233056,0.172427,0.13037,0.150485,0.239782,0.111538,0.065217,0.185965,0.481166,0.155629,0.265537,0.251448,0.544504,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,ARG1,Testing,2024,Lateral Ofensivo,0.545,17,73,76,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,13.0,7,17.0,37.5,48.0,32.5,43.0,23.0,34.5,58.5,44.0,9,35.0,33.0,35.0,82,90,76,48,34,55,41,68,52,19,39,87,52,54,52
29,0.563963,0.343813,0.488054,0.249703,0.251244,0.263704,0.157218,0.234332,0.153846,0.021739,0.140351,0.412823,0.327815,0.129944,0.29737,0.540473,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2024,Lateral Ofensivo,0.54,18,73,75,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,25.5,20,18.0,34.5,32.0,4.0,41.0,24.0,22.0,67.5,59.0,14,3.0,65.0,27.0,65,72,75,52,56,94,43,67,69,7,19,80,95,10,63
20,0.430577,0.355681,0.54656,0.187872,0.143315,0.234074,0.140541,0.113079,0.088462,0.195652,0.210526,0.512055,0.274834,0.276836,0.321713,0.538682,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,ARG1,Testing,2024,Lateral Ofensivo,0.539,19,73,73,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,62.0,18,10.0,47.0,55.0,6.5,47.0,57.0,43.5,18.5,37.0,4,6.0,30.0,22.0,15,75,86,35,24,91,35,21,40,74,49,94,91,58,69
59,0.604524,0.377749,0.371775,0.456599,0.365372,0.068148,0.378441,0.33515,0.142308,0.152174,0.326316,0.294334,0.122517,0.446328,0.375681,0.529863,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,ARG1,Testing,2024,Lateral Ofensivo,0.53,20,73,72,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,17.0,15,32.0,6.0,4.0,58.0,3.0,6.0,28.0,33.0,12.0,35,46.5,9.0,15.0,76,79,56,91,94,20,95,91,61,54,83,52,36,87,79
6,0.436037,0.521011,0.506704,0.183115,0.099222,0.037037,0.072394,0.069482,0.096154,0.108696,0.238596,0.417721,0.278146,0.237288,0.361295,0.516964,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2024,Lateral Ofensivo,0.517,21,73,71,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,60.0,4,16.0,49.0,66.0,70.5,66.0,68.0,38.5,44.0,32.5,13,5.0,39.0,18.0,17,94,78,32,9,3,9,6,47,39,55,82,93,46,75
50,0.5039,0.216357,0.38172,0.441141,0.268621,0.234074,0.323838,0.385559,0.230769,0.282609,0.4,0.296307,0.162252,0.446328,0.428453,0.511508,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.512,22,73,69,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,41.5,51,30.0,7.0,23.0,6.5,10.0,3.0,10.0,5.5,6.0,34,31.0,9.0,10.0,43,30,58,90,68,91,86,95,86,92,91,53,57,87,86
9,0.891576,0.266771,0.383987,0.120095,0.22057,0.011852,0.085173,0.283379,0.288462,0.130435,0.203509,0.327056,0.218543,0.141243,0.243303,0.509916,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,17,1084,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.51,23,73,68,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,1.0,38,29.0,66.0,36.0,73.0,62.5,13.0,6.5,38.5,39.0,30,18.0,59.5,38.0,98,47,60,9,50,0,14,82,91,47,46,58,75,18,47
65,0.520281,0.36466,0.433606,0.274673,0.257344,0.148148,0.227606,0.22752,0.096154,0.152174,0.133333,0.438297,0.02649,0.223164,0.215881,0.476196,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.476,24,73,67,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,35.5,17,22.0,24.0,27.0,20.0,26.0,26.0,38.5,33.0,60.5,12,72.0,42.5,42.0,51,76,69,67,63,72,64,64,47,54,17,83,1,41,42
45,0.599064,0.346784,0.41001,0.233056,0.252478,0.06963,0.238989,0.215259,0.203846,0.086957,0.164912,0.36816,0.155629,0.149718,0.184613,0.471461,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27.0,2500000,2026-12-31,20,1538,Argentina,Argentina,right,173,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.471,25,73,65,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,20.0,19,25.0,37.5,30.0,56.0,24.0,29.5,14.5,51.5,50.0,21,35.0,57.0,52.0,72,73,65,48,58,23,67,59,80,29,31,71,52,21,28
5,0.664587,0.327531,0.293814,0.265161,0.306562,0.062222,0.230748,0.208447,0.326923,0.173913,0.238596,0.275009,0.225166,0.19209,0.287225,0.470267,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.47,26,73,64,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,8.0,25,47.0,28.5,14.0,61.0,25.0,33.0,4.0,25.5,32.5,42,16.0,50.0,29.0,89,65,35,60,80,16,65,54,94,65,55,42,78,31,60
35,0.473479,0.237767,0.394744,0.513674,0.338765,0.177778,0.353784,0.188011,0.05,0.173913,0.2,0.221253,0.102649,0.497175,0.453519,0.469814,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,ARG1,Testing,2024,Lateral Ofensivo,0.47,27,73,63,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,51.5,46,27.0,1.0,6.0,13.5,5.0,42.0,57.0,25.5,40.0,52,55.0,4.5,8.0,29,36,63,98,91,81,93,42,21,65,45,28,24,93,89
48,0.406396,0.384074,0.525852,0.17717,0.093619,0.142222,0.057613,0.107629,0.0,0.23913,0.315789,0.319726,0.168874,0.319209,0.31758,0.469175,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,18,1596,Argentina,Argentina,left,171,68,no,ARG1,Testing,2024,Lateral Ofensivo,0.469,28,73,61,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,65.0,14,13.0,50.5,68.0,23.0,68.0,58.0,70.5,9.5,14.5,31,26.0,21.5,24.0,10,80,82,30,6,68,6,20,3,86,80,57,64,70,67
62,0.472699,0.1726,0.347797,0.346017,0.30237,0.177778,0.279248,0.242507,0.103846,0.369565,0.357895,0.289276,0.264901,0.324859,0.349981,0.459465,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2024,Lateral Ofensivo,0.459,29,73,60,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,53.5,64,35.0,16.0,16.0,13.5,16.0,22.0,36.0,2.0,8.0,39,7.5,19.5,19.0,26,12,52,78,78,81,78,69,50,97,89,46,89,73,73
22,0.601404,0.41717,0.379843,0.284185,0.284473,0.085926,0.222813,0.158038,0.026923,0.108696,0.178947,0.347748,0.119205,0.225989,0.196306,0.454709,M. De Ritis,Banfield,Banfield,LB,LB,1,21.0,0,2024-12-31,15,1239,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2024,Lateral Ofensivo,0.455,30,73,58,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,18.5,12,31.0,22.0,19.0,52.0,29.0,48.5,62.5,44.0,45.5,26,48.0,40.5,49.0,74,83,57,69,73,28,60,33,14,39,37,64,34,44,32
52,0.638846,0.210288,0.34456,0.259215,0.227871,0.188148,0.153584,0.288828,0.142308,0.086957,0.280702,0.229438,0.10596,0.285311,0.250569,0.452795,R. Barrios,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,31.0,125000,2026-12-31,20,1697,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.453,31,73,57,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,11.0,53,36.0,31.5,34.0,11.0,42.0,10.0,28.0,51.5,22.0,48,52.5,28.5,36.0,84,27,50,56,53,84,42,86,61,29,69,34,28,60,50
13,0.601404,0.266572,0.333748,0.362663,0.381618,0.213333,0.327065,0.196185,0.215385,0.217391,0.196491,0.289678,0.05298,0.248588,0.198225,0.444629,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27.0,4000000,2026-12-31,12,1126,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.445,32,73,56,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,18.5,39,40.0,14.0,3.0,10.0,8.0,37.5,11.5,13.5,41.5,38,68.5,37.0,48.0,74,46,45,80,95,86,89,48,84,81,43,47,6,49,34
69,0.706708,0.334352,0.3298,0.17717,0.161775,0.097778,0.126001,0.196185,0.061538,0.195652,0.245614,0.285719,0.129139,0.220339,0.210514,0.430609,S. Marcich,Platense,Platense,LB,LB,1,26.0,650000,2024-12-31,25,2307,Argentina,Argentina,left,176,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.431,33,73,54,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,6.0,22,41.0,50.5,50.0,46.0,49.0,37.5,52.0,18.5,30.5,40,44.5,44.5,43.0,91,69,43,30,31,36,32,48,28,74,58,45,39,39,41
18,0.662246,0.226364,0.305491,0.394768,0.400223,0.148148,0.446429,0.377384,0.238462,0.0,0.02807,0.277803,0.102649,0.194915,0.208159,0.429241,E. Insúa,Banfield,Banfield,LB,LB,1,33.0,300000,2025-12-31,14,1168,Argentina,"Argentina, Spain",left,181,80,no,ARG1,Testing,2024,Lateral Ofensivo,0.429,34,73,53,0.525185,0.287356,0.364802,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,9.0,48,45.0,11.0,2.0,20.0,1.0,4.5,9.0,72.0,73.0,41,55.0,49.0,45.0,87,34,38,84,97,72,98,93,87,1,0,43,24,32,38
