Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.607644,0.343529,0.361278,0.400217,0.210968,0.306667,0.220599,0.228883,0.064189,0.217391,0.361404,0.175995,0.321192,0.402597,0.422355,0.545605,E. Mancuso,Estudiantes,Estudiantes,"RB, LB",RB,1,25,0,2026-12-31,20,1392,Argentina,Argentina,right,171,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.665,11,69,84,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,23.0,18.0,36.0,6.5,33,2.0,32.0,20.0,61.0,12.5,5.0,64,4.0,3.0,4.0,66,73,47,90,52,97,53,71,11,81,92,7,94,95,94
38,0.641966,0.490884,0.436287,0.218004,0.248995,0.054815,0.234118,0.245232,0.233108,0.173913,0.277193,0.372933,0.192053,0.096104,0.238441,0.534127,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LDMF",LB,1,30,0,2025-12-31,20,1699,Argentina,Argentina,left,176,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.642,12,69,82,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,17.0,6.0,16.0,42.5,21,59.0,26.0,17.0,19.0,24.0,21.5,17,19.0,65.0,34.0,75,91,76,38,69,14,62,75,72,65,68,75,72,5,50
42,0.535881,0.458662,0.51368,0.215835,0.184776,0.075556,0.191673,0.145777,0.067568,0.23913,0.270175,0.40932,0.152318,0.187013,0.276148,0.530813,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,24,0,2025-12-31,22,1762,Argentina,Argentina,right,167,67,no,ARG1,Testing,2024,Lateral Ofensivo,0.635,13,69,81,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,41.0,7.0,8.0,45.5,42,53.0,38.0,47.0,59.0,9.0,26.0,9,28.0,43.5,23.0,40,89,88,34,39,23,44,31,14,86,62,86,59,36,66
3,0.522621,0.247875,0.471992,0.434924,0.469635,0.121481,0.512488,0.247956,0.121622,0.23913,0.224561,0.407749,0.152318,0.166234,0.204902,0.52885,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,"LB, LWB",LB,1,25,0,2028-06-30,10,988,Argentina,Argentina,left,177,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.631,14,69,79,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,43.5,48.0,13.0,5.0,3,29.0,1.0,14.5,47.5,9.0,37.0,10,28.0,48.0,47.0,36,30,81,92,95,57,98,78,31,86,46,85,59,30,31
46,0.826053,0.353403,0.383781,0.22885,0.16582,0.087407,0.183331,0.094005,0.050676,0.086957,0.207018,0.307342,0.241722,0.18961,0.275991,0.523226,J. Cáceres,Lanús,Lanús,RB,RB,1,23,0,2026-12-31,21,1838,Argentina,"Argentina, Paraguay",right,177,62,yes,ARG1,Testing,2024,Lateral Ofensivo,0.619,15,69,78,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,2.0,16.0,31.0,35.0,46,48.5,40.0,62.0,64.5,55.0,41.5,33,11.0,41.5,24.0,97,76,55,49,33,29,42,10,6,20,39,52,84,39,65
65,0.676287,0.245929,0.475154,0.215835,0.149274,0.085926,0.116882,0.167575,0.121622,0.108696,0.280702,0.324722,0.192053,0.272727,0.318997,0.522342,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,27,2483,Argentina,Argentina,right,172,71,no,ARG1,Testing,2024,Lateral Ofensivo,0.618,16,69,76,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,12.0,49.0,12.0,45.5,49,50.5,53.0,42.0,47.5,46.0,18.0,29,19.0,21.0,14.0,82,28,82,34,28,26,23,39,31,33,73,57,72,69,79
23,0.673167,0.249456,0.422807,0.251627,0.191745,0.180741,0.198241,0.192098,0.14527,0.173913,0.277193,0.324763,0.261589,0.238961,0.275743,0.51782,A. Sant'Anna,River Plate,River Plate,RB,RB,1,26,0,2027-12-31,18,1472,Uruguay,Uruguay,right,173,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.608,17,69,75,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,16.0,46.0,23.0,29.5,40,20.0,37.0,30.5,41.0,24.0,21.5,28,8.5,27.0,25.0,76,33,66,57,42,71,46,55,40,65,68,59,87,60,63
30,0.561622,0.266903,0.507572,0.275488,0.21816,0.100741,0.250107,0.13079,0.189189,0.173913,0.277193,0.399528,0.13245,0.233766,0.305114,0.512921,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,31,0,2025-12-31,18,1594,Argentina,Argentina,left,175,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.598,18,69,73,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,38.0,43.0,10.0,25.0,29,39.5,21.0,51.0,26.0,24.0,21.5,12,37.0,29.0,16.0,44,37,85,63,57,42,69,26,62,65,68,82,46,57,76
35,0.602964,0.3175,0.426697,0.226681,0.126149,0.071111,0.109814,0.247956,0.162162,0.152174,0.207018,0.308077,0.15894,0.363636,0.362247,0.512638,R. Lozano,Platense,Platense,"RB, LB",RB,1,26,0,2025-12-31,19,1677,Argentina,Argentina,right,179,79,no,ARG1,Testing,2024,Lateral Ofensivo,0.598,19,69,72,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,25.0,24.0,21.0,36.0,52,54.0,58.0,14.5,33.0,29.5,41.5,32,26.0,6.0,9.0,63,65,69,47,24,21,15,78,52,57,39,53,62,91,86
45,0.680967,0.39314,0.410834,0.233189,0.150306,0.108148,0.150164,0.220708,0.165541,0.130435,0.242105,0.28793,0.049669,0.293506,0.253613,0.510424,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB",LB,1,23,0,2024-12-31,22,1838,Argentina,Argentina,left,175,67,no,ARG1,Testing,2024,Lateral Ofensivo,0.593,20,69,71,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,11.0,12.0,26.0,33.5,48,36.0,45.0,21.0,31.0,37.0,31.0,40,65.5,17.0,29.0,84,82,62,51,30,47,34,69,55,46,55,42,5,75,57
21,0.595164,0.313804,0.434564,0.21692,0.229605,0.017778,0.180704,0.20436,0.148649,0.152174,0.284211,0.464205,0.205298,0.179221,0.295972,0.508942,J. Sánchez Miño,Tigre,Tigre,"LB, LCMF",LB,1,34,0,2024-12-31,16,1441,Argentina,"Argentina, Italy",left,177,78,no,ARG1,Testing,2024,Lateral Ofensivo,0.59,21,69,69,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,28.0,27.0,17.0,44.0,25,66.0,42.0,27.0,39.0,29.5,16.0,6,15.5,46.5,20.0,59,60,75,36,63,4,39,60,43,57,76,91,77,32,71
67,0.587363,0.275958,0.470718,0.178959,0.106586,0.254815,0.107325,0.258856,0.283784,0.195652,0.319298,0.395244,0.278146,0.137662,0.245609,0.505485,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,0,2027-12-31,26,2564,Argentina,Argentina,right,175,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.583,22,69,68,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,31.0,40.0,14.0,56.5,55,8.0,59.0,12.0,15.0,18.0,8.5,13,7.0,54.0,32.0,55,42,79,18,20,88,14,82,78,73,87,81,89,21,53
57,0.632605,0.242468,0.412063,0.326464,0.233332,0.093333,0.291662,0.279292,0.39527,0.195652,0.189474,0.31292,0.096026,0.272727,0.216549,0.504499,A. Spörle,Independiente,Independiente,LB,LB,1,28,0,2025-12-31,23,2152,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2024,Lateral Ofensivo,0.581,23,69,66,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,18.0,50.0,25.0,14.0,23,45.0,17.0,8.0,4.5,18.0,43.5,31,51.5,21.0,44.0,73,27,63,79,66,34,75,88,93,73,36,55,25,69,36
12,0.858814,0.295742,0.386776,0.131236,0.105176,0.139259,0.045916,0.083106,0.135135,0.130435,0.164912,0.300316,0.112583,0.14026,0.182261,0.501943,A. Costa,Independiente,Independiente,"LB, LCB",LB,1,24,0,2025-12-31,15,1335,Uruguay,Uruguay,left,179,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.576,24,69,65,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,1.0,33.0,30.0,67.0,57,25.0,68.0,66.0,43.0,37.0,48.0,35,45.5,52.5,55.0,98,52,56,2,17,63,1,4,37,46,30,49,34,23,20
24,0.574883,0.453457,0.430942,0.185466,0.087001,0.026667,0.083282,0.091281,0.185811,0.108696,0.277193,0.384401,0.122517,0.236364,0.301876,0.50026,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LW",LB,1,33,0,2024-12-31,18,1477,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2024,Lateral Ofensivo,0.573,25,69,63,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,34.0,9.0,20.0,53.0,63,65.0,61.0,63.5,27.0,46.0,21.5,15,41.5,28.0,17.0,50,86,71,23,8,5,11,7,60,33,68,78,39,59,75
7,0.780031,0.303932,0.400771,0.193059,0.190142,0.047407,0.13742,0.153951,0.108108,0.086957,0.112281,0.406874,0.10596,0.18961,0.21825,0.496978,C. Ibáñez,Huracán,Huracán,LB,LB,1,24,0,2025-12-31,15,1114,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.566,26,69,62,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,5.0,29.0,28.0,51.0,41,60.0,48.0,45.0,51.0,55.0,61.0,11,47.5,41.5,42.0,92,57,59,26,40,13,30,34,26,20,11,84,31,39,39
58,0.617785,0.177493,0.31023,0.456616,0.410187,0.207407,0.414419,0.246594,0.152027,0.130435,0.217544,0.216785,0.218543,0.298701,0.399768,0.492456,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27,0,2024-12-31,23,2183,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2024,Lateral Ofensivo,0.557,27,69,60,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,21.0,64.0,45.0,4.0,6,12.0,5.0,16.0,37.0,37.0,39.0,57,13.0,15.0,6.0,69,7,34,94,91,82,92,76,46,46,43,17,81,78,91
15,0.514821,0.287719,0.483752,0.24295,0.109198,0.087407,0.157192,0.277929,0.290541,0.108696,0.161404,0.345202,0.086093,0.272727,0.2816,0.471294,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,26,0,2024-12-31,20,1368,Paraguay,Paraguay,left,174,66,no,ARG1,Testing,2024,Lateral Ofensivo,0.514,28,69,59,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,45.5,34.0,11.0,31.0,54,48.5,44.0,9.0,12.5,46.0,49.5,23,55.5,21.0,22.0,34,50,84,55,21,29,36,86,81,33,28,66,19,69,68
53,0.675507,0.272679,0.291041,0.37961,0.352526,0.10963,0.328553,0.190736,0.162162,0.195652,0.277193,0.23231,0.059603,0.319481,0.296306,0.470559,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23,0,,26,2055,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.512,29,69,57,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,13.0,42.0,53.0,9.0,8,33.0,12.0,32.0,33.0,18.0,21.5,49,62.0,9.0,19.0,81,39,23,86,88,52,82,53,52,73,68,28,10,86,72
49,0.514821,0.456382,0.425607,0.185466,0.106353,0.068148,0.101867,0.144414,0.077703,0.086957,0.147368,0.344279,0.092715,0.275325,0.26007,0.460696,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,31,0,2024-12-31,22,1949,Argentina,"Argentina, Italy",right,171,74,no,ARG1,Testing,2024,Lateral Ofensivo,0.492,30,69,56,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,45.5,8.0,22.0,53.0,56,56.5,60.0,49.0,55.0,55.0,53.5,24,53.5,19.0,28.0,34,88,68,23,18,18,13,28,20,20,22,65,22,72,59
17,0.599844,0.33756,0.293435,0.389371,0.338527,0.211852,0.411203,0.320163,0.439189,0.282609,0.252632,0.23043,0.195364,0.220779,0.190718,0.456243,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25,0,2027-12-31,20,1380,Argentina,Argentina,right,175,73,no,ARG1,Testing,2024,Lateral Ofensivo,0.483,31,69,55,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,27.0,20.0,50.0,8.0,11,11.0,7.0,3.0,3.0,4.5,30.0,50,17.0,33.5,49.0,60,71,27,88,84,84,89,95,95,93,56,27,75,51,28
47,0.571763,0.333018,0.413282,0.185466,0.08732,0.093333,0.074612,0.133515,0.067568,0.130435,0.273684,0.326534,0.096026,0.241558,0.231173,0.447399,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25,0,2024-12-31,22,1843,Chile,Chile,left,180,77,no,ARG1,Testing,2024,Lateral Ofensivo,0.465,32,69,53,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,36.0,22.0,24.0,53.0,61,45.0,65.0,50.0,59.0,37.0,25.0,27,51.5,26.0,37.0,47,68,65,23,11,34,5,27,14,46,63,60,25,62,46
9,0.604524,0.33953,0.363529,0.233189,0.204402,0.204444,0.183157,0.239782,0.283784,0.26087,0.322807,0.230037,0.049669,0.25974,0.190467,0.444878,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,26,0,2027-12-31,13,1173,Uruguay,Uruguay,left,172,69,no,ARG1,Testing,2024,Lateral Ofensivo,0.46,33,69,52,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,24.0,19.0,35.0,33.5,36,15.0,41.0,18.0,15.0,6.5,6.5,51,65.5,23.5,50.0,65,72,49,51,47,78,40,73,78,90,90,26,5,65,27
16,0.405616,0.278291,0.513437,0.163774,0.10181,0.194074,0.078054,0.115804,0.043919,0.108696,0.298246,0.41028,0.129139,0.220779,0.251545,0.432996,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,0,2024-12-31,15,1371,Chile,Chile,right,176,75,no,ARG1,Testing,2024,Lateral Ofensivo,0.436,34,69,50,0.5577,0.30555,0.370972,0.257034,0.217491,0.131036,0.215762,0.189275,0.184342,0.149968,0.226799,0.305426,0.151358,0.221269,0.250951,58.0,38.0,9.0,59.0,59,19.0,62.0,57.0,66.5,46.0,13.5,8,39.5,33.5,31.0,15,44,86,14,14,72,10,17,3,33,80,88,42,51,55
