Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1171,0.334424,0.896379,0.827083,0.331787,0.186857,0.172352,0.194315,0.156028,0.204142,0.658537,0.53405,0.687005,0.4811,0.319149,0.476221,0.900402,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,25,65000000,2025-06-30,36,3270,England,England,right,180,69,no,ENG1,Testing,2023,Lateral Ofensivo,0.964,2,72,97,0.463807,0.248535,0.319456,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,63.0,1,2,11.0,38,34.0,18.0,40.5,27.0,2.0,5.0,2.0,3.0,18.0,5.0,12,98,97,84,47,52,75,43,62,97,93,97,95,75,93
1427,0.447261,0.789204,0.79058,0.399072,0.276515,0.141831,0.215186,0.347518,0.233728,0.365854,0.44086,0.459337,0.353952,0.56535,0.608402,0.896258,V. Henry,Caen,Caen,RB,RB,1,30,700000,,26,2276,France,France,right,180,75,no,FRA2,Testing,2023,Lateral Ofensivo,1.0,1,76,98,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,44.0,1,2,19.0,34,38.0,38.0,12.0,31.0,10.0,8.0,1.0,5.5,3.0,1.0,42,98,97,75,55,50,50,84,59,86,89,98,92,96,98
442,0.435814,0.56754,0.821234,0.487239,0.31586,0.38061,0.286908,0.449645,0.411243,0.317073,0.508961,0.481763,0.611684,0.361702,0.56499,0.894818,J. Torrico,Aurora,Aurora,"LB, LW, LWB",LB,1,37,150000,2023-12-31,29,2723,Bolivia,Bolivia,right,174,67,no,BOL,Testing,2023,Lateral Ofensivo,1.0,1,53,98,0.387988,0.266465,0.343367,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,17.0,1,1,3.0,9,2.0,8.0,1.5,1.0,6.0,4.0,1.0,1.0,8.0,1.0,67,98,98,94,83,96,84,97,98,88,92,98,98,84,98
2157,0.388389,0.823579,0.755869,0.402552,0.181491,0.310592,0.144782,0.204255,0.136095,0.707317,0.795699,0.473353,0.460481,0.56535,0.552288,0.865124,J. Soltvedt,Brann,Brann,LB,LB,1,28,400000,2024-12-31,29,2751,Norway,Norway,left,188,77,no,NOR,Testing,2023,Lateral Ofensivo,1.0,1,44,97,0.396399,0.299178,0.372216,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,20.0,1,1,10.0,23,22.0,26.0,29.0,29.0,3.0,1.0,4.0,6.0,5.5,4.0,54,97,97,77,47,50,40,34,34,93,97,90,86,87,90
2675,0.358136,0.288731,0.884278,0.309745,0.216172,0.32316,0.121853,0.15461,0.16568,0.365854,0.430108,0.765118,0.542955,0.410334,0.561652,0.856329,A. Johnston,Celtic,Celtic,RB,RB,1,25,0,,26,2395,Canada,"Canada, Northern Ireland",right,180,77,no,SCT,Testing,2023,Lateral Ofensivo,0.913,3,41,92,0.418204,0.293606,0.397332,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,25.0,19,3,19.0,19,10.0,29.0,28.0,20.0,9.0,7.0,3.0,3.0,8.5,3.0,39,53,92,53,53,75,29,31,51,78,82,92,92,79,92
988,0.233851,0.457501,0.850927,0.595128,0.411539,0.348294,0.433074,0.452482,0.517751,0.317073,0.448029,0.343911,0.343643,0.589666,0.50757,0.851789,D. Jurásek,Benfica,Benfica,"LB, LWB, LCB",LB,1,23,3000000,2026-06-30,16,1438,Czech Republic,Czech Republic,left,183,76,no,CZH,Testing,2023,Lateral Ofensivo,1.0,1,56,98,0.404947,0.344992,0.39356,0.316975,0.218631,0.267729,0.180929,0.196707,0.171756,0.267857,0.295635,0.210894,0.20999,0.345908,0.318621,50.0,10,1,1.0,3,15.0,1.0,1.0,1.0,20.0,9.5,5.0,10.0,4.0,6.0,10,82,98,98,94,73,98,98,98,64,83,91,82,92,89
3164,0.483238,0.795258,0.782422,0.410673,0.287303,0.116697,0.260592,0.251064,0.109467,0.341463,0.268817,0.581713,0.350515,0.480243,0.536898,0.844917,G. Zusi,Sporting KC,Sporting KC,RB,RB,1,37,200000,2023-12-31,15,966,United States,United States,right,178,72,no,USA,Testing,2023,Lateral Ofensivo,1.0,1,95,98,0.415518,0.242409,0.364392,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,29.0,1,1,9.0,16,70.0,13.0,32.5,58.5,13.5,26.5,1.0,8.0,4.0,2.0,69,98,98,90,83,26,86,65,38,85,72,98,91,95,97
2276,0.258381,0.571967,0.857096,0.361949,0.147416,0.091562,0.149551,0.202837,0.150888,0.365854,0.362007,0.641903,0.378007,0.56535,0.522134,0.844369,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,13,1067,Sweden,Sweden,left,178,75,no,POL,Testing,2023,Lateral Ofensivo,0.843,2,54,96,0.381681,0.294451,0.367798,0.315352,0.248845,0.254039,0.207229,0.20394,0.176748,0.247967,0.312093,0.214315,0.234886,0.316109,0.302731,47.0,4,1,17.0,39,51.0,32.0,25.5,27.0,13.0,17.5,1.0,7.0,4.0,4.0,12,92,98,68,27,5,40,52,50,75,67,98,87,92,92
2189,0.677024,0.907701,0.840856,0.294664,0.183231,0.08079,0.151315,0.164539,0.133136,0.195122,0.240143,0.622825,0.323024,0.243161,0.399996,0.841496,L. de La Cruz,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,32,75000,,26,2107,Paraguay,Paraguay,right,176,68,no,PAR,Testing,2023,Lateral Ofensivo,1.0,1,46,97,0.488926,0.478192,0.448473,0.255523,0.191853,0.130357,0.152404,0.13025,0.119372,0.186638,0.243494,0.268625,0.174511,0.272763,0.253135,4.0,1,1,15.5,24,31.0,20.0,16.0,17.5,19.5,22.0,1.0,6.0,25.0,4.0,91,97,97,66,47,32,56,65,61,57,52,97,86,45,91
461,0.336059,0.873017,0.985492,0.223898,0.178381,0.08079,0.122472,0.13617,0.017751,0.146341,0.25448,0.627229,0.285223,0.273556,0.328592,0.834658,Marcos Rocha,Palmeiras,Palmeiras,"RB, RCB",RB,1,34,1200000,2023-12-31,20,1402,Brazil,Brazil,right,176,68,no,BRA1,Testing,2023,Lateral Ofensivo,1.0,1,65,98,0.429788,0.295849,0.408527,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,47.5,2,1,45.0,40,57.0,44.0,56.0,64.5,41.0,34.0,4.0,12.0,23.5,17.0,26,96,98,30,38,12,32,13,0,36,47,93,81,63,73
775,0.345871,0.603812,0.835757,0.352668,0.179509,0.24237,0.13279,0.382979,0.284024,0.195122,0.405018,0.511474,0.329897,0.528875,0.46912,0.834378,Wang Tong,Shandong Taishan,Shandong Taishan,RB,RB,1,30,0,,25,1599,China PR,China PR,right,182,72,no,CHN,Testing,2023,Lateral Ofensivo,1.0,1,50,98,0.419722,0.299431,0.350697,0.249258,0.197998,0.163375,0.149952,0.17966,0.125148,0.196585,0.242007,0.226351,0.173196,0.265836,0.254363,35.0,1,1,8.5,25,9.0,25.0,3.0,3.0,25.5,6.0,1.0,2.0,2.0,2.0,30,98,98,83,50,82,50,94,94,49,88,98,96,96,96
1863,0.623876,0.756337,0.722776,0.604408,0.370502,0.143627,0.389417,0.397163,0.260355,0.390244,0.401434,0.272782,0.302405,0.705167,0.633348,0.827308,L. Carissoni,Cittadella,Cittadella,"LB, RB",LB,1,26,225000,,13,1123,Italy,Italy,right,180,83,no,ITA2,Testing,2023,Lateral Ofensivo,1.0,1,73,98,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,3.0,4,5,8.0,14,40.0,11.0,7.0,20.0,9.0,12.0,35.0,9.0,5.0,3.0,95,94,93,89,80,45,84,90,72,87,83,52,87,93,95
1552,0.3565,0.928105,0.793043,0.237819,0.137438,0.141831,0.104779,0.123404,0.047337,0.292683,0.508961,0.587992,0.594502,0.285714,0.453972,0.824234,F. Holland,Darmstadt 98,Darmstadt 98,"LWB, LCMF",LWB,1,33,600000,2025-06-30,12,1143,Germany,Germany,left,172,74,no,GER2,Testing,2023,Lateral Ofensivo,1.0,1,55,98,0.388181,0.347773,0.422112,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,31.0,1,2,38.0,40,39.0,38.0,49.0,53.5,17.5,5.0,1.0,1.0,22.0,10.0,43,98,96,30,27,29,30,10,2,68,90,98,98,60,81
2503,0.52085,0.645522,0.655662,0.419954,0.252105,0.258528,0.250909,0.370213,0.221893,0.487805,0.612903,0.476275,0.532646,0.422492,0.546557,0.822234,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31,1500000,2024-06-30,17,1689,Romania,Romania,left,178,65,no,ROM,Testing,2023,Lateral Ofensivo,1.0,1,60,98,0.486018,0.346683,0.427261,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,21.0,2,2,4.0,18,6.0,11.0,2.0,13.0,1.0,1.0,2.0,1.0,8.0,1.0,65,96,96,93,70,90,81,96,78,98,98,96,98,86,98
486,0.257563,0.936329,0.928282,0.140371,0.083926,0.041293,0.040071,0.243972,0.115385,0.097561,0.197133,0.799285,0.295533,0.237082,0.349062,0.815704,Rafinha,São Paulo,São Paulo,RB,RB,1,38,200000,2023-12-31,25,2309,Brazil,"Brazil, Germany",right,172,66,no,BRA1,Testing,2023,Lateral Ofensivo,0.974,2,65,96,0.429788,0.295849,0.408527,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,59.0,1,2,60.5,63,62.0,64.0,22.0,43.0,51.5,45.0,1.0,9.0,36.0,14.0,9,98,96,6,3,4,1,66,33,20,30,98,86,44,78
699,0.245298,0.361955,0.828067,0.343387,0.126017,0.120287,0.090304,0.269504,0.230769,0.609756,0.580645,0.475347,0.230241,0.610942,0.524509,0.812196,F. Aird,Cavalry,Cavalry,"RB, RWB",RB,1,28,100000,2023-12-31,29,1612,Canada,"Canada, Scotland",right,173,70,no,CAN,Testing,2023,Lateral Ofensivo,1.0,1,24,95,0.490427,0.267368,0.398831,0.239511,0.229236,0.151631,0.1758,0.227246,0.14682,0.169715,0.199821,0.306074,0.165808,0.196302,0.204844,24.0,9,1,3.0,20,13.0,19.0,6.0,5.0,1.0,1.0,3.0,6.5,1.0,1.0,0,62,95,87,16,45,20,75,79,95,95,87,72,95,95
1572,0.289452,0.637921,0.7127,0.560325,0.329141,0.281867,0.231253,0.350355,0.133136,0.536585,0.74552,0.515899,0.271478,0.683891,0.563469,0.808327,L. Paqarada,Köln,Köln,"LWB, LB",LWB,1,29,1500000,,17,1602,Germany,"Germany, Kosovo",left,184,76,no,GER2,Testing,2023,Lateral Ofensivo,0.975,2,55,96,0.388181,0.347773,0.422112,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,43.0,4,5,4.0,12,15.0,16.0,11.0,39.0,7.0,3.0,2.0,14.5,2.0,2.0,21,92,90,92,78,72,70,80,29,87,94,96,73,96,96
1398,0.552739,0.627957,0.672504,0.576566,0.463012,0.294434,0.455907,0.46383,0.363905,0.268293,0.293907,0.42267,0.443299,0.355623,0.449905,0.805572,Y. Maçon,Maccabi Tel Aviv,Maccabi Tel Aviv,"RB, RWB",RB,1,25,2000000,2025-06-30,18,1539,Guadeloupe,"Guadeloupe, France",right,177,74,yes,FRA2,Testing,2023,Lateral Ofensivo,0.89,2,76,97,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,23.0,4,6,2.0,5,7.0,4.0,3.0,11.0,16.0,21.0,4.0,1.0,18.0,4.0,69,94,92,97,93,90,94,96,85,78,72,94,98,76,94
2653,0.270646,0.422863,0.776868,0.338747,0.248449,0.409336,0.188411,0.222695,0.106509,0.414634,0.408602,0.896687,0.415808,0.410334,0.501226,0.80471,A. Ralston,Celtic,Celtic,RB,RB,1,25,1800000,2027-05-31,16,1265,Scotland,Scotland,right,178,70,no,SCT,Testing,2023,Lateral Ofensivo,0.842,4,41,90,0.418204,0.293606,0.397332,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,36.0,8,4,14.0,14,5.0,18.0,20.0,30.5,5.0,10.0,2.0,6.0,8.5,6.0,12,80,90,65,65,87,56,51,25,87,75,95,85,79,85
2423,0.306623,0.622751,0.755227,0.299304,0.11733,0.132855,0.073009,0.104965,0.029586,0.804878,0.709677,0.406804,0.477663,0.43769,0.561536,0.804222,Jean Felipe,Estrela Amadora,Estrela Amadora,"RB, RWB",RB,1,29,350000,2024-06-30,19,1814,Brazil,Brazil,right,179,74,no,POR2,Testing,2023,Lateral Ofensivo,1.0,1,59,98,0.470128,0.303341,0.426602,0.306874,0.234408,0.157411,0.190519,0.213583,0.199178,0.244729,0.314501,0.253261,0.182597,0.322188,0.29209,52.0,1,1,25.5,55,26.0,56.0,53.0,57.0,1.0,2.0,3.0,1.0,8.0,1.0,11,98,98,56,6,55,5,10,3,98,96,94,98,86,98
1303,0.327882,0.397,0.67547,0.973318,0.63694,0.183124,0.706197,0.424113,0.278107,0.829268,0.892473,0.28292,0.247423,1.0,0.742576,0.803655,Murilo,SJK,SJK,"LWB, LB",LWB,1,27,400000,2024-12-31,26,2381,Brazil,"Brazil, Portugal",left,180,70,no,FIN,Testing,2023,Lateral Ofensivo,1.0,1,31,96,0.443647,0.279182,0.377863,0.334593,0.279627,0.252099,0.242334,0.271517,0.184005,0.237608,0.284542,0.252295,0.228578,0.3015,0.282655,27.0,6,2,1.0,1,23.5,1.0,4.0,6.0,1.0,1.0,12.0,11.0,1.0,1.0,12,80,93,96,96,24,96,87,80,96,96,61,64,96,96
2002,0.479967,0.584074,0.909567,0.242459,0.109293,0.077199,0.081331,0.18156,0.177515,0.219512,0.379928,0.608033,0.233677,0.389058,0.427312,0.801067,Yong Lee,Suwon,Suwon,"RB, RWB",RB,1,36,350000,2024-12-31,25,2113,Korea Republic,Korea Republic,right,180,74,no,KOR,Testing,2023,Lateral Ofensivo,1.0,1,42,97,0.384885,0.353366,0.401928,0.255027,0.203138,0.14119,0.155314,0.208578,0.179487,0.18583,0.251152,0.272765,0.202667,0.266898,0.276606,11.0,5,1,26.0,36,33.0,36.0,24.0,18.0,12.0,5.0,2.0,16.0,5.0,4.0,73,88,97,38,14,21,14,42,57,71,88,95,61,88,90
89,0.357318,0.656238,0.815894,0.295824,0.132992,0.254937,0.094941,0.133333,0.12426,0.243902,0.394265,0.522006,0.254296,0.50152,0.462656,0.800232,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,ARG1,Testing,2023,Lateral Ofensivo,1.0,1,96,98,0.505247,0.352401,0.420512,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,79.0,3,1,35.5,82,10.0,80.0,72.5,63.5,20.0,9.0,1.0,14.0,4.0,3.0,17,96,98,63,14,89,16,24,33,79,90,98,85,95,96
2616,0.327882,0.39398,0.802027,0.431555,0.250484,0.098743,0.236912,0.197163,0.213018,0.390244,0.476703,0.413918,0.343643,0.6231,0.544701,0.796583,C. Fai,,Al Ta'ee,RB,RB,1,31,1000000,,17,1623,Cameroon,Cameroon,right,165,71,no,SAUD,Testing,2023,Lateral Ofensivo,1.0,1,64,98,0.453304,0.234667,0.331647,0.242187,0.206406,0.152435,0.165173,0.183134,0.136788,0.161966,0.205757,0.228231,0.165754,0.23656,0.22648,52.0,7,1,4.0,21,42.5,15.0,24.5,15.5,3.5,2.0,3.0,4.0,1.0,1.0,18,89,98,93,67,33,76,61,75,94,96,95,93,98,98
