Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
26,0.650367,0.319327,0.468895,0.399731,0.283293,0.25,0.245747,0.357651,0.19774,0.268293,0.289199,0.282754,0.192771,0.440443,0.390322,0.606869,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Ofensivo,0.607,11,88,87,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,26.0,68.0,18,13.0,39,18.0,27.0,18.5,19.5,17.0,30.0,36,41.0,9.0,13.0,70,22,79,85,55,79,69,78,77,80,65,59,53,89,85
58,0.598207,0.717055,0.507482,0.230148,0.277079,0.162214,0.216095,0.368327,0.067797,0.170732,0.337979,0.261155,0.24498,0.268698,0.247247,0.604586,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.605,12,88,86,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,31.0,4.0,11,47.5,42,39.0,38.0,13.5,56.0,38.5,20.0,46,23.5,28.5,39.0,64,95,87,46,52,55,56,84,36,56,77,47,73,67,55
46,0.713121,0.763304,0.446384,0.275908,0.237517,0.26145,0.108108,0.104982,0.056497,0.121951,0.205575,0.404022,0.116466,0.379501,0.265537,0.604374,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Ofensivo,0.604,13,88,85,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,20.0,3.0,21,32.0,51,15.0,71.0,80.0,61.5,57.0,49.5,7,62.5,15.5,37.0,77,96,76,63,42,82,19,9,30,35,43,92,28,82,57
50,0.665037,0.384361,0.480558,0.234186,0.21287,0.332061,0.075087,0.240214,0.033898,0.146341,0.233449,0.320159,0.385542,0.32687,0.469672,0.592996,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Ofensivo,0.593,14,88,84,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,23.0,47.0,14,45.5,60,7.0,75.0,41.0,70.5,48.5,43.5,21,10.0,21.0,8.0,73,46,84,48,31,92,14,53,19,44,50,76,88,76,90
28,0.385493,0.347284,0.588997,0.22611,0.101578,0.51145,0.056078,0.254448,0.141243,0.317073,0.379791,0.492597,0.46988,0.396122,0.378779,0.585926,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.586,15,88,82,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,75.0,58.0,4,51.0,86,1.0,79.0,38.0,30.5,10.0,13.0,2,3.5,13.5,16.0,14,34,95,42,2,98,10,56,65,88,85,97,96,84,81
21,0.511817,0.588901,0.475101,0.300135,0.377938,0.146947,0.209444,0.366548,0.435028,0.146341,0.181185,0.424621,0.277108,0.238227,0.330361,0.57675,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Ofensivo,0.577,16,88,81,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,46.0,7.0,15,26.0,22,42.5,40.0,15.0,2.0,48.5,57.0,3,18.0,41.0,29.0,47,92,82,70,75,51,54,82,97,44,35,96,79,53,67
24,0.629992,0.36746,0.572056,0.207268,0.194078,0.171756,0.056771,0.113879,0.0,0.268293,0.491289,0.342019,0.257028,0.249307,0.289233,0.571743,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Ofensivo,0.572,17,88,80,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,27.0,51.0,5,61.5,67,34.0,78.0,79.0,80.0,17.0,4.0,17,22.0,35.5,34.0,69,42,94,30,23,61,11,10,9,80,95,80,75,59,61
62,0.450693,0.4364,0.388458,0.538358,0.494109,0.353053,0.459136,0.368327,0.039548,0.536585,0.439024,0.304823,0.417671,0.432133,0.468368,0.567945,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Ofensivo,0.568,18,88,79,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,60.0,29.0,36,8.0,8,6.0,5.0,13.5,68.5,1.5,6.0,30,7.0,10.0,9.0,31,67,59,90,90,93,94,84,22,98,93,65,92,88,89
70,0.402608,0.628496,0.407554,0.693136,0.714586,0.146947,0.705694,0.350534,0.186441,0.365854,0.383275,0.185314,0.088353,0.515235,0.34718,0.548182,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Ofensivo,0.548,19,88,78,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,71.5,5.0,33,1.0,1,42.5,1.0,20.0,23.0,5.5,12.0,64,75.5,7.0,23.0,18,94,62,98,98,51,98,77,73,93,86,27,14,92,73
25,0.622657,0.472339,0.394677,0.215343,0.242395,0.26145,0.151213,0.325623,0.062147,0.146341,0.198606,0.330284,0.73494,0.157895,0.411858,0.529746,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.53,20,88,77,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,28.0,25.0,34,56.0,49,15.0,55.0,25.0,58.5,48.5,53.0,20,1.0,63.0,11.0,68,71,61,36,44,82,37,71,33,44,39,77,98,28,87
37,0.546862,0.460547,0.419644,0.3607,0.308881,0.103053,0.261814,0.266904,0.062147,0.097561,0.149826,0.344955,0.172691,0.32687,0.363914,0.528564,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Ofensivo,0.529,21,88,76,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,39.0,26.0,26,17.0,34,69.0,24.0,35.0,58.5,62.5,65.0,16,47.0,21.0,18.0,55,70,70,80,61,21,72,60,33,28,26,81,46,76,79
84,0.384678,0.566805,0.491814,0.313594,0.166373,0.26145,0.121525,0.341637,0.231638,0.341463,0.236934,0.379264,0.164659,0.418283,0.34043,0.526176,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.526,22,88,75,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,76.0,9.0,13,25.0,75,15.0,65.0,23.0,15.0,7.0,41.5,10,49.5,11.0,26.0,13,89,85,71,14,82,26,73,82,92,52,88,43,87,70
61,0.493888,0.379447,0.389654,0.59354,0.469692,0.272901,0.528912,0.508897,0.20339,0.195122,0.372822,0.19409,0.192771,0.562327,0.350161,0.524195,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.524,23,88,73,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,51.0,48.0,35,4.0,12,11.5,2.0,3.0,18.0,32.0,15.0,62,41.0,3.5,22.0,42,45,60,95,86,86,97,96,79,63,82,29,53,96,75
30,0.689487,0.366661,0.421368,0.257066,0.259509,0.200382,0.159911,0.117438,0.073446,0.243902,0.320557,0.306798,0.13253,0.199446,0.208538,0.517328,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Ofensivo,0.517,24,88,72,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,21.0,53.0,25,39.0,44,25.0,52.0,77.5,53.0,22.5,23.5,27,57.5,49.5,46.0,76,39,71,55,50,71,40,11,39,74,73,69,34,43,47
76,0.92991,0.532002,0.341481,0.224764,0.172786,0.129771,0.100992,0.147687,0.045198,0.121951,0.264808,0.254686,0.184739,0.33518,0.325636,0.514251,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Ofensivo,0.514,25,88,71,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,1.0,11.0,49,53.5,73,55.0,72.0,65.5,65.5,57.0,34.5,48,44.5,18.0,30.0,98,87,44,39,17,37,18,25,25,35,60,45,49,79,65
16,0.492258,0.495998,0.415363,0.429341,0.541576,0.173664,0.302824,0.217082,0.045198,0.02439,0.10453,0.365778,0.120482,0.379501,0.360209,0.508132,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.508,26,88,70,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,52.0,17.0,29,11.5,5,33.0,21.0,47.0,65.5,79.0,74.0,12,60.5,15.5,20.0,40,80,67,86,94,62,76,46,25,10,15,86,31,82,77
32,0.362673,0.336685,0.473035,0.318977,0.308099,0.402672,0.225551,0.300712,0.288136,0.195122,0.264808,0.2878,0.441767,0.188366,0.26755,0.506252,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.506,27,88,69,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,79.0,63.0,16,22.5,35,3.0,35.0,28.0,11.0,32.0,34.5,34,5.0,55.0,36.0,10,28,81,74,60,96,60,68,87,63,60,61,94,37,59
44,0.557457,0.406208,0.419404,0.236878,0.231981,0.183206,0.162994,0.181495,0.096045,0.243902,0.296167,0.255713,0.228916,0.218837,0.230763,0.494951,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Ofensivo,0.495,28,88,68,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,38.0,37.0,28,43.5,53,30.0,50.0,56.0,42.5,22.5,27.0,47,28.0,45.0,43.0,56,57,68,50,39,65,43,36,51,74,69,46,68,48,51
36,0.426243,0.303969,0.505691,0.294751,0.230876,0.108779,0.189606,0.119217,0.056497,0.317073,0.432056,0.352283,0.192771,0.315789,0.322635,0.488973,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.489,29,88,67,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,64.0,72.0,12,28.0,54,63.0,43.0,75.5,61.5,10.0,8.5,14,41.0,23.0,31.0,27,18,86,68,38,28,51,14,30,88,90,84,53,73,64
66,0.589242,0.516562,0.386942,0.290713,0.212982,0.124046,0.240428,0.268683,0.124294,0.170732,0.226481,0.394559,0.216867,0.240997,0.342096,0.487645,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Ofensivo,0.488,30,88,65,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,32.0,14.0,37,29.0,59,57.5,31.0,34.0,35.0,38.5,45.5,9,32.5,39.0,24.0,63,84,57,67,32,34,64,61,60,56,48,89,63,55,72
60,0.402608,0.494521,0.369671,0.531629,0.427949,0.072519,0.397116,0.318505,0.107345,0.268293,0.327526,0.211224,0.2249,0.468144,0.510098,0.485108,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2025,Lateral Ofensivo,0.485,31,88,64,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,71.5,18.0,40,9.0,15,76.5,8.0,26.0,38.5,17.0,21.0,59,30.0,8.0,4.0,18,79,54,89,82,13,90,70,56,80,76,32,65,90,95
18,0.437653,0.486094,0.470183,0.161507,0.154018,0.194656,0.040804,0.36121,0.158192,0.170732,0.289199,0.301468,0.261044,0.180055,0.31317,0.479077,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.479,32,88,63,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,63.0,21.0,17,74.0,78,27.5,82.0,17.0,26.0,38.5,30.0,32,21.0,59.0,32.0,28,76,80,15,11,68,6,80,70,56,65,63,76,32,63
77,0.776691,0.484857,0.339423,0.329744,0.346123,0.032443,0.356366,0.256228,0.096045,0.0,0.087108,0.265761,0.236948,0.116343,0.172094,0.478884,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2025,Lateral Ofensivo,0.479,33,88,62,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,7.0,22.0,50,20.5,26,86.0,12.0,37.0,42.5,85.0,80.5,44,25.5,71.5,63.0,92,75,43,76,70,2,86,57,51,3,8,50,71,18,28
10,0.813366,0.489121,0.364112,0.187079,0.179909,0.09542,0.176133,0.19395,0.0,0.0,0.0,0.265938,0.120482,0.110803,0.111938,0.452769,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Ofensivo,0.453,34,88,61,0.544584,0.399726,0.359652,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,5.0,20.0,42,66.0,71,71.0,47.0,51.0,80.0,85.0,86.5,43,60.5,74.0,82.0,94,77,52,25,19,19,46,42,9,3,1,51,31,15,6
