Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
27,0.361032,0.111699,0.548551,0.271605,0.108683,0.198962,0.142857,0.205128,0.0,0.506289,0.478089,G. Cerato,Instituto,Instituto,"RWB, RB",RWB,1,28.0,0,2027-12-31,16,1570,Argentina,"Argentina, Italy",right,170,66,no,ARG1,Testing,2026,Lateral Ofensivo,0.478,11,65,83,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,14.0,59.0,8.0,12.5,48.0,40.5,30.0,24.5,40.0,8.0,78,9,87,80,26,37,53,62,38,87
34,0.550143,0.47034,0.382734,0.218107,0.440258,0.384083,0.360248,0.205128,0.0,0.242138,0.472558,E. Meza,Estudiantes,Estudiantes,RB,RB,1,27.0,1500000,2027-12-31,12,931,Argentina,Argentina,right,175,73,no,ARG1,Testing,2026,Lateral Ofensivo,0.473,12,65,81,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,4.0,4.0,18.0,20.0,2.0,13.0,8.5,24.5,40.0,38.0,93,93,72,69,96,80,86,62,38,41
60,0.318052,0.304727,0.305322,0.146091,0.247566,0.358131,0.099379,0.282051,0.305556,0.323899,0.472118,A. Steimbach,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23.0,0,2026-12-31,17,1653,Argentina,Argentina,right,175,70,no,ARG1,Testing,2026,Lateral Ofensivo,0.472,13,65,80,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,22.0,14.0,30.0,43.0,20.0,15.0,41.5,16.0,4.0,22.5,66,78,53,33,69,76,36,75,93,65
41,0.429799,0.241394,0.436793,0.446502,0.26893,0.309689,0.583851,0.179487,0.0,0.446541,0.465181,A. Portillo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,25.0,250000,2027-12-31,11,953,Argentina,Argentina,right,182,72,no,ARG1,Testing,2026,Lateral Ofensivo,0.465,14,65,78,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,8.0,25.0,11.0,2.0,14.0,19.5,1.0,32.0,40.0,9.0,87,61,83,96,78,70,98,50,38,86
4,0.375358,0.235753,0.414179,0.139918,0.25931,0.019031,0.0,0.333333,0.0,0.430818,0.450808,L. Rodríguez,Aldosivi,Aldosivi,LB,LB,1,32.0,0,2026-06-30,11,789,Argentina,Argentina,left,171,68,no,ARG1,Testing,2026,Lateral Ofensivo,0.451,15,65,76,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,12.0,28.0,14.0,46.5,18.0,64.0,62.0,9.5,40.0,10.0,81,56,78,28,72,1,4,85,38,84
21,0.398281,0.373719,0.382772,0.106996,0.285122,0.562284,0.540373,0.179487,0.0,0.418239,0.434275,S. López,Banfield,Banfield,RB,RB,1,28.0,500000,2028-12-31,16,1553,Argentina,Argentina,right,180,69,no,ARG1,Testing,2026,Lateral Ofensivo,0.434,16,65,75,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,10.0,7.0,17.0,57.0,12.0,2.0,3.0,32.0,40.0,12.0,84,89,73,12,81,96,95,50,38,81
30,0.280802,0.245289,0.428995,0.213992,0.110889,0.269896,0.124224,0.410256,0.0,0.408805,0.420638,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,27.0,2000000,2027-12-31,14,1383,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2026,Lateral Ofensivo,0.421,17,65,73,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,29.0,24.0,12.0,21.0,47.0,26.0,36.0,5.0,40.0,13.0,55,63,81,67,27,60,44,92,38,80
37,0.282235,0.191023,0.483415,0.150206,0.099075,0.307958,0.0,0.282051,0.0,0.396226,0.411085,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,26.0,1800000,2027-12-31,11,860,Argentina,Argentina,right,175,75,no,ARG1,Testing,2026,Lateral Ofensivo,0.411,18,65,72,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,28.0,41.0,9.0,42.0,50.0,21.0,62.0,16.0,40.0,14.5,56,36,86,35,23,67,4,75,38,77
2,0.310888,0.216422,0.378586,0.1893,0.17348,0.396194,0.10559,0.333333,0.0,0.396226,0.407304,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,33.0,550000,2027-12-31,18,1569,Argentina,Argentina,left,175,73,no,ARG1,Testing,2026,Lateral Ofensivo,0.407,19,65,70,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,24.0,35.0,19.0,28.0,26.0,11.0,40.0,9.5,40.0,14.5,63,46,70,56,60,83,38,85,38,77
6,0.27937,0.251664,0.398112,0.117284,0.152856,0.238754,0.142857,0.128205,0.166667,0.323899,0.400788,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,32.0,1000000,2028-12-31,16,1566,Argentina,Argentina,left,174,72,no,ARG1,Testing,2026,Lateral Ofensivo,0.401,20,65,69,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,30.5,23.0,15.0,53.0,36.0,33.0,30.0,45.0,11.5,22.5,53,64,76,18,44,49,53,30,82,65
24,0.26361,0.28063,0.229004,0.368313,0.164031,0.190311,0.074534,0.307692,0.314831,0.235849,0.39641,E. Giménez,Rosario Central,Rosario Central,"RB, RAMF, RWB",RB,1,28.0,600000,2027-12-31,17,1559,Paraguay,Paraguay,right,177,70,no,ARG1,Testing,2026,Lateral Ofensivo,0.396,21,65,67,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,36.0,19.0,43.0,4.0,30.0,43.0,46.5,12.5,3.0,39.0,44,70,33,93,53,33,28,80,95,40
8,0.266476,0.142777,0.314546,0.347737,0.0834,0.16436,0.043478,0.282051,0.194444,0.298742,0.388025,J. Elordi,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,31.0,350000,2027-12-31,16,1227,Argentina,Argentina,left,176,70,yes,ARG1,Testing,2026,Lateral Ofensivo,0.388,22,65,66,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,34.5,54.0,27.0,5.0,53.0,50.0,56.0,16.0,8.5,26.5,46,16,58,92,18,23,13,75,86,59
40,0.411175,0.40786,0.313376,0.240741,0.359917,0.391003,0.360248,0.153846,0.0,0.298742,0.386055,R. González,Aldosivi,Aldosivi,RB,RB,1,26.0,250000,2026-12-31,14,1234,Argentina,Argentina,right,175,60,no,ARG1,Testing,2026,Lateral Ofensivo,0.386,23,65,64,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,9.0,6.0,28.0,16.0,6.0,12.0,8.5,40.0,40.0,26.5,86,90,56,75,90,81,86,38,38,59
0,0.376791,0.364627,0.374693,0.049383,0.261124,0.224913,0.304348,0.128205,0.0,0.305031,0.373306,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,15,1111,Argentina,Argentina,left,172,69,no,ARG1,Testing,2026,Lateral Ofensivo,0.373,24,65,63,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,11.0,8.0,21.0,64.0,17.0,36.0,10.0,45.0,40.0,24.5,83,87,67,1,73,44,84,30,38,62
12,0.325215,0.32512,0.301202,0.201646,0.266446,0.461938,0.565217,0.205128,0.0,0.286164,0.344079,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,30.0,1200000,2029-12-31,14,1280,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2026,Lateral Ofensivo,0.344,25,65,61,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,21.0,11.0,32.0,26.0,16.0,5.0,2.0,24.5,40.0,32.5,67,83,50,60,75,92,96,62,38,50
51,0.345272,0.495416,0.268817,0.185185,0.309411,0.451557,0.204969,0.410256,0.0,0.204403,0.335577,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,22.0,0,2028-12-31,13,1104,Argentina,Argentina,left,178,73,no,ARG1,Testing,2026,Lateral Ofensivo,0.336,26,65,60,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,18.0,3.0,39.0,31.0,8.0,6.0,17.5,5.0,40.0,43.0,72,95,40,52,87,90,73,92,38,33
45,0.259312,0.153143,0.343175,0.183128,0.169343,0.231834,0.186335,0.25641,0.0,0.349057,0.334129,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,25.0,3800000,2027-12-31,14,1213,Argentina,Argentina,left,175,67,no,ARG1,Testing,2026,Lateral Ofensivo,0.334,27,65,58,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,37.0,53.0,22.0,32.5,28.0,35.0,21.5,19.0,40.0,18.0,43,18,66,50,56,46,66,70,38,72
43,0.37106,0.357346,0.271636,0.168724,0.334797,0.16263,0.149068,0.128205,0.0,0.257862,0.327531,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,9,765,Argentina,Argentina,right,179,74,no,ARG1,Testing,2026,Lateral Ofensivo,0.328,28,65,56,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,13.0,9.0,36.0,37.0,7.0,51.5,26.0,45.0,40.0,36.5,80,86,44,43,89,20,60,30,38,43
14,0.191977,0.085523,0.269704,0.384774,0.044408,0.404844,0.291925,0.179487,0.166667,0.257862,0.319434,G. Montiel,River Plate,River Plate,RB,RB,1,29.0,0,2028-12-31,16,1539,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2026,Lateral Ofensivo,0.319,29,65,55,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,48.0,62.0,38.0,3.0,61.0,9.0,11.0,32.0,11.5,36.5,26,4,41,95,6,86,83,50,82,43
28,0.27937,0.176017,0.340542,0.191358,0.156688,0.321799,0.062112,0.179487,0.0,0.292453,0.317121,T. Ostchega,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,27.0,275000,2026-12-31,11,871,Argentina,Argentina,left,176,69,no,ARG1,Testing,2026,Lateral Ofensivo,0.317,30,65,53,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,30.5,45.0,23.0,27.0,34.0,18.0,52.5,32.0,40.0,29.0,53,30,64,58,47,72,19,50,38,55
55,0.197708,0.140418,0.305915,0.141975,0.065396,0.219723,0.142857,0.333333,0.0,0.327044,0.315236,V. Moreno,Tigre,Tigre,RB,RB,1,23.0,0,2028-12-31,9,778,Argentina,Argentina,right,173,0,no,ARG1,Testing,2026,Lateral Ofensivo,0.315,31,65,52,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,47.0,55.0,29.0,44.5,57.0,38.0,30.0,9.5,40.0,21.0,27,15,55,31,12,41,53,85,38,67
22,0.286533,0.181404,0.265377,0.236626,0.163017,0.297578,0.285714,0.179487,0.0,0.289308,0.306681,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,28.0,800000,2026-12-31,16,1568,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2026,Lateral Ofensivo,0.307,32,65,50,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,25.5,42.0,40.0,17.0,31.0,22.0,12.0,32.0,40.0,30.0,60,35,38,73,52,66,81,50,38,53
26,0.283668,0.263357,0.336226,0.261317,0.18128,0.198962,0.080745,0.179487,0.0,0.261006,0.305858,S. Marcich,Lanús,Lanús,LB,LB,1,28.0,650000,2028-12-31,16,1414,Argentina,Argentina,left,175,74,no,ARG1,Testing,2026,Lateral Ofensivo,0.306,33,65,49,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,27.0,22.0,24.0,15.0,24.0,40.5,45.0,32.0,40.0,35.0,58,66,63,76,63,37,30,50,38,46
1,0.209169,0.266703,0.377217,0.109053,0.082593,0.136678,0.0,0.205128,0.0,0.305031,0.301227,S. Arias,Independiente,Independiente,RB,RB,1,34.0,2500000,2027-12-31,13,1025,Colombia,Colombia,right,177,70,no,ARG1,Testing,2026,Lateral Ofensivo,0.301,34,65,47,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,45.0,21.0,20.0,55.5,54.0,56.5,62.0,24.5,40.0,24.5,30,67,69,14,16,13,4,62,38,62
61,0.316619,0.31341,0.247086,0.205761,0.252031,0.273356,0.26087,0.230769,0.0,0.210692,0.298136,A. Benítez,Belgrano,Belgrano,"RB, RW, RWB",RB,1,23.0,0,2029-12-31,16,1082,Paraguay,Paraguay,right,168,60,no,ARG1,Testing,2026,Lateral Ofensivo,0.298,35,65,46,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,23.0,12.0,42.0,23.5,19.0,24.0,13.0,20.5,40.0,41.0,64,81,35,63,70,63,80,68,38,36
56,0.243553,0.221611,0.27124,0.09465,0.15534,0.237024,0.223602,0.205128,0.0,0.286164,0.291564,M. De Ritis,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,23.0,0,2026-12-31,13,987,Uruguay,Uruguay,left,183,79,no,ARG1,Testing,2026,Lateral Ofensivo,0.292,36,65,44,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,39.0,32.0,37.0,60.0,35.0,34.0,15.0,24.5,40.0,32.5,40,50,43,7,46,47,76,62,38,50
10,0.222063,0.193421,0.324766,0.265432,0.11468,0.249135,0.142857,0.076923,0.0,0.333333,0.290285,A. Spörle,Belgrano,Belgrano,LB,LB,1,30.0,300000,2026-12-31,16,1187,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2026,Lateral Ofensivo,0.29,37,65,43,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,43.0,40.0,26.0,14.0,45.0,30.0,30.0,53.5,40.0,19.5,33,38,60,78,30,53,53,17,38,70
39,0.346705,0.297788,0.218157,0.271605,0.304016,0.114187,0.118012,0.076923,0.0,0.207547,0.28713,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RB, LWB",LB,1,26.0,350000,2028-12-31,11,955,Argentina,Argentina,right,175,76,no,ARG1,Testing,2026,Lateral Ofensivo,0.287,38,65,41,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,17.0,17.0,45.0,12.5,11.0,58.0,38.5,53.5,40.0,42.0,73,73,30,80,83,10,40,17,38,35
54,0.224928,0.163005,0.278952,0.115226,0.160173,0.183391,0.086957,0.153846,0.0,0.333333,0.28646,T. Silva,Platense,Platense,LB,LB,1,23.0,0,2028-12-31,13,1276,Argentina,Argentina,left,175,67,no,ARG1,Testing,2026,Lateral Ofensivo,0.286,39,65,40,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,42.0,51.0,34.0,54.0,32.0,45.5,43.5,40.0,40.0,19.5,35,21,47,16,50,30,33,38,38,70
15,0.189112,0.167897,0.328453,0.205761,0.062807,0.295848,0.068323,0.153846,0.0,0.295597,0.274402,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,29.0,500000,2026-12-31,18,1627,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2026,Lateral Ofensivo,0.274,40,65,38,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,50.0,50.0,25.0,23.5,59.0,23.0,49.5,40.0,40.0,28.0,23,23,61,63,9,64,23,38,38,56
35,0.2149,0.197033,0.301241,0.187243,0.076503,0.192042,0.124224,0.179487,0.0,0.286164,0.274142,E. Mancuso,Estudiantes,Estudiantes,"RB, LB",RB,1,27.0,4000000,2028-08-10,15,888,Argentina,Argentina,right,171,76,yes,ARG1,Testing,2026,Lateral Ofensivo,0.274,41,65,36,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,44.0,39.0,31.0,29.5,55.0,42.0,36.0,32.0,40.0,32.5,32,40,52,54,15,35,44,50,38,50
25,0.276504,0.312166,0.254412,0.158436,0.218557,0.366782,0.118012,0.102564,0.0,0.22327,0.27319,J. Saborido,Platense,Platense,RB,RB,1,28.0,400000,2027-12-31,15,1403,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Lateral Ofensivo,0.273,42,65,35,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,32.0,13.0,41.0,39.0,23.0,14.0,38.5,48.0,40.0,40.0,50,80,36,40,64,78,40,26,38,38
42,0.250716,0.172675,0.087856,0.292181,0.151528,0.138408,0.0,0.025641,0.25,0.056604,0.271799,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, LCB, RWB",RB,1,25.0,0,,13,1013,Argentina,Argentina,unknown,190,0,no,ARG1,Testing,2026,Lateral Ofensivo,0.272,43,65,33,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,38.0,48.0,63.0,9.5,37.0,54.5,62.0,63.0,7.0,63.0,41,26,3,85,43,16,4,3,89,3
53,0.266476,0.180951,0.295329,0.183128,0.169532,0.188581,0.186335,0.153846,0.0,0.188679,0.271505,T. Santamaría,Sarmiento,Sarmiento,RB,RB,1,23.0,0,2027-12-31,12,907,Argentina,Argentina,right,179,71,no,ARG1,Testing,2026,Lateral Ofensivo,0.272,44,65,32,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,34.5,43.0,33.0,32.5,27.0,44.0,21.5,40.0,40.0,45.0,46,33,49,50,58,32,66,38,38,30
59,0.286533,0.280455,0.121685,0.323045,0.279592,0.399654,0.403727,0.076923,0.0,0.144654,0.2467,I. Galván,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,23.0,250000,2026-12-31,13,975,Argentina,Argentina,left,181,80,yes,ARG1,Testing,2026,Lateral Ofensivo,0.247,45,65,30,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,25.5,20.0,59.0,8.0,13.0,10.0,6.0,53.5,40.0,52.0,60,69,9,87,80,84,90,17,38,20
46,0.147564,0.111538,0.151423,0.211934,0.065074,0.138408,0.068323,0.051282,0.319444,0.106918,0.238078,A. Maidana,Talleres Córdoba,Talleres Córdoba,LB,LB,1,20.0,0,2029-12-31,9,786,Paraguay,Paraguay,unknown,173,0,no,ARG1,Testing,2026,Lateral Ofensivo,0.238,46,65,29,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,55.0,60.0,52.0,22.0,58.0,54.5,49.5,59.5,2.0,60.0,15,7,20,66,10,16,23,8,96,7
